Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
938,[3434],[2378],[3543],[3497],[4435],[2612],[4555],[3012],[1085],[3202],[991],[954],[366],[273],[458],[942],[3677],[93],[499],[1234],[4290],[3979],[3230],[2822],[4862],[1513],[577],[752],[486],[1398],[4057],[3786],[2418],[1555],[2714],[2057],[4691],[645],[947],[349],[2325],[4531],[4148],[2059],[656],[3485],[1835],[1564],[3098],[1635],[2667],[3338],[14],[3409],[402],[4779],[4720],[1689],[1436],[2703],[596],[498],[1192],[4474],[4367],[4770],[620],[835],[2461],[3451],[178],[3371],[3822],[3411],[2869],[4529],[1962],[4292],[3524],[2401],[136],[3702],[2174],[4047],[4831],[1990],[1856],[4472],[1432],[3669],[2484],[4293],[865],[2105],[160],[671],[4267],[303],[3834],[3437]
939,[1419],[3988],[597],[2557],[1581],[3268],[4195],[110],[1104],[117],[449],[4226],[4569],[94],[886],[1400],[799],[3902],[1258],[2268],[4041],[1562],[2920],[2913],[2440],[3604],[299],[2128],[3383],[851],[667],[549],[84],[897],[4563],[3308],[3270],[929],[1925],[1531],[2271],[3615],[2183],[578],[4276],[489],[4447],[2676],[4067],[2044],[3533],[981],[1873],[1148],[3451],[3117],[2409],[4122],[4418],[1266],[3694],[3102],[2147],[3689],[1191],[2055],[1484],[4205],[2172],[1765],[3092],[2089],[4253],[21],[1103],[663],[2397],[4806],[4169],[1835],[4678],[327],[4079],[3338],[790],[326],[2197],[3159],[3350],[2364],[1363],[4472],[3012],[4864],[2580],[3397],[3310],[607],[1624],[4745]
940,[1044],[3221],[4630],[4747],[4644],[4245],[1614],[3210],[2242],[2359],[2248],[3244],[1019],[4017],[4663],[1508],[4168],[527],[3542],[579],[323],[2293],[547],[2433],[3022],[3679],[3494],[1619],[779],[2423],[4787],[2517],[3106],[704],[502],[4517],[4125],[4092],[3187],[1113],[3047],[1813],[1997],[3336],[1537],[2316],[2988],[1782],[1230],[1671],[2299],[1810],[4562],[567],[1159],[327],[4346],[2152],[4405],[209],[4113],[25],[2390],[2699],[526],[4548],[860],[4072],[3508],[4630],[406],[4887],[86],[36],[1017],[1671],[3513],[3171],[4507],[1996],[2609],[843],[4461],[2490],[1415],[3205],[4248],[2562],[3919],[3554],[3505],[719],[3427],[1858],[3984],[1290],[1183],[2702],[3518],[1658]
941,[1923],[1613],[3816],[3015],[4311],[229],[4070],[1232],[709],[3042],[2951],[4520],[2647],[3345],[192],[2730],[2467],[1673],[382],[1691],[1540],[4882],[1448],[3406],[3970],[2382],[418],[4858],[2056],[101],[1915],[2173],[1798],[2332],[890],[4523],[192],[1493],[2724],[1811],[2605],[3609],[1731],[269],[693],[3742],[1271],[3856],[755],[4416],[2001],[1449],[3155],[3271],[547],[3422],[2306],[185],[4782],[295],[4656],[4323],[1735],[4714],[4389],[1840],[963],[4435],[3386],[4810],[4065],[1396],[2267],[2909],[4434],[2352],[4894],[3286],[3355],[261],[1723],[4377],[1771],[23],[1993],[861],[1376],[4057],[185],[3798],[4140],[1010],[934],[3293],[3413],[1188],[3611],[516],[874],[1804]
942,[759],[2221],[595],[1623],[917],[1113],[1409],[1064],[3609],[2841],[1758],[3126],[1551],[3716],[1768],[1129],[2789],[705],[1306],[2759],[3939],[4355],[411],[3776],[222],[1038],[2132],[357],[2948],[2569],[2373],[1231],[1621],[1807],[4368],[4571],[2954],[4338],[3457],[4640],[1720],[3513],[1675],[4719],[2588],[3257],[4202],[3769],[2266],[3237],[91],[1410],[1963],[1345],[52],[3710],[2309],[135],[2822],[1642],[3658],[4732],[1737],[626],[4185],[1729],[3022],[4831],[1385],[2242],[1006],[4797],[4041],[3420],[8],[4701],[4131],[3743],[1079],[1631],[37],[3054],[1605],[1477],[4202],[3399],[578],[3871],[3003],[1683],[4215],[595],[4880],[187],[670],[1074],[1828],[952],[3157],[561]
943,[2596],[4071],[1173],[213],[3411],[4703],[336],[4313],[1171],[3242],[3467],[3962],[4289],[478],[246],[3891],[1006],[3147],[2542],[1054],[1267],[3123],[1723],[1247],[4191],[4529],[3072],[2067],[2858],[3307],[1077],[4850],[266],[3009],[3122],[1591],[403],[3043],[2628],[88],[4539],[4482],[1450],[3380],[1038],[199],[1665],[4181],[1362],[4746],[4360],[2829],[917],[3623],[3903],[596],[898],[932],[459],[2596],[4344],[3780],[964],[359],[773],[3117],[904],[4642],[4817],[1234],[1237],[140],[2458],[3881],[1281],[4720],[3129],[871],[1159],[1627],[61],[406],[1689],[2412],[2778],[3606],[3036],[200],[732],[4022],[3623],[329],[558],[1904],[1964],[2938],[2288],[1419],[3379],[3276]
944,[2917],[1821],[170],[3974],[1738],[3424],[2377],[2223],[1782],[3336],[2404],[701],[4887],[2202],[4650],[0],[1457],[197],[893],[4273],[4269],[940],[3191],[3875],[1773],[2024],[1033],[4860],[3262],[1322],[2442],[3928],[3465],[4508],[4210],[4667],[4681],[2365],[694],[3843],[4402],[2221],[3329],[2364],[3460],[3244],[3189],[1893],[1824],[4007],[62],[1811],[3618],[502],[2262],[117],[1841],[852],[3440],[3423],[930],[3751],[3132],[303],[1670],[429],[1709],[1491],[4376],[361],[4088],[757],[639],[1187],[2624],[1006],[4885],[1869],[4289],[4059],[2791],[1978],[2019],[1674],[574],[106],[1864],[858],[3028],[573],[4031],[3201],[1381],[2977],[3375],[3663],[4519],[1665],[4783],[3157]
945,[3330],[2472],[279],[2416],[299],[732],[1323],[4219],[1750],[2429],[4263],[339],[3425],[4346],[357],[4321],[914],[1021],[4227],[2642],[2433],[1919],[3812],[3682],[4598],[4579],[3278],[2367],[1406],[1486],[702],[830],[4317],[767],[1744],[4601],[2375],[2500],[4398],[1655],[920],[71],[140],[4033],[1202],[3679],[3769],[3503],[4011],[4855],[4460],[2600],[2134],[471],[3458],[720],[1581],[2877],[2949],[4007],[4765],[1040],[1725],[221],[2784],[1516],[297],[1665],[2744],[4700],[3699],[1138],[1818],[2158],[1522],[1504],[4773],[4174],[1551],[1803],[1998],[4181],[2826],[3321],[1388],[3927],[394],[3946],[4250],[1851],[3782],[1245],[2903],[3350],[1535],[3651],[3741],[438],[1596],[2508]
946,[3955],[2832],[333],[2556],[2750],[3722],[3620],[70],[867],[386],[1140],[1081],[552],[4297],[810],[4487],[4203],[3996],[1469],[4889],[4356],[2001],[2833],[2426],[3760],[1734],[848],[790],[4686],[2394],[3541],[3349],[2264],[1259],[4290],[833],[1664],[3126],[1674],[1721],[997],[2605],[3520],[4477],[4459],[519],[4435],[3179],[2204],[768],[336],[1470],[3593],[4797],[4363],[3208],[875],[1182],[4205],[1072],[539],[2177],[1569],[4586],[3208],[57],[2655],[1256],[2800],[4885],[3804],[2648],[4396],[4577],[4112],[3019],[2898],[3214],[230],[4694],[3001],[2017],[3666],[1294],[1493],[665],[415],[4270],[2004],[1969],[1101],[3370],[903],[4017],[2757],[500],[3313],[691],[1318],[2794]
947,[4031],[197],[23],[1594],[3790],[1274],[1794],[3866],[3441],[3104],[4674],[3970],[2556],[710],[372],[4687],[4738],[3325],[4593],[4146],[1634],[2658],[3147],[566],[4138],[2479],[3583],[103],[4309],[3179],[3213],[2397],[30],[664],[1938],[3246],[3157],[2682],[3012],[1311],[2439],[1536],[4756],[3338],[350],[3670],[3996],[4858],[679],[3177],[3635],[3147],[2103],[2920],[3497],[3963],[3214],[315],[4368],[3045],[3169],[75],[283],[3770],[3359],[3398],[4467],[413],[3907],[3805],[1059],[3531],[1318],[54],[1842],[2866],[3350],[855],[1384],[2405],[4624],[3608],[4630],[981],[4185],[2077],[3364],[2625],[4382],[2715],[3391],[296],[3434],[782],[3636],[937],[3138],[3329],[4586],[4740]
948,[947],[1668],[3471],[4553],[4834],[490],[2769],[2371],[1045],[1557],[3591],[3296],[2361],[3570],[3813],[3505],[1743],[1754],[4873],[3052],[3723],[3119],[873],[3462],[3084],[2008],[4606],[4173],[3223],[990],[4530],[3050],[4519],[3616],[1904],[175],[2462],[2698],[1954],[2183],[2793],[4008],[3510],[4078],[1146],[2834],[1680],[2409],[4615],[2147],[4350],[1605],[1328],[439],[2686],[3398],[2819],[4540],[1032],[1420],[4076],[1420],[3362],[1014],[905],[2380],[2893],[1094],[643],[2450],[245],[2414],[1802],[860],[4012],[3755],[59],[2457],[3464],[1971],[1103],[2656],[2553],[693],[1885],[3865],[4712],[4806],[3835],[4335],[2759],[3922],[3622],[4556],[1079],[4768],[2533],[4890],[3354],[4203]
949,[4387],[1607],[3044],[685],[1284],[4692],[4876],[148],[3262],[2868],[2819],[279],[4892],[4511],[3382],[17],[2455],[2848],[2549],[1214],[1713],[2052],[3856],[3081],[3023],[2310],[1279],[503],[2127],[2033],[3904],[265],[443],[3158],[331],[2147],[1061],[1873],[2896],[1055],[110],[532],[4400],[300],[321],[2665],[623],[677],[3827],[1684],[1075],[1779],[4269],[2803],[2773],[4295],[4262],[3899],[2412],[2012],[3695],[794],[2957],[488],[2746],[2005],[1540],[1154],[1867],[442],[3568],[732],[2147],[1217],[3553],[4145],[1904],[4880],[2316],[2783],[3118],[4789],[1887],[3881],[4348],[4047],[546],[877],[4615],[1291],[2105],[4351],[3371],[817],[4793],[4415],[3143],[2514],[1726],[294]
950,[4014],[348],[2342],[3137],[1803],[1452],[1788],[3919],[234],[4577],[3430],[1577],[3753],[1581],[3325],[1350],[297],[186],[4104],[1856],[4653],[4819],[1531],[1549],[1332],[3879],[2248],[1422],[4499],[4892],[1099],[1572],[2376],[1177],[3473],[2052],[3753],[1889],[2933],[1762],[3382],[3164],[2846],[2284],[2169],[1994],[1053],[1993],[2420],[1677],[1076],[3158],[2893],[3636],[3320],[1905],[120],[3149],[591],[4692],[2204],[1129],[458],[1806],[4177],[3945],[1101],[1981],[3565],[632],[1180],[2326],[3106],[580],[528],[3238],[4877],[2855],[3788],[935],[1256],[3261],[1059],[1622],[2758],[4695],[51],[2319],[2466],[3767],[3761],[1323],[4324],[942],[2427],[3791],[1720],[4200],[984],[2853]
951,[3541],[4569],[427],[932],[4045],[4383],[62],[4606],[872],[4082],[2794],[3064],[2804],[1311],[2950],[147],[2592],[2658],[1458],[2535],[1913],[986],[2230],[2779],[4148],[2189],[3285],[3236],[2436],[2197],[2025],[3819],[3097],[1726],[1447],[717],[1611],[1185],[1915],[3565],[2277],[4870],[772],[3458],[1765],[4698],[3533],[959],[1816],[1672],[4548],[4367],[774],[1160],[1795],[203],[2165],[2136],[973],[4895],[1814],[4527],[2305],[2573],[3444],[135],[4261],[4098],[1723],[1810],[3165],[4139],[610],[403],[51],[805],[3896],[4570],[845],[2731],[3149],[4133],[3126],[1814],[1166],[1953],[4557],[1035],[336],[1171],[919],[2641],[1439],[1421],[283],[4775],[2159],[1121],[3603],[2345]
952,[2612],[3440],[3595],[4236],[1103],[442],[670],[701],[2107],[4793],[1071],[1551],[3729],[763],[3352],[1285],[2945],[419],[4015],[4579],[673],[3171],[2664],[1065],[361],[3012],[2630],[2907],[3946],[832],[3057],[3802],[944],[3137],[4115],[3193],[4101],[3472],[3143],[3304],[3305],[1463],[1612],[2418],[197],[4560],[4390],[3047],[591],[2651],[3999],[3206],[4554],[638],[356],[3719],[1883],[4343],[1269],[4742],[2396],[2761],[271],[4444],[4133],[2862],[1862],[4108],[298],[1795],[1648],[4380],[3726],[1754],[3300],[910],[2096],[1903],[1805],[2968],[3907],[1124],[3446],[1932],[1328],[4816],[2711],[1344],[1384],[419],[4438],[4847],[796],[2969],[4633],[2446],[4867],[323],[2055],[1387]
953,[118],[1208],[3602],[1528],[2257],[1376],[2144],[3090],[4159],[1799],[3992],[4506],[4829],[3700],[2272],[722],[1509],[797],[2635],[4185],[1993],[158],[3810],[3543],[2563],[4876],[3421],[1923],[3067],[4870],[1910],[4087],[1095],[720],[4169],[982],[950],[3320],[4383],[1845],[2811],[2316],[3620],[3811],[568],[2162],[565],[435],[1253],[1970],[3377],[2565],[826],[666],[2162],[1089],[3925],[4193],[4304],[2291],[816],[1267],[584],[1209],[4697],[2169],[2965],[247],[4794],[3264],[4821],[4527],[4327],[3415],[1278],[2988],[699],[4582],[3540],[3629],[2808],[4026],[3048],[1319],[2712],[1857],[96],[3556],[2418],[1380],[1747],[3443],[4565],[734],[240],[2775],[806],[1380],[3005],[2829]
954,[3516],[1441],[2447],[4494],[2396],[4781],[874],[4534],[1466],[4426],[2130],[1290],[1886],[643],[4329],[4048],[2947],[1063],[2256],[2699],[1114],[1192],[2511],[3651],[2772],[3293],[1730],[2032],[1599],[2268],[4300],[2374],[314],[1218],[3990],[4528],[3192],[2211],[1615],[4090],[1863],[4295],[4644],[1504],[4704],[3533],[2828],[758],[1040],[1844],[3943],[4563],[1671],[3936],[4593],[390],[2482],[3304],[3569],[1318],[2701],[3777],[1762],[3785],[772],[4783],[4589],[2003],[1324],[1009],[4309],[4033],[2460],[3970],[4318],[2655],[4722],[4414],[4724],[1619],[1157],[958],[4111],[2912],[3817],[917],[4009],[2277],[2172],[2338],[3203],[1148],[3640],[573],[300],[2965],[2020],[59],[712],[1295]
955,[1572],[4860],[1223],[3294],[3468],[2761],[2932],[3567],[2745],[2712],[102],[306],[1492],[3487],[2799],[4114],[1876],[2244],[3871],[2335],[2514],[2685],[319],[4354],[921],[2969],[4871],[2695],[994],[214],[2912],[3227],[2478],[2587],[2332],[4856],[4240],[3993],[3498],[3937],[4480],[1216],[2854],[3598],[551],[1686],[3256],[1004],[21],[4335],[2091],[3105],[388],[2678],[619],[951],[463],[1217],[4151],[2174],[4879],[3273],[2080],[59],[1535],[160],[3407],[4568],[4833],[3439],[1096],[1705],[4642],[2559],[901],[3135],[966],[245],[361],[1475],[324],[4520],[4741],[4492],[4737],[2978],[1902],[1200],[1970],[914],[1749],[3512],[2942],[2115],[2734],[1506],[2140],[701],[1217],[211]
956,[2813],[3278],[3095],[973],[1001],[255],[1579],[2104],[4752],[4198],[3435],[2748],[34],[3216],[373],[3361],[322],[3598],[3307],[2157],[2221],[4799],[4891],[3785],[2654],[3155],[1764],[4624],[2472],[2211],[3855],[2320],[4021],[153],[2848],[1789],[352],[2998],[1693],[979],[1620],[22],[2572],[1163],[3009],[2277],[1100],[2686],[1374],[1855],[1508],[1857],[4373],[886],[3938],[229],[3707],[1881],[4350],[440],[2058],[3498],[1504],[1917],[3100],[137],[3201],[4131],[1335],[4192],[3347],[4208],[747],[95],[3256],[2771],[4006],[3257],[2032],[3970],[2879],[3965],[4234],[2286],[4713],[357],[1802],[3530],[4123],[3390],[876],[4028],[3171],[2906],[2445],[36],[3188],[1504],[4340],[330]
957,[3620],[663],[2550],[1015],[412],[597],[1213],[3750],[3911],[4725],[1907],[1605],[1426],[2642],[3523],[747],[1238],[168],[1736],[4149],[2144],[3560],[2612],[2169],[3836],[636],[1396],[4728],[30],[1008],[3970],[2143],[2559],[4139],[4001],[561],[1766],[3428],[4866],[1942],[2201],[1303],[1073],[1514],[2112],[2202],[2111],[3907],[898],[3478],[282],[1815],[3147],[1893],[4581],[1237],[590],[995],[3157],[1697],[3512],[4014],[2774],[1528],[1474],[4229],[1428],[4598],[890],[1056],[3065],[1563],[1895],[2691],[92],[4102],[1010],[3156],[3406],[3384],[3684],[1743],[1128],[1140],[93],[38],[1725],[3017],[4550],[3287],[4870],[1511],[4359],[4362],[4887],[2829],[924],[870],[1433],[1868]
958,[1590],[986],[1749],[1227],[3688],[2111],[402],[39],[754],[4595],[3743],[2888],[4576],[72],[4842],[3646],[4434],[1635],[4050],[386],[2560],[2092],[2468],[3705],[94],[1094],[1338],[261],[4033],[229],[4854],[2314],[4288],[1786],[4090],[4152],[4671],[1356],[3147],[2154],[4083],[1940],[150],[3160],[2321],[3999],[1367],[3829],[1751],[543],[2045],[3456],[509],[3159],[4417],[1961],[330],[411],[2663],[1028],[30],[2061],[3730],[767],[3131],[3111],[2037],[2533],[1758],[4439],[3940],[4857],[521],[722],[1030],[639],[2957],[1341],[4427],[3679],[4533],[2100],[1596],[2346],[1816],[2132],[889],[2723],[2828],[2590],[3874],[4889],[393],[4216],[3262],[3749],[4657],[3866],[2203],[4053]
959,[2759],[3969],[3391],[3781],[4224],[2846],[4337],[214],[1798],[3155],[675],[918],[746],[1253],[941],[4281],[2765],[4548],[3353],[3234],[2764],[4218],[605],[2021],[3024],[2425],[1177],[1573],[156],[2212],[4585],[2866],[3585],[2598],[2076],[912],[1696],[1217],[4097],[4878],[2766],[3248],[2221],[1834],[2508],[797],[25],[2511],[435],[790],[1188],[2451],[2759],[1350],[3629],[546],[1869],[4477],[2551],[2978],[3388],[1147],[417],[2038],[4737],[3917],[2109],[2900],[323],[2628],[3246],[820],[4688],[1875],[4208],[1735],[1146],[3027],[3232],[4405],[3865],[624],[2911],[385],[4160],[4493],[3634],[1230],[4087],[2198],[4007],[4453],[994],[4676],[2116],[355],[4169],[3135],[292],[1240]
960,[3699],[2545],[4335],[779],[3371],[4602],[2283],[3806],[1406],[2624],[4751],[3448],[2846],[660],[75],[3868],[3822],[4830],[1033],[1351],[2889],[4289],[3854],[1643],[1106],[576],[1228],[1454],[1274],[3326],[1944],[2771],[4404],[2786],[1275],[3280],[4108],[540],[605],[2787],[3982],[1091],[4706],[2942],[2806],[3067],[2329],[3428],[4440],[3412],[4244],[3359],[1903],[1613],[2107],[3949],[1034],[886],[1229],[3391],[1074],[1108],[1853],[2140],[3269],[3195],[4866],[3787],[2719],[2331],[1514],[3929],[4504],[731],[217],[3842],[3941],[569],[3932],[3719],[996],[547],[4370],[4300],[1726],[1901],[3464],[3412],[3269],[1382],[1982],[4681],[2520],[823],[3380],[1462],[1652],[468],[3552],[1790]
961,[1495],[20],[4794],[621],[4709],[2086],[2821],[2995],[2074],[3767],[3299],[3291],[4510],[3225],[4575],[3430],[1319],[2533],[527],[423],[4371],[4346],[2604],[1760],[2056],[4144],[1472],[3829],[1464],[4340],[1366],[1450],[3423],[2082],[4052],[3525],[906],[432],[2116],[3109],[4689],[2561],[501],[1501],[924],[2432],[1490],[488],[1427],[116],[3356],[2368],[4566],[2022],[1079],[194],[4816],[435],[2540],[735],[4580],[4464],[1126],[2183],[4732],[2460],[3121],[2472],[406],[221],[894],[4781],[3093],[1247],[426],[2821],[437],[4832],[3700],[1956],[283],[3475],[4795],[233],[4867],[1934],[2859],[591],[4],[1450],[4647],[654],[662],[4150],[4458],[3270],[2925],[230],[2418],[4855]
962,[616],[3575],[3121],[4667],[1046],[3876],[231],[1811],[1367],[651],[3660],[1552],[3981],[3826],[4511],[4411],[3242],[4127],[3759],[2234],[1705],[1595],[1782],[2919],[3631],[2977],[1457],[365],[555],[3342],[4039],[4780],[2443],[2244],[7],[2694],[286],[4112],[25],[1283],[3681],[4287],[3716],[3531],[894],[3358],[3383],[3839],[1442],[2249],[4067],[4087],[801],[2050],[4164],[3851],[4597],[3307],[2841],[401],[4433],[635],[3135],[4224],[1540],[1971],[4218],[2234],[579],[2468],[651],[1740],[2244],[1934],[4490],[1599],[2582],[3719],[3929],[1940],[1138],[2911],[837],[4637],[4132],[700],[512],[2449],[2356],[4255],[4367],[3487],[1723],[1230],[1445],[246],[3776],[1585],[699],[959]
963,[4751],[3314],[4151],[2962],[287],[1881],[4728],[1858],[1295],[1925],[508],[1582],[456],[987],[2188],[4026],[3313],[3603],[4660],[2174],[3689],[3017],[3893],[2296],[4811],[1370],[1388],[2161],[2207],[170],[37],[3422],[4716],[87],[533],[2487],[1795],[4854],[4204],[2654],[3164],[3767],[4204],[1724],[1626],[3577],[1583],[2585],[1922],[884],[1100],[3829],[477],[1029],[4156],[2897],[435],[805],[2034],[1173],[579],[1165],[3048],[2949],[2048],[2355],[3389],[3055],[3060],[3352],[1161],[2261],[4360],[803],[574],[4406],[2022],[3505],[2849],[4588],[432],[2334],[2057],[1884],[1006],[960],[2707],[4429],[3638],[4289],[4894],[4041],[2197],[4566],[4442],[1532],[4068],[1917],[214],[4720]
964,[1935],[4242],[539],[1503],[642],[1027],[3202],[1479],[2392],[1154],[2436],[1516],[8],[1570],[1527],[2693],[1383],[3694],[1197],[4605],[1683],[4484],[2153],[4824],[3817],[3152],[3508],[726],[166],[4199],[3612],[3608],[1369],[395],[2037],[4666],[4646],[1759],[1916],[354],[1305],[4055],[1745],[4089],[4504],[1781],[937],[2715],[674],[2370],[3347],[2668],[898],[3699],[1715],[467],[1999],[3053],[2963],[4225],[4427],[4853],[104],[1714],[2085],[428],[1216],[3205],[505],[3254],[1466],[1904],[1713],[3990],[1574],[3444],[3261],[4492],[313],[2614],[336],[977],[4620],[2209],[4603],[3652],[4233],[4264],[4198],[3],[146],[4625],[3683],[3824],[1144],[1422],[3426],[3535],[3755],[3672]
965,[933],[1484],[596],[4703],[1318],[1316],[2269],[331],[948],[3273],[4185],[4098],[4293],[1718],[3773],[3863],[1863],[3648],[2729],[4245],[4179],[3405],[3579],[1420],[4203],[2537],[1066],[1415],[1487],[4590],[3536],[3259],[4572],[1041],[4392],[2343],[1463],[1859],[4495],[3508],[1035],[1139],[4806],[1730],[1019],[2599],[363],[3677],[2226],[3777],[1916],[4625],[279],[2851],[1191],[873],[4427],[2675],[1201],[1380],[1626],[3298],[1901],[4045],[3706],[2478],[1413],[1334],[2679],[547],[3079],[1713],[4646],[4523],[2257],[1507],[2479],[3458],[2927],[3986],[832],[2242],[1675],[187],[2627],[2327],[528],[1607],[2119],[432],[1537],[689],[4508],[3133],[374],[1706],[755],[1431],[2478],[507]
966,[2018],[3779],[2245],[3866],[3297],[1345],[4668],[1243],[1449],[3001],[485],[4419],[4567],[4603],[3869],[3776],[2962],[780],[2180],[4884],[3505],[3128],[4862],[2657],[551],[3435],[2500],[4179],[480],[4582],[494],[566],[1446],[2761],[2179],[4464],[1882],[168],[296],[3838],[3421],[4620],[2230],[2127],[1990],[4142],[1250],[3731],[2986],[513],[303],[4882],[600],[4518],[3354],[155],[55],[1111],[1238],[4322],[288],[2517],[1497],[4489],[431],[3675],[669],[3257],[3837],[63],[14],[4283],[1610],[2776],[1316],[50],[3175],[2749],[4031],[3038],[2675],[4093],[2989],[389],[4894],[3422],[1583],[2142],[1721],[2758],[199],[1792],[2715],[4330],[3749],[3747],[2451],[295],[10],[2231]
967,[3553],[3613],[4600],[3069],[626],[2421],[3646],[1077],[494],[1078],[2420],[3666],[1259],[2137],[1000],[4036],[4632],[2034],[3523],[3895],[4626],[2038],[2377],[1067],[929],[4786],[4742],[2136],[1817],[1347],[350],[356],[4175],[700],[3164],[654],[1189],[1738],[2974],[2734],[4844],[4816],[1598],[1251],[1587],[2144],[2705],[1693],[3588],[441],[2309],[3414],[2038],[2860],[4628],[432],[1648],[2515],[4235],[4056],[1129],[560],[4559],[2382],[2570],[693],[4324],[1660],[3363],[848],[2121],[1472],[2667],[2587],[378],[1721],[3743],[3390],[1744],[2232],[4240],[3745],[2389],[493],[1855],[258],[1462],[3220],[1760],[1620],[3702],[1546],[4839],[650],[1573],[23],[1778],[4313],[1252],[258]
968,[3978],[1908],[511],[137],[3187],[4251],[1381],[702],[3076],[4787],[4622],[4109],[254],[284],[4125],[1243],[4413],[125],[4200],[1211],[4189],[4185],[2334],[2869],[2514],[223],[1039],[4475],[4711],[1409],[1501],[3393],[4020],[3779],[4189],[1033],[393],[2141],[3601],[857],[1899],[4173],[3377],[1732],[4126],[2694],[3557],[3205],[2045],[2080],[1381],[713],[3344],[1447],[1396],[2754],[1675],[145],[4208],[2478],[3903],[3896],[2672],[3745],[932],[642],[807],[1706],[188],[1073],[2937],[2971],[2492],[2573],[401],[2923],[1164],[4721],[4791],[2321],[2709],[2896],[4887],[4501],[4704],[4542],[2013],[3651],[2510],[3365],[112],[2707],[2180],[3468],[4357],[4322],[4238],[1365],[75],[443]
969,[4639],[1079],[1874],[4612],[1342],[1901],[4793],[1736],[1506],[2802],[3815],[3181],[3894],[122],[3734],[2500],[2513],[1568],[69],[4088],[2608],[3797],[293],[1069],[1050],[1022],[1331],[2382],[3335],[2971],[4334],[1960],[2382],[1645],[1638],[3903],[3043],[831],[2741],[4440],[4618],[2240],[4448],[3132],[3126],[4169],[1795],[1110],[962],[3580],[3064],[4208],[4584],[1956],[108],[4488],[3730],[108],[2225],[4039],[4011],[2590],[877],[2552],[1743],[1989],[661],[1367],[3405],[2612],[2863],[4151],[571],[2434],[4782],[658],[1884],[3791],[4025],[2492],[398],[2203],[4673],[1646],[531],[4758],[906],[3345],[2272],[341],[2267],[3700],[3299],[776],[23],[1135],[2251],[1110],[4381],[2865]
970,[4018],[4403],[4092],[2223],[1886],[1982],[4379],[3915],[95],[4771],[3708],[1375],[1786],[3478],[4369],[4251],[3707],[1118],[4664],[3557],[4207],[4250],[2006],[3993],[2907],[2710],[4565],[4783],[257],[231],[2070],[4172],[3040],[657],[2455],[4578],[1],[4197],[3162],[4143],[2630],[3573],[4828],[1417],[3263],[156],[2039],[2056],[130],[1320],[594],[1627],[81],[1743],[1413],[1971],[142],[2516],[178],[4804],[2962],[4065],[3685],[1791],[2773],[2606],[1338],[1249],[3495],[1947],[860],[279],[1169],[1024],[1453],[1775],[3537],[3438],[769],[3209],[810],[445],[3024],[3540],[4125],[2808],[4394],[3580],[645],[147],[3640],[2774],[1204],[1283],[3121],[405],[1799],[1322],[4388],[2029]
971,[912],[1631],[3508],[4608],[4825],[705],[4139],[4552],[1340],[2560],[3450],[2890],[2909],[1152],[285],[4571],[4068],[3817],[2284],[2219],[2965],[1269],[2125],[3385],[4507],[2792],[252],[37],[3401],[3649],[4399],[3237],[158],[1852],[164],[636],[3328],[886],[62],[3482],[1483],[1175],[3255],[3285],[859],[3725],[3569],[1162],[203],[2083],[2557],[837],[2083],[3121],[1111],[3539],[3077],[4301],[1228],[446],[2274],[4710],[4210],[583],[775],[2159],[2549],[998],[2585],[192],[3478],[1693],[3573],[1456],[4224],[2000],[1608],[4151],[2052],[1967],[3355],[2410],[1799],[3011],[4339],[3217],[1150],[3367],[3900],[2091],[728],[3962],[4669],[2959],[1531],[2889],[3575],[3858],[3576],[3176]
