Iteration,Sim_0
1922,[2846]
1923,[2888]
1924,[1303]
1925,[3808]
1926,[2015]
1927,[2895]
1928,[2411]
1929,[3726]
1930,[4409]
1931,[669]
1932,[714]
1933,[4056]
1934,[3362]
1935,[2674]
1936,[3109]
1937,[417]
1938,[3887]
1939,[3049]
1940,[3940]
1941,[2079]
1942,[1930]
1943,[1046]
1944,[1687]
1945,[4192]
1946,[4250]
1947,[1178]
1948,[4506]
1949,[3405]
1950,[3777]
1951,[1082]
1952,[826]
1953,[3269]
1954,[2596]
1955,[3258]
1956,[2500]
1957,[1483]
1958,[4776]
1959,[757]
1960,[3447]
1961,[2204]
1962,[4334]
1963,[4202]
1964,[2292]
1965,[1474]
1966,[3023]
1967,[4487]
1968,[603]
1969,[1167]
1970,[4288]
1971,[732]
1972,[2894]
1973,[1403]
1974,[151]
1975,[1732]
1976,[3897]
1977,[4036]
1978,[4530]
1979,[538]
1980,[3624]
1981,[4723]
1982,[934]
1983,[1163]
1984,[2652]
1985,[1658]
1986,[1235]
1987,[1711]
1988,[3384]
1989,[1057]
1990,[4460]
1991,[322]
1992,[2608]
1993,[3646]
1994,[3351]
1995,[1042]
1996,[3435]
1997,[2914]
1998,[1543]
1999,[1734]
2000,[620]
2001,[2396]
2002,[1771]
2003,[1262]
2004,[4447]
2005,[3357]
2006,[3526]
2007,[1994]
2008,[2699]
2009,[2658]
2010,[3915]
2011,[3804]
2012,[1669]
2013,[2061]
2014,[2134]
2015,[4276]
2016,[3858]
2017,[158]
2018,[1993]
2019,[3725]
2020,[2876]
2021,[4539]
2022,[1312]
2023,[2987]
2024,[310]
2025,[4785]
2026,[4746]
2027,[2673]
2028,[3846]
2029,[1582]
2030,[272]
2031,[2764]
2032,[297]
2033,[253]
2034,[1100]
2035,[3708]
2036,[2202]
2037,[1421]
2038,[4801]
2039,[634]
2040,[1963]
2041,[1051]
2042,[4448]
2043,[4367]
2044,[3864]
2045,[2743]
2046,[1467]
2047,[1335]
2048,[3598]
2049,[2571]
2050,[1553]
2051,[4399]
2052,[1000]
2053,[4107]
2054,[623]
2055,[1910]
2056,[449]
2057,[4391]
2058,[2352]
2059,[4656]
2060,[1329]
2061,[1845]
2062,[489]
2063,[1172]
2064,[2115]
2065,[4897]
2066,[4570]
2067,[598]
2068,[964]
2069,[66]
2070,[2738]
2071,[1087]
2072,[4371]
2073,[2171]
2074,[4820]
2075,[3590]
2076,[2391]
2077,[897]
2078,[2373]
2079,[3771]
2080,[1238]
2081,[3034]
2082,[3057]
2083,[992]
2084,[1685]
2085,[3067]
2086,[4629]
2087,[3775]
2088,[1967]
2089,[1632]
2090,[3743]
2091,[891]
2092,[2941]
2093,[3394]
2094,[1840]
2095,[2545]
2096,[4535]
2097,[4433]
2098,[101]
2099,[1402]
2100,[4330]
2101,[710]
2102,[2238]
2103,[599]
2104,[971]
2105,[3012]
2106,[1883]
2107,[4003]
2108,[3443]
2109,[4028]
2110,[716]
2111,[2944]
2112,[2776]
2113,[2677]
2114,[4837]
2115,[1537]
2116,[4848]
2117,[4501]
2118,[1714]
2119,[3168]
2120,[3834]
2121,[2901]
2122,[1787]
2123,[1333]
2124,[170]
2125,[3158]
2126,[217]
2127,[956]
2128,[3332]
2129,[2022]
2130,[2631]
2131,[4803]
2132,[476]
2133,[196]
2134,[2666]
2135,[4525]
2136,[4475]
2137,[3214]
2138,[1793]
2139,[2483]
2140,[363]
2141,[4660]
2142,[319]
2143,[50]
2144,[2745]
2145,[1885]
2146,[2857]
2147,[4729]
2148,[2939]
2149,[1118]
2150,[869]
2151,[2482]
2152,[865]
2153,[3752]
2154,[1025]
2155,[4456]
2156,[398]
2157,[4726]
2158,[4809]
2159,[4377]
2160,[2721]
2161,[1836]
2162,[2058]
2163,[3043]
2164,[76]
2165,[4077]
2166,[507]
2167,[664]
2168,[525]
2169,[3901]
2170,[4070]
2171,[4866]
2172,[1988]
2173,[1321]
2174,[4719]
2175,[4258]
2176,[1115]
2177,[3504]
2178,[3749]
2179,[475]
2180,[3606]
2181,[2324]
2182,[487]
2183,[4306]
2184,[1503]
2185,[3613]
2186,[2135]
2187,[3106]
2188,[2258]
2189,[4305]
2190,[4810]
2191,[4229]
2192,[424]
2193,[624]
2194,[2451]
2195,[374]
2196,[2048]
2197,[3854]
2198,[4738]
2199,[2864]
2200,[1345]
2201,[1932]
2202,[3626]
2203,[709]
2204,[3075]
2205,[748]
2206,[666]
2207,[2988]
2208,[228]
2209,[2094]
2210,[1326]
2211,[2453]
2212,[2293]
2213,[4063]
2214,[3623]
2215,[3645]
2216,[1803]
2217,[4636]
2218,[3152]
2219,[1978]
2220,[2837]
2221,[4694]
2222,[2718]
2223,[3114]
2224,[3349]
2225,[612]
2226,[40]
2227,[921]
2228,[3247]
2229,[3740]
2230,[3710]
2231,[1189]
2232,[3819]
2233,[1999]
2234,[1080]
2235,[965]
2236,[2585]
2237,[4396]
2238,[365]
2239,[3629]
2240,[1676]
2241,[2009]
2242,[928]
2243,[995]
2244,[4374]
2245,[2188]
2246,[963]
2247,[4243]
2248,[1048]
2249,[972]
2250,[3003]
2251,[1587]
2252,[292]
2253,[4687]
2254,[4524]
2255,[3648]
2256,[988]
2257,[3914]
2258,[515]
2259,[1215]
2260,[518]
2261,[3596]
2262,[1226]
2263,[888]
2264,[239]
2265,[4845]
2266,[4292]
2267,[1400]
2268,[63]
2269,[410]
2270,[109]
2271,[728]
2272,[2910]
2273,[1076]
2274,[4045]
2275,[3120]
2276,[2298]
2277,[503]
2278,[3035]
2279,[1127]
2280,[3126]
2281,[942]
2282,[2243]
2283,[3195]
2284,[866]
2285,[4407]
2286,[1291]
2287,[2998]
2288,[842]
2289,[4603]
2290,[2348]
2291,[38]
2292,[3378]
2293,[4254]
2294,[665]
2295,[2496]
2296,[4242]
2297,[4644]
2298,[2208]
2299,[86]
2300,[3585]
2301,[3911]
2302,[1693]
2303,[2436]
2304,[3999]
2305,[3869]
2306,[819]
2307,[1156]
2308,[3971]
2309,[4813]
2310,[2205]
2311,[3077]
2312,[4291]
2313,[3210]
2314,[2272]
2315,[3211]
2316,[2736]
2317,[3261]
2318,[4173]
2319,[131]
2320,[4531]
2321,[2552]
2322,[667]
2323,[4625]
2324,[2659]
2325,[2563]
2326,[3157]
2327,[3209]
2328,[3741]
2329,[3127]
2330,[570]
2331,[1147]
2332,[2245]
2333,[2104]
2334,[205]
2335,[1275]
2336,[211]
2337,[999]
2338,[2909]
2339,[128]
2340,[4055]
2341,[4828]
2342,[4882]
2343,[2922]
2344,[104]
2345,[4140]
2346,[291]
2347,[1102]
2348,[1652]
2349,[2549]
2350,[159]
2351,[4144]
2352,[1643]
2353,[480]
2354,[4296]
2355,[1973]
2356,[1705]
2357,[2341]
2358,[2409]
2359,[1343]
2360,[2906]
2361,[2992]
2362,[1898]
2363,[3588]
2364,[2808]
2365,[4210]
2366,[3201]
2367,[429]
2368,[3371]
2369,[3344]
2370,[2681]
2371,[4183]
2372,[4404]
2373,[1670]
2374,[4031]
2375,[2647]
2376,[3955]
2377,[2123]
2378,[1013]
2379,[2994]
2380,[3824]
2381,[275]
2382,[2770]
2383,[1631]
2384,[576]
2385,[4081]
2386,[2896]
2387,[2177]
2388,[2219]
2389,[890]
2390,[3843]
2391,[290]
2392,[747]
2393,[804]
2394,[2290]
2395,[4643]
2396,[2902]
2397,[4034]
2398,[1945]
2399,[2127]
2400,[4857]
2401,[1515]
2402,[1791]
2403,[827]
2404,[2265]
2405,[439]
2406,[4424]
2407,[600]
2408,[1268]
2409,[761]
2410,[4310]
2411,[3297]
2412,[1660]
2413,[3500]
2414,[2790]
2415,[2646]
2416,[3989]
2417,[2700]
2418,[2976]
2419,[396]
2420,[2710]
2421,[497]
2422,[993]
2423,[853]
2424,[3734]
2425,[3631]
2426,[2613]
2427,[1131]
2428,[3322]
2429,[833]
2430,[3488]
2431,[1762]
2432,[2600]
2433,[2323]
2434,[3056]
2435,[2929]
2436,[1139]
2437,[4685]
2438,[4101]
2439,[1622]
2440,[1096]
2441,[2891]
2442,[3330]
2443,[2097]
2444,[955]
2445,[4697]
2446,[2557]
2447,[2501]
2448,[3236]
2449,[2315]
2450,[3586]
2451,[238]
2452,[1133]
2453,[1965]
2454,[2286]
2455,[301]
2456,[2107]
2457,[3844]
2458,[2351]
2459,[3953]
2460,[4102]
2461,[3643]
2462,[2276]
2463,[3489]
2464,[1583]
2465,[315]
2466,[4215]
2467,[1294]
2468,[4152]
2469,[4049]
2470,[4022]
2471,[180]
2472,[3866]
2473,[1070]
2474,[1301]
2475,[4710]
2476,[2709]
2477,[4290]
2478,[3335]
2479,[3501]
2480,[2747]
2481,[4386]
2482,[3827]
2483,[3609]
2484,[4154]
2485,[1091]
2486,[3926]
2487,[1784]
2488,[108]
2489,[1213]
2490,[4476]
2491,[3862]
2492,[1701]
2493,[4356]
2494,[3567]
2495,[2826]
2496,[4145]
2497,[2672]
2498,[2287]
2499,[3570]
2500,[2487]
2501,[4791]
2502,[3970]
2503,[1882]
2504,[3493]
2505,[2050]
2506,[4317]
2507,[2581]
2508,[4160]
2509,[199]
2510,[268]
2511,[318]
2512,[4033]
2513,[3656]
2514,[353]
2515,[1989]
2516,[1746]
2517,[4343]
2518,[2918]
2519,[4455]
2520,[1918]
2521,[3425]
2522,[2016]
2523,[477]
2524,[1562]
2525,[4841]
2526,[4201]
2527,[3525]
2528,[816]
2529,[4080]
2530,[949]
2531,[2071]
2532,[2920]
2533,[3363]
2534,[1458]
2535,[3230]
2536,[4062]
2537,[2823]
2538,[2948]
2539,[4591]
2540,[1684]
2541,[4385]
2542,[4865]
2543,[4089]
2544,[3654]
2545,[1692]
2546,[274]
2547,[1011]
2548,[388]
2549,[2762]
2550,[4496]
2551,[558]
2552,[3684]
2553,[902]
2554,[1703]
2555,[4223]
2556,[3719]
2557,[2017]
2558,[3392]
2559,[2781]
2560,[712]
2561,[3387]
2562,[932]
2563,[1142]
2564,[4667]
2565,[4779]
2566,[242]
2567,[3898]
2568,[327]
2569,[4176]
2570,[1364]
2571,[2890]
2572,[1406]
2573,[4402]
2574,[2358]
2575,[4739]
2576,[1144]
2577,[3080]
2578,[4058]
2579,[4150]
2580,[4247]
2581,[1182]
2582,[2004]
2583,[1738]
2584,[3515]
2585,[4577]
2586,[1728]
2587,[2484]
2588,[2984]
2589,[1250]
2590,[857]
2591,[3424]
2592,[4114]
2593,[400]
2594,[2950]
2595,[832]
2596,[4740]
2597,[1228]
2598,[4358]
2599,[3552]
2600,[1954]
2601,[3512]
2602,[3692]
2603,[1466]
2604,[959]
2605,[958]
2606,[1085]
2607,[2706]
2608,[4237]
2609,[1609]
2610,[2898]
2611,[3694]
2612,[638]
2613,[2722]
2614,[4774]
2615,[1379]
2616,[1263]
2617,[2856]
2618,[4297]
2619,[909]
2620,[1247]
2621,[1495]
2622,[2067]
2623,[3146]
2624,[3298]
2625,[1196]
2626,[2583]
2627,[2367]
2628,[1366]
2629,[191]
2630,[1599]
2631,[973]
2632,[830]
2633,[4153]
2634,[358]
2635,[1668]
2636,[1795]
2637,[1868]
2638,[3792]
2639,[1957]
2640,[2302]
2641,[4067]
2642,[1459]
2643,[3625]
2644,[3627]
2645,[2676]
2646,[4209]
2647,[2536]
2648,[174]
2649,[3593]
2650,[3933]
2651,[2735]
2652,[3025]
2653,[3994]
2654,[2113]
2655,[1066]
2656,[3453]
2657,[862]
2658,[3839]
2659,[2157]
2660,[4657]
2661,[2886]
2662,[3178]
2663,[92]
2664,[1428]
2665,[2010]
2666,[2624]
2667,[987]
2668,[3751]
2669,[1197]
2670,[2802]
2671,[3652]
2672,[386]
2673,[4425]
2674,[2784]
2675,[2539]
2676,[1608]
2677,[2051]
2678,[2317]
2679,[2821]
2680,[1929]
2681,[456]
2682,[1183]
2683,[4794]
2684,[440]
2685,[1415]
2686,[1021]
2687,[3832]
2688,[4532]
2689,[408]
2690,[1739]
2691,[3874]
2692,[3647]
2693,[1174]
2694,[1621]
2695,[4584]
2696,[3207]
2697,[122]
2698,[1374]
2699,[4459]
2700,[4394]
2701,[2416]
2702,[994]
2703,[1401]
2704,[545]
2705,[3004]
2706,[802]
2707,[3270]
2708,[1284]
2709,[4512]
2710,[4295]
2711,[3667]
2712,[3323]
2713,[4095]
2714,[2680]
2715,[3379]
2716,[72]
2717,[4743]
2718,[828]
2719,[3253]
2720,[1383]
2721,[1623]
2722,[3983]
2723,[3967]
2724,[85]
2725,[3474]
2726,[4622]
2727,[4178]
2728,[631]
2729,[3254]
2730,[4782]
2731,[147]
2732,[542]
2733,[3122]
2734,[1447]
2735,[4106]
2736,[4240]
2737,[3931]
2738,[1157]
2739,[3467]
2740,[1168]
2741,[4724]
2742,[1352]
2743,[2996]
2744,[1434]
2745,[1828]
2746,[1493]
2747,[338]
2748,[3754]
2749,[4166]
2750,[3702]
2751,[1575]
2752,[2057]
2753,[3346]
2754,[154]
2755,[884]
2756,[474]
2757,[4423]
2758,[1956]
2759,[3186]
2760,[1579]
2761,[1498]
2762,[4733]
2763,[3190]
2764,[2068]
2765,[692]
2766,[2859]
2767,[1203]
2768,[3281]
2769,[1769]
2770,[2964]
2771,[141]
2772,[1286]
2773,[1084]
2774,[3986]
2775,[4277]
2776,[554]
2777,[44]
2778,[1154]
2779,[3617]
2780,[1535]
2781,[1173]
2782,[1373]
2783,[78]
2784,[1639]
2785,[3975]
2786,[179]
2787,[3448]
2788,[4061]
2789,[549]
2790,[3278]
2791,[1927]
2792,[4218]
2793,[2685]
2794,[2018]
2795,[3070]
2796,[4677]
2797,[2664]
2798,[4108]
2799,[1472]
2800,[1650]
2801,[1377]
2802,[167]
2803,[671]
2804,[1552]
2805,[594]
2806,[1440]
2807,[1186]
2808,[3816]
2809,[1407]
2810,[4417]
2811,[4381]
2812,[996]
2813,[2892]
2814,[627]
2815,[61]
2816,[1901]
2817,[4689]
2818,[1236]
2819,[2212]
2820,[2623]
2821,[2524]
2822,[4553]
2823,[4453]
2824,[1657]
2825,[2962]
2826,[150]
2827,[700]
2828,[2147]
2829,[1526]
2830,[3831]
2831,[4269]
2832,[3217]
2833,[4187]
2834,[3382]
2835,[4614]
2836,[2934]
2837,[2797]
2838,[1068]
2839,[4706]
2840,[3813]
2841,[3988]
2842,[1043]
2843,[1972]
2844,[96]
2845,[1645]
2846,[3538]
2847,[3128]
2848,[3799]
2849,[1800]
2850,[3340]
2851,[307]
2852,[1688]
2853,[2225]
2854,[2645]
2855,[1327]
2856,[2671]
2857,[294]
2858,[4369]
2859,[431]
2860,[1342]
2861,[516]
2862,[4771]
2863,[708]
2864,[3375]
2865,[1744]
2866,[3685]
2867,[3892]
2868,[181]
2869,[2741]
2870,[4016]
2871,[1792]
2872,[4593]
2873,[1290]
2874,[4010]
2875,[647]
2876,[3703]
2877,[321]
2878,[1829]
2879,[3941]
2880,[4373]
2881,[1952]
2882,[2289]
2883,[4224]
2884,[2170]
2885,[711]
2886,[4442]
2887,[3889]
2888,[2301]
2889,[1595]
2890,[3196]
2891,[4162]
2892,[2607]
2893,[163]
2894,[2705]
2895,[2365]
2896,[2951]
2897,[3938]
2898,[1381]
2899,[3951]
2900,[632]
2901,[3727]
2902,[149]
2903,[2794]
2904,[704]
2905,[1584]
2906,[2193]
2907,[3715]
2908,[2703]
2909,[4109]
2910,[3087]
2911,[3794]
2912,[4858]
2913,[3817]
2914,[900]
2915,[596]
2916,[1966]
2917,[4307]
2918,[784]
2919,[1489]
2920,[2860]
2921,[4127]
2922,[1077]
2923,[1273]
2924,[55]
2925,[2465]
2926,[1534]
2927,[3291]
2928,[2304]
2929,[3414]
2930,[1330]
2931,[1256]
2932,[1753]
2933,[808]
2934,[967]
2935,[1750]
2936,[3171]
2937,[1894]
2938,[1533]
2939,[4090]
2940,[871]
2941,[860]
2942,[4484]
2943,[713]
2944,[2026]
2945,[3814]
2946,[20]
2947,[2825]
2948,[1026]
2949,[1016]
2950,[4376]
2951,[2130]
2952,[2687]
2953,[2844]
2954,[4735]
2955,[3815]
2956,[1336]
2957,[2384]
2958,[2207]
2959,[2534]
2960,[4582]
2961,[2610]
2962,[541]
2963,[800]
2964,[517]
2965,[3543]
2966,[2187]
2967,[2990]
2968,[684]
2969,[1573]
2970,[1527]
2971,[2117]
2972,[2143]
2973,[4879]
2974,[2535]
2975,[729]
2976,[248]
2977,[201]
2978,[4523]
2979,[124]
2980,[4353]
2981,[2444]
2982,[467]
2983,[1418]
2984,[3016]
2985,[3353]
2986,[3984]
2987,[4363]
2988,[95]
2989,[3]
2990,[3086]
2991,[3417]
2992,[1050]
2993,[3765]
2994,[3615]
2995,[3509]
2996,[1272]
2997,[2382]
2998,[1598]
2999,[2032]
3000,[759]
3001,[2915]
3002,[4032]
3003,[31]
3004,[2160]
3005,[4149]
3006,[2771]
3007,[1850]
3008,[1912]
3009,[4219]
3010,[2916]
3011,[642]
3012,[4485]
3013,[3711]
3014,[1936]
3015,[1387]
3016,[3770]
3017,[2405]
3018,[3811]
3019,[4767]
3020,[677]
3021,[1656]
3022,[4217]
3023,[555]
3024,[1298]
3025,[2250]
3026,[2105]
3027,[418]
3028,[1833]
3029,[4747]
3030,[3559]
3031,[1146]
3032,[2560]
3033,[1224]
3034,[3170]
3035,[1837]
3036,[1075]
3037,[3705]
3038,[4842]
3039,[2682]
3040,[3922]
3041,[2091]
3042,[801]
3043,[2867]
3044,[1437]
3045,[2477]
3046,[171]
3047,[3055]
3048,[2394]
3049,[1838]
3050,[2701]
3051,[4302]
3052,[4675]
3053,[1071]
3054,[2620]
3055,[2173]
3056,[4533]
3057,[1794]
3058,[4509]
3059,[3755]
3060,[2106]
3061,[127]
3062,[425]
3063,[1391]
3064,[543]
3065,[1122]
3066,[2000]
3067,[3945]
3068,[75]
3069,[580]
3070,[4673]
3071,[792]
3072,[841]
3073,[3232]
3074,[2819]
3075,[3132]
3076,[1109]
3077,[911]
3078,[2880]
3079,[3145]
3080,[651]
3081,[2862]
3082,[367]
3083,[1547]
3084,[3037]
3085,[2908]
3086,[4648]
3087,[3768]
3088,[3228]
3089,[1355]
3090,[3396]
3091,[3153]
3092,[3112]
3093,[1052]
3094,[1285]
3095,[267]
3096,[1783]
3097,[3544]
3098,[1337]
3099,[452]
3100,[254]
3101,[4104]
3102,[3462]
3103,[2425]
3104,[1088]
3105,[3965]
3106,[1890]
3107,[3958]
3108,[2513]
3109,[3891]
3110,[874]
3111,[4741]
3112,[2220]
3113,[701]
3114,[1889]
3115,[1009]
3116,[1054]
3117,[3511]
3118,[4878]
3119,[1394]
3120,[3778]
3121,[255]
3122,[2966]
3123,[1378]
3124,[4493]
3125,[3732]
3126,[756]
3127,[1968]
3128,[2648]
3129,[4884]
3130,[974]
3131,[4012]
3132,[3717]
3133,[1820]
3134,[1578]
