Iteration,Sim_0
1530,[2030.0]
1531,[756.0]
1532,[4727.0]
1533,[1242.0]
1534,[204.0]
1535,[2713.0]
1536,[4426.0]
1537,[3267.0]
1538,[4573.0]
1539,[2138.0]
1540,[610.0]
1541,[3788.0]
1542,[2002.0]
1543,[3079.0]
1544,[3294.0]
1545,[2342.0]
1546,[1031.0]
1547,[2042.0]
1548,[2870.0]
1549,[2124.0]
1550,[3090.0]
1551,[2406.0]
1552,[1537.0]
1553,[1560.0]
1554,[51.0]
1555,[4613.0]
1556,[0.0]
1557,[3609.0]
1558,[3102.0]
1559,[3790.0]
1560,[3731.0]
1561,[553.0]
1562,[3783.0]
1563,[3512.0]
1564,[2682.0]
1565,[3245.0]
1566,[1763.0]
1567,[2202.0]
1568,[3111.0]
1569,[1843.0]
1570,[2198.0]
1571,[4605.0]
1572,[4499.0]
1573,[504.0]
1574,[1143.0]
1575,[4176.0]
1576,[1298.0]
1577,[1416.0]
1578,[633.0]
1579,[337.0]
1580,[3823.0]
1581,[4637.0]
1582,[784.0]
1583,[3874.0]
1584,[900.0]
1585,[2285.0]
1586,[2548.0]
1587,[339.0]
1588,[2283.0]
1589,[3951.0]
1590,[1591.0]
1591,[2282.0]
1592,[4879.0]
1593,[622.0]
1594,[2288.0]
1595,[2514.0]
1596,[694.0]
1597,[2175.0]
1598,[4885.0]
1599,[2447.0]
1600,[4032.0]
1601,[265.0]
1602,[3965.0]
1603,[1997.0]
1604,[4740.0]
1605,[724.0]
1606,[2316.0]
1607,[2374.0]
1608,[50.0]
1609,[3093.0]
1610,[3721.0]
1611,[225.0]
1612,[3845.0]
1613,[2265.0]
1614,[79.0]
1615,[3444.0]
1616,[2263.0]
1617,[1586.0]
1618,[2225.0]
1619,[2538.0]
1620,[2608.0]
1621,[3103.0]
1622,[363.0]
1623,[1647.0]
1624,[648.0]
1625,[455.0]
1626,[1532.0]
1627,[117.0]
1628,[3382.0]
1629,[4743.0]
1630,[1288.0]
1631,[356.0]
1632,[1207.0]
1633,[3031.0]
1634,[1107.0]
1635,[731.0]
1636,[3622.0]
1637,[1110.0]
1638,[1166.0]
1639,[1982.0]
1640,[2650.0]
1641,[4224.0]
1642,[574.0]
1643,[1959.0]
1644,[1859.0]
1645,[1689.0]
1646,[2794.0]
1647,[905.0]
1648,[1746.0]
1649,[4689.0]
1650,[1867.0]
1651,[3800.0]
1652,[3094.0]
1653,[4572.0]
1654,[2850.0]
1655,[1094.0]
1656,[3712.0]
1657,[4824.0]
1658,[3191.0]
1659,[1895.0]
1660,[1980.0]
1661,[4511.0]
1662,[1718.0]
1663,[4096.0]
1664,[3820.0]
1665,[4687.0]
1666,[224.0]
1667,[1724.0]
1668,[4688.0]
1669,[1981.0]
1670,[2655.0]
1671,[2326.0]
1672,[2988.0]
1673,[616.0]
1674,[907.0]
1675,[3003.0]
1676,[3320.0]
1677,[1392.0]
1678,[2810.0]
1679,[2992.0]
1680,[3789.0]
1681,[1692.0]
1682,[1914.0]
1683,[675.0]
1684,[1151.0]
1685,[4601.0]
1686,[3134.0]
1687,[1075.0]
1688,[2207.0]
1689,[2249.0]
1690,[148.0]
1691,[1499.0]
1692,[4325.0]
1693,[4057.0]
1694,[2230.0]
1695,[4327.0]
1696,[1329.0]
1697,[345.0]
1698,[3542.0]
1699,[2544.0]
1700,[3060.0]
1701,[2842.0]
1702,[333.0]
1703,[4719.0]
1704,[4532.0]
1705,[1991.0]
1706,[4016.0]
1707,[926.0]
1708,[4061.0]
1709,[181.0]
1710,[862.0]
1711,[3323.0]
1712,[1347.0]
1713,[3346.0]
1714,[4131.0]
1715,[3956.0]
1716,[296.0]
1717,[4884.0]
1718,[990.0]
1719,[3937.0]
1720,[3433.0]
1721,[3668.0]
1722,[4384.0]
1723,[3653.0]
1724,[3081.0]
1725,[259.0]
1726,[2708.0]
1727,[2372.0]
1728,[3498.0]
1729,[2149.0]
1730,[1415.0]
1731,[2184.0]
1732,[2329.0]
1733,[1109.0]
1734,[1295.0]
1735,[4165.0]
1736,[4128.0]
1737,[3408.0]
1738,[100.0]
1739,[3063.0]
1740,[3400.0]
1741,[104.0]
1742,[3226.0]
1743,[2599.0]
1744,[182.0]
1745,[1643.0]
1746,[1497.0]
1747,[191.0]
1748,[3672.0]
1749,[476.0]
1750,[2745.0]
1751,[3562.0]
1752,[4797.0]
1753,[4840.0]
1754,[1498.0]
1755,[1899.0]
1756,[4516.0]
1757,[2056.0]
1758,[4070.0]
1759,[7.0]
1760,[2016.0]
1761,[1797.0]
1762,[2717.0]
1763,[188.0]
1764,[2752.0]
1765,[287.0]
1766,[4232.0]
1767,[4308.0]
1768,[290.0]
1769,[3061.0]
1770,[2979.0]
1771,[1167.0]
1772,[1557.0]
1773,[3188.0]
1774,[3837.0]
1775,[3100.0]
1776,[4703.0]
1777,[3980.0]
1778,[4842.0]
1779,[306.0]
1780,[1266.0]
1781,[3101.0]
1782,[3755.0]
1783,[1782.0]
1784,[4833.0]
1785,[706.0]
1786,[4655.0]
1787,[351.0]
1788,[4004.0]
1789,[4656.0]
1790,[4698.0]
1791,[4346.0]
1792,[4654.0]
1793,[30.0]
1794,[4853.0]
1795,[4178.0]
1796,[1478.0]
1797,[989.0]
1798,[3601.0]
1799,[4353.0]
1800,[397.0]
1801,[863.0]
1802,[4341.0]
1803,[3383.0]
1804,[1055.0]
1805,[4843.0]
1806,[2532.0]
1807,[4026.0]
1808,[2845.0]
1809,[2881.0]
1810,[3886.0]
1811,[1015.0]
1812,[4147.0]
1813,[809.0]
1814,[4523.0]
1815,[596.0]
1816,[2478.0]
1817,[2536.0]
1818,[599.0]
1819,[2551.0]
1820,[2622.0]
1821,[837.0]
1822,[1949.0]
1823,[2978.0]
1824,[846.0]
1825,[4037.0]
1826,[326.0]
1827,[4190.0]
1828,[3359.0]
1829,[1508.0]
1830,[4796.0]
1831,[537.0]
1832,[2699.0]
1833,[4795.0]
1834,[2027.0]
1835,[1407.0]
1836,[630.0]
1837,[3040.0]
1838,[1227.0]
1839,[631.0]
1840,[733.0]
1841,[2345.0]
1842,[4464.0]
1843,[2702.0]
1844,[1921.0]
1845,[4465.0]
1846,[806.0]
1847,[868.0]
1848,[3447.0]
1849,[2481.0]
1850,[4864.0]
1851,[964.0]
1852,[4521.0]
1853,[3208.0]
1854,[347.0]
1855,[4215.0]
1856,[4493.0]
1857,[2690.0]
1858,[1118.0]
1859,[4079.0]
1860,[957.0]
1861,[1704.0]
1862,[872.0]
1863,[2182.0]
1864,[2609.0]
1865,[371.0]
1866,[4272.0]
1867,[4219.0]
1868,[1030.0]
1869,[2834.0]
1870,[583.0]
1871,[1901.0]
1872,[4866.0]
1873,[4827.0]
1874,[3580.0]
1875,[1780.0]
1876,[419.0]
1877,[1832.0]
1878,[2071.0]
1879,[4660.0]
1880,[1472.0]
1881,[2155.0]
1882,[1003.0]
1883,[1531.0]
1884,[4897.0]
1885,[3263.0]
1886,[1184.0]
1887,[2499.0]
1888,[3888.0]
1889,[4684.0]
1890,[3583.0]
1891,[2875.0]
1892,[2476.0]
1893,[3124.0]
1894,[1672.0]
1895,[3182.0]
1896,[4297.0]
1897,[2758.0]
1898,[1678.0]
1899,[4575.0]
1900,[4632.0]
1901,[1272.0]
1902,[4111.0]
1903,[1714.0]
1904,[4799.0]
1905,[428.0]
1906,[3881.0]
1907,[1039.0]
1908,[4133.0]
1909,[4269.0]
1910,[1830.0]
1911,[3155.0]
1912,[710.0]
1913,[251.0]
1914,[1319.0]
1915,[3884.0]
1916,[4798.0]
1917,[1950.0]
1918,[695.0]
1919,[608.0]
1920,[2408.0]
1921,[959.0]
1922,[1631.0]
1923,[921.0]
1924,[2929.0]
1925,[4256.0]
1926,[1948.0]
1927,[2973.0]
1928,[4012.0]
1929,[2779.0]
1930,[2966.0]
1931,[3662.0]
1932,[4094.0]
1933,[584.0]
1934,[747.0]
1935,[1810.0]
1936,[4003.0]
1937,[4288.0]
1938,[4562.0]
1939,[1258.0]
1940,[4399.0]
1941,[3442.0]
1942,[2297.0]
1943,[1273.0]
1944,[2423.0]
1945,[3563.0]
1946,[2126.0]
1947,[3701.0]
1948,[1765.0]
1949,[3963.0]
1950,[3718.0]
1951,[2681.0]
1952,[2795.0]
1953,[4862.0]
1954,[4863.0]
1955,[2804.0]
1956,[713.0]
1957,[1568.0]
1958,[4391.0]
1959,[2049.0]
1960,[2005.0]
1961,[1609.0]
1962,[360.0]
1963,[4435.0]
1964,[1963.0]
1965,[258.0]
1966,[1996.0]
1967,[871.0]
1968,[2867.0]
1969,[1585.0]
1970,[3309.0]
1971,[3164.0]
1972,[2305.0]
1973,[4838.0]
1974,[3196.0]
1975,[3356.0]
1976,[127.0]
1977,[3172.0]
1978,[4463.0]
1979,[3044.0]
1980,[3897.0]
1981,[505.0]
1982,[1633.0]
1983,[4115.0]
1984,[3114.0]
1985,[949.0]
1986,[1616.0]
1987,[3949.0]
1988,[2700.0]
1989,[464.0]
1990,[2613.0]
1991,[461.0]
1992,[4127.0]
1993,[2108.0]
1994,[1490.0]
1995,[1509.0]
1996,[45.0]
1997,[3866.0]
1998,[702.0]
1999,[46.0]
2000,[2012.0]
2001,[825.0]
2002,[2765.0]
2003,[1008.0]
2004,[2667.0]
2005,[3615.0]
2006,[560.0]
2007,[211.0]
2008,[612.0]
2009,[3280.0]
2010,[1524.0]
2011,[4250.0]
2012,[1887.0]
2013,[3724.0]
2014,[2671.0]
2015,[1401.0]
2016,[301.0]
2017,[3739.0]
2018,[3579.0]
2019,[4453.0]
2020,[1995.0]
2021,[1286.0]
2022,[3154.0]
2023,[2466.0]
2024,[3604.0]
2025,[4455.0]
2026,[3546.0]
2027,[2535.0]
2028,[4456.0]
2029,[3146.0]
2030,[1869.0]
2031,[1913.0]
2032,[3148.0]
2033,[2270.0]
2034,[3952.0]
2035,[3145.0]
2036,[298.0]
2037,[3078.0]
2038,[3741.0]
2039,[16.0]
2040,[3806.0]
2041,[3628.0]
2042,[2353.0]
2043,[3057.0]
2044,[15.0]
2045,[3779.0]
2046,[4277.0]
2047,[3745.0]
2048,[3494.0]
2049,[2811.0]
2050,[4711.0]
2051,[2591.0]
2052,[4599.0]
2053,[2907.0]
2054,[52.0]
2055,[242.0]
2056,[613.0]
2057,[3216.0]
2058,[3667.0]
2059,[2405.0]
2060,[1072.0]
2061,[3065.0]
2062,[1998.0]
2063,[2468.0]
2064,[3943.0]
2065,[3666.0]
2066,[1612.0]
2067,[2733.0]
2068,[1703.0]
2069,[4547.0]
2070,[2729.0]
2071,[799.0]
2072,[4675.0]
2073,[2838.0]
2074,[1411.0]
2075,[4281.0]
2076,[2631.0]
2077,[2022.0]
2078,[2189.0]
2079,[2224.0]
2080,[2029.0]
2081,[2076.0]
2082,[1.0]
2083,[440.0]
2084,[2970.0]
2085,[2222.0]
2086,[4049.0]
2087,[4615.0]
2088,[4834.0]
2089,[3585.0]
2090,[4241.0]
2091,[3035.0]
2092,[2006.0]
2093,[2389.0]
2094,[813.0]
2095,[4326.0]
2096,[2383.0]
2097,[3002.0]
2098,[1754.0]
2099,[264.0]
2100,[353.0]
2101,[3350.0]
2102,[2802.0]
2103,[2062.0]
2104,[634.0]
2105,[840.0]
2106,[1662.0]
2107,[615.0]
2108,[3032.0]
2109,[1356.0]
2110,[4220.0]
2111,[2606.0]
2112,[1436.0]
2113,[1894.0]
2114,[3207.0]
2115,[62.0]
2116,[1301.0]
2117,[2144.0]
2118,[1113.0]
2119,[2767.0]
2120,[2003.0]
2121,[875.0]
2122,[720.0]
2123,[3156.0]
2124,[4240.0]
2125,[3660.0]
2126,[2740.0]
2127,[4143.0]
2128,[1549.0]
2129,[60.0]
2130,[2195.0]
2131,[4374.0]
2132,[4392.0]
2133,[2104.0]
2134,[1885.0]
2135,[4618.0]
2136,[723.0]
2137,[4720.0]
2138,[1630.0]
2139,[3567.0]
2140,[401.0]
2141,[141.0]
2142,[4390.0]
2143,[1879.0]
2144,[914.0]
2145,[3193.0]
2146,[477.0]
2147,[2502.0]
2148,[3758.0]
2149,[1986.0]
2150,[4254.0]
2151,[3189.0]
2152,[414.0]
2153,[514.0]
2154,[3270.0]
2155,[3187.0]
2156,[2194.0]
2157,[4020.0]
2158,[2339.0]
2159,[145.0]
2160,[2527.0]
2161,[3872.0]
2162,[1837.0]
2163,[2099.0]
2164,[1088.0]
2165,[2156.0]
2166,[1909.0]
2167,[1770.0]
2168,[4291.0]
2169,[3255.0]
2170,[4112.0]
2171,[4620.0]
2172,[4706.0]
2173,[2072.0]
2174,[4874.0]
2175,[552.0]
2176,[1330.0]
2177,[2212.0]
2178,[712.0]
2179,[2533.0]
2180,[2122.0]
2181,[653.0]
2182,[4418.0]
2183,[3217.0]
2184,[2773.0]
2185,[4420.0]
2186,[146.0]
2187,[3584.0]
2188,[1803.0]
2189,[545.0]
2190,[998.0]
2191,[986.0]
2192,[238.0]
2193,[4208.0]
2194,[4419.0]
2195,[2503.0]
2196,[3756.0]
2197,[1823.0]
2198,[1045.0]
2199,[2759.0]
2200,[951.0]
2201,[2260.0]
2202,[823.0]
2203,[4878.0]
2204,[4293.0]
2205,[3746.0]
2206,[4424.0]
2207,[2574.0]
2208,[4395.0]
2209,[2796.0]
2210,[2822.0]
2211,[4635.0]
2212,[3608.0]
2213,[4295.0]
2214,[2919.0]
2215,[3763.0]
2216,[361.0]
2217,[3321.0]
2218,[2621.0]
2219,[2235.0]
2220,[1958.0]
2221,[3693.0]
2222,[153.0]
2223,[3135.0]
2224,[1058.0]
2225,[4201.0]
2226,[3140.0]
2227,[1822.0]
2228,[1150.0]
2229,[973.0]
2230,[647.0]
2231,[3481.0]
2232,[2693.0]
2233,[432.0]
2234,[3051.0]
2235,[4718.0]
2236,[4685.0]
2237,[1096.0]
2238,[3843.0]
2239,[3785.0]
2240,[2355.0]
2241,[2899.0]
2242,[2787.0]
2243,[1334.0]
2244,[673.0]
2245,[158.0]
2246,[3235.0]
2247,[3524.0]
2248,[159.0]
2249,[1826.0]
2250,[4763.0]
2251,[3727.0]
2252,[592.0]
2253,[370.0]
2254,[3593.0]
2255,[1145.0]
2256,[2498.0]
2257,[167.0]
2258,[3940.0]
2259,[2247.0]
2260,[411.0]
2261,[3759.0]
2262,[803.0]
2263,[1762.0]
2264,[335.0]
2265,[3618.0]
2266,[1928.0]
2267,[2908.0]
2268,[3640.0]
2269,[4543.0]
2270,[1766.0]
2271,[2220.0]
2272,[4549.0]
2273,[3278.0]
2274,[473.0]
2275,[4542.0]
2276,[3623.0]
2277,[2560.0]
2278,[1257.0]
2279,[4274.0]
2280,[4515.0]
2281,[1052.0]
2282,[4306.0]
2283,[3757.0]
2284,[1265.0]
2285,[2243.0]
2286,[3752.0]
2287,[4321.0]
2288,[4275.0]
2289,[1701.0]
2290,[438.0]
2291,[4273.0]
2292,[2604.0]
2293,[4667.0]
2294,[4022.0]
2295,[2612.0]
2296,[4664.0]
2297,[1402.0]
2298,[3272.0]
2299,[2859.0]
2300,[918.0]
2301,[4292.0]
2302,[1614.0]
2303,[4280.0]
2304,[2033.0]
2305,[1078.0]
2306,[2856.0]
2307,[2508.0]
2308,[1992.0]
2309,[122.0]
2310,[3375.0]
2311,[1089.0]
2312,[233.0]
2313,[3116.0]
2314,[517.0]
2315,[234.0]
2316,[3979.0]
2317,[12.0]
2318,[2085.0]
2319,[1690.0]
2320,[1463.0]
2321,[2084.0]
2322,[1988.0]
2323,[4082.0]
2324,[4484.0]
2325,[1005.0]
2326,[716.0]
2327,[3287.0]
2328,[2683.0]
2329,[1860.0]
2330,[400.0]
2331,[4474.0]
2332,[4172.0]
2333,[4059.0]
2334,[66.0]
2335,[4486.0]
2336,[2465.0]
2337,[4210.0]
2338,[1092.0]
2339,[2.0]
2340,[794.0]
2341,[4668.0]
2342,[3239.0]
2343,[2576.0]
2344,[3001.0]
2345,[77.0]
2346,[263.0]
2347,[3586.0]
2348,[2116.0]
2349,[1565.0]
2350,[1966.0]
2351,[3466.0]
2352,[3918.0]
2353,[4663.0]
2354,[4379.0]
2355,[1753.0]
2356,[4576.0]
2357,[4249.0]
2358,[3422.0]
2359,[4192.0]
2360,[4252.0]
2361,[1025.0]
2362,[1897.0]
2363,[3873.0]
2364,[3038.0]
2365,[1905.0]
2366,[4697.0]
2367,[3005.0]
2368,[1896.0]
2369,[4007.0]
2370,[3360.0]
2371,[3170.0]
2372,[4258.0]
2373,[3838.0]
2374,[4148.0]
2375,[1795.0]
2376,[646.0]
2377,[2627.0]
2378,[4021.0]
2379,[2303.0]
2380,[768.0]
2381,[3112.0]
2382,[3121.0]
2383,[2166.0]
2384,[4553.0]
2385,[663.0]
2386,[4225.0]
2387,[2817.0]
2388,[3212.0]
2389,[3559.0]
2390,[3387.0]
2391,[4411.0]
2392,[396.0]
2393,[1083.0]
2394,[291.0]
2395,[3125.0]
2396,[2448.0]
2397,[3342.0]
2398,[511.0]
2399,[4540.0]
2400,[1183.0]
2401,[73.0]
2402,[4544.0]
2403,[2007.0]
2404,[776.0]
2405,[3684.0]
2406,[1338.0]
2407,[133.0]
2408,[1013.0]
2409,[1353.0]
2410,[2291.0]
2411,[2254.0]
2412,[200.0]
2413,[3861.0]
2414,[1930.0]
2415,[3858.0]
2416,[2496.0]
2417,[972.0]
2418,[1693.0]
2419,[1093.0]
2420,[3008.0]
2421,[3381.0]
2422,[80.0]
2423,[2060.0]
2424,[2774.0]
2425,[3565.0]
2426,[941.0]
2427,[2775.0]
2428,[3592.0]
2429,[3708.0]
2430,[4490.0]
2431,[4454.0]
2432,[2073.0]
2433,[4318.0]
2434,[2009.0]
2435,[1827.0]
2436,[4314.0]
2437,[4577.0]
2438,[2876.0]
2439,[858.0]
2440,[1889.0]
2441,[3826.0]
2442,[4728.0]
2443,[1788.0]
2444,[1202.0]
2445,[2069.0]
2446,[1303.0]
2447,[3247.0]
2448,[299.0]
2449,[4560.0]
2450,[4527.0]
2451,[3485.0]
2452,[1671.0]
2453,[3594.0]
2454,[3277.0]
2455,[1676.0]
2456,[2853.0]
2457,[1358.0]
2458,[1572.0]
2459,[4354.0]
2460,[468.0]
2461,[1912.0]
2462,[389.0]
2463,[4038.0]
2464,[1336.0]
2465,[3899.0]
2466,[2074.0]
2467,[1348.0]
2468,[3892.0]
2469,[895.0]
2470,[639.0]
2471,[2512.0]
2472,[1917.0]
2473,[2354.0]
2474,[4826.0]
2475,[4647.0]
2476,[4294.0]
2477,[390.0]
2478,[467.0]
2479,[658.0]
2480,[4029.0]
2481,[2772.0]
2482,[479.0]
2483,[2530.0]
2484,[2534.0]
2485,[2747.0]
2486,[3159.0]
2487,[2989.0]
2488,[4181.0]
2489,[2037.0]
2490,[4756.0]
2491,[407.0]
2492,[2031.0]
2493,[4069.0]
2494,[4237.0]
2495,[136.0]
2496,[332.0]
2497,[916.0]
2498,[2286.0]
2499,[1104.0]
2500,[767.0]
2501,[1289.0]
2502,[3674.0]
2503,[1378.0]
2504,[4386.0]
2505,[314.0]
2506,[3087.0]
2507,[4114.0]
2508,[4881.0]
2509,[3326.0]
2510,[3432.0]
2511,[3258.0]
2512,[2464.0]
2513,[483.0]
2514,[3257.0]
2515,[2855.0]
2516,[3368.0]
2517,[2858.0]
2518,[3259.0]
2519,[578.0]
2520,[1645.0]
2521,[4674.0]
2522,[3842.0]
2523,[3634.0]
2524,[882.0]
2525,[2812.0]
2526,[3575.0]
2527,[3675.0]
2528,[3644.0]
2529,[2897.0]
2530,[1658.0]
2531,[2469.0]
2532,[501.0]
2533,[4080.0]
2534,[1362.0]
2535,[978.0]
2536,[3149.0]
2537,[4343.0]
2538,[2981.0]
2539,[2996.0]
2540,[2452.0]
2541,[4817.0]
2542,[558.0]
2543,[2488.0]
2544,[623.0]
2545,[3959.0]
2546,[244.0]
2547,[2450.0]
2548,[3577.0]
2549,[1340.0]
2550,[2865.0]
2551,[4447.0]
2552,[4629.0]
2553,[2661.0]
2554,[2462.0]
2555,[2377.0]
2556,[101.0]
2557,[1368.0]
2558,[1639.0]
2559,[187.0]
2560,[1828.0]
2561,[3092.0]
2562,[3870.0]
2563,[4019.0]
2564,[2489.0]
2565,[551.0]
2566,[2196.0]
2567,[4071.0]
2568,[106.0]
2569,[711.0]
2570,[4396.0]
2571,[1874.0]
2572,[2363.0]
2573,[4400.0]
2574,[555.0]
2575,[3824.0]
2576,[1364.0]
2577,[4398.0]
2578,[2109.0]
2579,[1186.0]
2580,[2832.0]
2581,[1122.0]
2582,[2010.0]
2583,[1850.0]
2584,[2157.0]
2585,[4360.0]
2586,[2955.0]
2587,[3.0]
2588,[3517.0]
2589,[2158.0]
2590,[3366.0]
2591,[2179.0]
2592,[2656.0]
2593,[1160.0]
2594,[466.0]
2595,[742.0]
2596,[3819.0]
2597,[4469.0]
2598,[4126.0]
2599,[3818.0]
2600,[3477.0]
2601,[3670.0]
2602,[4030.0]
2603,[3490.0]
2604,[88.0]
2605,[2413.0]
2606,[1702.0]
2607,[4604.0]
2608,[4754.0]
2609,[3076.0]
2610,[492.0]
2611,[482.0]
2612,[2730.0]
2613,[4579.0]
2614,[2619.0]
2615,[1317.0]
2616,[580.0]
2617,[1864.0]
2618,[2904.0]
2619,[3318.0]
2620,[300.0]
2621,[1736.0]
2622,[3994.0]
2623,[3944.0]
2624,[4790.0]
2625,[3996.0]
2626,[196.0]
2627,[4559.0]
2628,[4104.0]
2629,[3894.0]
2630,[1419.0]
2631,[3089.0]
2632,[3945.0]
2633,[2262.0]
2634,[3138.0]
2635,[1941.0]
2636,[1641.0]
2637,[329.0]
2638,[3984.0]
2639,[1852.0]
2640,[3631.0]
2641,[2977.0]
2642,[4323.0]
2643,[1870.0]
2644,[3525.0]
2645,[56.0]
2646,[3934.0]
2647,[3797.0]
2648,[3327.0]
2649,[4207.0]
2650,[3792.0]
2651,[715.0]
2652,[1187.0]
2653,[4031.0]
2654,[384.0]
2655,[976.0]
2656,[2229.0]
2657,[791.0]
2658,[3985.0]
2659,[90.0]
2660,[1020.0]
2661,[826.0]
2662,[1085.0]
2663,[2844.0]
2664,[3771.0]
2665,[193.0]
2666,[3809.0]
2667,[2061.0]
2668,[496.0]
2669,[1539.0]
2670,[3205.0]
2671,[102.0]
2672,[3877.0]
2673,[1755.0]
2674,[4296.0]
2675,[248.0]
2676,[4890.0]
2677,[4831.0]
2678,[2997.0]
2679,[2645.0]
2680,[2187.0]
2681,[2540.0]
2682,[4339.0]
2683,[2952.0]
2684,[4407.0]
2685,[1473.0]
2686,[3007.0]
2687,[3027.0]
2688,[2402.0]
2689,[3558.0]
2690,[4581.0]
2691,[512.0]
2692,[4893.0]
2693,[3308.0]
2694,[3676.0]
2695,[2562.0]
2696,[3987.0]
2697,[220.0]
2698,[368.0]
2699,[216.0]
2700,[3857.0]
2701,[499.0]
2702,[3491.0]
2703,[970.0]
2704,[2114.0]
2705,[2388.0]
2706,[2177.0]
2707,[4425.0]
2708,[3828.0]
2709,[2947.0]
2710,[968.0]
2711,[3303.0]
2712,[4494.0]
2713,[689.0]
2714,[4692.0]
2715,[3612.0]
2716,[1636.0]
2717,[4682.0]
2718,[4595.0]
2719,[624.0]
2720,[1200.0]
2721,[2837.0]
2722,[113.0]
2723,[1324.0]
2724,[1148.0]
2725,[2543.0]
2726,[2879.0]
2727,[4345.0]
2728,[750.0]
2729,[2327.0]
2730,[3736.0]
2731,[3686.0]
2732,[2325.0]
2733,[2217.0]
2734,[4255.0]
2735,[4513.0]
2736,[1430.0]
2737,[845.0]
2738,[1750.0]
2739,[2923.0]
2740,[3606.0]
2741,[2542.0]
2742,[494.0]
2743,[4142.0]
2744,[1366.0]
2745,[2269.0]
2746,[2760.0]
2747,[640.0]
2748,[1299.0]
2749,[1752.0]
2750,[891.0]
2751,[656.0]
2752,[3059.0]
2753,[319.0]
2754,[1318.0]
2755,[3889.0]
2756,[144.0]
2757,[722.0]
2758,[2422.0]
2759,[1010.0]
2760,[2418.0]
2761,[2567.0]
2762,[2737.0]
2763,[2398.0]
2764,[2648.0]
2765,[2900.0]
2766,[2831.0]
2767,[2188.0]
2768,[3249.0]
2769,[3137.0]
2770,[2950.0]
2771,[2223.0]
2772,[1677.0]
2773,[4563.0]
2774,[4643.0]
2775,[1840.0]
2776,[1475.0]
2777,[4167.0]
2778,[2384.0]
2779,[4568.0]
2780,[2018.0]
2781,[135.0]
2782,[3793.0]
2783,[1989.0]
2784,[1786.0]
2785,[4257.0]
2786,[3194.0]
2787,[3015.0]
2788,[2258.0]
2789,[260.0]
2790,[2181.0]
2791,[4066.0]
2792,[543.0]
2793,[4378.0]
2794,[2743.0]
2795,[4095.0]
2796,[2391.0]
2797,[3348.0]
2798,[4093.0]
2799,[1502.0]
2800,[2287.0]
2801,[2849.0]
2802,[4621.0]
2803,[137.0]
2804,[4592.0]
2805,[3920.0]
2806,[3210.0]
2807,[1707.0]
2808,[412.0]
2809,[3552.0]
2810,[524.0]
2811,[413.0]
2812,[3551.0]
2813,[3882.0]
2814,[3971.0]
2815,[830.0]
2816,[597.0]
2817,[3799.0]
2818,[183.0]
2819,[4774.0]
2820,[3896.0]
2821,[27.0]
2822,[1376.0]
2823,[1459.0]
2824,[2248.0]
2825,[778.0]
2826,[2208.0]
2827,[843.0]
2828,[782.0]
2829,[2805.0]
2830,[2199.0]
2831,[2013.0]
2832,[4368.0]
2833,[4009.0]
2834,[3098.0]
2835,[4822.0]
2836,[2790.0]
2837,[4460.0]
2838,[2043.0]
2839,[1363.0]
2840,[4593.0]
2841,[1542.0]
2842,[4310.0]
2843,[84.0]
2844,[943.0]
2845,[3617.0]
2846,[3028.0]
2847,[1023.0]
2848,[4699.0]
2849,[975.0]
2850,[3626.0]
2851,[3169.0]
2852,[4428.0]
2853,[965.0]
2854,[3536.0]
2855,[4444.0]
2856,[2944.0]
2857,[2569.0]
2858,[4284.0]
2859,[4229.0]
2860,[4861.0]
2861,[4285.0]
2862,[588.0]
2863,[3248.0]
2864,[268.0]
2865,[3175.0]
2866,[4631.0]
2867,[114.0]
2868,[2125.0]
2869,[2134.0]
2870,[761.0]
2871,[1888.0]
2872,[4524.0]
2873,[2070.0]
2874,[2137.0]
2875,[1403.0]
2876,[214.0]
2877,[2135.0]
2878,[4628.0]
2879,[222.0]
2880,[89.0]
2881,[4033.0]
2882,[398.0]
2883,[85.0]
2884,[1543.0]
2885,[4212.0]
2886,[480.0]
2887,[4785.0]
2888,[2146.0]
2889,[3821.0]
2890,[797.0]
2891,[286.0]
2892,[570.0]
2893,[1794.0]
2894,[753.0]
2895,[4646.0]
2896,[32.0]
2897,[4661.0]
2898,[3573.0]
2899,[4466.0]
2900,[632.0]
2901,[1550.0]
2902,[1087.0]
2903,[4891.0]
2904,[3195.0]
2905,[1067.0]
2906,[4233.0]
2907,[2854.0]
2908,[2362.0]
2909,[4550.0]
2910,[1271.0]
2911,[3104.0]
2912,[55.0]
2913,[1809.0]
2914,[2390.0]
2915,[1311.0]
2916,[4413.0]
2917,[4179.0]
2918,[815.0]
2919,[2492.0]
2920,[362.0]
2921,[4721.0]
2922,[3630.0]
2923,[1359.0]
2924,[3936.0]
2925,[819.0]
2926,[4188.0]
2927,[1811.0]
2928,[3037.0]
2929,[1861.0]
2930,[4375.0]
2931,[1711.0]
2932,[2145.0]
2933,[2816.0]
2934,[4423.0]
2935,[2694.0]
2936,[2969.0]
2937,[271.0]
2938,[2626.0]
2939,[3654.0]
2940,[65.0]
2941,[4382.0]
2942,[2662.0]
2943,[2946.0]
2944,[3983.0]
2945,[4372.0]
2946,[2080.0]
2947,[4713.0]
2948,[1375.0]
2949,[3989.0]
2950,[1849.0]
2951,[4191.0]
2952,[1413.0]
2953,[1248.0]
2954,[1313.0]
2955,[4496.0]
2956,[1205.0]
