Iteration,Sim_0
1527,[2979.0]
1528,[157.0]
1529,[3017.0]
1530,[926.0]
1531,[2149.0]
1532,[1347.0]
1533,[4190.0]
1534,[476.0]
1535,[2016.0]
1536,[2905.0]
1537,[4710.0]
1538,[188.0]
1539,[1899.0]
1540,[1746.0]
1541,[1297.0]
1542,[783.0]
1543,[3016.0]
1544,[1444.0]
1545,[4004.0]
1546,[3013.0]
1547,[1461.0]
1548,[4358.0]
1549,[3447.0]
1550,[1184.0]
1551,[2198.0]
1552,[3881.0]
1553,[2147.0]
1554,[2202.0]
1555,[3884.0]
1556,[1348.0]
1557,[786.0]
1558,[3775.0]
1559,[1336.0]
1560,[790.0]
1561,[3767.0]
1562,[1229.0]
1563,[601.0]
1564,[3765.0]
1565,[2228.0]
1566,[1846.0]
1567,[201.0]
1568,[174.0]
1569,[2706.0]
1570,[199.0]
1571,[1030.0]
1572,[695.0]
1573,[2478.0]
1574,[1051.0]
1575,[4032.0]
1576,[1066.0]
1577,[1564.0]
1578,[4034.0]
1579,[4626.0]
1580,[2743.0]
1581,[4797.0]
1582,[355.0]
1583,[1275.0]
1584,[4096.0]
1585,[935.0]
1586,[2312.0]
1587,[4432.0]
1588,[363.0]
1589,[2068.0]
1590,[1976.0]
1591,[4506.0]
1592,[4328.0]
1593,[379.0]
1594,[3568.0]
1595,[665.0]
1596,[4183.0]
1597,[755.0]
1598,[131.0]
1599,[364.0]
1600,[2703.0]
1601,[1415.0]
1602,[2994.0]
1603,[2701.0]
1604,[1109.0]
1605,[2987.0]
1606,[4385.0]
1607,[127.0]
1608,[1689.0]
1609,[4075.0]
1610,[1514.0]
1611,[283.0]
1612,[3358.0]
1613,[1708.0]
1614,[2225.0]
1615,[806.0]
1616,[2304.0]
1617,[61.0]
1618,[4884.0]
1619,[2132.0]
1620,[95.0]
1621,[1357.0]
1622,[4027.0]
1623,[1492.0]
1624,[3480.0]
1625,[4149.0]
1626,[954.0]
1627,[3134.0]
1628,[4353.0]
1629,[868.0]
1630,[2713.0]
1631,[2107.0]
1632,[4005.0]
1633,[2910.0]
1634,[4618.0]
1635,[3608.0]
1636,[3359.0]
1637,[2920.0]
1638,[296.0]
1639,[4636.0]
1640,[1847.0]
1641,[2171.0]
1642,[2240.0]
1643,[3988.0]
1644,[4708.0]
1645,[4740.0]
1646,[3576.0]
1647,[54.0]
1648,[2966.0]
1649,[3247.0]
1650,[3507.0]
1651,[1965.0]
1652,[4523.0]
1653,[3351.0]
1654,[1798.0]
1655,[4798.0]
1656,[3363.0]
1657,[2924.0]
1658,[3168.0]
1659,[383.0]
1660,[4037.0]
1661,[435.0]
1662,[1329.0]
1663,[456.0]
1664,[900.0]
1665,[2170.0]
1666,[4131.0]
1667,[329.0]
1668,[2578.0]
1669,[3511.0]
1670,[2221.0]
1671,[152.0]
1672,[2797.0]
1673,[2580.0]
1674,[149.0]
1675,[288.0]
1676,[3814.0]
1677,[2896.0]
1678,[1659.0]
1679,[694.0]
1680,[2167.0]
1681,[333.0]
1682,[662.0]
1683,[518.0]
1684,[3294.0]
1685,[1384.0]
1686,[4308.0]
1687,[3036.0]
1688,[2233.0]
1689,[2457.0]
1690,[4409.0]
1691,[2853.0]
1692,[1015.0]
1693,[3948.0]
1694,[3541.0]
1695,[2168.0]
1696,[2758.0]
1697,[2207.0]
1698,[1207.0]
1699,[2367.0]
1700,[4795.0]
1701,[2499.0]
1702,[290.0]
1703,[4495.0]
1704,[2815.0]
1705,[1530.0]
1706,[3007.0]
1707,[4865.0]
1708,[2484.0]
1709,[1379.0]
1710,[1877.0]
1711,[4897.0]
1712,[1407.0]
1713,[4640.0]
1714,[2751.0]
1715,[3779.0]
1716,[1934.0]
1717,[4475.0]
1718,[731.0]
1719,[2071.0]
1720,[2302.0]
1721,[2771.0]
1722,[4070.0]
1723,[287.0]
1724,[546.0]
1725,[874.0]
1726,[1175.0]
1727,[751.0]
1728,[957.0]
1729,[704.0]
1730,[4601.0]
1731,[3956.0]
1732,[2857.0]
1733,[2231.0]
1734,[4517.0]
1735,[964.0]
1736,[2104.0]
1737,[3188.0]
1738,[4463.0]
1739,[776.0]
1740,[1498.0]
1741,[1143.0]
1742,[4685.0]
1743,[3109.0]
1744,[3033.0]
1745,[4825.0]
1746,[3937.0]
1747,[807.0]
1748,[757.0]
1749,[2867.0]
1750,[1967.0]
1751,[326.0]
1752,[3155.0]
1753,[4178.0]
1754,[250.0]
1755,[3157.0]
1756,[3836.0]
1757,[4842.0]
1758,[3162.0]
1759,[4657.0]
1760,[1139.0]
1761,[4139.0]
1762,[4655.0]
1763,[3668.0]
1764,[1098.0]
1765,[4656.0]
1766,[2258.0]
1767,[3176.0]
1768,[4654.0]
1769,[2579.0]
1770,[4344.0]
1771,[710.0]
1772,[3795.0]
1773,[394.0]
1774,[2479.0]
1775,[4056.0]
1776,[631.0]
1777,[4057.0]
1778,[4224.0]
1779,[3442.0]
1780,[2005.0]
1781,[2950.0]
1782,[3713.0]
1783,[4113.0]
1784,[3193.0]
1785,[890.0]
1786,[1771.0]
1787,[3488.0]
1788,[3124.0]
1789,[4214.0]
1790,[2096.0]
1791,[3498.0]
1792,[4660.0]
1793,[988.0]
1794,[1223.0]
1795,[1996.0]
1796,[37.0]
1797,[1215.0]
1798,[2175.0]
1799,[3149.0]
1800,[4122.0]
1801,[4216.0]
1802,[2618.0]
1803,[4297.0]
1804,[4215.0]
1805,[315.0]
1806,[4022.0]
1807,[4169.0]
1808,[511.0]
1809,[4453.0]
1810,[4435.0]
1811,[3965.0]
1812,[1748.0]
1813,[2717.0]
1814,[3514.0]
1815,[3689.0]
1816,[1091.0]
1817,[97.0]
1818,[1919.0]
1819,[1277.0]
1820,[3598.0]
1821,[2834.0]
1822,[3712.0]
1823,[3578.0]
1824,[2064.0]
1825,[1585.0]
1826,[3081.0]
1827,[3959.0]
1828,[3499.0]
1829,[431.0]
1830,[1167.0]
1831,[414.0]
1832,[2860.0]
1833,[4707.0]
1834,[2548.0]
1835,[339.0]
1836,[4575.0]
1837,[104.0]
1838,[2277.0]
1839,[2182.0]
1840,[100.0]
1841,[4181.0]
1842,[225.0]
1843,[229.0]
1844,[3210.0]
1845,[599.0]
1846,[533.0]
1847,[51.0]
1848,[259.0]
1849,[1180.0]
1850,[670.0]
1851,[3931.0]
1852,[3146.0]
1853,[3820.0]
1854,[4476.0]
1855,[3144.0]
1856,[4572.0]
1857,[1073.0]
1858,[3148.0]
1859,[4379.0]
1860,[4202.0]
1861,[1904.0]
1862,[853.0]
1863,[400.0]
1864,[3151.0]
1865,[860.0]
1866,[3940.0]
1867,[2483.0]
1868,[1419.0]
1869,[1483.0]
1870,[4153.0]
1871,[3065.0]
1872,[4602.0]
1873,[2544.0]
1874,[2686.0]
1875,[1124.0]
1876,[420.0]
1877,[1059.0]
1878,[4866.0]
1879,[3418.0]
1880,[4493.0]
1881,[1948.0]
1882,[3603.0]
1883,[4603.0]
1884,[1134.0]
1885,[272.0]
1886,[3955.0]
1887,[3701.0]
1888,[4827.0]
1889,[3445.0]
1890,[2779.0]
1891,[1296.0]
1892,[3449.0]
1893,[3977.0]
1894,[3209.0]
1895,[30.0]
1896,[1474.0]
1897,[3102.0]
1898,[2156.0]
1899,[3943.0]
1900,[4269.0]
1901,[2880.0]
1902,[3067.0]
1903,[1673.0]
1904,[2245.0]
1905,[765.0]
1906,[4279.0]
1907,[3309.0]
1908,[4240.0]
1909,[2476.0]
1910,[2027.0]
1911,[3446.0]
1912,[858.0]
1913,[2666.0]
1914,[443.0]
1915,[1086.0]
1916,[1525.0]
1917,[4796.0]
1918,[2502.0]
1919,[2253.0]
1920,[4801.0]
1921,[990.0]
1922,[4003.0]
1923,[4616.0]
1924,[3662.0]
1925,[2339.0]
1926,[2667.0]
1927,[2238.0]
1928,[1399.0]
1929,[211.0]
1930,[3106.0]
1931,[962.0]
1932,[242.0]
1933,[560.0]
1934,[1692.0]
1935,[983.0]
1936,[3207.0]
1937,[2902.0]
1938,[1780.0]
1939,[4391.0]
1940,[960.0]
1941,[813.0]
1942,[1479.0]
1943,[987.0]
1944,[24.0]
1945,[3927.0]
1946,[922.0]
1947,[3667.0]
1948,[3674.0]
1949,[921.0]
1950,[1304.0]
1951,[404.0]
1952,[2830.0]
1953,[2194.0]
1954,[1272.0]
1955,[3740.0]
1956,[638.0]
1957,[1633.0]
1958,[4055.0]
1959,[4094.0]
1960,[4804.0]
1961,[1213.0]
1962,[869.0]
1963,[1472.0]
1964,[1203.0]
1965,[3182.0]
1966,[3270.0]
1967,[3743.0]
1968,[1232.0]
1969,[1089.0]
1970,[1765.0]
1971,[616.0]
1972,[4000.0]
1973,[2029.0]
1974,[2961.0]
1975,[1478.0]
1976,[2022.0]
1977,[1745.0]
1978,[1993.0]
1979,[737.0]
1980,[711.0]
1981,[4456.0]
1982,[3741.0]
1983,[1867.0]
1984,[2700.0]
1985,[382.0]
1986,[2314.0]
1987,[348.0]
1988,[4060.0]
1989,[1500.0]
1990,[2795.0]
1991,[2794.0]
1992,[15.0]
1993,[2802.0]
1994,[1116.0]
1995,[4449.0]
1996,[668.0]
1997,[1258.0]
1998,[3364.0]
1999,[21.0]
2000,[833.0]
2001,[3582.0]
2002,[4665.0]
2003,[3599.0]
2004,[2470.0]
2005,[1196.0]
2006,[46.0]
2007,[840.0]
2008,[1039.0]
2009,[3356.0]
2010,[835.0]
2011,[949.0]
2012,[2881.0]
2013,[825.0]
2014,[1191.0]
2015,[4420.0]
2016,[4146.0]
2017,[4843.0]
2018,[2048.0]
2019,[4709.0]
2020,[4100.0]
2021,[3263.0]
2022,[1999.0]
2023,[2740.0]
2024,[3132.0]
2025,[2468.0]
2026,[2193.0]
2027,[3114.0]
2028,[1963.0]
2029,[517.0]
2030,[2871.0]
2031,[4635.0]
2032,[3817.0]
2033,[592.0]
2034,[406.0]
2035,[361.0]
2036,[1728.0]
2037,[4248.0]
2038,[1620.0]
2039,[613.0]
2040,[3585.0]
2041,[3170.0]
2042,[3362.0]
2043,[4455.0]
2044,[1613.0]
2045,[4424.0]
2046,[4750.0]
2047,[2262.0]
2048,[2405.0]
2049,[653.0]
2050,[1366.0]
2051,[3433.0]
2052,[2155.0]
2053,[1887.0]
2054,[4419.0]
2055,[713.0]
2056,[1604.0]
2057,[3923.0]
2058,[697.0]
2059,[3501.0]
2060,[4014.0]
2061,[2622.0]
2062,[1401.0]
2063,[2465.0]
2064,[1986.0]
2065,[4630.0]
2066,[577.0]
2067,[1345.0]
2068,[4217.0]
2069,[4274.0]
2070,[4230.0]
2071,[2891.0]
2072,[4272.0]
2073,[3161.0]
2074,[500.0]
2075,[1964.0]
2076,[3229.0]
2077,[461.0]
2078,[4465.0]
2079,[4743.0]
2080,[2606.0]
2081,[4464.0]
2082,[2733.0]
2083,[4241.0]
2084,[4002.0]
2085,[2729.0]
2086,[1531.0]
2087,[3930.0]
2088,[2778.0]
2089,[1284.0]
2090,[2915.0]
2091,[3280.0]
2092,[151.0]
2093,[235.0]
2094,[3751.0]
2095,[146.0]
2096,[1879.0]
2097,[4533.0]
2098,[4399.0]
2099,[864.0]
2100,[2631.0]
2101,[1615.0]
2102,[477.0]
2103,[4277.0]
2104,[2685.0]
2105,[2621.0]
2106,[4390.0]
2107,[4310.0]
2108,[1142.0]
2109,[1822.0]
2110,[2996.0]
2111,[4010.0]
2112,[1943.0]
2113,[2607.0]
2114,[410.0]
2115,[2062.0]
2116,[1009.0]
2117,[45.0]
2118,[4127.0]
2119,[351.0]
2120,[1995.0]
2121,[4243.0]
2122,[488.0]
2123,[440.0]
2124,[4326.0]
2125,[386.0]
2126,[4504.0]
2127,[2690.0]
2128,[181.0]
2129,[3609.0]
2130,[2699.0]
2131,[1286.0]
2132,[4049.0]
2133,[4599.0]
2134,[2365.0]
2135,[1449.0]
2136,[2846.0]
2137,[238.0]
2138,[1411.0]
2139,[353.0]
2140,[4870.0]
2141,[3613.0]
2142,[4706.0]
2143,[4675.0]
2144,[3755.0]
2145,[1281.0]
2146,[4848.0]
2147,[893.0]
2148,[1905.0]
2149,[3986.0]
2150,[1803.0]
2151,[3035.0]
2152,[658.0]
2153,[1703.0]
2154,[3443.0]
2155,[4254.0]
2156,[1772.0]
2157,[2500.0]
2158,[200.0]
2159,[643.0]
2160,[2498.0]
2161,[1029.0]
2162,[4479.0]
2163,[2411.0]
2164,[2080.0]
2165,[1330.0]
2166,[2423.0]
2167,[4584.0]
2168,[1610.0]
2169,[4342.0]
2170,[2763.0]
2171,[644.0]
2172,[4276.0]
2173,[4121.0]
2174,[4374.0]
2175,[690.0]
2176,[1829.0]
2177,[4820.0]
2178,[1025.0]
2179,[167.0]
2180,[3051.0]
2181,[538.0]
2182,[153.0]
2183,[898.0]
2184,[4402.0]
2185,[647.0]
2186,[1894.0]
2187,[4092.0]
2188,[855.0]
2189,[2909.0]
2190,[3305.0]
2191,[439.0]
2192,[612.0]
2193,[3272.0]
2194,[1832.0]
2195,[3957.0]
2196,[3749.0]
2197,[4514.0]
2198,[1096.0]
2199,[895.0]
2200,[3405.0]
2201,[554.0]
2202,[3005.0]
2203,[4719.0]
2204,[918.0]
2205,[453.0]
2206,[142.0]
2207,[1083.0]
2208,[4459.0]
2209,[716.0]
2210,[4387.0]
2211,[823.0]
2212,[3858.0]
2213,[2986.0]
2214,[3503.0]
2215,[2508.0]
2216,[2267.0]
2217,[3091.0]
2218,[3921.0]
2219,[2914.0]
2220,[3.0]
2221,[241.0]
2222,[1757.0]
2223,[3567.0]
2224,[1437.0]
2225,[4193.0]
2226,[3618.0]
2227,[4620.0]
2228,[799.0]
2229,[3643.0]
2230,[4256.0]
2231,[3619.0]
2232,[1090.0]
2233,[769.0]
2234,[1754.0]
2235,[4143.0]
2236,[2211.0]
2237,[4488.0]
2238,[4296.0]
2239,[3580.0]
2240,[2671.0]
2241,[1361.0]
2242,[4307.0]
2243,[634.0]
2244,[2680.0]
2245,[4293.0]
2246,[1394.0]
2247,[3621.0]
2248,[2239.0]
2249,[335.0]
2250,[301.0]
2251,[2822.0]
2252,[951.0]
2253,[2693.0]
2254,[872.0]
2255,[2613.0]
2256,[3240.0]
2257,[3869.0]
2258,[1145.0]
2259,[3758.0]
2260,[4291.0]
2261,[3958.0]
2262,[449.0]
2263,[2608.0]
2264,[3127.0]
2265,[1291.0]
2266,[1428.0]
2267,[454.0]
2268,[1616.0]
2269,[4152.0]
2270,[3140.0]
2271,[2243.0]
2272,[1869.0]
2273,[3731.0]
2274,[3235.0]
2275,[4295.0]
2276,[2187.0]
2277,[4756.0]
2278,[411.0]
2279,[1941.0]
2280,[1792.0]
2281,[768.0]
2282,[3760.0]
2283,[4112.0]
2284,[992.0]
2285,[1678.0]
2286,[4210.0]
2287,[752.0]
2288,[367.0]
2289,[1718.0]
2290,[2541.0]
2291,[4103.0]
2292,[3239.0]
2293,[158.0]
2294,[370.0]
2295,[3768.0]
2296,[159.0]
2297,[2612.0]
2298,[596.0]
2299,[3644.0]
2300,[2069.0]
2301,[3746.0]
2302,[3723.0]
2303,[3212.0]
2304,[3897.0]
2305,[1690.0]
2306,[9.0]
2307,[4208.0]
2308,[2626.0]
2309,[3317.0]
2310,[1446.0]
2311,[4838.0]
2312,[2033.0]
2313,[967.0]
2314,[4542.0]
2315,[968.0]
2316,[3269.0]
2317,[4549.0]
2318,[3116.0]
2319,[1535.0]
2320,[4570.0]
2321,[2185.0]
2322,[2907.0]
2323,[2835.0]
2324,[1406.0]
2325,[3171.0]
2326,[1953.0]
2327,[1762.0]
2328,[4080.0]
2329,[881.0]
2330,[3277.0]
2331,[712.0]
2332,[4528.0]
2333,[2683.0]
2334,[3437.0]
2335,[1645.0]
2336,[3727.0]
2337,[4711.0]
2338,[2992.0]
2339,[2753.0]
2340,[3548.0]
2341,[4400.0]
2342,[2576.0]
2343,[4398.0]
2344,[233.0]
2345,[2684.0]
2346,[4396.0]
2347,[234.0]
2348,[2224.0]
2349,[1491.0]
2350,[2047.0]
2351,[4258.0]
2352,[3648.0]
2353,[1554.0]
2354,[1662.0]
2355,[1173.0]
2356,[4001.0]
2357,[1121.0]
2358,[4119.0]
2359,[2550.0]
2360,[4062.0]
2361,[1624.0]
2362,[3002.0]
2363,[4314.0]
2364,[1182.0]
2365,[2991.0]
2366,[2811.0]
2367,[3593.0]
2368,[594.0]
2369,[263.0]
2370,[4577.0]
2371,[4306.0]
2372,[2117.0]
2373,[1508.0]
2374,[2084.0]
2375,[3752.0]
2376,[257.0]
2377,[2089.0]
2378,[3757.0]
2379,[3087.0]
2380,[4016.0]
2381,[1013.0]
2382,[2382.0]
2383,[1734.0]
2384,[1212.0]
2385,[2715.0]
2386,[941.0]
2387,[2384.0]
2388,[3432.0]
2389,[1795.0]
2390,[323.0]
2391,[1988.0]
2392,[4447.0]
2393,[3559.0]
2394,[2562.0]
2395,[576.0]
2396,[4206.0]
2397,[1085.0]
2398,[3346.0]
2399,[1968.0]
2400,[3465.0]
2401,[4038.0]
2402,[1671.0]
2403,[598.0]
2404,[4555.0]
2405,[1676.0]
2406,[2303.0]
2407,[2724.0]
2408,[4563.0]
2409,[4114.0]
2410,[2074.0]
2411,[887.0]
2412,[1701.0]
2413,[1088.0]
2414,[889.0]
2415,[3518.0]
2416,[1770.0]
2417,[689.0]
2418,[122.0]
2419,[332.0]
2420,[4294.0]
2421,[1901.0]
2422,[4331.0]
2423,[4857.0]
2424,[1337.0]
2425,[573.0]
2426,[1639.0]
2427,[1353.0]
2428,[3379.0]
2429,[80.0]
2430,[1183.0]
2431,[558.0]
2432,[932.0]
2433,[1693.0]
2434,[4474.0]
2435,[591.0]
2436,[3375.0]
2437,[3189.0]
2438,[479.0]
2439,[2664.0]
2440,[4205.0]
2441,[4769.0]
2442,[4234.0]
2443,[2908.0]
2444,[3805.0]
2445,[803.0]
2446,[3112.0]
2447,[4433.0]
2448,[66.0]
2449,[4250.0]
2450,[1631.0]
2451,[1289.0]
2452,[1282.0]
2453,[2747.0]
2454,[1837.0]
2455,[4553.0]
2456,[3412.0]
2457,[1841.0]
2458,[1749.0]
2459,[623.0]
2460,[570.0]
2461,[3605.0]
2462,[1463.0]
2463,[4694.0]
2464,[1402.0]
2465,[1364.0]
2466,[571.0]
2467,[2495.0]
2468,[2160.0]
2469,[578.0]
2470,[4579.0]
2471,[1522.0]
2472,[742.0]
2473,[2876.0]
2474,[611.0]
2475,[1045.0]
2476,[1823.0]
2477,[2381.0]
2478,[1115.0]
2479,[4647.0]
2480,[291.0]
2481,[1724.0]
2482,[2864.0]
2483,[4071.0]
2484,[1355.0]
2485,[2856.0]
2486,[671.0]
2487,[4667.0]
2488,[2438.0]
2489,[299.0]
2490,[4664.0]
2491,[1740.0]
2492,[3462.0]
2493,[2010.0]
2494,[4697.0]
2495,[3485.0]
2496,[1912.0]
2497,[2060.0]
2498,[2452.0]
2499,[3877.0]
2500,[4544.0]
2501,[480.0]
2502,[466.0]
2503,[467.0]
2504,[904.0]
2505,[286.0]
2506,[463.0]
2507,[3279.0]
2508,[2898.0]
2509,[4376.0]
2510,[4386.0]
2511,[4822.0]
2512,[3008.0]
2513,[1362.0]
2514,[1776.0]
2515,[603.0]
2516,[2037.0]
2517,[2291.0]
2518,[3260.0]
2519,[3892.0]
2520,[1677.0]
2521,[3255.0]
2522,[2366.0]
2523,[4237.0]
2524,[3259.0]
2525,[3517.0]
2526,[3490.0]
2527,[2196.0]
2528,[4496.0]
2529,[3477.0]
2530,[3006.0]
2531,[958.0]
2532,[2892.0]
2533,[3258.0]
2534,[3159.0]
2535,[1313.0]
2536,[1252.0]
2537,[4629.0]
2538,[667.0]
2539,[2559.0]
2540,[4030.0]
2541,[1186.0]
2542,[3824.0]
2543,[3606.0]
2544,[1425.0]
2545,[1799.0]
2546,[3122.0]
2547,[1162.0]
2548,[2759.0]
2549,[3843.0]
2550,[2904.0]
2551,[2776.0]
2552,[2286.0]
2553,[4343.0]
2554,[3570.0]
2555,[2832.0]
2556,[2464.0]
2557,[1113.0]
2558,[4104.0]
2559,[2628.0]
2560,[1122.0]
2561,[141.0]
2562,[2451.0]
2563,[3371.0]
2564,[3771.0]
2565,[2549.0]
2566,[1524.0]
2567,[4126.0]
2568,[4790.0]
2569,[482.0]
2570,[3793.0]
2571,[1021.0]
2572,[2461.0]
2573,[2534.0]
2574,[2730.0]
2575,[3684.0]
2576,[3489.0]
2577,[3396.0]
2578,[3831.0]
2579,[2981.0]
2580,[2844.0]
2581,[1561.0]
2582,[1661.0]
2583,[3198.0]
2584,[3572.0]
2585,[795.0]
2586,[3196.0]
2587,[2788.0]
2588,[3994.0]
2589,[303.0]
2590,[2947.0]
2591,[302.0]
2592,[106.0]
2593,[4438.0]
2594,[2114.0]
2595,[310.0]
2596,[696.0]
2597,[4017.0]
2598,[1702.0]
2599,[2024.0]
2600,[1930.0]
2601,[1871.0]
2602,[2220.0]
2603,[1169.0]
2604,[2859.0]
2605,[1858.0]
2606,[2977.0]
2607,[101.0]
2608,[514.0]
2609,[2619.0]
2610,[656.0]
2611,[669.0]
2612,[102.0]
2613,[1874.0]
2614,[1850.0]
2615,[2.0]
2616,[3026.0]
2617,[1454.0]
2618,[1828.0]
2619,[3248.0]
2620,[4142.0]
2621,[4031.0]
2622,[2545.0]
2623,[2665.0]
2624,[3819.0]
2625,[492.0]
2626,[4876.0]
2627,[3945.0]
2628,[884.0]
2629,[252.0]
2630,[4019.0]
2631,[3781.0]
2632,[1755.0]
2633,[1636.0]
2634,[4407.0]
2635,[1004.0]
2636,[4292.0]
2637,[1736.0]
2638,[3125.0]
2639,[2425.0]
2640,[715.0]
2641,[144.0]
2642,[1658.0]
2643,[4207.0]
2644,[512.0]
2645,[972.0]
2646,[793.0]
2647,[2421.0]
2648,[660.0]
2649,[248.0]
2650,[3249.0]
2651,[2351.0]
2652,[3237.0]
2653,[4085.0]
2654,[2229.0]
2655,[2918.0]
2656,[2354.0]
2657,[3976.0]
2658,[4130.0]
2659,[2179.0]
2660,[747.0]
2661,[1609.0]
2662,[2453.0]
2663,[1939.0]
2664,[4692.0]
2665,[4352.0]
2666,[2409.0]
2667,[1966.0]
2668,[193.0]
2669,[2413.0]
2670,[27.0]
2671,[4098.0]
2672,[1753.0]
2673,[4472.0]
2674,[3983.0]
2675,[3525.0]
2676,[3990.0]
2677,[2840.0]
2678,[3552.0]
2679,[555.0]
2680,[1989.0]
2681,[3551.0]
2682,[56.0]
2683,[2018.0]
2684,[3558.0]
2685,[2601.0]
2686,[164.0]
2687,[203.0]
2688,[1200.0]
2689,[2223.0]
2690,[939.0]
2691,[116.0]
2692,[3404.0]
2693,[3640.0]
2694,[1378.0]
2695,[2923.0]
2696,[3797.0]
2697,[722.0]
2698,[976.0]
2699,[4428.0]
2700,[738.0]
2701,[1227.0]
2702,[2188.0]
2703,[334.0]
2704,[2061.0]
2705,[2536.0]
2706,[2165.0]
2707,[3318.0]
2708,[4425.0]
2709,[3308.0]
2710,[2325.0]
2711,[2678.0]
2712,[2327.0]
2713,[2257.0]
2714,[86.0]
2715,[186.0]
2716,[1674.0]
2717,[871.0]
2718,[2831.0]
2719,[4469.0]
2720,[4286.0]
2721,[2032.0]
2722,[4700.0]
2723,[3733.0]
2724,[3460.0]
2725,[3934.0]
2726,[2952.0]
2727,[4356.0]
2728,[2785.0]
2729,[2990.0]
2730,[2391.0]
2731,[1866.0]
2732,[973.0]
2733,[1840.0]
2734,[970.0]
2735,[228.0]
2736,[2353.0]
2737,[1750.0]
2738,[3792.0]
2739,[2407.0]
2740,[1148.0]
2741,[4444.0]
2742,[1218.0]
2743,[2694.0]
2744,[3970.0]
2745,[3328.0]
2746,[2259.0]
2747,[4368.0]
2748,[195.0]
2749,[587.0]
2750,[2272.0]
2751,[3834.0]
2752,[543.0]
2753,[1303.0]
2754,[3984.0]
2755,[2177.0]
2756,[2540.0]
2757,[1791.0]
2758,[826.0]
2759,[396.0]
2760,[2109.0]
2761,[1052.0]
2762,[216.0]
2763,[1668.0]
2764,[3626.0]
2765,[2418.0]
2766,[2839.0]
2767,[2837.0]
2768,[3397.0]
2769,[2789.0]
2770,[3617.0]
2771,[4105.0]
2772,[4257.0]
2773,[3195.0]
2774,[3303.0]
2775,[1752.0]
2776,[4093.0]
2777,[2858.0]
2778,[114.0]
2779,[4095.0]
2780,[4682.0]
2781,[4201.0]
2782,[597.0]
2783,[1502.0]
2784,[2287.0]
2785,[2723.0]
2786,[965.0]
2787,[830.0]
2788,[2790.0]
2789,[2955.0]
2790,[2323.0]
2791,[1044.0]
2792,[2208.0]
2793,[4255.0]
2794,[3673.0]
2795,[1528.0]
2796,[1160.0]
2797,[398.0]
2798,[3896.0]
2799,[3205.0]
2800,[891.0]
2801,[943.0]
2802,[1343.0]
2803,[3169.0]
2804,[3992.0]
2805,[624.0]
2806,[3953.0]
2807,[412.0]
2808,[3004.0]
2809,[797.0]
2810,[4288.0]
2811,[4443.0]
2812,[4033.0]
2813,[4633.0]
2814,[3614.0]
2815,[3213.0]
2816,[2181.0]
2817,[1622.0]
2818,[2873.0]
2819,[1542.0]
2820,[2884.0]
2821,[1515.0]
2822,[3015.0]
2823,[3889.0]
2824,[2648.0]
2825,[4659.0]
2826,[2760.0]
2827,[4009.0]
2828,[424.0]
2829,[2560.0]
2830,[4467.0]
2831,[1069.0]
2832,[3898.0]
2833,[4785.0]
2834,[2944.0]
2835,[4460.0]
2836,[2542.0]
2837,[617.0]
2838,[1845.0]
2839,[183.0]
2840,[3086.0]
2841,[749.0]
2842,[3330.0]
2843,[1888.0]
2844,[3262.0]
2845,[4631.0]
2846,[4661.0]
2847,[2953.0]
2848,[545.0]
2849,[3799.0]
2850,[3338.0]
2851,[3602.0]
2852,[4774.0]
2853,[1475.0]
2854,[2416.0]
2855,[3891.0]
2856,[89.0]
2857,[1870.0]
2858,[2972.0]
2859,[85.0]
2860,[4725.0]
2861,[3658.0]
2862,[580.0]
2863,[1377.0]
2864,[3813.0]
2865,[371.0]
2866,[3942.0]
2867,[549.0]
2868,[2137.0]
2869,[2146.0]
2870,[3251.0]
2871,[2135.0]
2872,[4498.0]
2873,[213.0]
2874,[483.0]
2875,[87.0]
2876,[1543.0]
2877,[113.0]
2878,[1248.0]
2879,[319.0]
2880,[4494.0]
2881,[812.0]
2882,[2134.0]
2883,[3217.0]
2884,[55.0]
2885,[1527.0]
2886,[761.0]
2887,[2388.0]
2888,[3586.0]
2889,[2825.0]
2890,[2261.0]
2891,[2964.0]
2892,[1403.0]
2893,[4891.0]
2894,[2798.0]
2895,[2487.0]
2896,[4304.0]
2897,[4322.0]
2898,[1857.0]
2899,[632.0]
2900,[4466.0]
2901,[4283.0]
2902,[4724.0]
2903,[4500.0]
2904,[3037.0]
2905,[1539.0]
2906,[1794.0]
2907,[2489.0]
2908,[1390.0]
2909,[2426.0]
2910,[268.0]
2911,[3536.0]
2912,[2349.0]
2913,[1940.0]
2914,[4486.0]
2915,[1987.0]
2916,[2645.0]
2917,[3926.0]
2918,[4382.0]
2919,[782.0]
2920,[2969.0]
2921,[4188.0]
2922,[1447.0]
2923,[219.0]
2924,[829.0]
2925,[2535.0]
2926,[818.0]
2927,[4524.0]
2928,[4646.0]
2929,[1168.0]
2930,[1087.0]
2931,[1711.0]
2932,[135.0]
2933,[1849.0]
2934,[2076.0]
2935,[2343.0]
2936,[4643.0]
2937,[1376.0]
2938,[2280.0]
2939,[3612.0]
2940,[4417.0]
2941,[3870.0]
2942,[1388.0]
2943,[4826.0]
2944,[3654.0]
2945,[1396.0]
2946,[3042.0]
2947,[3936.0]
2948,[316.0]
2949,[1889.0]
2950,[1026.0]
2951,[3555.0]
2952,[817.0]
2953,[1247.0]
2954,[2734.0]
2955,[4145.0]
2956,[105.0]
