Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
584,[3852.0],[4223.0],[2657.0],[4842.0],[1209.0],[1977.0],[1846.0],[2173.0],[2356.0],[11.0],[4253.0],[4751.0],[2802.0],[1316.0],[4580.0],[841.0],[1480.0],[1156.0],[1068.0],[2537.0],[1137.0],[176.0],[1326.0],[3995.0],[3907.0],[1278.0],[4063.0],[3695.0],[3457.0],[4373.0],[1234.0],[3254.0],[1061.0],[4875.0],[947.0],[2951.0],[1102.0],[300.0],[1316.0],[4517.0],[2611.0],[3885.0],[1420.0],[3428.0],[2824.0],[1050.0],[625.0],[1412.0],[3163.0],[1193.0],[2655.0],[1270.0],[1350.0],[3266.0],[1350.0],[568.0],[535.0],[3123.0],[3338.0],[2479.0],[2252.0],[555.0],[1632.0],[3696.0],[766.0],[1441.0],[33.0],[2517.0],[832.0],[563.0],[1049.0],[1890.0],[4877.0],[2916.0],[1412.0],[1665.0],[1439.0],[1195.0],[1493.0],[4730.0],[1495.0],[4696.0],[3311.0],[2304.0],[391.0],[2203.0],[4872.0],[3463.0],[3695.0],[3595.0],[977.0],[3777.0],[3057.0],[42.0],[4373.0],[3722.0],[600.0],[4129.0],[3504.0],[582.0]
585,[1322.0],[2571.0],[1059.0],[63.0],[3595.0],[3598.0],[3055.0],[170.0],[1412.0],[929.0],[1326.0],[781.0],[2150.0],[278.0],[4072.0],[2598.0],[2896.0],[2318.0],[2520.0],[662.0],[2638.0],[2766.0],[4340.0],[3457.0],[121.0],[937.0],[3732.0],[3299.0],[1253.0],[3846.0],[684.0],[2584.0],[1142.0],[4702.0],[48.0],[3228.0],[801.0],[140.0],[112.0],[1440.0],[719.0],[1371.0],[1073.0],[3398.0],[2976.0],[1400.0],[3452.0],[3709.0],[3696.0],[4458.0],[1571.0],[766.0],[579.0],[223.0],[1597.0],[2201.0],[3393.0],[4471.0],[3829.0],[2385.0],[2926.0],[1510.0],[1440.0],[2385.0],[1697.0],[4067.0],[2373.0],[1127.0],[3829.0],[2695.0],[3123.0],[4025.0],[3928.0],[342.0],[3722.0],[4442.0],[4612.0],[1739.0],[934.0],[4203.0],[2324.0],[4116.0],[4767.0],[691.0],[2331.0],[2036.0],[249.0],[3695.0],[994.0],[920.0],[4408.0],[915.0],[3754.0],[2616.0],[2309.0],[1179.0],[3238.0],[510.0],[2808.0],[1519.0]
586,[680.0],[892.0],[4624.0],[180.0],[2770.0],[280.0],[2513.0],[2094.0],[4726.0],[1592.0],[1320.0],[1156.0],[2348.0],[1251.0],[2638.0],[540.0],[4287.0],[4488.0],[2912.0],[4171.0],[436.0],[3637.0],[1189.0],[4793.0],[1071.0],[4872.0],[4264.0],[176.0],[1294.0],[2039.0],[2848.0],[3283.0],[4571.0],[804.0],[3402.0],[1380.0],[1205.0],[3721.0],[1605.0],[3136.0],[1666.0],[1412.0],[4266.0],[4679.0],[4669.0],[4839.0],[4171.0],[481.0],[1278.0],[2595.0],[3219.0],[4366.0],[1691.0],[2557.0],[3393.0],[1660.0],[766.0],[4168.0],[162.0],[1944.0],[4751.0],[381.0],[3014.0],[176.0],[2501.0],[1808.0],[3339.0],[2769.0],[3962.0],[3221.0],[3365.0],[4253.0],[4067.0],[1924.0],[3142.0],[1581.0],[2266.0],[2456.0],[1068.0],[4451.0],[4701.0],[2120.0],[4405.0],[123.0],[2674.0],[1380.0],[1236.0],[3373.0],[834.0],[2657.0],[2931.0],[2824.0],[3968.0],[4566.0],[1329.0],[2118.0],[4168.0],[4363.0],[2945.0],[4090.0]
587,[3184.0],[4299.0],[3538.0],[2013.0],[4740.0],[937.0],[1944.0],[274.0],[3407.0],[2480.0],[1181.0],[1972.0],[2525.0],[1848.0],[1559.0],[842.0],[4665.0],[1679.0],[347.0],[2475.0],[2369.0],[2894.0],[352.0],[1977.0],[1049.0],[1947.0],[4026.0],[3222.0],[4350.0],[70.0],[121.0],[1714.0],[3538.0],[1910.0],[1956.0],[971.0],[2178.0],[4751.0],[3655.0],[996.0],[2769.0],[4083.0],[2205.0],[4271.0],[1261.0],[4765.0],[3624.0],[4556.0],[1552.0],[4110.0],[2552.0],[3056.0],[4751.0],[1973.0],[4665.0],[2755.0],[4731.0],[448.0],[1541.0],[4027.0],[688.0],[2945.0],[3353.0],[4196.0],[3338.0],[1804.0],[1485.0],[3566.0],[1650.0],[3681.0],[3529.0],[2813.0],[3036.0],[4751.0],[2446.0],[4157.0],[2467.0],[4600.0],[3197.0],[1477.0],[727.0],[2454.0],[4135.0],[681.0],[2659.0],[3158.0],[433.0],[3719.0],[4154.0],[2583.0],[3352.0],[1793.0],[1140.0],[685.0],[2467.0],[2639.0],[1649.0],[4811.0],[3815.0],[1675.0]
588,[1456.0],[4471.0],[2075.0],[1164.0],[2510.0],[1619.0],[4777.0],[1073.0],[3695.0],[2841.0],[3695.0],[1290.0],[2017.0],[3054.0],[917.0],[4253.0],[1536.0],[2611.0],[3886.0],[438.0],[4877.0],[1723.0],[2385.0],[3878.0],[2430.0],[4879.0],[1108.0],[897.0],[1955.0],[4195.0],[4263.0],[2958.0],[2531.0],[3655.0],[4156.0],[1047.0],[2510.0],[1395.0],[4336.0],[3717.0],[4089.0],[1153.0],[2731.0],[4732.0],[185.0],[556.0],[3655.0],[3073.0],[3167.0],[4802.0],[2630.0],[2998.0],[40.0],[3635.0],[897.0],[78.0],[2118.0],[134.0],[3709.0],[865.0],[1100.0],[1137.0],[2480.0],[4406.0],[727.0],[1140.0],[2974.0],[2614.0],[3163.0],[3357.0],[621.0],[3764.0],[4028.0],[3174.0],[1782.0],[3505.0],[2556.0],[3080.0],[2721.0],[1625.0],[3281.0],[637.0],[1259.0],[3864.0],[4023.0],[4442.0],[391.0],[1568.0],[4701.0],[3215.0],[2183.0],[2234.0],[4040.0],[771.0],[1625.0],[4124.0],[1831.0],[4767.0],[865.0],[4451.0]
589,[2538.0],[4537.0],[3153.0],[3459.0],[2108.0],[4404.0],[693.0],[4170.0],[3348.0],[1581.0],[2510.0],[3166.0],[2941.0],[3922.0],[4090.0],[3625.0],[1389.0],[1250.0],[118.0],[342.0],[3538.0],[1911.0],[3007.0],[3369.0],[1559.0],[1412.0],[3688.0],[2380.0],[1464.0],[1552.0],[2183.0],[820.0],[1910.0],[1833.0],[481.0],[1456.0],[3827.0],[727.0],[3181.0],[1710.0],[4662.0],[2412.0],[1261.0],[3848.0],[1032.0],[2770.0],[2306.0],[600.0],[3762.0],[4702.0],[3853.0],[4896.0],[625.0],[2227.0],[67.0],[4704.0],[4410.0],[2515.0],[892.0],[3461.0],[4789.0],[3529.0],[4403.0],[4532.0],[4158.0],[3886.0],[140.0],[2624.0],[4231.0],[4218.0],[2094.0],[2738.0],[1216.0],[2203.0],[2400.0],[302.0],[1534.0],[727.0],[1812.0],[2954.0],[343.0],[1370.0],[3853.0],[2293.0],[1824.0],[1778.0],[4653.0],[3762.0],[897.0],[458.0],[4680.0],[3852.0],[719.0],[4213.0],[1824.0],[4414.0],[3390.0],[4569.0],[4253.0],[2350.0]
590,[2091.0],[1352.0],[3390.0],[1594.0],[237.0],[3815.0],[1453.0],[3628.0],[4312.0],[832.0],[4669.0],[1068.0],[1886.0],[1294.0],[716.0],[4738.0],[2269.0],[4557.0],[315.0],[4617.0],[2472.0],[2356.0],[1960.0],[1654.0],[2066.0],[1048.0],[1783.0],[240.0],[4312.0],[1101.0],[1244.0],[1783.0],[3036.0],[4315.0],[510.0],[2028.0],[2216.0],[4669.0],[563.0],[2412.0],[527.0],[4124.0],[2045.0],[3531.0],[2143.0],[590.0],[3849.0],[561.0],[2275.0],[2827.0],[1106.0],[3846.0],[1137.0],[1494.0],[4136.0],[2709.0],[2183.0],[1721.0],[3848.0],[2036.0],[3369.0],[1404.0],[1485.0],[3729.0],[493.0],[953.0],[854.0],[4253.0],[977.0],[683.0],[391.0],[2443.0],[1875.0],[1985.0],[4337.0],[2317.0],[3974.0],[2067.0],[2583.0],[2355.0],[205.0],[2674.0],[2639.0],[3069.0],[606.0],[2017.0],[930.0],[1800.0],[2375.0],[3678.0],[739.0],[1571.0],[4067.0],[223.0],[4151.0],[3995.0],[1064.0],[3487.0],[1732.0],[4367.0]
591,[4807.0],[1226.0],[1908.0],[3245.0],[2067.0],[1482.0],[4571.0],[1404.0],[4671.0],[1412.0],[3846.0],[4734.0],[657.0],[1372.0],[190.0],[1329.0],[3725.0],[3077.0],[3624.0],[4767.0],[92.0],[4737.0],[1675.0],[1211.0],[2035.0],[4154.0],[641.0],[4537.0],[2326.0],[2492.0],[1140.0],[3719.0],[4136.0],[4789.0],[4367.0],[2467.0],[4481.0],[3487.0],[4623.0],[393.0],[4299.0],[917.0],[1137.0],[3281.0],[1412.0],[2954.0],[1558.0],[1054.0],[4856.0],[1188.0],[4773.0],[1219.0],[3372.0],[1283.0],[4170.0],[4108.0],[3663.0],[2183.0],[2001.0],[1001.0],[4807.0],[4846.0],[607.0],[2624.0],[781.0],[3082.0],[1977.0],[1244.0],[1049.0],[3678.0],[455.0],[1872.0],[1188.0],[693.0],[1126.0],[4337.0],[561.0],[2587.0],[1952.0],[11.0],[3929.0],[3538.0],[3281.0],[3853.0],[4722.0],[759.0],[804.0],[36.0],[1632.0],[766.0],[3474.0],[930.0],[1732.0],[1910.0],[1481.0],[3864.0],[1579.0],[739.0],[3709.0],[3764.0]
592,[3357.0],[2934.0],[4777.0],[1188.0],[2665.0],[3252.0],[2921.0],[3055.0],[4882.0],[342.0],[3463.0],[2093.0],[2565.0],[1924.0],[2573.0],[4187.0],[1071.0],[3265.0],[691.0],[3709.0],[2093.0],[208.0],[1070.0],[1000.0],[1739.0],[1426.0],[2762.0],[1137.0],[4068.0],[2695.0],[1890.0],[2581.0],[650.0],[2635.0],[111.0],[3123.0],[854.0],[2041.0],[1732.0],[4634.0],[1316.0],[3250.0],[4704.0],[4686.0],[2348.0],[34.0],[764.0],[1739.0],[3340.0],[2340.0],[2219.0],[2252.0],[3946.0],[4594.0],[121.0],[4221.0],[3014.0],[1957.0],[1068.0],[1163.0],[3815.0],[1164.0],[4106.0],[1475.0],[1569.0],[1405.0],[2554.0],[1108.0],[2610.0],[2828.0],[3054.0],[3738.0],[1189.0],[2086.0],[2841.0],[1189.0],[3311.0],[3574.0],[1022.0],[2443.0],[3136.0],[1544.0],[4025.0],[3281.0],[1059.0],[3457.0],[1306.0],[2412.0],[3197.0],[42.0],[4717.0],[2976.0],[691.0],[3069.0],[2575.0],[2698.0],[2917.0],[3717.0],[2874.0],[1985.0]
593,[3508.0],[2916.0],[1819.0],[930.0],[2596.0],[2889.0],[1170.0],[3638.0],[118.0],[2059.0],[481.0],[1843.0],[781.0],[1203.0],[128.0],[953.0],[38.0],[3268.0],[1649.0],[3141.0],[3201.0],[4117.0],[2140.0],[1184.0],[2014.0],[2424.0],[1621.0],[460.0],[4508.0],[3276.0],[2657.0],[3664.0],[4537.0],[4529.0],[1929.0],[3852.0],[4160.0],[2565.0],[2504.0],[2130.0],[1926.0],[4471.0],[2555.0],[3039.0],[2616.0],[36.0],[4359.0],[3729.0],[1739.0],[4562.0],[1086.0],[1267.0],[1917.0],[1935.0],[1140.0],[2893.0],[4642.0],[2770.0],[2951.0],[1873.0],[3778.0],[2350.0],[938.0],[4102.0],[4872.0],[1209.0],[4040.0],[4669.0],[3651.0],[1719.0],[4189.0],[2241.0],[2094.0],[3632.0],[912.0],[48.0],[4335.0],[1772.0],[625.0],[4566.0],[2572.0],[1334.0],[905.0],[1848.0],[3732.0],[3852.0],[1464.0],[4569.0],[4072.0],[2766.0],[892.0],[572.0],[944.0],[2041.0],[4124.0],[2440.0],[1907.0],[944.0],[510.0],[2142.0]
594,[2731.0],[249.0],[1831.0],[4644.0],[527.0],[2945.0],[909.0],[3688.0],[680.0],[4556.0],[2392.0],[2587.0],[2252.0],[277.0],[4772.0],[4776.0],[1957.0],[4403.0],[1234.0],[3726.0],[3534.0],[4565.0],[1190.0],[42.0],[4045.0],[1862.0],[1863.0],[3530.0],[3222.0],[4034.0],[1036.0],[3502.0],[3637.0],[3786.0],[2278.0],[1108.0],[3016.0],[3508.0],[69.0],[2183.0],[927.0],[3123.0],[2412.0],[4805.0],[4047.0],[254.0],[1534.0],[4519.0],[156.0],[2311.0],[3726.0],[1352.0],[1833.0],[3655.0],[2094.0],[2588.0],[140.0],[2385.0],[2000.0],[4117.0],[3163.0],[4336.0],[3719.0],[4168.0],[4612.0],[1665.0],[1090.0],[1957.0],[491.0],[1102.0],[1322.0],[4013.0],[1880.0],[3695.0],[4751.0],[516.0],[1714.0],[2803.0],[3369.0],[1895.0],[3928.0],[375.0],[1906.0],[2780.0],[1495.0],[518.0],[3142.0],[350.0],[1908.0],[3516.0],[985.0],[4582.0],[4101.0],[4673.0],[1012.0],[3530.0],[2841.0],[947.0],[3252.0],[3651.0]
595,[4600.0],[2587.0],[2460.0],[4155.0],[4671.0],[3261.0],[1510.0],[3252.0],[709.0],[4170.0],[1054.0],[3917.0],[368.0],[1000.0],[2657.0],[2480.0],[1276.0],[1656.0],[1952.0],[2480.0],[4338.0],[4229.0],[4027.0],[4875.0],[2412.0],[2141.0],[249.0],[819.0],[870.0],[1331.0],[2437.0],[991.0],[535.0],[625.0],[4492.0],[3564.0],[1452.0],[542.0],[1779.0],[3534.0],[3722.0],[2041.0],[1660.0],[4687.0],[4811.0],[2154.0],[2467.0],[924.0],[513.0],[4811.0],[3055.0],[3306.0],[1339.0],[3281.0],[2190.0],[902.0],[1494.0],[3928.0],[4671.0],[2975.0],[1036.0],[903.0],[1592.0],[2130.0],[1819.0],[4289.0],[1131.0],[4642.0],[4811.0],[1657.0],[971.0],[493.0],[854.0],[4371.0],[1816.0],[1824.0],[3369.0],[2106.0],[2059.0],[1573.0],[2335.0],[1372.0],[1712.0],[4187.0],[4598.0],[4855.0],[1331.0],[441.0],[685.0],[1655.0],[1603.0],[1426.0],[3463.0],[1037.0],[1842.0],[1194.0],[3922.0],[832.0],[1461.0],[3452.0]
596,[2568.0],[40.0],[3369.0],[2524.0],[4377.0],[78.0],[185.0],[3794.0],[416.0],[4301.0],[1972.0],[3886.0],[1193.0],[4775.0],[2895.0],[4026.0],[1018.0],[2841.0],[4574.0],[4875.0],[2504.0],[2616.0],[726.0],[1970.0],[2028.0],[1985.0],[3434.0],[2587.0],[2957.0],[934.0],[1495.0],[3935.0],[2806.0],[4462.0],[471.0],[607.0],[4451.0],[1238.0],[1482.0],[4701.0],[2705.0],[1373.0],[2958.0],[1157.0],[2617.0],[4087.0],[4221.0],[1578.0],[4040.0],[3878.0],[3563.0],[1579.0],[4847.0],[4802.0],[2030.0],[1824.0],[4624.0],[1603.0],[2537.0],[1102.0],[4312.0],[4499.0],[682.0],[126.0],[1875.0],[4531.0],[2337.0],[564.0],[2934.0],[1594.0],[2561.0],[2659.0],[58.0],[1125.0],[527.0],[2123.0],[4665.0],[4303.0],[3223.0],[3014.0],[1623.0],[1578.0],[2594.0],[4106.0],[3228.0],[38.0],[4593.0],[2692.0],[1552.0],[143.0],[3929.0],[510.0],[1482.0],[4043.0],[3261.0],[731.0],[4707.0],[1475.0],[493.0],[4264.0]
597,[2873.0],[1660.0],[1381.0],[2237.0],[1872.0],[1095.0],[1002.0],[4744.0],[3653.0],[2934.0],[71.0],[4612.0],[1916.0],[1344.0],[4383.0],[1972.0],[4058.0],[3434.0],[1197.0],[1824.0],[78.0],[121.0],[280.0],[1655.0],[1382.0],[1878.0],[3508.0],[4028.0],[237.0],[2411.0],[1322.0],[2583.0],[4023.0],[1843.0],[4858.0],[4303.0],[3950.0],[1190.0],[1569.0],[338.0],[516.0],[4063.0],[3100.0],[109.0],[4781.0],[1395.0],[3080.0],[2942.0],[4332.0],[2510.0],[3276.0],[2975.0],[2588.0],[253.0],[2878.0],[458.0],[4189.0],[3922.0],[1439.0],[3075.0],[255.0],[3250.0],[3717.0],[4737.0],[54.0],[3250.0],[540.0],[1164.0],[1224.0],[1800.0],[4680.0],[3199.0],[953.0],[4803.0],[2025.0],[1717.0],[513.0],[4669.0],[1260.0],[44.0],[2863.0],[58.0],[1920.0],[903.0],[1153.0],[4008.0],[3241.0],[685.0],[176.0],[3850.0],[3946.0],[2025.0],[4846.0],[2178.0],[1422.0],[2963.0],[2289.0],[1665.0],[1002.0],[2596.0]
598,[1222.0],[772.0],[2669.0],[4158.0],[4810.0],[4064.0],[2586.0],[2823.0],[4578.0],[2252.0],[2954.0],[2252.0],[1973.0],[3521.0],[126.0],[2917.0],[3682.0],[940.0],[2571.0],[3293.0],[1101.0],[754.0],[854.0],[1924.0],[3715.0],[627.0],[721.0],[1114.0],[4839.0],[572.0],[1002.0],[3131.0],[2824.0],[1172.0],[1911.0],[1524.0],[816.0],[912.0],[1778.0],[2588.0],[3434.0],[338.0],[568.0],[1064.0],[1647.0],[3516.0],[735.0],[4872.0],[4263.0],[1059.0],[641.0],[2178.0],[535.0],[619.0],[217.0],[1717.0],[3311.0],[237.0],[4832.0],[1728.0],[1283.0],[4303.0],[842.0],[481.0],[2120.0],[3150.0],[1440.0],[118.0],[4150.0],[3010.0],[4776.0],[1140.0],[1950.0],[931.0],[4738.0],[3715.0],[2641.0],[1070.0],[3656.0],[2467.0],[2524.0],[2848.0],[2001.0],[1012.0],[1524.0],[1611.0],[1101.0],[4067.0],[3687.0],[4767.0],[243.0],[472.0],[2210.0],[3636.0],[4186.0],[3690.0],[1675.0],[2311.0],[2051.0],[2609.0]
599,[2558.0],[870.0],[3532.0],[2348.0],[1211.0],[36.0],[2025.0],[4644.0],[3391.0],[3516.0],[4872.0],[4871.0],[766.0],[905.0],[1856.0],[2643.0],[1233.0],[762.0],[4836.0],[2651.0],[3715.0],[280.0],[1050.0],[4669.0],[2446.0],[2731.0],[3150.0],[1188.0],[2762.0],[1306.0],[1046.0],[2755.0],[42.0],[112.0],[1267.0],[4471.0],[2053.0],[1739.0],[3715.0],[2552.0],[1101.0],[3852.0],[1738.0],[2067.0],[2615.0],[621.0],[781.0],[4359.0],[1547.0],[693.0],[1563.0],[1276.0],[4066.0],[4892.0],[3389.0],[3910.0],[4340.0],[4844.0],[1149.0],[2931.0],[3129.0],[4669.0],[2520.0],[277.0],[4263.0],[134.0],[4180.0],[1972.0],[4569.0],[1123.0],[2067.0],[381.0],[1719.0],[3655.0],[2252.0],[1002.0],[4882.0],[801.0],[3702.0],[3850.0],[3883.0],[1059.0],[2515.0],[1141.0],[2066.0],[1546.0],[1249.0],[832.0],[3252.0],[641.0],[3595.0],[3849.0],[530.0],[3687.0],[3293.0],[3655.0],[3938.0],[437.0],[3241.0],[3236.0]
600,[4566.0],[3228.0],[3550.0],[944.0],[3316.0],[519.0],[1800.0],[1623.0],[1108.0],[2587.0],[2599.0],[2480.0],[4653.0],[471.0],[3369.0],[4669.0],[1682.0],[1907.0],[4287.0],[878.0],[1046.0],[2718.0],[3316.0],[1439.0],[365.0],[2400.0],[4151.0],[2241.0],[2539.0],[1647.0],[4566.0],[781.0],[277.0],[4136.0],[2183.0],[2318.0],[4522.0],[4189.0],[3852.0],[902.0],[1836.0],[3995.0],[3762.0],[185.0],[176.0],[4083.0],[445.0],[2669.0],[771.0],[1102.0],[1715.0],[1558.0],[3656.0],[1540.0],[1683.0],[1405.0],[1157.0],[1918.0],[971.0],[1691.0],[4219.0],[2201.0],[1501.0],[1306.0],[4440.0],[4871.0],[3581.0],[2201.0],[3919.0],[1669.0],[2731.0],[2130.0],[4158.0],[1831.0],[3514.0],[2596.0],[4611.0],[2368.0],[3261.0],[561.0],[3463.0],[3163.0],[2507.0],[2942.0],[1578.0],[1955.0],[4412.0],[544.0],[4746.0],[3762.0],[491.0],[1216.0],[2494.0],[4531.0],[1244.0],[2120.0],[4440.0],[4773.0],[3184.0],[232.0]
601,[4634.0],[2614.0],[2432.0],[1000.0],[2154.0],[1354.0],[947.0],[801.0],[2646.0],[2255.0],[3306.0],[692.0],[1047.0],[535.0],[3508.0],[2554.0],[710.0],[2894.0],[2824.0],[4406.0],[3729.0],[2190.0],[2504.0],[3800.0],[4532.0],[2471.0],[903.0],[2128.0],[140.0],[4442.0],[2358.0],[4166.0],[2554.0],[1974.0],[4669.0],[1507.0],[4811.0],[120.0],[841.0],[510.0],[4263.0],[1872.0],[985.0],[1619.0],[1470.0],[4263.0],[82.0],[3265.0],[2412.0],[130.0],[527.0],[2616.0],[1952.0],[912.0],[3695.0],[1156.0],[2059.0],[2637.0],[540.0],[4026.0],[852.0],[2942.0],[2639.0],[2412.0],[436.0],[2412.0],[4161.0],[4829.0],[1728.0],[295.0],[1485.0],[4779.0],[4669.0],[1080.0],[648.0],[3933.0],[1956.0],[237.0],[3030.0],[4600.0],[1771.0],[2824.0],[827.0],[4612.0],[2682.0],[3241.0],[527.0],[4690.0],[3054.0],[2821.0],[694.0],[1494.0],[1816.0],[513.0],[2531.0],[4189.0],[3853.0],[827.0],[300.0],[1090.0]
602,[2878.0],[54.0],[2420.0],[4252.0],[2869.0],[735.0],[2572.0],[184.0],[1226.0],[3150.0],[176.0],[1456.0],[1955.0],[996.0],[2513.0],[1605.0],[366.0],[4044.0],[1014.0],[1495.0],[300.0],[4136.0],[2055.0],[2998.0],[4161.0],[4789.0],[1843.0],[202.0],[1175.0],[3252.0],[2513.0],[1426.0],[2847.0],[1395.0],[727.0],[4025.0],[2432.0],[31.0],[4651.0],[1944.0],[912.0],[1717.0],[4600.0],[688.0],[3925.0],[3372.0],[1605.0],[4557.0],[947.0],[1851.0],[2829.0],[2934.0],[1464.0],[2995.0],[2250.0],[3373.0],[3502.0],[4811.0],[2205.0],[2255.0],[1883.0],[2269.0],[3721.0],[3407.0],[1322.0],[536.0],[3250.0],[347.0],[393.0],[3545.0],[1872.0],[4896.0],[4895.0],[4566.0],[2742.0],[3787.0],[1322.0],[3932.0],[2976.0],[208.0],[4612.0],[3655.0],[817.0],[855.0],[2824.0],[4704.0],[4301.0],[3158.0],[2505.0],[1694.0],[3393.0],[3223.0],[4806.0],[4053.0],[3732.0],[4789.0],[1560.0],[1937.0],[1717.0],[4169.0]
603,[2269.0],[688.0],[4747.0],[48.0],[1274.0],[3311.0],[2183.0],[1985.0],[2507.0],[2652.0],[4752.0],[121.0],[1715.0],[478.0],[1131.0],[4702.0],[2513.0],[3253.0],[2077.0],[170.0],[3436.0],[4634.0],[1101.0],[4300.0],[3158.0],[4203.0],[1685.0],[2669.0],[4781.0],[1495.0],[3850.0],[3276.0],[2412.0],[1485.0],[342.0],[2289.0],[2951.0],[3390.0],[2679.0],[2566.0],[3878.0],[2472.0],[297.0],[2589.0],[2829.0],[3522.0],[3030.0],[1481.0],[1440.0],[391.0],[4814.0],[1216.0],[2375.0],[3030.0],[134.0],[391.0],[685.0],[1756.0],[2585.0],[902.0],[4508.0],[3056.0],[4829.0],[3929.0],[4116.0],[544.0],[3123.0],[509.0],[2585.0],[4873.0],[3232.0],[1485.0],[1882.0],[1579.0],[2862.0],[457.0],[859.0],[1574.0],[1916.0],[1713.0],[342.0],[170.0],[1102.0],[429.0],[1652.0],[2079.0],[714.0],[337.0],[54.0],[1404.0],[1510.0],[1352.0],[4571.0],[4154.0],[919.0],[4064.0],[458.0],[1354.0],[4138.0],[1655.0]
604,[3653.0],[561.0],[832.0],[417.0],[4253.0],[3595.0],[2200.0],[4154.0],[1972.0],[1611.0],[3916.0],[691.0],[3096.0],[4359.0],[1836.0],[249.0],[3651.0],[472.0],[2566.0],[82.0],[897.0],[2954.0],[1053.0],[4338.0],[1824.0],[3875.0],[2624.0],[277.0],[4738.0],[3651.0],[44.0],[4373.0],[2014.0],[4594.0],[2267.0],[2862.0],[1950.0],[1758.0],[842.0],[4829.0],[185.0],[1563.0],[3064.0],[642.0],[1443.0],[2989.0],[3946.0],[2355.0],[4639.0],[3738.0],[925.0],[3390.0],[3725.0],[4624.0],[2420.0],[1082.0],[737.0],[1747.0],[2531.0],[2380.0],[4562.0],[909.0],[1494.0],[3057.0],[542.0],[4837.0],[338.0],[4025.0],[4566.0],[4025.0],[2890.0],[2532.0],[3452.0],[974.0],[1033.0],[3311.0],[4300.0],[3094.0],[1349.0],[498.0],[2674.0],[801.0],[4519.0],[1485.0],[120.0],[1197.0],[2586.0],[2754.0],[4452.0],[4040.0],[4063.0],[4678.0],[1761.0],[2786.0],[1250.0],[3627.0],[2119.0],[4471.0],[3637.0],[684.0]
605,[2555.0],[3150.0],[2963.0],[2930.0],[1922.0],[2332.0],[4744.0],[1485.0],[4366.0],[4106.0],[4883.0],[3030.0],[4317.0],[1428.0],[13.0],[231.0],[4747.0],[385.0],[1812.0],[510.0],[3069.0],[347.0],[561.0],[1972.0],[2957.0],[2053.0],[1558.0],[1102.0],[2183.0],[637.0],[1655.0],[3800.0],[2054.0],[2311.0],[2295.0],[3734.0],[703.0],[3069.0],[1824.0],[1464.0],[3369.0],[3166.0],[3054.0],[43.0],[2318.0],[994.0],[4594.0],[474.0],[4658.0],[2293.0],[1950.0],[274.0],[3635.0],[3738.0],[481.0],[2515.0],[1926.0],[1464.0],[2841.0],[2077.0],[1320.0],[251.0],[3173.0],[4639.0],[2412.0],[3508.0],[378.0],[3933.0],[2106.0],[4150.0],[2889.0],[2294.0],[561.0],[3057.0],[3310.0],[1569.0],[4583.0],[4160.0],[3822.0],[1341.0],[4408.0],[3572.0],[3444.0],[445.0],[374.0],[1440.0],[3883.0],[2118.0],[2824.0],[4160.0],[2823.0],[4195.0],[2989.0],[4672.0],[4777.0],[354.0],[2833.0],[4711.0],[2151.0],[1717.0]
