Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
741,[4083.0],[3181.0],[1082.0],[3946.0],[3624.0],[2553.0],[48.0],[2906.0],[1190.0],[2696.0],[1063.0],[4271.0],[1821.0],[3298.0],[4531.0],[4783.0],[4481.0],[2609.0],[3856.0],[637.0],[4412.0],[3487.0],[3719.0],[1925.0],[4340.0],[657.0],[2928.0],[237.0],[3697.0],[2594.0],[4319.0],[1260.0],[1439.0],[2780.0],[1910.0],[4448.0],[4791.0],[1393.0],[4892.0],[536.0],[2521.0],[744.0],[4478.0],[3775.0],[4367.0],[1908.0],[1133.0],[536.0],[1264.0],[934.0],[3077.0],[4530.0],[4158.0],[3415.0],[3110.0],[1133.0],[190.0],[3271.0],[1481.0],[2841.0],[2014.0],[1946.0],[2584.0],[162.0],[1951.0],[897.0],[3211.0],[3395.0],[2091.0],[4481.0],[1818.0],[2813.0],[3219.0],[2875.0],[92.0],[4405.0],[2912.0],[4573.0],[3129.0],[1657.0],[4642.0],[4334.0],[2689.0],[2927.0],[714.0],[3919.0],[3534.0],[4340.0],[3245.0],[1397.0],[3039.0],[4858.0],[3705.0],[4535.0],[1738.0],[3947.0],[2455.0],[4478.0],[2623.0],[2836.0]
742,[3698.0],[2520.0],[3922.0],[929.0],[4554.0],[4047.0],[1211.0],[4408.0],[3705.0],[4766.0],[1657.0],[58.0],[2055.0],[3336.0],[1691.0],[4541.0],[4478.0],[143.0],[4451.0],[3197.0],[3281.0],[2633.0],[2786.0],[4794.0],[2928.0],[1190.0],[3174.0],[1002.0],[358.0],[365.0],[4351.0],[2571.0],[2587.0],[2863.0],[487.0],[1682.0],[2075.0],[126.0],[4722.0],[4405.0],[2894.0],[1001.0],[4159.0],[1047.0],[6.0],[3120.0],[2636.0],[4678.0],[3178.0],[1082.0],[3499.0],[1915.0],[2090.0],[3638.0],[1224.0],[2506.0],[2564.0],[1597.0],[3508.0],[3711.0],[2828.0],[912.0],[503.0],[4892.0],[4367.0],[1234.0],[4366.0],[651.0],[937.0],[4334.0],[2101.0],[2623.0],[2808.0],[1100.0],[3531.0],[1784.0],[2524.0],[1882.0],[1082.0],[26.0],[3129.0],[4363.0],[1536.0],[4644.0],[1836.0],[3225.0],[1890.0],[3322.0],[4363.0],[4405.0],[134.0],[4076.0],[2524.0],[606.0],[75.0],[4363.0],[3568.0],[1764.0],[4896.0],[1778.0]
743,[1546.0],[3704.0],[2039.0],[1429.0],[1076.0],[374.0],[4554.0],[1172.0],[1872.0],[4670.0],[2067.0],[1156.0],[4363.0],[4271.0],[851.0],[2863.0],[2455.0],[3504.0],[1157.0],[3222.0],[3917.0],[1157.0],[2951.0],[1891.0],[4483.0],[4361.0],[2150.0],[2888.0],[2615.0],[503.0],[3502.0],[147.0],[3754.0],[2090.0],[1853.0],[1784.0],[2063.0],[901.0],[2045.0],[2786.0],[1868.0],[703.0],[1960.0],[810.0],[134.0],[3697.0],[3852.0],[2505.0],[513.0],[3120.0],[278.0],[4319.0],[2397.0],[3219.0],[3864.0],[1660.0],[2294.0],[4083.0],[162.0],[3075.0],[4404.0],[2588.0],[4477.0],[143.0],[1929.0],[2698.0],[2602.0],[4481.0],[3158.0],[4896.0],[155.0],[4377.0],[1439.0],[1081.0],[1131.0],[48.0],[3464.0],[1546.0],[4666.0],[1156.0],[1159.0],[4404.0],[4793.0],[2427.0],[4571.0],[48.0],[1883.0],[4478.0],[1082.0],[1973.0],[2236.0],[3110.0],[2415.0],[4537.0],[2401.0],[4516.0],[1327.0],[714.0],[2374.0],[1779.0]
744,[652.0],[2554.0],[2045.0],[2995.0],[1784.0],[3535.0],[3075.0],[2330.0],[4404.0],[4634.0],[929.0],[1277.0],[2153.0],[3335.0],[2705.0],[3058.0],[416.0],[2313.0],[4366.0],[2557.0],[1573.0],[3420.0],[2709.0],[4534.0],[3142.0],[3590.0],[3358.0],[2501.0],[3302.0],[2769.0],[1259.0],[381.0],[3428.0],[3540.0],[2878.0],[897.0],[13.0],[44.0],[2467.0],[2827.0],[3732.0],[2586.0],[4481.0],[726.0],[2633.0],[4351.0],[2153.0],[4271.0],[3120.0],[1157.0],[4611.0],[4462.0],[393.0],[4405.0],[3174.0],[4315.0],[3018.0],[1172.0],[63.0],[3703.0],[4783.0],[1973.0],[4894.0],[1747.0],[929.0],[579.0],[727.0],[510.0],[3864.0],[2397.0],[1234.0],[278.0],[1853.0],[6.0],[1682.0],[1743.0],[4064.0],[4414.0],[2201.0],[2643.0],[2894.0],[1408.0],[33.0],[3775.0],[4405.0],[2045.0],[1159.0],[3764.0],[2045.0],[2769.0],[897.0],[2241.0],[3704.0],[4522.0],[1002.0],[4319.0],[2808.0],[2616.0],[2669.0],[2264.0]
745,[2505.0],[1660.0],[4678.0],[1209.0],[2150.0],[2558.0],[2077.0],[2901.0],[1804.0],[3946.0],[3372.0],[3534.0],[4678.0],[1544.0],[4221.0],[3738.0],[744.0],[1715.0],[937.0],[3864.0],[1597.0],[4315.0],[2710.0],[576.0],[3129.0],[4221.0],[1722.0],[2572.0],[416.0],[2710.0],[3883.0],[4404.0],[1195.0],[4723.0],[3907.0],[1973.0],[3341.0],[3484.0],[1269.0],[2828.0],[273.0],[2486.0],[3505.0],[2584.0],[4782.0],[2669.0],[4872.0],[3487.0],[4858.0],[374.0],[273.0],[3883.0],[375.0],[2119.0],[2786.0],[4058.0],[810.0],[2863.0],[280.0],[3036.0],[4481.0],[520.0],[2001.0],[3638.0],[2241.0],[3775.0],[1771.0],[40.0],[4802.0],[4573.0],[3729.0],[1431.0],[4221.0],[3120.0],[628.0],[3935.0],[4448.0],[1880.0],[801.0],[2486.0],[3787.0],[1398.0],[2692.0],[3702.0],[1156.0],[2178.0],[3719.0],[4596.0],[1100.0],[4090.0],[4388.0],[4448.0],[3645.0],[912.0],[2800.0],[2712.0],[2173.0],[569.0],[4892.0],[163.0]
746,[4367.0],[4047.0],[995.0],[1124.0],[2878.0],[4644.0],[1439.0],[4782.0],[1238.0],[2553.0],[1595.0],[938.0],[4529.0],[2679.0],[1082.0],[3295.0],[4180.0],[1723.0],[2712.0],[739.0],[4802.0],[4303.0],[1994.0],[2415.0],[41.0],[1883.0],[2292.0],[3178.0],[1226.0],[1519.0],[2901.0],[190.0],[1054.0],[2633.0],[4300.0],[1467.0],[2800.0],[1819.0],[3241.0],[3197.0],[2819.0],[4404.0],[726.0],[520.0],[2516.0],[38.0],[3478.0],[190.0],[1492.0],[1595.0],[4518.0],[1111.0],[4766.0],[735.0],[3211.0],[4531.0],[4895.0],[1274.0],[4166.0],[3066.0],[4477.0],[2566.0],[2432.0],[1082.0],[4366.0],[1244.0],[1154.0],[41.0],[579.0],[2633.0],[3190.0],[2906.0],[2670.0],[2094.0],[627.0],[2769.0],[4892.0],[527.0],[4879.0],[3968.0],[3702.0],[1397.0],[2443.0],[112.0],[350.0],[1629.0],[4782.0],[4481.0],[2808.0],[832.0],[4895.0],[737.0],[4531.0],[3852.0],[4448.0],[3289.0],[1818.0],[1652.0],[651.0],[3228.0]
747,[3120.0],[2954.0],[69.0],[2008.0],[4412.0],[2445.0],[2038.0],[2276.0],[2150.0],[2558.0],[4408.0],[2791.0],[3066.0],[1891.0],[240.0],[1327.0],[4571.0],[3435.0],[1256.0],[606.0],[2150.0],[1159.0],[2006.0],[649.0],[40.0],[2427.0],[4573.0],[3075.0],[3938.0],[2066.0],[3073.0],[4154.0],[2585.0],[3638.0],[1159.0],[399.0],[2294.0],[1261.0],[4858.0],[1723.0],[6.0],[3016.0],[2810.0],[4363.0],[3407.0],[39.0],[1431.0],[2241.0],[3574.0],[1597.0],[4350.0],[4363.0],[3241.0],[4731.0],[2615.0],[910.0],[2698.0],[1269.0],[3180.0],[3729.0],[1682.0],[4561.0],[2455.0],[1439.0],[1306.0],[1156.0],[2038.0],[1274.0],[2190.0],[1652.0],[42.0],[4448.0],[897.0],[1926.0],[503.0],[1081.0],[513.0],[2097.0],[3245.0],[1804.0],[1595.0],[676.0],[2762.0],[3419.0],[1714.0],[2161.0],[2457.0],[2001.0],[3520.0],[2725.0],[3450.0],[112.0],[929.0],[1804.0],[2041.0],[3418.0],[3878.0],[1373.0],[2236.0],[3682.0]
748,[700.0],[4048.0],[2445.0],[1821.0],[4414.0],[1925.0],[2041.0],[3530.0],[1262.0],[1002.0],[2045.0],[1159.0],[1256.0],[3855.0],[4442.0],[2276.0],[4221.0],[385.0],[4338.0],[3299.0],[2829.0],[4363.0],[3339.0],[1152.0],[4299.0],[1882.0],[2912.0],[2241.0],[4772.0],[2912.0],[1597.0],[4556.0],[2090.0],[4102.0],[3769.0],[4482.0],[3698.0],[4268.0],[4535.0],[2521.0],[352.0],[2204.0],[3129.0],[2762.0],[2813.0],[831.0],[2276.0],[2386.0],[3296.0],[1439.0],[3638.0],[4333.0],[4814.0],[3306.0],[3130.0],[1665.0],[3539.0],[4536.0],[4892.0],[1496.0],[3420.0],[2679.0],[3974.0],[4531.0],[3885.0],[2501.0],[2581.0],[1269.0],[2828.0],[4351.0],[3192.0],[4673.0],[1544.0],[1082.0],[2324.0],[417.0],[2709.0],[901.0],[126.0],[1224.0],[1157.0],[1002.0],[4366.0],[2826.0],[1131.0],[63.0],[1065.0],[1467.0],[2173.0],[3530.0],[3451.0],[118.0],[3703.0],[2276.0],[3469.0],[735.0],[2585.0],[1956.0],[3928.0],[3293.0]
749,[3883.0],[739.0],[4162.0],[2457.0],[1738.0],[3629.0],[1081.0],[3922.0],[3616.0],[1001.0],[1382.0],[1704.0],[4166.0],[3390.0],[2833.0],[1597.0],[2657.0],[374.0],[2809.0],[3775.0],[1156.0],[2276.0],[3535.0],[3638.0],[4405.0],[3283.0],[1730.0],[3130.0],[2643.0],[1876.0],[3120.0],[3906.0],[4732.0],[4477.0],[568.0],[4896.0],[278.0],[3394.0],[4404.0],[4261.0],[516.0],[2951.0],[2598.0],[2276.0],[2912.0],[1372.0],[3774.0],[1234.0],[3289.0],[4359.0],[1226.0],[3018.0],[4482.0],[416.0],[2340.0],[1392.0],[1224.0],[3625.0],[33.0],[3719.0],[1224.0],[2555.0],[4546.0],[4677.0],[2480.0],[4166.0],[2505.0],[1494.0],[3775.0],[2119.0],[3398.0],[3395.0],[11.0],[1764.0],[1002.0],[3167.0],[2689.0],[3293.0],[3292.0],[4802.0],[801.0],[70.0],[3502.0],[2241.0],[4388.0],[58.0],[1161.0],[2682.0],[2108.0],[4758.0],[4640.0],[1274.0],[841.0],[4036.0],[931.0],[4673.0],[373.0],[481.0],[2739.0],[3297.0]
750,[1611.0],[3508.0],[4367.0],[919.0],[2786.0],[1597.0],[4267.0],[963.0],[3394.0],[2557.0],[4388.0],[3717.0],[58.0],[3344.0],[827.0],[1595.0],[4573.0],[3659.0],[2639.0],[2568.0],[1161.0],[4083.0],[4261.0],[1412.0],[4366.0],[772.0],[4441.0],[4673.0],[1873.0],[2588.0],[2510.0],[2934.0],[59.0],[4478.0],[1161.0],[4556.0],[1656.0],[4529.0],[436.0],[3435.0],[4383.0],[2757.0],[4160.0],[417.0],[3173.0],[810.0],[4734.0],[2173.0],[4266.0],[2554.0],[1259.0],[3424.0],[4873.0],[36.0],[1468.0],[1431.0],[1520.0],[4266.0],[3228.0],[2161.0],[399.0],[2554.0],[2616.0],[4319.0],[1159.0],[205.0],[4541.0],[2829.0],[2444.0],[2395.0],[3947.0],[801.0],[1157.0],[1730.0],[2445.0],[3424.0],[2557.0],[1597.0],[278.0],[1108.0],[1856.0],[801.0],[3245.0],[3174.0],[3590.0],[3973.0],[4051.0],[4882.0],[1764.0],[2553.0],[4644.0],[688.0],[991.0],[4171.0],[2687.0],[3435.0],[2108.0],[3064.0],[4266.0],[4414.0]
751,[2808.0],[4734.0],[2833.0],[330.0],[2446.0],[910.0],[4108.0],[3764.0],[3241.0],[1344.0],[4653.0],[590.0],[163.0],[1605.0],[3261.0],[4858.0],[2568.0],[4462.0],[4541.0],[2958.0],[1157.0],[3181.0],[3946.0],[3883.0],[1269.0],[4534.0],[2236.0],[2115.0],[2537.0],[1764.0],[134.0],[278.0],[4895.0],[4481.0],[1520.0],[1700.0],[3223.0],[4642.0],[536.0],[58.0],[91.0],[581.0],[70.0],[3424.0],[1915.0],[2611.0],[2623.0],[4537.0],[4451.0],[4535.0],[2276.0],[536.0],[1429.0],[4773.0],[189.0],[4783.0],[2983.0],[3522.0],[3721.0],[4159.0],[58.0],[4807.0],[67.0],[393.0],[4530.0],[4309.0],[929.0],[1307.0],[652.0],[2066.0],[2928.0],[810.0],[2912.0],[2689.0],[3158.0],[3428.0],[427.0],[3508.0],[3297.0],[4642.0],[1065.0],[2698.0],[215.0],[2150.0],[1161.0],[4520.0],[4783.0],[4832.0],[2219.0],[4377.0],[1290.0],[2386.0],[568.0],[3696.0],[3418.0],[399.0],[2633.0],[2028.0],[4534.0],[1818.0]
752,[2299.0],[2602.0],[4405.0],[4231.0],[2689.0],[2674.0],[1082.0],[3883.0],[4337.0],[1784.0],[4267.0],[3973.0],[445.0],[4108.0],[1694.0],[4405.0],[1918.0],[3521.0],[2278.0],[2227.0],[4363.0],[92.0],[481.0],[2443.0],[2934.0],[1179.0],[3706.0],[4478.0],[2617.0],[4873.0],[2442.0],[63.0],[2415.0],[2276.0],[3616.0],[4677.0],[4612.0],[1723.0],[764.0],[1062.0],[4531.0],[2042.0],[4404.0],[4266.0],[2883.0],[4522.0],[4072.0],[3021.0],[249.0],[3295.0],[4442.0],[2294.0],[1422.0],[3039.0],[4448.0],[3296.0],[1222.0],[4732.0],[650.0],[4408.0],[3941.0],[1891.0],[3502.0],[2557.0],[284.0],[3428.0],[3058.0],[3292.0],[3876.0],[2679.0],[3012.0],[902.0],[4644.0],[2679.0],[190.0],[2324.0],[3702.0],[1878.0],[1611.0],[2313.0],[3703.0],[1959.0],[3391.0],[3073.0],[3852.0],[652.0],[3024.0],[2538.0],[3048.0],[2555.0],[2689.0],[912.0],[4359.0],[3530.0],[4894.0],[3178.0],[4522.0],[92.0],[3295.0],[2636.0]
753,[3358.0],[4851.0],[3292.0],[1073.0],[568.0],[2299.0],[1768.0],[1405.0],[2636.0],[1723.0],[2739.0],[2203.0],[190.0],[3887.0],[607.0],[4361.0],[929.0],[4108.0],[190.0],[4051.0],[4530.0],[3787.0],[2038.0],[4448.0],[536.0],[2698.0],[4363.0],[2762.0],[3680.0],[3163.0],[788.0],[3729.0],[134.0],[1520.0],[1468.0],[739.0],[4529.0],[4658.0],[1975.0],[725.0],[4529.0],[4554.0],[3250.0],[3457.0],[3622.0],[4518.0],[979.0],[1065.0],[2340.0],[4739.0],[1240.0],[1587.0],[1584.0],[3530.0],[4221.0],[2167.0],[4261.0],[2912.0],[3218.0],[2011.0],[2241.0],[3073.0],[3464.0],[70.0],[3682.0],[1157.0],[2936.0],[3885.0],[901.0],[3297.0],[2516.0],[4462.0],[3917.0],[2045.0],[119.0],[2568.0],[1573.0],[2808.0],[3073.0],[3073.0],[4405.0],[2829.0],[4047.0],[2000.0],[1544.0],[2077.0],[1737.0],[995.0],[3717.0],[1001.0],[2679.0],[4405.0],[2444.0],[3928.0],[4160.0],[4405.0],[2609.0],[605.0],[4536.0],[1159.0]
754,[1519.0],[4171.0],[3077.0],[3288.0],[1818.0],[2657.0],[4518.0],[3774.0],[417.0],[1715.0],[2293.0],[1519.0],[2611.0],[2190.0],[4117.0],[2241.0],[6.0],[911.0],[607.0],[1715.0],[2091.0],[3469.0],[735.0],[2679.0],[3034.0],[2602.0],[1161.0],[4477.0],[2623.0],[2153.0],[2361.0],[1956.0],[3062.0],[4319.0],[3766.0],[2720.0],[2437.0],[885.0],[1102.0],[2161.0],[627.0],[2679.0],[3296.0],[3645.0],[4732.0],[3166.0],[1656.0],[1071.0],[1172.0],[1156.0],[2067.0],[1595.0],[1152.0],[1429.0],[1296.0],[4782.0],[4644.0],[4159.0],[3774.0],[2008.0],[429.0],[3507.0],[809.0],[934.0],[1156.0],[284.0],[4529.0],[231.0],[3696.0],[3184.0],[4892.0],[4154.0],[1576.0],[2293.0],[3011.0],[3530.0],[1224.0],[934.0],[4681.0],[1161.0],[536.0],[685.0],[798.0],[1255.0],[4196.0],[2548.0],[3077.0],[4366.0],[4083.0],[1729.0],[2808.0],[3294.0],[189.0],[2666.0],[2236.0],[2432.0],[2901.0],[134.0],[1234.0],[4811.0]
755,[3297.0],[2813.0],[205.0],[4895.0],[1043.0],[1891.0],[3034.0],[2278.0],[2676.0],[3090.0],[1597.0],[3273.0],[4138.0],[4670.0],[820.0],[1804.0],[1838.0],[3268.0],[434.0],[1723.0],[589.0],[2090.0],[417.0],[4064.0],[3197.0],[4872.0],[2636.0],[2704.0],[3683.0],[3732.0],[3129.0],[3034.0],[1172.0],[1722.0],[2942.0],[3292.0],[3304.0],[3568.0],[2028.0],[1373.0],[3467.0],[96.0],[1974.0],[3711.0],[1234.0],[4896.0],[4776.0],[3702.0],[4448.0],[3732.0],[2906.0],[1597.0],[3130.0],[3917.0],[1922.0],[3297.0],[2878.0],[3535.0],[703.0],[1234.0],[3228.0],[2848.0],[1372.0],[561.0],[535.0],[2455.0],[418.0],[569.0],[3241.0],[3529.0],[2958.0],[1224.0],[1161.0],[2112.0],[4363.0],[4541.0],[3711.0],[3463.0],[281.0],[2066.0],[4525.0],[1483.0],[2557.0],[278.0],[278.0],[2430.0],[4159.0],[227.0],[4732.0],[1339.0],[953.0],[381.0],[2718.0],[3073.0],[4412.0],[1152.0],[2658.0],[1393.0],[42.0],[4541.0]
756,[4159.0],[1935.0],[4529.0],[3013.0],[1804.0],[1190.0],[3190.0],[1715.0],[4773.0],[2446.0],[3568.0],[809.0],[4408.0],[2808.0],[3504.0],[3304.0],[2337.0],[3539.0],[4055.0],[3521.0],[3531.0],[3306.0],[2636.0],[1081.0],[1519.0],[4451.0],[3859.0],[4266.0],[1675.0],[3968.0],[3424.0],[1710.0],[2597.0],[1597.0],[1891.0],[2482.0],[2617.0],[4170.0],[2636.0],[2293.0],[744.0],[2791.0],[1957.0],[2324.0],[2276.0],[3297.0],[2161.0],[934.0],[912.0],[4678.0],[498.0],[801.0],[1891.0],[2896.0],[1700.0],[1579.0],[3424.0],[3158.0],[4377.0],[1700.0],[1804.0],[26.0],[4026.0],[536.0],[1373.0],[2762.0],[1481.0],[4704.0],[381.0],[4367.0],[4678.0],[4332.0],[4546.0],[383.0],[2689.0],[2395.0],[4440.0],[4586.0],[4832.0],[3876.0],[2679.0],[2385.0],[3228.0],[3469.0],[4783.0],[693.0],[4561.0],[2670.0],[4557.0],[4530.0],[2911.0],[1209.0],[1784.0],[92.0],[4414.0],[1481.0],[2318.0],[3529.0],[3534.0],[4865.0]
757,[4271.0],[1019.0],[2537.0],[4406.0],[4363.0],[3950.0],[493.0],[1111.0],[4440.0],[374.0],[2216.0],[4732.0],[418.0],[4767.0],[1784.0],[4873.0],[1925.0],[4334.0],[4531.0],[2526.0],[674.0],[352.0],[1975.0],[3531.0],[3711.0],[2841.0],[179.0],[4482.0],[2824.0],[3947.0],[3428.0],[2035.0],[4064.0],[607.0],[2045.0],[2241.0],[1327.0],[1398.0],[2901.0],[4531.0],[1839.0],[3928.0],[2521.0],[2553.0],[2278.0],[4187.0],[2119.0],[3703.0],[691.0],[118.0],[277.0],[3120.0],[381.0],[1001.0],[3534.0],[4529.0],[3428.0],[3706.0],[2976.0],[1001.0],[1929.0],[3705.0],[2617.0],[1159.0],[1161.0],[2769.0],[3935.0],[63.0],[1723.0],[1393.0],[929.0],[2090.0],[4362.0],[373.0],[352.0],[1256.0],[155.0],[2219.0],[3729.0],[1158.0],[4319.0],[2241.0],[927.0],[1422.0],[979.0],[605.0],[2097.0],[2034.0],[4409.0],[3864.0],[123.0],[1306.0],[179.0],[1443.0],[2289.0],[2446.0],[1296.0],[3167.0],[2486.0],[3306.0]
758,[3420.0],[3058.0],[4894.0],[4441.0],[3702.0],[1546.0],[1804.0],[685.0],[3478.0],[375.0],[2090.0],[92.0],[2954.0],[4036.0],[1587.0],[3178.0],[1081.0],[19.0],[788.0],[1818.0],[3394.0],[4773.0],[4156.0],[1100.0],[4168.0],[1983.0],[4723.0],[48.0],[4355.0],[3682.0],[2294.0],[919.0],[577.0],[330.0],[478.0],[1429.0],[1397.0],[1397.0],[2289.0],[75.0],[2000.0],[2588.0],[2526.0],[3705.0],[579.0],[1552.0],[1956.0],[3704.0],[4722.0],[2045.0],[3428.0],[2906.0],[1467.0],[3034.0],[2516.0],[3974.0],[4168.0],[2445.0],[2983.0],[2934.0],[2657.0],[4678.0],[2101.0],[3732.0],[3289.0],[2917.0],[683.0],[3353.0],[4377.0],[3398.0],[1467.0],[1429.0],[1224.0],[1959.0],[4723.0],[4184.0],[3714.0],[4393.0],[3732.0],[103.0],[2039.0],[1935.0],[4723.0],[4300.0],[198.0],[2602.0],[217.0],[1918.0],[190.0],[2571.0],[2617.0],[4351.0],[3702.0],[3034.0],[2293.0],[912.0],[3096.0],[4055.0],[2643.0],[2443.0]
759,[4531.0],[2506.0],[1548.0],[4571.0],[4530.0],[134.0],[725.0],[3698.0],[2807.0],[4064.0],[2075.0],[619.0],[2800.0],[1240.0],[4267.0],[1536.0],[3219.0],[134.0],[999.0],[1063.0],[4462.0],[2006.0],[569.0],[1224.0],[4738.0],[2704.0],[2385.0],[911.0],[649.0],[2505.0],[4732.0],[3296.0],[1927.0],[4623.0],[330.0],[2725.0],[1400.0],[1400.0],[3706.0],[69.0],[1804.0],[1172.0],[2745.0],[2636.0],[3039.0],[3530.0],[2679.0],[2237.0],[3638.0],[4394.0],[934.0],[2467.0],[1344.0],[2848.0],[556.0],[2971.0],[2555.0],[4319.0],[1306.0],[3181.0],[3530.0],[4168.0],[4303.0],[979.0],[940.0],[1159.0],[103.0],[2791.0],[606.0],[217.0],[176.0],[3223.0],[3369.0],[2952.0],[180.0],[1712.0],[1629.0],[2443.0],[147.0],[185.0],[2554.0],[92.0],[2385.0],[4478.0],[1408.0],[430.0],[4882.0],[4266.0],[3535.0],[1547.0],[3073.0],[2669.0],[3508.0],[3056.0],[393.0],[4605.0],[4873.0],[2617.0],[650.0],[1584.0]
760,[3764.0],[4338.0],[1656.0],[3895.0],[4267.0],[3394.0],[1043.0],[3946.0],[3719.0],[3295.0],[1851.0],[1288.0],[2501.0],[3867.0],[2387.0],[1269.0],[3183.0],[3302.0],[2317.0],[1159.0],[4478.0],[3457.0],[2386.0],[119.0],[4261.0],[4497.0],[1978.0],[3696.0],[2442.0],[3935.0],[3764.0],[2901.0],[3464.0],[1111.0],[4349.0],[2564.0],[1408.0],[3535.0],[4266.0],[1131.0],[1079.0],[3463.0],[117.0],[1175.0],[2927.0],[688.0],[3496.0],[3711.0],[2633.0],[4266.0],[2587.0],[4846.0],[103.0],[3283.0],[2006.0],[2679.0],[2278.0],[4051.0],[3048.0],[2108.0],[1818.0],[418.0],[1222.0],[1839.0],[341.0],[2516.0],[2586.0],[3907.0],[651.0],[215.0],[1764.0],[645.0],[284.0],[1223.0],[4858.0],[3729.0],[3946.0],[4383.0],[1190.0],[99.0],[929.0],[4366.0],[2151.0],[4894.0],[1398.0],[427.0],[2841.0],[2241.0],[4678.0],[2791.0],[190.0],[4013.0],[595.0],[3484.0],[2836.0],[2617.0],[2324.0],[2486.0],[1856.0],[1054.0]
761,[4766.0],[848.0],[3223.0],[4155.0],[4355.0],[2791.0],[2800.0],[3856.0],[3856.0],[2236.0],[1261.0],[4512.0],[1100.0],[518.0],[2786.0],[3174.0],[4677.0],[2808.0],[3535.0],[2510.0],[4477.0],[2951.0],[1081.0],[3084.0],[1761.0],[4102.0],[417.0],[2385.0],[4793.0],[1821.0],[2582.0],[1952.0],[2519.0],[1818.0],[909.0],[3487.0],[4122.0],[2666.0],[1818.0],[4732.0],[2278.0],[3787.0],[2292.0],[2558.0],[2682.0],[2636.0],[4896.0],[3163.0],[374.0],[1054.0],[2299.0],[2232.0],[3394.0],[4545.0],[4383.0],[2912.0],[189.0],[2791.0],[2813.0],[4319.0],[3719.0],[3711.0],[1306.0],[1597.0],[1438.0],[2636.0],[2294.0],[3836.0],[4404.0],[788.0],[4366.0],[2942.0],[2819.0],[679.0],[4047.0],[4669.0],[156.0],[607.0],[3304.0],[163.0],[3428.0],[3754.0],[2141.0],[3912.0],[1400.0],[1904.0],[2875.0],[1652.0],[4858.0],[6.0],[1224.0],[1746.0],[2090.0],[2246.0],[4266.0],[4794.0],[2039.0],[1269.0],[418.0],[2510.0]
762,[726.0],[1312.0],[4157.0],[1597.0],[4404.0],[1081.0],[2791.0],[2204.0],[683.0],[48.0],[3950.0],[4060.0],[652.0],[1441.0],[2236.0],[3173.0],[1054.0],[4534.0],[2057.0],[1431.0],[4481.0],[1370.0],[3534.0],[330.0],[3703.0],[2292.0],[3394.0],[416.0],[2912.0],[374.0],[4807.0],[1625.0],[4612.0],[416.0],[3852.0],[1172.0],[2888.0],[357.0],[3700.0],[2623.0],[2911.0],[2558.0],[103.0],[4739.0],[1595.0],[2942.0],[4573.0],[1700.0],[375.0],[2800.0],[3856.0],[1959.0],[3967.0],[4536.0],[2808.0],[1374.0],[3703.0],[2800.0],[1957.0],[3696.0],[205.0],[254.0],[2826.0],[2912.0],[3225.0],[2689.0],[2894.0],[3732.0],[3535.0],[63.0],[1443.0],[692.0],[2762.0],[4108.0],[4535.0],[1785.0],[3407.0],[1684.0],[2401.0],[2203.0],[3478.0],[2445.0],[2140.0],[3852.0],[417.0],[2561.0],[3907.0],[1573.0],[3907.0],[2911.0],[2387.0],[4334.0],[1108.0],[498.0],[4758.0],[1236.0],[4266.0],[1274.0],[2444.0],[3787.0]
