Iteration,Sim_0
1531,[2022.0]
1532,[2029.0]
1533,[1251.0]
1534,[1145.0]
1535,[3949.0]
1536,[1138.0]
1537,[540.0]
1538,[2817.0]
1539,[2006.0]
1540,[1319.0]
1541,[4115.0]
1542,[3102.0]
1543,[2852.0]
1544,[3628.0]
1545,[47.0]
1546,[45.0]
1547,[1810.0]
1548,[428.0]
1549,[2207.0]
1550,[1913.0]
1551,[3278.0]
1552,[2533.0]
1553,[1310.0]
1554,[3008.0]
1555,[4008.0]
1556,[731.0]
1557,[1497.0]
1558,[4042.0]
1559,[3806.0]
1560,[834.0]
1561,[824.0]
1562,[1402.0]
1563,[2699.0]
1564,[2690.0]
1565,[2621.0]
1566,[4897.0]
1567,[4756.0]
1568,[3191.0]
1569,[4045.0]
1570,[3952.0]
1571,[4306.0]
1572,[4059.0]
1573,[2414.0]
1574,[3171.0]
1575,[3235.0]
1576,[4224.0]
1577,[1509.0]
1578,[3452.0]
1579,[4751.0]
1580,[4463.0]
1581,[2907.0]
1582,[2184.0]
1583,[2085.0]
1584,[2975.0]
1585,[3007.0]
1586,[959.0]
1587,[4495.0]
1588,[2084.0]
1589,[3940.0]
1590,[3442.0]
1591,[2779.0]
1592,[1948.0]
1593,[4201.0]
1594,[4019.0]
1595,[4044.0]
1596,[2195.0]
1597,[15.0]
1598,[4720.0]
1599,[3065.0]
1600,[2834.0]
1601,[1479.0]
1602,[921.0]
1603,[4022.0]
1604,[695.0]
1605,[3956.0]
1606,[2929.0]
1607,[720.0]
1608,[883.0]
1609,[986.0]
1610,[3447.0]
1611,[4326.0]
1612,[3667.0]
1613,[4508.0]
1614,[2019.0]
1615,[1942.0]
1616,[2845.0]
1617,[3660.0]
1618,[1899.0]
1619,[633.0]
1620,[225.0]
1621,[61.0]
1622,[3146.0]
1623,[4220.0]
1624,[3148.0]
1625,[4070.0]
1626,[3145.0]
1627,[440.0]
1628,[1793.0]
1629,[2030.0]
1630,[3172.0]
1631,[2406.0]
1632,[3845.0]
1633,[3991.0]
1634,[293.0]
1635,[2599.0]
1636,[702.0]
1637,[1098.0]
1638,[1780.0]
1639,[505.0]
1640,[1894.0]
1641,[1919.0]
1642,[258.0]
1643,[4830.0]
1644,[2182.0]
1645,[2973.0]
1646,[2966.0]
1647,[301.0]
1648,[4112.0]
1649,[3481.0]
1650,[964.0]
1651,[2876.0]
1652,[1737.0]
1653,[1015.0]
1654,[2575.0]
1655,[1202.0]
1656,[1885.0]
1657,[1340.0]
1658,[828.0]
1659,[2079.0]
1660,[4762.0]
1661,[3512.0]
1662,[403.0]
1663,[1295.0]
1664,[2049.0]
1665,[799.0]
1666,[4232.0]
1667,[3797.0]
1668,[3100.0]
1669,[4632.0]
1670,[3078.0]
1671,[2772.0]
1672,[1879.0]
1673,[706.0]
1674,[4127.0]
1675,[242.0]
1676,[2681.0]
1677,[3758.0]
1678,[401.0]
1679,[1018.0]
1680,[2462.0]
1681,[1770.0]
1682,[1986.0]
1683,[347.0]
1684,[2466.0]
1685,[523.0]
1686,[875.0]
1687,[4292.0]
1688,[2436.0]
1689,[1401.0]
1690,[224.0]
1691,[4374.0]
1692,[4575.0]
1693,[3155.0]
1694,[1735.0]
1695,[3724.0]
1696,[2733.0]
1697,[2729.0]
1698,[2342.0]
1699,[882.0]
1700,[182.0]
1701,[191.0]
1702,[4014.0]
1703,[630.0]
1704,[631.0]
1705,[2225.0]
1706,[4464.0]
1707,[4465.0]
1708,[2056.0]
1709,[3202.0]
1710,[4862.0]
1711,[3379.0]
1712,[4277.0]
1713,[3149.0]
1714,[1933.0]
1715,[345.0]
1716,[1647.0]
1717,[1109.0]
1718,[1113.0]
1719,[1014.0]
1720,[4208.0]
1721,[1025.0]
1722,[830.0]
1723,[3214.0]
1724,[2405.0]
1725,[2576.0]
1726,[233.0]
1727,[234.0]
1728,[2071.0]
1729,[3035.0]
1730,[3287.0]
1731,[3272.0]
1732,[4086.0]
1733,[2795.0]
1734,[2804.0]
1735,[1407.0]
1736,[2908.0]
1737,[211.0]
1738,[1754.0]
1739,[2187.0]
1740,[1096.0]
1741,[2062.0]
1742,[2013.0]
1743,[1071.0]
1744,[62.0]
1745,[3366.0]
1746,[3229.0]
1747,[2243.0]
1748,[1642.0]
1749,[913.0]
1750,[4748.0]
1751,[2465.0]
1752,[335.0]
1753,[951.0]
1754,[3757.0]
1755,[3752.0]
1756,[1279.0]
1757,[3189.0]
1758,[616.0]
1759,[2155.0]
1760,[1823.0]
1761,[3712.0]
1762,[4249.0]
1763,[397.0]
1764,[1606.0]
1765,[846.0]
1766,[477.0]
1767,[3820.0]
1768,[4079.0]
1769,[941.0]
1770,[292.0]
1771,[4834.0]
1772,[4599.0]
1773,[3567.0]
1774,[4296.0]
1775,[1945.0]
1776,[4801.0]
1777,[4796.0]
1778,[4795.0]
1779,[564.0]
1780,[3640.0]
1781,[1766.0]
1782,[1060.0]
1783,[2116.0]
1784,[1739.0]
1785,[3763.0]
1786,[4236.0]
1787,[4235.0]
1788,[4238.0]
1789,[414.0]
1790,[2803.0]
1791,[662.0]
1792,[634.0]
1793,[1278.0]
1794,[1803.0]
1795,[1930.0]
1796,[3226.0]
1797,[4616.0]
1798,[1990.0]
1799,[1753.0]
1800,[4504.0]
1801,[400.0]
1802,[3872.0]
1803,[1592.0]
1804,[371.0]
1805,[3585.0]
1806,[4272.0]
1807,[2864.0]
1808,[314.0]
1809,[673.0]
1810,[1301.0]
1811,[4662.0]
1812,[1644.0]
1813,[4553.0]
1814,[1662.0]
1815,[4007.0]
1816,[2072.0]
1817,[2044.0]
1818,[300.0]
1819,[3937.0]
1820,[332.0]
1821,[3693.0]
1822,[825.0]
1823,[3843.0]
1824,[4572.0]
1825,[4069.0]
1826,[4143.0]
1827,[1498.0]
1828,[2254.0]
1829,[2504.0]
1830,[4540.0]
1831,[4544.0]
1832,[3466.0]
1833,[2862.0]
1834,[3684.0]
1835,[1013.0]
1836,[4094.0]
1837,[1524.0]
1838,[1008.0]
1839,[4517.0]
1840,[1618.0]
1841,[2952.0]
1842,[3708.0]
1843,[3873.0]
1844,[4418.0]
1845,[3594.0]
1846,[787.0]
1847,[790.0]
1848,[2369.0]
1849,[3239.0]
1850,[918.0]
1851,[2919.0]
1852,[2074.0]
1853,[3320.0]
1854,[4420.0]
1855,[2423.0]
1856,[4419.0]
1857,[2686.0]
1858,[2224.0]
1859,[4453.0]
1860,[122.0]
1861,[4424.0]
1862,[3739.0]
1863,[4598.0]
1864,[724.0]
1865,[1795.0]
1866,[2303.0]
1867,[1940.0]
1868,[3577.0]
1869,[2157.0]
1870,[4499.0]
1871,[3.0]
1872,[3945.0]
1873,[3548.0]
1874,[1718.0]
1875,[1827.0]
1876,[2060.0]
1877,[1356.0]
1878,[2222.0]
1879,[3672.0]
1880,[2773.0]
1881,[3572.0]
1882,[712.0]
1883,[3579.0]
1884,[3584.0]
1885,[3348.0]
1886,[1030.0]
1887,[4447.0]
1888,[2448.0]
1889,[3387.0]
1890,[3903.0]
1891,[653.0]
1892,[3792.0]
1893,[3675.0]
1894,[3731.0]
1895,[4021.0]
1896,[4515.0]
1897,[2447.0]
1898,[368.0]
1899,[2355.0]
1900,[4274.0]
1901,[2574.0]
1902,[3959.0]
1903,[2860.0]
1904,[638.0]
1905,[2073.0]
1906,[4275.0]
1907,[2811.0]
1908,[2527.0]
1909,[663.0]
1910,[2642.0]
1911,[2016.0]
1912,[4273.0]
1913,[1106.0]
1914,[1086.0]
1915,[1461.0]
1916,[4838.0]
1917,[4809.0]
1918,[2284.0]
1919,[2285.0]
1920,[2283.0]
1921,[2282.0]
1922,[2288.0]
1923,[1446.0]
1924,[723.0]
1925,[2631.0]
1926,[3438.0]
1927,[3741.0]
1928,[1368.0]
1929,[528.0]
1930,[1005.0]
1931,[4280.0]
1932,[369.0]
1933,[4743.0]
1934,[3745.0]
1935,[2950.0]
1936,[1286.0]
1937,[4256.0]
1938,[1941.0]
1939,[813.0]
1940,[77.0]
1941,[3494.0]
1942,[552.0]
1943,[3604.0]
1944,[840.0]
1945,[1334.0]
1946,[4353.0]
1947,[2126.0]
1948,[3668.0]
1949,[3609.0]
1950,[711.0]
1951,[370.0]
1952,[1.0]
1953,[2853.0]
1954,[2683.0]
1955,[4697.0]
1956,[2899.0]
1957,[4706.0]
1958,[4258.0]
1959,[1039.0]
1960,[868.0]
1961,[3944.0]
1962,[2229.0]
1963,[4593.0]
1964,[3057.0]
1965,[60.0]
1966,[3984.0]
1967,[3826.0]
1968,[2247.0]
1969,[1911.0]
1970,[2033.0]
1971,[1887.0]
1972,[1088.0]
1973,[30.0]
1974,[4240.0]
1975,[467.0]
1976,[4255.0]
1977,[1564.0]
1978,[1305.0]
1979,[3139.0]
1980,[1988.0]
1981,[1042.0]
1982,[3277.0]
1983,[4284.0]
1984,[2523.0]
1985,[4285.0]
1986,[4490.0]
1987,[4360.0]
1988,[4038.0]
1989,[4067.0]
1990,[3444.0]
1991,[127.0]
1992,[3006.0]
1993,[3918.0]
1994,[4728.0]
1995,[3321.0]
1996,[1678.0]
1997,[2002.0]
1998,[546.0]
1999,[2230.0]
2000,[1963.0]
2001,[1958.0]
2002,[4601.0]
2003,[3135.0]
2004,[3140.0]
2005,[3606.0]
2006,[136.0]
2007,[3517.0]
2008,[2693.0]
2009,[3017.0]
2010,[1565.0]
2011,[4031.0]
2012,[1864.0]
2013,[3686.0]
2014,[4684.0]
2015,[3858.0]
2016,[4527.0]
2017,[2530.0]
2018,[3360.0]
2019,[2832.0]
2020,[4294.0]
2021,[1616.0]
2022,[473.0]
2023,[2104.0]
2024,[1436.0]
2025,[3217.0]
2026,[871.0]
2027,[1083.0]
2028,[264.0]
2029,[2122.0]
2030,[823.0]
2031,[794.0]
2032,[3116.0]
2033,[4488.0]
2034,[2992.0]
2035,[3001.0]
2036,[130.0]
2037,[4425.0]
2038,[924.0]
2039,[1586.0]
2040,[2989.0]
2041,[2099.0]
2042,[464.0]
2043,[3124.0]
2044,[3041.0]
2045,[4874.0]
2046,[3824.0]
2047,[3644.0]
2048,[3746.0]
2049,[716.0]
2050,[4439.0]
2051,[3715.0]
2052,[1105.0]
2053,[3623.0]
2054,[2619.0]
2055,[2654.0]
2056,[1733.0]
2057,[3608.0]
2058,[2196.0]
2059,[2759.0]
2060,[3838.0]
2061,[4539.0]
2062,[565.0]
2063,[4826.0]
2064,[4629.0]
2065,[2350.0]
2066,[1693.0]
2067,[3038.0]
2068,[1480.0]
2069,[3210.0]
2070,[2054.0]
2071,[1701.0]
2072,[3819.0]
2073,[600.0]
2074,[1189.0]
2075,[389.0]
2076,[3818.0]
2077,[530.0]
2078,[2560.0]
2079,[858.0]
2080,[3381.0]
2081,[468.0]
2082,[819.0]
2083,[1092.0]
2084,[1658.0]
2085,[2604.0]
2086,[2612.0]
2087,[759.0]
2088,[1690.0]
2089,[4763.0]
2090,[4029.0]
2091,[990.0]
2092,[4181.0]
2093,[3814.0]
2094,[1078.0]
2095,[2363.0]
2096,[4071.0]
2097,[4378.0]
2098,[1639.0]
2099,[803.0]
2100,[3154.0]
2101,[66.0]
2102,[4701.0]
2103,[3674.0]
2104,[1475.0]
2105,[998.0]
2106,[3247.0]
2107,[3899.0]
2108,[2109.0]
2109,[2220.0]
2110,[757.0]
2111,[390.0]
2112,[3676.0]
2113,[4674.0]
2114,[3002.0]
2115,[3892.0]
2116,[646.0]
2117,[2562.0]
2118,[3080.0]
2119,[2383.0]
2120,[3962.0]
2121,[475.0]
2122,[3565.0]
2123,[1045.0]
2124,[2534.0]
2125,[2648.0]
2126,[1184.0]
2127,[3284.0]
2128,[3894.0]
2129,[3963.0]
2130,[3112.0]
2131,[3121.0]
2132,[2179.0]
2133,[1160.0]
2134,[3255.0]
2135,[3342.0]
2136,[2061.0]
2137,[2025.0]
2138,[2941.0]
2139,[1435.0]
2140,[895.0]
2141,[4032.0]
2142,[2498.0]
2143,[2335.0]
2144,[2508.0]
2145,[2114.0]
2146,[2194.0]
2147,[747.0]
2148,[973.0]
2149,[3701.0]
2150,[3718.0]
2151,[2851.0]
2152,[558.0]
2153,[4889.0]
2154,[3258.0]
2155,[3257.0]
2156,[972.0]
2157,[2870.0]
2158,[2867.0]
2159,[3259.0]
2160,[3842.0]
2161,[4392.0]
2162,[4390.0]
2163,[461.0]
2164,[4635.0]
2165,[4426.0]
2166,[4080.0]
2167,[2622.0]
2168,[1907.0]
2169,[1970.0]
2170,[4427.0]
2171,[1828.0]
2172,[1969.0]
2173,[193.0]
2174,[2188.0]
2175,[2743.0]
2176,[1338.0]
2177,[1353.0]
2178,[263.0]
2179,[4493.0]
2180,[3524.0]
2181,[4825.0]
2182,[1183.0]
2183,[482.0]
2184,[2413.0]
2185,[1917.0]
2186,[2234.0]
2187,[968.0]
2188,[3562.0]
2189,[1744.0]
2190,[514.0]
2191,[750.0]
2192,[441.0]
2193,[4799.0]
2194,[1104.0]
2195,[2488.0]
2196,[3525.0]
2197,[3182.0]
2198,[3193.0]
2199,[3280.0]
2200,[3270.0]
2201,[2512.0]
2202,[4881.0]
2203,[524.0]
2204,[1166.0]
2205,[4430.0]
2206,[4411.0]
2207,[102.0]
2208,[2037.0]
2209,[2031.0]
2210,[1901.0]
2211,[4230.0]
2212,[256.0]
2213,[1950.0]
2214,[1837.0]
2215,[2996.0]
2216,[4318.0]
2217,[3655.0]
2218,[4314.0]
2219,[178.0]
2220,[4402.0]
2221,[4647.0]
2222,[2373.0]
2223,[3059.0]
2224,[4730.0]
2225,[3934.0]
2226,[4474.0]
2227,[3821.0]
2228,[1557.0]
2229,[1921.0]
2230,[1909.0]
2231,[3208.0]
2232,[2812.0]
2233,[1072.0]
2234,[742.0]
2235,[299.0]
2236,[4560.0]
2237,[1850.0]
2238,[4030.0]
2239,[257.0]
2240,[3943.0]
2241,[483.0]
2242,[4128.0]
2243,[4455.0]
2244,[4456.0]
2245,[2740.0]
2246,[3403.0]
2247,[2978.0]
2248,[4718.0]
2249,[3375.0]
2250,[2377.0]
2251,[3779.0]
2252,[1085.0]
2253,[3485.0]
2254,[4257.0]
2255,[2771.0]
2256,[2422.0]
2257,[4210.0]
2258,[146.0]
2259,[1762.0]
2260,[145.0]
2261,[200.0]
2262,[3005.0]
2263,[2977.0]
2264,[2076.0]
2265,[1035.0]
2266,[4386.0]
2267,[4413.0]
2268,[2007.0]
2269,[113.0]
2270,[2532.0]
2271,[758.0]
2272,[3216.0]
2273,[778.0]
2274,[782.0]
2275,[4391.0]
2276,[1654.0]
2277,[4345.0]
2278,[4142.0]
2279,[3673.0]
2280,[2535.0]
2281,[624.0]
2282,[3756.0]
2283,[4020.0]
2284,[2468.0]
2285,[407.0]
2286,[4615.0]
2287,[1550.0]
2288,[480.0]
2289,[3727.0]
2290,[4667.0]
2291,[1835.0]
2292,[1845.0]
2293,[291.0]
2294,[3994.0]
2295,[3996.0]
2296,[4145.0]
2297,[3368.0]
2298,[114.0]
2299,[4291.0]
2300,[2774.0]
2301,[2775.0]
2302,[351.0]
2303,[353.0]
2304,[3101.0]
2305,[3212.0]
2306,[2760.0]
2307,[188.0]
2308,[1992.0]
2309,[1912.0]
2310,[361.0]
2311,[905.0]
2312,[267.0]
2313,[2189.0]
2314,[578.0]
2315,[4754.0]
2316,[52.0]
2317,[4445.0]
2318,[4890.0]
2319,[3414.0]
2320,[2069.0]
2321,[1289.0]
2322,[1640.0]
2323,[4893.0]
2324,[2260.0]
2325,[3889.0]
2326,[4604.0]
2327,[2009.0]
2328,[4114.0]
2329,[34.0]
2330,[689.0]
2331,[4293.0]
2332,[1807.0]
2333,[3558.0]
2334,[2439.0]
2335,[2536.0]
2336,[4664.0]
2337,[4831.0]
2338,[4444.0]
2339,[1985.0]
2340,[1362.0]
2341,[2080.0]
2342,[1897.0]
2343,[1905.0]
2344,[1896.0]
2345,[141.0]
2346,[90.0]
2347,[1636.0]
2348,[88.0]
2349,[3092.0]
2350,[137.0]
2351,[4407.0]
2352,[1591.0]
2353,[4789.0]
2354,[707.0]
2355,[2105.0]
2356,[1220.0]
2357,[3138.0]
2358,[661.0]
2359,[3552.0]
2360,[4295.0]
2361,[1809.0]
2362,[3551.0]
2363,[1812.0]
2364,[4698.0]
2365,[3198.0]
2366,[3196.0]
2367,[3106.0]
2368,[196.0]
2369,[2345.0]
2370,[4568.0]
2371,[84.0]
2372,[3618.0]
2373,[975.0]
2374,[1358.0]
2375,[4068.0]
2376,[4344.0]
2377,[4346.0]
2378,[2286.0]
2379,[2579.0]
2380,[315.0]
2381,[2476.0]
2382,[73.0]
2383,[4864.0]
2384,[3785.0]
2385,[3641.0]
2386,[2849.0]
2387,[1122.0]
2388,[2543.0]
2389,[1707.0]
2390,[2626.0]
2391,[3985.0]
2392,[4494.0]
2393,[3037.0]
2394,[2802.0]
2395,[2981.0]
2396,[1822.0]
2397,[4066.0]
2398,[4228.0]
2399,[3309.0]
2400,[2258.0]
2401,[4496.0]
2402,[1752.0]
2403,[496.0]
2404,[1937.0]
2405,[3989.0]
2406,[2287.0]
2407,[1820.0]
2408,[2469.0]
2409,[4033.0]
2410,[4354.0]
2411,[3432.0]
2412,[2212.0]
2413,[3089.0]
2414,[3809.0]
2415,[4469.0]
2416,[622.0]
2417,[1413.0]
2418,[4343.0]
2419,[2390.0]
2420,[2452.0]
2421,[3805.0]
2422,[1448.0]
2423,[3422.0]
2424,[4547.0]
2425,[1148.0]
2426,[2199.0]
2427,[2947.0]
2428,[872.0]
2429,[4719.0]
2430,[3125.0]
2431,[2223.0]
2432,[3670.0]
2433,[3771.0]
2434,[1187.0]
2435,[499.0]
2436,[2854.0]
2437,[4618.0]
2438,[4104.0]
2439,[2946.0]
2440,[761.0]
2441,[268.0]
2442,[2154.0]
2443,[2177.0]
2444,[4082.0]
2445,[4229.0]
2446,[2137.0]
2447,[2135.0]
2448,[244.0]
2449,[3088.0]
2450,[664.0]
2451,[2402.0]
2452,[167.0]
2453,[1763.0]
2454,[3575.0]
2455,[1488.0]
2456,[1112.0]
2457,[252.0]
2458,[4396.0]
2459,[4400.0]
2460,[4398.0]
2461,[492.0]
2462,[2735.0]
2463,[1711.0]
2464,[1403.0]
2465,[1303.0]
2466,[144.0]
2467,[1874.0]
2468,[3762.0]
2469,[3808.0]
2470,[3159.0]
2471,[3793.0]
2472,[2567.0]
2473,[3863.0]
2474,[97.0]
2475,[845.0]
2476,[1366.0]
2477,[3195.0]
2478,[89.0]
2479,[85.0]
2480,[580.0]
2481,[1273.0]
2482,[570.0]
2483,[4399.0]
2484,[4395.0]
2485,[1271.0]
2486,[218.0]
2487,[3866.0]
2488,[4428.0]
2489,[183.0]
2490,[1633.0]
2491,[3573.0]
2492,[1364.0]
2493,[4620.0]
2494,[3804.0]
2495,[3800.0]
2496,[4563.0]
2497,[2893.0]
2498,[2895.0]
2499,[639.0]
2500,[2949.0]
2501,[3082.0]
2502,[2645.0]
2503,[2874.0]
2504,[4668.0]
2505,[4646.0]
2506,[4663.0]
2507,[4328.0]
2508,[3631.0]
2509,[3612.0]
2510,[774.0]
2511,[776.0]
2512,[749.0]
2513,[2018.0]
2514,[4172.0]
2515,[1857.0]
2516,[2354.0]
2517,[2694.0]
2518,[3871.0]
2519,[3862.0]
2520,[4842.0]
2521,[1870.0]
2522,[4559.0]
2523,[4095.0]
2524,[4093.0]
2525,[3900.0]
2526,[2691.0]
2527,[3318.0]
2528,[12.0]
2529,[1052.0]
2530,[4192.0]
2531,[4847.0]
2532,[970.0]
2533,[3650.0]
2534,[1376.0]
2535,[2450.0]
2536,[1989.0]
2537,[4339.0]
2538,[791.0]
2539,[319.0]
2540,[51.0]
2541,[65.0]
2542,[1350.0]
2543,[271.0]
2544,[3630.0]
2545,[2451.0]
2546,[4675.0]
2547,[4207.0]
2548,[260.0]
2549,[4450.0]
2550,[4628.0]
2551,[1499.0]
2552,[3098.0]
2553,[4088.0]
2554,[4136.0]
2555,[2336.0]
2556,[4176.0]
2557,[4771.0]
2558,[4126.0]
2559,[4627.0]
2560,[329.0]
2561,[1928.0]
2562,[3326.0]
2563,[4167.0]
2564,[2003.0]
2565,[2747.0]
2566,[1341.0]
2567,[1788.0]
2568,[3861.0]
2569,[1089.0]
2570,[4861.0]
2571,[3249.0]
2572,[3194.0]
2573,[4579.0]
2574,[512.0]
2575,[3028.0]
2576,[1631.0]
2577,[826.0]
2578,[2790.0]
2579,[2923.0]
2580,[1473.0]
2581,[4685.0]
2582,[2749.0]
2583,[1006.0]
2584,[4595.0]
2585,[1889.0]
2586,[1532.0]
2587,[705.0]
2588,[4790.0]
2589,[4513.0]
2590,[4699.0]
2591,[3869.0]
2592,[4785.0]
2593,[3205.0]
2594,[2327.0]
2595,[2325.0]
2596,[1628.0]
2597,[866.0]
2598,[2134.0]
2599,[2933.0]
2600,[2145.0]
2601,[4009.0]
2602,[3104.0]
2603,[2782.0]
2604,[694.0]
2605,[3857.0]
2606,[4735.0]
2607,[4241.0]
2608,[4524.0]
2609,[3327.0]
2610,[1724.0]
2611,[2844.0]
2612,[647.0]
2613,[133.0]
2614,[4454.0]
2615,[1794.0]
2616,[27.0]
2617,[2489.0]
2618,[843.0]
2619,[1239.0]
2620,[3108.0]
2621,[4460.0]
2622,[2492.0]
2623,[2606.0]
2624,[597.0]
2625,[4643.0]
2626,[1363.0]
2627,[4423.0]
2628,[2248.0]
2629,[2628.0]
2630,[2608.0]
2631,[976.0]
2632,[339.0]
2633,[3716.0]
2634,[2542.0]
2635,[56.0]
2636,[1527.0]
2637,[1869.0]
2638,[2939.0]
2639,[2943.0]
2640,[2900.0]
2641,[4141.0]
2642,[4140.0]
2643,[3877.0]
2644,[4422.0]
2645,[2935.0]
2646,[1482.0]
2647,[1914.0]
2648,[220.0]
2649,[216.0]
2650,[3150.0]
2651,[2730.0]
2652,[1227.0]
2653,[1469.0]
2654,[1191.0]
2655,[2103.0]
2656,[494.0]
2657,[1543.0]
2658,[551.0]
2659,[3032.0]
2660,[181.0]
2661,[4310.0]
2662,[3736.0]
2663,[2464.0]
2664,[3221.0]
2665,[3915.0]
2666,[4577.0]
2667,[2837.0]
2668,[1736.0]
2669,[1531.0]
2670,[1813.0]
2671,[3445.0]
2672,[1451.0]
2673,[2262.0]
2674,[1755.0]
2675,[4810.0]
2676,[1860.0]
2677,[1404.0]
2678,[3244.0]
2679,[1852.0]
2680,[555.0]
2681,[2368.0]
2682,[4466.0]
2683,[3411.0]
2684,[1067.0]
2685,[1299.0]
2686,[1742.0]
2687,[3662.0]
2688,[1708.0]
2689,[3417.0]
2690,[1007.0]
2691,[658.0]
2692,[1553.0]
2693,[4843.0]
2694,[2353.0]
2695,[1020.0]
2696,[101.0]
2697,[4798.0]
2698,[608.0]
2699,[4056.0]
2700,[2043.0]
2701,[1317.0]
2702,[1750.0]
2703,[3449.0]
2704,[767.0]
2705,[3248.0]
2706,[543.0]
2707,[2920.0]
2708,[106.0]
2709,[1709.0]
2710,[2502.0]
2711,[2503.0]
2712,[732.0]
2713,[3602.0]
2714,[2859.0]
2715,[32.0]
2716,[1265.0]
2717,[362.0]
2718,[640.0]
2719,[1643.0]
2720,[4631.0]
2721,[1786.0]
2722,[2136.0]
2723,[2012.0]
2724,[4372.0]
2725,[2904.0]
2726,[3554.0]
2727,[623.0]
2728,[129.0]
2729,[1200.0]
2730,[153.0]
2731,[545.0]
2732,[748.0]
2733,[891.0]
2734,[2879.0]
2735,[1029.0]
2736,[4382.0]
2737,[760.0]
2738,[3027.0]
2739,[80.0]
2740,[2737.0]
2741,[3557.0]
2742,[2655.0]
2743,[3087.0]
2744,[3983.0]
2745,[1840.0]
2746,[2233.0]
2747,[1087.0]
2748,[2138.0]
2749,[2132.0]
2750,[4683.0]
2751,[1165.0]
2752,[3207.0]
2753,[128.0]
2754,[4774.0]
2755,[2783.0]
2756,[2784.0]
2757,[2591.0]
2758,[4179.0]
2759,[3161.0]
2760,[3156.0]
2761,[2787.0]
2762,[107.0]
2763,[3882.0]
2764,[1671.0]
2765,[1676.0]
2766,[4148.0]
2767,[950.0]
2768,[432.0]
2769,[2662.0]
2770,[1201.0]
2771,[2865.0]
2772,[3617.0]
2773,[3965.0]
2774,[3026.0]
2775,[4237.0]
2776,[1010.0]
2777,[2656.0]
2778,[1017.0]
2779,[438.0]
2780,[3169.0]
2781,[3896.0]
2782,[4705.0]
2783,[797.0]
2784,[2820.0]
2785,[4848.0]
2786,[187.0]
2787,[3626.0]
2788,[4523.0]
2789,[1861.0]
2790,[3543.0]
2791,[3544.0]
2792,[1641.0]
2793,[3536.0]
2794,[1430.0]
2795,[2580.0]
2796,[1888.0]
2797,[398.0]
2798,[2569.0]
2799,[4321.0]
2800,[2181.0]
2801,[4713.0]
2802,[4742.0]
2803,[411.0]
2804,[2352.0]
2805,[1705.0]
2806,[2997.0]
2807,[1248.0]
2808,[2270.0]
2809,[2211.0]
2810,[2627.0]
2811,[914.0]
2812,[1359.0]
2813,[1388.0]
2814,[1396.0]
2815,[3920.0]
2816,[1419.0]
2817,[210.0]
2818,[3308.0]
2819,[923.0]
2820,[3137.0]
2821,[415.0]
2822,[298.0]
2823,[522.0]
2824,[4576.0]
2825,[16.0]
2826,[1502.0]
2827,[4429.0]
2828,[4270.0]
2829,[3545.0]
2830,[479.0]
2831,[4433.0]
2832,[1375.0]
2833,[1521.0]
2834,[2269.0]
2835,[722.0]
2836,[3580.0]
2837,[2955.0]
2838,[1463.0]
2839,[2399.0]
2840,[2125.0]
2841,[286.0]
2842,[1517.0]
2843,[4188.0]
2844,[3491.0]
2845,[1048.0]
2846,[214.0]
2847,[222.0]
2848,[2362.0]
2849,[2855.0]
2850,[2858.0]
2851,[2389.0]
2852,[3586.0]
2853,[248.0]
2854,[2217.0]
2855,[2398.0]
2856,[3926.0]
2857,[4592.0]
2858,[158.0]
2859,[159.0]
2860,[3587.0]
2861,[3589.0]
2862,[1609.0]
2863,[4581.0]
2864,[815.0]
2865,[2880.0]
2866,[1849.0]
2867,[4621.0]
2868,[3593.0]
2869,[326.0]
2870,[3170.0]
2871,[1205.0]
2872,[74.0]
2873,[2281.0]
2874,[3936.0]
2875,[3329.0]
2876,[886.0]
2877,[2357.0]
2878,[2540.0]
2879,[4254.0]
2880,[3453.0]
2881,[1721.0]
2882,[2160.0]
2883,[275.0]
2884,[2474.0]
2885,[715.0]
2886,[888.0]
2887,[4590.0]
2888,[2932.0]
2889,[916.0]
2890,[3839.0]
2891,[949.0]
2892,[1574.0]
2893,[2970.0]
2894,[3933.0]
2895,[4191.0]
2896,[1832.0]
2897,[1830.0]
2898,[1612.0]
2899,[1604.0]
2900,[1428.0]
2901,[3431.0]
2902,[3835.0]
2903,[2418.0]
2904,[1966.0]
2905,[1811.0]
2906,[1336.0]
2907,[1348.0]
2908,[3555.0]
2909,[3654.0]
2910,[1806.0]
2911,[1614.0]
2912,[3331.0]
2913,[4233.0]
2914,[4091.0]
2915,[4304.0]
2916,[1313.0]
2917,[2831.0]
2918,[4369.0]
2919,[2732.0]
2920,[2805.0]
2921,[945.0]
2922,[4097.0]
2923,[2673.0]
2924,[2158.0]
2925,[276.0]
2926,[2697.0]
2927,[3060.0]
2928,[4364.0]
2929,[2144.0]
2930,[3349.0]
2931,[1702.0]
2932,[1630.0]
2933,[2372.0]
2934,[81.0]
2935,[3081.0]
2936,[348.0]
2937,[1384.0]
2938,[1572.0]
2939,[3175.0]
2940,[466.0]
2941,[1472.0]
2942,[3063.0]
2943,[3854.0]
2944,[2146.0]
2945,[1677.0]
2946,[2347.0]
2947,[768.0]
2948,[1508.0]
2949,[1346.0]
2950,[1542.0]
2951,[3361.0]
2952,[2944.0]
2953,[2156.0]
2954,[3061.0]
2955,[1272.0]
2956,[2388.0]
2957,[1147.0]
