Iteration,Sim_0
1527,[4008.0]
1528,[1899.0]
1529,[45.0]
1530,[599.0]
1531,[2846.0]
1532,[4139.0]
1533,[4403.0]
1534,[1735.0]
1535,[3607.0]
1536,[964.0]
1537,[225.0]
1538,[229.0]
1539,[3845.0]
1540,[3847.0]
1541,[1091.0]
1542,[695.0]
1543,[962.0]
1544,[960.0]
1545,[191.0]
1546,[4049.0]
1547,[272.0]
1548,[713.0]
1549,[631.0]
1550,[2479.0]
1551,[2905.0]
1552,[2051.0]
1553,[435.0]
1554,[3099.0]
1555,[3171.0]
1556,[4070.0]
1557,[3955.0]
1558,[3720.0]
1559,[2030.0]
1560,[1098.0]
1561,[1330.0]
1562,[259.0]
1563,[4839.0]
1564,[1025.0]
1565,[2182.0]
1566,[4866.0]
1567,[830.0]
1568,[4010.0]
1569,[3510.0]
1570,[4238.0]
1571,[4236.0]
1572,[3102.0]
1573,[1879.0]
1574,[3712.0]
1575,[3956.0]
1576,[4002.0]
1577,[3278.0]
1578,[2314.0]
1579,[2082.0]
1580,[2642.0]
1581,[3452.0]
1582,[783.0]
1583,[4242.0]
1584,[900.0]
1585,[1232.0]
1586,[2207.0]
1587,[15.0]
1588,[1138.0]
1589,[1990.0]
1590,[2304.0]
1591,[1972.0]
1592,[46.0]
1593,[2157.0]
1594,[302.0]
1595,[3388.0]
1596,[3345.0]
1597,[1703.0]
1598,[3959.0]
1599,[4092.0]
1600,[1780.0]
1601,[2621.0]
1602,[406.0]
1603,[3155.0]
1604,[3157.0]
1605,[3162.0]
1606,[2916.0]
1607,[3582.0]
1608,[4453.0]
1609,[2779.0]
1610,[4014.0]
1611,[4558.0]
1612,[2405.0]
1613,[1606.0]
1614,[3149.0]
1615,[2267.0]
1616,[890.0]
1617,[954.0]
1618,[3576.0]
1619,[2225.0]
1620,[4748.0]
1621,[4806.0]
1622,[1772.0]
1623,[4274.0]
1624,[235.0]
1625,[612.0]
1626,[4272.0]
1627,[440.0]
1628,[3235.0]
1629,[2074.0]
1630,[414.0]
1631,[2029.0]
1632,[2022.0]
1633,[3599.0]
1634,[1301.0]
1635,[3007.0]
1636,[3831.0]
1637,[4709.0]
1638,[3598.0]
1639,[4575.0]
1640,[1642.0]
1641,[765.0]
1642,[596.0]
1643,[2613.0]
1644,[3446.0]
1645,[1070.0]
1646,[242.0]
1647,[47.0]
1648,[3897.0]
1649,[635.0]
1650,[4420.0]
1651,[4376.0]
1652,[364.0]
1653,[1498.0]
1654,[4424.0]
1655,[3940.0]
1656,[4419.0]
1657,[4574.0]
1658,[4062.0]
1659,[3269.0]
1660,[4465.0]
1661,[4464.0]
1662,[4193.0]
1663,[690.0]
1664,[1917.0]
1665,[2447.0]
1666,[1644.0]
1667,[3768.0]
1668,[1291.0]
1669,[4476.0]
1670,[3168.0]
1671,[3433.0]
1672,[2079.0]
1673,[1402.0]
1674,[2355.0]
1675,[711.0]
1676,[1986.0]
1677,[1142.0]
1678,[730.0]
1679,[477.0]
1680,[1015.0]
1681,[1734.0]
1682,[2576.0]
1683,[573.0]
1684,[1803.0]
1685,[3437.0]
1686,[453.0]
1687,[2646.0]
1688,[3512.0]
1689,[2909.0]
1690,[410.0]
1691,[4387.0]
1692,[2962.0]
1693,[2834.0]
1694,[1073.0]
1695,[4022.0]
1696,[2998.0]
1697,[3958.0]
1698,[233.0]
1699,[4306.0]
1700,[3488.0]
1701,[3916.0]
1702,[3910.0]
1703,[234.0]
1704,[4205.0]
1705,[1745.0]
1706,[3689.0]
1707,[3957.0]
1708,[2470.0]
1709,[2423.0]
1710,[4347.0]
1711,[1011.0]
1712,[3364.0]
1713,[665.0]
1714,[1096.0]
1715,[2907.0]
1716,[4517.0]
1717,[819.0]
1718,[3443.0]
1719,[951.0]
1720,[2724.0]
1721,[1583.0]
1722,[773.0]
1723,[3091.0]
1724,[4224.0]
1725,[1071.0]
1726,[1207.0]
1727,[226.0]
1728,[4602.0]
1729,[1145.0]
1730,[4243.0]
1731,[3850.0]
1732,[3846.0]
1733,[3581.0]
1734,[3806.0]
1735,[1479.0]
1736,[1394.0]
1737,[2990.0]
1738,[1792.0]
1739,[1894.0]
1740,[4015.0]
1741,[301.0]
1742,[653.0]
1743,[1275.0]
1744,[1109.0]
1745,[4112.0]
1746,[3189.0]
1747,[4127.0]
1748,[941.0]
1749,[1753.0]
1750,[1943.0]
1751,[4830.0]
1752,[4449.0]
1753,[4296.0]
1754,[1433.0]
1755,[523.0]
1756,[594.0]
1757,[4277.0]
1758,[9.0]
1759,[1945.0]
1760,[799.0]
1761,[292.0]
1762,[2733.0]
1763,[2729.0]
1764,[1401.0]
1765,[1964.0]
1766,[643.0]
1767,[616.0]
1768,[3820.0]
1769,[3008.0]
1770,[1578.0]
1771,[3239.0]
1772,[603.0]
1773,[644.0]
1774,[1524.0]
1775,[2462.0]
1776,[3371.0]
1777,[4447.0]
1778,[2778.0]
1779,[1060.0]
1780,[3272.0]
1781,[1610.0]
1782,[3572.0]
1783,[893.0]
1784,[3988.0]
1785,[2062.0]
1786,[3740.0]
1787,[4016.0]
1788,[3995.0]
1789,[3758.0]
1790,[825.0]
1791,[983.0]
1792,[3911.0]
1793,[3937.0]
1794,[922.0]
1795,[921.0]
1796,[394.0]
1797,[3043.0]
1798,[1051.0]
1799,[54.0]
1800,[3708.0]
1801,[1799.0]
1802,[4326.0]
1803,[3657.0]
1804,[3605.0]
1805,[4820.0]
1806,[2465.0]
1807,[3585.0]
1808,[918.0]
1809,[4276.0]
1810,[2117.0]
1811,[2073.0]
1812,[638.0]
1813,[2425.0]
1814,[335.0]
1815,[1770.0]
1816,[813.0]
1817,[4756.0]
1818,[24.0]
1819,[712.0]
1820,[211.0]
1821,[400.0]
1822,[3743.0]
1823,[828.0]
1824,[3797.0]
1825,[2663.0]
1826,[2690.0]
1827,[2699.0]
1828,[1754.0]
1829,[4001.0]
1830,[4353.0]
1831,[3567.0]
1832,[449.0]
1833,[3214.0]
1834,[332.0]
1835,[3035.0]
1836,[4599.0]
1837,[2047.0]
1838,[3065.0]
1839,[4374.0]
1840,[2461.0]
1841,[662.0]
1842,[488.0]
1843,[4292.0]
1844,[454.0]
1845,[4812.0]
1846,[2016.0]
1847,[4208.0]
1848,[2876.0]
1849,[3741.0]
1850,[2172.0]
1851,[554.0]
1852,[2436.0]
1853,[868.0]
1854,[4290.0]
1855,[3977.0]
1856,[3387.0]
1857,[3608.0]
1858,[4201.0]
1859,[3229.0]
1860,[4019.0]
1861,[4495.0]
1862,[1013.0]
1863,[2288.0]
1864,[2284.0]
1865,[2283.0]
1866,[1999.0]
1867,[2187.0]
1868,[2060.0]
1869,[1134.0]
1870,[3438.0]
1871,[546.0]
1872,[2155.0]
1873,[2908.0]
1874,[3.0]
1875,[3667.0]
1876,[228.0]
1877,[1936.0]
1878,[835.0]
1879,[1184.0]
1880,[3284.0]
1881,[4881.0]
1882,[1446.0]
1883,[3752.0]
1884,[3757.0]
1885,[1823.0]
1886,[4555.0]
1887,[3643.0]
1888,[3570.0]
1889,[3154.0]
1890,[3962.0]
1891,[3609.0]
1892,[4331.0]
1893,[2231.0]
1894,[3613.0]
1895,[3247.0]
1896,[3731.0]
1897,[3124.0]
1898,[1212.0]
1899,[2550.0]
1900,[4488.0]
1901,[2741.0]
1902,[840.0]
1903,[3548.0]
1904,[4143.0]
1905,[3465.0]
1906,[2795.0]
1907,[4778.0]
1908,[1113.0]
1909,[1749.0]
1910,[2221.0]
1911,[4103.0]
1912,[3927.0]
1913,[37.0]
1914,[122.0]
1915,[4504.0]
1916,[2243.0]
1917,[131.0]
1918,[1090.0]
1919,[2862.0]
1920,[127.0]
1921,[4616.0]
1922,[4809.0]
1923,[1083.0]
1924,[1286.0]
1925,[817.0]
1926,[209.0]
1927,[4852.0]
1928,[1030.0]
1929,[2438.0]
1930,[4258.0]
1931,[4553.0]
1932,[437.0]
1933,[4795.0]
1934,[4796.0]
1935,[4801.0]
1936,[634.0]
1937,[3640.0]
1938,[1166.0]
1939,[3017.0]
1940,[2033.0]
1941,[1887.0]
1942,[1252.0]
1943,[3513.0]
1944,[4032.0]
1945,[4034.0]
1946,[3619.0]
1947,[2500.0]
1948,[2498.0]
1949,[600.0]
1950,[823.0]
1951,[3503.0]
1952,[1088.0]
1953,[4706.0]
1954,[3746.0]
1955,[2563.0]
1956,[4240.0]
1957,[1626.0]
1958,[3637.0]
1959,[1741.0]
1960,[1564.0]
1961,[2194.0]
1962,[4635.0]
1963,[4750.0]
1964,[2228.0]
1965,[1407.0]
1966,[1795.0]
1967,[4071.0]
1968,[3379.0]
1969,[4342.0]
1970,[4544.0]
1971,[697.0]
1972,[3279.0]
1973,[3444.0]
1974,[3684.0]
1975,[2411.0]
1976,[1345.0]
1977,[2002.0]
1978,[3701.0]
1979,[547.0]
1980,[2631.0]
1981,[4743.0]
1982,[500.0]
1983,[4533.0]
1984,[558.0]
1985,[895.0]
1986,[967.0]
1987,[1678.0]
1988,[898.0]
1989,[3945.0]
1990,[1586.0]
1991,[803.0]
1992,[3749.0]
1993,[1718.0]
1994,[2693.0]
1995,[1297.0]
1996,[869.0]
1997,[368.0]
1998,[1930.0]
1999,[2811.0]
2000,[2229.0]
2001,[30.0]
2002,[4665.0]
2003,[2860.0]
2004,[858.0]
2005,[482.0]
2006,[4390.0]
2007,[1561.0]
2008,[2188.0]
2009,[972.0]
2010,[4425.0]
2011,[2952.0]
2012,[3655.0]
2013,[431.0]
2014,[1007.0]
2015,[1480.0]
2016,[4080.0]
2017,[441.0]
2018,[2870.0]
2019,[2867.0]
2020,[1304.0]
2021,[4844.0]
2022,[367.0]
2023,[370.0]
2024,[4779.0]
2025,[1940.0]
2026,[1284.0]
2027,[1281.0]
2028,[1039.0]
2029,[1562.0]
2030,[1461.0]
2031,[1988.0]
2032,[3006.0]
2033,[538.0]
2034,[4825.0]
2035,[958.0]
2036,[1086.0]
2037,[2559.0]
2038,[528.0]
2039,[2685.0]
2040,[786.0]
2041,[790.0]
2042,[4094.0]
2043,[3760.0]
2044,[1042.0]
2045,[2941.0]
2046,[3254.0]
2047,[3305.0]
2048,[475.0]
2049,[4593.0]
2050,[3277.0]
2051,[3824.0]
2052,[2196.0]
2053,[3795.0]
2054,[3501.0]
2055,[1941.0]
2056,[1514.0]
2057,[1500.0]
2058,[351.0]
2059,[353.0]
2060,[1169.0]
2061,[3005.0]
2062,[4402.0]
2063,[1352.0]
2064,[3338.0]
2065,[4067.0]
2066,[747.0]
2067,[3057.0]
2068,[1160.0]
2069,[4038.0]
2070,[2409.0]
2071,[2413.0]
2072,[2776.0]
2073,[2468.0]
2074,[3127.0]
2075,[3112.0]
2076,[371.0]
2077,[1507.0]
2078,[4230.0]
2079,[808.0]
2080,[2439.0]
2081,[1105.0]
2082,[3317.0]
2083,[3943.0]
2084,[3002.0]
2085,[2991.0]
2086,[1305.0]
2087,[896.0]
2088,[2759.0]
2089,[1361.0]
2090,[4316.0]
2091,[2683.0]
2092,[4630.0]
2093,[361.0]
2094,[1939.0]
2095,[2114.0]
2096,[1740.0]
2097,[4031.0]
2098,[443.0]
2099,[1616.0]
2100,[4697.0]
2101,[196.0]
2102,[3212.0]
2103,[2495.0]
2104,[3193.0]
2105,[3182.0]
2106,[968.0]
2107,[3639.0]
2108,[3652.0]
2109,[2743.0]
2110,[1662.0]
2111,[3260.0]
2112,[1506.0]
2113,[3255.0]
2114,[4826.0]
2115,[3259.0]
2116,[660.0]
2117,[3258.0]
2118,[1739.0]
2119,[1668.0]
2120,[3784.0]
2121,[4747.0]
2122,[4474.0]
2123,[4572.0]
2124,[3240.0]
2125,[3819.0]
2126,[4601.0]
2127,[3644.0]
2128,[3116.0]
2129,[2853.0]
2130,[4314.0]
2131,[3489.0]
2132,[4286.0]
2133,[1335.0]
2134,[2109.0]
2135,[2238.0]
2136,[1970.0]
2137,[4763.0]
2138,[2996.0]
2139,[2618.0]
2140,[2622.0]
2141,[2753.0]
2142,[4838.0]
2143,[2069.0]
2144,[4030.0]
2145,[2678.0]
2146,[2487.0]
2147,[3140.0]
2148,[1185.0]
2149,[1009.0]
2150,[4283.0]
2151,[4456.0]
2152,[4455.0]
2153,[461.0]
2154,[3552.0]
2155,[4210.0]
2156,[3751.0]
2157,[3551.0]
2158,[3558.0]
2159,[1814.0]
2160,[1822.0]
2161,[4257.0]
2162,[4459.0]
2163,[2740.0]
2164,[2009.0]
2165,[3403.0]
2166,[2977.0]
2167,[973.0]
2168,[193.0]
2169,[2508.0]
2170,[742.0]
2171,[669.0]
2172,[4006.0]
2173,[1183.0]
2174,[670.0]
2175,[2303.0]
2176,[1912.0]
2177,[102.0]
2178,[2534.0]
2179,[2612.0]
2180,[2365.0]
2181,[1475.0]
2182,[3389.0]
2183,[1968.0]
2184,[3668.0]
2185,[4234.0]
2186,[2864.0]
2187,[3976.0]
2188,[2193.0]
2189,[1693.0]
2190,[1828.0]
2191,[1661.0]
2192,[4698.0]
2193,[1337.0]
2194,[1353.0]
2195,[4493.0]
2196,[188.0]
2197,[4789.0]
2198,[3270.0]
2199,[3280.0]
2200,[1769.0]
2201,[3792.0]
2202,[853.0]
2203,[2562.0]
2204,[263.0]
2205,[1282.0]
2206,[2024.0]
2207,[1622.0]
2208,[3106.0]
2209,[3462.0]
2210,[2273.0]
2211,[1045.0]
2212,[3525.0]
2213,[1950.0]
2214,[1954.0]
2215,[1121.0]
2216,[1636.0]
2217,[200.0]
2218,[467.0]
2219,[463.0]
2220,[792.0]
2221,[3984.0]
2222,[1701.0]
2223,[4344.0]
2224,[2351.0]
2225,[871.0]
2226,[1189.0]
2227,[525.0]
2228,[195.0]
2229,[366.0]
2230,[4256.0]
2231,[2245.0]
2232,[4629.0]
2233,[3814.0]
2234,[203.0]
2235,[1343.0]
2236,[2619.0]
2237,[904.0]
2238,[3216.0]
2239,[2664.0]
2240,[3354.0]
2241,[3838.0]
2242,[2366.0]
2243,[4255.0]
2244,[2224.0]
2245,[2788.0]
2246,[4443.0]
2247,[2421.0]
2248,[4017.0]
2249,[2286.0]
2250,[2723.0]
2251,[752.0]
2252,[3606.0]
2253,[671.0]
2254,[3037.0]
2255,[795.0]
2256,[2373.0]
2257,[1406.0]
2258,[3042.0]
2259,[571.0]
2260,[578.0]
2261,[4647.0]
2262,[598.0]
2263,[2104.0]
2264,[4294.0]
2265,[2715.0]
2266,[3733.0]
2267,[2579.0]
2268,[1085.0]
2269,[1379.0]
2270,[3432.0]
2271,[2950.0]
2272,[3618.0]
2273,[4343.0]
2274,[4352.0]
2275,[1963.0]
2276,[4539.0]
2277,[31.0]
2278,[3614.0]
2279,[3122.0]
2280,[315.0]
2281,[4173.0]
2282,[2953.0]
2283,[2560.0]
2284,[1174.0]
2285,[3375.0]
2286,[3834.0]
2287,[716.0]
2288,[178.0]
2289,[1658.0]
2290,[4438.0]
2291,[2061.0]
2292,[870.0]
2293,[2220.0]
2294,[1820.0]
2295,[1115.0]
2296,[4114.0]
2297,[2789.0]
2298,[3843.0]
2299,[3621.0]
2300,[2891.0]
2301,[668.0]
2302,[2832.0]
2303,[2476.0]
2304,[4181.0]
2305,[2536.0]
2306,[2287.0]
2307,[3198.0]
2308,[3196.0]
2309,[854.0]
2310,[1905.0]
2311,[386.0]
2312,[3892.0]
2313,[1447.0]
2314,[241.0]
2315,[2179.0]
2316,[3934.0]
2317,[2835.0]
2318,[3827.0]
2319,[3556.0]
2320,[146.0]
2321,[2185.0]
2322,[1762.0]
2323,[3674.0]
2324,[4386.0]
2325,[2037.0]
2326,[2825.0]
2327,[4496.0]
2328,[1035.0]
2329,[990.0]
2330,[2312.0]
2331,[3309.0]
2332,[4399.0]
2333,[66.0]
2334,[4104.0]
2335,[852.0]
2336,[1971.0]
2337,[1837.0]
2338,[1841.0]
2339,[696.0]
2340,[3994.0]
2341,[2684.0]
2342,[1122.0]
2343,[141.0]
2344,[4494.0]
2345,[3210.0]
2346,[1362.0]
2347,[988.0]
2348,[3858.0]
2349,[2686.0]
2350,[2680.0]
2351,[1901.0]
2352,[1219.0]
2353,[1273.0]
2354,[86.0]
2355,[2258.0]
2356,[3217.0]
2357,[3518.0]
2358,[2760.0]
2359,[114.0]
2360,[1289.0]
2361,[1690.0]
2362,[1216.0]
2363,[2981.0]
2364,[1064.0]
2365,[1847.0]
2366,[1752.0]
2367,[2992.0]
2368,[2449.0]
2369,[4428.0]
2370,[4407.0]
2371,[3376.0]
2372,[113.0]
2373,[3889.0]
2374,[587.0]
2375,[3723.0]
2376,[3727.0]
2377,[480.0]
2378,[3715.0]
2379,[1845.0]
2380,[749.0]
2381,[2107.0]
2382,[1858.0]
2383,[4307.0]
2384,[3004.0]
2385,[1173.0]
2386,[4142.0]
2387,[3485.0]
2388,[2096.0]
2389,[483.0]
2390,[3805.0]
2391,[707.0]
2392,[1182.0]
2393,[1364.0]
2394,[1850.0]
2395,[4864.0]
2396,[3804.0]
2397,[3080.0]
2398,[167.0]
2399,[4444.0]
2400,[1355.0]
2401,[299.0]
2402,[4100.0]
2403,[514.0]
2404,[2771.0]
2405,[4579.0]
2406,[4145.0]
2407,[404.0]
2408,[866.0]
2409,[1454.0]
2410,[2839.0]
2411,[3088.0]
2412,[570.0]
2413,[3328.0]
2414,[257.0]
2415,[2665.0]
2416,[4870.0]
2417,[2105.0]
2418,[939.0]
2419,[3541.0]
2420,[1639.0]
2421,[2840.0]
2422,[3771.0]
2423,[689.0]
2424,[1633.0]
2425,[3801.0]
2426,[1989.0]
2427,[1477.0]
2428,[1857.0]
2429,[3205.0]
2430,[1993.0]
2431,[4085.0]
2432,[3779.0]
2433,[855.0]
2434,[2212.0]
2435,[291.0]
2436,[1631.0]
2437,[89.0]
2438,[85.0]
2439,[580.0]
2440,[252.0]
2441,[2137.0]
2442,[2135.0]
2443,[4725.0]
2444,[884.0]
2445,[1220.0]
2446,[2541.0]
2447,[667.0]
2448,[3082.0]
2449,[4400.0]
2450,[4398.0]
2451,[4396.0]
2452,[3793.0]
2453,[3412.0]
2454,[4842.0]
2455,[761.0]
2456,[4804.0]
2457,[4733.0]
2458,[144.0]
2459,[2535.0]
2460,[1550.0]
2461,[4033.0]
2462,[3866.0]
2463,[664.0]
2464,[2648.0]
2465,[2416.0]
2466,[4719.0]
2467,[3809.0]
2468,[21.0]
2469,[1403.0]
2470,[208.0]
2471,[2080.0]
2472,[759.0]
2473,[2452.0]
2474,[624.0]
2475,[3404.0]
2476,[2078.0]
2477,[3986.0]
2478,[1791.0]
2479,[776.0]
2480,[2323.0]
2481,[872.0]
2482,[3159.0]
2483,[2076.0]
2484,[3517.0]
2485,[1229.0]
2486,[3059.0]
2487,[661.0]
2488,[4667.0]
2489,[2802.0]
2490,[2223.0]
2491,[2349.0]
2492,[2947.0]
2493,[1870.0]
2494,[3989.0]
2495,[4664.0]
2496,[530.0]
2497,[3985.0]
2498,[757.0]
2499,[1366.0]
2500,[267.0]
2501,[2735.0]
2502,[3195.0]
2503,[3125.0]
2504,[492.0]
2505,[4126.0]
2506,[2884.0]
2507,[4769.0]
2508,[2946.0]
2509,[1866.0]
2510,[2018.0]
2511,[3862.0]
2512,[1148.0]
2513,[174.0]
2514,[4413.0]
2515,[1566.0]
2516,[3514.0]
2517,[4577.0]
2518,[4768.0]
2519,[4192.0]
2520,[4771.0]
2521,[1776.0]
2522,[2381.0]
2523,[2728.0]
2524,[213.0]
2525,[2861.0]
2526,[3869.0]
2527,[1162.0]
2528,[268.0]
2529,[4469.0]
2530,[4790.0]
2531,[2626.0]
2532,[3808.0]
2533,[3291.0]
2534,[1711.0]
2535,[2177.0]
2536,[439.0]
2537,[4093.0]
2538,[4095.0]
2539,[2895.0]
2540,[3410.0]
2541,[183.0]
2542,[4847.0]
2543,[3414.0]
2544,[4785.0]
2545,[4088.0]
2546,[826.0]
2547,[3318.0]
2548,[512.0]
2549,[545.0]
2550,[3249.0]
2551,[3237.0]
2552,[970.0]
2553,[4563.0]
2554,[899.0]
2555,[2694.0]
2556,[51.0]
2557,[4082.0]
2558,[1555.0]
2559,[1487.0]
2560,[4460.0]
2561,[591.0]
2562,[2747.0]
2563,[2451.0]
2564,[2645.0]
2565,[2844.0]
2566,[1004.0]
2567,[1889.0]
2568,[1377.0]
2569,[329.0]
2570,[4176.0]
2571,[4694.0]
2572,[924.0]
2573,[4391.0]
2574,[2691.0]
2575,[2354.0]
2576,[3861.0]
2577,[4098.0]
2578,[4685.0]
2579,[2489.0]
2580,[3898.0]
2581,[763.0]
2582,[4328.0]
2583,[3631.0]
2584,[672.0]
2585,[782.0]
2586,[3405.0]
2587,[1089.0]
2588,[1006.0]
2589,[4620.0]
2590,[2923.0]
2591,[1196.0]
2592,[3612.0]
2593,[1021.0]
2594,[2262.0]
2595,[881.0]
2596,[3877.0]
2597,[4241.0]
2598,[4310.0]
2599,[2325.0]
2600,[2327.0]
2601,[4700.0]
2602,[164.0]
2603,[647.0]
2604,[4615.0]
2605,[4628.0]
2606,[1755.0]
2607,[2933.0]
2608,[4876.0]
2609,[4646.0]
2610,[4207.0]
2611,[4627.0]
2612,[887.0]
2613,[889.0]
2614,[2134.0]
2615,[4009.0]
2616,[2790.0]
2617,[793.0]
2618,[4675.0]
2619,[3762.0]
2620,[658.0]
2621,[4293.0]
2622,[3871.0]
2623,[3863.0]
2624,[1376.0]
2625,[65.0]
2626,[1191.0]
2627,[1303.0]
2628,[181.0]
2629,[4417.0]
2630,[1794.0]
2631,[4291.0]
2632,[3262.0]
2633,[2259.0]
2634,[3673.0]
2635,[1871.0]
2636,[151.0]
2637,[3330.0]
2638,[4423.0]
2639,[4229.0]
2640,[955.0]
2641,[4798.0]
2642,[2628.0]
2643,[1874.0]
2644,[4295.0]
2645,[694.0]
2646,[1489.0]
2647,[3662.0]
2648,[323.0]
2649,[3248.0]
2650,[860.0]
2651,[4570.0]
2652,[3626.0]
2653,[56.0]
2654,[27.0]
2655,[1313.0]
2656,[3617.0]
2657,[4643.0]
2658,[362.0]
2659,[1724.0]
2660,[1750.0]
2661,[4618.0]
2662,[2132.0]
2663,[3194.0]
2664,[4467.0]
2665,[1667.0]
2666,[1227.0]
2667,[4433.0]
2668,[2730.0]
2669,[3983.0]
2670,[2606.0]
2671,[108.0]
2672,[3460.0]
2673,[623.0]
2674,[3445.0]
2675,[4762.0]
2676,[2945.0]
2677,[2453.0]
2678,[4144.0]
2679,[4140.0]
2680,[1052.0]
2681,[3161.0]
2682,[339.0]
2683,[97.0]
2684,[2277.0]
2685,[2785.0]
2686,[1543.0]
2687,[1575.0]
2688,[3953.0]
2689,[310.0]
2690,[976.0]
2691,[932.0]
2692,[4735.0]
2693,[1515.0]
2694,[2368.0]
2695,[398.0]
2696,[769.0]
2697,[4206.0]
2698,[3509.0]
2699,[4356.0]
2700,[2837.0]
2701,[956.0]
2702,[4152.0]
2703,[4524.0]
2704,[3602.0]
2705,[3471.0]
2706,[3221.0]
2707,[3169.0]
2708,[797.0]
2709,[543.0]
2710,[4322.0]
2711,[4148.0]
2712,[319.0]
2713,[328.0]
2714,[4498.0]
2715,[3578.0]
2716,[2935.0]
2717,[597.0]
2718,[1674.0]
2719,[1869.0]
2720,[3087.0]
2721,[2608.0]
2722,[4712.0]
2723,[760.0]
2724,[4584.0]
2725,[1044.0]
2726,[2136.0]
2727,[2353.0]
2728,[1671.0]
2729,[1676.0]
2730,[2904.0]
2731,[2859.0]
2732,[142.0]
2733,[3213.0]
2734,[4382.0]
2735,[748.0]
2736,[1419.0]
2737,[4810.0]
2738,[2898.0]
2739,[4631.0]
2740,[3921.0]
2741,[1200.0]
2742,[2542.0]
2743,[1425.0]
2744,[3251.0]
2745,[2920.0]
2746,[80.0]
2747,[708.0]
2748,[1528.0]
2749,[891.0]
2750,[4056.0]
2751,[3150.0]
2752,[4466.0]
2753,[2943.0]
2754,[2939.0]
2755,[2938.0]
2756,[3915.0]
2757,[2673.0]
2758,[2798.0]
2759,[2964.0]
2760,[303.0]
2761,[2783.0]
2762,[738.0]
2763,[106.0]
2764,[2464.0]
2765,[2784.0]
2766,[3449.0]
2767,[216.0]
2768,[4843.0]
2769,[1621.0]
2770,[2858.0]
2771,[101.0]
2772,[928.0]
2773,[1888.0]
2774,[3545.0]
2775,[3207.0]
2776,[3854.0]
2777,[1553.0]
2778,[617.0]
2779,[768.0]
2780,[722.0]
2781,[1527.0]
2782,[4857.0]
2783,[3027.0]
2784,[1987.0]
2785,[4702.0]
2786,[2831.0]
2787,[1840.0]
2788,[549.0]
2789,[618.0]
2790,[186.0]
2791,[751.0]
2792,[541.0]
2793,[1705.0]
2794,[1627.0]
2795,[1472.0]
2796,[2146.0]
2797,[2426.0]
2798,[1861.0]
2799,[3896.0]
2800,[829.0]
2801,[1388.0]
2802,[1396.0]
2803,[4188.0]
2804,[3559.0]
2805,[316.0]
2806,[2655.0]
2807,[411.0]
2808,[2972.0]
2809,[424.0]
2810,[3555.0]
2811,[3170.0]
2812,[1451.0]
2813,[322.0]
2814,[923.0]
2815,[158.0]
2816,[159.0]
2817,[4217.0]
2818,[1348.0]
2819,[1336.0]
2820,[2763.0]
2821,[888.0]
2822,[1010.0]
2823,[2873.0]
2824,[3564.0]
2825,[1469.0]
2826,[2768.0]
2827,[2211.0]
2828,[4590.0]
2829,[3586.0]
2830,[1849.0]
2831,[4078.0]
2832,[4237.0]
2833,[3891.0]
2834,[153.0]
2835,[2770.0]
2836,[2580.0]
2837,[3560.0]
2838,[1502.0]
2839,[2546.0]
2840,[466.0]
2841,[3648.0]
2842,[3026.0]
2843,[1624.0]
2844,[4500.0]
2845,[3105.0]
2846,[4227.0]
2847,[2270.0]
2848,[214.0]
2849,[222.0]
2850,[1521.0]
2851,[2352.0]
2852,[1736.0]
2853,[1531.0]
2854,[949.0]
2855,[992.0]
2856,[28.0]
2857,[1643.0]
2858,[2549.0]
2859,[1783.0]
2860,[2418.0]
2861,[275.0]
2862,[656.0]
2863,[1843.0]
2864,[3453.0]
2865,[2477.0]
2866,[2160.0]
2867,[812.0]
2868,[1186.0]
2869,[2362.0]
2870,[1604.0]
2871,[3593.0]
2872,[116.0]
2873,[3587.0]
2874,[4119.0]
2875,[3588.0]
2876,[2918.0]
2877,[3970.0]
2878,[3658.0]
2879,[4369.0]
2880,[248.0]
2881,[814.0]
2882,[238.0]
2883,[2239.0]
2884,[1347.0]
2885,[1613.0]
2886,[2010.0]
2887,[4633.0]
2888,[511.0]
2889,[286.0]
2890,[2661.0]
2891,[3904.0]
2892,[2734.0]
2893,[686.0]
2894,[1542.0]
2895,[1139.0]
2896,[4270.0]
2897,[818.0]
2898,[1087.0]
2899,[1478.0]
2900,[3486.0]
2901,[4822.0]
2902,[4121.0]
2903,[611.0]
2904,[87.0]
2905,[1491.0]
2906,[4774.0]
2907,[2944.0]
2908,[3965.0]
2909,[3308.0]
2910,[1027.0]
2911,[3060.0]
2912,[2880.0]
2913,[1248.0]
2914,[2343.0]
2915,[2940.0]
2916,[479.0]
2917,[3081.0]
2918,[1522.0]
2919,[326.0]
2920,[3835.0]
2921,[3490.0]
2922,[3477.0]
2923,[1247.0]
2924,[3331.0]
2925,[965.0]
2926,[732.0]
2927,[1702.0]
2928,[2502.0]
2929,[4523.0]
2930,[3536.0]
2931,[4254.0]
2932,[3844.0]
2933,[1953.0]
2934,[2601.0]
2935,[1427.0]
2936,[3023.0]
2937,[1434.0]
2938,[3839.0]
2939,[555.0]
2940,[3926.0]
2941,[2233.0]
2942,[1026.0]
2943,[2251.0]
2944,[1609.0]
2945,[517.0]
2946,[1834.0]
2947,[2545.0]
2948,[348.0]
2949,[4486.0]
2950,[943.0]
2951,[2407.0]
2952,[1218.0]
2953,[1444.0]
2954,[1539.0]
2955,[3942.0]
2956,[3543.0]
