Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
708,[3777.0],[1571.0],[3143.0],[350.0],[3419.0],[4383.0],[4512.0],[3316.0],[4507.0],[744.0],[2708.0],[4320.0],[586.0],[676.0],[2847.0],[2066.0],[3174.0],[3725.0],[4156.0],[4776.0],[132.0],[379.0],[2911.0],[4090.0],[2227.0],[1163.0],[3276.0],[4829.0],[4740.0],[734.0],[70.0],[1339.0],[2689.0],[2842.0],[377.0],[832.0],[1967.0],[4482.0],[1194.0],[993.0],[1268.0],[4571.0],[3184.0],[1868.0],[590.0],[1050.0],[4072.0],[3766.0],[506.0],[1957.0],[1975.0],[4393.0],[4458.0],[3335.0],[4040.0],[198.0],[399.0],[3597.0],[91.0],[693.0],[4516.0],[4334.0],[4002.0],[3011.0],[305.0],[1771.0],[2752.0],[4162.0],[4477.0],[1243.0],[4132.0],[4731.0],[1408.0],[2393.0],[2666.0],[4446.0],[1821.0],[3540.0],[3729.0],[3773.0],[1623.0],[2769.0],[4120.0],[2958.0],[2565.0],[3071.0],[3128.0],[4677.0],[4431.0],[2066.0],[3853.0],[902.0],[2520.0],[1132.0],[2623.0],[377.0],[1603.0],[3450.0],[2240.0],[4211.0]
709,[3726.0],[1510.0],[4182.0],[2289.0],[4829.0],[4377.0],[4349.0],[4336.0],[150.0],[2331.0],[3521.0],[3434.0],[3072.0],[1151.0],[2634.0],[4244.0],[4534.0],[1080.0],[2395.0],[3128.0],[3867.0],[2695.0],[1152.0],[237.0],[341.0],[2704.0],[3323.0],[4854.0],[4765.0],[3415.0],[4752.0],[1342.0],[2679.0],[2205.0],[1625.0],[4556.0],[4644.0],[1549.0],[4658.0],[278.0],[3011.0],[4072.0],[3747.0],[3341.0],[1787.0],[2585.0],[2639.0],[3117.0],[3353.0],[2551.0],[934.0],[197.0],[1354.0],[1198.0],[3352.0],[201.0],[1725.0],[2529.0],[3306.0],[1137.0],[1467.0],[4414.0],[714.0],[651.0],[304.0],[907.0],[64.0],[2596.0],[4478.0],[2094.0],[3615.0],[4732.0],[1397.0],[2677.0],[2149.0],[2910.0],[3372.0],[2963.0],[3732.0],[4479.0],[2917.0],[995.0],[1296.0],[1244.0],[2633.0],[2718.0],[974.0],[4673.0],[2289.0],[3625.0],[3467.0],[155.0],[4573.0],[2026.0],[2617.0],[1567.0],[650.0],[4608.0],[3225.0],[2397.0]
710,[2590.0],[974.0],[3339.0],[3173.0],[3725.0],[4361.0],[4511.0],[3392.0],[1518.0],[910.0],[2827.0],[2509.0],[92.0],[2415.0],[999.0],[2957.0],[1876.0],[4221.0],[83.0],[1043.0],[1904.0],[3322.0],[1541.0],[456.0],[3867.0],[4793.0],[4894.0],[2040.0],[46.0],[2034.0],[4772.0],[3359.0],[3012.0],[2173.0],[1351.0],[1965.0],[2253.0],[2300.0],[4624.0],[1885.0],[4169.0],[2623.0],[4123.0],[304.0],[71.0],[4051.0],[4854.0],[3111.0],[2657.0],[1397.0],[3340.0],[1066.0],[3066.0],[515.0],[3046.0],[36.0],[3764.0],[4482.0],[3521.0],[1280.0],[4793.0],[4412.0],[3362.0],[2590.0],[307.0],[4365.0],[1747.0],[230.0],[1143.0],[2725.0],[1605.0],[1372.0],[2565.0],[378.0],[2670.0],[2173.0],[2098.0],[2203.0],[11.0],[1935.0],[4537.0],[859.0],[168.0],[1700.0],[2585.0],[4887.0],[2008.0],[4162.0],[2293.0],[2894.0],[4737.0],[4231.0],[526.0],[3859.0],[1848.0],[1467.0],[3302.0],[526.0],[3142.0],[3343.0]
711,[4182.0],[4108.0],[1372.0],[2298.0],[1623.0],[1880.0],[2091.0],[4348.0],[1298.0],[4245.0],[2295.0],[1049.0],[1215.0],[4600.0],[1691.0],[4132.0],[606.0],[1016.0],[1923.0],[3830.0],[4244.0],[2976.0],[4394.0],[2057.0],[4483.0],[980.0],[3337.0],[1080.0],[4189.0],[2313.0],[4554.0],[3190.0],[4546.0],[822.0],[4189.0],[2951.0],[1144.0],[2376.0],[2302.0],[2066.0],[927.0],[2616.0],[1826.0],[305.0],[1152.0],[1176.0],[4509.0],[3012.0],[3522.0],[1408.0],[4101.0],[4215.0],[2240.0],[3829.0],[3483.0],[847.0],[4623.0],[2506.0],[1034.0],[3311.0],[3726.0],[3356.0],[4340.0],[1050.0],[1694.0],[4335.0],[1743.0],[4639.0],[2713.0],[1288.0],[3622.0],[1373.0],[2387.0],[847.0],[2951.0],[2142.0],[1579.0],[2035.0],[417.0],[3469.0],[3036.0],[2800.0],[2718.0],[510.0],[2589.0],[3875.0],[4151.0],[4536.0],[342.0],[531.0],[1959.0],[4704.0],[2888.0],[539.0],[4436.0],[1266.0],[3507.0],[199.0],[4783.0],[4379.0]
712,[1050.0],[4084.0],[2387.0],[2507.0],[2902.0],[1890.0],[3296.0],[63.0],[123.0],[3227.0],[3012.0],[1221.0],[62.0],[4860.0],[1374.0],[3079.0],[2086.0],[3860.0],[2484.0],[4333.0],[1683.0],[1179.0],[676.0],[1412.0],[3656.0],[1925.0],[3336.0],[1965.0],[3365.0],[4600.0],[4541.0],[197.0],[3310.0],[2063.0],[1493.0],[4858.0],[3056.0],[2745.0],[1431.0],[4594.0],[3950.0],[2615.0],[1541.0],[3174.0],[1541.0],[2911.0],[2067.0],[3183.0],[1929.0],[590.0],[4102.0],[4802.0],[1102.0],[1107.0],[109.0],[4522.0],[685.0],[3722.0],[930.0],[3143.0],[4589.0],[3656.0],[2590.0],[627.0],[734.0],[3323.0],[3482.0],[273.0],[277.0],[2101.0],[4137.0],[4446.0],[676.0],[4335.0],[521.0],[4266.0],[3537.0],[3967.0],[2516.0],[1926.0],[1287.0],[4860.0],[4441.0],[2896.0],[478.0],[3184.0],[3822.0],[1918.0],[3734.0],[3297.0],[1144.0],[688.0],[2629.0],[2526.0],[1552.0],[3048.0],[3876.0],[3232.0],[4791.0],[3071.0]
713,[4766.0],[2725.0],[2055.0],[375.0],[3407.0],[2742.0],[3289.0],[927.0],[2605.0],[1397.0],[2521.0],[1225.0],[3529.0],[1863.0],[4722.0],[1568.0],[1000.0],[1924.0],[4877.0],[1728.0],[4707.0],[3117.0],[2441.0],[4026.0],[1331.0],[2705.0],[2.0],[121.0],[2097.0],[199.0],[20.0],[2934.0],[2718.0],[2000.0],[1698.0],[4084.0],[3046.0],[1535.0],[1177.0],[1879.0],[4040.0],[4841.0],[231.0],[3160.0],[3250.0],[4251.0],[693.0],[2457.0],[3372.0],[510.0],[2714.0],[261.0],[3769.0],[4414.0],[4302.0],[3077.0],[4605.0],[2589.0],[4013.0],[4448.0],[3991.0],[1541.0],[3428.0],[2204.0],[2486.0],[121.0],[3332.0],[3048.0],[3709.0],[2650.0],[3960.0],[2415.0],[330.0],[2034.0],[1481.0],[1758.0],[2419.0],[2028.0],[2478.0],[4473.0],[69.0],[1019.0],[1133.0],[3661.0],[3859.0],[885.0],[3853.0],[4279.0],[3419.0],[2516.0],[5.0],[2786.0],[1956.0],[4566.0],[1080.0],[3624.0],[4794.0],[4745.0],[4657.0],[3359.0]
714,[71.0],[3691.0],[3173.0],[374.0],[3289.0],[2275.0],[3306.0],[4309.0],[944.0],[1398.0],[3505.0],[1236.0],[539.0],[3228.0],[1441.0],[2725.0],[2810.0],[917.0],[160.0],[3925.0],[3487.0],[3111.0],[1603.0],[2289.0],[2300.0],[1217.0],[2971.0],[3302.0],[2393.0],[539.0],[1274.0],[856.0],[2911.0],[1886.0],[3353.0],[2486.0],[1443.0],[2204.0],[277.0],[3505.0],[1955.0],[2917.0],[1771.0],[2927.0],[4781.0],[3391.0],[4340.0],[3625.0],[1802.0],[2552.0],[4333.0],[7.0],[4884.0],[4412.0],[4251.0],[589.0],[933.0],[2658.0],[1467.0],[4340.0],[993.0],[3901.0],[1590.0],[1605.0],[3671.0],[930.0],[2874.0],[2885.0],[2842.0],[877.0],[4244.0],[2309.0],[2240.0],[1965.0],[2819.0],[4723.0],[788.0],[1108.0],[2486.0],[1234.0],[75.0],[3046.0],[2742.0],[365.0],[2341.0],[391.0],[3386.0],[3077.0],[189.0],[2957.0],[109.0],[2034.0],[4214.0],[3295.0],[1747.0],[3134.0],[877.0],[498.0],[2721.0],[645.0]
715,[3268.0],[3688.0],[2742.0],[2322.0],[3296.0],[2434.0],[1405.0],[2517.0],[2609.0],[2330.0],[1926.0],[3163.0],[1634.0],[1605.0],[1144.0],[3391.0],[3250.0],[196.0],[725.0],[4279.0],[947.0],[4640.0],[2902.0],[4023.0],[4766.0],[683.0],[4688.0],[2959.0],[704.0],[197.0],[1269.0],[3794.0],[2902.0],[2979.0],[474.0],[4231.0],[4246.0],[2100.0],[4197.0],[4740.0],[1547.0],[4431.0],[4218.0],[2375.0],[474.0],[4586.0],[4393.0],[1974.0],[3682.0],[4892.0],[4090.0],[717.0],[2313.0],[1156.0],[4051.0],[1127.0],[3419.0],[2521.0],[4776.0],[3013.0],[1431.0],[2509.0],[3638.0],[1445.0],[1697.0],[2326.0],[2514.0],[4197.0],[589.0],[4301.0],[917.0],[1164.0],[2807.0],[4458.0],[3440.0],[3129.0],[1967.0],[1236.0],[4196.0],[2657.0],[91.0],[4196.0],[2819.0],[1652.0],[892.0],[4084.0],[3855.0],[827.0],[2516.0],[385.0],[693.0],[194.0],[273.0],[2000.0],[1743.0],[1923.0],[739.0],[4841.0],[2717.0],[1143.0]
716,[4884.0],[2328.0],[3011.0],[1107.0],[64.0],[533.0],[3922.0],[1258.0],[4794.0],[2829.0],[4677.0],[3158.0],[2868.0],[3011.0],[1629.0],[2578.0],[807.0],[1865.0],[2976.0],[1714.0],[4090.0],[1656.0],[4512.0],[4814.0],[1868.0],[772.0],[4004.0],[985.0],[3109.0],[3419.0],[851.0],[1625.0],[910.0],[1012.0],[3359.0],[4885.0],[2249.0],[3358.0],[487.0],[4688.0],[3941.0],[3919.0],[3313.0],[1209.0],[4023.0],[3372.0],[3754.0],[2484.0],[3696.0],[567.0],[190.0],[2828.0],[1573.0],[1159.0],[4677.0],[3058.0],[1648.0],[3980.0],[651.0],[2524.0],[1429.0],[3504.0],[1468.0],[1457.0],[1050.0],[1152.0],[2745.0],[4884.0],[1682.0],[1486.0],[1867.0],[470.0],[3362.0],[4657.0],[3982.0],[1683.0],[4681.0],[2431.0],[4681.0],[2714.0],[652.0],[1327.0],[4196.0],[1171.0],[140.0],[2328.0],[714.0],[2149.0],[3794.0],[374.0],[3973.0],[3508.0],[4219.0],[3456.0],[1179.0],[4773.0],[4841.0],[3427.0],[3505.0],[2745.0]
717,[4414.0],[3036.0],[3883.0],[1110.0],[2791.0],[534.0],[1137.0],[3713.0],[117.0],[876.0],[4673.0],[2614.0],[46.0],[4337.0],[2786.0],[2077.0],[3428.0],[550.0],[356.0],[3901.0],[3467.0],[4808.0],[2842.0],[1729.0],[4644.0],[3737.0],[1890.0],[3722.0],[455.0],[919.0],[4383.0],[231.0],[3231.0],[744.0],[1723.0],[2119.0],[2869.0],[4519.0],[2856.0],[1420.0],[249.0],[3482.0],[2765.0],[935.0],[1481.0],[26.0],[1918.0],[2445.0],[3250.0],[4187.0],[3507.0],[3180.0],[2055.0],[1161.0],[4673.0],[1637.0],[1077.0],[3131.0],[3713.0],[4317.0],[897.0],[2720.0],[2717.0],[307.0],[3791.0],[1541.0],[989.0],[1997.0],[1354.0],[2299.0],[1787.0],[1853.0],[1700.0],[4670.0],[3975.0],[1781.0],[121.0],[2174.0],[3141.0],[197.0],[1476.0],[2791.0],[1632.0],[1443.0],[1902.0],[2810.0],[3369.0],[3837.0],[3823.0],[375.0],[3967.0],[2611.0],[198.0],[1944.0],[2216.0],[3455.0],[925.0],[542.0],[3568.0],[2266.0]
718,[4412.0],[4448.0],[3886.0],[4511.0],[2036.0],[1443.0],[2467.0],[1283.0],[572.0],[2027.0],[1300.0],[2624.0],[2482.0],[3134.0],[420.0],[2894.0],[1916.0],[1973.0],[4055.0],[1382.0],[1397.0],[3687.0],[4511.0],[2292.0],[3174.0],[4497.0],[1880.0],[1679.0],[3981.0],[330.0],[3173.0],[1308.0],[2443.0],[1670.0],[1715.0],[2242.0],[3351.0],[4782.0],[2581.0],[606.0],[3737.0],[3876.0],[2957.0],[3597.0],[1307.0],[2597.0],[3791.0],[3822.0],[4827.0],[2600.0],[3535.0],[2253.0],[731.0],[2911.0],[1670.0],[1046.0],[2255.0],[2885.0],[1751.0],[194.0],[3163.0],[495.0],[2670.0],[304.0],[3034.0],[2651.0],[3539.0],[3390.0],[4634.0],[3246.0],[1665.0],[1441.0],[3294.0],[4655.0],[377.0],[1712.0],[2718.0],[645.0],[2714.0],[1682.0],[199.0],[2337.0],[1316.0],[577.0],[3867.0],[3029.0],[1626.0],[3836.0],[3883.0],[865.0],[436.0],[381.0],[4337.0],[3292.0],[2605.0],[1584.0],[2393.0],[3066.0],[493.0],[908.0]
719,[3622.0],[3853.0],[1808.0],[4605.0],[399.0],[532.0],[4317.0],[3356.0],[3440.0],[1467.0],[4807.0],[4871.0],[1153.0],[1274.0],[4124.0],[3867.0],[3419.0],[3867.0],[4690.0],[3482.0],[1398.0],[994.0],[1743.0],[2692.0],[3130.0],[1926.0],[1882.0],[2478.0],[4807.0],[4183.0],[3352.0],[4722.0],[1235.0],[544.0],[1253.0],[2236.0],[3484.0],[4791.0],[2397.0],[607.0],[75.0],[1306.0],[2564.0],[2065.0],[4184.0],[4894.0],[3789.0],[1287.0],[2205.0],[487.0],[2520.0],[2162.0],[1370.0],[4393.0],[556.0],[2951.0],[2246.0],[4363.0],[3372.0],[3246.0],[3776.0],[3090.0],[4037.0],[305.0],[3199.0],[2417.0],[168.0],[4611.0],[542.0],[3713.0],[3183.0],[2435.0],[1331.0],[4120.0],[2721.0],[2119.0],[3236.0],[1715.0],[4860.0],[199.0],[2066.0],[100.0],[4766.0],[1976.0],[1043.0],[4607.0],[4189.0],[4081.0],[3415.0],[3372.0],[2836.0],[1584.0],[201.0],[2088.0],[3058.0],[3980.0],[3424.0],[3064.0],[2509.0],[2896.0]
720,[2490.0],[1300.0],[1571.0],[1590.0],[4361.0],[1523.0],[2300.0],[2956.0],[1320.0],[2650.0],[3183.0],[2866.0],[3133.0],[1269.0],[4766.0],[4161.0],[4036.0],[1496.0],[189.0],[4435.0],[1408.0],[3010.0],[1747.0],[1400.0],[1467.0],[3700.0],[2756.0],[3906.0],[1443.0],[2590.0],[3358.0],[4037.0],[2516.0],[4242.0],[3855.0],[2241.0],[2843.0],[4783.0],[3393.0],[1881.0],[610.0],[3273.0],[594.0],[3271.0],[919.0],[4583.0],[2670.0],[2482.0],[217.0],[3133.0],[1652.0],[4216.0],[3878.0],[3874.0],[521.0],[2958.0],[788.0],[4367.0],[1068.0],[1397.0],[1761.0],[2240.0],[3036.0],[3627.0],[2331.0],[3638.0],[4081.0],[1524.0],[834.0],[1211.0],[4162.0],[3483.0],[231.0],[1215.0],[2906.0],[4634.0],[3535.0],[1151.0],[4482.0],[3209.0],[2616.0],[103.0],[3011.0],[1076.0],[1161.0],[2326.0],[1327.0],[4758.0],[3729.0],[520.0],[2826.0],[3901.0],[3487.0],[3829.0],[2023.0],[2971.0],[3428.0],[2519.0],[1728.0],[3200.0]
721,[2375.0],[1777.0],[3178.0],[305.0],[2558.0],[621.0],[3131.0],[4578.0],[3199.0],[4131.0],[2065.0],[1465.0],[4409.0],[2934.0],[4594.0],[3859.0],[806.0],[1429.0],[363.0],[4084.0],[1400.0],[717.0],[190.0],[1398.0],[579.0],[1458.0],[650.0],[4634.0],[330.0],[29.0],[2600.0],[4108.0],[1080.0],[2008.0],[4381.0],[2255.0],[1625.0],[4169.0],[4184.0],[1685.0],[3012.0],[2066.0],[2133.0],[3883.0],[123.0],[3322.0],[1000.0],[4529.0],[215.0],[2637.0],[2119.0],[2249.0],[1883.0],[2478.0],[520.0],[581.0],[531.0],[4074.0],[1493.0],[1400.0],[3620.0],[3456.0],[937.0],[4156.0],[938.0],[487.0],[2928.0],[1256.0],[1784.0],[3352.0],[2020.0],[3322.0],[1312.0],[1223.0],[938.0],[4214.0],[3531.0],[4657.0],[3420.0],[1155.0],[2623.0],[95.0],[4340.0],[2863.0],[3638.0],[2609.0],[3111.0],[1927.0],[3732.0],[521.0],[539.0],[2589.0],[3474.0],[2098.0],[3077.0],[4168.0],[651.0],[2142.0],[4888.0],[3734.0]
722,[416.0],[3706.0],[1400.0],[2027.0],[2242.0],[4522.0],[375.0],[4035.0],[1481.0],[455.0],[1851.0],[3307.0],[4406.0],[2705.0],[3129.0],[3316.0],[3415.0],[2375.0],[4051.0],[3173.0],[1043.0],[4869.0],[197.0],[1043.0],[3775.0],[2959.0],[1926.0],[1818.0],[4317.0],[3241.0],[2227.0],[2330.0],[1455.0],[1302.0],[579.0],[1270.0],[3625.0],[3123.0],[1429.0],[3095.0],[245.0],[2588.0],[4483.0],[4036.0],[3332.0],[4589.0],[1747.0],[3855.0],[3007.0],[2602.0],[2097.0],[962.0],[1880.0],[2720.0],[4856.0],[2401.0],[1194.0],[2558.0],[1698.0],[2520.0],[69.0],[4168.0],[14.0],[2725.0],[1132.0],[971.0],[2927.0],[1262.0],[2651.0],[2250.0],[3316.0],[378.0],[3713.0],[3021.0],[2910.0],[4215.0],[3683.0],[506.0],[3788.0],[3419.0],[2615.0],[2006.0],[119.0],[4362.0],[3721.0],[1946.0],[3117.0],[2067.0],[2008.0],[2674.0],[96.0],[4619.0],[4090.0],[1675.0],[2609.0],[70.0],[3386.0],[4013.0],[2927.0],[2494.0]
723,[3440.0],[3266.0],[1397.0],[725.0],[1836.0],[429.0],[385.0],[4279.0],[579.0],[4854.0],[2253.0],[1552.0],[1327.0],[4299.0],[1276.0],[1652.0],[3071.0],[4200.0],[355.0],[1268.0],[4772.0],[3960.0],[1965.0],[2118.0],[201.0],[1865.0],[3218.0],[3912.0],[297.0],[2101.0],[3883.0],[2829.0],[14.0],[2517.0],[2847.0],[4571.0],[2921.0],[2392.0],[166.0],[4026.0],[1128.0],[1398.0],[2936.0],[3886.0],[2386.0],[4880.0],[2666.0],[1269.0],[4573.0],[33.0],[2100.0],[3183.0],[4501.0],[3622.0],[3173.0],[2050.0],[2118.0],[2555.0],[1445.0],[3219.0],[75.0],[1747.0],[330.0],[2387.0],[1898.0],[3164.0],[3622.0],[2204.0],[744.0],[96.0],[2149.0],[168.0],[1567.0],[4537.0],[1503.0],[1844.0],[1012.0],[2588.0],[1438.0],[3021.0],[2617.0],[377.0],[2501.0],[3540.0],[381.0],[4648.0],[3130.0],[1012.0],[3683.0],[2401.0],[605.0],[2309.0],[2253.0],[3003.0],[3625.0],[3341.0],[2948.0],[2708.0],[2928.0],[2493.0]
724,[2240.0],[589.0],[3049.0],[1868.0],[1977.0],[3394.0],[3734.0],[936.0],[1270.0],[4132.0],[2482.0],[1663.0],[2658.0],[484.0],[4023.0],[1623.0],[4814.0],[1974.0],[1234.0],[1481.0],[2203.0],[2514.0],[199.0],[330.0],[4231.0],[1598.0],[649.0],[4287.0],[4003.0],[3117.0],[2995.0],[180.0],[604.0],[1965.0],[75.0],[1652.0],[2518.0],[2650.0],[2380.0],[4782.0],[3358.0],[1400.0],[4679.0],[4605.0],[2427.0],[516.0],[4108.0],[1274.0],[2432.0],[168.0],[1957.0],[4546.0],[3511.0],[936.0],[3174.0],[1309.0],[3227.0],[2676.0],[907.0],[675.0],[4537.0],[1743.0],[3350.0],[649.0],[3079.0],[436.0],[4058.0],[4101.0],[2240.0],[1743.0],[2928.0],[3688.0],[2467.0],[2762.0],[3209.0],[277.0],[4197.0],[2582.0],[3034.0],[2130.0],[1821.0],[4087.0],[4871.0],[420.0],[1605.0],[925.0],[3457.0],[1416.0],[2057.0],[1012.0],[2432.0],[3200.0],[434.0],[4707.0],[2021.0],[4782.0],[3048.0],[925.0],[4656.0],[1780.0]
725,[4677.0],[2276.0],[935.0],[4594.0],[3245.0],[3638.0],[3034.0],[2149.0],[2253.0],[1872.0],[645.0],[1653.0],[1779.0],[911.0],[841.0],[2153.0],[1771.0],[1657.0],[856.0],[2725.0],[3764.0],[325.0],[2751.0],[3241.0],[4711.0],[621.0],[2515.0],[4160.0],[4793.0],[3298.0],[4163.0],[2863.0],[3337.0],[2249.0],[455.0],[3036.0],[2596.0],[3046.0],[2255.0],[4783.0],[4251.0],[1397.0],[4671.0],[4752.0],[217.0],[4879.0],[3511.0],[4535.0],[4882.0],[3236.0],[2671.0],[3747.0],[4690.0],[4832.0],[1997.0],[1580.0],[2863.0],[649.0],[1457.0],[3467.0],[2401.0],[4023.0],[3173.0],[393.0],[3520.0],[2328.0],[4320.0],[4102.0],[2331.0],[1747.0],[1344.0],[2216.0],[354.0],[2769.0],[3199.0],[3053.0],[4766.0],[2583.0],[2801.0],[4164.0],[4072.0],[1656.0],[562.0],[700.0],[445.0],[4436.0],[2625.0],[3079.0],[3646.0],[2841.0],[987.0],[474.0],[1697.0],[3033.0],[3463.0],[4791.0],[2902.0],[2509.0],[4654.0],[2153.0]
726,[2848.0],[2278.0],[4752.0],[4137.0],[820.0],[36.0],[2510.0],[4541.0],[2249.0],[2538.0],[4851.0],[2638.0],[1778.0],[1408.0],[4026.0],[3283.0],[4819.0],[4334.0],[7.0],[4534.0],[495.0],[1431.0],[3535.0],[3130.0],[4412.0],[910.0],[3246.0],[1577.0],[4827.0],[1737.0],[977.0],[3054.0],[605.0],[376.0],[727.0],[527.0],[3627.0],[3355.0],[2769.0],[4791.0],[2020.0],[190.0],[4480.0],[1997.0],[215.0],[4655.0],[3358.0],[2906.0],[4102.0],[2386.0],[3200.0],[2460.0],[2501.0],[2491.0],[1995.0],[2039.0],[190.0],[847.0],[3770.0],[4055.0],[1309.0],[3141.0],[2928.0],[2252.0],[4138.0],[4123.0],[478.0],[69.0],[1927.0],[202.0],[3859.0],[2395.0],[4805.0],[1302.0],[4063.0],[3341.0],[2524.0],[2585.0],[2792.0],[2833.0],[1412.0],[1680.0],[2810.0],[1420.0],[1697.0],[2190.0],[3298.0],[2751.0],[3789.0],[3174.0],[4055.0],[3876.0],[284.0],[2376.0],[3616.0],[1569.0],[645.0],[3538.0],[2395.0],[3036.0]
727,[572.0],[2856.0],[284.0],[3450.0],[4597.0],[2833.0],[170.0],[4554.0],[1584.0],[3011.0],[2484.0],[4351.0],[1369.0],[1400.0],[1209.0],[4624.0],[2537.0],[3859.0],[579.0],[2516.0],[26.0],[683.0],[1673.0],[4807.0],[4414.0],[3264.0],[3789.0],[4393.0],[3379.0],[4209.0],[2848.0],[737.0],[1544.0],[470.0],[1325.0],[2917.0],[4074.0],[704.0],[2762.0],[465.0],[1050.0],[3859.0],[3869.0],[3056.0],[989.0],[1908.0],[2300.0],[1308.0],[2746.0],[4168.0],[3950.0],[1344.0],[4197.0],[2896.0],[110.0],[2045.0],[2292.0],[4556.0],[3413.0],[3190.0],[1526.0],[3980.0],[2927.0],[3378.0],[4196.0],[4849.0],[2387.0],[75.0],[311.0],[1457.0],[3380.0],[2670.0],[4169.0],[1287.0],[1457.0],[589.0],[1197.0],[2584.0],[3783.0],[3948.0],[610.0],[1798.0],[3511.0],[143.0],[503.0],[497.0],[581.0],[1797.0],[13.0],[3200.0],[3483.0],[3482.0],[4251.0],[112.0],[44.0],[4657.0],[4758.0],[3669.0],[581.0],[1033.0]
728,[3714.0],[1194.0],[2204.0],[1995.0],[1932.0],[172.0],[3885.0],[330.0],[1587.0],[3053.0],[4024.0],[2602.0],[4853.0],[586.0],[645.0],[3853.0],[1397.0],[197.0],[3298.0],[1050.0],[2240.0],[2704.0],[2956.0],[489.0],[4051.0],[940.0],[3235.0],[4040.0],[447.0],[3352.0],[2210.0],[1443.0],[4508.0],[562.0],[637.0],[2516.0],[2515.0],[4786.0],[2259.0],[3595.0],[4337.0],[3867.0],[1798.0],[4350.0],[3622.0],[1946.0],[445.0],[1520.0],[103.0],[4541.0],[1956.0],[2620.0],[1879.0],[509.0],[857.0],[1214.0],[503.0],[2038.0],[4617.0],[4051.0],[4892.0],[3722.0],[4480.0],[3597.0],[3415.0],[4851.0],[240.0],[1684.0],[4337.0],[3306.0],[4607.0],[2843.0],[3687.0],[4156.0],[1389.0],[4219.0],[231.0],[161.0],[4320.0],[72.0],[4485.0],[1474.0],[2232.0],[4737.0],[3054.0],[3225.0],[3883.0],[2847.0],[3680.0],[4594.0],[2801.0],[1536.0],[1144.0],[4436.0],[3299.0],[4245.0],[1670.0],[1691.0],[610.0],[1761.0]
729,[3469.0],[628.0],[3754.0],[3152.0],[4060.0],[2467.0],[3887.0],[1738.0],[929.0],[4332.0],[865.0],[2597.0],[2227.0],[1094.0],[2877.0],[2379.0],[1408.0],[342.0],[3521.0],[684.0],[2014.0],[1429.0],[2026.0],[2374.0],[2720.0],[569.0],[876.0],[3012.0],[4246.0],[3096.0],[3886.0],[4264.0],[4187.0],[357.0],[3951.0],[1416.0],[877.0],[4813.0],[2633.0],[3353.0],[2894.0],[847.0],[3351.0],[2670.0],[395.0],[4506.0],[4005.0],[729.0],[2583.0],[4554.0],[4414.0],[4332.0],[2911.0],[1331.0],[2034.0],[2119.0],[2659.0],[2843.0],[3496.0],[2625.0],[2836.0],[2001.0],[1865.0],[3142.0],[280.0],[1653.0],[4887.0],[1152.0],[9.0],[456.0],[4381.0],[2666.0],[3133.0],[1712.0],[100.0],[2516.0],[2520.0],[1789.0],[2432.0],[83.0],[3271.0],[581.0],[3110.0],[471.0],[1685.0],[606.0],[3694.0],[3245.0],[3184.0],[1957.0],[83.0],[2745.0],[1397.0],[3141.0],[2486.0],[92.0],[3638.0],[3478.0],[2348.0],[938.0]
