Iteration,Sim_0
1528,[1780.0]
1529,[1748.0]
1530,[2017.0]
1531,[4432.0]
1532,[233.0]
1533,[3102.0]
1534,[612.0]
1535,[234.0]
1536,[3510.0]
1537,[1223.0]
1538,[1215.0]
1539,[1554.0]
1540,[2314.0]
1541,[435.0]
1542,[4242.0]
1543,[1900.0]
1544,[259.0]
1545,[3897.0]
1546,[1098.0]
1547,[3931.0]
1548,[2029.0]
1549,[2022.0]
1550,[4420.0]
1551,[4424.0]
1552,[4070.0]
1553,[4419.0]
1554,[3367.0]
1555,[3263.0]
1556,[4574.0]
1557,[4387.0]
1558,[3232.0]
1559,[4238.0]
1560,[4236.0]
1561,[1846.0]
1562,[2182.0]
1563,[4465.0]
1564,[4464.0]
1565,[1524.0]
1566,[3070.0]
1567,[711.0]
1568,[1606.0]
1569,[712.0]
1570,[1642.0]
1571,[1610.0]
1572,[3062.0]
1573,[1114.0]
1574,[4092.0]
1575,[1145.0]
1576,[3959.0]
1577,[2779.0]
1578,[3958.0]
1579,[406.0]
1580,[1745.0]
1581,[2225.0]
1582,[414.0]
1583,[1772.0]
1584,[410.0]
1585,[301.0]
1586,[4792.0]
1587,[300.0]
1588,[3143.0]
1589,[1734.0]
1590,[302.0]
1591,[1644.0]
1592,[3956.0]
1593,[1138.0]
1594,[2724.0]
1595,[2405.0]
1596,[3605.0]
1597,[1142.0]
1598,[573.0]
1599,[635.0]
1600,[864.0]
1601,[2675.0]
1602,[2576.0]
1603,[1972.0]
1604,[3388.0]
1605,[3957.0]
1606,[2082.0]
1607,[954.0]
1608,[2470.0]
1609,[951.0]
1610,[1894.0]
1611,[690.0]
1612,[4866.0]
1613,[1986.0]
1614,[1753.0]
1615,[4306.0]
1616,[3940.0]
1617,[1990.0]
1618,[2642.0]
1619,[2423.0]
1620,[2425.0]
1621,[4492.0]
1622,[2931.0]
1623,[2909.0]
1624,[4839.0]
1625,[2127.0]
1626,[4062.0]
1627,[1402.0]
1628,[2778.0]
1629,[3731.0]
1630,[4495.0]
1631,[3007.0]
1632,[47.0]
1633,[4347.0]
1634,[3488.0]
1635,[1011.0]
1636,[2990.0]
1637,[893.0]
1638,[453.0]
1639,[4296.0]
1640,[4292.0]
1641,[364.0]
1642,[24.0]
1643,[2231.0]
1644,[2062.0]
1645,[4517.0]
1646,[2396.0]
1647,[3446.0]
1648,[835.0]
1649,[1184.0]
1650,[2229.0]
1651,[4243.0]
1652,[4806.0]
1653,[2834.0]
1654,[4449.0]
1655,[3168.0]
1656,[3189.0]
1657,[246.0]
1658,[4602.0]
1659,[3091.0]
1660,[226.0]
1661,[2304.0]
1662,[1263.0]
1663,[3995.0]
1664,[4748.0]
1665,[1254.0]
1666,[4525.0]
1667,[4519.0]
1668,[2206.0]
1669,[3387.0]
1670,[4022.0]
1671,[4016.0]
1672,[643.0]
1673,[644.0]
1674,[3379.0]
1675,[890.0]
1676,[653.0]
1677,[228.0]
1678,[1134.0]
1679,[1792.0]
1680,[4503.0]
1681,[3962.0]
1682,[3773.0]
1683,[1096.0]
1684,[3149.0]
1685,[1964.0]
1686,[4709.0]
1687,[941.0]
1688,[765.0]
1689,[1060.0]
1690,[1943.0]
1691,[665.0]
1692,[1015.0]
1693,[4112.0]
1694,[3740.0]
1695,[242.0]
1696,[918.0]
1697,[3364.0]
1698,[4476.0]
1699,[3433.0]
1700,[4224.0]
1701,[2047.0]
1702,[1803.0]
1703,[895.0]
1704,[3443.0]
1705,[1799.0]
1706,[1940.0]
1707,[1696.0]
1708,[3988.0]
1709,[4326.0]
1710,[3512.0]
1711,[2447.0]
1712,[4331.0]
1713,[1433.0]
1714,[122.0]
1715,[773.0]
1716,[3008.0]
1717,[3743.0]
1718,[3272.0]
1719,[2462.0]
1720,[2738.0]
1721,[335.0]
1722,[554.0]
1723,[4353.0]
1724,[4488.0]
1725,[3598.0]
1726,[332.0]
1727,[2741.0]
1728,[616.0]
1729,[1109.0]
1730,[477.0]
1731,[2733.0]
1732,[2729.0]
1733,[2243.0]
1734,[783.0]
1735,[3850.0]
1736,[3846.0]
1737,[4830.0]
1738,[3689.0]
1739,[1407.0]
1740,[3708.0]
1741,[4374.0]
1742,[799.0]
1743,[3214.0]
1744,[4015.0]
1745,[4019.0]
1746,[922.0]
1747,[921.0]
1748,[3741.0]
1749,[2876.0]
1750,[2461.0]
1751,[4205.0]
1752,[4201.0]
1753,[828.0]
1754,[211.0]
1755,[1619.0]
1756,[2646.0]
1757,[942.0]
1758,[983.0]
1759,[1073.0]
1760,[1583.0]
1761,[666.0]
1762,[2690.0]
1763,[2699.0]
1764,[1275.0]
1765,[2550.0]
1766,[2016.0]
1767,[394.0]
1768,[3585.0]
1769,[292.0]
1770,[1385.0]
1771,[4127.0]
1772,[1013.0]
1773,[4277.0]
1774,[4555.0]
1775,[3758.0]
1776,[3377.0]
1777,[3154.0]
1778,[3916.0]
1779,[3910.0]
1780,[3581.0]
1781,[1070.0]
1782,[2187.0]
1783,[2663.0]
1784,[2172.0]
1785,[2060.0]
1786,[3567.0]
1787,[4276.0]
1788,[3570.0]
1789,[400.0]
1790,[4213.0]
1791,[2359.0]
1792,[3452.0]
1793,[3284.0]
1794,[1770.0]
1795,[3035.0]
1796,[1754.0]
1797,[3643.0]
1798,[2436.0]
1799,[825.0]
1800,[3640.0]
1801,[2438.0]
1802,[1479.0]
1803,[4599.0]
1804,[2908.0]
1805,[1207.0]
1806,[4208.0]
1807,[813.0]
1808,[3.0]
1809,[840.0]
1810,[1286.0]
1811,[1345.0]
1812,[1446.0]
1813,[3124.0]
1814,[3229.0]
1815,[3820.0]
1816,[523.0]
1817,[1749.0]
1818,[4425.0]
1819,[1741.0]
1820,[3945.0]
1821,[3746.0]
1822,[4852.0]
1823,[1285.0]
1824,[2998.0]
1825,[2073.0]
1826,[1386.0]
1827,[1297.0]
1828,[3608.0]
1829,[3609.0]
1830,[3613.0]
1831,[4258.0]
1832,[1394.0]
1833,[449.0]
1834,[634.0]
1835,[1999.0]
1836,[1564.0]
1837,[4143.0]
1838,[4881.0]
1839,[3752.0]
1840,[3757.0]
1841,[1113.0]
1842,[454.0]
1843,[37.0]
1844,[9.0]
1845,[2795.0]
1846,[1577.0]
1847,[1369.0]
1848,[3065.0]
1849,[1071.0]
1850,[3465.0]
1851,[1823.0]
1852,[4756.0]
1853,[1945.0]
1854,[2117.0]
1855,[4103.0]
1856,[3657.0]
1857,[4001.0]
1858,[4812.0]
1859,[2465.0]
1860,[3902.0]
1861,[2631.0]
1862,[3017.0]
1863,[3795.0]
1864,[4071.0]
1865,[3749.0]
1866,[3784.0]
1867,[868.0]
1868,[1578.0]
1869,[2257.0]
1870,[3911.0]
1871,[3937.0]
1872,[4813.0]
1873,[4820.0]
1874,[546.0]
1875,[1795.0]
1876,[209.0]
1877,[1252.0]
1878,[1090.0]
1879,[4298.0]
1880,[2862.0]
1881,[1304.0]
1882,[3977.0]
1883,[1051.0]
1884,[54.0]
1885,[3043.0]
1886,[4845.0]
1887,[638.0]
1888,[1561.0]
1889,[823.0]
1890,[131.0]
1891,[3247.0]
1892,[1083.0]
1893,[1088.0]
1894,[600.0]
1895,[2221.0]
1896,[4553.0]
1897,[127.0]
1898,[4342.0]
1899,[1042.0]
1900,[4795.0]
1901,[4796.0]
1902,[4801.0]
1903,[2002.0]
1904,[3279.0]
1905,[3927.0]
1906,[2155.0]
1907,[1212.0]
1908,[662.0]
1909,[626.0]
1910,[4750.0]
1911,[2033.0]
1912,[1887.0]
1913,[4601.0]
1914,[2500.0]
1915,[2498.0]
1916,[3438.0]
1917,[250.0]
1918,[1030.0]
1919,[1480.0]
1920,[4706.0]
1921,[1626.0]
1922,[819.0]
1923,[488.0]
1924,[817.0]
1925,[1475.0]
1926,[2194.0]
1927,[3824.0]
1928,[1039.0]
1929,[2188.0]
1930,[2288.0]
1931,[2284.0]
1932,[2283.0]
1933,[1936.0]
1934,[1930.0]
1935,[3684.0]
1936,[4032.0]
1937,[4034.0]
1938,[967.0]
1939,[972.0]
1940,[4743.0]
1941,[4504.0]
1942,[4544.0]
1943,[3667.0]
1944,[2693.0]
1945,[437.0]
1946,[4816.0]
1947,[3623.0]
1948,[558.0]
1949,[4635.0]
1950,[1678.0]
1951,[482.0]
1952,[3619.0]
1953,[1284.0]
1954,[1281.0]
1955,[2487.0]
1956,[3655.0]
1957,[803.0]
1958,[3006.0]
1959,[547.0]
1960,[2870.0]
1961,[2867.0]
1962,[1024.0]
1963,[4779.0]
1964,[747.0]
1965,[4240.0]
1966,[3701.0]
1967,[1586.0]
1968,[2411.0]
1969,[697.0]
1970,[3444.0]
1971,[500.0]
1972,[2196.0]
1973,[4390.0]
1974,[1718.0]
1975,[193.0]
1976,[30.0]
1977,[869.0]
1978,[958.0]
1979,[431.0]
1980,[2952.0]
1981,[3260.0]
1982,[3644.0]
1983,[4844.0]
1984,[367.0]
1985,[370.0]
1986,[4107.0]
1987,[461.0]
1988,[3255.0]
1989,[3259.0]
1990,[3258.0]
1991,[102.0]
1992,[3868.0]
1993,[3503.0]
1994,[2685.0]
1995,[3760.0]
1996,[2563.0]
1997,[2508.0]
1998,[660.0]
1999,[4402.0]
2000,[1622.0]
2001,[2559.0]
2002,[2228.0]
2003,[3005.0]
2004,[4825.0]
2005,[4826.0]
2006,[1661.0]
2007,[4038.0]
2008,[792.0]
2009,[3792.0]
2010,[1988.0]
2011,[4031.0]
2012,[4533.0]
2013,[3513.0]
2014,[4665.0]
2015,[2683.0]
2016,[4837.0]
2017,[2678.0]
2018,[1740.0]
2019,[1941.0]
2020,[1939.0]
2021,[4080.0]
2022,[4456.0]
2023,[4455.0]
2024,[3552.0]
2025,[3551.0]
2026,[904.0]
2027,[1343.0]
2028,[2950.0]
2029,[3558.0]
2030,[2953.0]
2031,[3403.0]
2032,[3240.0]
2033,[1963.0]
2034,[3606.0]
2035,[808.0]
2036,[3614.0]
2037,[1121.0]
2038,[203.0]
2039,[2664.0]
2040,[1970.0]
2041,[4259.0]
2042,[1744.0]
2043,[441.0]
2044,[1616.0]
2045,[1968.0]
2046,[4094.0]
2047,[2996.0]
2048,[4257.0]
2049,[3193.0]
2050,[3182.0]
2051,[372.0]
2052,[443.0]
2053,[2740.0]
2054,[670.0]
2055,[3122.0]
2056,[3462.0]
2057,[4572.0]
2058,[3838.0]
2059,[3834.0]
2060,[31.0]
2061,[786.0]
2062,[790.0]
2063,[2154.0]
2064,[1228.0]
2065,[2366.0]
2066,[3305.0]
2067,[2759.0]
2068,[898.0]
2069,[1693.0]
2070,[2619.0]
2071,[1828.0]
2072,[716.0]
2073,[4443.0]
2074,[3858.0]
2075,[2365.0]
2076,[2818.0]
2077,[2303.0]
2078,[1668.0]
2079,[669.0]
2080,[2612.0]
2081,[1562.0]
2082,[467.0]
2083,[463.0]
2084,[2373.0]
2085,[858.0]
2086,[4697.0]
2087,[1912.0]
2088,[2114.0]
2089,[3140.0]
2090,[4763.0]
2091,[528.0]
2092,[2743.0]
2093,[538.0]
2094,[2468.0]
2095,[351.0]
2096,[353.0]
2097,[1917.0]
2098,[2776.0]
2099,[3002.0]
2100,[2991.0]
2101,[1305.0]
2102,[1820.0]
2103,[3501.0]
2104,[3317.0]
2105,[2409.0]
2106,[2413.0]
2107,[968.0]
2108,[973.0]
2109,[1169.0]
2110,[1160.0]
2111,[4616.0]
2112,[3751.0]
2113,[2495.0]
2114,[4809.0]
2115,[1185.0]
2116,[4459.0]
2117,[1814.0]
2118,[1822.0]
2119,[3652.0]
2120,[1506.0]
2121,[1514.0]
2122,[1500.0]
2123,[1352.0]
2124,[1335.0]
2125,[3489.0]
2126,[4593.0]
2127,[2109.0]
2128,[4474.0]
2129,[4314.0]
2130,[795.0]
2131,[2811.0]
2132,[2860.0]
2133,[368.0]
2134,[2024.0]
2135,[1282.0]
2136,[371.0]
2137,[1769.0]
2138,[475.0]
2139,[2009.0]
2140,[188.0]
2141,[1337.0]
2142,[1353.0]
2143,[3116.0]
2144,[4210.0]
2145,[853.0]
2146,[871.0]
2147,[4789.0]
2148,[4234.0]
2149,[4630.0]
2150,[3819.0]
2151,[2788.0]
2152,[2421.0]
2153,[4629.0]
2154,[4030.0]
2155,[2273.0]
2156,[1009.0]
2157,[3639.0]
2158,[4286.0]
2159,[146.0]
2160,[4283.0]
2161,[3216.0]
2162,[3270.0]
2163,[3280.0]
2164,[4230.0]
2165,[3943.0]
2166,[4294.0]
2167,[742.0]
2168,[1183.0]
2169,[2069.0]
2170,[2753.0]
2171,[1086.0]
2172,[1461.0]
2173,[4256.0]
2174,[4255.0]
2175,[1379.0]
2176,[4017.0]
2177,[1636.0]
2178,[2618.0]
2179,[2622.0]
2180,[3277.0]
2181,[915.0]
2182,[3212.0]
2183,[1662.0]
2184,[1189.0]
2185,[3106.0]
2186,[671.0]
2187,[200.0]
2188,[3037.0]
2189,[3042.0]
2190,[2977.0]
2191,[2723.0]
2192,[3525.0]
2193,[263.0]
2194,[4838.0]
2195,[2536.0]
2196,[178.0]
2197,[3112.0]
2198,[4067.0]
2199,[2941.0]
2200,[3354.0]
2201,[4747.0]
2202,[4493.0]
2203,[2534.0]
2204,[3668.0]
2205,[196.0]
2206,[3057.0]
2207,[4006.0]
2208,[3389.0]
2209,[3976.0]
2210,[3984.0]
2211,[3637.0]
2212,[2312.0]
2213,[3556.0]
2214,[1105.0]
2215,[2789.0]
2216,[1507.0]
2217,[2853.0]
2218,[3814.0]
2219,[2351.0]
2220,[2439.0]
2221,[2864.0]
2222,[4352.0]
2223,[3127.0]
2224,[1045.0]
2225,[2193.0]
2226,[1115.0]
2227,[3733.0]
2228,[1085.0]
2229,[4539.0]
2230,[4698.0]
2231,[195.0]
2232,[4344.0]
2233,[525.0]
2234,[2286.0]
2235,[1701.0]
2236,[1950.0]
2237,[1954.0]
2238,[2245.0]
2239,[2185.0]
2240,[668.0]
2241,[1658.0]
2242,[4647.0]
2243,[2579.0]
2244,[1174.0]
2245,[315.0]
2246,[4173.0]
2247,[4114.0]
2248,[2287.0]
2249,[1905.0]
2250,[4181.0]
2251,[571.0]
2252,[578.0]
2253,[3309.0]
2254,[1273.0]
2255,[2476.0]
2256,[2832.0]
2257,[4104.0]
2258,[294.0]
2259,[3254.0]
2260,[2715.0]
2261,[2891.0]
2262,[2562.0]
2263,[366.0]
2264,[2560.0]
2265,[2224.0]
2266,[4343.0]
2267,[752.0]
2268,[2061.0]
2269,[4496.0]
2270,[1752.0]
2271,[3674.0]
2272,[4494.0]
2273,[1406.0]
2274,[3432.0]
2275,[3210.0]
2276,[870.0]
2277,[3217.0]
2278,[4438.0]
2279,[3198.0]
2280,[3196.0]
2281,[598.0]
2282,[1447.0]
2283,[4428.0]
2284,[3892.0]
2285,[3375.0]
2286,[3843.0]
2287,[2835.0]
2288,[167.0]
2289,[2212.0]
2290,[4407.0]
2291,[2825.0]
2292,[4733.0]
2293,[3827.0]
2294,[1837.0]
2295,[1841.0]
2296,[696.0]
2297,[3994.0]
2298,[1971.0]
2299,[4726.0]
2300,[2258.0]
2301,[2220.0]
2302,[2349.0]
2303,[4386.0]
2304,[1858.0]
2305,[2760.0]
2306,[1361.0]
2307,[2238.0]
2308,[66.0]
2309,[707.0]
2310,[1362.0]
2311,[2981.0]
2312,[2992.0]
2313,[2104.0]
2314,[3088.0]
2315,[1364.0]
2316,[1847.0]
2317,[3376.0]
2318,[1845.0]
2319,[114.0]
2320,[4145.0]
2321,[113.0]
2322,[587.0]
2323,[990.0]
2324,[1857.0]
2325,[3889.0]
2326,[1762.0]
2327,[2684.0]
2328,[1122.0]
2329,[1989.0]
2330,[1289.0]
2331,[1355.0]
2332,[86.0]
2333,[141.0]
2334,[2037.0]
2335,[480.0]
2336,[1477.0]
2337,[483.0]
2338,[749.0]
2339,[4399.0]
2340,[386.0]
2341,[3518.0]
2342,[1035.0]
2343,[1901.0]
2344,[1739.0]
2345,[2686.0]
2346,[2680.0]
2347,[2179.0]
2348,[299.0]
2349,[3618.0]
2350,[2625.0]
2351,[3934.0]
2352,[1639.0]
2353,[2424.0]
2354,[241.0]
2355,[514.0]
2356,[3485.0]
2357,[4142.0]
2358,[667.0]
2359,[664.0]
2360,[1173.0]
2361,[1064.0]
2362,[3621.0]
2363,[1690.0]
2364,[1219.0]
2365,[2449.0]
2366,[1454.0]
2367,[761.0]
2368,[3723.0]
2369,[3727.0]
2370,[988.0]
2371,[4100.0]
2372,[130.0]
2373,[3205.0]
2374,[4815.0]
2375,[213.0]
2376,[4864.0]
2377,[4719.0]
2378,[939.0]
2379,[1993.0]
2380,[4870.0]
2381,[4444.0]
2382,[3004.0]
2383,[2107.0]
2384,[4307.0]
2385,[1182.0]
2386,[4725.0]
2387,[2137.0]
2388,[2135.0]
2389,[884.0]
2390,[1850.0]
2391,[2381.0]
2392,[404.0]
2393,[2839.0]
2394,[855.0]
2395,[3805.0]
2396,[3801.0]
2397,[208.0]
2398,[570.0]
2399,[4085.0]
2400,[580.0]
2401,[1220.0]
2402,[2096.0]
2403,[257.0]
2404,[2105.0]
2405,[624.0]
2406,[3715.0]
2407,[267.0]
2408,[3328.0]
2409,[1216.0]
2410,[2665.0]
2411,[854.0]
2412,[4033.0]
2413,[2080.0]
2414,[89.0]
2415,[85.0]
2416,[2416.0]
2417,[252.0]
2418,[2076.0]
2419,[2223.0]
2420,[1870.0]
2421,[1550.0]
2422,[3866.0]
2423,[268.0]
2424,[545.0]
2425,[3541.0]
2426,[2541.0]
2427,[689.0]
2428,[144.0]
2429,[2535.0]
2430,[1776.0]
2431,[4696.0]
2432,[1791.0]
2433,[3809.0]
2434,[661.0]
2435,[852.0]
2436,[21.0]
2437,[1866.0]
2438,[1229.0]
2439,[759.0]
2440,[2840.0]
2441,[1566.0]
2442,[3404.0]
2443,[3519.0]
2444,[492.0]
2445,[4469.0]
2446,[362.0]
2447,[2626.0]
2448,[2323.0]
2449,[439.0]
2450,[896.0]
2451,[2771.0]
2452,[3771.0]
2453,[4847.0]
2454,[4093.0]
2455,[4095.0]
2456,[2451.0]
2457,[1555.0]
2458,[4842.0]
2459,[3080.0]
2460,[2648.0]
2461,[3059.0]
2462,[3412.0]
2463,[2452.0]
2464,[2861.0]
2465,[4192.0]
2466,[4804.0]
2467,[872.0]
2468,[3291.0]
2469,[3779.0]
2470,[4785.0]
2471,[776.0]
2472,[3195.0]
2473,[291.0]
2474,[3898.0]
2475,[4088.0]
2476,[2606.0]
2477,[826.0]
2478,[174.0]
2479,[4413.0]
2480,[4400.0]
2481,[4398.0]
2482,[4396.0]
2483,[2489.0]
2484,[3793.0]
2485,[2947.0]
2486,[183.0]
2487,[2946.0]
2488,[3125.0]
2489,[4460.0]
2490,[970.0]
2491,[2177.0]
2492,[271.0]
2493,[1488.0]
2494,[2884.0]
2495,[3082.0]
2496,[3808.0]
2497,[3879.0]
2498,[3986.0]
2499,[924.0]
2500,[2078.0]
2501,[4579.0]
2502,[3989.0]
2503,[3985.0]
2504,[4577.0]
2505,[1633.0]
2506,[4667.0]
2507,[1148.0]
2508,[2018.0]
2509,[2895.0]
2510,[1631.0]
2511,[1711.0]
2512,[3517.0]
2513,[1366.0]
2514,[3804.0]
2515,[1162.0]
2516,[4790.0]
2517,[4769.0]
2518,[4768.0]
2519,[4771.0]
2520,[1403.0]
2521,[4664.0]
2522,[757.0]
2523,[530.0]
2524,[647.0]
2525,[2802.0]
2526,[512.0]
2527,[3159.0]
2528,[4126.0]
2529,[361.0]
2530,[2735.0]
2531,[2728.0]
2532,[4241.0]
2533,[899.0]
2534,[1089.0]
2535,[3762.0]
2536,[51.0]
2537,[782.0]
2538,[4391.0]
2539,[881.0]
2540,[4694.0]
2541,[4082.0]
2542,[2325.0]
2543,[2327.0]
2544,[672.0]
2545,[2262.0]
2546,[3318.0]
2547,[1004.0]
2548,[3249.0]
2549,[3237.0]
2550,[1006.0]
2551,[2844.0]
2552,[4229.0]
2553,[329.0]
2554,[866.0]
2555,[3877.0]
2556,[2336.0]
2557,[3869.0]
2558,[3861.0]
2559,[3862.0]
2560,[3871.0]
2561,[3863.0]
2562,[3514.0]
2563,[4563.0]
2564,[459.0]
2565,[2694.0]
2566,[2691.0]
2567,[3612.0]
2568,[2747.0]
2569,[2923.0]
2570,[2933.0]
2571,[164.0]
2572,[1755.0]
2573,[4310.0]
2574,[591.0]
2575,[1599.0]
2576,[2354.0]
2577,[1889.0]
2578,[3405.0]
2579,[3631.0]
2580,[65.0]
2581,[4685.0]
2582,[4876.0]
2583,[1303.0]
2584,[151.0]
2585,[4700.0]
2586,[1021.0]
2587,[4628.0]
2588,[4627.0]
2589,[4098.0]
2590,[769.0]
2591,[2645.0]
2592,[4009.0]
2593,[3673.0]
2594,[4417.0]
2595,[4176.0]
2596,[4646.0]
2597,[887.0]
2598,[889.0]
2599,[4207.0]
2600,[793.0]
2601,[2134.0]
2602,[3710.0]
2603,[4293.0]
2604,[1794.0]
2605,[2790.0]
2606,[181.0]
2607,[4620.0]
2608,[3410.0]
2609,[955.0]
2610,[4423.0]
2611,[4675.0]
2612,[763.0]
2613,[4291.0]
2614,[4328.0]
2615,[4316.0]
2616,[2628.0]
2617,[658.0]
2618,[1871.0]
2619,[4615.0]
2620,[3662.0]
2621,[1166.0]
2622,[2132.0]
2623,[27.0]
2624,[3414.0]
2625,[1313.0]
2626,[323.0]
2627,[1487.0]
2628,[956.0]
2629,[3262.0]
2630,[4295.0]
2631,[2259.0]
2632,[1667.0]
2633,[4798.0]
2634,[108.0]
2635,[3330.0]
2636,[1007.0]
2637,[4643.0]
2638,[768.0]
2639,[3460.0]
2640,[1377.0]
2641,[3471.0]
2642,[3626.0]
2643,[1874.0]
2644,[56.0]
2645,[4618.0]
2646,[1489.0]
2647,[694.0]
2648,[3617.0]
2649,[4467.0]
2650,[1750.0]
2651,[4144.0]
2652,[4140.0]
2653,[4433.0]
2654,[860.0]
2655,[4787.0]
2656,[623.0]
2657,[1376.0]
2658,[3248.0]
2659,[4570.0]
2660,[1196.0]
2661,[3194.0]
2662,[1227.0]
2663,[3983.0]
2664,[1543.0]
2665,[1191.0]
2666,[2872.0]
2667,[4498.0]
2668,[2785.0]
2669,[398.0]
2670,[1515.0]
2671,[932.0]
2672,[3854.0]
2673,[760.0]
2674,[748.0]
2675,[4712.0]
2676,[3509.0]
2677,[4356.0]
2678,[4762.0]
2679,[3445.0]
2680,[310.0]
2681,[4735.0]
2682,[339.0]
2683,[2453.0]
2684,[3953.0]
2685,[4322.0]
2686,[4206.0]
2687,[3207.0]
2688,[3161.0]
2689,[2945.0]
2690,[4152.0]
2691,[4148.0]
2692,[328.0]
2693,[2837.0]
2694,[2146.0]
2695,[1575.0]
2696,[325.0]
2697,[1388.0]
2698,[1396.0]
2699,[1724.0]
2700,[2136.0]
2701,[2831.0]
2702,[928.0]
2703,[3251.0]
2704,[3602.0]
2705,[4382.0]
2706,[1869.0]
2707,[2898.0]
2708,[597.0]
2709,[3449.0]
2710,[4631.0]
2711,[1888.0]
2712,[3921.0]
2713,[2464.0]
2714,[543.0]
2715,[4810.0]
2716,[319.0]
2717,[1419.0]
2718,[1425.0]
2719,[1861.0]
2720,[2859.0]
2721,[797.0]
2722,[2904.0]
2723,[2277.0]
2724,[2730.0]
2725,[708.0]
2726,[2426.0]
2727,[1052.0]
2728,[4524.0]
2729,[2770.0]
2730,[1987.0]
2731,[466.0]
2732,[97.0]
2733,[2763.0]
2734,[722.0]
2735,[2768.0]
2736,[3105.0]
2737,[4466.0]
2738,[1044.0]
2739,[4000.0]
2740,[3999.0]
2741,[3213.0]
2742,[2798.0]
2743,[4188.0]
2744,[3221.0]
2745,[3087.0]
2746,[2608.0]
2747,[3578.0]
2748,[3169.0]
2749,[303.0]
2750,[3564.0]
2751,[3560.0]
2752,[142.0]
2753,[1671.0]
2754,[1676.0]
2755,[976.0]
2756,[3545.0]
2757,[80.0]
2758,[2673.0]
2759,[2935.0]
2760,[2368.0]
2761,[2542.0]
2762,[2353.0]
2763,[1200.0]
2764,[216.0]
2765,[617.0]
2766,[1528.0]
2767,[4056.0]
2768,[3027.0]
2769,[3998.0]
2770,[4012.0]
2771,[1674.0]
2772,[618.0]
2773,[3150.0]
2774,[1294.0]
2775,[2920.0]
2776,[4584.0]
2777,[891.0]
2778,[2943.0]
2779,[2939.0]
2780,[2938.0]
2781,[4582.0]
2782,[2783.0]
2783,[2784.0]
2784,[738.0]
2785,[4843.0]
2786,[3915.0]
2787,[1705.0]
2788,[1527.0]
2789,[2964.0]
2790,[2858.0]
2791,[186.0]
2792,[239.0]
2793,[1553.0]
2794,[1472.0]
2795,[4857.0]
2796,[1621.0]
2797,[1840.0]
2798,[1627.0]
2799,[316.0]
2800,[549.0]
2801,[322.0]
2802,[751.0]
2803,[541.0]
2804,[888.0]
2805,[923.0]
2806,[3559.0]
2807,[829.0]
2808,[4702.0]
2809,[1502.0]
2810,[1521.0]
2811,[424.0]
2812,[2972.0]
2813,[2655.0]
2814,[1736.0]
2815,[3555.0]
2816,[3896.0]
2817,[153.0]
2818,[1348.0]
2819,[1336.0]
2820,[2873.0]
2821,[2580.0]
2822,[949.0]
2823,[106.0]
2824,[4227.0]
2825,[158.0]
2826,[159.0]
2827,[4217.0]
2828,[4590.0]
2829,[4078.0]
2830,[411.0]
2831,[2546.0]
2832,[1010.0]
2833,[2352.0]
2834,[3586.0]
2835,[101.0]
2836,[1849.0]
2837,[1624.0]
2838,[3170.0]
2839,[4500.0]
2840,[2211.0]
2841,[2918.0]
2842,[28.0]
2843,[214.0]
2844,[222.0]
2845,[2418.0]
2846,[1531.0]
2847,[4369.0]
2848,[3891.0]
2849,[4237.0]
2850,[2371.0]
2851,[1643.0]
2852,[1248.0]
2853,[2270.0]
2854,[1783.0]
2855,[656.0]
2856,[1843.0]
2857,[3648.0]
2858,[275.0]
2859,[1451.0]
2860,[2549.0]
2861,[3026.0]
2862,[286.0]
2863,[3453.0]
2864,[1604.0]
2865,[1469.0]
2866,[1186.0]
2867,[3589.0]
2868,[2477.0]
2869,[812.0]
2870,[2239.0]
2871,[2160.0]
2872,[4119.0]
2873,[116.0]
2874,[1347.0]
2875,[3587.0]
2876,[511.0]
2877,[3970.0]
2878,[818.0]
2879,[479.0]
2880,[3023.0]
2881,[3588.0]
2882,[2362.0]
2883,[87.0]
2884,[2661.0]
2885,[2734.0]
2886,[3593.0]
2887,[248.0]
2888,[3658.0]
2889,[1293.0]
2890,[992.0]
2891,[238.0]
2892,[3904.0]
2893,[814.0]
2894,[2010.0]
2895,[1613.0]
2896,[1139.0]
2897,[4633.0]
2898,[686.0]
2899,[3486.0]
2900,[611.0]
2901,[4121.0]
2902,[1542.0]
2903,[965.0]
2904,[1087.0]
2905,[1478.0]
2906,[3835.0]
2907,[3839.0]
2908,[4270.0]
2909,[4822.0]
2910,[3490.0]
2911,[3477.0]
2912,[1427.0]
2913,[1434.0]
2914,[2944.0]
2915,[2940.0]
2916,[3331.0]
2917,[4774.0]
2918,[3308.0]
2919,[1247.0]
2920,[1522.0]
2921,[3965.0]
2922,[2601.0]
2923,[326.0]
2924,[4591.0]
2925,[1953.0]
2926,[2880.0]
2927,[3536.0]
2928,[2343.0]
2929,[3844.0]
2930,[4254.0]
2931,[1026.0]
2932,[1609.0]
2933,[1702.0]
2934,[1027.0]
2935,[3060.0]
2936,[732.0]
2937,[3543.0]
2938,[1491.0]
2939,[2502.0]
2940,[3926.0]
2941,[3544.0]
2942,[1318.0]
2943,[4486.0]
2944,[4523.0]
2945,[943.0]
2946,[4514.0]
2947,[1218.0]
2948,[1444.0]
2949,[1452.0]
2950,[1471.0]
2951,[2545.0]
2952,[1450.0]
2953,[3081.0]
2954,[2271.0]
2955,[2004.0]
2956,[348.0]
