Iteration,Sim_0
1530,[4878.0]
1531,[4236.0]
1532,[4235.0]
1533,[4238.0]
1534,[2184.0]
1535,[61.0]
1536,[648.0]
1537,[2675.0]
1538,[695.0]
1539,[1606.0]
1540,[1497.0]
1541,[3078.0]
1542,[3708.0]
1543,[1793.0]
1544,[2850.0]
1545,[964.0]
1546,[2688.0]
1547,[2167.0]
1548,[4186.0]
1549,[4201.0]
1550,[4756.0]
1551,[2667.0]
1552,[2681.0]
1553,[4425.0]
1554,[2229.0]
1555,[2297.0]
1556,[3124.0]
1557,[3100.0]
1558,[3952.0]
1559,[1963.0]
1560,[1958.0]
1561,[1216.0]
1562,[3172.0]
1563,[3366.0]
1564,[3202.0]
1565,[4626.0]
1566,[4632.0]
1567,[1524.0]
1568,[4862.0]
1569,[1207.0]
1570,[2062.0]
1571,[2613.0]
1572,[2621.0]
1573,[293.0]
1574,[1202.0]
1575,[345.0]
1576,[4426.0]
1577,[1098.0]
1578,[900.0]
1579,[253.0]
1580,[3007.0]
1581,[2512.0]
1582,[1279.0]
1583,[673.0]
1584,[633.0]
1585,[3434.0]
1586,[3008.0]
1587,[3017.0]
1588,[4079.0]
1589,[3239.0]
1590,[3606.0]
1591,[4070.0]
1592,[710.0]
1593,[2056.0]
1594,[3577.0]
1595,[712.0]
1596,[711.0]
1597,[3481.0]
1598,[713.0]
1599,[1504.0]
1600,[4866.0]
1601,[2423.0]
1602,[2182.0]
1603,[2202.0]
1604,[2198.0]
1605,[4755.0]
1606,[2304.0]
1607,[1997.0]
1608,[3520.0]
1609,[3523.0]
1610,[67.0]
1611,[4679.0]
1612,[4672.0]
1613,[4671.0]
1614,[169.0]
1615,[1310.0]
1616,[816.0]
1617,[3226.0]
1618,[986.0]
1619,[1113.0]
1620,[1995.0]
1621,[1304.0]
1622,[1998.0]
1623,[883.0]
1624,[882.0]
1625,[233.0]
1626,[1894.0]
1627,[234.0]
1628,[2315.0]
1629,[824.0]
1630,[2006.0]
1631,[4006.0]
1632,[4298.0]
1633,[3959.0]
1634,[3873.0]
1635,[2049.0]
1636,[1662.0]
1637,[4418.0]
1638,[878.0]
1639,[4247.0]
1640,[414.0]
1641,[2071.0]
1642,[2772.0]
1643,[4420.0]
1644,[4553.0]
1645,[4748.0]
1646,[4419.0]
1647,[4424.0]
1648,[1402.0]
1649,[1184.0]
1650,[3171.0]
1651,[2436.0]
1652,[4572.0]
1653,[403.0]
1654,[3757.0]
1655,[3752.0]
1656,[1634.0]
1657,[2465.0]
1658,[3962.0]
1659,[1480.0]
1660,[1475.0]
1661,[787.0]
1662,[790.0]
1663,[2462.0]
1664,[3182.0]
1665,[3193.0]
1666,[264.0]
1667,[3403.0]
1668,[3848.0]
1669,[3739.0]
1670,[2930.0]
1671,[1436.0]
1672,[2002.0]
1673,[3741.0]
1674,[3792.0]
1675,[258.0]
1676,[313.0]
1677,[4111.0]
1678,[3135.0]
1679,[3140.0]
1680,[2448.0]
1681,[4517.0]
1682,[4540.0]
1683,[4544.0]
1684,[4527.0]
1685,[4019.0]
1686,[1109.0]
1687,[3945.0]
1688,[4277.0]
1689,[3745.0]
1690,[1948.0]
1691,[3991.0]
1692,[3585.0]
1693,[4515.0]
1694,[3640.0]
1695,[4616.0]
1696,[3763.0]
1697,[730.0]
1698,[3808.0]
1699,[1018.0]
1700,[3693.0]
1701,[3189.0]
1702,[477.0]
1703,[4249.0]
1704,[4391.0]
1705,[2085.0]
1706,[2084.0]
1707,[3684.0]
1708,[2447.0]
1709,[3972.0]
1710,[1254.0]
1711,[3806.0]
1712,[211.0]
1713,[1770.0]
1714,[2523.0]
1715,[122.0]
1716,[1651.0]
1717,[1618.0]
1718,[1942.0]
1719,[1578.0]
1720,[1251.0]
1721,[3672.0]
1722,[3797.0]
1723,[3287.0]
1724,[3838.0]
1725,[3604.0]
1726,[1737.0]
1727,[2773.0]
1728,[243.0]
1729,[370.0]
1730,[3911.0]
1731,[3937.0]
1732,[4086.0]
1733,[3746.0]
1734,[2378.0]
1735,[2733.0]
1736,[2729.0]
1737,[4834.0]
1738,[3272.0]
1739,[1060.0]
1740,[3944.0]
1741,[3154.0]
1742,[3020.0]
1743,[1696.0]
1744,[4897.0]
1745,[1780.0]
1746,[1340.0]
1747,[653.0]
1748,[1919.0]
1749,[2303.0]
1750,[4801.0]
1751,[4796.0]
1752,[4795.0]
1753,[2195.0]
1754,[757.0]
1755,[2187.0]
1756,[1754.0]
1757,[3149.0]
1758,[4504.0]
1759,[468.0]
1760,[724.0]
1761,[4272.0]
1762,[4274.0]
1763,[1616.0]
1764,[4275.0]
1765,[3724.0]
1766,[723.0]
1767,[3284.0]
1768,[397.0]
1769,[400.0]
1770,[4601.0]
1771,[4273.0]
1772,[4280.0]
1773,[4778.0]
1774,[3035.0]
1775,[1305.0]
1776,[3139.0]
1777,[1407.0]
1778,[1286.0]
1779,[1498.0]
1780,[3214.0]
1781,[552.0]
1782,[918.0]
1783,[4021.0]
1784,[2706.0]
1785,[1941.0]
1786,[747.0]
1787,[2845.0]
1788,[2631.0]
1789,[242.0]
1790,[750.0]
1791,[731.0]
1792,[4258.0]
1793,[3548.0]
1794,[1042.0]
1795,[4680.0]
1796,[4291.0]
1797,[706.0]
1798,[2599.0]
1799,[799.0]
1800,[292.0]
1801,[1900.0]
1802,[4292.0]
1803,[4296.0]
1804,[2919.0]
1805,[3609.0]
1806,[4127.0]
1807,[825.0]
1808,[1647.0]
1809,[1718.0]
1810,[1092.0]
1811,[3442.0]
1812,[4599.0]
1813,[2116.0]
1814,[2560.0]
1815,[1642.0]
1816,[3820.0]
1817,[2562.0]
1818,[3608.0]
1819,[3494.0]
1820,[828.0]
1821,[1461.0]
1822,[371.0]
1823,[368.0]
1824,[1823.0]
1825,[2908.0]
1826,[2016.0]
1827,[1334.0]
1828,[1827.0]
1829,[2646.0]
1830,[616.0]
1831,[4293.0]
1832,[1295.0]
1833,[335.0]
1834,[332.0]
1835,[4133.0]
1836,[4684.0]
1837,[1688.0]
1838,[1931.0]
1839,[4745.0]
1840,[405.0]
1841,[659.0]
1842,[3516.0]
1843,[2575.0]
1844,[508.0]
1845,[3408.0]
1846,[1817.0]
1847,[347.0]
1848,[4232.0]
1849,[2576.0]
1850,[4281.0]
1851,[2716.0]
1852,[2710.0]
1853,[2709.0]
1854,[1014.0]
1855,[2405.0]
1856,[540.0]
1857,[2074.0]
1858,[3338.0]
1859,[834.0]
1860,[314.0]
1861,[3348.0]
1862,[941.0]
1863,[4007.0]
1864,[830.0]
1865,[3572.0]
1866,[1753.0]
1867,[3667.0]
1868,[4883.0]
1869,[2952.0]
1870,[2072.0]
1871,[3660.0]
1872,[4453.0]
1873,[4447.0]
1874,[2795.0]
1875,[2804.0]
1876,[4208.0]
1877,[3579.0]
1878,[3584.0]
1879,[4499.0]
1880,[1013.0]
1881,[4837.0]
1882,[2060.0]
1883,[1008.0]
1884,[3712.0]
1885,[1096.0]
1886,[4751.0]
1887,[1795.0]
1888,[4213.0]
1889,[1940.0]
1890,[302.0]
1891,[3567.0]
1892,[300.0]
1893,[1644.0]
1894,[3.0]
1895,[2073.0]
1896,[1356.0]
1897,[1401.0]
1898,[2355.0]
1899,[3868.0]
1900,[1368.0]
1901,[2860.0]
1902,[846.0]
1903,[2574.0]
1904,[4598.0]
1905,[2254.0]
1906,[4593.0]
1907,[913.0]
1908,[3675.0]
1909,[663.0]
1910,[1803.0]
1911,[2126.0]
1912,[2950.0]
1913,[3843.0]
1914,[3668.0]
1915,[3466.0]
1916,[1564.0]
1917,[4809.0]
1918,[2899.0]
1919,[564.0]
1920,[3320.0]
1921,[638.0]
1922,[1945.0]
1923,[4662.0]
1924,[1936.0]
1925,[1507.0]
1926,[77.0]
1927,[3388.0]
1928,[1930.0]
1929,[2686.0]
1930,[729.0]
1931,[840.0]
1932,[4806.0]
1933,[3438.0]
1934,[127.0]
1935,[2683.0]
1936,[1039.0]
1937,[4094.0]
1938,[740.0]
1939,[3686.0]
1940,[1071.0]
1941,[2527.0]
1942,[716.0]
1943,[473.0]
1944,[3858.0]
1945,[1.0]
1946,[4256.0]
1947,[4255.0]
1948,[4439.0]
1949,[823.0]
1950,[813.0]
1951,[3594.0]
1952,[1856.0]
1953,[2033.0]
1954,[4360.0]
1955,[2530.0]
1956,[2155.0]
1957,[1887.0]
1958,[1030.0]
1959,[546.0]
1960,[2284.0]
1961,[2285.0]
1962,[2283.0]
1963,[2282.0]
1964,[2288.0]
1965,[1988.0]
1966,[467.0]
1967,[3984.0]
1968,[4845.0]
1969,[4697.0]
1970,[2122.0]
1971,[3863.0]
1972,[3871.0]
1973,[868.0]
1974,[3862.0]
1975,[60.0]
1976,[1678.0]
1977,[1005.0]
1978,[4284.0]
1979,[4038.0]
1980,[4285.0]
1981,[4031.0]
1982,[1088.0]
1983,[4294.0]
1984,[1083.0]
1985,[1160.0]
1986,[662.0]
1987,[4762.0]
1988,[1106.0]
1989,[1086.0]
1990,[2369.0]
1991,[4838.0]
1992,[2408.0]
1993,[4488.0]
1994,[4490.0]
1995,[4240.0]
1996,[4706.0]
1997,[528.0]
1998,[3444.0]
1999,[3360.0]
2000,[3903.0]
2001,[3517.0]
2002,[136.0]
2003,[2044.0]
2004,[2832.0]
2005,[1693.0]
2006,[2693.0]
2007,[1446.0]
2008,[369.0]
2009,[1565.0]
2010,[2864.0]
2011,[2619.0]
2012,[2109.0]
2013,[2114.0]
2014,[924.0]
2015,[1586.0]
2016,[2853.0]
2017,[1649.0]
2018,[2128.0]
2019,[372.0]
2020,[794.0]
2021,[3715.0]
2022,[3894.0]
2023,[3217.0]
2024,[3210.0]
2025,[871.0]
2026,[3057.0]
2027,[2893.0]
2028,[2230.0]
2029,[3918.0]
2030,[4378.0]
2031,[1864.0]
2032,[2811.0]
2033,[858.0]
2034,[389.0]
2035,[3826.0]
2036,[3565.0]
2037,[3819.0]
2038,[3818.0]
2039,[2220.0]
2040,[2224.0]
2041,[4071.0]
2042,[1970.0]
2043,[1189.0]
2044,[193.0]
2045,[558.0]
2046,[4080.0]
2047,[973.0]
2048,[3824.0]
2049,[2196.0]
2050,[3041.0]
2051,[4728.0]
2052,[178.0]
2053,[4353.0]
2054,[2025.0]
2055,[390.0]
2056,[2604.0]
2057,[2612.0]
2058,[2870.0]
2059,[2867.0]
2060,[2373.0]
2061,[2759.0]
2062,[3644.0]
2063,[1105.0]
2064,[2424.0]
2065,[990.0]
2066,[2422.0]
2067,[2992.0]
2068,[3001.0]
2069,[1912.0]
2070,[3277.0]
2071,[4763.0]
2072,[4029.0]
2073,[3963.0]
2074,[4318.0]
2075,[4314.0]
2076,[130.0]
2077,[1820.0]
2078,[4674.0]
2079,[3002.0]
2080,[1639.0]
2081,[30.0]
2082,[565.0]
2083,[4629.0]
2084,[2488.0]
2085,[3655.0]
2086,[1911.0]
2087,[1917.0]
2088,[3842.0]
2089,[483.0]
2090,[3247.0]
2091,[480.0]
2092,[3116.0]
2093,[2363.0]
2094,[3902.0]
2095,[1078.0]
2096,[4181.0]
2097,[803.0]
2098,[3674.0]
2099,[2194.0]
2100,[2076.0]
2101,[2188.0]
2102,[2080.0]
2103,[1045.0]
2104,[3861.0]
2105,[1733.0]
2106,[968.0]
2107,[2222.0]
2108,[3562.0]
2109,[34.0]
2110,[3038.0]
2111,[2498.0]
2112,[102.0]
2113,[4392.0]
2114,[4390.0]
2115,[475.0]
2116,[998.0]
2117,[972.0]
2118,[146.0]
2119,[2508.0]
2120,[4539.0]
2121,[3255.0]
2122,[4402.0]
2123,[3258.0]
2124,[3257.0]
2125,[3869.0]
2126,[3259.0]
2127,[113.0]
2128,[482.0]
2129,[4889.0]
2130,[114.0]
2131,[2061.0]
2132,[4826.0]
2133,[4825.0]
2134,[461.0]
2135,[2534.0]
2136,[4568.0]
2137,[66.0]
2138,[2383.0]
2139,[646.0]
2140,[263.0]
2141,[3524.0]
2142,[4881.0]
2143,[3525.0]
2144,[2413.0]
2145,[2179.0]
2146,[3112.0]
2147,[3121.0]
2148,[2234.0]
2149,[3080.0]
2150,[3059.0]
2151,[1335.0]
2152,[1435.0]
2153,[3934.0]
2154,[351.0]
2155,[353.0]
2156,[2774.0]
2157,[2775.0]
2158,[4257.0]
2159,[2468.0]
2160,[2874.0]
2161,[2812.0]
2162,[1828.0]
2163,[2996.0]
2164,[3005.0]
2165,[4560.0]
2166,[1658.0]
2167,[2007.0]
2168,[1338.0]
2169,[1353.0]
2170,[3043.0]
2171,[2350.0]
2172,[1666.0]
2173,[1701.0]
2174,[3208.0]
2175,[1183.0]
2176,[3381.0]
2177,[4067.0]
2178,[4030.0]
2179,[742.0]
2180,[3701.0]
2181,[3718.0]
2182,[4032.0]
2183,[4635.0]
2184,[3814.0]
2185,[2740.0]
2186,[3280.0]
2187,[3270.0]
2188,[1992.0]
2189,[1921.0]
2190,[1909.0]
2191,[2154.0]
2192,[2851.0]
2193,[1807.0]
2194,[1809.0]
2195,[4474.0]
2196,[2377.0]
2197,[4718.0]
2198,[4430.0]
2199,[299.0]
2200,[441.0]
2201,[2335.0]
2202,[3485.0]
2203,[2622.0]
2204,[1104.0]
2205,[3342.0]
2206,[4427.0]
2207,[1085.0]
2208,[3619.0]
2209,[1249.0]
2210,[4493.0]
2211,[514.0]
2212,[3368.0]
2213,[3623.0]
2214,[3821.0]
2215,[4455.0]
2216,[4456.0]
2217,[3756.0]
2218,[4210.0]
2219,[4799.0]
2220,[200.0]
2221,[188.0]
2222,[1024.0]
2223,[2009.0]
2224,[1822.0]
2225,[3943.0]
2226,[1640.0]
2227,[1969.0]
2228,[4230.0]
2229,[1845.0]
2230,[3558.0]
2231,[3552.0]
2232,[2069.0]
2233,[1636.0]
2234,[3551.0]
2235,[3101.0]
2236,[4789.0]
2237,[4345.0]
2238,[2760.0]
2239,[2978.0]
2240,[3212.0]
2241,[4754.0]
2242,[1850.0]
2243,[2977.0]
2244,[3899.0]
2245,[3037.0]
2246,[664.0]
2247,[3676.0]
2248,[2199.0]
2249,[4890.0]
2250,[4411.0]
2251,[4413.0]
2252,[3892.0]
2253,[1752.0]
2254,[975.0]
2255,[2037.0]
2256,[2031.0]
2257,[1035.0]
2258,[2941.0]
2259,[4647.0]
2260,[1837.0]
2261,[1557.0]
2262,[1550.0]
2263,[4604.0]
2264,[3375.0]
2265,[2104.0]
2266,[4145.0]
2267,[2439.0]
2268,[1897.0]
2269,[1905.0]
2270,[1896.0]
2271,[3216.0]
2272,[3673.0]
2273,[1950.0]
2274,[1707.0]
2275,[661.0]
2276,[362.0]
2277,[2626.0]
2278,[1228.0]
2279,[267.0]
2280,[2260.0]
2281,[4033.0]
2282,[1901.0]
2283,[2258.0]
2284,[2212.0]
2285,[2105.0]
2286,[2189.0]
2287,[3994.0]
2288,[3996.0]
2289,[3097.0]
2290,[578.0]
2291,[1812.0]
2292,[145.0]
2293,[2083.0]
2294,[2099.0]
2295,[2223.0]
2296,[624.0]
2297,[1112.0]
2298,[256.0]
2299,[4831.0]
2300,[1985.0]
2301,[3092.0]
2302,[268.0]
2303,[208.0]
2304,[870.0]
2305,[4167.0]
2306,[3106.0]
2307,[600.0]
2308,[1744.0]
2309,[4407.0]
2310,[2247.0]
2311,[1499.0]
2312,[3779.0]
2313,[3309.0]
2314,[761.0]
2315,[4386.0]
2316,[2536.0]
2317,[1690.0]
2318,[4142.0]
2319,[2390.0]
2320,[4893.0]
2321,[2543.0]
2322,[4445.0]
2323,[759.0]
2324,[73.0]
2325,[3785.0]
2326,[1289.0]
2327,[257.0]
2328,[1762.0]
2329,[4444.0]
2330,[4114.0]
2331,[90.0]
2332,[141.0]
2333,[137.0]
2334,[1358.0]
2335,[4104.0]
2336,[88.0]
2337,[3889.0]
2338,[4864.0]
2339,[84.0]
2340,[167.0]
2341,[1273.0]
2342,[1488.0]
2343,[2981.0]
2344,[4128.0]
2345,[2469.0]
2346,[1271.0]
2347,[2735.0]
2348,[1220.0]
2349,[386.0]
2350,[3727.0]
2351,[3089.0]
2352,[3088.0]
2353,[1362.0]
2354,[3138.0]
2355,[52.0]
2356,[320.0]
2357,[689.0]
2358,[2648.0]
2359,[3805.0]
2360,[530.0]
2361,[3670.0]
2362,[4229.0]
2363,[4068.0]
2364,[2771.0]
2365,[4066.0]
2366,[3198.0]
2367,[3196.0]
2368,[1835.0]
2369,[819.0]
2370,[4667.0]
2371,[4494.0]
2372,[4496.0]
2373,[4450.0]
2374,[2345.0]
2375,[3762.0]
2376,[3771.0]
2377,[2535.0]
2378,[4428.0]
2379,[2947.0]
2380,[2946.0]
2381,[4664.0]
2382,[2452.0]
2383,[2802.0]
2384,[1857.0]
2385,[707.0]
2386,[1072.0]
2387,[3809.0]
2388,[1148.0]
2389,[1350.0]
2390,[1122.0]
2391,[4020.0]
2392,[778.0]
2393,[782.0]
2394,[3641.0]
2395,[758.0]
2396,[291.0]
2397,[1239.0]
2398,[3432.0]
2399,[3125.0]
2400,[4295.0]
2401,[4547.0]
2402,[4172.0]
2403,[4719.0]
2404,[244.0]
2405,[3618.0]
2406,[4469.0]
2407,[2137.0]
2408,[2135.0]
2409,[252.0]
2410,[2145.0]
2411,[1303.0]
2412,[3573.0]
2413,[2450.0]
2414,[4192.0]
2415,[2402.0]
2416,[1413.0]
2417,[144.0]
2418,[2451.0]
2419,[4354.0]
2420,[1870.0]
2421,[4698.0]
2422,[496.0]
2423,[3326.0]
2424,[3793.0]
2425,[4228.0]
2426,[4771.0]
2427,[2849.0]
2428,[1711.0]
2429,[872.0]
2430,[271.0]
2431,[218.0]
2432,[647.0]
2433,[1448.0]
2434,[4396.0]
2435,[4400.0]
2436,[4398.0]
2437,[492.0]
2438,[361.0]
2439,[183.0]
2440,[2177.0]
2441,[4344.0]
2442,[4346.0]
2443,[2286.0]
2444,[196.0]
2445,[89.0]
2446,[85.0]
2447,[499.0]
2448,[315.0]
2449,[2579.0]
2450,[4173.0]
2451,[2476.0]
2452,[2287.0]
2453,[3414.0]
2454,[3900.0]
2455,[776.0]
2456,[4343.0]
2457,[1763.0]
2458,[4095.0]
2459,[4093.0]
2460,[2854.0]
2461,[2895.0]
2462,[1874.0]
2463,[905.0]
2464,[580.0]
2465,[3422.0]
2466,[4082.0]
2467,[2628.0]
2468,[1187.0]
2469,[3985.0]
2470,[570.0]
2471,[3989.0]
2472,[1591.0]
2473,[3195.0]
2474,[1709.0]
2475,[1403.0]
2476,[4088.0]
2477,[1633.0]
2478,[1551.0]
2479,[639.0]
2480,[207.0]
2481,[2949.0]
2482,[2018.0]
2483,[1989.0]
2484,[4399.0]
2485,[4395.0]
2486,[622.0]
2487,[3082.0]
2488,[4615.0]
2489,[970.0]
2490,[2567.0]
2491,[4847.0]
2492,[3205.0]
2493,[4563.0]
2494,[4785.0]
2495,[545.0]
2496,[3575.0]
2497,[2327.0]
2498,[2325.0]
2499,[1430.0]
2500,[4861.0]
2501,[65.0]
2502,[1366.0]
2503,[2694.0]
2504,[2691.0]
2505,[1937.0]
2506,[1364.0]
2507,[329.0]
2508,[4136.0]
2509,[3318.0]
2510,[133.0]
2511,[774.0]
2512,[845.0]
2513,[3159.0]
2514,[4559.0]
2515,[4176.0]
2516,[1788.0]
2517,[791.0]
2518,[4646.0]
2519,[12.0]
2520,[4628.0]
2521,[4627.0]
2522,[1759.0]
2523,[4668.0]
2524,[2354.0]
2525,[3612.0]
2526,[3194.0]
2527,[749.0]
2528,[4126.0]
2529,[2532.0]
2530,[4643.0]
2531,[1654.0]
2532,[512.0]
2533,[4620.0]
2534,[4663.0]
2535,[4735.0]
2536,[2003.0]
2537,[2790.0]
2538,[2782.0]
2539,[4699.0]
2540,[2747.0]
2541,[2749.0]
2542,[1593.0]
2543,[4618.0]
2544,[4842.0]
2545,[1861.0]
2546,[2923.0]
2547,[1794.0]
2548,[2606.0]
2549,[2933.0]
2550,[2645.0]
2551,[3866.0]
2552,[2262.0]
2553,[4790.0]
2554,[432.0]
2555,[3631.0]
2556,[3630.0]
2557,[3052.0]
2558,[2489.0]
2559,[407.0]
2560,[826.0]
2561,[2492.0]
2562,[4675.0]
2563,[3804.0]
2564,[3800.0]
2565,[1928.0]
2566,[3098.0]
2567,[97.0]
2568,[1631.0]
2569,[4339.0]
2570,[1006.0]
2571,[1628.0]
2572,[3710.0]
2573,[1040.0]
2574,[1473.0]
2575,[3104.0]
2576,[4730.0]
2577,[2054.0]
2578,[1052.0]
2579,[239.0]
2580,[319.0]
2581,[1089.0]
2582,[2668.0]
2583,[3249.0]
2584,[4513.0]
2585,[51.0]
2586,[4207.0]
2587,[3327.0]
2588,[2134.0]
2589,[4009.0]
2590,[4241.0]
2591,[1487.0]
2592,[4685.0]
2593,[3028.0]
2594,[4328.0]
2595,[27.0]
2596,[4595.0]
2597,[4310.0]
2598,[4141.0]
2599,[4140.0]
2600,[260.0]
2601,[1166.0]
2602,[3877.0]
2603,[2248.0]
2604,[1363.0]
2605,[4592.0]
2606,[705.0]
2607,[3650.0]
2608,[2872.0]
2609,[1889.0]
2610,[4423.0]
2611,[4422.0]
2612,[1376.0]
2613,[694.0]
2614,[4579.0]
2615,[597.0]
2616,[153.0]
2617,[843.0]
2618,[1869.0]
2619,[2844.0]
2620,[459.0]
2621,[1532.0]
2622,[1755.0]
2623,[1742.0]
2624,[4454.0]
2625,[4460.0]
2626,[56.0]
2627,[1813.0]
2628,[438.0]
2629,[3857.0]
2630,[4524.0]
2631,[2464.0]
2632,[1786.0]
2633,[1299.0]
2634,[3716.0]
2635,[1341.0]
2636,[220.0]
2637,[216.0]
2638,[2608.0]
2639,[339.0]
2640,[1543.0]
2641,[2542.0]
2642,[551.0]
2643,[2837.0]
2644,[3662.0]
2645,[3108.0]
2646,[608.0]
2647,[2132.0]
2648,[3207.0]
2649,[2103.0]
2650,[1227.0]
2651,[4577.0]
2652,[2935.0]
2653,[1482.0]
2654,[555.0]
2655,[3150.0]
2656,[4701.0]
2657,[181.0]
2658,[748.0]
2659,[760.0]
2660,[4466.0]
2661,[3244.0]
2662,[2939.0]
2663,[2943.0]
2664,[1724.0]
2665,[1527.0]
2666,[2900.0]
2667,[1914.0]
2668,[767.0]
2669,[976.0]
2670,[494.0]
2671,[2730.0]
2672,[2043.0]
2673,[1067.0]
2674,[1736.0]
2675,[3032.0]
2676,[3736.0]
2677,[1294.0]
2678,[866.0]
2679,[3221.0]
2680,[3915.0]
2681,[1191.0]
2682,[950.0]
2683,[3445.0]
2684,[1531.0]
2685,[1020.0]
2686,[3411.0]
2687,[1469.0]
2688,[1451.0]
2689,[3449.0]
2690,[1860.0]
2691,[4372.0]
2692,[1007.0]
2693,[3248.0]
2694,[1750.0]
2695,[4683.0]
2696,[2879.0]
2697,[1553.0]
2698,[4798.0]
2699,[658.0]
2700,[4843.0]
2701,[1852.0]
2702,[623.0]
2703,[32.0]
2704,[4810.0]
2705,[2368.0]
2706,[2859.0]
2707,[543.0]
2708,[2136.0]
2709,[4631.0]
2710,[2353.0]
2711,[1317.0]
2712,[129.0]
2713,[3554.0]
2714,[2138.0]
2715,[3557.0]
2716,[3983.0]
2717,[3602.0]
2718,[1840.0]
2719,[1165.0]
2720,[3087.0]
2721,[2904.0]
2722,[80.0]
2723,[4382.0]
2724,[4705.0]
2725,[763.0]
2726,[4433.0]
2727,[1200.0]
2728,[4056.0]
2729,[2737.0]
2730,[2783.0]
2731,[2784.0]
2732,[128.0]
2733,[2662.0]
2734,[1265.0]
2735,[2580.0]
2736,[2787.0]
2737,[2920.0]
2738,[3161.0]
2739,[3156.0]
2740,[891.0]
2741,[1404.0]
2742,[640.0]
2743,[2655.0]
2744,[3027.0]
2745,[107.0]
2746,[2012.0]
2747,[1888.0]
2748,[2352.0]
2749,[1643.0]
2750,[4774.0]
2751,[4591.0]
2752,[4148.0]
2753,[3882.0]
2754,[1721.0]
2755,[1671.0]
2756,[1676.0]
2757,[101.0]
2758,[3617.0]
2759,[3026.0]
2760,[1087.0]
2761,[398.0]
2762,[3626.0]
2763,[1641.0]
2764,[914.0]
2765,[732.0]
2766,[4179.0]
2767,[3169.0]
2768,[2997.0]
2769,[1201.0]
2770,[3896.0]
2771,[2591.0]
2772,[2146.0]
2773,[3920.0]
2774,[2820.0]
2775,[2389.0]
2776,[106.0]
2777,[1245.0]
2778,[1029.0]
2779,[3545.0]
2780,[923.0]
2781,[1705.0]
2782,[2270.0]
2783,[4321.0]
2784,[2211.0]
2785,[1502.0]
2786,[1521.0]
2787,[2398.0]
2788,[815.0]
2789,[2865.0]
2790,[1388.0]
2791,[1396.0]
2792,[1359.0]
2793,[2627.0]
2794,[722.0]
2795,[4848.0]
2796,[949.0]
2797,[4742.0]
2798,[4188.0]
2799,[1811.0]
2800,[1806.0]
2801,[797.0]
2802,[1517.0]
2803,[522.0]
2804,[2656.0]
2805,[210.0]
2806,[479.0]
2807,[1010.0]
2808,[2569.0]
2809,[187.0]
2810,[4429.0]
2811,[3543.0]
2812,[3544.0]
2813,[1017.0]
2814,[2732.0]
2815,[3965.0]
2816,[4237.0]
2817,[3417.0]
2818,[1708.0]
2819,[1293.0]
2820,[411.0]
2821,[415.0]
2822,[2502.0]
2823,[2503.0]
2824,[2233.0]
2825,[4713.0]
2826,[3536.0]
2827,[2181.0]
2828,[1419.0]
2829,[3137.0]
2830,[3308.0]
2831,[298.0]
2832,[2217.0]
2833,[2269.0]
2834,[3854.0]
2835,[4576.0]
2836,[1248.0]
2837,[4523.0]
2838,[2125.0]
2839,[1313.0]
2840,[286.0]
2841,[275.0]
2842,[1375.0]
2843,[2855.0]
2844,[2858.0]
2845,[3926.0]
2846,[2357.0]
2847,[4270.0]
2848,[214.0]
2849,[222.0]
2850,[248.0]
2851,[2399.0]
2852,[3586.0]
2853,[2362.0]
2854,[158.0]
2855,[159.0]
2856,[3587.0]
2857,[3589.0]
2858,[1463.0]
2859,[4581.0]
2860,[4369.0]
2861,[4364.0]
2862,[1609.0]
2863,[2880.0]
2864,[1849.0]
2865,[1604.0]
2866,[886.0]
2867,[888.0]
2868,[4590.0]
2869,[3491.0]
2870,[1336.0]
2871,[1348.0]
2872,[1614.0]
2873,[3593.0]
2874,[4621.0]
2875,[2673.0]
2876,[276.0]
2877,[3555.0]
2878,[1428.0]
2879,[3170.0]
2880,[2474.0]
2881,[1472.0]
2882,[2160.0]
2883,[3329.0]
2884,[3936.0]
2885,[4254.0]
2886,[3453.0]
2887,[2932.0]
2888,[2831.0]
2889,[2955.0]
2890,[1638.0]
2891,[3580.0]
2892,[326.0]
2893,[2281.0]
2894,[1048.0]
2895,[4191.0]
2896,[3933.0]
2897,[2540.0]
2898,[2144.0]
2899,[2970.0]
2900,[1842.0]
2901,[1205.0]
2902,[466.0]
2903,[1574.0]
2904,[2697.0]
2905,[4233.0]
2906,[2418.0]
2907,[1612.0]
2908,[1832.0]
2909,[1630.0]
2910,[3839.0]
2911,[3835.0]
2912,[74.0]
2913,[4263.0]
2914,[715.0]
2915,[1830.0]
2916,[916.0]
2917,[3654.0]
2918,[4091.0]
2919,[4097.0]
2920,[3331.0]
2921,[3431.0]
2922,[1966.0]
2923,[768.0]
2924,[945.0]
2925,[2805.0]
2926,[348.0]
2927,[4304.0]
2928,[3349.0]
2929,[3361.0]
2930,[1484.0]
2931,[1384.0]
2932,[1702.0]
2933,[16.0]
2934,[2372.0]
2935,[3175.0]
2936,[81.0]
2937,[2347.0]
2938,[251.0]
2939,[1147.0]
2940,[1272.0]
2941,[1093.0]
2942,[3060.0]
2943,[1542.0]
2944,[1508.0]
2945,[3081.0]
2946,[3914.0]
2947,[2944.0]
2948,[1572.0]
2949,[3592.0]
2950,[2388.0]
2951,[2156.0]
2952,[3063.0]
2953,[4323.0]
2954,[1677.0]
2955,[1026.0]
2956,[3061.0]
