Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[4532.0],[416.0],[1175.0],[1164.0],[1290.0],[977.0],[4734.0],[3168.0],[1481.0],[1946.0],[1405.0],[1177.0],[2401.0],[71.0],[3616.0],[2415.0],[232.0],[2596.0],[4335.0],[1739.0],[2422.0],[2292.0],[4776.0],[2408.0],[1441.0],[3624.0],[4028.0],[4892.0],[1793.0],[43.0],[120.0],[95.0],[977.0],[4846.0],[1831.0],[3698.0],[645.0],[1485.0],[4803.0],[859.0],[2696.0],[3529.0],[445.0],[1800.0],[2205.0],[2083.0],[804.0],[3747.0],[1758.0],[2930.0],[1102.0],[457.0],[2422.0],[682.0],[3097.0],[1670.0],[4767.0],[2652.0],[1193.0],[3688.0],[3911.0],[4371.0],[1510.0],[1108.0],[909.0],[4789.0],[4610.0],[1957.0],[544.0],[557.0],[1285.0],[3192.0],[3293.0],[2083.0],[1670.0],[1264.0],[2180.0],[841.0],[628.0],[2710.0],[3311.0],[3924.0],[991.0],[4729.0],[4781.0],[1629.0],[4860.0],[1226.0],[110.0],[1680.0],[2742.0],[1710.0],[2225.0],[1485.0],[4370.0],[4644.0],[901.0],[120.0],[3532.0],[933.0]
377,[2803.0],[36.0],[2476.0],[1344.0],[4767.0],[1137.0],[3288.0],[717.0],[1370.0],[1018.0],[450.0],[2564.0],[3827.0],[1559.0],[867.0],[4624.0],[3697.0],[1717.0],[2928.0],[277.0],[2275.0],[1149.0],[4246.0],[867.0],[1717.0],[2118.0],[2480.0],[1623.0],[30.0],[4120.0],[1655.0],[2298.0],[1547.0],[3355.0],[1494.0],[227.0],[4665.0],[4782.0],[4791.0],[2173.0],[312.0],[3769.0],[2275.0],[3540.0],[2088.0],[1946.0],[1050.0],[3714.0],[1535.0],[944.0],[350.0],[4806.0],[279.0],[1137.0],[1789.0],[3960.0],[493.0],[3192.0],[2267.0],[471.0],[4238.0],[619.0],[735.0],[2911.0],[4264.0],[2275.0],[4026.0],[1713.0],[3519.0],[994.0],[4151.0],[95.0],[1802.0],[908.0],[3266.0],[2862.0],[2178.0],[2639.0],[347.0],[1758.0],[3878.0],[2420.0],[2516.0],[4808.0],[4580.0],[4195.0],[1188.0],[416.0],[3747.0],[2588.0],[1235.0],[1253.0],[1945.0],[223.0],[4766.0],[166.0],[4196.0],[2823.0],[1103.0],[4786.0]
378,[1601.0],[1878.0],[2306.0],[1560.0],[739.0],[46.0],[2564.0],[38.0],[1649.0],[727.0],[1738.0],[1952.0],[620.0],[847.0],[1222.0],[2515.0],[4289.0],[933.0],[641.0],[3624.0],[82.0],[4737.0],[378.0],[4786.0],[1149.0],[4737.0],[4264.0],[3702.0],[1141.0],[2255.0],[416.0],[2348.0],[3043.0],[2044.0],[1243.0],[1713.0],[6.0],[3935.0],[607.0],[4872.0],[1391.0],[925.0],[2695.0],[132.0],[2636.0],[4492.0],[1651.0],[2440.0],[703.0],[132.0],[434.0],[4028.0],[620.0],[450.0],[2558.0],[2813.0],[111.0],[2118.0],[1269.0],[2159.0],[1382.0],[4245.0],[908.0],[1440.0],[78.0],[4289.0],[3474.0],[4299.0],[3638.0],[991.0],[3377.0],[995.0],[1728.0],[626.0],[1412.0],[1439.0],[4246.0],[659.0],[3616.0],[2379.0],[3084.0],[1952.0],[2823.0],[452.0],[4403.0],[3197.0],[3192.0],[3313.0],[3461.0],[1946.0],[804.0],[1779.0],[1652.0],[2067.0],[3413.0],[804.0],[3244.0],[2083.0],[781.0],[619.0]
379,[3369.0],[1710.0],[2922.0],[205.0],[2930.0],[1924.0],[3769.0],[2173.0],[892.0],[563.0],[1438.0],[4622.0],[919.0],[1054.0],[342.0],[2901.0],[3238.0],[3540.0],[1153.0],[2722.0],[1694.0],[4532.0],[4359.0],[2561.0],[3907.0],[2921.0],[4151.0],[481.0],[126.0],[687.0],[1863.0],[1985.0],[2806.0],[1719.0],[4566.0],[1665.0],[3039.0],[352.0],[4509.0],[2913.0],[542.0],[1664.0],[3266.0],[906.0],[2863.0],[3561.0],[4854.0],[446.0],[1816.0],[674.0],[2216.0],[4678.0],[2716.0],[1637.0],[3841.0],[1176.0],[2571.0],[2273.0],[2659.0],[2984.0],[1079.0],[4557.0],[2066.0],[3505.0],[1838.0],[3483.0],[43.0],[2658.0],[3515.0],[727.0],[1634.0],[994.0],[3538.0],[901.0],[1546.0],[243.0],[4832.0],[2634.0],[2332.0],[1771.0],[205.0],[637.0],[2083.0],[2400.0],[2587.0],[33.0],[1277.0],[1717.0],[3737.0],[4805.0],[152.0],[3268.0],[31.0],[1719.0],[1061.0],[3714.0],[4520.0],[609.0],[1209.0],[3967.0]
380,[685.0],[2475.0],[1342.0],[436.0],[245.0],[3505.0],[1546.0],[3619.0],[2340.0],[1879.0],[2764.0],[1503.0],[1835.0],[1244.0],[2637.0],[3697.0],[1049.0],[4440.0],[2639.0],[703.0],[2821.0],[953.0],[3311.0],[1024.0],[3200.0],[4076.0],[2641.0],[2067.0],[1211.0],[3778.0],[1798.0],[3935.0],[1210.0],[1546.0],[170.0],[3413.0],[2332.0],[1617.0],[4319.0],[2445.0],[2322.0],[26.0],[1727.0],[721.0],[3199.0],[4219.0],[121.0],[2847.0],[3682.0],[1036.0],[2309.0],[3497.0],[579.0],[75.0],[917.0],[458.0],[1602.0],[4037.0],[1285.0],[2014.0],[3378.0],[3232.0],[1955.0],[3253.0],[4806.0],[3732.0],[1062.0],[3886.0],[4072.0],[1655.0],[1579.0],[1307.0],[3250.0],[2055.0],[4586.0],[1443.0],[3374.0],[1170.0],[2652.0],[2008.0],[1486.0],[2599.0],[3849.0],[2931.0],[1046.0],[2823.0],[3007.0],[2716.0],[3496.0],[930.0],[1233.0],[4107.0],[2036.0],[58.0],[1878.0],[2767.0],[4336.0],[294.0],[2221.0],[2863.0]
381,[1149.0],[78.0],[3158.0],[4722.0],[1222.0],[2767.0],[3369.0],[857.0],[13.0],[4556.0],[2183.0],[3470.0],[1851.0],[4600.0],[4485.0],[4837.0],[2710.0],[3815.0],[312.0],[762.0],[498.0],[1164.0],[4300.0],[126.0],[2695.0],[4610.0],[1127.0],[458.0],[619.0],[3474.0],[4738.0],[807.0],[772.0],[2668.0],[1249.0],[3202.0],[91.0],[1649.0],[4829.0],[1157.0],[557.0],[1798.0],[944.0],[4805.0],[1670.0],[3729.0],[2035.0],[719.0],[627.0],[3690.0],[1779.0],[3322.0],[4658.0],[2583.0],[217.0],[3373.0],[4090.0],[1395.0],[246.0],[1171.0],[3052.0],[4681.0],[3748.0],[2716.0],[937.0],[3875.0],[3123.0],[1175.0],[2658.0],[156.0],[2356.0],[953.0],[1717.0],[2620.0],[991.0],[2764.0],[1422.0],[2000.0],[2309.0],[1875.0],[2984.0],[140.0],[1164.0],[2571.0],[1222.0],[393.0],[1076.0],[1697.0],[4508.0],[1652.0],[1694.0],[1846.0],[1761.0],[1836.0],[42.0],[4264.0],[3687.0],[2589.0],[2266.0],[1656.0]
382,[4028.0],[1781.0],[870.0],[3266.0],[3722.0],[450.0],[2434.0],[4678.0],[140.0],[4492.0],[2624.0],[2983.0],[1235.0],[737.0],[1717.0],[1601.0],[4522.0],[2556.0],[3197.0],[3232.0],[2885.0],[1421.0],[1102.0],[4383.0],[2564.0],[1679.0],[3200.0],[627.0],[41.0],[1932.0],[246.0],[1673.0],[4522.0],[1053.0],[2841.0],[1214.0],[1316.0],[3393.0],[3223.0],[2766.0],[3278.0],[3199.0],[4485.0],[1605.0],[2957.0],[2841.0],[2414.0],[1819.0],[4366.0],[865.0],[2864.0],[493.0],[96.0],[3139.0],[3268.0],[1211.0],[3991.0],[2957.0],[808.0],[1391.0],[609.0],[3056.0],[1193.0],[4586.0],[4872.0],[3025.0],[1816.0],[1681.0],[2589.0],[1193.0],[1680.0],[726.0],[1779.0],[2301.0],[2186.0],[2803.0],[1629.0],[1438.0],[936.0],[1238.0],[172.0],[936.0],[637.0],[13.0],[2491.0],[4871.0],[3231.0],[806.0],[1632.0],[2420.0],[1920.0],[4782.0],[2721.0],[3250.0],[4638.0],[2959.0],[4765.0],[626.0],[427.0],[2066.0]
383,[1713.0],[2587.0],[72.0],[3143.0],[4040.0],[3343.0],[1608.0],[2841.0],[4253.0],[557.0],[3049.0],[2587.0],[739.0],[1344.0],[947.0],[885.0],[2819.0],[3233.0],[13.0],[3981.0],[3372.0],[4180.0],[140.0],[3276.0],[4813.0],[908.0],[539.0],[1789.0],[1672.0],[1222.0],[4734.0],[2255.0],[912.0],[563.0],[1694.0],[1559.0],[4793.0],[3590.0],[4537.0],[3975.0],[1090.0],[4644.0],[4025.0],[1560.0],[2868.0],[1233.0],[2475.0],[2806.0],[3598.0],[1235.0],[126.0],[4600.0],[2696.0],[557.0],[357.0],[1696.0],[2573.0],[2079.0],[1043.0],[4361.0],[4034.0],[780.0],[3222.0],[561.0],[42.0],[1102.0],[3307.0],[4520.0],[3529.0],[1838.0],[3734.0],[1552.0],[4026.0],[1392.0],[354.0],[4807.0],[1679.0],[4816.0],[1738.0],[176.0],[2242.0],[3266.0],[685.0],[557.0],[693.0],[4180.0],[3293.0],[2491.0],[3935.0],[1679.0],[4090.0],[927.0],[1933.0],[3829.0],[1329.0],[4634.0],[1825.0],[3136.0],[4117.0],[719.0]
384,[24.0],[4776.0],[1255.0],[1623.0],[2356.0],[620.0],[3538.0],[1482.0],[4039.0],[2885.0],[3354.0],[1288.0],[1895.0],[1382.0],[2034.0],[913.0],[2311.0],[1999.0],[3084.0],[4681.0],[2225.0],[620.0],[3935.0],[3932.0],[3250.0],[30.0],[19.0],[493.0],[4749.0],[42.0],[2444.0],[1872.0],[1420.0],[1626.0],[2927.0],[2596.0],[557.0],[3665.0],[1439.0],[3166.0],[1050.0],[3737.0],[1298.0],[739.0],[682.0],[1176.0],[3200.0],[781.0],[3651.0],[1978.0],[3310.0],[997.0],[2038.0],[1177.0],[1117.0],[4403.0],[255.0],[609.0],[3452.0],[1642.0],[170.0],[3054.0],[1306.0],[1670.0],[3487.0],[4653.0],[1194.0],[4811.0],[4462.0],[820.0],[2396.0],[1141.0],[1458.0],[450.0],[4820.0],[154.0],[3928.0],[577.0],[4065.0],[1637.0],[4289.0],[2515.0],[1102.0],[4483.0],[556.0],[1956.0],[2311.0],[1936.0],[1679.0],[3281.0],[4061.0],[4509.0],[2322.0],[280.0],[2767.0],[4722.0],[1717.0],[1152.0],[2614.0],[2505.0]
385,[1878.0],[1000.0],[1563.0],[2878.0],[804.0],[6.0],[3604.0],[403.0],[109.0],[3118.0],[2957.0],[297.0],[3935.0],[1784.0],[1079.0],[2598.0],[1302.0],[735.0],[446.0],[971.0],[403.0],[4811.0],[1669.0],[4485.0],[3775.0],[1760.0],[4492.0],[237.0],[2658.0],[572.0],[1717.0],[906.0],[1121.0],[4793.0],[1956.0],[2400.0],[2424.0],[1236.0],[1408.0],[2268.0],[3178.0],[1738.0],[3199.0],[3778.0],[1306.0],[3910.0],[3841.0],[1195.0],[3747.0],[1158.0],[3438.0],[627.0],[1164.0],[1649.0],[493.0],[1042.0],[3581.0],[557.0],[2504.0],[1326.0],[297.0],[4246.0],[478.0],[1694.0],[4846.0],[4187.0],[3513.0],[804.0],[3841.0],[4414.0],[3413.0],[378.0],[1758.0],[3747.0],[67.0],[507.0],[1391.0],[706.0],[4596.0],[368.0],[3496.0],[4653.0],[246.0],[3538.0],[4872.0],[1243.0],[3142.0],[3261.0],[804.0],[2657.0],[1176.0],[1603.0],[739.0],[4264.0],[1685.0],[1713.0],[1675.0],[1541.0],[892.0],[4383.0]
386,[3487.0],[2139.0],[4634.0],[3336.0],[3878.0],[734.0],[1573.0],[1875.0],[2059.0],[3816.0],[2392.0],[4151.0],[1683.0],[4508.0],[4196.0],[1679.0],[4722.0],[58.0],[2340.0],[212.0],[3452.0],[2780.0],[2140.0],[3311.0],[1222.0],[3225.0],[2688.0],[4065.0],[3487.0],[1077.0],[2917.0],[2674.0],[3139.0],[1485.0],[4766.0],[154.0],[2118.0],[2039.0],[847.0],[1485.0],[3647.0],[2045.0],[2284.0],[1164.0],[3972.0],[3236.0],[677.0],[4040.0],[4634.0],[1137.0],[4117.0],[2414.0],[1546.0],[2995.0],[1623.0],[1012.0],[3311.0],[963.0],[2689.0],[3581.0],[3343.0],[4267.0],[953.0],[2636.0],[2917.0],[628.0],[2821.0],[4786.0],[735.0],[3816.0],[1601.0],[2983.0],[391.0],[3620.0],[2951.0],[2889.0],[2266.0],[1065.0],[121.0],[103.0],[3624.0],[38.0],[249.0],[3427.0],[727.0],[4039.0],[572.0],[1422.0],[1975.0],[2556.0],[2633.0],[870.0],[2200.0],[4580.0],[563.0],[1194.0],[1560.0],[1878.0],[2098.0],[4432.0]
387,[3841.0],[1188.0],[1274.0],[919.0],[3515.0],[3540.0],[2092.0],[1772.0],[82.0],[2458.0],[196.0],[3450.0],[582.0],[3222.0],[2513.0],[1149.0],[2587.0],[561.0],[2509.0],[2275.0],[3373.0],[982.0],[4662.0],[4734.0],[352.0],[2614.0],[3474.0],[771.0],[92.0],[3118.0],[1236.0],[2110.0],[4299.0],[561.0],[947.0],[2625.0],[672.0],[1758.0],[3241.0],[1902.0],[281.0],[1652.0],[854.0],[1717.0],[3848.0],[4063.0],[4727.0],[4048.0],[277.0],[4813.0],[4483.0],[3538.0],[1181.0],[1300.0],[737.0],[4752.0],[2872.0],[1603.0],[3816.0],[3855.0],[2088.0],[2614.0],[3853.0],[912.0],[3415.0],[4214.0],[2652.0],[4055.0],[1194.0],[2828.0],[3678.0],[2868.0],[1018.0],[4625.0],[2494.0],[1178.0],[2299.0],[1960.0],[280.0],[1670.0],[111.0],[1554.0],[162.0],[1670.0],[35.0],[719.0],[71.0],[744.0],[4452.0],[912.0],[2598.0],[1713.0],[1215.0],[1395.0],[58.0],[493.0],[3516.0],[2841.0],[808.0],[4767.0]
388,[3538.0],[1882.0],[3379.0],[1537.0],[3311.0],[126.0],[735.0],[3688.0],[1554.0],[2386.0],[2561.0],[3855.0],[1049.0],[4108.0],[1918.0],[3829.0],[2625.0],[2087.0],[1816.0],[1504.0],[953.0],[2614.0],[3689.0],[4776.0],[1679.0],[1881.0],[3357.0],[3620.0],[3912.0],[944.0],[3925.0],[4458.0],[3902.0],[1195.0],[1938.0],[2493.0],[78.0],[4557.0],[493.0],[4025.0],[2119.0],[1019.0],[2682.0],[2710.0],[1163.0],[1300.0],[908.0],[4600.0],[2275.0],[2571.0],[1382.0],[4189.0],[3238.0],[925.0],[1743.0],[280.0],[2118.0],[4872.0],[2460.0],[1193.0],[4027.0],[1391.0],[4349.0],[4231.0],[2443.0],[3373.0],[1734.0],[3991.0],[2401.0],[4612.0],[4525.0],[3901.0],[4860.0],[4452.0],[780.0],[2519.0],[4289.0],[1382.0],[3200.0],[4556.0],[58.0],[1563.0],[1652.0],[3452.0],[1054.0],[1290.0],[4060.0],[682.0],[1665.0],[4727.0],[1673.0],[1121.0],[1443.0],[1053.0],[525.0],[572.0],[4846.0],[2813.0],[3050.0],[3276.0]
389,[4557.0],[350.0],[4363.0],[3043.0],[885.0],[2888.0],[458.0],[342.0],[481.0],[721.0],[3250.0],[3197.0],[3452.0],[2106.0],[223.0],[4622.0],[1669.0],[4662.0],[140.0],[265.0],[2751.0],[865.0],[2279.0],[3688.0],[977.0],[3540.0],[2571.0],[3072.0],[3201.0],[1252.0],[1024.0],[4195.0],[36.0],[2709.0],[3160.0],[2566.0],[703.0],[180.0],[1105.0],[2364.0],[1535.0],[2848.0],[3656.0],[4014.0],[4836.0],[557.0],[4594.0],[1603.0],[1835.0],[676.0],[4609.0],[912.0],[859.0],[162.0],[4758.0],[3656.0],[2886.0],[4612.0],[2294.0],[2633.0],[4723.0],[2984.0],[2225.0],[985.0],[1683.0],[1712.0],[1717.0],[680.0],[2035.0],[3055.0],[925.0],[936.0],[619.0],[2651.0],[4153.0],[857.0],[2340.0],[13.0],[1802.0],[1510.0],[725.0],[4596.0],[354.0],[1996.0],[2216.0],[4371.0],[4151.0],[342.0],[3250.0],[739.0],[930.0],[1164.0],[13.0],[3687.0],[1717.0],[925.0],[1071.0],[1412.0],[3054.0],[3563.0]
390,[3222.0],[3142.0],[925.0],[1133.0],[625.0],[1180.0],[36.0],[3057.0],[682.0],[3688.0],[1443.0],[2769.0],[683.0],[1547.0],[1713.0],[1224.0],[1194.0],[763.0],[3307.0],[2561.0],[544.0],[719.0],[919.0],[352.0],[1032.0],[19.0],[1652.0],[2337.0],[2921.0],[254.0],[4134.0],[3596.0],[2458.0],[429.0],[2119.0],[579.0],[3595.0],[1918.0],[3841.0],[4180.0],[2767.0],[3369.0],[2093.0],[3398.0],[4781.0],[237.0],[1501.0],[3829.0],[2688.0],[4040.0],[1263.0],[1270.0],[4365.0],[4594.0],[3497.0],[2829.0],[1717.0],[4583.0],[1209.0],[3901.0],[3250.0],[3476.0],[1798.0],[2679.0],[1049.0],[688.0],[2315.0],[3110.0],[3410.0],[4289.0],[953.0],[2050.0],[2633.0],[1310.0],[3738.0],[582.0],[2264.0],[63.0],[2552.0],[4779.0],[4812.0],[3595.0],[682.0],[3651.0],[2035.0],[2040.0],[568.0],[318.0],[3232.0],[1579.0],[1189.0],[1551.0],[4819.0],[1071.0],[4371.0],[1223.0],[3637.0],[1382.0],[13.0],[493.0]
391,[2659.0],[4793.0],[2044.0],[3181.0],[2864.0],[277.0],[572.0],[609.0],[3504.0],[2055.0],[856.0],[1504.0],[4452.0],[1844.0],[2847.0],[2605.0],[936.0],[2400.0],[2764.0],[3178.0],[1107.0],[3043.0],[2501.0],[4001.0],[2118.0],[576.0],[1441.0],[2819.0],[3276.0],[3538.0],[1153.0],[2338.0],[4371.0],[4670.0],[4226.0],[253.0],[3142.0],[4153.0],[2435.0],[682.0],[1244.0],[191.0],[4856.0],[674.0],[1651.0],[46.0],[437.0],[2676.0],[2803.0],[804.0],[1142.0],[4403.0],[4722.0],[126.0],[2696.0],[2417.0],[925.0],[4811.0],[3181.0],[2475.0],[2963.0],[3487.0],[2864.0],[4888.0],[3094.0],[3767.0],[1065.0],[1285.0],[11.0],[4036.0],[2028.0],[459.0],[1950.0],[2564.0],[2063.0],[2034.0],[72.0],[2232.0],[4180.0],[582.0],[3357.0],[1975.0],[2515.0],[2494.0],[993.0],[279.0],[4025.0],[3200.0],[3389.0],[1816.0],[621.0],[729.0],[434.0],[2083.0],[4644.0],[13.0],[3938.0],[927.0],[2848.0],[111.0]
392,[557.0],[1728.0],[685.0],[1302.0],[3276.0],[1629.0],[4846.0],[3581.0],[39.0],[2556.0],[1233.0],[4766.0],[3185.0],[583.0],[1443.0],[1382.0],[4403.0],[3830.0],[1438.0],[3540.0],[3620.0],[3616.0],[352.0],[1714.0],[4065.0],[3378.0],[13.0],[3527.0],[857.0],[2983.0],[3118.0],[1344.0],[365.0],[1761.0],[267.0],[1875.0],[3657.0],[2309.0],[4600.0],[95.0],[1178.0],[493.0],[4860.0],[657.0],[2337.0],[3373.0],[3311.0],[46.0],[109.0],[1853.0],[662.0],[4571.0],[2652.0],[1802.0],[3624.0],[1222.0],[147.0],[735.0],[3372.0],[4072.0],[953.0],[1194.0],[427.0],[2369.0],[3393.0],[2044.0],[1090.0],[3540.0],[282.0],[3435.0],[4561.0],[897.0],[4811.0],[4583.0],[1978.0],[995.0],[13.0],[1853.0],[2118.0],[4578.0],[176.0],[4841.0],[865.0],[2035.0],[154.0],[2976.0],[4134.0],[1547.0],[2917.0],[4829.0],[3163.0],[1141.0],[1779.0],[1739.0],[3734.0],[318.0],[2917.0],[2028.0],[2075.0],[1768.0]
393,[3778.0],[4483.0],[4612.0],[1445.0],[1779.0],[1175.0],[3595.0],[1070.0],[1053.0],[4779.0],[4752.0],[1619.0],[3941.0],[856.0],[13.0],[3245.0],[937.0],[3574.0],[2597.0],[4298.0],[726.0],[1439.0],[1657.0],[4594.0],[2868.0],[1552.0],[1717.0],[497.0],[1717.0],[3624.0],[4846.0],[1417.0],[435.0],[1656.0],[3800.0],[1554.0],[3773.0],[493.0],[471.0],[2931.0],[4856.0],[4734.0],[342.0],[4806.0],[1771.0],[2326.0],[1778.0],[2445.0],[1626.0],[2573.0],[230.0],[735.0],[1563.0],[3596.0],[391.0],[75.0],[1369.0],[1694.0],[802.0],[627.0],[3665.0],[1486.0],[3444.0],[342.0],[3515.0],[1108.0],[1844.0],[2766.0],[3563.0],[3706.0],[6.0],[2809.0],[2984.0],[906.0],[2767.0],[365.0],[726.0],[1405.0],[2587.0],[3024.0],[1657.0],[4101.0],[1603.0],[2731.0],[609.0],[995.0],[4786.0],[2556.0],[4367.0],[906.0],[3595.0],[1772.0],[3250.0],[2686.0],[4589.0],[4726.0],[727.0],[4600.0],[2427.0],[4187.0]
394,[2646.0],[1656.0],[865.0],[1800.0],[2118.0],[1879.0],[44.0],[3123.0],[2034.0],[2587.0],[1108.0],[3357.0],[648.0],[4268.0],[75.0],[2911.0],[3688.0],[593.0],[2877.0],[2885.0],[3505.0],[1079.0],[2386.0],[1717.0],[1579.0],[35.0],[4537.0],[4214.0],[1510.0],[3714.0],[1244.0],[3307.0],[1974.0],[3322.0],[3452.0],[1486.0],[161.0],[3252.0],[2356.0],[4653.0],[4832.0],[727.0],[1077.0],[3786.0],[3653.0],[2614.0],[4812.0],[2444.0],[3250.0],[4025.0],[2589.0],[991.0],[2415.0],[3245.0],[2718.0],[2596.0],[2995.0],[680.0],[692.0],[4359.0],[3470.0],[2441.0],[208.0],[3230.0],[1275.0],[3427.0],[4268.0],[3386.0],[1945.0],[1391.0],[2819.0],[1648.0],[3581.0],[4408.0],[3072.0],[2718.0],[1137.0],[4471.0],[1493.0],[2819.0],[1306.0],[3664.0],[919.0],[2518.0],[4681.0],[1798.0],[1838.0],[1019.0],[2636.0],[493.0],[3281.0],[1426.0],[2443.0],[2872.0],[1793.0],[1664.0],[2395.0],[4740.0],[4856.0],[2624.0]
395,[71.0],[735.0],[2589.0],[2294.0],[2596.0],[1670.0],[927.0],[459.0],[1040.0],[3230.0],[3932.0],[3448.0],[2118.0],[3057.0],[892.0],[3016.0],[1804.0],[386.0],[699.0],[2556.0],[1918.0],[2309.0],[2922.0],[1071.0],[205.0],[1655.0],[267.0],[3574.0],[947.0],[3166.0],[4681.0],[4213.0],[4749.0],[1644.0],[1739.0],[2356.0],[3638.0],[2420.0],[700.0],[2348.0],[474.0],[505.0],[1697.0],[1476.0],[4773.0],[4786.0],[1105.0],[249.0],[1978.0],[2139.0],[780.0],[4371.0],[3714.0],[1153.0],[3935.0],[3299.0],[4189.0],[721.0],[3973.0],[1902.0],[1263.0],[680.0],[3880.0],[3199.0],[2957.0],[281.0],[42.0],[1133.0],[3595.0],[497.0],[1504.0],[1153.0],[254.0],[95.0],[3623.0],[352.0],[2310.0],[3540.0],[4594.0],[140.0],[1836.0],[3704.0],[1717.0],[4462.0],[2087.0],[44.0],[446.0],[2587.0],[237.0],[3671.0],[3427.0],[1839.0],[2841.0],[46.0],[2885.0],[75.0],[48.0],[121.0],[2333.0],[3669.0]
396,[1178.0],[1306.0],[2641.0],[3393.0],[1382.0],[3311.0],[3696.0],[4006.0],[662.0],[859.0],[2400.0],[2976.0],[2457.0],[4665.0],[1255.0],[4689.0],[1906.0],[529.0],[1197.0],[1696.0],[3687.0],[1838.0],[3200.0],[3391.0],[2636.0],[2633.0],[3199.0],[1108.0],[1079.0],[3056.0],[933.0],[731.0],[1602.0],[1977.0],[2934.0],[4877.0],[3778.0],[827.0],[762.0],[399.0],[4120.0],[472.0],[3595.0],[725.0],[3883.0],[11.0],[2364.0],[539.0],[841.0],[4855.0],[3556.0],[2091.0],[2471.0],[42.0],[4373.0],[1771.0],[450.0],[688.0],[4704.0],[3923.0],[3538.0],[1176.0],[731.0],[625.0],[3118.0],[3561.0],[1306.0],[1730.0],[2118.0],[1244.0],[2077.0],[3696.0],[4025.0],[2361.0],[3378.0],[1997.0],[4180.0],[930.0],[1697.0],[2746.0],[4793.0],[2829.0],[3281.0],[3421.0],[3846.0],[3687.0],[780.0],[4561.0],[3054.0],[1331.0],[646.0],[121.0],[1101.0],[143.0],[953.0],[230.0],[2885.0],[1793.0],[3391.0],[3391.0]
397,[4811.0],[1111.0],[4089.0],[3540.0],[47.0],[2055.0],[297.0],[2936.0],[1401.0],[4101.0],[3726.0],[3696.0],[4025.0],[350.0],[4776.0],[1800.0],[625.0],[1381.0],[3420.0],[3141.0],[2538.0],[2984.0],[4737.0],[2255.0],[4767.0],[4729.0],[2657.0],[3822.0],[278.0],[3160.0],[1316.0],[2475.0],[2119.0],[4151.0],[1012.0],[3402.0],[2095.0],[1209.0],[63.0],[3786.0],[1696.0],[4063.0],[1505.0],[2337.0],[2455.0],[2658.0],[4124.0],[4872.0],[1579.0],[1507.0],[3250.0],[2087.0],[529.0],[1467.0],[4612.0],[4028.0],[71.0],[1441.0],[3571.0],[245.0],[4803.0],[994.0],[1395.0],[2676.0],[2385.0],[2563.0],[1180.0],[1081.0],[231.0],[43.0],[1421.0],[4123.0],[2614.0],[4359.0],[4537.0],[2412.0],[3830.0],[1777.0],[1181.0],[1306.0],[1598.0],[3678.0],[2696.0],[4064.0],[1061.0],[126.0],[4226.0],[933.0],[3166.0],[1285.0],[2769.0],[1673.0],[1389.0],[4727.0],[3374.0],[719.0],[2313.0],[865.0],[2889.0],[42.0]
398,[2094.0],[1133.0],[4492.0],[2869.0],[2331.0],[4180.0],[249.0],[1464.0],[1326.0],[2636.0],[2731.0],[1254.0],[726.0],[4816.0],[2314.0],[1076.0],[3036.0],[311.0],[4644.0],[911.0],[265.0],[4681.0],[3624.0],[3778.0],[3647.0],[925.0],[781.0],[3166.0],[1485.0],[2017.0],[4600.0],[3885.0],[3574.0],[1137.0],[1381.0],[229.0],[4090.0],[347.0],[4773.0],[4458.0],[163.0],[2637.0],[3160.0],[2275.0],[4846.0],[3372.0],[4064.0],[3729.0],[1507.0],[936.0],[297.0],[2934.0],[311.0],[4065.0],[3391.0],[3316.0],[1149.0],[1225.0],[4806.0],[4653.0],[621.0],[3514.0],[11.0],[1405.0],[1090.0],[3616.0],[1644.0],[2268.0],[804.0],[71.0],[4846.0],[147.0],[4196.0],[4151.0],[901.0],[4120.0],[246.0],[4612.0],[72.0],[3461.0],[1926.0],[2081.0],[1617.0],[1076.0],[4786.0],[391.0],[908.0],[1665.0],[1479.0],[666.0],[4860.0],[1467.0],[2620.0],[69.0],[2255.0],[529.0],[3160.0],[4028.0],[3393.0],[1602.0]
