Iteration,Sim_0
1533,[2252.0]
1534,[2302.0]
1535,[2574.0]
1536,[1842.0]
1537,[1303.0]
1538,[3967.0]
1539,[1013.0]
1540,[2745.0]
1541,[2025.0]
1542,[1990.0]
1543,[360.0]
1544,[3667.0]
1545,[3299.0]
1546,[3323.0]
1547,[3731.0]
1548,[3572.0]
1549,[4279.0]
1550,[133.0]
1551,[4328.0]
1552,[492.0]
1553,[2037.0]
1554,[4685.0]
1555,[4798.0]
1556,[3562.0]
1557,[1089.0]
1558,[3134.0]
1559,[4396.0]
1560,[2880.0]
1561,[389.0]
1562,[4757.0]
1563,[2484.0]
1564,[3112.0]
1565,[3485.0]
1566,[3116.0]
1567,[4547.0]
1568,[1251.0]
1569,[1527.0]
1570,[2060.0]
1571,[4344.0]
1572,[1874.0]
1573,[146.0]
1574,[4842.0]
1575,[56.0]
1576,[3466.0]
1577,[3312.0]
1578,[1965.0]
1579,[2433.0]
1580,[4269.0]
1581,[1092.0]
1582,[4864.0]
1583,[871.0]
1584,[3481.0]
1585,[673.0]
1586,[4148.0]
1587,[4326.0]
1588,[774.0]
1589,[2355.0]
1590,[712.0]
1591,[2468.0]
1592,[2383.0]
1593,[141.0]
1594,[77.0]
1595,[3164.0]
1596,[1754.0]
1597,[2254.0]
1598,[3567.0]
1599,[2104.0]
1600,[803.0]
1601,[2149.0]
1602,[3897.0]
1603,[2713.0]
1604,[1109.0]
1605,[3309.0]
1606,[3368.0]
1607,[3284.0]
1608,[2260.0]
1609,[757.0]
1610,[2608.0]
1611,[634.0]
1612,[1753.0]
1613,[4591.0]
1614,[1837.0]
1615,[145.0]
1616,[4495.0]
1617,[3662.0]
1618,[4620.0]
1619,[1183.0]
1620,[2765.0]
1621,[2795.0]
1622,[1005.0]
1623,[3806.0]
1624,[370.0]
1625,[62.0]
1626,[4515.0]
1627,[4256.0]
1628,[4143.0]
1629,[3263.0]
1630,[3952.0]
1631,[2482.0]
1632,[1052.0]
1633,[3763.0]
1634,[299.0]
1635,[1531.0]
1636,[1762.0]
1637,[2247.0]
1638,[2126.0]
1639,[858.0]
1640,[3052.0]
1641,[3789.0]
1642,[1591.0]
1643,[15.0]
1644,[315.0]
1645,[4810.0]
1646,[1949.0]
1647,[4321.0]
1648,[136.0]
1649,[3597.0]
1650,[3670.0]
1651,[3038.0]
1652,[361.0]
1653,[3580.0]
1654,[339.0]
1655,[2076.0]
1656,[1759.0]
1657,[3272.0]
1658,[2907.0]
1659,[3065.0]
1660,[4577.0]
1661,[3666.0]
1662,[3746.0]
1663,[1850.0]
1664,[4611.0]
1665,[4701.0]
1666,[3872.0]
1667,[2667.0]
1668,[2147.0]
1669,[3139.0]
1670,[251.0]
1671,[326.0]
1672,[707.0]
1673,[3843.0]
1674,[2747.0]
1675,[3217.0]
1676,[4706.0]
1677,[218.0]
1678,[1913.0]
1679,[2377.0]
1680,[1638.0]
1681,[2062.0]
1682,[2466.0]
1683,[2363.0]
1684,[1755.0]
1685,[4697.0]
1686,[1358.0]
1687,[3360.0]
1688,[1525.0]
1689,[546.0]
1690,[1609.0]
1691,[747.0]
1692,[646.0]
1693,[2253.0]
1694,[1401.0]
1695,[3838.0]
1696,[758.0]
1697,[3631.0]
1698,[3727.0]
1699,[3640.0]
1700,[3980.0]
1701,[1239.0]
1702,[1795.0]
1703,[1340.0]
1704,[3087.0]
1705,[2628.0]
1706,[558.0]
1707,[3411.0]
1708,[2476.0]
1709,[2542.0]
1710,[4675.0]
1711,[4056.0]
1712,[2987.0]
1713,[3008.0]
1714,[2794.0]
1715,[344.0]
1716,[4647.0]
1717,[4360.0]
1718,[1639.0]
1719,[1966.0]
1720,[2555.0]
1721,[51.0]
1722,[3403.0]
1723,[291.0]
1724,[2534.0]
1725,[4720.0]
1726,[3965.0]
1727,[3779.0]
1728,[3135.0]
1729,[1750.0]
1730,[3027.0]
1731,[3603.0]
1732,[189.0]
1733,[1914.0]
1734,[467.0]
1735,[2305.0]
1736,[1752.0]
1737,[52.0]
1738,[2402.0]
1739,[1293.0]
1740,[1191.0]
1741,[4579.0]
1742,[2354.0]
1743,[2072.0]
1744,[639.0]
1745,[3216.0]
1746,[3445.0]
1747,[1256.0]
1748,[4254.0]
1749,[551.0]
1750,[1718.0]
1751,[4672.0]
1752,[220.0]
1753,[4878.0]
1754,[2820.0]
1755,[4201.0]
1756,[4361.0]
1757,[720.0]
1758,[2948.0]
1759,[4178.0]
1760,[1122.0]
1761,[407.0]
1762,[4490.0]
1763,[1093.0]
1764,[4250.0]
1765,[1289.0]
1766,[2919.0]
1767,[3866.0]
1768,[1063.0]
1769,[1870.0]
1770,[1643.0]
1771,[3675.0]
1772,[663.0]
1773,[1704.0]
1774,[2243.0]
1775,[3208.0]
1776,[3785.0]
1777,[1861.0]
1778,[2073.0]
1779,[4176.0]
1780,[2530.0]
1781,[1025.0]
1782,[2007.0]
1783,[918.0]
1784,[941.0]
1785,[4411.0]
1786,[4863.0]
1787,[351.0]
1788,[2009.0]
1789,[2996.0]
1790,[4560.0]
1791,[1897.0]
1792,[2371.0]
1793,[1258.0]
1794,[1286.0]
1795,[1055.0]
1796,[335.0]
1797,[1889.0]
1798,[1845.0]
1799,[3005.0]
1800,[306.0]
1801,[2837.0]
1802,[2512.0]
1803,[1301.0]
1804,[2772.0]
1805,[2705.0]
1806,[742.0]
1807,[3342.0]
1808,[3517.0]
1809,[1707.0]
1810,[4049.0]
1811,[826.0]
1812,[102.0]
1813,[4486.0]
1814,[2737.0]
1815,[4292.0]
1816,[2875.0]
1817,[2116.0]
1818,[4754.0]
1819,[88.0]
1820,[4595.0]
1821,[2022.0]
1822,[580.0]
1823,[3771.0]
1824,[2109.0]
1825,[4080.0]
1826,[2212.0]
1827,[2730.0]
1828,[1765.0]
1829,[1362.0]
1830,[2223.0]
1831,[4826.0]
1832,[2540.0]
1833,[1463.0]
1834,[4207.0]
1835,[4263.0]
1836,[3150.0]
1837,[4730.0]
1838,[3493.0]
1839,[2606.0]
1840,[1402.0]
1841,[2303.0]
1842,[840.0]
1843,[4249.0]
1844,[440.0]
1845,[3187.0]
1846,[193.0]
1847,[4553.0]
1848,[1104.0]
1849,[2812.0]
1850,[482.0]
1851,[1499.0]
1852,[3212.0]
1853,[2179.0]
1854,[3318.0]
1855,[1166.0]
1856,[3381.0]
1857,[4601.0]
1858,[4386.0]
1859,[3395.0]
1860,[4343.0]
1861,[2269.0]
1862,[2138.0]
1863,[4643.0]
1864,[4220.0]
1865,[2473.0]
1866,[2683.0]
1867,[2389.0]
1868,[483.0]
1869,[2790.0]
1870,[2069.0]
1871,[3674.0]
1872,[4318.0]
1873,[4258.0]
1874,[3432.0]
1875,[2754.0]
1876,[1702.0]
1877,[4262.0]
1878,[3491.0]
1879,[608.0]
1880,[3308.0]
1881,[2443.0]
1882,[4535.0]
1883,[2448.0]
1884,[4203.0]
1885,[828.0]
1886,[1039.0]
1887,[1228.0]
1888,[2286.0]
1889,[43.0]
1890,[3757.0]
1891,[2502.0]
1892,[4774.0]
1893,[4241.0]
1894,[4339.0]
1895,[806.0]
1896,[2859.0]
1897,[4142.0]
1898,[4116.0]
1899,[1721.0]
1900,[2211.0]
1901,[2226.0]
1902,[3296.0]
1903,[183.0]
1904,[851.0]
1905,[466.0]
1906,[1852.0]
1907,[4843.0]
1908,[2666.0]
1909,[2832.0]
1910,[2386.0]
1911,[3899.0]
1912,[3169.0]
1913,[4794.0]
1914,[4112.0]
1915,[2372.0]
1916,[2156.0]
1917,[2061.0]
1918,[244.0]
1919,[4323.0]
1920,[1519.0]
1921,[4391.0]
1922,[2125.0]
1923,[398.0]
1924,[2144.0]
1925,[1888.0]
1926,[4310.0]
1927,[1143.0]
1928,[2146.0]
1929,[895.0]
1930,[3842.0]
1931,[794.0]
1932,[1630.0]
1933,[2248.0]
1934,[1001.0]
1935,[3594.0]
1936,[4114.0]
1937,[1187.0]
1938,[2452.0]
1939,[4667.0]
1940,[2353.0]
1941,[2042.0]
1942,[2270.0]
1943,[4514.0]
1944,[319.0]
1945,[80.0]
1946,[4071.0]
1947,[3994.0]
1948,[753.0]
1949,[3327.0]
1950,[2900.0]
1951,[976.0]
1952,[2181.0]
1953,[4629.0]
1954,[2199.0]
1955,[1478.0]
1956,[4539.0]
1957,[2496.0]
1958,[4374.0]
1959,[809.0]
1960,[4038.0]
1961,[597.0]
1962,[3896.0]
1963,[2137.0]
1964,[1305.0]
1965,[543.0]
1966,[4086.0]
1967,[2949.0]
1968,[4030.0]
1969,[4266.0]
1970,[2947.0]
1971,[4126.0]
1972,[286.0]
1973,[2388.0]
1974,[1205.0]
1975,[4513.0]
1976,[2904.0]
1977,[2865.0]
1978,[2619.0]
1979,[3873.0]
1980,[3676.0]
1981,[167.0]
1982,[3560.0]
1983,[3824.0]
1984,[2195.0]
1985,[2384.0]
1986,[3032.0]
1987,[4029.0]
1988,[2196.0]
1989,[3101.0]
1990,[2774.0]
1991,[2656.0]
1992,[432.0]
1993,[2569.0]
1994,[4069.0]
1995,[4237.0]
1996,[4104.0]
1997,[3069.0]
1998,[2186.0]
1999,[2450.0]
2000,[3089.0]
2001,[1160.0]
2002,[1671.0]
2003,[797.0]
2004,[496.0]
2005,[3793.0]
2006,[4354.0]
2007,[2751.0]
2008,[545.0]
2009,[3555.0]
2010,[1840.0]
2011,[2533.0]
2012,[3808.0]
2013,[1569.0]
2014,[3579.0]
2015,[4181.0]
2016,[2145.0]
2017,[73.0]
2018,[2469.0]
2019,[692.0]
2020,[2233.0]
2021,[12.0]
2022,[4167.0]
2023,[4353.0]
2024,[3247.0]
2025,[3159.0]
2026,[3343.0]
2027,[1407.0]
2028,[1403.0]
2029,[3644.0]
2030,[60.0]
2031,[3693.0]
2032,[4021.0]
2033,[4890.0]
2034,[153.0]
2035,[3934.0]
2036,[970.0]
2037,[3524.0]
2038,[3356.0]
2039,[158.0]
2040,[4445.0]
2041,[4674.0]
2042,[3277.0]
2043,[4668.0]
2044,[4833.0]
2045,[2879.0]
2046,[2291.0]
2047,[197.0]
2048,[1828.0]
2049,[2842.0]
2050,[923.0]
2051,[3573.0]
2052,[1658.0]
2053,[3857.0]
2054,[2876.0]
2055,[329.0]
2056,[362.0]
2057,[761.0]
2058,[4831.0]
2059,[3088.0]
2060,[3894.0]
2061,[4893.0]
2062,[93.0]
2063,[2802.0]
2064,[3028.0]
2065,[3708.0]
2066,[689.0]
2067,[1894.0]
2068,[986.0]
2069,[27.0]
2070,[4728.0]
2071,[105.0]
2072,[1766.0]
2073,[3092.0]
2074,[238.0]
2075,[1200.0]
2076,[3983.0]
2077,[494.0]
2078,[4494.0]
2079,[1010.0]
2080,[4529.0]
2081,[1473.0]
2082,[891.0]
2083,[3015.0]
2084,[3320.0]
2085,[181.0]
2086,[1140.0]
2087,[2347.0]
2088,[2432.0]
2089,[4368.0]
2090,[2446.0]
2091,[1788.0]
2092,[3536.0]
2093,[3629.0]
2094,[4469.0]
2095,[4615.0]
2096,[2822.0]
2097,[2580.0]
2098,[2591.0]
2099,[1250.0]
2100,[501.0]
2101,[1366.0]
2102,[4233.0]
2103,[640.0]
2104,[2012.0]
2105,[4433.0]
2106,[2177.0]
2107,[4649.0]
2108,[2105.0]
2109,[4790.0]
2110,[1783.0]
2111,[4037.0]
2112,[144.0]
2113,[3326.0]
2114,[3987.0]
2115,[2160.0]
2116,[3060.0]
2117,[3528.0]
2118,[3861.0]
2119,[3138.0]
2120,[187.0]
2121,[2066.0]
2122,[3971.0]
2123,[1612.0]
2124,[3044.0]
2125,[4884.0]
2126,[862.0]
2127,[3098.0]
2128,[3577.0]
2129,[4291.0]
2130,[135.0]
2131,[2391.0]
2132,[4540.0]
2133,[3736.0]
2134,[3014.0]
2135,[1540.0]
2136,[4341.0]
2137,[411.0]
2138,[1672.0]
2139,[1641.0]
2140,[624.0]
2141,[1794.0]
2142,[1532.0]
2143,[4423.0]
2144,[3575.0]
2145,[1633.0]
2146,[1989.0]
2147,[2488.0]
2148,[722.0]
2149,[4405.0]
2150,[1864.0]
2151,[2955.0]
2152,[910.0]
2153,[90.0]
2154,[3915.0]
2155,[1324.0]
2156,[1490.0]
2157,[4604.0]
2158,[3679.0]
2159,[1265.0]
2160,[1724.0]
2161,[1048.0]
2162,[1148.0]
2163,[1543.0]
2164,[1330.0]
2165,[2368.0]
2166,[4345.0]
2167,[2399.0]
2168,[4288.0]
2169,[511.0]
2170,[3205.0]
2171,[4581.0]
2172,[1709.0]
2173,[3854.0]
2174,[2595.0]
2175,[1553.0]
2176,[2626.0]
2177,[2673.0]
2178,[3137.0]
2179,[614.0]
2180,[3558.0]
2181,[1860.0]
2182,[4568.0]
2183,[843.0]
2184,[4188.0]
2185,[4631.0]
2186,[1272.0]
2187,[4466.0]
2188,[1419.0]
2189,[4621.0]
2190,[2645.0]
2191,[1631.0]
2192,[623.0]
2193,[911.0]
2194,[4528.0]
2195,[3612.0]
2196,[560.0]
2197,[4861.0]
2198,[4191.0]
2199,[4559.0]
2200,[4646.0]
2201,[260.0]
2202,[3985.0]
2203,[32.0]
2204,[3249.0]
2205,[1928.0]
2206,[715.0]
2207,[767.0]
2208,[2567.0]
2209,[4628.0]
2210,[3877.0]
2211,[3628.0]
2212,[1572.0]
2213,[4306.0]
2214,[2732.0]
2215,[275.0]
2216,[924.0]
2217,[4128.0]
2218,[1029.0]
2219,[4225.0]
2220,[914.0]
2221,[2134.0]
2222,[2010.0]
2223,[2271.0]
2224,[1843.0]
2225,[2697.0]
2226,[1770.0]
2227,[1087.0]
2228,[1363.0]
2229,[1703.0]
2230,[2855.0]
2231,[3792.0]
2232,[214.0]
2233,[4563.0]
2234,[113.0]
2235,[55.0]
2236,[2362.0]
2237,[3195.0]
2238,[3586.0]
2239,[2627.0]
2240,[1201.0]
2241,[3900.0]
2242,[3194.0]
2243,[3554.0]
2244,[2166.0]
2245,[4713.0]
2246,[1705.0]
2247,[4785.0]
2248,[4683.0]
2249,[314.0]
2250,[975.0]
2251,[512.0]
2252,[2390.0]
2253,[3593.0]
2254,[101.0]
2255,[3617.0]
2256,[1359.0]
2257,[1937.0]
2258,[2018.0]
2259,[3248.0]
2260,[4033.0]
2261,[778.0]
2262,[2158.0]
2263,[4550.0]
2264,[524.0]
2265,[2655.0]
2266,[1593.0]
2267,[4229.0]
2268,[3889.0]
2269,[4428.0]
2270,[4707.0]
2271,[4118.0]
2272,[2874.0]
2273,[1472.0]
2274,[1786.0]
2275,[2103.0]
2276,[3721.0]
2277,[3104.0]
2278,[1139.0]
2279,[2418.0]
2280,[1023.0]
2281,[3175.0]
2282,[4543.0]
2283,[1581.0]
2284,[3602.0]
2285,[196.0]
2286,[1376.0]
2287,[658.0]
2288,[3811.0]
2289,[81.0]
2290,[3396.0]
2291,[2760.0]
2292,[1118.0]
2293,[3076.0]
2294,[4484.0]
2295,[1112.0]
2296,[1859.0]
2297,[1248.0]
2298,[3170.0]
2299,[4009.0]
2300,[2854.0]
2301,[2398.0]
2302,[2923.0]
2303,[3762.0]
2304,[3992.0]
2305,[3207.0]
2306,[4425.0]
2307,[1150.0]
2308,[2700.0]
2309,[4817.0]
2310,[4294.0]
2311,[2465.0]
2312,[4172.0]
2313,[4382.0]
2314,[4434.0]
2315,[2662.0]
2316,[632.0]
2317,[4742.0]
2318,[1245.0]
2319,[4721.0]
2320,[1711.0]
2321,[4375.0]
2322,[4407.0]
2323,[165.0]
2324,[3634.0]
2325,[776.0]
2326,[65.0]
2327,[2262.0]
2328,[502.0]
2329,[2327.0]
2330,[1415.0]
2331,[267.0]
2332,[448.0]
2333,[412.0]
2334,[2893.0]
2335,[1677.0]
2336,[4369.0]
2337,[3198.0]
2338,[3592.0]
2339,[2897.0]
2340,[384.0]
2341,[1667.0]
2342,[1542.0]
2343,[248.0]
2344,[656.0]
2345,[1604.0]
2346,[2648.0]
2347,[1147.0]
2348,[4661.0]
2349,[2816.0]
2350,[2281.0]
2351,[3397.0]
2352,[317.0]
2353,[2208.0]
2354,[517.0]
2355,[4082.0]
2356,[1384.0]
2357,[3453.0]
2358,[2287.0]
2359,[1813.0]
2360,[396.0]
2361,[171.0]
2362,[1067.0]
2363,[3565.0]
2364,[3037.0]
2365,[2070.0]
2366,[2831.0]
2367,[1963.0]
2368,[3926.0]
2369,[89.0]
2370,[1539.0]
2371,[754.0]
2372,[1508.0]
2373,[4095.0]
2374,[3668.0]
2375,[1708.0]
2376,[3477.0]
2377,[4257.0]
2378,[4576.0]
2379,[4881.0]
2380,[1517.0]
2381,[2462.0]
2382,[748.0]
2383,[2694.0]
2384,[4304.0]
2385,[4524.0]
2386,[1484.0]
2387,[4378.0]
2388,[16.0]
2389,[1459.0]
2390,[4091.0]
2391,[3444.0]
2392,[3913.0]
2393,[1247.0]
2394,[359.0]
2395,[1311.0]
2396,[4450.0]
2397,[2727.0]
2398,[4592.0]
2399,[1375.0]
2400,[2849.0]
2401,[4012.0]
2402,[1378.0]
2403,[2357.0]
2404,[3559.0]
2405,[4682.0]
2406,[965.0]
2407,[1347.0]
2408,[1849.0]
2409,[2952.0]
2410,[4618.0]
2411,[4177.0]
2412,[3944.0]
2413,[1502.0]
2414,[2805.0]
2415,[749.0]
2416,[1186.0]
2417,[916.0]
2418,[298.0]
2419,[239.0]
2420,[3809.0]
2421,[2136.0]
2422,[3821.0]
2423,[348.0]
2424,[2992.0]
2425,[1336.0]
2426,[2003.0]
2427,[4822.0]
2428,[210.0]
2429,[886.0]
2430,[4551.0]
2431,[2969.0]
2432,[815.0]
2433,[276.0]
2434,[4523.0]
2435,[1007.0]
2436,[1165.0]
2437,[2272.0]
2438,[3349.0]
2439,[268.0]
2440,[4590.0]
2441,[1430.0]
2442,[4212.0]
2443,[3458.0]
2444,[1026.0]
2445,[548.0]
2446,[3936.0]
2447,[945.0]
2448,[978.0]
2449,[2844.0]
2450,[2944.0]
2451,[28.0]
2452,[4655.0]
2453,[3486.0]
2454,[3870.0]
2455,[3331.0]
2456,[3839.0]
2457,[1313.0]
2458,[3545.0]
2459,[522.0]
2460,[1317.0]
2461,[1942.0]
2462,[1854.0]
2463,[4762.0]
2464,[1346.0]
2465,[3417.0]
2466,[2783.0]
2467,[2217.0]
2468,[4564.0]
2469,[2939.0]
2470,[2981.0]
2471,[1058.0]
2472,[1856.0]
2473,[1614.0]
2474,[2280.0]
2475,[4145.0]
2476,[1257.0]
2477,[2464.0]
2478,[588.0]
2479,[1299.0]
2480,[1318.0]
2481,[1736.0]
2482,[4372.0]
2483,[4663.0]
2484,[4664.0]
2485,[3654.0]
2486,[4891.0]
2487,[2213.0]
2488,[3673.0]
2489,[4692.0]
2490,[3697.0]
2491,[4270.0]
2492,[3303.0]
2493,[4088.0]
2494,[4735.0]
2495,[2352.0]
2496,[2545.0]
2497,[3429.0]
2498,[4305.0]
2499,[2661.0]
2500,[3314.0]
2501,[3441.0]
2502,[3384.0]
2503,[1857.0]
2504,[4741.0]
2505,[3828.0]
2506,[2290.0]
2507,[4149.0]
2508,[129.0]
2509,[2997.0]
2510,[1388.0]
2511,[1912.0]
2512,[1237.0]
2513,[34.0]
2514,[1811.0]
2515,[3431.0]
2516,[4885.0]
2517,[3920.0]
2518,[1434.0]
2519,[2043.0]
2520,[1695.0]
2521,[4435.0]
2522,[4260.0]
2523,[770.0]
2524,[479.0]
2525,[425.0]
2526,[728.0]
2527,[943.0]
2528,[716.0]
2529,[1645.0]
2530,[2932.0]
2531,[3329.0]
2532,[949.0]
2533,[128.0]
2534,[4429.0]
2535,[3942.0]
2536,[950.0]
2537,[3689.0]
2538,[2743.0]
2539,[3922.0]
2540,[2235.0]
2541,[1450.0]
2542,[4455.0]
2543,[414.0]
2544,[4325.0]
2545,[4284.0]
2546,[4337.0]
2547,[3543.0]
2548,[1827.0]
2549,[2735.0]
2550,[819.0]
2551,[1285.0]
2552,[1364.0]
2553,[4689.0]
2554,[4003.0]
2555,[4336.0]
2556,[3914.0]
2557,[2784.0]
2558,[2093.0]
2559,[3146.0]
2560,[2768.0]
2561,[1820.0]
2562,[2912.0]
2563,[3886.0]
2564,[3752.0]
2565,[3287.0]
2566,[3223.0]
2567,[3428.0]
2568,[1832.0]
2569,[2993.0]
2570,[1110.0]
2571,[3704.0]
2572,[3544.0]
2573,[1585.0]
2574,[4157.0]
2575,[3587.0]
2576,[2230.0]
2577,[3705.0]
2578,[2532.0]
2579,[426.0]
2580,[3686.0]
2581,[405.0]
2582,[1982.0]
2583,[423.0]
2584,[2999.0]
2585,[2736.0]
2586,[1560.0]
2587,[3685.0]
2588,[2241.0]
2589,[4235.0]
2590,[4699.0]
2591,[3552.0]
2592,[2132.0]
2593,[1684.0]
2594,[2796.0]
2595,[866.0]
2596,[1202.0]
2597,[3888.0]
2598,[2583.0]
2599,[3759.0]
2600,[1413.0]
2601,[2588.0]
2602,[1276.0]
2603,[4314.0]
2604,[3589.0]
2605,[3270.0]
2606,[4238.0]
2607,[1085.0]
2608,[1980.0]
2609,[3739.0]
2610,[2710.0]
2611,[2804.0]
2612,[1995.0]
2613,[3148.0]
2614,[4293.0]
2615,[4527.0]
2616,[760.0]
2617,[2581.0]
2618,[4367.0]
2619,[1243.0]
2620,[4296.0]
2621,[1471.0]
2622,[2503.0]
2623,[233.0]
2624,[3193.0]
2625,[4456.0]
2626,[4549.0]
2627,[3563.0]
2628,[1778.0]
2629,[3245.0]
2630,[824.0]
2631,[3758.0]
2632,[2085.0]
2633,[4412.0]
2634,[383.0]
2635,[3258.0]
2636,[3623.0]
2637,[3016.0]
2638,[1225.0]
2639,[3001.0]
2640,[1428.0]
2641,[4158.0]
2642,[3799.0]
2643,[3606.0]
2644,[1908.0]
2645,[3348.0]
2646,[615.0]
2647,[2929.0]
2648,[3086.0]
2649,[2111.0]
2650,[3235.0]
2651,[1885.0]
2652,[649.0]
2653,[3030.0]
2654,[4274.0]
2655,[4727.0]
2656,[4327.0]
2657,[4275.0]
2658,[3626.0]
2659,[3066.0]
2660,[74.0]
2661,[1743.0]
2662,[149.0]
2663,[2769.0]
2664,[552.0]
2665,[3013.0]
2666,[4783.0]
2667,[4141.0]
2668,[4061.0]
2669,[4530.0]
2670,[1909.0]
2671,[4680.0]
2672,[3114.0]
2673,[4351.0]
2674,[2551.0]
2675,[1851.0]
2676,[2169.0]
2677,[4273.0]
2678,[2339.0]
2679,[4026.0]
2680,[1549.0]
2681,[4019.0]
2682,[3766.0]
2683,[3881.0]
2684,[2013.0]
2685,[537.0]
2686,[2773.0]
2687,[711.0]
2688,[4511.0]
2689,[4097.0]
2690,[353.0]
2691,[570.0]
2692,[2249.0]
2693,[2970.0]
2694,[1163.0]
2695,[1653.0]
2696,[845.0]
2697,[3002.0]
2698,[4447.0]
2699,[1879.0]
2700,[2139.0]
2701,[2616.0]
2702,[1830.0]
2703,[4627.0]
2704,[3819.0]
2705,[3984.0]
2706,[2562.0]
2707,[3155.0]
2708,[3869.0]
2709,[2709.0]
2710,[2775.0]
2711,[2112.0]
2712,[3350.0]
2713,[4848.0]
2714,[2604.0]
2715,[2187.0]
2716,[2005.0]
2717,[159.0]
2718,[2585.0]
2719,[3090.0]
2720,[1427.0]
2721,[3366.0]
2722,[2543.0]
2723,[332.0]
2724,[2325.0]
2725,[3741.0]
2726,[4771.0]
2727,[2222.0]
2728,[4796.0]
2729,[4280.0]
2730,[1685.0]
2731,[2787.0]
2732,[4281.0]
2733,[4252.0]
2734,[363.0]
2735,[4050.0]
2736,[4102.0]
2737,[1998.0]
2738,[2681.0]
2739,[2623.0]
2740,[2006.0]
2741,[3683.0]
2742,[3363.0]
2743,[3081.0]
2744,[2246.0]
2745,[3359.0]
2746,[882.0]
2747,[2460.0]
2748,[2558.0]
2749,[768.0]
2750,[2014.0]
2751,[1521.0]
2752,[155.0]
2753,[2933.0]
2754,[3335.0]
2755,[3.0]
2756,[3959.0]
2757,[3729.0]
2758,[3551.0]
2759,[2609.0]
2760,[2171.0]
2761,[3974.0]
2762,[4542.0]
2763,[2598.0]
2764,[3500.0]
2765,[1536.0]
2766,[1097.0]
2767,[4632.0]
2768,[4519.0]
2769,[421.0]
2770,[583.0]
2771,[1636.0]
2772,[3530.0]
2773,[3382.0]
2774,[4161.0]
2775,[1161.0]
2776,[3975.0]
2777,[2374.0]
2778,[3745.0]
2779,[106.0]
2780,[2157.0]
2781,[875.0]
2782,[4390.0]
2783,[127.0]
2784,[4418.0]
2785,[4440.0]
2786,[2856.0]
2787,[3867.0]
2788,[2285.0]
2789,[3696.0]
2790,[1958.0]
2791,[3487.0]
2792,[287.0]
2793,[1644.0]
2794,[2080.0]
2795,[2708.0]
2796,[4047.0]
2797,[787.0]
2798,[3684.0]
2799,[2451.0]
2800,[2634.0]
2801,[2892.0]
2802,[401.0]
2803,[3615.0]
2804,[4724.0]
2805,[3892.0]
2806,[2114.0]
2807,[3336.0]
2808,[4795.0]
2809,[3800.0]
2810,[1338.0]
2811,[4420.0]
2812,[3999.0]
2813,[4656.0]
2814,[1578.0]
2815,[1969.0]
2816,[266.0]
2817,[3871.0]
2818,[888.0]
2819,[3546.0]
2820,[252.0]
2821,[3783.0]
2822,[4031.0]
2823,[4705.0]
2824,[2853.0]
2825,[2989.0]
2826,[2054.0]
2827,[785.0]
2828,[1474.0]
2829,[1714.0]
2830,[3769.0]
2831,[3884.0]
2832,[3630.0]
2833,[4422.0]
2834,[3344.0]
2835,[3278.0]
2836,[3196.0]
2837,[1826.0]
2838,[480.0]
2839,[4315.0]
2840,[2950.0]
2841,[4544.0]
2842,[216.0]
2843,[1411.0]
2844,[2283.0]
2845,[3361.0]
2846,[1086.0]
2847,[3525.0]
2848,[3257.0]
2849,[3625.0]
2850,[2748.0]
2851,[1145.0]
2852,[3414.0]
2853,[2422.0]
2854,[3641.0]
2855,[937.0]
2856,[4687.0]
2857,[3475.0]
2858,[356.0]
2859,[2973.0]
2860,[2858.0]
2861,[3259.0]
2862,[3387.0]
2863,[4654.0]
2864,[4677.0]
2865,[3660.0]
2866,[4042.0]
2867,[4140.0]
2868,[790.0]
2869,[652.0]
2870,[4045.0]
2871,[2074.0]
2872,[2099.0]
2873,[4465.0]
2874,[1198.0]
2875,[2413.0]
2876,[3940.0]
2877,[3063.0]
2878,[1959.0]
2879,[1353.0]
2880,[1392.0]
2881,[2029.0]
2882,[3996.0]
2883,[3754.0]
2884,[4007.0]
2885,[427.0]
2886,[1190.0]
2887,[3492.0]
2888,[1682.0]
2889,[951.0]
2890,[1782.0]
2891,[2621.0]
2892,[4395.0]
2893,[2553.0]
2894,[1372.0]
2895,[3449.0]
2896,[1895.0]
2897,[3508.0]
2898,[2229.0]
2899,[3523.0]
2900,[2170.0]
2901,[1368.0]
2902,[3140.0]
2903,[4044.0]
2904,[415.0]
2905,[104.0]
2906,[3756.0]
2907,[1533.0]
2908,[2455.0]
2909,[2867.0]
2910,[1271.0]
2911,[1742.0]
2912,[1930.0]
2913,[1839.0]
2914,[4295.0]
2915,[2326.0]
2916,[1996.0]
2917,[3059.0]
2918,[968.0]
2919,[3805.0]
2920,[4215.0]
2921,[114.0]
2922,[1081.0]
2923,[2135.0]
2924,[4255.0]
2925,[63.0]
2926,[99.0]
2927,[1872.0]
2928,[4312.0]
2929,[4496.0]
2930,[3003.0]
2931,[2838.0]
2932,[1348.0]
2933,[2617.0]
2934,[4219.0]
2935,[4419.0]
2936,[3407.0]
2937,[2188.0]
2938,[791.0]
2939,[2966.0]
2940,[1981.0]
2941,[3797.0]
2942,[651.0]
2943,[555.0]
2944,[3882.0]
2945,[1262.0]
2946,[1676.0]
2947,[3564.0]
2948,[592.0]
2949,[156.0]
2950,[4688.0]
2951,[1855.0]
2952,[3295.0]
2953,[3718.0]
2954,[374.0]
2955,[2151.0]
