Iteration,Sim_0
1532,[4495.0]
1533,[1968.0]
1534,[3927.0]
1535,[1901.0]
1536,[1575.0]
1537,[872.0]
1538,[2703.0]
1539,[1013.0]
1540,[2745.0]
1541,[4847.0]
1542,[3309.0]
1543,[694.0]
1544,[2355.0]
1545,[443.0]
1546,[2468.0]
1547,[1121.0]
1548,[2618.0]
1549,[4685.0]
1550,[3134.0]
1551,[3967.0]
1552,[3127.0]
1553,[4449.0]
1554,[988.0]
1555,[449.0]
1556,[1965.0]
1557,[4269.0]
1558,[3443.0]
1559,[2929.0]
1560,[2801.0]
1561,[799.0]
1562,[130.0]
1563,[4719.0]
1564,[3272.0]
1565,[3995.0]
1566,[4146.0]
1567,[2881.0]
1568,[4010.0]
1569,[4103.0]
1570,[2795.0]
1571,[386.0]
1572,[4279.0]
1573,[833.0]
1574,[3940.0]
1575,[3674.0]
1576,[3947.0]
1577,[4740.0]
1578,[4778.0]
1579,[3002.0]
1580,[2945.0]
1581,[3590.0]
1582,[3827.0]
1583,[3576.0]
1584,[2562.0]
1585,[4309.0]
1586,[1212.0]
1587,[853.0]
1588,[2753.0]
1589,[3545.0]
1590,[4842.0]
1591,[3567.0]
1592,[3317.0]
1593,[2934.0]
1594,[1639.0]
1595,[3375.0]
1596,[2238.0]
1597,[803.0]
1598,[2062.0]
1599,[1662.0]
1600,[4328.0]
1601,[2906.0]
1602,[2687.0]
1603,[1354.0]
1604,[699.0]
1605,[4169.0]
1606,[1454.0]
1607,[4374.0]
1608,[2758.0]
1609,[4208.0]
1610,[1869.0]
1611,[1754.0]
1612,[2685.0]
1613,[1407.0]
1614,[453.0]
1615,[4143.0]
1616,[2078.0]
1617,[2027.0]
1618,[315.0]
1619,[2470.0]
1620,[2830.0]
1621,[4864.0]
1622,[884.0]
1623,[752.0]
1624,[2037.0]
1625,[492.0]
1626,[4838.0]
1627,[4624.0]
1628,[2484.0]
1629,[1183.0]
1630,[4827.0]
1631,[2811.0]
1632,[3112.0]
1633,[742.0]
1634,[3779.0]
1635,[1487.0]
1636,[4234.0]
1637,[2117.0]
1638,[97.0]
1639,[3930.0]
1640,[2365.0]
1641,[2714.0]
1642,[1089.0]
1643,[1286.0]
1644,[2952.0]
1645,[4798.0]
1646,[2857.0]
1647,[2909.0]
1648,[361.0]
1649,[4326.0]
1650,[4769.0]
1651,[3065.0]
1652,[420.0]
1653,[351.0]
1654,[4601.0]
1655,[4176.0]
1656,[3116.0]
1657,[3240.0]
1658,[4804.0]
1659,[21.0]
1660,[2663.0]
1661,[3432.0]
1662,[3480.0]
1663,[4574.0]
1664,[4630.0]
1665,[730.0]
1666,[634.0]
1667,[3643.0]
1668,[2482.0]
1669,[2147.0]
1670,[4152.0]
1671,[667.0]
1672,[4071.0]
1673,[1402.0]
1674,[1379.0]
1675,[3715.0]
1676,[367.0]
1677,[3879.0]
1678,[3789.0]
1679,[3005.0]
1680,[4536.0]
1681,[1506.0]
1682,[4256.0]
1683,[4539.0]
1684,[898.0]
1685,[3921.0]
1686,[3589.0]
1687,[4258.0]
1688,[3263.0]
1689,[382.0]
1690,[4296.0]
1691,[3465.0]
1692,[2664.0]
1693,[1296.0]
1694,[3433.0]
1695,[514.0]
1696,[2465.0]
1697,[4402.0]
1698,[3412.0]
1699,[3485.0]
1700,[2312.0]
1701,[56.0]
1702,[1941.0]
1703,[2421.0]
1704,[257.0]
1705,[2187.0]
1706,[2029.0]
1707,[4030.0]
1708,[2986.0]
1709,[2554.0]
1710,[807.0]
1711,[2550.0]
1712,[1361.0]
1713,[3212.0]
1714,[530.0]
1715,[4756.0]
1716,[2717.0]
1717,[3948.0]
1718,[3866.0]
1719,[2495.0]
1720,[3793.0]
1721,[1166.0]
1722,[2797.0]
1723,[2920.0]
1724,[459.0]
1725,[151.0]
1726,[2747.0]
1727,[2476.0]
1728,[2351.0]
1729,[2258.0]
1730,[895.0]
1731,[1762.0]
1732,[1173.0]
1733,[2302.0]
1734,[1661.0]
1735,[1261.0]
1736,[558.0]
1737,[1752.0]
1738,[918.0]
1739,[4555.0]
1740,[939.0]
1741,[3106.0]
1742,[3644.0]
1743,[4577.0]
1744,[1514.0]
1745,[1301.0]
1746,[1039.0]
1747,[1530.0]
1748,[299.0]
1749,[538.0]
1750,[2069.0]
1751,[1115.0]
1752,[1284.0]
1753,[4825.0]
1754,[1643.0]
1755,[3209.0]
1756,[1755.0]
1757,[4620.0]
1758,[2684.0]
1759,[3957.0]
1760,[2080.0]
1761,[4178.0]
1762,[4056.0]
1763,[3933.0]
1764,[3027.0]
1765,[732.0]
1766,[1866.0]
1767,[1293.0]
1768,[4579.0]
1769,[3843.0]
1770,[1376.0]
1771,[814.0]
1772,[2179.0]
1773,[1162.0]
1774,[4615.0]
1775,[4126.0]
1776,[1196.0]
1777,[335.0]
1778,[1745.0]
1779,[3731.0]
1780,[958.0]
1781,[4206.0]
1782,[189.0]
1783,[1229.0]
1784,[1874.0]
1785,[1045.0]
1786,[3410.0]
1787,[323.0]
1788,[329.0]
1789,[2935.0]
1790,[1451.0]
1791,[3405.0]
1792,[3603.0]
1793,[3723.0]
1794,[3125.0]
1795,[2534.0]
1796,[4049.0]
1797,[941.0]
1798,[3791.0]
1799,[3578.0]
1800,[1085.0]
1801,[2220.0]
1802,[1621.0]
1803,[164.0]
1804,[3954.0]
1805,[2785.0]
1806,[708.0]
1807,[3026.0]
1808,[4647.0]
1809,[1769.0]
1810,[3087.0]
1811,[2608.0]
1812,[3008.0]
1813,[3648.0]
1814,[51.0]
1815,[1837.0]
1816,[671.0]
1817,[3122.0]
1818,[1850.0]
1819,[102.0]
1820,[2132.0]
1821,[3771.0]
1822,[2628.0]
1823,[4080.0]
1824,[213.0]
1825,[339.0]
1826,[757.0]
1827,[1289.0]
1828,[1303.0]
1829,[3627.0]
1830,[2223.0]
1831,[4121.0]
1832,[3746.0]
1833,[932.0]
1834,[4584.0]
1835,[4679.0]
1836,[4438.0]
1837,[4343.0]
1838,[193.0]
1839,[1750.0]
1840,[2240.0]
1841,[1776.0]
1842,[328.0]
1843,[482.0]
1844,[4787.0]
1845,[4314.0]
1846,[4629.0]
1847,[167.0]
1848,[1894.0]
1849,[466.0]
1850,[3120.0]
1851,[934.0]
1852,[4307.0]
1853,[571.0]
1854,[598.0]
1855,[3489.0]
1856,[1861.0]
1857,[4104.0]
1858,[3869.0]
1859,[3210.0]
1860,[2303.0]
1861,[3768.0]
1862,[1362.0]
1863,[1122.0]
1864,[3760.0]
1865,[893.0]
1866,[2060.0]
1867,[440.0]
1868,[4675.0]
1869,[1871.0]
1870,[4114.0]
1871,[2114.0]
1872,[4810.0]
1873,[887.0]
1874,[326.0]
1875,[670.0]
1876,[3662.0]
1877,[4780.0]
1878,[3599.0]
1879,[291.0]
1880,[4879.0]
1881,[4205.0]
1882,[1616.0]
1883,[4154.0]
1884,[2683.0]
1885,[769.0]
1886,[144.0]
1887,[3541.0]
1888,[2915.0]
1889,[3394.0]
1890,[2542.0]
1891,[1531.0]
1892,[570.0]
1893,[3548.0]
1894,[3277.0]
1895,[2832.0]
1896,[4386.0]
1897,[826.0]
1898,[2196.0]
1899,[3262.0]
1900,[3752.0]
1901,[2730.0]
1902,[2243.0]
1903,[1926.0]
1904,[2286.0]
1905,[4733.0]
1906,[411.0]
1907,[3892.0]
1908,[2606.0]
1909,[2227.0]
1910,[4017.0]
1911,[1227.0]
1912,[2880.0]
1913,[3517.0]
1914,[840.0]
1915,[1847.0]
1916,[2502.0]
1917,[1702.0]
1918,[3965.0]
1919,[1048.0]
1920,[3580.0]
1921,[4857.0]
1922,[2837.0]
1923,[2840.0]
1924,[4876.0]
1925,[2371.0]
1926,[591.0]
1927,[2549.0]
1928,[398.0]
1929,[860.0]
1930,[1366.0]
1931,[3518.0]
1932,[2790.0]
1933,[467.0]
1934,[1258.0]
1935,[1964.0]
1936,[3824.0]
1937,[1477.0]
1938,[3606.0]
1939,[4496.0]
1940,[3088.0]
1941,[2759.0]
1942,[2386.0]
1943,[4643.0]
1944,[4356.0]
1945,[3983.0]
1946,[1143.0]
1947,[4241.0]
1948,[141.0]
1949,[696.0]
1950,[183.0]
1951,[4697.0]
1952,[4112.0]
1953,[1169.0]
1954,[2754.0]
1955,[2061.0]
1956,[2452.0]
1957,[40.0]
1958,[3994.0]
1959,[904.0]
1960,[624.0]
1961,[4591.0]
1962,[2619.0]
1963,[1795.0]
1964,[4038.0]
1965,[689.0]
1966,[3805.0]
1967,[3239.0]
1968,[3279.0]
1969,[2723.0]
1970,[2354.0]
1971,[480.0]
1972,[1888.0]
1973,[4794.0]
1974,[3445.0]
1975,[793.0]
1976,[3897.0]
1977,[2416.0]
1978,[1001.0]
1979,[1052.0]
1980,[597.0]
1981,[2041.0]
1982,[1749.0]
1983,[1765.0]
1984,[4207.0]
1985,[3330.0]
1986,[4531.0]
1987,[1282.0]
1988,[1740.0]
1989,[4870.0]
1990,[716.0]
1991,[1633.0]
1992,[4667.0]
1993,[2277.0]
1994,[4254.0]
1995,[4310.0]
1996,[4467.0]
1997,[1966.0]
1998,[3970.0]
1999,[2802.0]
2000,[92.0]
2001,[3308.0]
2002,[543.0]
2003,[2947.0]
2004,[4142.0]
2005,[857.0]
2006,[3934.0]
2007,[1624.0]
2008,[1419.0]
2009,[1007.0]
2010,[2788.0]
2011,[4790.0]
2012,[4843.0]
2013,[4181.0]
2014,[186.0]
2015,[1622.0]
2016,[881.0]
2017,[1631.0]
2018,[2449.0]
2019,[2096.0]
2020,[3564.0]
2021,[310.0]
2022,[3207.0]
2023,[1004.0]
2024,[1870.0]
2025,[199.0]
2026,[4193.0]
2027,[4081.0]
2028,[252.0]
2029,[987.0]
2030,[3356.0]
2031,[2048.0]
2032,[3169.0]
2033,[2001.0]
2034,[1987.0]
2035,[3251.0]
2036,[2972.0]
2037,[153.0]
2038,[2381.0]
2039,[3404.0]
2040,[2409.0]
2041,[4237.0]
2042,[3318.0]
2043,[555.0]
2044,[1364.0]
2045,[4306.0]
2046,[692.0]
2047,[1113.0]
2048,[3795.0]
2049,[2665.0]
2050,[1609.0]
2051,[2776.0]
2052,[855.0]
2053,[3668.0]
2054,[2366.0]
2055,[1021.0]
2056,[1843.0]
2057,[1989.0]
2058,[896.0]
2059,[1415.0]
2060,[643.0]
2061,[587.0]
2062,[2453.0]
2063,[2146.0]
2064,[303.0]
2065,[797.0]
2066,[4294.0]
2067,[1305.0]
2068,[4150.0]
2069,[4486.0]
2070,[2876.0]
2071,[87.0]
2072,[4267.0]
2073,[2601.0]
2074,[1343.0]
2075,[1570.0]
2076,[3119.0]
2077,[3221.0]
2078,[3602.0]
2079,[2211.0]
2080,[795.0]
2081,[2382.0]
2082,[976.0]
2083,[1993.0]
2084,[3159.0]
2085,[1912.0]
2086,[3896.0]
2087,[970.0]
2088,[1791.0]
2089,[3877.0]
2090,[3854.0]
2091,[27.0]
2092,[1718.0]
2093,[2540.0]
2094,[617.0]
2095,[1044.0]
2096,[2137.0]
2097,[2607.0]
2098,[2671.0]
2099,[1425.0]
2100,[761.0]
2101,[4444.0]
2102,[1554.0]
2103,[105.0]
2104,[1671.0]
2105,[3555.0]
2106,[80.0]
2107,[2904.0]
2108,[2859.0]
2109,[4535.0]
2110,[4037.0]
2111,[2018.0]
2112,[3249.0]
2113,[1330.0]
2114,[1673.0]
2115,[3733.0]
2116,[545.0]
2117,[2673.0]
2118,[2839.0]
2119,[891.0]
2120,[238.0]
2121,[722.0]
2122,[158.0]
2123,[4570.0]
2124,[2353.0]
2125,[3986.0]
2126,[181.0]
2127,[4085.0]
2128,[2964.0]
2129,[3509.0]
2130,[4469.0]
2131,[2257.0]
2132,[623.0]
2133,[1840.0]
2134,[1828.0]
2135,[3195.0]
2136,[2451.0]
2137,[2024.0]
2138,[2181.0]
2139,[4407.0]
2140,[1667.0]
2141,[3205.0]
2142,[1658.0]
2143,[2734.0]
2144,[3198.0]
2145,[4286.0]
2146,[2626.0]
2147,[1858.0]
2148,[1200.0]
2149,[1148.0]
2150,[3248.0]
2151,[3990.0]
2152,[512.0]
2153,[4553.0]
2154,[1783.0]
2155,[776.0]
2156,[135.0]
2157,[3976.0]
2158,[4774.0]
2159,[2368.0]
2160,[751.0]
2161,[3213.0]
2162,[1463.0]
2163,[1668.0]
2164,[4785.0]
2165,[2262.0]
2166,[2391.0]
2167,[2884.0]
2168,[4327.0]
2169,[1543.0]
2170,[1472.0]
2171,[1528.0]
2172,[4417.0]
2173,[316.0]
2174,[1527.0]
2175,[4433.0]
2176,[1558.0]
2177,[3898.0]
2178,[3150.0]
2179,[1674.0]
2180,[3492.0]
2181,[4603.0]
2182,[613.0]
2183,[3781.0]
2184,[3328.0]
2185,[2233.0]
2186,[4466.0]
2187,[4263.0]
2188,[3673.0]
2189,[1555.0]
2190,[307.0]
2191,[86.0]
2192,[2177.0]
2193,[4033.0]
2194,[4563.0]
2195,[4428.0]
2196,[1522.0]
2197,[1553.0]
2198,[3792.0]
2199,[4631.0]
2200,[3060.0]
2201,[3915.0]
2202,[1403.0]
2203,[2323.0]
2204,[923.0]
2205,[3626.0]
2206,[362.0]
2207,[1794.0]
2208,[3536.0]
2209,[1515.0]
2210,[658.0]
2211,[1029.0]
2212,[4514.0]
2213,[573.0]
2214,[3004.0]
2215,[4528.0]
2216,[2923.0]
2217,[2271.0]
2218,[142.0]
2219,[1889.0]
2220,[2992.0]
2221,[1724.0]
2222,[924.0]
2223,[549.0]
2224,[3953.0]
2225,[2981.0]
2226,[2844.0]
2227,[2134.0]
2228,[4227.0]
2229,[1638.0]
2230,[4293.0]
2231,[1703.0]
2232,[679.0]
2233,[2763.0]
2234,[319.0]
2235,[286.0]
2236,[2160.0]
2237,[3889.0]
2238,[1437.0]
2239,[2644.0]
2240,[2798.0]
2241,[1613.0]
2242,[2010.0]
2243,[1347.0]
2244,[4724.0]
2245,[275.0]
2246,[949.0]
2247,[439.0]
2248,[1348.0]
2249,[2873.0]
2250,[4009.0]
2251,[2270.0]
2252,[1074.0]
2253,[4646.0]
2254,[4188.0]
2255,[4368.0]
2256,[114.0]
2257,[4098.0]
2258,[1772.0]
2259,[829.0]
2260,[2325.0]
2261,[3612.0]
2262,[4322.0]
2263,[2898.0]
2264,[25.0]
2265,[1705.0]
2266,[4382.0]
2267,[4391.0]
2268,[560.0]
2269,[4735.0]
2270,[3170.0]
2271,[2908.0]
2272,[1252.0]
2273,[594.0]
2274,[4628.0]
2275,[2546.0]
2276,[4760.0]
2277,[1390.0]
2278,[2672.0]
2279,[2655.0]
2280,[4093.0]
2281,[2694.0]
2282,[4707.0]
2283,[2822.0]
2284,[423.0]
2285,[2831.0]
2286,[928.0]
2287,[3460.0]
2288,[1248.0]
2289,[2955.0]
2290,[334.0]
2291,[3015.0]
2292,[2032.0]
2293,[2136.0]
2294,[4479.0]
2295,[3586.0]
2296,[2645.0]
2297,[1711.0]
2298,[1145.0]
2299,[1116.0]
2300,[1542.0]
2301,[4149.0]
2302,[4425.0]
2303,[4014.0]
2304,[2068.0]
2305,[782.0]
2306,[4725.0]
2307,[2648.0]
2308,[1615.0]
2309,[4100.0]
2310,[1087.0]
2311,[2464.0]
2312,[864.0]
2313,[1139.0]
2314,[2580.0]
2315,[3692.0]
2316,[2047.0]
2317,[28.0]
2318,[4822.0]
2319,[2388.0]
2320,[2760.0]
2321,[3593.0]
2322,[4633.0]
2323,[1849.0]
2324,[214.0]
2325,[1247.0]
2326,[106.0]
2327,[2418.0]
2328,[2700.0]
2329,[2287.0]
2330,[2426.0]
2331,[424.0]
2332,[3194.0]
2333,[1377.0]
2334,[2462.0]
2335,[2156.0]
2336,[4818.0]
2337,[4472.0]
2338,[4288.0]
2339,[2362.0]
2340,[576.0]
2341,[738.0]
2342,[749.0]
2343,[195.0]
2344,[2892.0]
2345,[4524.0]
2346,[4257.0]
2347,[4130.0]
2348,[1313.0]
2349,[2272.0]
2350,[2251.0]
2351,[219.0]
2352,[4389.0]
2353,[1069.0]
2354,[1539.0]
2355,[65.0]
2356,[4082.0]
2357,[4191.0]
2358,[2291.0]
2359,[3909.0]
2360,[1250.0]
2361,[3658.0]
2362,[174.0]
2363,[3037.0]
2364,[89.0]
2365,[632.0]
2366,[943.0]
2367,[408.0]
2368,[4078.0]
2369,[1604.0]
2370,[412.0]
2371,[321.0]
2372,[3992.0]
2373,[3444.0]
2374,[3345.0]
2375,[3396.0]
2376,[3397.0]
2377,[2349.0]
2378,[116.0]
2379,[479.0]
2380,[760.0]
2381,[812.0]
2382,[4119.0]
2383,[1708.0]
2384,[1953.0]
2385,[4542.0]
2386,[1834.0]
2387,[4886.0]
2388,[1859.0]
2389,[4500.0]
2390,[1378.0]
2391,[1502.0]
2392,[4848.0]
2393,[2944.0]
2394,[3453.0]
2395,[1168.0]
2396,[271.0]
2397,[3926.0]
2398,[1384.0]
2399,[4618.0]
2400,[4590.0]
2401,[2661.0]
2402,[2789.0]
2403,[1026.0]
2404,[4305.0]
2405,[3417.0]
2406,[1470.0]
2407,[1508.0]
2408,[4229.0]
2409,[248.0]
2410,[1388.0]
2411,[3942.0]
2412,[2770.0]
2413,[3870.0]
2414,[3677.0]
2415,[4523.0]
2416,[1186.0]
2417,[2950.0]
2418,[2496.0]
2419,[4304.0]
2420,[3361.0]
2421,[1059.0]
2422,[1272.0]
2423,[1677.0]
2424,[4659.0]
2425,[1478.0]
2426,[4177.0]
2427,[2343.0]
2428,[1318.0]
2429,[2918.0]
2430,[4105.0]
2431,[1491.0]
2432,[4145.0]
2433,[20.0]
2434,[2025.0]
2435,[2736.0]
2436,[359.0]
2437,[618.0]
2438,[965.0]
2439,[1147.0]
2440,[2165.0]
2441,[3086.0]
2442,[4369.0]
2443,[818.0]
2444,[4088.0]
2445,[770.0]
2446,[1645.0]
2447,[3811.0]
2448,[3799.0]
2449,[55.0]
2450,[4551.0]
2451,[268.0]
2452,[4217.0]
2453,[1444.0]
2454,[3762.0]
2455,[4000.0]
2456,[4655.0]
2457,[2208.0]
2458,[1857.0]
2459,[1218.0]
2460,[1427.0]
2461,[3472.0]
2462,[2545.0]
2463,[2943.0]
2464,[2407.0]
2465,[4265.0]
2466,[3559.0]
2467,[3904.0]
2468,[686.0]
2469,[239.0]
2470,[1237.0]
2471,[331.0]
2472,[2969.0]
2473,[728.0]
2474,[2783.0]
2475,[3913.0]
2476,[3429.0]
2477,[4741.0]
2478,[4692.0]
2479,[4636.0]
2480,[4664.0]
2481,[2004.0]
2482,[128.0]
2483,[3105.0]
2484,[4682.0]
2485,[2352.0]
2486,[611.0]
2487,[3486.0]
2488,[956.0]
2489,[3835.0]
2490,[348.0]
2491,[2280.0]
2492,[3431.0]
2493,[511.0]
2494,[4734.0]
2495,[3441.0]
2496,[396.0]
2497,[4429.0]
2498,[4762.0]
2499,[3817.0]
2500,[3331.0]
2501,[3384.0]
2502,[1459.0]
2503,[4885.0]
2504,[171.0]
2505,[3303.0]
2506,[2290.0]
2507,[4435.0]
2508,[3654.0]
2509,[1736.0]
2510,[4498.0]
2511,[4270.0]
2512,[4661.0]
2513,[517.0]
2514,[4650.0]
2515,[3936.0]
2516,[4564.0]
2517,[349.0]
2518,[2261.0]
2519,[4891.0]
2520,[4077.0]
2521,[425.0]
2522,[656.0]
2523,[899.0]
2524,[3490.0]
2525,[2296.0]
2526,[992.0]
2527,[701.0]
2528,[4390.0]
2529,[3572.0]
2530,[3140.0]
2531,[3525.0]
2532,[2581.0]
2533,[4160.0]
2534,[1908.0]
2535,[3684.0]
2536,[3016.0]
2537,[1387.0]
2538,[4092.0]
2539,[1620.0]
2540,[1971.0]
2541,[1823.0]
2542,[4274.0]
2543,[4159.0]
2544,[302.0]
2545,[305.0]
2546,[1984.0]
2547,[3834.0]
2548,[651.0]
2549,[2288.0]
2550,[4272.0]
2551,[1500.0]
2552,[2171.0]
2553,[3740.0]
2554,[3999.0]
2555,[2616.0]
2556,[4478.0]
2557,[3376.0]
2558,[2612.0]
2559,[2239.0]
2560,[2084.0]
2561,[1010.0]
2562,[3543.0]
2563,[2076.0]
2564,[1397.0]
2565,[3424.0]
2566,[2856.0]
2567,[322.0]
2568,[2557.0]
2569,[786.0]
2570,[3146.0]
2571,[533.0]
2572,[1452.0]
2573,[1829.0]
2574,[3941.0]
2575,[4796.0]
2576,[3998.0]
2577,[216.0]
2578,[3534.0]
2579,[1682.0]
2580,[2933.0]
2581,[2912.0]
2582,[921.0]
2583,[2585.0]
2584,[1163.0]
2585,[603.0]
2586,[2170.0]
2587,[4727.0]
2588,[2555.0]
2589,[1524.0]
2590,[2748.0]
2591,[4352.0]
2592,[4673.0]
2593,[3743.0]
2594,[108.0]
2595,[1213.0]
2596,[3923.0]
2597,[554.0]
2598,[4214.0]
2599,[270.0]
2600,[3211.0]
2601,[3767.0]
2602,[2536.0]
2603,[2897.0]
2604,[2112.0]
2605,[1832.0]
2606,[371.0]
2607,[3784.0]
2608,[739.0]
2609,[4216.0]
2610,[4693.0]
2611,[715.0]
2612,[841.0]
2613,[1191.0]
2614,[2202.0]
2615,[1156.0]
2616,[3971.0]
2617,[3418.0]
2618,[3958.0]
2619,[3910.0]
2620,[157.0]
2621,[1097.0]
2622,[4236.0]
2623,[2977.0]
2624,[3891.0]
2625,[206.0]
2626,[2051.0]
2627,[2075.0]
2628,[1216.0]
2629,[3260.0]
2630,[837.0]
2631,[370.0]
2632,[3887.0]
2633,[1980.0]
2634,[2583.0]
2635,[1501.0]
2636,[3144.0]
2637,[3255.0]
2638,[2284.0]
2639,[1905.0]
2640,[836.0]
2641,[4759.0]
2642,[3259.0]
2643,[2253.0]
2644,[2104.0]
2645,[1743.0]
2646,[4544.0]
2647,[3974.0]
2648,[1291.0]
2649,[842.0]
2650,[4050.0]
2651,[4687.0]
2652,[2237.0]
2653,[4255.0]
2654,[3093.0]
2655,[1799.0]
2656,[290.0]
2657,[747.0]
2658,[4460.0]
2659,[2699.0]
2660,[962.0]
2661,[4377.0]
2662,[3867.0]
2663,[4215.0]
2664,[4672.0]
2665,[4344.0]
2666,[222.0]
2667,[753.0]
2668,[1525.0]
2669,[1771.0]
2670,[2520.0]
2671,[4148.0]
2672,[3914.0]
2673,[1215.0]
2674,[4053.0]
2675,[783.0]
2676,[2384.0]
2677,[2762.0]
2678,[4400.0]
2679,[1411.0]
2680,[2924.0]
2681,[4055.0]
2682,[3051.0]
2683,[960.0]
2684,[1107.0]
2685,[3861.0]
2686,[233.0]
2687,[2858.0]
2688,[4820.0]
2689,[3621.0]
2690,[3183.0]
2691,[4144.0]
2692,[4333.0]
2693,[2173.0]
2694,[1904.0]
2695,[4412.0]
2696,[4656.0]
2697,[201.0]
2698,[4192.0]
2699,[4250.0]
2700,[2728.0]
2701,[4001.0]
2702,[4481.0]
2703,[39.0]
2704,[3013.0]
2705,[3908.0]
2706,[3587.0]
2707,[1954.0]
2708,[2489.0]
2709,[2940.0]
2710,[3552.0]
2711,[2045.0]
2712,[3616.0]
2713,[3449.0]
2714,[4058.0]
2715,[1262.0]
2716,[3358.0]
2717,[3042.0]
2718,[3551.0]
2719,[4512.0]
2720,[4518.0]
2721,[612.0]
2722,[2089.0]
2723,[2548.0]
2724,[2327.0]
2725,[4091.0]
2726,[3066.0]
2727,[1882.0]
2728,[3819.0]
2729,[3477.0]
2730,[3493.0]
2731,[800.0]
2732,[410.0]
2733,[4045.0]
2734,[541.0]
2735,[101.0]
2736,[234.0]
2737,[748.0]
2738,[4266.0]
2739,[3758.0]
2740,[1082.0]
2741,[3437.0]
2742,[2283.0]
2743,[3847.0]
2744,[790.0]
2745,[678.0]
2746,[4153.0]
2747,[4626.0]
2748,[3757.0]
2749,[4442.0]
2750,[973.0]
2751,[3912.0]
2752,[830.0]
2753,[3831.0]
2754,[3148.0]
2755,[3703.0]
2756,[737.0]
2757,[3922.0]
2758,[1684.0]
2759,[1447.0]
2760,[3280.0]
2761,[1157.0]
2762,[4315.0]
2763,[3474.0]
2764,[1336.0]
2765,[4712.0]
2766,[1982.0]
2767,[127.0]
2768,[3732.0]
2769,[3344.0]
2770,[3132.0]
2771,[1394.0]
2772,[3544.0]
2773,[3802.0]
2774,[3631.0]
2775,[3030.0]
2776,[4367.0]
2777,[2946.0]
2778,[3605.0]
2779,[2958.0]
2780,[4140.0]
2781,[4530.0]
2782,[4409.0]
2783,[287.0]
2784,[3292.0]
2785,[4443.0]
2786,[4447.0]
2787,[3414.0]
2788,[2724.0]
2789,[3989.0]
2790,[3755.0]
2791,[4398.0]
2792,[521.0]
2793,[2624.0]
2794,[3751.0]
2795,[355.0]
2796,[1449.0]
2797,[4201.0]
2798,[4325.0]
2799,[3181.0]
2800,[4012.0]
2801,[2953.0]
2802,[4330.0]
2803,[1475.0]
2804,[3349.0]
2805,[4731.0]
2806,[2867.0]
2807,[1728.0]
2808,[3359.0]
2809,[2846.0]
2810,[1692.0]
2811,[4420.0]
2812,[4706.0]
2813,[3813.0]
2814,[2123.0]
2815,[2994.0]
2816,[217.0]
2817,[801.0]
2818,[4850.0]
2819,[3570.0]
2820,[3338.0]
2821,[3471.0]
2822,[2487.0]
2823,[2586.0]
2824,[3161.0]
2825,[2713.0]
2826,[85.0]
2827,[2907.0]
2828,[4334.0]
2829,[3151.0]
2830,[2097.0]
2831,[4488.0]
2832,[2339.0]
2833,[697.0]
2834,[4335.0]
2835,[3382.0]
2836,[3828.0]
2837,[1446.0]
2838,[1822.0]
2839,[2293.0]
2840,[3500.0]
2841,[3696.0]
2842,[1820.0]
2843,[3984.0]
2844,[4654.0]
2845,[3019.0]
2846,[578.0]
2847,[1353.0]
2848,[3558.0]
2849,[1841.0]
2850,[2444.0]
2851,[1644.0]
2852,[1561.0]
2853,[2265.0]
2854,[3797.0]
2855,[2438.0]
2856,[3059.0]
2857,[4849.0]
2858,[3801.0]
2859,[4768.0]
2860,[2413.0]
2861,[1940.0]
2862,[888.0]
2863,[3362.0]
2864,[2135.0]
2865,[1285.0]
2866,[3617.0]
2867,[3371.0]
2868,[4034.0]
2869,[2902.0]
2870,[1535.0]
2871,[1756.0]
2872,[483.0]
2873,[817.0]
2874,[1595.0]
2875,[2167.0]
2876,[4455.0]
2877,[3425.0]
2878,[3619.0]
2879,[3754.0]
2880,[2966.0]
2881,[447.0]
2882,[1182.0]
2883,[4101.0]
2884,[3765.0]
2885,[2276.0]
2886,[1610.0]
2887,[4404.0]
2888,[1203.0]
2889,[3985.0]
2890,[2560.0]
2891,[3973.0]
2892,[2.0]
2893,[3363.0]
2894,[1180.0]
2895,[2987.0]
2896,[1224.0]
2897,[4396.0]
2898,[3679.0]
2899,[3158.0]
2900,[2241.0]
2901,[463.0]
2902,[3951.0]
2903,[3201.0]
2904,[3588.0]
2905,[4019.0]
2906,[2825.0]
2907,[2105.0]
2908,[1428.0]
2909,[363.0]
2910,[2666.0]
2911,[2038.0]
2912,[2022.0]
2913,[2483.0]
2914,[712.0]
2915,[3081.0]
2916,[3701.0]
2917,[3871.0]
2918,[4292.0]
2919,[3775.0]
2920,[2622.0]
2921,[2115.0]
2922,[100.0]
2923,[418.0]
2924,[4291.0]
2925,[3077.0]
2926,[3289.0]
2927,[3157.0]
2928,[4131.0]
2929,[3741.0]
2930,[2939.0]
2931,[3171.0]
2932,[2678.0]
2933,[1685.0]
2934,[1469.0]
2935,[3114.0]
2936,[596.0]
2937,[2861.0]
2938,[2784.0]
2939,[2535.0]
2940,[4162.0]
2941,[1916.0]
2942,[2768.0]
2943,[2005.0]
2944,[2938.0]
2945,[2229.0]
2946,[3237.0]
2947,[2455.0]
2948,[159.0]
2949,[3609.0]
2950,[784.0]
2951,[4826.0]
2952,[1880.0]
2953,[1995.0]
2954,[2692.0]
2955,[2500.0]
2956,[3258.0]
2957,[1770.0]
