Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[279.0],[3773.0],[4732.0],[237.0],[1485.0],[994.0],[654.0],[67.0],[4109.0],[253.0],[2586.0],[3659.0],[1719.0],[4673.0],[1727.0],[294.0],[3373.0],[2823.0],[2716.0],[3413.0],[4507.0],[1617.0],[4623.0],[1255.0],[231.0],[4090.0],[1426.0],[3747.0],[572.0],[445.0],[1759.0],[4377.0],[3365.0],[3815.0],[2565.0],[654.0],[3478.0],[4623.0],[1758.0],[1551.0],[572.0],[3160.0],[1902.0],[3737.0],[4408.0],[4501.0],[1898.0],[3264.0],[2392.0],[111.0],[626.0],[458.0],[1878.0],[1043.0],[529.0],[3071.0],[2921.0],[4065.0],[3941.0],[4182.0],[4509.0],[2821.0],[3131.0],[2173.0],[3659.0],[942.0],[4182.0],[358.0],[3982.0],[4074.0],[2813.0],[2885.0],[4074.0],[559.0],[1570.0],[2868.0],[692.0],[3141.0],[2821.0],[666.0],[4518.0],[2427.0],[4636.0],[526.0],[1267.0],[3520.0],[1155.0],[3307.0],[2435.0],[687.0],[1179.0],[2563.0],[1935.0],[4632.0],[2191.0],[2338.0],[862.0],[3094.0],[1155.0],[1018.0]
160,[876.0],[2306.0],[4086.0],[3717.0],[110.0],[559.0],[3131.0],[1576.0],[1638.0],[1727.0],[4855.0],[3665.0],[2646.0],[646.0],[232.0],[1805.0],[2108.0],[3540.0],[176.0],[684.0],[4737.0],[1781.0],[2921.0],[3483.0],[1730.0],[1235.0],[1339.0],[110.0],[465.0],[2786.0],[3386.0],[2113.0],[2350.0],[3218.0],[3231.0],[2742.0],[1287.0],[938.0],[2596.0],[1575.0],[2306.0],[3482.0],[3160.0],[4723.0],[3478.0],[2598.0],[1876.0],[3822.0],[3225.0],[3620.0],[3484.0],[185.0],[3722.0],[3192.0],[2204.0],[930.0],[1730.0],[519.0],[2651.0],[227.0],[1710.0],[255.0],[4580.0],[1759.0],[2028.0],[4805.0],[3373.0],[3982.0],[3848.0],[3528.0],[1694.0],[4887.0],[877.0],[3941.0],[1107.0],[1164.0],[4509.0],[4491.0],[1405.0],[1079.0],[3200.0],[2786.0],[3436.0],[14.0],[63.0],[3688.0],[3722.0],[1900.0],[493.0],[1192.0],[4696.0],[2420.0],[3516.0],[2415.0],[1805.0],[1214.0],[2557.0],[2094.0],[2630.0],[1176.0]
161,[4815.0],[3413.0],[2490.0],[458.0],[2395.0],[4431.0],[4157.0],[4755.0],[2742.0],[3664.0],[4526.0],[311.0],[1309.0],[3478.0],[2266.0],[2491.0],[666.0],[3972.0],[1973.0],[2279.0],[1929.0],[1210.0],[764.0],[4583.0],[1287.0],[1836.0],[4779.0],[2340.0],[154.0],[3264.0],[2674.0],[3694.0],[1267.0],[172.0],[3200.0],[4302.0],[947.0],[2359.0],[324.0],[659.0],[4729.0],[446.0],[1599.0],[2088.0],[2113.0],[1171.0],[1118.0],[154.0],[2652.0],[2676.0],[2361.0],[3232.0],[1548.0],[1155.0],[3066.0],[1068.0],[2471.0],[4737.0],[4180.0],[762.0],[2674.0],[2625.0],[2786.0],[4065.0],[224.0],[1638.0],[947.0],[2315.0],[4638.0],[3563.0],[947.0],[4837.0],[3482.0],[3377.0],[1608.0],[4673.0],[3747.0],[3581.0],[885.0],[2926.0],[2106.0],[1483.0],[4623.0],[3623.0],[4638.0],[4526.0],[848.0],[392.0],[3815.0],[1382.0],[3231.0],[1238.0],[96.0],[4180.0],[2173.0],[1632.0],[3097.0],[1881.0],[4677.0],[529.0]
162,[3773.0],[4087.0],[3816.0],[2098.0],[3683.0],[1252.0],[4370.0],[3413.0],[3054.0],[1180.0],[2173.0],[495.0],[3456.0],[3231.0],[506.0],[1235.0],[3056.0],[2083.0],[1488.0],[821.0],[1012.0],[2630.0],[385.0],[3420.0],[529.0],[3250.0],[3659.0],[1163.0],[378.0],[526.0],[1240.0],[4518.0],[572.0],[542.0],[1579.0],[1886.0],[721.0],[4729.0],[721.0],[2646.0],[4776.0],[3128.0],[4752.0],[2756.0],[3941.0],[392.0],[1923.0],[1155.0],[3532.0],[654.0],[447.0],[2803.0],[876.0],[4195.0],[2435.0],[1935.0],[2654.0],[2332.0],[82.0],[4018.0],[3373.0],[1155.0],[2026.0],[3710.0],[208.0],[4526.0],[4123.0],[1694.0],[1161.0],[4610.0],[2415.0],[4245.0],[3830.0],[1420.0],[4670.0],[931.0],[2191.0],[4610.0],[1312.0],[607.0],[1664.0],[1474.0],[2081.0],[867.0],[3231.0],[1014.0],[2809.0],[4509.0],[1930.0],[1054.0],[4623.0],[867.0],[2806.0],[4677.0],[1608.0],[4677.0],[4610.0],[877.0],[2641.0],[2393.0]
163,[1842.0],[255.0],[1977.0],[3043.0],[2113.0],[1259.0],[1440.0],[3436.0],[4264.0],[1544.0],[3231.0],[2922.0],[1664.0],[3413.0],[4107.0],[1211.0],[2931.0],[654.0],[4302.0],[1118.0],[1805.0],[1576.0],[1587.0],[2509.0],[444.0],[1696.0],[2980.0],[4793.0],[1552.0],[1062.0],[1730.0],[1090.0],[3975.0],[1270.0],[609.0],[1891.0],[2333.0],[1544.0],[3737.0],[446.0],[4063.0],[2393.0],[2877.0],[232.0],[609.0],[1287.0],[1617.0],[3737.0],[2319.0],[1372.0],[1124.0],[1287.0],[1024.0],[4819.0],[1062.0],[1930.0],[2326.0],[3822.0],[4755.0],[4483.0],[1176.0],[654.0],[1891.0],[1664.0],[4841.0],[841.0],[985.0],[1240.0],[1759.0],[71.0],[2556.0],[3357.0],[207.0],[1642.0],[1520.0],[1977.0],[4813.0],[2998.0],[166.0],[1496.0],[2490.0],[3230.0],[2393.0],[539.0],[3230.0],[3982.0],[2123.0],[2630.0],[2355.0],[1249.0],[2748.0],[4726.0],[4609.0],[96.0],[1136.0],[4159.0],[3056.0],[4596.0],[1267.0],[281.0]
164,[2625.0],[4841.0],[3245.0],[1254.0],[1255.0],[3925.0],[1276.0],[1260.0],[2081.0],[1176.0],[3972.0],[224.0],[2742.0],[2984.0],[4246.0],[1438.0],[4580.0],[2491.0],[4300.0],[2491.0],[3910.0],[1474.0],[605.0],[876.0],[991.0],[2088.0],[559.0],[1598.0],[1575.0],[2889.0],[3475.0],[637.0],[2429.0],[1732.0],[132.0],[4805.0],[1221.0],[4793.0],[2921.0],[465.0],[42.0],[2338.0],[4365.0],[2264.0],[620.0],[2623.0],[2984.0],[4063.0],[1634.0],[3726.0],[1300.0],[3084.0],[1040.0],[1825.0],[3950.0],[1206.0],[1206.0],[4625.0],[3420.0],[2922.0],[4089.0],[2623.0],[1079.0],[1309.0],[1650.0],[991.0],[2341.0],[2359.0],[2395.0],[1694.0],[4063.0],[2535.0],[495.0],[1657.0],[378.0],[3398.0],[506.0],[1102.0],[1994.0],[4625.0],[1014.0],[121.0],[4302.0],[1385.0],[1584.0],[1959.0],[2420.0],[1240.0],[4123.0],[324.0],[931.0],[1077.0],[2475.0],[1935.0],[253.0],[1276.0],[3049.0],[1263.0],[208.0],[4556.0]
165,[740.0],[1505.0],[1886.0],[1808.0],[3623.0],[318.0],[3459.0],[848.0],[3528.0],[1206.0],[1210.0],[1300.0],[648.0],[3527.0],[4109.0],[4707.0],[3975.0],[1270.0],[3231.0],[4245.0],[3056.0],[2143.0],[4087.0],[4820.0],[4370.0],[3220.0],[1118.0],[3043.0],[3355.0],[3186.0],[1838.0],[1127.0],[350.0],[3420.0],[3475.0],[1335.0],[980.0],[942.0],[2319.0],[282.0],[1214.0],[465.0],[2446.0],[2435.0],[693.0],[2756.0],[3141.0],[3830.0],[4626.0],[2427.0],[1458.0],[3747.0],[3528.0],[4489.0],[3754.0],[3211.0],[4074.0],[2435.0],[3571.0],[1267.0],[3726.0],[4509.0],[1697.0],[991.0],[2419.0],[3307.0],[2922.0],[3064.0],[1728.0],[4737.0],[1261.0],[2361.0],[2888.0],[2638.0],[4609.0],[1287.0],[1886.0],[2866.0],[559.0],[1300.0],[1976.0],[3386.0],[2014.0],[1320.0],[4617.0],[4170.0],[1420.0],[1214.0],[1725.0],[1782.0],[96.0],[2424.0],[1155.0],[2695.0],[2856.0],[1270.0],[1153.0],[1559.0],[3160.0],[2055.0]
166,[17.0],[4065.0],[4638.0],[254.0],[255.0],[1578.0],[4509.0],[842.0],[1152.0],[282.0],[4089.0],[176.0],[3043.0],[1300.0],[2862.0],[4501.0],[605.0],[1267.0],[3975.0],[4567.0],[2422.0],[2638.0],[465.0],[1504.0],[2491.0],[4617.0],[3563.0],[4298.0],[2885.0],[2490.0],[764.0],[1457.0],[254.0],[1276.0],[378.0],[3231.0],[520.0],[2960.0],[781.0],[4746.0],[1902.0],[2856.0],[2959.0],[1300.0],[1192.0],[1242.0],[1460.0],[1577.0],[2698.0],[2081.0],[542.0],[2443.0],[2731.0],[13.0],[3231.0],[2554.0],[1758.0],[2443.0],[455.0],[185.0],[2326.0],[223.0],[2638.0],[2306.0],[2643.0],[2471.0],[637.0],[4349.0],[1725.0],[1178.0],[1383.0],[2886.0],[1781.0],[392.0],[4732.0],[4877.0],[2494.0],[999.0],[906.0],[121.0],[3853.0],[804.0],[503.0],[2866.0],[2872.0],[281.0],[2093.0],[4264.0],[1095.0],[1287.0],[1523.0],[1599.0],[1180.0],[1663.0],[3459.0],[2216.0],[974.0],[1567.0],[1599.0],[1485.0]
167,[154.0],[740.0],[2442.0],[4677.0],[687.0],[832.0],[606.0],[1977.0],[3561.0],[2443.0],[561.0],[3663.0],[54.0],[1793.0],[1848.0],[1876.0],[98.0],[3456.0],[2322.0],[2490.0],[4729.0],[4608.0],[4383.0],[1137.0],[1898.0],[2564.0],[2266.0],[455.0],[1770.0],[1608.0],[95.0],[281.0],[3747.0],[2623.0],[4509.0],[1650.0],[1634.0],[2742.0],[1579.0],[4074.0],[4264.0],[934.0],[1277.0],[3459.0],[1333.0],[2786.0],[1638.0],[3186.0],[4087.0],[721.0],[1544.0],[506.0],[1657.0],[3160.0],[3665.0],[2956.0],[1192.0],[4619.0],[4729.0],[2635.0],[2191.0],[1598.0],[977.0],[2674.0],[4829.0],[2380.0],[1046.0],[2443.0],[2320.0],[14.0],[4829.0],[1063.0],[3663.0],[254.0],[2960.0],[1391.0],[1178.0],[3025.0],[1730.0],[1679.0],[3665.0],[221.0],[531.0],[2143.0],[2379.0],[1617.0],[3519.0],[4180.0],[1211.0],[1505.0],[1086.0],[1862.0],[721.0],[1713.0],[1014.0],[2486.0],[2320.0],[495.0],[3427.0],[572.0]
168,[1925.0],[820.0],[352.0],[4608.0],[4623.0],[1192.0],[1270.0],[3131.0],[1541.0],[1211.0],[3928.0],[1730.0],[1617.0],[230.0],[4492.0],[2404.0],[2206.0],[4737.0],[4483.0],[3266.0],[1171.0],[4483.0],[166.0],[2922.0],[1977.0],[3513.0],[4565.0],[568.0],[1280.0],[2486.0],[227.0],[4632.0],[2491.0],[762.0],[385.0],[1242.0],[3181.0],[2443.0],[1170.0],[1932.0],[4638.0],[3231.0],[559.0],[559.0],[1656.0],[3097.0],[403.0],[1308.0],[604.0],[876.0],[1758.0],[3556.0],[2422.0],[3241.0],[3659.0],[1637.0],[318.0],[1285.0],[3476.0],[1420.0],[4793.0],[1728.0],[3663.0],[4013.0],[3231.0],[3374.0],[2084.0],[1875.0],[2094.0],[3822.0],[1304.0],[2119.0],[4793.0],[4811.0],[227.0],[3456.0],[4370.0],[974.0],[3160.0],[340.0],[3659.0],[3935.0],[4159.0],[1270.0],[3683.0],[878.0],[3822.0],[4752.0],[3571.0],[3141.0],[1221.0],[1389.0],[1694.0],[4072.0],[1575.0],[1267.0],[3054.0],[626.0],[3215.0],[4509.0]
169,[4247.0],[3620.0],[4895.0],[2403.0],[4074.0],[2200.0],[2630.0],[4244.0],[1650.0],[4625.0],[3459.0],[2600.0],[1842.0],[2651.0],[2191.0],[2306.0],[358.0],[1973.0],[1331.0],[1781.0],[3519.0],[4545.0],[2393.0],[3659.0],[2742.0],[2965.0],[123.0],[4841.0],[282.0],[867.0],[4074.0],[4755.0],[4617.0],[4302.0],[4507.0],[1785.0],[2652.0],[2959.0],[3131.0],[1329.0],[4619.0],[3815.0],[2976.0],[572.0],[3215.0],[719.0],[4585.0],[1544.0],[4483.0],[2491.0],[1584.0],[2742.0],[447.0],[2769.0],[3241.0],[1308.0],[4806.0],[3377.0],[3201.0],[1164.0],[4845.0],[281.0],[3647.0],[3901.0],[2341.0],[2420.0],[354.0],[452.0],[3637.0],[4819.0],[4401.0],[3052.0],[4819.0],[3200.0],[2638.0],[4583.0],[471.0],[2931.0],[563.0],[2361.0],[1309.0],[1725.0],[72.0],[1307.0],[1276.0],[4813.0],[994.0],[1146.0],[1825.0],[2641.0],[654.0],[3596.0],[3687.0],[4556.0],[1680.0],[1309.0],[110.0],[1696.0],[340.0],[4545.0]
170,[859.0],[17.0],[1252.0],[2581.0],[2651.0],[4039.0],[2295.0],[4483.0],[3523.0],[506.0],[4767.0],[1270.0],[1040.0],[2649.0],[4688.0],[2139.0],[2509.0],[4583.0],[1177.0],[1155.0],[1664.0],[3276.0],[458.0],[3726.0],[2856.0],[2203.0],[852.0],[847.0],[563.0],[3910.0],[433.0],[4773.0],[4074.0],[2587.0],[4723.0],[4013.0],[3596.0],[2636.0],[2322.0],[740.0],[3266.0],[867.0],[1321.0],[254.0],[2960.0],[1977.0],[4259.0],[2490.0],[2435.0],[1560.0],[2518.0],[4074.0],[208.0],[3051.0],[2652.0],[721.0],[2081.0],[1878.0],[1468.0],[386.0],[4162.0],[4109.0],[2566.0],[1180.0],[2742.0],[1309.0],[2518.0],[2630.0],[1523.0],[2200.0],[4552.0],[531.0],[2086.0],[2922.0],[4518.0],[2651.0],[4855.0],[2017.0],[4151.0],[2341.0],[3620.0],[3378.0],[130.0],[4845.0],[1596.0],[2443.0],[2295.0],[775.0],[2829.0],[1161.0],[2615.0],[3815.0],[4309.0],[2890.0],[4609.0],[3815.0],[4841.0],[2651.0],[354.0],[1195.0]
171,[4658.0],[4626.0],[1176.0],[2698.0],[4298.0],[2630.0],[1420.0],[1578.0],[4732.0],[2486.0],[927.0],[1063.0],[1254.0],[1192.0],[1955.0],[2319.0],[1808.0],[2139.0],[3848.0],[2921.0],[1974.0],[4808.0],[1276.0],[154.0],[4638.0],[1758.0],[1136.0],[2705.0],[876.0],[4298.0],[2224.0],[519.0],[4298.0],[1730.0],[47.0],[3407.0],[3887.0],[731.0],[1389.0],[1603.0],[1519.0],[1309.0],[3288.0],[1354.0],[1495.0],[2295.0],[672.0],[2471.0],[2320.0],[2205.0],[2638.0],[39.0],[253.0],[2113.0],[3669.0],[3925.0],[120.0],[4775.0],[605.0],[1801.0],[3747.0],[4302.0],[1960.0],[2266.0],[1781.0],[2890.0],[3678.0],[4244.0],[3398.0],[393.0],[2823.0],[3629.0],[2315.0],[3690.0],[4383.0],[452.0],[1650.0],[1732.0],[185.0],[1895.0],[1571.0],[1107.0],[2956.0],[166.0],[4264.0],[2721.0],[4060.0],[999.0],[999.0],[4365.0],[4783.0],[2435.0],[683.0],[3954.0],[2081.0],[1287.0],[2178.0],[3619.0],[1719.0],[4410.0]
172,[3007.0],[3571.0],[994.0],[654.0],[1221.0],[110.0],[2322.0],[2856.0],[1725.0],[991.0],[4007.0],[4509.0],[2594.0],[2206.0],[1280.0],[3687.0],[3647.0],[4775.0],[3097.0],[3664.0],[1420.0],[3532.0],[3721.0],[2889.0],[2361.0],[3095.0],[1110.0],[2849.0],[1560.0],[1405.0],[4151.0],[1349.0],[2094.0],[1955.0],[452.0],[3374.0],[1210.0],[1977.0],[2756.0],[1719.0],[526.0],[279.0],[529.0],[4189.0],[4610.0],[4638.0],[4819.0],[245.0],[520.0],[3475.0],[1725.0],[147.0],[2866.0],[1898.0],[867.0],[444.0],[1886.0],[3097.0],[1891.0],[1876.0],[4408.0],[4299.0],[1300.0],[452.0],[2203.0],[4755.0],[3671.0],[1194.0],[2766.0],[585.0],[2698.0],[3581.0],[3373.0],[2319.0],[3508.0],[721.0],[1904.0],[1024.0],[2095.0],[1955.0],[559.0],[3663.0],[1107.0],[1781.0],[1080.0],[1842.0],[2959.0],[4625.0],[4623.0],[4239.0],[3276.0],[1158.0],[231.0],[3780.0],[3066.0],[3532.0],[4636.0],[279.0],[4061.0],[607.0]
173,[4509.0],[3737.0],[3265.0],[1925.0],[1192.0],[2956.0],[1504.0],[1876.0],[4083.0],[847.0],[948.0],[2393.0],[1270.0],[1504.0],[620.0],[4580.0],[691.0],[2847.0],[4161.0],[4789.0],[1946.0],[3734.0],[1679.0],[870.0],[2242.0],[1024.0],[2716.0],[691.0],[1732.0],[3830.0],[2299.0],[1214.0],[1061.0],[1079.0],[561.0],[1575.0],[1608.0],[821.0],[3887.0],[1193.0],[3030.0],[654.0],[3218.0],[4820.0],[255.0],[4752.0],[1310.0],[311.0],[3497.0],[2630.0],[1188.0],[847.0],[4349.0],[1529.0],[1302.0],[3029.0],[572.0],[3887.0],[3166.0],[2395.0],[729.0],[1552.0],[446.0],[3482.0],[2159.0],[3200.0],[120.0],[721.0],[2893.0],[2630.0],[4287.0],[1127.0],[1656.0],[520.0],[279.0],[985.0],[282.0],[179.0],[3288.0],[937.0],[4813.0],[82.0],[378.0],[2320.0],[4773.0],[1713.0],[2554.0],[1977.0],[4065.0],[1036.0],[3659.0],[3972.0],[4182.0],[1209.0],[2017.0],[3418.0],[985.0],[2756.0],[3476.0],[1664.0]
174,[3815.0],[4298.0],[4151.0],[2704.0],[312.0],[1608.0],[1932.0],[3266.0],[4672.0],[1758.0],[4039.0],[4483.0],[1206.0],[772.0],[3355.0],[2960.0],[184.0],[1320.0],[3651.0],[3390.0],[2167.0],[2081.0],[120.0],[3620.0],[2821.0],[1955.0],[471.0],[4813.0],[2206.0],[2092.0],[4158.0],[942.0],[2055.0],[508.0],[2424.0],[1457.0],[2396.0],[1680.0],[3231.0],[3079.0],[1468.0],[2509.0],[3186.0],[2206.0],[2847.0],[841.0],[1505.0],[4065.0],[1680.0],[311.0],[1235.0],[20.0],[1744.0],[1019.0],[526.0],[4673.0],[4107.0],[666.0],[2178.0],[279.0],[2638.0],[4507.0],[3519.0],[999.0],[2088.0],[2692.0],[2396.0],[1033.0],[985.0],[2605.0],[4752.0],[3657.0],[4638.0],[2598.0],[4583.0],[3025.0],[930.0],[1596.0],[255.0],[2320.0],[1505.0],[166.0],[1680.0],[3950.0],[3265.0],[4872.0],[3388.0],[3264.0],[98.0],[2057.0],[3665.0],[1178.0],[1578.0],[3885.0],[2242.0],[1418.0],[13.0],[4752.0],[2338.0],[936.0]
175,[991.0],[245.0],[1664.0],[729.0],[654.0],[2638.0],[4814.0],[3887.0],[1312.0],[2095.0],[3901.0],[1725.0],[110.0],[2350.0],[3780.0],[4545.0],[2494.0],[1127.0],[2200.0],[1805.0],[2441.0],[4060.0],[1603.0],[4755.0],[1302.0],[3407.0],[1694.0],[172.0],[1568.0],[1154.0],[1664.0],[4841.0],[1903.0],[2088.0],[2420.0],[3822.0],[3848.0],[2890.0],[3436.0],[110.0],[2113.0],[1853.0],[2400.0],[4507.0],[3200.0],[848.0],[2206.0],[1221.0],[1170.0],[3665.0],[1192.0],[4632.0],[687.0],[3697.0],[4808.0],[253.0],[2959.0],[3373.0],[3413.0],[4755.0],[2921.0],[4773.0],[452.0],[3478.0],[3166.0],[1567.0],[1077.0],[1656.0],[931.0],[312.0],[121.0],[1254.0],[2651.0],[1977.0],[1923.0],[19.0],[1583.0],[3413.0],[2625.0],[4264.0],[99.0],[282.0],[4820.0],[4737.0],[3497.0],[4773.0],[1576.0],[1235.0],[4074.0],[237.0],[4638.0],[3657.0],[1504.0],[342.0],[3436.0],[340.0],[2869.0],[3596.0],[3052.0],[944.0]
176,[2922.0],[1269.0],[1994.0],[2014.0],[4211.0],[279.0],[1177.0],[184.0],[478.0],[166.0],[1118.0],[1501.0],[2326.0],[1773.0],[4302.0],[4525.0],[2493.0],[1890.0],[2173.0],[3620.0],[719.0],[3623.0],[1650.0],[4845.0],[4805.0],[294.0],[495.0],[1178.0],[1309.0],[721.0],[1898.0],[2475.0],[1605.0],[2643.0],[516.0],[3181.0],[1383.0],[311.0],[3532.0],[2299.0],[2359.0],[3950.0],[1290.0],[700.0],[2186.0],[358.0],[772.0],[1381.0],[1443.0],[2471.0],[2605.0],[2191.0],[172.0],[2756.0],[1838.0],[1955.0],[2094.0],[4779.0],[1713.0],[4087.0],[1259.0],[4729.0],[208.0],[2583.0],[1519.0],[232.0],[2597.0],[977.0],[1245.0],[936.0],[2200.0],[1738.0],[3935.0],[4074.0],[1758.0],[1381.0],[1523.0],[378.0],[1977.0],[4182.0],[1209.0],[378.0],[2651.0],[3377.0],[2630.0],[2609.0],[3160.0],[255.0],[1192.0],[593.0],[1270.0],[2641.0],[4775.0],[1587.0],[3230.0],[312.0],[3513.0],[1504.0],[2564.0],[1507.0]
177,[1552.0],[1583.0],[2638.0],[820.0],[3688.0],[358.0],[124.0],[1405.0],[1727.0],[1599.0],[508.0],[1308.0],[1608.0],[2598.0],[1696.0],[282.0],[154.0],[847.0],[2284.0],[96.0],[2174.0],[4556.0],[2420.0],[1171.0],[3459.0],[1817.0],[1194.0],[2393.0],[1782.0],[3365.0],[4755.0],[356.0],[1170.0],[1680.0],[1133.0],[2823.0],[506.0],[3774.0],[4503.0],[2780.0],[848.0],[2651.0],[2186.0],[3816.0],[559.0],[1923.0],[3972.0],[3497.0],[3415.0],[520.0],[3850.0],[3663.0],[1118.0],[1158.0],[4349.0],[23.0],[2646.0],[4501.0],[1536.0],[1206.0],[2956.0],[2641.0],[2922.0],[2581.0],[1170.0],[4173.0],[4018.0],[605.0],[17.0],[231.0],[4608.0],[1712.0],[1019.0],[4370.0],[1898.0],[2524.0],[3413.0],[2081.0],[4089.0],[2575.0],[1805.0],[4895.0],[1569.0],[1608.0],[1176.0],[1090.0],[3596.0],[1385.0],[3841.0],[4752.0],[2320.0],[662.0],[1876.0],[944.0],[1973.0],[991.0],[2654.0],[3497.0],[1883.0],[2419.0]
178,[3694.0],[3007.0],[3694.0],[4123.0],[4847.0],[1460.0],[1267.0],[1650.0],[4526.0],[4626.0],[403.0],[1102.0],[1062.0],[1523.0],[169.0],[156.0],[191.0],[876.0],[4608.0],[4634.0],[521.0],[1077.0],[2956.0],[1629.0],[2873.0],[1233.0],[4532.0],[4737.0],[3459.0],[2322.0],[2493.0],[1316.0],[2299.0],[340.0],[572.0],[4619.0],[2331.0],[1587.0],[446.0],[2598.0],[994.0],[2921.0],[2921.0],[1730.0],[4585.0],[944.0],[2242.0],[1681.0],[1632.0],[1214.0],[4871.0],[2106.0],[2017.0],[1728.0],[1267.0],[606.0],[4811.0],[1077.0],[354.0],[931.0],[154.0],[1805.0],[3097.0],[2585.0],[1725.0],[572.0],[3774.0],[2106.0],[3571.0],[2959.0],[3276.0],[1234.0],[3513.0],[2401.0],[654.0],[458.0],[1155.0],[520.0],[4109.0],[4298.0],[1576.0],[1824.0],[1507.0],[3929.0],[1077.0],[1155.0],[3025.0],[2206.0],[2396.0],[2094.0],[1276.0],[1331.0],[1210.0],[1287.0],[832.0],[4087.0],[2081.0],[529.0],[1725.0],[1946.0]
179,[1495.0],[938.0],[3398.0],[268.0],[1110.0],[3232.0],[2087.0],[19.0],[4298.0],[848.0],[1793.0],[3268.0],[947.0],[1853.0],[1354.0],[2890.0],[841.0],[294.0],[41.0],[2520.0],[1758.0],[2106.0],[993.0],[3220.0],[1312.0],[506.0],[762.0],[934.0],[4860.0],[2035.0],[154.0],[1418.0],[1381.0],[96.0],[4532.0],[1285.0],[938.0],[3497.0],[2625.0],[700.0],[1181.0],[1270.0],[154.0],[847.0],[994.0],[2524.0],[4617.0],[2868.0],[2646.0],[1342.0],[1485.0],[2960.0],[3519.0],[179.0],[1276.0],[4061.0],[1838.0],[1188.0],[4740.0],[2641.0],[282.0],[4060.0],[3223.0],[2491.0],[1552.0],[2564.0],[2139.0],[4089.0],[1681.0],[3128.0],[948.0],[1171.0],[2420.0],[609.0],[1664.0],[1062.0],[1177.0],[1730.0],[531.0],[3355.0],[3678.0],[111.0],[4609.0],[2444.0],[1805.0],[2081.0],[1932.0],[1608.0],[521.0],[1214.0],[2646.0],[1155.0],[3181.0],[2563.0],[3822.0],[4061.0],[1728.0],[2605.0],[2295.0],[1567.0]
180,[1458.0],[2630.0],[3700.0],[2657.0],[208.0],[672.0],[2486.0],[4617.0],[3483.0],[572.0],[4872.0],[937.0],[1155.0],[3128.0],[2762.0],[721.0],[2026.0],[311.0],[1672.0],[1932.0],[3095.0],[3816.0],[2088.0],[506.0],[2963.0],[4819.0],[4609.0],[2868.0],[1420.0],[1932.0],[936.0],[4526.0],[521.0],[2721.0],[771.0],[3624.0],[392.0],[561.0],[4063.0],[508.0],[2698.0],[2320.0],[2435.0],[2336.0],[3393.0],[930.0],[3832.0],[4732.0],[919.0],[2786.0],[340.0],[1583.0],[4755.0],[1600.0],[1077.0],[3815.0],[2143.0],[378.0],[3230.0],[4638.0],[1930.0],[230.0],[3726.0],[4302.0],[172.0],[1731.0],[279.0],[1648.0],[1105.0],[1902.0],[3456.0],[2295.0],[3619.0],[1651.0],[3461.0],[1179.0],[3181.0],[780.0],[2630.0],[4860.0],[2328.0],[340.0],[4074.0],[1276.0],[4083.0],[1632.0],[1790.0],[1053.0],[3311.0],[1902.0],[4565.0],[3461.0],[3972.0],[2786.0],[3941.0],[1116.0],[870.0],[1932.0],[2419.0],[3131.0]
181,[980.0],[1320.0],[1349.0],[3685.0],[3665.0],[4074.0],[1194.0],[1831.0],[929.0],[4065.0],[4860.0],[1903.0],[1626.0],[1651.0],[2486.0],[3131.0],[4636.0],[1304.0],[7.0],[919.0],[3620.0],[3624.0],[2493.0],[4609.0],[2098.0],[352.0],[230.0],[3532.0],[1731.0],[208.0],[2630.0],[1124.0],[374.0],[357.0],[458.0],[4546.0],[4013.0],[255.0],[2328.0],[154.0],[300.0],[1583.0],[2216.0],[539.0],[3885.0],[3393.0],[3066.0],[999.0],[2605.0],[4556.0],[3043.0],[1090.0],[3470.0],[403.0],[3131.0],[2916.0],[4658.0],[1801.0],[3487.0],[1405.0],[1672.0],[452.0],[4673.0],[3822.0],[1418.0],[1898.0],[2309.0],[1259.0],[1276.0],[848.0],[4677.0],[1300.0],[3683.0],[1019.0],[559.0],[3815.0],[1601.0],[4518.0],[232.0],[1974.0],[3815.0],[1443.0],[4608.0],[1036.0],[4446.0],[775.0],[1206.0],[4013.0],[2393.0],[1599.0],[3620.0],[3470.0],[1217.0],[2210.0],[1079.0],[4729.0],[666.0],[2266.0],[3981.0],[1309.0]
