Iteration,Sim_0
1531,[3041.0]
1532,[724.0]
1533,[4897.0]
1534,[1060.0]
1535,[3323.0]
1536,[306.0]
1537,[630.0]
1538,[631.0]
1539,[347.0]
1540,[4464.0]
1541,[4465.0]
1542,[1540.0]
1543,[1810.0]
1544,[2616.0]
1545,[2002.0]
1546,[2623.0]
1547,[3814.0]
1548,[30.0]
1549,[48.0]
1550,[837.0]
1551,[1109.0]
1552,[4530.0]
1553,[3837.0]
1554,[2617.0]
1555,[4208.0]
1556,[1498.0]
1557,[1167.0]
1558,[4111.0]
1559,[1140.0]
1560,[3583.0]
1561,[2771.0]
1562,[2408.0]
1563,[1249.0]
1564,[675.0]
1565,[2484.0]
1566,[2834.0]
1567,[1416.0]
1568,[2105.0]
1569,[355.0]
1570,[2499.0]
1571,[428.0]
1572,[1581.0]
1573,[4402.0]
1574,[1286.0]
1575,[2016.0]
1576,[4521.0]
1577,[3672.0]
1578,[3284.0]
1579,[3403.0]
1580,[4575.0]
1581,[3155.0]
1582,[4136.0]
1583,[4190.0]
1584,[3164.0]
1585,[1161.0]
1586,[3597.0]
1587,[2650.0]
1588,[4312.0]
1589,[1159.0]
1590,[2548.0]
1591,[2838.0]
1592,[4439.0]
1593,[3897.0]
1594,[846.0]
1595,[3226.0]
1596,[34.0]
1597,[1190.0]
1598,[4426.0]
1599,[868.0]
1600,[1901.0]
1601,[1907.0]
1602,[616.0]
1603,[3790.0]
1604,[3783.0]
1605,[1480.0]
1606,[1239.0]
1607,[265.0]
1608,[3447.0]
1609,[2182.0]
1610,[2230.0]
1611,[1835.0]
1612,[713.0]
1613,[1804.0]
1614,[3134.0]
1615,[4011.0]
1616,[1803.0]
1617,[757.0]
1618,[707.0]
1619,[1948.0]
1620,[1654.0]
1621,[1718.0]
1622,[4655.0]
1623,[4656.0]
1624,[4654.0]
1625,[4601.0]
1626,[360.0]
1627,[2779.0]
1628,[990.0]
1629,[1963.0]
1630,[1958.0]
1631,[584.0]
1632,[3922.0]
1633,[4344.0]
1634,[4346.0]
1635,[3937.0]
1636,[1949.0]
1637,[4810.0]
1638,[1407.0]
1639,[2155.0]
1640,[4262.0]
1641,[2870.0]
1642,[2867.0]
1643,[4684.0]
1644,[4847.0]
1645,[1509.0]
1646,[1003.0]
1647,[4740.0]
1648,[3172.0]
1649,[907.0]
1650,[2795.0]
1651,[2804.0]
1652,[3014.0]
1653,[3952.0]
1654,[3806.0]
1655,[239.0]
1656,[127.0]
1657,[1591.0]
1658,[3082.0]
1659,[4281.0]
1660,[4827.0]
1661,[1501.0]
1662,[2027.0]
1663,[4660.0]
1664,[2226.0]
1665,[2713.0]
1666,[4838.0]
1667,[633.0]
1668,[964.0]
1669,[4127.0]
1670,[419.0]
1671,[4256.0]
1672,[2482.0]
1673,[4269.0]
1674,[3704.0]
1675,[2667.0]
1676,[4353.0]
1677,[4862.0]
1678,[258.0]
1679,[695.0]
1680,[3705.0]
1681,[4453.0]
1682,[3758.0]
1683,[3666.0]
1684,[1030.0]
1685,[1166.0]
1686,[1525.0]
1687,[1488.0]
1688,[301.0]
1689,[3711.0]
1690,[1973.0]
1691,[1586.0]
1692,[4047.0]
1693,[2071.0]
1694,[2149.0]
1695,[1839.0]
1696,[2745.0]
1697,[3320.0]
1698,[1372.0]
1699,[702.0]
1700,[4079.0]
1701,[3943.0]
1702,[2423.0]
1703,[1048.0]
1704,[2126.0]
1705,[3475.0]
1706,[4272.0]
1707,[921.0]
1708,[2949.0]
1709,[3601.0]
1710,[1913.0]
1711,[3843.0]
1712,[197.0]
1713,[4115.0]
1714,[2154.0]
1715,[3295.0]
1716,[856.0]
1717,[1916.0]
1718,[2598.0]
1719,[692.0]
1720,[1445.0]
1721,[1262.0]
1722,[3625.0]
1723,[3343.0]
1724,[4351.0]
1725,[3697.0]
1726,[1225.0]
1727,[99.0]
1728,[604.0]
1729,[2120.0]
1730,[3335.0]
1731,[3951.0]
1732,[3336.0]
1733,[3016.0]
1734,[502.0]
1735,[3344.0]
1736,[3013.0]
1737,[3685.0]
1738,[2765.0]
1739,[4178.0]
1740,[1258.0]
1741,[3980.0]
1742,[3724.0]
1743,[1524.0]
1744,[3974.0]
1745,[1704.0]
1746,[3683.0]
1747,[287.0]
1748,[1616.0]
1749,[3078.0]
1750,[1.0]
1751,[2195.0]
1752,[290.0]
1753,[2634.0]
1754,[3603.0]
1755,[100.0]
1756,[104.0]
1757,[3124.0]
1758,[155.0]
1759,[1733.0]
1760,[1887.0]
1761,[156.0]
1762,[1055.0]
1763,[3035.0]
1764,[4706.0]
1765,[1356.0]
1766,[1763.0]
1767,[1851.0]
1768,[1959.0]
1769,[1113.0]
1770,[2875.0]
1771,[3949.0]
1772,[3562.0]
1773,[825.0]
1774,[4463.0]
1775,[3263.0]
1776,[211.0]
1777,[2733.0]
1778,[2729.0]
1779,[3090.0]
1780,[1701.0]
1781,[1950.0]
1782,[4698.0]
1783,[799.0]
1784,[1039.0]
1785,[45.0]
1786,[1072.0]
1787,[1560.0]
1788,[1678.0]
1789,[4599.0]
1790,[4250.0]
1791,[2224.0]
1792,[2373.0]
1793,[2062.0]
1794,[2222.0]
1795,[3223.0]
1796,[242.0]
1797,[60.0]
1798,[813.0]
1799,[4128.0]
1800,[3721.0]
1801,[638.0]
1802,[4863.0]
1803,[2919.0]
1804,[62.0]
1805,[747.0]
1806,[464.0]
1807,[1198.0]
1808,[3065.0]
1809,[4328.0]
1810,[871.0]
1811,[461.0]
1812,[514.0]
1813,[2405.0]
1814,[1008.0]
1815,[320.0]
1816,[1401.0]
1817,[3963.0]
1818,[3494.0]
1819,[1812.0]
1820,[3217.0]
1821,[315.0]
1822,[2978.0]
1823,[1921.0]
1824,[1909.0]
1825,[1436.0]
1826,[2535.0]
1827,[2702.0]
1828,[2269.0]
1829,[3026.0]
1830,[823.0]
1831,[4864.0]
1832,[2814.0]
1833,[15.0]
1834,[351.0]
1835,[353.0]
1836,[2622.0]
1837,[3579.0]
1838,[3584.0]
1839,[3604.0]
1840,[1392.0]
1841,[2631.0]
1842,[3154.0]
1843,[2908.0]
1844,[4834.0]
1845,[1184.0]
1846,[4326.0]
1847,[905.0]
1848,[1428.0]
1849,[4277.0]
1850,[2811.0]
1851,[875.0]
1852,[3585.0]
1853,[1708.0]
1854,[3208.0]
1855,[3757.0]
1856,[3752.0]
1857,[2527.0]
1858,[1753.0]
1859,[4143.0]
1860,[3567.0]
1861,[1990.0]
1862,[720.0]
1863,[3002.0]
1864,[1557.0]
1865,[1783.0]
1866,[2466.0]
1867,[3629.0]
1868,[370.0]
1869,[3766.0]
1870,[3057.0]
1871,[1293.0]
1872,[1532.0]
1873,[3433.0]
1874,[3701.0]
1875,[3718.0]
1876,[3779.0]
1877,[2476.0]
1878,[2920.0]
1879,[4493.0]
1880,[2374.0]
1881,[4455.0]
1882,[4456.0]
1883,[4856.0]
1884,[448.0]
1885,[3245.0]
1886,[4799.0]
1887,[256.0]
1888,[3667.0]
1889,[1754.0]
1890,[257.0]
1891,[634.0]
1892,[2345.0]
1893,[1986.0]
1894,[2613.0]
1895,[3660.0]
1896,[723.0]
1897,[4511.0]
1898,[3216.0]
1899,[2907.0]
1900,[188.0]
1901,[998.0]
1902,[4240.0]
1903,[3769.0]
1904,[4228.0]
1905,[2455.0]
1906,[552.0]
1907,[840.0]
1908,[2194.0]
1909,[3767.0]
1910,[3445.0]
1911,[3640.0]
1912,[3788.0]
1913,[622.0]
1914,[4037.0]
1915,[3189.0]
1916,[1842.0]
1917,[2574.0]
1918,[4727.0]
1919,[4719.0]
1920,[3449.0]
1921,[1690.0]
1922,[2759.0]
1923,[2773.0]
1924,[4292.0]
1925,[3255.0]
1926,[3746.0]
1927,[264.0]
1928,[3135.0]
1929,[3140.0]
1930,[2260.0]
1931,[1765.0]
1932,[2139.0]
1933,[4763.0]
1934,[3244.0]
1935,[3872.0]
1936,[1118.0]
1937,[2880.0]
1938,[2189.0]
1939,[2104.0]
1940,[2033.0]
1941,[2122.0]
1942,[2758.0]
1943,[2536.0]
1944,[4049.0]
1945,[1499.0]
1946,[477.0]
1947,[1045.0]
1948,[673.0]
1949,[1662.0]
1950,[2022.0]
1951,[2029.0]
1952,[646.0]
1953,[712.0]
1954,[473.0]
1955,[3727.0]
1956,[3668.0]
1957,[3739.0]
1958,[4181.0]
1959,[2099.0]
1960,[803.0]
1961,[2751.0]
1962,[3321.0]
1963,[3867.0]
1964,[2693.0]
1965,[653.0]
1966,[1096.0]
1967,[4392.0]
1968,[4390.0]
1969,[3741.0]
1970,[3272.0]
1971,[4720.0]
1972,[4176.0]
1973,[809.0]
1974,[1301.0]
1975,[93.0]
1976,[4061.0]
1977,[3280.0]
1978,[3270.0]
1979,[3182.0]
1980,[3193.0]
1981,[2842.0]
1982,[1220.0]
1983,[4874.0]
1984,[3745.0]
1985,[2342.0]
1986,[2305.0]
1987,[4391.0]
1988,[3101.0]
1989,[3854.0]
1990,[973.0]
1991,[1553.0]
1992,[4020.0]
1993,[2538.0]
1994,[2740.0]
1995,[2508.0]
1996,[2899.0]
1997,[4635.0]
1998,[806.0]
1999,[1078.0]
2000,[1667.0]
2001,[1992.0]
2002,[2280.0]
2003,[3375.0]
2004,[4515.0]
2005,[16.0]
2006,[4258.0]
2007,[1988.0]
2008,[122.0]
2009,[2498.0]
2010,[774.0]
2011,[2468.0]
2012,[1273.0]
2013,[3756.0]
2014,[2754.0]
2015,[872.0]
2016,[2368.0]
2017,[2220.0]
2018,[3886.0]
2019,[4399.0]
2020,[4395.0]
2021,[3161.0]
2022,[3156.0]
2023,[1088.0]
2024,[4718.0]
2025,[4884.0]
2026,[2576.0]
2027,[3653.0]
2028,[363.0]
2029,[2560.0]
2030,[356.0]
2031,[1025.0]
2032,[3763.0]
2033,[361.0]
2034,[2247.0]
2035,[1822.0]
2036,[2355.0]
2037,[3309.0]
2038,[3069.0]
2039,[3359.0]
2040,[4842.0]
2041,[3481.0]
2042,[4689.0]
2043,[2383.0]
2044,[4474.0]
2045,[141.0]
2046,[4687.0]
2047,[3360.0]
2048,[2326.0]
2049,[716.0]
2050,[4879.0]
2051,[918.0]
2052,[1191.0]
2053,[2683.0]
2054,[2604.0]
2055,[2612.0]
2056,[339.0]
2057,[4688.0]
2058,[51.0]
2059,[1837.0]
2060,[1005.0]
2061,[1762.0]
2062,[3116.0]
2063,[3356.0]
2064,[2076.0]
2065,[3038.0]
2066,[1845.0]
2067,[794.0]
2068,[1593.0]
2069,[1574.0]
2070,[2655.0]
2071,[2732.0]
2072,[4885.0]
2073,[2708.0]
2074,[3618.0]
2075,[1823.0]
2076,[4026.0]
2077,[694.0]
2078,[66.0]
2079,[1527.0]
2080,[7.0]
2081,[3466.0]
2082,[3287.0]
2083,[1092.0]
2084,[1565.0]
2085,[4210.0]
2086,[3918.0]
2087,[3716.0]
2088,[263.0]
2089,[1340.0]
2090,[1897.0]
2091,[1905.0]
2092,[1896.0]
2093,[2820.0]
2094,[663.0]
2095,[440.0]
2096,[4220.0]
2097,[3005.0]
2098,[3899.0]
2099,[4878.0]
2100,[4798.0]
2101,[1415.0]
2102,[146.0]
2103,[4620.0]
2104,[1633.0]
2105,[2609.0]
2106,[4615.0]
2107,[3892.0]
2108,[2212.0]
2109,[3858.0]
2110,[3187.0]
2111,[3785.0]
2112,[4667.0]
2113,[3866.0]
2114,[1693.0]
2115,[4547.0]
2116,[1895.0]
2117,[3838.0]
2118,[4142.0]
2119,[77.0]
2120,[4675.0]
2121,[2303.0]
2122,[3060.0]
2123,[3975.0]
2124,[2530.0]
2125,[4490.0]
2126,[3008.0]
2127,[3965.0]
2128,[1052.0]
2129,[3081.0]
2130,[1643.0]
2131,[1183.0]
2132,[4291.0]
2133,[3125.0]
2134,[200.0]
2135,[1338.0]
2136,[1353.0]
2137,[1721.0]
2138,[1631.0]
2139,[2802.0]
2140,[3422.0]
2141,[3342.0]
2142,[4192.0]
2143,[4685.0]
2144,[2233.0]
2145,[1869.0]
2146,[2774.0]
2147,[2775.0]
2148,[1334.0]
2149,[2072.0]
2150,[3212.0]
2151,[546.0]
2152,[4826.0]
2153,[4728.0]
2154,[2580.0]
2155,[1807.0]
2156,[3112.0]
2157,[3121.0]
2158,[2007.0]
2159,[2606.0]
2160,[1402.0]
2161,[335.0]
2162,[2478.0]
2163,[4318.0]
2164,[4314.0]
2165,[4215.0]
2166,[3381.0]
2167,[4219.0]
2168,[1013.0]
2169,[2003.0]
2170,[733.0]
2171,[1782.0]
2172,[537.0]
2173,[4664.0]
2174,[2116.0]
2175,[4632.0]
2176,[136.0]
2177,[3708.0]
2178,[858.0]
2179,[4293.0]
2180,[4629.0]
2181,[4560.0]
2182,[4411.0]
2183,[4374.0]
2184,[2551.0]
2185,[612.0]
2186,[2671.0]
2187,[3277.0]
2188,[3594.0]
2189,[4618.0]
2190,[972.0]
2191,[3063.0]
2192,[2069.0]
2193,[3565.0]
2194,[1672.0]
2195,[2060.0]
2196,[3108.0]
2197,[389.0]
2198,[3554.0]
2199,[52.0]
2200,[4697.0]
2201,[4112.0]
2202,[3159.0]
2203,[390.0]
2204,[2533.0]
2205,[3485.0]
2206,[4295.0]
2207,[1894.0]
2208,[2073.0]
2209,[2009.0]
2210,[4294.0]
2211,[4131.0]
2212,[647.0]
2213,[2254.0]
2214,[2108.0]
2215,[3873.0]
2216,[1928.0]
2217,[167.0]
2218,[3493.0]
2219,[3644.0]
2220,[3458.0]
2221,[181.0]
2222,[3662.0]
2223,[3842.0]
2224,[545.0]
2225,[4029.0]
2226,[3061.0]
2227,[2249.0]
2228,[73.0]
2229,[4086.0]
2230,[1330.0]
2231,[1985.0]
2232,[2488.0]
2233,[4553.0]
2234,[4201.0]
2235,[1795.0]
2236,[1358.0]
2237,[4172.0]
2238,[4003.0]
2239,[2512.0]
2240,[299.0]
2241,[2619.0]
2242,[1912.0]
2243,[2037.0]
2244,[2031.0]
2245,[2628.0]
2246,[1089.0]
2247,[1289.0]
2248,[1658.0]
2249,[467.0]
2250,[4038.0]
2251,[483.0]
2252,[2608.0]
2253,[4149.0]
2254,[4056.0]
2255,[639.0]
2256,[218.0]
2257,[3861.0]
2258,[3092.0]
2259,[2832.0]
2260,[4540.0]
2261,[4544.0]
2262,[2772.0]
2263,[2747.0]
2264,[133.0]
2265,[2377.0]
2266,[4843.0]
2267,[145.0]
2268,[1531.0]
2269,[1478.0]
2270,[407.0]
2271,[4114.0]
2272,[4396.0]
2273,[4400.0]
2274,[4398.0]
2275,[2787.0]
2276,[411.0]
2277,[3888.0]
2278,[941.0]
2279,[3615.0]
2280,[3368.0]
2281,[2812.0]
2282,[4071.0]
2283,[4454.0]
2284,[1703.0]
2285,[2363.0]
2286,[3088.0]
2287,[3881.0]
2288,[3884.0]
2289,[244.0]
2290,[1568.0]
2291,[4343.0]
2292,[959.0]
2293,[1585.0]
2294,[153.0]
2295,[2935.0]
2296,[2372.0]
2297,[1843.0]
2298,[1850.0]
2299,[2534.0]
2300,[291.0]
2301,[1347.0]
2302,[1889.0]
2303,[4126.0]
2304,[2448.0]
2305,[4577.0]
2306,[2179.0]
2307,[2929.0]
2308,[4354.0]
2309,[3205.0]
2310,[2996.0]
2311,[2973.0]
2312,[2966.0]
2313,[2591.0]
2314,[2681.0]
2315,[2286.0]
2316,[2502.0]
2317,[2503.0]
2318,[1303.0]
2319,[4069.0]
2320,[4360.0]
2321,[4249.0]
2322,[4241.0]
2323,[4341.0]
2324,[1766.0]
2325,[3670.0]
2326,[2005.0]
2327,[4647.0]
2328,[3032.0]
2329,[742.0]
2330,[1995.0]
2331,[4386.0]
2332,[768.0]
2333,[3580.0]
2334,[2243.0]
2335,[1998.0]
2336,[492.0]
2337,[578.0]
2338,[776.0]
2339,[3628.0]
2340,[1362.0]
2341,[2469.0]
2342,[2006.0]
2343,[1104.0]
2344,[3559.0]
2345,[1874.0]
2346,[4254.0]
2347,[583.0]
2348,[3517.0]
2349,[1639.0]
2350,[2673.0]
2351,[4237.0]
2352,[3934.0]
2353,[2947.0]
2354,[2489.0]
2355,[1996.0]
2356,[1058.0]
2357,[4833.0]
2358,[1714.0]
2359,[1265.0]
2360,[329.0]
2361,[4576.0]
2362,[4012.0]
2363,[4148.0]
2364,[551.0]
2365,[3239.0]
2366,[949.0]
2367,[3693.0]
2368,[4435.0]
2369,[1788.0]
2370,[1832.0]
2371,[1612.0]
2372,[1364.0]
2373,[1630.0]
2374,[432.0]
2375,[4523.0]
2376,[558.0]
2377,[4080.0]
2378,[1861.0]
2379,[12.0]
2380,[895.0]
2381,[986.0]
2382,[88.0]
2383,[505.0]
2384,[1914.0]
2385,[438.0]
2386,[3432.0]
2387,[3207.0]
2388,[555.0]
2389,[4021.0]
2390,[4030.0]
2391,[1007.0]
2392,[1830.0]
2393,[2061.0]
2394,[3318.0]
2395,[3575.0]
2396,[3146.0]
2397,[580.0]
2398,[3148.0]
2399,[3138.0]
2400,[658.0]
2401,[4668.0]
2402,[3824.0]
2403,[2981.0]
2404,[3900.0]
2405,[3247.0]
2406,[2196.0]
2407,[4707.0]
2408,[3676.0]
2409,[2389.0]
2410,[4604.0]
2411,[4663.0]
2412,[3994.0]
2413,[3996.0]
2414,[3089.0]
2415,[1609.0]
2416,[2876.0]
2417,[2595.0]
2418,[3771.0]
2419,[1870.0]
2420,[2452.0]
2421,[2859.0]
2422,[2450.0]
2423,[3145.0]
2424,[1472.0]
2425,[1227.0]
2426,[4433.0]
2427,[4754.0]
2428,[2156.0]
2429,[4321.0]
2430,[1508.0]
2431,[1860.0]
2432,[326.0]
2433,[3674.0]
2434,[1403.0]
2435,[3114.0]
2436,[2211.0]
2437,[4486.0]
2438,[560.0]
2439,[4469.0]
2440,[2849.0]
2441,[193.0]
2442,[2767.0]
2443,[27.0]
2444,[2270.0]
2445,[3631.0]
2446,[3546.0]
2447,[976.0]
2448,[4407.0]
2449,[1770.0]
2450,[4104.0]
2451,[1305.0]
2452,[2235.0]
2453,[2357.0]
2454,[2465.0]
2455,[2144.0]
2456,[158.0]
2457,[159.0]
2458,[1150.0]
2459,[1122.0]
2460,[1463.0]
2461,[4790.0]
2462,[210.0]
2463,[3094.0]
2464,[3411.0]
2465,[1614.0]
2466,[4207.0]
2467,[791.0]
2468,[80.0]
2469,[1885.0]
2470,[1411.0]
2471,[2473.0]
2472,[2464.0]
2473,[4559.0]
2474,[401.0]
2475,[1317.0]
2476,[1549.0]
2477,[1966.0]
2478,[1755.0]
2479,[1490.0]
2480,[4890.0]
2481,[1879.0]
2482,[3894.0]
2483,[2402.0]
2484,[479.0]
2485,[1160.0]
2486,[2353.0]
2487,[2354.0]
2488,[1671.0]
2489,[1676.0]
2490,[3087.0]
2491,[56.0]
2492,[3608.0]
2493,[1187.0]
2494,[2627.0]
2495,[1852.0]
2496,[1029.0]
2497,[3985.0]
2498,[298.0]
2499,[2730.0]
2500,[4306.0]
2501,[414.0]
2502,[187.0]
2503,[4579.0]
2504,[3327.0]
2505,[220.0]
2506,[216.0]
2507,[2645.0]
2508,[2865.0]
2509,[1724.0]
2510,[238.0]
2511,[2904.0]
2512,[319.0]
2513,[101.0]
2514,[512.0]
2515,[3675.0]
2516,[623.0]
2517,[1473.0]
2518,[2109.0]
2519,[613.0]
2520,[3170.0]
2521,[1093.0]
2522,[106.0]
2523,[3809.0]
2524,[3350.0]
2525,[2177.0]
2526,[251.0]
2527,[3027.0]
2528,[4513.0]
2529,[615.0]
2530,[2542.0]
2531,[2837.0]
2532,[4595.0]
2533,[102.0]
2534,[466.0]
2535,[2012.0]
2536,[4167.0]
2537,[3524.0]
2538,[482.0]
2539,[2223.0]
2540,[4674.0]
2541,[4345.0]
2542,[2160.0]
2543,[517.0]
2544,[3577.0]
2545,[1148.0]
2546,[1272.0]
2547,[3857.0]
2548,[4418.0]
2549,[2923.0]
2550,[4420.0]
2551,[2855.0]
2552,[2858.0]
2553,[4419.0]
2554,[951.0]
2555,[144.0]
2556,[4831.0]
2557,[1736.0]
2558,[4445.0]
2559,[4424.0]
2560,[2327.0]
2561,[2325.0]
2562,[4378.0]
2563,[970.0]
2564,[3612.0]
2565,[3736.0]
2566,[1604.0]
2567,[2656.0]
2568,[1750.0]
2569,[4339.0]
2570,[914.0]
2571,[4494.0]
2572,[2621.0]
2573,[2992.0]
2574,[3001.0]
2575,[3877.0]
2576,[3940.0]
2577,[2822.0]
2578,[826.0]
2579,[1707.0]
2580,[2879.0]
2581,[1430.0]
2582,[2737.0]
2583,[1020.0]
2584,[494.0]
2585,[1336.0]
2586,[1348.0]
2587,[2844.0]
2588,[3650.0]
2589,[1257.0]
2590,[2262.0]
2591,[592.0]
2592,[1366.0]
2593,[2138.0]
2594,[1641.0]
2595,[4643.0]
2596,[1200.0]
2597,[2700.0]
2598,[640.0]
2599,[4022.0]
2600,[2339.0]
2601,[233.0]
2602,[1572.0]
2603,[2900.0]
2604,[234.0]
2605,[689.0]
2606,[916.0]
2607,[400.0]
2608,[845.0]
2609,[3759.0]
2610,[891.0]
2611,[4893.0]
2612,[4581.0]
2613,[1299.0]
2614,[3491.0]
2615,[4543.0]
2616,[4549.0]
2617,[4542.0]
2618,[1186.0]
2619,[1346.0]
2620,[2897.0]
2621,[3308.0]
2622,[3249.0]
2623,[1419.0]
2624,[3623.0]
2625,[3235.0]
2626,[2955.0]
2627,[3563.0]
2628,[496.0]
2629,[1826.0]
2630,[2018.0]
2631,[722.0]
2632,[2997.0]
2633,[1989.0]
2634,[1083.0]
2635,[511.0]
2636,[4568.0]
2637,[2413.0]
2638,[1010.0]
2639,[1145.0]
2640,[2831.0]
2641,[4095.0]
2642,[4093.0]
2643,[2166.0]
2644,[3137.0]
2645,[2291.0]
2646,[2648.0]
2647,[501.0]
2648,[3194.0]
2649,[543.0]
2650,[1786.0]
2651,[2661.0]
2652,[524.0]
2653,[624.0]
2654,[499.0]
2655,[1752.0]
2656,[978.0]
2657,[2217.0]
2658,[3573.0]
2659,[4592.0]
2660,[4484.0]
2661,[3792.0]
2662,[1828.0]
2663,[4225.0]
2664,[4274.0]
2665,[4275.0]
2666,[1702.0]
2667,[4273.0]
2668,[4280.0]
2669,[260.0]
2670,[3882.0]
2671,[4817.0]
2672,[597.0]
2673,[4528.0]
2674,[2540.0]
2675,[1930.0]
2676,[2856.0]
2677,[2181.0]
2678,[3278.0]
2679,[2853.0]
2680,[1840.0]
2681,[1827.0]
2682,[1864.0]
2683,[4774.0]
2684,[2248.0]
2685,[4252.0]
2686,[2199.0]
2687,[715.0]
2688,[4059.0]
2689,[4323.0]
2690,[314.0]
2691,[2496.0]
2692,[2388.0]
2693,[2796.0]
2694,[1645.0]
2695,[3634.0]
2696,[3889.0]
2697,[2790.0]
2698,[3387.0]
2699,[183.0]
2700,[248.0]
2701,[1363.0]
2702,[843.0]
2703,[3896.0]
2704,[4682.0]
2705,[1378.0]
2706,[4009.0]
2707,[2010.0]
2708,[3051.0]
2709,[90.0]
2710,[2384.0]
2711,[1502.0]
2712,[4563.0]
2713,[4007.0]
2714,[2418.0]
2715,[4699.0]
2716,[4310.0]
2717,[3617.0]
2718,[412.0]
2719,[413.0]
2720,[2085.0]
2721,[3684.0]
2722,[2084.0]
2723,[3169.0]
2724,[3536.0]
2725,[3626.0]
2726,[2569.0]
2727,[3793.0]
2728,[608.0]
2729,[3477.0]
2730,[3490.0]
2731,[2462.0]
2732,[3920.0]
2733,[3248.0]
2734,[4861.0]
2735,[4621.0]
2736,[468.0]
2737,[196.0]
2738,[4631.0]
2739,[3258.0]
2740,[2043.0]
2741,[3257.0]
2742,[3259.0]
2743,[3098.0]
2744,[4785.0]
2745,[1888.0]
2746,[4379.0]
2747,[398.0]
2748,[2146.0]
2749,[797.0]
2750,[4033.0]
2751,[332.0]
2752,[3593.0]
2753,[4628.0]
2754,[1067.0]
2755,[2134.0]
2756,[3987.0]
2757,[2390.0]
2758,[3586.0]
2759,[2989.0]
2760,[384.0]
2761,[113.0]
2762,[3104.0]
2763,[4524.0]
2764,[214.0]
2765,[222.0]
2766,[1794.0]
2767,[1543.0]
2768,[3015.0]
2769,[2125.0]
2770,[975.0]
2771,[32.0]
2772,[2362.0]
2773,[3303.0]
2774,[4881.0]
2775,[4118.0]
2776,[1677.0]
2777,[362.0]
2778,[2567.0]
2779,[3914.0]
2780,[1324.0]
2781,[1368.0]
2782,[2074.0]
2783,[2805.0]
2784,[4527.0]
2785,[4229.0]
2786,[4466.0]
2787,[2391.0]
2788,[4822.0]
2789,[4233.0]
2790,[4428.0]
2791,[3992.0]
2792,[4372.0]
2793,[656.0]
2794,[778.0]
2795,[782.0]
2796,[3195.0]
2797,[1087.0]
2798,[767.0]
2799,[2854.0]
2800,[4692.0]
2801,[3828.0]
2802,[1359.0]
2803,[4646.0]
2804,[4188.0]
2805,[3592.0]
2806,[3819.0]
2807,[3944.0]
2808,[3818.0]
2809,[1849.0]
2810,[4019.0]
2811,[4179.0]
2812,[135.0]
2813,[286.0]
2814,[2145.0]
2815,[1202.0]
2816,[761.0]
2817,[2694.0]
2818,[4382.0]
2819,[1542.0]
2820,[2158.0]
2821,[3076.0]
2822,[2944.0]
2823,[2662.0]
2824,[2817.0]
2825,[4288.0]
2826,[882.0]
2827,[2626.0]
2828,[3971.0]
2829,[129.0]
2830,[1811.0]
2831,[4369.0]
2832,[4447.0]
2833,[1313.0]
2834,[3366.0]
2835,[1023.0]
2836,[2952.0]
2837,[3983.0]
2838,[3175.0]
2839,[2.0]
2840,[3028.0]
2841,[815.0]
2842,[3558.0]
2843,[711.0]
2844,[4212.0]
2845,[4713.0]
2846,[2157.0]
2847,[2137.0]
2848,[2135.0]
2849,[3.0]
2850,[1248.0]
2851,[3149.0]
2852,[1539.0]
2853,[396.0]
2854,[3936.0]
2855,[4721.0]
2856,[4683.0]
2857,[4425.0]
2858,[1245.0]
2859,[1459.0]
2860,[3799.0]
2861,[4756.0]
2862,[4191.0]
2863,[2208.0]
2864,[4550.0]
2865,[1205.0]
2866,[588.0]
2867,[2932.0]
2868,[1941.0]
2869,[3525.0]
2870,[4423.0]
2871,[3654.0]
2872,[3984.0]
2873,[74.0]
2874,[753.0]
2875,[1375.0]
2876,[4082.0]
2877,[1388.0]
2878,[1396.0]
2879,[2136.0]
2880,[965.0]
2881,[3945.0]
2882,[943.0]
2883,[1711.0]
2884,[1917.0]
2885,[2697.0]
2886,[65.0]
2887,[4891.0]
2888,[2070.0]
2889,[1201.0]
2890,[2545.0]
2891,[2760.0]
2892,[3959.0]
2893,[4450.0]
2894,[1484.0]
2895,[632.0]
2896,[1026.0]
2897,[2977.0]
2898,[4257.0]
2899,[1376.0]
2900,[1705.0]
2901,[2939.0]
2902,[2943.0]
2903,[4091.0]
2904,[1247.0]
2905,[2969.0]
2906,[3839.0]
2907,[3821.0]
2908,[3797.0]
2909,[1813.0]
2910,[4661.0]
2911,[368.0]
2912,[4375.0]
2913,[728.0]
2914,[2287.0]
2915,[3326.0]
2916,[923.0]
2917,[55.0]
2918,[3555.0]
2919,[2816.0]
2920,[4031.0]
2921,[3870.0]
2922,[2229.0]
2923,[1859.0]
2924,[2187.0]
2925,[886.0]
2926,[4270.0]
2927,[1311.0]
2928,[2562.0]
2929,[4177.0]
2930,[1085.0]
2931,[770.0]
2932,[4296.0]
2933,[2272.0]
2934,[3926.0]
2935,[171.0]
2936,[3007.0]
2937,[522.0]
2938,[3329.0]
2939,[2114.0]
2940,[105.0]
2941,[4590.0]
2942,[3453.0]
2943,[4742.0]
2944,[1636.0]
2945,[2543.0]
2946,[4304.0]
2947,[3606.0]
2948,[2347.0]
2949,[1165.0]
2950,[4429.0]
2951,[4255.0]
2952,[81.0]
2953,[968.0]
2954,[3811.0]
2955,[3396.0]
2956,[89.0]
