Iteration,Sim_0
1529,[1124.0]
1530,[3856.0]
1531,[2479.0]
1532,[4518.0]
1533,[692.0]
1534,[2555.0]
1535,[1804.0]
1536,[4113.0]
1537,[4202.0]
1538,[2064.0]
1539,[333.0]
1540,[631.0]
1541,[1919.0]
1542,[4267.0]
1543,[3134.0]
1544,[225.0]
1545,[229.0]
1546,[3478.0]
1547,[1780.0]
1548,[3077.0]
1549,[2182.0]
1550,[3689.0]
1551,[1948.0]
1552,[2667.0]
1553,[2499.0]
1554,[896.0]
1555,[3954.0]
1556,[3951.0]
1557,[2228.0]
1558,[4795.0]
1559,[4796.0]
1560,[4801.0]
1561,[4657.0]
1562,[4297.0]
1563,[707.0]
1564,[2779.0]
1565,[259.0]
1566,[2002.0]
1567,[3499.0]
1568,[418.0]
1569,[3607.0]
1570,[2231.0]
1571,[2367.0]
1572,[3488.0]
1573,[4266.0]
1574,[2743.0]
1575,[4575.0]
1576,[4655.0]
1577,[4656.0]
1578,[4654.0]
1579,[4495.0]
1580,[3576.0]
1581,[3364.0]
1582,[3887.0]
1583,[30.0]
1584,[4224.0]
1585,[191.0]
1586,[4602.0]
1587,[1073.0]
1588,[356.0]
1589,[1167.0]
1590,[2461.0]
1591,[3158.0]
1592,[4463.0]
1593,[4146.0]
1594,[4290.0]
1595,[3124.0]
1596,[813.0]
1597,[1756.0]
1598,[1184.0]
1599,[1262.0]
1600,[1570.0]
1601,[3608.0]
1602,[3067.0]
1603,[713.0]
1604,[3931.0]
1605,[2544.0]
1606,[1166.0]
1607,[3446.0]
1608,[890.0]
1609,[4475.0]
1610,[523.0]
1611,[2801.0]
1612,[2175.0]
1613,[4404.0]
1614,[4866.0]
1615,[2484.0]
1616,[4517.0]
1617,[924.0]
1618,[1586.0]
1619,[400.0]
1620,[755.0]
1621,[1990.0]
1622,[1297.0]
1623,[1514.0]
1624,[1500.0]
1625,[1236.0]
1626,[2809.0]
1627,[2436.0]
1628,[3344.0]
1629,[4601.0]
1630,[592.0]
1631,[3959.0]
1632,[4248.0]
1633,[3335.0]
1634,[857.0]
1635,[4279.0]
1636,[4825.0]
1637,[4173.0]
1638,[1286.0]
1639,[801.0]
1640,[3790.0]
1641,[3783.0]
1642,[807.0]
1643,[2818.0]
1644,[3820.0]
1645,[2714.0]
1646,[4476.0]
1647,[3639.0]
1648,[697.0]
1649,[1967.0]
1650,[1134.0]
1651,[3995.0]
1652,[638.0]
1653,[475.0]
1654,[3974.0]
1655,[710.0]
1656,[242.0]
1657,[3927.0]
1658,[2703.0]
1659,[2701.0]
1660,[3712.0]
1661,[2929.0]
1662,[869.0]
1663,[4660.0]
1664,[24.0]
1665,[3667.0]
1666,[131.0]
1667,[1867.0]
1668,[2853.0]
1669,[414.0]
1670,[4740.0]
1671,[1587.0]
1672,[1575.0]
1673,[211.0]
1674,[3154.0]
1675,[3480.0]
1676,[15.0]
1677,[3102.0]
1678,[2717.0]
1679,[711.0]
1680,[127.0]
1681,[1086.0]
1682,[2104.0]
1683,[3292.0]
1684,[3582.0]
1685,[2240.0]
1686,[983.0]
1687,[661.0]
1688,[4058.0]
1689,[825.0]
1690,[1470.0]
1691,[2194.0]
1692,[2961.0]
1693,[4449.0]
1694,[3701.0]
1695,[288.0]
1696,[1415.0]
1697,[3616.0]
1698,[4706.0]
1699,[4178.0]
1700,[199.0]
1701,[4539.0]
1702,[1479.0]
1703,[2314.0]
1704,[3977.0]
1705,[4827.0]
1706,[290.0]
1707,[2302.0]
1708,[2758.0]
1709,[4048.0]
1710,[4616.0]
1711,[2860.0]
1712,[3715.0]
1713,[1745.0]
1714,[1599.0]
1715,[2038.0]
1716,[37.0]
1717,[287.0]
1718,[3065.0]
1719,[840.0]
1720,[4615.0]
1721,[1916.0]
1722,[765.0]
1723,[835.0]
1724,[1232.0]
1725,[1387.0]
1726,[1667.0]
1727,[3201.0]
1728,[3183.0]
1729,[4733.0]
1730,[2470.0]
1731,[3209.0]
1732,[272.0]
1733,[4240.0]
1734,[3033.0]
1735,[616.0]
1736,[858.0]
1737,[2062.0]
1738,[208.0]
1739,[4269.0]
1740,[2857.0]
1741,[2881.0]
1742,[3948.0]
1743,[3193.0]
1744,[3182.0]
1745,[4727.0]
1746,[2478.0]
1747,[188.0]
1748,[1844.0]
1749,[1999.0]
1750,[1273.0]
1751,[922.0]
1752,[921.0]
1753,[1304.0]
1754,[3585.0]
1755,[2027.0]
1756,[2009.0]
1757,[3943.0]
1758,[2778.0]
1759,[2405.0]
1760,[4456.0]
1761,[4455.0]
1762,[1091.0]
1763,[653.0]
1764,[1814.0]
1765,[1822.0]
1766,[1345.0]
1767,[163.0]
1768,[4635.0]
1769,[2618.0]
1770,[2622.0]
1771,[4750.0]
1772,[2631.0]
1773,[431.0]
1774,[4010.0]
1775,[2830.0]
1776,[4465.0]
1777,[4464.0]
1778,[1284.0]
1779,[1281.0]
1780,[4390.0]
1781,[104.0]
1782,[100.0]
1783,[3589.0]
1784,[235.0]
1785,[833.0]
1786,[4743.0]
1787,[2468.0]
1788,[670.0]
1789,[1025.0]
1790,[2740.0]
1791,[2312.0]
1792,[443.0]
1793,[351.0]
1794,[353.0]
1795,[2355.0]
1796,[3082.0]
1797,[4150.0]
1798,[2537.0]
1799,[3106.0]
1800,[2029.0]
1801,[2022.0]
1802,[2754.0]
1803,[3291.0]
1804,[2500.0]
1805,[2498.0]
1806,[1887.0]
1807,[461.0]
1808,[2423.0]
1809,[3161.0]
1810,[2193.0]
1811,[1943.0]
1812,[4864.0]
1813,[1488.0]
1814,[1986.0]
1815,[3930.0]
1816,[4474.0]
1817,[4243.0]
1818,[3751.0]
1819,[3740.0]
1820,[1301.0]
1821,[3838.0]
1822,[4709.0]
1823,[1379.0]
1824,[2373.0]
1825,[4572.0]
1826,[3443.0]
1827,[4402.0]
1828,[1224.0]
1829,[538.0]
1830,[1993.0]
1831,[361.0]
1832,[406.0]
1833,[382.0]
1834,[1963.0]
1835,[4169.0]
1836,[447.0]
1837,[2846.0]
1838,[1407.0]
1839,[3866.0]
1840,[690.0]
1841,[823.0]
1842,[4127.0]
1843,[4493.0]
1844,[3091.0]
1845,[2258.0]
1846,[500.0]
1847,[4512.0]
1848,[453.0]
1849,[4847.0]
1850,[3743.0]
1851,[2123.0]
1852,[3795.0]
1853,[3731.0]
1854,[92.0]
1855,[3005.0]
1856,[2520.0]
1857,[4094.0]
1858,[1803.0]
1859,[3432.0]
1860,[420.0]
1861,[2299.0]
1862,[4665.0]
1863,[2770.0]
1864,[732.0]
1865,[2690.0]
1866,[2699.0]
1867,[853.0]
1868,[1905.0]
1869,[2996.0]
1870,[3489.0]
1871,[2733.0]
1872,[2729.0]
1873,[2107.0]
1874,[3035.0]
1875,[2685.0]
1876,[4599.0]
1877,[2795.0]
1878,[3940.0]
1879,[3668.0]
1880,[4374.0]
1881,[4734.0]
1882,[4037.0]
1883,[1585.0]
1884,[2155.0]
1885,[4326.0]
1886,[3741.0]
1887,[174.0]
1888,[449.0]
1889,[988.0]
1890,[1296.0]
1891,[454.0]
1892,[2365.0]
1893,[3567.0]
1894,[2245.0]
1895,[3002.0]
1896,[2991.0]
1897,[3229.0]
1898,[3309.0]
1899,[1090.0]
1900,[3541.0]
1901,[3501.0]
1902,[2238.0]
1903,[3272.0]
1904,[4181.0]
1905,[3016.0]
1906,[4277.0]
1907,[45.0]
1908,[2187.0]
1909,[4075.0]
1910,[3013.0]
1911,[2952.0]
1912,[2411.0]
1913,[1258.0]
1914,[3358.0]
1915,[530.0]
1916,[3788.0]
1917,[4296.0]
1918,[1174.0]
1919,[4263.0]
1920,[4258.0]
1921,[3779.0]
1922,[3651.0]
1923,[3644.0]
1924,[4143.0]
1925,[1039.0]
1926,[3854.0]
1927,[3270.0]
1928,[3280.0]
1929,[4230.0]
1930,[3758.0]
1931,[3359.0]
1932,[329.0]
1933,[3189.0]
1934,[1638.0]
1935,[3752.0]
1936,[3757.0]
1937,[301.0]
1938,[895.0]
1939,[4276.0]
1940,[4685.0]
1941,[4533.0]
1942,[1096.0]
1943,[3922.0]
1944,[803.0]
1945,[2368.0]
1946,[2771.0]
1947,[3.0]
1948,[3749.0]
1949,[3127.0]
1950,[477.0]
1951,[1555.0]
1952,[3643.0]
1953,[1843.0]
1954,[4399.0]
1955,[4176.0]
1956,[2693.0]
1957,[968.0]
1958,[2735.0]
1959,[4630.0]
1960,[4342.0]
1961,[3767.0]
1962,[4459.0]
1963,[1451.0]
1964,[2476.0]
1965,[3941.0]
1966,[2508.0]
1967,[4618.0]
1968,[4636.0]
1969,[3765.0]
1970,[990.0]
1971,[776.0]
1972,[643.0]
1973,[1566.0]
1974,[4693.0]
1975,[2033.0]
1976,[200.0]
1977,[644.0]
1978,[4687.0]
1979,[241.0]
1980,[2185.0]
1981,[4842.0]
1982,[4798.0]
1983,[918.0]
1984,[4689.0]
1985,[958.0]
1986,[4328.0]
1987,[3618.0]
1988,[1220.0]
1989,[9.0]
1990,[3674.0]
1991,[668.0]
1992,[3867.0]
1993,[799.0]
1994,[4049.0]
1995,[386.0]
1996,[4103.0]
1997,[2096.0]
1998,[3240.0]
1999,[4256.0]
2000,[1754.0]
2001,[3212.0]
2002,[1009.0]
2003,[3621.0]
2004,[1792.0]
2005,[2048.0]
2006,[3760.0]
2007,[3503.0]
2008,[4071.0]
2009,[1753.0]
2010,[3305.0]
2011,[2909.0]
2012,[4884.0]
2013,[893.0]
2014,[2069.0]
2015,[554.0]
2016,[3836.0]
2017,[3860.0]
2018,[1229.0]
2019,[2686.0]
2020,[2680.0]
2021,[4810.0]
2022,[2891.0]
2023,[757.0]
2024,[3814.0]
2025,[1048.0]
2026,[3263.0]
2027,[3317.0]
2028,[1083.0]
2029,[3254.0]
2030,[2576.0]
2031,[2915.0]
2032,[752.0]
2033,[4092.0]
2034,[367.0]
2035,[370.0]
2036,[1941.0]
2037,[3514.0]
2038,[2920.0]
2039,[3410.0]
2040,[4504.0]
2041,[1765.0]
2042,[2224.0]
2043,[4719.0]
2044,[51.0]
2045,[634.0]
2046,[3140.0]
2047,[3599.0]
2048,[201.0]
2049,[21.0]
2050,[4208.0]
2051,[3277.0]
2052,[3603.0]
2053,[1861.0]
2054,[355.0]
2055,[4838.0]
2056,[3881.0]
2057,[2621.0]
2058,[1678.0]
2059,[1361.0]
2060,[898.0]
2061,[2683.0]
2062,[363.0]
2063,[1406.0]
2064,[3775.0]
2065,[4879.0]
2066,[2465.0]
2067,[511.0]
2068,[2612.0]
2069,[3957.0]
2070,[3414.0]
2071,[3884.0]
2072,[128.0]
2073,[1633.0]
2074,[3915.0]
2075,[3279.0]
2076,[1121.0]
2077,[967.0]
2078,[1116.0]
2079,[3060.0]
2080,[4880.0]
2081,[2455.0]
2082,[1643.0]
2083,[1347.0]
2084,[2068.0]
2085,[4870.0]
2086,[239.0]
2087,[1477.0]
2088,[167.0]
2089,[4314.0]
2090,[2673.0]
2091,[3746.0]
2092,[2550.0]
2093,[4804.0]
2094,[3433.0]
2095,[122.0]
2096,[3492.0]
2097,[3081.0]
2098,[2713.0]
2099,[2580.0]
2100,[2664.0]
2101,[1673.0]
2102,[404.0]
2103,[1847.0]
2104,[1964.0]
2105,[1798.0]
2106,[3356.0]
2107,[3912.0]
2108,[3564.0]
2109,[3116.0]
2110,[4060.0]
2111,[3723.0]
2112,[3727.0]
2113,[658.0]
2114,[4409.0]
2115,[1616.0]
2116,[1553.0]
2117,[4626.0]
2118,[440.0]
2119,[2753.0]
2120,[335.0]
2121,[4555.0]
2122,[3768.0]
2123,[694.0]
2124,[1762.0]
2125,[577.0]
2126,[3869.0]
2127,[97.0]
2128,[4210.0]
2129,[2684.0]
2130,[3548.0]
2131,[146.0]
2132,[2655.0]
2133,[1988.0]
2134,[4886.0]
2135,[263.0]
2136,[1376.0]
2137,[1013.0]
2138,[3858.0]
2139,[2080.0]
2140,[1968.0]
2141,[4387.0]
2142,[2117.0]
2143,[2811.0]
2144,[4100.0]
2145,[3445.0]
2146,[1212.0]
2147,[2802.0]
2148,[3465.0]
2149,[855.0]
2150,[339.0]
2151,[4391.0]
2152,[2924.0]
2153,[2303.0]
2154,[151.0]
2155,[4756.0]
2156,[2025.0]
2157,[257.0]
2158,[3449.0]
2159,[3805.0]
2160,[1662.0]
2161,[1364.0]
2162,[647.0]
2163,[1419.0]
2164,[1355.0]
2165,[2715.0]
2166,[2277.0]
2167,[2835.0]
2168,[1701.0]
2169,[3375.0]
2170,[987.0]
2171,[4114.0]
2172,[1183.0]
2173,[533.0]
2174,[4055.0]
2175,[1089.0]
2176,[904.0]
2177,[181.0]
2178,[1330.0]
2179,[4629.0]
2180,[439.0]
2181,[1912.0]
2182,[4241.0]
2183,[4294.0]
2184,[4153.0]
2185,[4214.0]
2186,[1173.0]
2187,[1708.0]
2188,[3892.0]
2189,[4400.0]
2190,[4398.0]
2191,[4396.0]
2192,[1196.0]
2193,[3207.0]
2194,[2966.0]
2195,[2541.0]
2196,[1478.0]
2197,[2992.0]
2198,[3088.0]
2199,[689.0]
2200,[4003.0]
2201,[3518.0]
2202,[1639.0]
2203,[66.0]
2204,[669.0]
2205,[2483.0]
2206,[2548.0]
2207,[3210.0]
2208,[3843.0]
2209,[1182.0]
2210,[1191.0]
2211,[4216.0]
2212,[4215.0]
2213,[4769.0]
2214,[1690.0]
2215,[1693.0]
2216,[2562.0]
2217,[1904.0]
2218,[598.0]
2219,[3986.0]
2220,[1085.0]
2221,[2179.0]
2222,[1894.0]
2223,[2233.0]
2224,[3239.0]
2225,[742.0]
2226,[3897.0]
2227,[4104.0]
2228,[2005.0]
2229,[1277.0]
2230,[4234.0]
2231,[2902.0]
2232,[3545.0]
2233,[1366.0]
2234,[1996.0]
2235,[1337.0]
2236,[1353.0]
2237,[3418.0]
2238,[1769.0]
2239,[4112.0]
2240,[769.0]
2241,[4675.0]
2242,[1289.0]
2243,[613.0]
2244,[4131.0]
2245,[872.0]
2246,[3112.0]
2247,[4620.0]
2248,[3965.0]
2249,[2502.0]
2250,[1621.0]
2251,[1783.0]
2252,[1444.0]
2253,[4056.0]
2254,[1074.0]
2255,[1795.0]
2256,[768.0]
2257,[1525.0]
2258,[1901.0]
2259,[4577.0]
2260,[2366.0]
2261,[4014.0]
2262,[2606.0]
2263,[3198.0]
2264,[3196.0]
2265,[4149.0]
2266,[411.0]
2267,[3485.0]
2268,[571.0]
2269,[578.0]
2270,[2196.0]
2271,[2619.0]
2272,[1362.0]
2273,[4030.0]
2274,[3662.0]
2275,[860.0]
2276,[1837.0]
2277,[1841.0]
2278,[4496.0]
2279,[570.0]
2280,[4193.0]
2281,[671.0]
2282,[4386.0]
2283,[3824.0]
2284,[2832.0]
2285,[2286.0]
2286,[814.0]
2287,[1139.0]
2288,[3606.0]
2289,[3921.0]
2290,[4647.0]
2291,[4818.0]
2292,[2747.0]
2293,[1631.0]
2294,[4343.0]
2295,[3213.0]
2296,[2880.0]
2297,[3412.0]
2298,[4038.0]
2299,[962.0]
2300,[4435.0]
2301,[960.0]
2302,[1776.0]
2303,[1402.0]
2304,[3146.0]
2305,[1472.0]
2306,[480.0]
2307,[3144.0]
2308,[4307.0]
2309,[291.0]
2310,[3148.0]
2311,[3462.0]
2312,[2253.0]
2313,[299.0]
2314,[2871.0]
2315,[2037.0]
2316,[1045.0]
2317,[1115.0]
2318,[941.0]
2319,[949.0]
2320,[4152.0]
2321,[4293.0]
2322,[3151.0]
2323,[2449.0]
2324,[3923.0]
2325,[514.0]
2326,[4667.0]
2327,[467.0]
2328,[463.0]
2329,[1703.0]
2330,[4570.0]
2331,[4664.0]
2332,[591.0]
2333,[4306.0]
2334,[2794.0]
2335,[4563.0]
2336,[4291.0]
2337,[4407.0]
2338,[4017.0]
2339,[3027.0]
2340,[708.0]
2341,[1869.0]
2342,[881.0]
2343,[2763.0]
2344,[795.0]
2345,[4694.0]
2346,[4514.0]
2347,[2381.0]
2348,[4790.0]
2349,[2452.0]
2350,[4295.0]
2351,[1995.0]
2352,[3793.0]
2353,[323.0]
2354,[3771.0]
2355,[4553.0]
2356,[4080.0]
2357,[3132.0]
2358,[1718.0]
2359,[667.0]
2360,[3114.0]
2361,[2495.0]
2362,[2239.0]
2363,[3122.0]
2364,[3008.0]
2365,[2666.0]
2366,[558.0]
2367,[1661.0]
2368,[3405.0]
2369,[2947.0]
2370,[1740.0]
2371,[1282.0]
2372,[153.0]
2373,[2024.0]
2374,[1624.0]
2375,[1772.0]
2376,[4843.0]
2377,[3517.0]
2378,[4000.0]
2379,[2608.0]
2380,[4544.0]
2381,[4584.0]
2382,[2671.0]
2383,[1162.0]
2384,[1007.0]
2385,[141.0]
2386,[1728.0]
2387,[517.0]
2388,[2776.0]
2389,[1771.0]
2390,[3159.0]
2391,[2243.0]
2392,[1554.0]
2393,[4217.0]
2394,[2534.0]
2395,[696.0]
2396,[4579.0]
2397,[3994.0]
2398,[751.0]
2399,[4603.0]
2400,[737.0]
2401,[1021.0]
2402,[1858.0]
2403,[4206.0]
2404,[2981.0]
2405,[3877.0]
2406,[326.0]
2407,[1122.0]
2408,[158.0]
2409,[159.0]
2410,[3249.0]
2411,[3237.0]
2412,[992.0]
2413,[2421.0]
2414,[1411.0]
2415,[594.0]
2416,[887.0]
2417,[889.0]
2418,[4142.0]
2419,[1454.0]
2420,[2060.0]
2421,[884.0]
2422,[4707.0]
2423,[4085.0]
2424,[2351.0]
2425,[4119.0]
2426,[1348.0]
2427,[1336.0]
2428,[1425.0]
2429,[4126.0]
2430,[1989.0]
2431,[2262.0]
2432,[4121.0]
2433,[1604.0]
2434,[2876.0]
2435,[4433.0]
2436,[1169.0]
2437,[623.0]
2438,[1437.0]
2439,[238.0]
2440,[3248.0]
2441,[2788.0]
2442,[4098.0]
2443,[482.0]
2444,[144.0]
2445,[492.0]
2446,[2844.0]
2447,[4254.0]
2448,[2132.0]
2449,[4697.0]
2450,[1953.0]
2451,[4420.0]
2452,[1671.0]
2453,[1676.0]
2454,[2451.0]
2455,[4237.0]
2456,[1428.0]
2457,[252.0]
2458,[1610.0]
2459,[4438.0]
2460,[1059.0]
2461,[932.0]
2462,[3578.0]
2463,[2935.0]
2464,[3087.0]
2465,[1142.0]
2466,[4205.0]
2467,[4876.0]
2468,[3609.0]
2469,[1850.0]
2470,[4523.0]
2471,[4424.0]
2472,[4419.0]
2473,[102.0]
2474,[1755.0]
2475,[213.0]
2476,[3613.0]
2477,[512.0]
2478,[864.0]
2479,[2220.0]
2480,[410.0]
2481,[976.0]
2482,[193.0]
2483,[3125.0]
2484,[2730.0]
2485,[1871.0]
2486,[1004.0]
2487,[466.0]
2488,[2628.0]
2489,[2858.0]
2490,[560.0]
2491,[2211.0]
2492,[4207.0]
2493,[1531.0]
2494,[2665.0]
2495,[2898.0]
2496,[4352.0]
2497,[2223.0]
2498,[1749.0]
2499,[4848.0]
2500,[4488.0]
2501,[4857.0]
2502,[3362.0]
2503,[3648.0]
2504,[2759.0]
2505,[826.0]
2506,[164.0]
2507,[2114.0]
2508,[56.0]
2509,[2018.0]
2510,[3404.0]
2511,[479.0]
2512,[2354.0]
2513,[4274.0]
2514,[612.0]
2515,[1874.0]
2516,[4272.0]
2517,[939.0]
2518,[1491.0]
2519,[3755.0]
2520,[1522.0]
2521,[1145.0]
2522,[1029.0]
2523,[1613.0]
2524,[328.0]
2525,[2923.0]
2526,[3559.0]
2527,[3580.0]
2528,[2840.0]
2529,[80.0]
2530,[3983.0]
2531,[4820.0]
2532,[793.0]
2533,[2904.0]
2534,[2453.0]
2535,[310.0]
2536,[1879.0]
2537,[1866.0]
2538,[2822.0]
2539,[2061.0]
2540,[1227.0]
2541,[1702.0]
2542,[2339.0]
2543,[2382.0]
2544,[4469.0]
2545,[2160.0]
2546,[4822.0]
2547,[2914.0]
2548,[2267.0]
2549,[3318.0]
2550,[722.0]
2551,[1620.0]
2552,[1645.0]
2553,[303.0]
2554,[1446.0]
2555,[1148.0]
2556,[2859.0]
2557,[587.0]
2558,[2325.0]
2559,[2327.0]
2560,[2047.0]
2561,[4002.0]
2562,[1291.0]
2563,[1658.0]
2564,[970.0]
2565,[4700.0]
2566,[2549.0]
2567,[2785.0]
2568,[1186.0]
2569,[1750.0]
2570,[1303.0]
2571,[3490.0]
2572,[3477.0]
2573,[1692.0]
2574,[1449.0]
2575,[4356.0]
2576,[1674.0]
2577,[738.0]
2578,[611.0]
2579,[186.0]
2580,[1200.0]
2581,[2257.0]
2582,[2613.0]
2583,[2464.0]
2584,[2700.0]
2585,[2907.0]
2586,[573.0]
2587,[2010.0]
2588,[3437.0]
2589,[2353.0]
2590,[2908.0]
2591,[2694.0]
2592,[1829.0]
2593,[1832.0]
2594,[2607.0]
2595,[1113.0]
2596,[4444.0]
2597,[1213.0]
2598,[2831.0]
2599,[3626.0]
2600,[1203.0]
2601,[3934.0]
2602,[3617.0]
2603,[2177.0]
2604,[596.0]
2605,[4286.0]
2606,[951.0]
2607,[2837.0]
2608,[576.0]
2609,[233.0]
2610,[1052.0]
2611,[106.0]
2612,[234.0]
2613,[2409.0]
2614,[2413.0]
2615,[2723.0]
2616,[3026.0]
2617,[1752.0]
2618,[3205.0]
2619,[1305.0]
2620,[4643.0]
2621,[398.0]
2622,[4310.0]
2623,[3195.0]
2624,[1313.0]
2625,[3235.0]
2626,[4542.0]
2627,[2601.0]
2628,[656.0]
2629,[543.0]
2630,[2839.0]
2631,[1791.0]
2632,[2259.0]
2633,[4093.0]
2634,[4095.0]
2635,[2790.0]
2636,[3051.0]
2637,[4016.0]
2638,[3171.0]
2639,[4549.0]
2640,[597.0]
2641,[101.0]
2642,[797.0]
2643,[2892.0]
2644,[3970.0]
2645,[1252.0]
2646,[4001.0]
2647,[116.0]
2648,[3733.0]
2649,[2462.0]
2650,[1044.0]
2651,[3460.0]
2652,[2545.0]
2653,[1508.0]
2654,[1757.0]
2655,[1088.0]
2656,[1736.0]
2657,[2873.0]
2658,[4785.0]
2659,[1734.0]
2660,[3308.0]
2661,[4428.0]
2662,[4447.0]
2663,[1840.0]
2664,[1828.0]
2665,[1463.0]
2666,[545.0]
2667,[3792.0]
2668,[1528.0]
2669,[4033.0]
2670,[216.0]
2671,[1535.0]
2672,[891.0]
2673,[1615.0]
2674,[3169.0]
2675,[2384.0]
2676,[248.0]
2677,[3328.0]
2678,[183.0]
2679,[1502.0]
2680,[2918.0]
2681,[4467.0]
2682,[27.0]
2683,[4528.0]
2684,[3990.0]
2685,[3976.0]
2686,[1677.0]
2687,[603.0]
2688,[3953.0]
2689,[3619.0]
2690,[4009.0]
2691,[3673.0]
2692,[2291.0]
2693,[1272.0]
2694,[1888.0]
2695,[1515.0]
2696,[3896.0]
2697,[712.0]
2698,[2542.0]
2699,[555.0]
2700,[3251.0]
2701,[1823.0]
2702,[4369.0]
2703,[1218.0]
2704,[1394.0]
2705,[4265.0]
2706,[2032.0]
2707,[332.0]
2708,[3889.0]
2709,[1343.0]
2710,[3330.0]
2711,[965.0]
2712,[1609.0]
2713,[2648.0]
2714,[3602.0]
2715,[1180.0]
2716,[3269.0]
2717,[86.0]
2718,[3379.0]
2719,[2084.0]
2720,[4331.0]
2721,[2089.0]
2722,[3221.0]
2723,[3262.0]
2724,[2418.0]
2725,[412.0]
2726,[424.0]
2727,[1966.0]
2728,[4631.0]
2729,[1870.0]
2730,[624.0]
2731,[1724.0]
2732,[3605.0]
2733,[2074.0]
2734,[4633.0]
2735,[4498.0]
2736,[4472.0]
2737,[2972.0]
2738,[943.0]
2739,[2546.0]
2740,[2416.0]
2741,[2165.0]
2742,[2156.0]
2743,[1770.0]
2744,[3781.0]
2745,[4479.0]
2746,[4376.0]
2747,[4628.0]
2748,[2856.0]
2749,[2426.0]
2750,[1248.0]
2751,[142.0]
2752,[3898.0]
2753,[3396.0]
2754,[4725.0]
2755,[1543.0]
2756,[3371.0]
2757,[715.0]
2758,[3004.0]
2759,[3260.0]
2760,[3891.0]
2761,[3255.0]
2762,[3259.0]
2763,[334.0]
2764,[4500.0]
2765,[3258.0]
2766,[3345.0]
2767,[2134.0]
2768,[617.0]
2769,[114.0]
2770,[1849.0]
2771,[3958.0]
2772,[3831.0]
2773,[2559.0]
2774,[4692.0]
2775,[2407.0]
2776,[2272.0]
2777,[2391.0]
2778,[2181.0]
2779,[319.0]
2780,[2724.0]
2781,[2208.0]
2782,[1524.0]
2783,[2798.0]
2784,[549.0]
2785,[812.0]
2786,[1388.0]
2787,[1396.0]
2788,[2349.0]
2789,[4130.0]
2790,[2438.0]
2791,[2864.0]
2792,[3658.0]
2793,[3799.0]
2794,[3586.0]
2795,[3593.0]
2796,[1378.0]
2797,[2964.0]
2798,[3170.0]
2799,[1403.0]
2800,[2323.0]
2801,[4322.0]
2802,[1542.0]
2803,[3813.0]
2804,[4250.0]
2805,[3006.0]
2806,[1794.0]
2807,[3570.0]
2808,[4382.0]
2809,[87.0]
2810,[1622.0]
2811,[55.0]
2812,[4466.0]
2813,[1799.0]
2814,[2146.0]
2815,[2884.0]
2816,[2540.0]
2817,[4031.0]
2818,[1668.0]
2819,[1561.0]
2820,[1527.0]
2821,[2944.0]
2822,[1987.0]
2823,[4724.0]
2824,[4486.0]
2825,[4661.0]
2826,[4188.0]
2827,[4774.0]
2828,[195.0]
2829,[761.0]
2830,[4659.0]
2831,[3536.0]
2832,[4105.0]
2833,[2137.0]
2834,[2135.0]
2835,[1930.0]
2836,[3684.0]
2837,[396.0]
2838,[2626.0]
2839,[4524.0]
2840,[1636.0]
2841,[1069.0]
2842,[3303.0]
2843,[829.0]
2844,[660.0]
2845,[3612.0]
2846,[3942.0]
2847,[3572.0]
2848,[1087.0]
2849,[4257.0]
2850,[3992.0]
2851,[4646.0]
2852,[4019.0]
2853,[2136.0]
2854,[818.0]
2855,[4682.0]
2856,[1168.0]
2857,[2280.0]
2858,[2734.0]
2859,[3819.0]
2860,[1390.0]
2861,[316.0]
2862,[2261.0]
2863,[3015.0]
2864,[2343.0]
2865,[3509.0]
2866,[4288.0]
2867,[1939.0]
2868,[3555.0]
2869,[972.0]
2870,[3797.0]
2871,[3086.0]
2872,[4227.0]
2873,[4304.0]
2874,[1539.0]
2875,[1026.0]
2876,[2287.0]
2877,[28.0]
2878,[782.0]
2879,[2645.0]
2880,[3926.0]
2881,[3945.0]
2882,[2969.0]
2883,[4425.0]
2884,[2789.0]
2885,[4735.0]
2886,[2977.0]
2887,[1247.0]
2888,[1711.0]
2889,[2425.0]
2890,[4417.0]
2891,[3870.0]
2892,[749.0]
2893,[3654.0]
2894,[2950.0]
2895,[2270.0]
2896,[3834.0]
2897,[219.0]
2898,[3525.0]
2899,[2.0]
2900,[871.0]
2901,[3936.0]
2902,[171.0]
2903,[2388.0]
2904,[1889.0]
2905,[1318.0]
2906,[4082.0]
2907,[135.0]
2908,[4891.0]
2909,[4078.0]
2910,[2271.0]
2911,[2229.0]
2912,[4292.0]
2913,[2760.0]
2914,[2362.0]
2915,[747.0]
2916,[2955.0]
2917,[89.0]
2918,[85.0]
2919,[632.0]
2920,[408.0]
2921,[2536.0]
2922,[3640.0]
2923,[1705.0]
2924,[105.0]
2925,[4590.0]
2926,[2661.0]
2927,[3984.0]
2928,[2678.0]
2929,[228.0]
2930,[3835.0]
2931,[2990.0]
2932,[3552.0]
2933,[4177.0]
2934,[973.0]
2935,[4191.0]
2936,[302.0]
2937,[362.0]
2938,[3551.0]
2939,[3194.0]
2940,[3558.0]
2941,[4270.0]
2942,[2109.0]
2943,[65.0]
2944,[4760.0]
2945,[1859.0]
2946,[2943.0]
2947,[2939.0]
2948,[2938.0]
2949,[1377.0]
2950,[214.0]
2951,[222.0]
2952,[3453.0]
2953,[728.0]
2954,[3692.0]
2955,[3679.0]
2956,[4255.0]
