Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[1978.0],[3659.0],[3530.0],[3657.0],[2350.0],[3596.0],[3841.0],[4264.0],[249.0],[585.0],[3123.0],[1040.0],[1843.0],[35.0],[3123.0],[2120.0],[841.0],[121.0],[1198.0],[202.0],[1057.0],[1942.0],[1793.0],[4726.0],[2624.0],[4213.0],[1739.0],[996.0],[766.0],[1155.0],[1682.0],[1605.0],[1739.0],[3167.0],[1974.0],[3903.0],[3141.0],[4786.0],[582.0],[1773.0],[312.0],[19.0],[2341.0],[1576.0],[688.0],[2412.0],[4731.0],[4316.0],[110.0],[4507.0],[1352.0],[2337.0],[78.0],[1155.0],[1027.0],[2059.0],[366.0],[3131.0],[318.0],[3641.0],[2045.0],[1947.0],[1244.0],[1188.0],[2518.0],[2039.0],[1541.0],[4014.0],[2338.0],[4226.0],[3407.0],[1164.0],[41.0],[1975.0],[4442.0],[3910.0],[620.0],[3638.0],[3747.0],[3911.0],[2242.0],[3627.0],[3641.0],[4679.0],[4777.0],[311.0],[2036.0],[971.0],[1225.0],[1510.0],[4608.0],[4166.0],[1059.0],[1876.0],[1648.0],[1635.0],[1954.0],[3657.0],[3574.0],[903.0]
363,[4138.0],[2087.0],[582.0],[2641.0],[2119.0],[251.0],[4408.0],[3929.0],[3160.0],[982.0],[3184.0],[4338.0],[4670.0],[4678.0],[2951.0],[1160.0],[2587.0],[1080.0],[3487.0],[1189.0],[4509.0],[2638.0],[2400.0],[582.0],[3474.0],[901.0],[4537.0],[1372.0],[693.0],[3211.0],[3519.0],[1033.0],[1164.0],[265.0],[4624.0],[619.0],[2017.0],[3166.0],[3377.0],[721.0],[1468.0],[2575.0],[4107.0],[1824.0],[4729.0],[2493.0],[147.0],[1576.0],[3055.0],[865.0],[4681.0],[340.0],[4767.0],[4489.0],[3671.0],[2630.0],[3200.0],[1287.0],[4739.0],[393.0],[354.0],[714.0],[4367.0],[1851.0],[2178.0],[4156.0],[2945.0],[3688.0],[2819.0],[2298.0],[318.0],[4299.0],[1876.0],[4793.0],[2336.0],[2652.0],[3697.0],[1843.0],[3616.0],[4793.0],[3252.0],[2139.0],[1862.0],[4089.0],[231.0],[3669.0],[2087.0],[3726.0],[4883.0],[1283.0],[2866.0],[1077.0],[892.0],[1260.0],[4268.0],[4561.0],[4749.0],[2075.0],[4704.0],[1825.0]
364,[3476.0],[3427.0],[4018.0],[3726.0],[2063.0],[1670.0],[804.0],[3841.0],[1848.0],[931.0],[13.0],[762.0],[282.0],[4873.0],[1422.0],[3776.0],[3484.0],[3221.0],[1051.0],[2219.0],[1176.0],[2695.0],[3427.0],[4245.0],[31.0],[312.0],[1552.0],[4752.0],[4087.0],[4723.0],[4166.0],[2338.0],[3232.0],[3029.0],[385.0],[1878.0],[1270.0],[2035.0],[3595.0],[1177.0],[1181.0],[919.0],[4083.0],[366.0],[4737.0],[2053.0],[1975.0],[1505.0],[1710.0],[2930.0],[4168.0],[1902.0],[985.0],[1342.0],[3696.0],[4525.0],[902.0],[1540.0],[180.0],[917.0],[1487.0],[1924.0],[2083.0],[754.0],[3706.0],[1171.0],[3822.0],[2087.0],[3150.0],[936.0],[1544.0],[1210.0],[1728.0],[1482.0],[3365.0],[2083.0],[4338.0],[1418.0],[72.0],[26.0],[2336.0],[3776.0],[436.0],[491.0],[31.0],[3774.0],[2971.0],[1007.0],[1694.0],[1952.0],[539.0],[169.0],[342.0],[2075.0],[2646.0],[2148.0],[2636.0],[4525.0],[4726.0],[147.0]
365,[3369.0],[3627.0],[641.0],[4226.0],[1760.0],[4332.0],[450.0],[781.0],[4442.0],[1651.0],[2755.0],[1116.0],[3417.0],[1843.0],[1940.0],[2630.0],[111.0],[2931.0],[1937.0],[2396.0],[1105.0],[3804.0],[1255.0],[1843.0],[2614.0],[1141.0],[1831.0],[1141.0],[4845.0],[2350.0],[1648.0],[4806.0],[3057.0],[4670.0],[1800.0],[3627.0],[1350.0],[4726.0],[2624.0],[230.0],[3540.0],[38.0],[4065.0],[4600.0],[909.0],[1046.0],[867.0],[3665.0],[318.0],[1127.0],[1142.0],[3474.0],[2083.0],[1032.0],[2673.0],[2803.0],[4123.0],[227.0],[2945.0],[4136.0],[2035.0],[2862.0],[4811.0],[1955.0],[366.0],[628.0],[1798.0],[780.0],[3131.0],[4844.0],[3231.0],[2356.0],[3556.0],[685.0],[2028.0],[2666.0],[1673.0],[4896.0],[2490.0],[1551.0],[2983.0],[3657.0],[2059.0],[1495.0],[3075.0],[2675.0],[2083.0],[1101.0],[3288.0],[1331.0],[3459.0],[1697.0],[2731.0],[2028.0],[3131.0],[4872.0],[780.0],[13.0],[4061.0],[4525.0]
366,[1728.0],[280.0],[196.0],[6.0],[1391.0],[2866.0],[832.0],[4366.0],[2178.0],[4737.0],[1049.0],[3687.0],[1856.0],[2566.0],[1510.0],[1341.0],[2823.0],[2917.0],[3937.0],[4860.0],[676.0],[1710.0],[641.0],[4408.0],[1605.0],[1682.0],[1188.0],[4168.0],[4184.0],[1352.0],[620.0],[3200.0],[3357.0],[312.0],[43.0],[851.0],[2458.0],[2067.0],[366.0],[6.0],[4819.0],[3762.0],[4818.0],[2958.0],[1149.0],[2494.0],[3685.0],[3153.0],[2400.0],[3337.0],[4775.0],[1320.0],[4462.0],[1831.0],[1655.0],[3211.0],[2885.0],[688.0],[1209.0],[503.0],[1331.0],[448.0],[4161.0],[4171.0],[804.0],[1946.0],[3377.0],[771.0],[4677.0],[1655.0],[4844.0],[4001.0],[2066.0],[1270.0],[1621.0],[510.0],[444.0],[4877.0],[4723.0],[255.0],[43.0],[4673.0],[4811.0],[3252.0],[4671.0],[2566.0],[2959.0],[2086.0],[2984.0],[386.0],[1902.0],[3540.0],[166.0],[1077.0],[4264.0],[764.0],[1331.0],[982.0],[2385.0],[1523.0]
367,[243.0],[1267.0],[1454.0],[4087.0],[1632.0],[637.0],[3950.0],[583.0],[4779.0],[2636.0],[4110.0],[4333.0],[3231.0],[1546.0],[1623.0],[4875.0],[3596.0],[4507.0],[312.0],[2742.0],[927.0],[3390.0],[2378.0],[312.0],[1848.0],[123.0],[1046.0],[4681.0],[4134.0],[1302.0],[1717.0],[2118.0],[2337.0],[740.0],[3164.0],[2786.0],[3941.0],[1930.0],[985.0],[249.0],[2364.0],[3141.0],[674.0],[4499.0],[1629.0],[1233.0],[1222.0],[1563.0],[446.0],[3641.0],[691.0],[4751.0],[1102.0],[4271.0],[1412.0],[1440.0],[1395.0],[1902.0],[1066.0],[4565.0],[2364.0],[1000.0],[1178.0],[2704.0],[1441.0],[4018.0],[4340.0],[1101.0],[3678.0],[1235.0],[827.0],[3413.0],[892.0],[172.0],[249.0],[4173.0],[1077.0],[2322.0],[3141.0],[1605.0],[4883.0],[1978.0],[1080.0],[2085.0],[4787.0],[2609.0],[4060.0],[366.0],[366.0],[3160.0],[39.0],[450.0],[3540.0],[3841.0],[585.0],[3184.0],[607.0],[3064.0],[759.0],[3708.0]
368,[2086.0],[2665.0],[4025.0],[4652.0],[4195.0],[3688.0],[2092.0],[1127.0],[1339.0],[2475.0],[3057.0],[4729.0],[46.0],[1059.0],[1332.0],[44.0],[1239.0],[436.0],[3841.0],[4729.0],[3807.0],[1333.0],[2535.0],[3933.0],[1552.0],[1649.0],[1249.0],[1667.0],[1583.0],[3365.0],[4639.0],[1603.0],[866.0],[2045.0],[3457.0],[2412.0],[271.0],[3665.0],[2614.0],[4253.0],[472.0],[1236.0],[2695.0],[1164.0],[2597.0],[120.0],[3483.0],[2704.0],[3056.0],[75.0],[1651.0],[672.0],[2518.0],[2392.0],[2036.0],[4226.0],[4765.0],[516.0],[2649.0],[3677.0],[3925.0],[3879.0],[3747.0],[2561.0],[1879.0],[2014.0],[4405.0],[1603.0],[1077.0],[437.0],[3241.0],[1655.0],[4226.0],[3131.0],[2313.0],[2659.0],[2264.0],[63.0],[36.0],[297.0],[1071.0],[2475.0],[915.0],[124.0],[280.0],[4596.0],[3657.0],[1290.0],[1579.0],[3538.0],[2123.0],[3241.0],[1310.0],[1171.0],[2455.0],[759.0],[1942.0],[2644.0],[3200.0],[1440.0]
369,[378.0],[3816.0],[4087.0],[1440.0],[3816.0],[1228.0],[6.0],[1505.0],[1505.0],[2674.0],[3706.0],[841.0],[3734.0],[1033.0],[892.0],[3232.0],[2480.0],[2582.0],[3181.0],[2053.0],[3638.0],[1296.0],[1372.0],[641.0],[929.0],[3725.0],[2091.0],[1924.0],[4723.0],[3007.0],[1250.0],[3252.0],[221.0],[4845.0],[3595.0],[4064.0],[4370.0],[1049.0],[111.0],[4028.0],[2326.0],[1323.0],[1727.0],[2113.0],[771.0],[2039.0],[4883.0],[1665.0],[925.0],[3922.0],[2692.0],[1149.0],[4025.0],[47.0],[2219.0],[4110.0],[374.0],[1548.0],[4556.0],[3390.0],[2444.0],[1127.0],[1149.0],[4159.0],[2769.0],[4671.0],[4026.0],[2139.0],[1127.0],[2641.0],[2059.0],[832.0],[2659.0],[1998.0],[3056.0],[851.0],[609.0],[1105.0],[3529.0],[1510.0],[4309.0],[4896.0],[4161.0],[11.0],[2589.0],[2358.0],[2806.0],[2178.0],[3221.0],[3052.0],[862.0],[4028.0],[1079.0],[3534.0],[3540.0],[2142.0],[3637.0],[2333.0],[3682.0],[3603.0]
370,[4638.0],[3359.0],[4871.0],[3932.0],[3665.0],[925.0],[161.0],[3556.0],[2639.0],[2695.0],[605.0],[3653.0],[993.0],[1179.0],[927.0],[2210.0],[3537.0],[3150.0],[1290.0],[3698.0],[1193.0],[1679.0],[2651.0],[4752.0],[4014.0],[2113.0],[654.0],[3935.0],[2564.0],[931.0],[2766.0],[2963.0],[784.0],[1214.0],[450.0],[1952.0],[338.0],[919.0],[1730.0],[1155.0],[1947.0],[1725.0],[885.0],[4596.0],[3057.0],[2044.0],[2356.0],[1235.0],[4610.0],[2984.0],[3967.0],[4226.0],[3856.0],[4116.0],[4758.0],[4048.0],[4158.0],[1593.0],[3878.0],[2295.0],[4552.0],[4267.0],[47.0],[3627.0],[4171.0],[3657.0],[2848.0],[3018.0],[1727.0],[1382.0],[865.0],[4596.0],[4681.0],[1667.0],[338.0],[3025.0],[471.0],[4624.0],[4596.0],[140.0],[3516.0],[1408.0],[4367.0],[3250.0],[4580.0],[2486.0],[827.0],[1178.0],[2268.0],[2338.0],[4471.0],[1488.0],[764.0],[3665.0],[1059.0],[1611.0],[7.0],[4739.0],[1228.0],[3808.0]
371,[2210.0],[563.0],[3669.0],[3470.0],[169.0],[2917.0],[3808.0],[2956.0],[3853.0],[3677.0],[3265.0],[4173.0],[3223.0],[3841.0],[4786.0],[1955.0],[4316.0],[1714.0],[4578.0],[478.0],[4778.0],[1881.0],[230.0],[1885.0],[1179.0],[521.0],[1304.0],[1558.0],[4807.0],[1737.0],[223.0],[3657.0],[4786.0],[140.0],[4519.0],[3069.0],[378.0],[3762.0],[4704.0],[4173.0],[2510.0],[2885.0],[4610.0],[3540.0],[974.0],[2035.0],[166.0],[47.0],[31.0],[491.0],[1310.0],[1124.0],[1672.0],[1891.0],[35.0],[4711.0],[3841.0],[2889.0],[1285.0],[3657.0],[418.0],[1310.0],[982.0],[3747.0],[3804.0],[1326.0],[2143.0],[4871.0],[1773.0],[4871.0],[2139.0],[279.0],[4786.0],[4337.0],[491.0],[3369.0],[4871.0],[3166.0],[4312.0],[4845.0],[1680.0],[1304.0],[4787.0],[230.0],[92.0],[620.0],[1099.0],[2309.0],[2356.0],[231.0],[1175.0],[4462.0],[1099.0],[1032.0],[3335.0],[2371.0],[230.0],[3962.0],[1062.0],[3066.0]
372,[1878.0],[735.0],[3808.0],[3393.0],[1331.0],[3519.0],[3184.0],[416.0],[1146.0],[848.0],[255.0],[842.0],[2401.0],[1287.0],[4537.0],[3808.0],[625.0],[2516.0],[3722.0],[1972.0],[3816.0],[4377.0],[2963.0],[2813.0],[4729.0],[2275.0],[2571.0],[140.0],[1804.0],[528.0],[1117.0],[3166.0],[2443.0],[3869.0],[3627.0],[700.0],[2183.0],[2695.0],[47.0],[1548.0],[2885.0],[862.0],[3808.0],[936.0],[1276.0],[2951.0],[3657.0],[1738.0],[2255.0],[3504.0],[1772.0],[3919.0],[2847.0],[1907.0],[4370.0],[762.0],[3726.0],[48.0],[2901.0],[1188.0],[912.0],[1648.0],[536.0],[3919.0],[867.0],[1568.0],[3657.0],[1738.0],[3505.0],[4408.0],[4492.0],[2086.0],[2034.0],[4076.0],[1635.0],[2299.0],[1603.0],[3841.0],[2695.0],[1077.0],[1306.0],[1214.0],[253.0],[1670.0],[1214.0],[1195.0],[1458.0],[1608.0],[3232.0],[3420.0],[1831.0],[2313.0],[458.0],[3967.0],[4370.0],[381.0],[1696.0],[2167.0],[2659.0],[1648.0]
373,[1971.0],[1878.0],[4752.0],[3461.0],[2587.0],[143.0],[4622.0],[1666.0],[3470.0],[1391.0],[2113.0],[1149.0],[1285.0],[572.0],[2841.0],[3829.0],[318.0],[4786.0],[254.0],[980.0],[1946.0],[2614.0],[4346.0],[2055.0],[72.0],[350.0],[4805.0],[4264.0],[13.0],[2170.0],[2675.0],[2642.0],[2087.0],[781.0],[3118.0],[870.0],[2658.0],[1197.0],[2041.0],[2338.0],[3516.0],[3232.0],[536.0],[3118.0],[1285.0],[1283.0],[4151.0],[3929.0],[999.0],[3627.0],[1306.0],[1293.0],[2313.0],[119.0],[529.0],[1691.0],[3302.0],[2803.0],[3651.0],[3683.0],[870.0],[3852.0],[2350.0],[4686.0],[1320.0],[1759.0],[2695.0],[985.0],[378.0],[4678.0],[4879.0],[1110.0],[391.0],[4336.0],[1485.0],[4778.0],[3853.0],[2692.0],[1955.0],[4302.0],[3348.0],[1179.0],[1839.0],[2731.0],[35.0],[1240.0],[4166.0],[3513.0],[1768.0],[930.0],[1738.0],[2054.0],[2501.0],[1933.0],[2868.0],[1714.0],[1391.0],[3816.0],[3730.0],[661.0]
374,[4028.0],[4787.0],[539.0],[297.0],[4778.0],[1679.0],[3025.0],[3483.0],[2442.0],[3118.0],[3150.0],[4539.0],[780.0],[4253.0],[1210.0],[1155.0],[583.0],[1977.0],[2518.0],[2119.0],[1249.0],[4786.0],[2044.0],[4596.0],[688.0],[3737.0],[378.0],[1739.0],[3452.0],[1206.0],[4083.0],[2819.0],[1255.0],[688.0],[2657.0],[4371.0],[4806.0],[759.0],[4458.0],[2036.0],[2294.0],[3357.0],[3160.0],[925.0],[2641.0],[867.0],[2819.0],[2078.0],[3143.0],[2552.0],[3815.0],[1744.0],[3118.0],[4195.0],[4253.0],[4014.0],[1178.0],[4767.0],[1511.0],[3417.0],[2561.0],[4816.0],[1235.0],[1541.0],[1280.0],[827.0],[576.0],[1047.0],[282.0],[3808.0],[4752.0],[4309.0],[230.0],[2705.0],[2848.0],[3856.0],[1833.0],[685.0],[4501.0],[386.0],[3502.0],[1057.0],[1603.0],[3861.0],[418.0],[3677.0],[35.0],[804.0],[3619.0],[2306.0],[3540.0],[172.0],[1583.0],[1276.0],[2721.0],[666.0],[1189.0],[1971.0],[4058.0],[3816.0]
375,[1192.0],[2762.0],[495.0],[1102.0],[3538.0],[1381.0],[2847.0],[4025.0],[4556.0],[842.0],[4124.0],[848.0],[2143.0],[1079.0],[4458.0],[2371.0],[1049.0],[3729.0],[4159.0],[3123.0],[2494.0],[1214.0],[4170.0],[3515.0],[3928.0],[1683.0],[2183.0],[2039.0],[2480.0],[3420.0],[2711.0],[1149.0],[637.0],[808.0],[1665.0],[582.0],[472.0],[2501.0],[2575.0],[2205.0],[143.0],[2336.0],[1309.0],[278.0],[2806.0],[2658.0],[3052.0],[4653.0],[3153.0],[726.0],[625.0],[3293.0],[2358.0],[563.0],[4267.0],[1214.0],[1719.0],[280.0],[3852.0],[3714.0],[1781.0],[1302.0],[3816.0],[1108.0],[1974.0],[1382.0],[3052.0],[3427.0],[3378.0],[3932.0],[1673.0],[1875.0],[3310.0],[2242.0],[2083.0],[1552.0],[338.0],[508.0],[4791.0],[279.0],[1154.0],[1495.0],[3925.0],[2203.0],[1505.0],[832.0],[1568.0],[3647.0],[3355.0],[1461.0],[3377.0],[3829.0],[1519.0],[3973.0],[4670.0],[4120.0],[3166.0],[312.0],[3829.0],[1195.0]
376,[3118.0],[3780.0],[2337.0],[1163.0],[1276.0],[69.0],[3769.0],[1524.0],[2128.0],[1372.0],[1929.0],[3266.0],[3754.0],[1310.0],[4155.0],[3925.0],[2191.0],[3873.0],[2203.0],[3625.0],[69.0],[2624.0],[4670.0],[2151.0],[2371.0],[3656.0],[1137.0],[1777.0],[2044.0],[1670.0],[2552.0],[3903.0],[1991.0],[44.0],[4226.0],[1511.0],[166.0],[3090.0],[1891.0],[606.0],[1649.0],[2035.0],[4658.0],[1886.0],[123.0],[1381.0],[3688.0],[569.0],[4063.0],[1304.0],[4362.0],[4806.0],[1468.0],[4658.0],[2038.0],[1926.0],[2571.0],[1460.0],[2328.0],[3150.0],[4316.0],[2480.0],[1057.0],[3841.0],[1683.0],[600.0],[3344.0],[804.0],[4787.0],[1710.0],[1819.0],[1419.0],[4610.0],[4333.0],[478.0],[4806.0],[126.0],[3373.0],[563.0],[1306.0],[1487.0],[903.0],[2624.0],[1929.0],[450.0],[985.0],[493.0],[1885.0],[1312.0],[1520.0],[619.0],[1951.0],[3853.0],[1635.0],[4726.0],[930.0],[4025.0],[1392.0],[1310.0],[780.0]
377,[1441.0],[1739.0],[2313.0],[3677.0],[3119.0],[3616.0],[297.0],[1559.0],[2848.0],[4580.0],[4786.0],[296.0],[1304.0],[685.0],[3413.0],[1127.0],[35.0],[2139.0],[1902.0],[3688.0],[3221.0],[4492.0],[3841.0],[870.0],[281.0],[1486.0],[1635.0],[3221.0],[1657.0],[3407.0],[4600.0],[804.0],[2704.0],[3705.0],[2190.0],[2983.0],[3232.0],[1848.0],[2555.0],[3762.0],[1781.0],[3055.0],[1206.0],[4166.0],[2313.0],[1235.0],[4120.0],[4488.0],[3598.0],[1977.0],[2705.0],[3427.0],[1310.0],[1529.0],[2128.0],[2564.0],[1954.0],[557.0],[1381.0],[2092.0],[1501.0],[3224.0],[931.0],[378.0],[3377.0],[3252.0],[4670.0],[4787.0],[1267.0],[1310.0],[4063.0],[4600.0],[3841.0],[17.0],[3540.0],[44.0],[1635.0],[3737.0],[1127.0],[4173.0],[1876.0],[2926.0],[4614.0],[3052.0],[2318.0],[4806.0],[1635.0],[909.0],[2159.0],[1611.0],[1696.0],[1054.0],[996.0],[2657.0],[2742.0],[3903.0],[3514.0],[1541.0],[1548.0],[2183.0]
378,[1188.0],[3714.0],[1563.0],[4537.0],[685.0],[4650.0],[3732.0],[937.0],[3232.0],[121.0],[4704.0],[1878.0],[3925.0],[2205.0],[1679.0],[1099.0],[4875.0],[2957.0],[2340.0],[3694.0],[330.0],[1431.0],[1655.0],[2014.0],[3596.0],[3160.0],[4462.0],[2035.0],[2659.0],[4844.0],[4845.0],[867.0],[2123.0],[1744.0],[4025.0],[4373.0],[491.0],[3778.0],[2738.0],[1717.0],[971.0],[830.0],[4860.0],[1105.0],[3365.0],[2561.0],[230.0],[1102.0],[1878.0],[1978.0],[1214.0],[735.0],[4653.0],[2945.0],[71.0],[4166.0],[4507.0],[2566.0],[3706.0],[4653.0],[936.0],[3160.0],[3595.0],[3337.0],[1177.0],[4846.0],[666.0],[912.0],[2294.0],[2617.0],[311.0],[249.0],[3306.0],[1805.0],[4888.0],[4556.0],[4110.0],[1635.0],[1878.0],[497.0],[804.0],[3726.0],[4832.0],[3167.0],[2635.0],[2190.0],[2201.0],[2200.0],[1816.0],[1250.0],[4778.0],[2017.0],[1046.0],[536.0],[2486.0],[2848.0],[516.0],[231.0],[3508.0],[3420.0]
379,[3665.0],[3916.0],[3861.0],[3311.0],[4063.0],[2401.0],[4367.0],[2731.0],[4018.0],[2917.0],[2674.0],[2883.0],[1071.0],[4525.0],[1267.0],[4087.0],[944.0],[4869.0],[3084.0],[2401.0],[4161.0],[971.0],[497.0],[516.0],[3694.0],[3016.0],[1172.0],[3484.0],[3118.0],[2885.0],[2762.0],[1651.0],[1682.0],[2337.0],[1583.0],[4213.0],[4805.0],[2396.0],[2494.0],[985.0],[1278.0],[3669.0],[688.0],[4746.0],[1608.0],[311.0],[820.0],[2340.0],[3374.0],[862.0],[2385.0],[2295.0],[4247.0],[901.0],[3717.0],[3427.0],[4431.0],[3841.0],[820.0],[3355.0],[3377.0],[995.0],[2864.0],[1293.0],[1691.0],[3057.0],[1149.0],[2641.0],[1487.0],[4120.0],[3340.0],[2475.0],[1789.0],[3288.0],[1510.0],[4578.0],[520.0],[4729.0],[1848.0],[2922.0],[2044.0],[3160.0],[2695.0],[931.0],[1635.0],[255.0],[2091.0],[2945.0],[166.0],[526.0],[2455.0],[3265.0],[143.0],[1902.0],[666.0],[2205.0],[2695.0],[1226.0],[178.0],[4680.0]
380,[3816.0],[1381.0],[2705.0],[366.0],[1401.0],[4110.0],[1057.0],[4872.0],[637.0],[2989.0],[4638.0],[620.0],[646.0],[227.0],[2868.0],[13.0],[4811.0],[2537.0],[1487.0],[1825.0],[3387.0],[1249.0],[1672.0],[3629.0],[3369.0],[1739.0],[2053.0],[1487.0],[1611.0],[2457.0],[2917.0],[2178.0],[1902.0],[1925.0],[1100.0],[1164.0],[3355.0],[3678.0],[735.0],[273.0],[3935.0],[1395.0],[1650.0],[3095.0],[19.0],[1127.0],[1221.0],[2756.0],[1955.0],[2380.0],[1672.0],[1523.0],[124.0],[2960.0],[3677.0],[1099.0],[4110.0],[848.0],[4806.0],[3483.0],[971.0],[72.0],[1679.0],[2731.0],[2868.0],[974.0],[944.0],[1332.0],[3276.0],[666.0],[3717.0],[2045.0],[1486.0],[4778.0],[2401.0],[3225.0],[2059.0],[865.0],[777.0],[1418.0],[3855.0],[2054.0],[1635.0],[2054.0],[3907.0],[208.0],[1790.0],[2205.0],[2395.0],[4600.0],[255.0],[680.0],[2931.0],[1875.0],[2848.0],[2522.0],[1574.0],[3254.0],[3311.0],[4187.0]
381,[3427.0],[1844.0],[4471.0],[1679.0],[1012.0],[4262.0],[1000.0],[1224.0],[771.0],[4026.0],[4120.0],[1221.0],[1738.0],[947.0],[3616.0],[4806.0],[2917.0],[2067.0],[1235.0],[1486.0],[2561.0],[1193.0],[2203.0],[2318.0],[2638.0],[3293.0],[2420.0],[4076.0],[4302.0],[4730.0],[2803.0],[156.0],[1685.0],[1027.0],[1926.0],[3595.0],[3687.0],[4855.0],[2945.0],[280.0],[4600.0],[4726.0],[508.0],[3690.0],[1267.0],[947.0],[1189.0],[3293.0],[3919.0],[4370.0],[938.0],[1440.0],[342.0],[780.0],[4187.0],[1876.0],[4442.0],[3276.0],[2623.0],[4363.0],[4805.0],[2395.0],[3822.0],[2088.0],[3415.0],[36.0],[1350.0],[3529.0],[2313.0],[735.0],[296.0],[1172.0],[4168.0],[1158.0],[1783.0],[223.0],[2731.0],[1114.0],[4408.0],[2917.0],[4315.0],[1049.0],[3935.0],[1876.0],[2513.0],[2379.0],[1696.0],[4160.0],[4787.0],[3118.0],[366.0],[3039.0],[3932.0],[4554.0],[4729.0],[1634.0],[919.0],[166.0],[4162.0],[3355.0]
382,[1461.0],[3378.0],[1323.0],[516.0],[1137.0],[1124.0],[3885.0],[4195.0],[1323.0],[4471.0],[1682.0],[4855.0],[279.0],[2957.0],[3887.0],[1000.0],[4244.0],[1385.0],[472.0],[721.0],[876.0],[1152.0],[1805.0],[103.0],[2945.0],[1270.0],[936.0],[340.0],[1942.0],[1683.0],[2983.0],[230.0],[166.0],[1193.0],[447.0],[3118.0],[2756.0],[3929.0],[2493.0],[1331.0],[13.0],[3737.0],[2566.0],[3377.0],[1323.0],[459.0],[1665.0],[166.0],[982.0],[2295.0],[82.0],[4578.0],[781.0],[1952.0],[180.0],[925.0],[4309.0],[2019.0],[4159.0],[1902.0],[297.0],[2255.0],[4247.0],[3118.0],[2337.0],[672.0],[2017.0],[4171.0],[3933.0],[3483.0],[3184.0],[1332.0],[4780.0],[1197.0],[2393.0],[4213.0],[1670.0],[1081.0],[4860.0],[3166.0],[1917.0],[43.0],[4458.0],[433.0],[3348.0],[1080.0],[1164.0],[3657.0],[4302.0],[4083.0],[521.0],[20.0],[1862.0],[2926.0],[1772.0],[859.0],[161.0],[2395.0],[1856.0],[1450.0]
383,[1108.0],[2412.0],[3754.0],[2750.0],[842.0],[1077.0],[2984.0],[1270.0],[953.0],[1879.0],[232.0],[2315.0],[1278.0],[2665.0],[759.0],[3737.0],[1776.0],[3910.0],[2738.0],[3574.0],[1242.0],[999.0],[4778.0],[2575.0],[3064.0],[2665.0],[3417.0],[1099.0],[2106.0],[1605.0],[3853.0],[1617.0],[98.0],[4846.0],[4732.0],[1259.0],[2755.0],[4680.0],[4170.0],[277.0],[2445.0],[1441.0],[3475.0],[3158.0],[971.0],[3540.0],[4773.0],[2369.0],[2868.0],[1878.0],[4806.0],[2173.0],[1902.0],[2393.0],[378.0],[1673.0],[2044.0],[841.0],[1477.0],[781.0],[1102.0],[1486.0],[3682.0],[1354.0],[130.0],[2118.0],[3306.0],[2926.0],[1152.0],[915.0],[2331.0],[1552.0],[4707.0],[2295.0],[1188.0],[1863.0],[1461.0],[2255.0],[354.0],[1027.0],[1772.0],[4514.0],[4701.0],[2266.0],[3336.0],[2639.0],[3981.0],[1717.0],[399.0],[4535.0],[4120.0],[1679.0],[4596.0],[13.0],[3682.0],[1541.0],[4726.0],[1647.0],[3925.0],[391.0]
