Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[3021.0],[1287.0],[4560.0],[1832.0],[3303.0],[45.0],[4682.0],[1438.0],[2546.0],[3611.0],[3831.0],[3970.0],[3777.0],[884.0],[2086.0],[415.0],[2191.0],[1829.0],[1993.0],[312.0],[1518.0],[2216.0],[1503.0],[188.0],[1922.0],[3488.0],[3782.0],[977.0],[2361.0],[1502.0],[509.0],[1662.0],[3398.0],[3965.0],[3397.0],[2335.0],[4606.0],[4246.0],[3398.0],[1296.0],[1513.0],[3204.0],[1918.0],[3988.0],[3870.0],[1425.0],[3834.0],[1231.0],[3045.0],[218.0],[2664.0],[1697.0],[3277.0],[3177.0],[3186.0],[1017.0],[3648.0],[4486.0],[574.0],[1591.0],[2344.0],[4607.0],[4122.0],[3407.0],[982.0],[1518.0],[524.0],[3442.0],[4870.0],[3801.0],[638.0],[826.0],[1098.0],[34.0],[253.0],[1697.0],[1829.0],[1026.0],[34.0],[44.0],[4663.0],[3171.0],[2631.0],[2344.0],[4674.0],[3182.0],[471.0],[2636.0],[523.0],[606.0],[3653.0],[884.0],[3250.0],[1361.0],[4483.0],[1008.0],[1834.0],[4206.0],[3963.0],[2429.0]
814,[2095.0],[1328.0],[69.0],[51.0],[342.0],[3021.0],[2389.0],[4838.0],[1830.0],[51.0],[2360.0],[2339.0],[4483.0],[3843.0],[635.0],[1319.0],[1026.0],[51.0],[3254.0],[3393.0],[1606.0],[1591.0],[312.0],[767.0],[3952.0],[2216.0],[3250.0],[4089.0],[1867.0],[1107.0],[278.0],[2201.0],[2344.0],[1433.0],[4487.0],[3137.0],[1433.0],[3118.0],[2905.0],[415.0],[2905.0],[3177.0],[4047.0],[3021.0],[105.0],[21.0],[2043.0],[1199.0],[1957.0],[3921.0],[1581.0],[1287.0],[739.0],[1606.0],[1176.0],[1610.0],[1459.0],[390.0],[905.0],[3204.0],[924.0],[54.0],[1328.0],[3501.0],[1433.0],[1825.0],[1498.0],[4089.0],[66.0],[658.0],[1846.0],[642.0],[968.0],[4359.0],[3348.0],[2706.0],[1459.0],[3177.0],[3734.0],[3648.0],[1918.0],[1918.0],[1259.0],[4846.0],[1665.0],[1026.0],[576.0],[1235.0],[1391.0],[2546.0],[3254.0],[226.0],[1755.0],[1155.0],[4738.0],[993.0],[3751.0],[2100.0],[3199.0],[612.0]
815,[4861.0],[479.0],[25.0],[3734.0],[2292.0],[3778.0],[4882.0],[3021.0],[2329.0],[1867.0],[146.0],[1110.0],[3348.0],[1899.0],[3312.0],[2372.0],[3204.0],[1652.0],[2846.0],[1463.0],[146.0],[3137.0],[2730.0],[1643.0],[507.0],[1918.0],[2298.0],[1623.0],[924.0],[522.0],[1623.0],[2606.0],[2918.0],[2664.0],[4137.0],[4206.0],[3217.0],[781.0],[2799.0],[4388.0],[1116.0],[1874.0],[3377.0],[4852.0],[2565.0],[4870.0],[415.0],[1508.0],[4232.0],[2493.0],[1026.0],[4663.0],[411.0],[3448.0],[260.0],[3254.0],[884.0],[4843.0],[2880.0],[1920.0],[310.0],[4081.0],[1279.0],[1195.0],[146.0],[2191.0],[4683.0],[4822.0],[1996.0],[3176.0],[4600.0],[3948.0],[774.0],[21.0],[4121.0],[2841.0],[2974.0],[2456.0],[173.0],[2191.0],[4869.0],[1749.0],[1008.0],[42.0],[2147.0],[2335.0],[3092.0],[2298.0],[2561.0],[1920.0],[3053.0],[3021.0],[2620.0],[627.0],[1111.0],[11.0],[2989.0],[4682.0],[924.0],[627.0]
816,[136.0],[1199.0],[3393.0],[865.0],[3820.0],[3335.0],[66.0],[4861.0],[1097.0],[3393.0],[1108.0],[125.0],[3213.0],[3139.0],[4846.0],[2306.0],[1606.0],[4255.0],[4204.0],[576.0],[1920.0],[34.0],[2989.0],[50.0],[3948.0],[1846.0],[4870.0],[3893.0],[1038.0],[4225.0],[1026.0],[2071.0],[4215.0],[1026.0],[471.0],[3843.0],[3321.0],[4483.0],[4716.0],[656.0],[3988.0],[994.0],[543.0],[21.0],[4633.0],[253.0],[37.0],[1767.0],[1324.0],[4850.0],[3204.0],[1155.0],[3538.0],[884.0],[4371.0],[3720.0],[2082.0],[4121.0],[3731.0],[1832.0],[561.0],[561.0],[924.0],[42.0],[977.0],[1026.0],[2015.0],[1518.0],[10.0],[1743.0],[4614.0],[1567.0],[85.0],[623.0],[4749.0],[466.0],[226.0],[4206.0],[3139.0],[1591.0],[4499.0],[3377.0],[1421.0],[2706.0],[561.0],[1478.0],[1110.0],[2841.0],[4487.0],[1830.0],[3782.0],[548.0],[3853.0],[1418.0],[3831.0],[3460.0],[4817.0],[3439.0],[4610.0],[2977.0]
817,[2845.0],[4089.0],[418.0],[1613.0],[4863.0],[1130.0],[1406.0],[1600.0],[3378.0],[1834.0],[2965.0],[1678.0],[3372.0],[4255.0],[1655.0],[204.0],[1832.0],[4809.0],[125.0],[4434.0],[1918.0],[1780.0],[947.0],[3584.0],[1591.0],[471.0],[487.0],[4257.0],[1120.0],[3100.0],[3204.0],[586.0],[1433.0],[135.0],[4754.0],[1927.0],[3900.0],[1356.0],[4870.0],[3362.0],[2370.0],[2456.0],[4846.0],[575.0],[2653.0],[2601.0],[4804.0],[1418.0],[2524.0],[3087.0],[3177.0],[1776.0],[2726.0],[3843.0],[977.0],[4225.0],[3625.0],[2602.0],[495.0],[623.0],[3634.0],[2429.0],[2087.0],[924.0],[642.0],[3204.0],[3254.0],[1026.0],[3213.0],[3460.0],[3341.0],[1518.0],[146.0],[4882.0],[1502.0],[1867.0],[658.0],[4682.0],[1008.0],[3204.0],[3370.0],[3398.0],[3021.0],[3621.0],[1749.0],[994.0],[312.0],[50.0],[2340.0],[3087.0],[4846.0],[4861.0],[1433.0],[693.0],[2340.0],[3427.0],[1120.0],[1109.0],[711.0],[3663.0]
818,[3254.0],[1767.0],[3178.0],[615.0],[3176.0],[697.0],[10.0],[3728.0],[1008.0],[4188.0],[4727.0],[4433.0],[4614.0],[2454.0],[4869.0],[4866.0],[3312.0],[1966.0],[3782.0],[310.0],[4882.0],[1406.0],[1155.0],[1168.0],[2335.0],[3927.0],[51.0],[1026.0],[2291.0],[2918.0],[1606.0],[4121.0],[490.0],[2389.0],[2015.0],[3437.0],[1518.0],[1330.0],[924.0],[1760.0],[704.0],[1365.0],[50.0],[4028.0],[3690.0],[4121.0],[4375.0],[3785.0],[4181.0],[392.0],[1478.0],[4089.0],[4584.0],[2040.0],[1567.0],[2636.0],[1645.0],[4870.0],[1079.0],[4809.0],[714.0],[2366.0],[1433.0],[2126.0],[2831.0],[3373.0],[2977.0],[1610.0],[12.0],[4853.0],[3311.0],[1591.0],[1433.0],[3359.0],[2088.0],[3393.0],[3021.0],[1670.0],[282.0],[1829.0],[2918.0],[2344.0],[4846.0],[50.0],[3548.0],[4206.0],[2799.0],[202.0],[3598.0],[884.0],[4219.0],[698.0],[3347.0],[1655.0],[1107.0],[3377.0],[4558.0],[1008.0],[4188.0],[3870.0]
819,[4812.0],[1079.0],[4119.0],[1038.0],[4082.0],[1840.0],[1421.0],[4412.0],[3166.0],[4284.0],[3175.0],[4216.0],[3647.0],[1743.0],[1748.0],[2725.0],[3734.0],[1008.0],[51.0],[2989.0],[3625.0],[1008.0],[3829.0],[1175.0],[4206.0],[4853.0],[1834.0],[2456.0],[905.0],[2032.0],[1830.0],[2602.0],[4602.0],[1927.0],[3427.0],[10.0],[1026.0],[1111.0],[1287.0],[3159.0],[3830.0],[3734.0],[416.0],[3054.0],[48.0],[2597.0],[4866.0],[411.0],[4796.0],[2769.0],[994.0],[1077.0],[1760.0],[2995.0],[1026.0],[2918.0],[2454.0],[2314.0],[1418.0],[3021.0],[2742.0],[495.0],[4663.0],[4743.0],[1026.0],[1652.0],[4499.0],[3386.0],[3311.0],[3254.0],[3130.0],[607.0],[576.0],[1652.0],[4611.0],[2579.0],[1743.0],[133.0],[635.0],[51.0],[1110.0],[125.0],[697.0],[924.0],[714.0],[4476.0],[1287.0],[3393.0],[1433.0],[1670.0],[1867.0],[4225.0],[4862.0],[3838.0],[4359.0],[1265.0],[905.0],[3021.0],[561.0],[2565.0]
820,[3849.0],[1418.0],[2607.0],[4809.0],[1196.0],[3407.0],[471.0],[3393.0],[1747.0],[1120.0],[4822.0],[1038.0],[982.0],[471.0],[1846.0],[3988.0],[2389.0],[1624.0],[1867.0],[905.0],[69.0],[3386.0],[1776.0],[805.0],[2100.0],[3254.0],[576.0],[3241.0],[1199.0],[2579.0],[1712.0],[4761.0],[2126.0],[4581.0],[3254.0],[1912.0],[3087.0],[3311.0],[2579.0],[249.0],[1853.0],[615.0],[2883.0],[3849.0],[3303.0],[4246.0],[1760.0],[3157.0],[4876.0],[1421.0],[884.0],[415.0],[3339.0],[10.0],[3177.0],[44.0],[4854.0],[1677.0],[4640.0],[1918.0],[1079.0],[2742.0],[2366.0],[1120.0],[3204.0],[389.0],[3720.0],[4809.0],[3186.0],[3250.0],[3374.0],[3177.0],[3777.0],[3139.0],[1389.0],[991.0],[3335.0],[615.0],[1918.0],[884.0],[4870.0],[2767.0],[2845.0],[3393.0],[1079.0],[884.0],[1030.0],[4610.0],[3208.0],[623.0],[2883.0],[647.0],[205.0],[415.0],[94.0],[2633.0],[117.0],[3171.0],[905.0],[2372.0]
821,[4600.0],[3138.0],[2573.0],[1008.0],[409.0],[2344.0],[4716.0],[21.0],[1521.0],[1155.0],[1518.0],[1834.0],[1420.0],[2869.0],[202.0],[2983.0],[4882.0],[3021.0],[1433.0],[4635.0],[228.0],[1624.0],[615.0],[743.0],[884.0],[3553.0],[4472.0],[10.0],[3731.0],[3853.0],[1459.0],[4840.0],[2080.0],[3378.0],[1522.0],[3021.0],[34.0],[3044.0],[1433.0],[3162.0],[492.0],[3634.0],[3853.0],[2980.0],[4727.0],[665.0],[1796.0],[3204.0],[2979.0],[2618.0],[4225.0],[2977.0],[29.0],[1008.0],[501.0],[4035.0],[4498.0],[2605.0],[1319.0],[471.0],[1418.0],[1605.0],[1079.0],[575.0],[3177.0],[3378.0],[1565.0],[1008.0],[1884.0],[1748.0],[3208.0],[1830.0],[4089.0],[3344.0],[3130.0],[4089.0],[2126.0],[1038.0],[4812.0],[4603.0],[1846.0],[3100.0],[3254.0],[1287.0],[1605.0],[4255.0],[434.0],[2291.0],[1026.0],[226.0],[2579.0],[3399.0],[991.0],[3027.0],[3541.0],[4611.0],[3634.0],[2841.0],[2366.0],[4633.0]
822,[3611.0],[3838.0],[1860.0],[1565.0],[1977.0],[2579.0],[4846.0],[3137.0],[4122.0],[1749.0],[917.0],[1433.0],[3347.0],[136.0],[3611.0],[4727.0],[3378.0],[635.0],[13.0],[2429.0],[1747.0],[3409.0],[1605.0],[804.0],[4882.0],[1231.0],[4557.0],[228.0],[3548.0],[1030.0],[2890.0],[4124.0],[714.0],[2105.0],[4869.0],[2216.0],[1613.0],[4378.0],[479.0],[188.0],[25.0],[1927.0],[44.0],[1191.0],[2998.0],[3338.0],[4498.0],[1082.0],[1572.0],[1176.0],[1109.0],[731.0],[1162.0],[635.0],[51.0],[1361.0],[635.0],[4614.0],[4866.0],[4861.0],[1922.0],[3600.0],[1605.0],[731.0],[2546.0],[1421.0],[2760.0],[3353.0],[3965.0],[1846.0],[1733.0],[1712.0],[1825.0],[2718.0],[1677.0],[3731.0],[1846.0],[2105.0],[1903.0],[1377.0],[3853.0],[722.0],[4869.0],[54.0],[1296.0],[393.0],[1120.0],[990.0],[2389.0],[993.0],[1871.0],[2879.0],[1508.0],[3607.0],[187.0],[2647.0],[2742.0],[112.0],[1605.0],[1081.0]
823,[4119.0],[415.0],[21.0],[3427.0],[2905.0],[1030.0],[3176.0],[3235.0],[3250.0],[991.0],[2068.0],[1665.0],[3335.0],[4861.0],[1328.0],[2561.0],[2105.0],[1713.0],[3505.0],[1605.0],[2126.0],[3021.0],[3663.0],[1191.0],[1008.0],[44.0],[4089.0],[875.0],[2742.0],[13.0],[3126.0],[4614.0],[2742.0],[1259.0],[1235.0],[3254.0],[884.0],[4288.0],[561.0],[767.0],[3010.0],[3241.0],[1120.0],[2607.0],[3820.0],[340.0],[2905.0],[1162.0],[1425.0],[4870.0],[2095.0],[2020.0],[4675.0],[4025.0],[2097.0],[2579.0],[1039.0],[4075.0],[2725.0],[3427.0],[2565.0],[2565.0],[1418.0],[2366.0],[1606.0],[1624.0],[4607.0],[3460.0],[1433.0],[977.0],[1518.0],[3087.0],[1920.0],[3254.0],[3831.0],[612.0],[4861.0],[1259.0],[3870.0],[1008.0],[4343.0],[48.0],[125.0],[4602.0],[4866.0],[1008.0],[1508.0],[628.0],[3241.0],[282.0],[393.0],[2883.0],[2429.0],[656.0],[1244.0],[2298.0],[1418.0],[1498.0],[3785.0],[1701.0]
824,[3488.0],[4640.0],[3855.0],[1903.0],[188.0],[1199.0],[3254.0],[2905.0],[3453.0],[4563.0],[1591.0],[1422.0],[2216.0],[4869.0],[44.0],[2015.0],[3021.0],[136.0],[561.0],[4289.0],[635.0],[3359.0],[2565.0],[3438.0],[3778.0],[4119.0],[495.0],[1207.0],[1655.0],[971.0],[1109.0],[990.0],[1605.0],[10.0],[3157.0],[4869.0],[133.0],[509.0],[627.0],[3010.0],[3438.0],[1008.0],[501.0],[4035.0],[1604.0],[4738.0],[582.0],[4722.0],[4722.0],[1194.0],[3254.0],[3266.0],[4498.0],[471.0],[3139.0],[4472.0],[1733.0],[4089.0],[1679.0],[4616.0],[4589.0],[3027.0],[3663.0],[2844.0],[1920.0],[1222.0],[3199.0],[1498.0],[3670.0],[1463.0],[3182.0],[2456.0],[1830.0],[3970.0],[4608.0],[1840.0],[3427.0],[1008.0],[3453.0],[3021.0],[1767.0],[50.0],[2764.0],[490.0],[4769.0],[3524.0],[2427.0],[1305.0],[10.0],[4498.0],[947.0],[1120.0],[3634.0],[4817.0],[1518.0],[2256.0],[4388.0],[1868.0],[2929.0],[4658.0]
825,[1328.0],[1510.0],[2574.0],[3782.0],[2188.0],[1776.0],[1175.0],[3197.0],[699.0],[2742.0],[1829.0],[135.0],[1026.0],[1265.0],[768.0],[2998.0],[2095.0],[2845.0],[991.0],[971.0],[2344.0],[1743.0],[3611.0],[4035.0],[4570.0],[77.0],[1079.0],[4754.0],[3268.0],[501.0],[4809.0],[83.0],[1418.0],[4137.0],[712.0],[4499.0],[4667.0],[264.0],[1605.0],[3433.0],[4119.0],[11.0],[3731.0],[1977.0],[4547.0],[3213.0],[2015.0],[951.0],[1135.0],[4121.0],[2366.0],[4504.0],[2905.0],[1733.0],[1876.0],[1199.0],[975.0],[1026.0],[917.0],[2341.0],[1290.0],[4633.0],[3149.0],[1441.0],[1830.0],[4663.0],[312.0],[3254.0],[1869.0],[2880.0],[1026.0],[4206.0],[1253.0],[4594.0],[3311.0],[411.0],[3254.0],[658.0],[1748.0],[3166.0],[627.0],[4214.0],[3849.0],[479.0],[4822.0],[1039.0],[3634.0],[4675.0],[11.0],[2353.0],[991.0],[731.0],[1767.0],[1760.0],[3202.0],[3155.0],[3663.0],[3254.0],[490.0],[3123.0]
826,[2579.0],[3027.0],[944.0],[3100.0],[3332.0],[3634.0],[3250.0],[3956.0],[4133.0],[628.0],[645.0],[1079.0],[3204.0],[3250.0],[1079.0],[2865.0],[737.0],[1610.0],[1199.0],[524.0],[1903.0],[1039.0],[4804.0],[1073.0],[282.0],[4866.0],[136.0],[4476.0],[4264.0],[4828.0],[1008.0],[3598.0],[4153.0],[3335.0],[44.0],[3720.0],[1008.0],[1999.0],[3212.0],[2370.0],[670.0],[1918.0],[1562.0],[188.0],[4728.0],[4614.0],[2998.0],[2369.0],[4486.0],[4749.0],[3250.0],[2706.0],[3123.0],[145.0],[3805.0],[1508.0],[1522.0],[3204.0],[4678.0],[4122.0],[4866.0],[4175.0],[2859.0],[2565.0],[1712.0],[2126.0],[4861.0],[3106.0],[1591.0],[627.0],[1478.0],[1613.0],[4206.0],[4869.0],[1913.0],[2978.0],[1522.0],[282.0],[4133.0],[3312.0],[1562.0],[1287.0],[3270.0],[3548.0],[1594.0],[4861.0],[135.0],[4870.0],[3890.0],[3377.0],[3731.0],[1508.0],[627.0],[29.0],[4408.0],[3829.0],[3027.0],[4122.0],[4804.0],[2015.0]
827,[4602.0],[3607.0],[1242.0],[3849.0],[135.0],[2742.0],[4.0],[3581.0],[924.0],[1562.0],[3734.0],[1605.0],[1920.0],[3399.0],[1418.0],[1513.0],[2015.0],[4082.0],[3634.0],[1361.0],[2918.0],[1733.0],[4268.0],[1821.0],[2356.0],[2126.0],[4429.0],[3427.0],[2306.0],[1422.0],[658.0],[1518.0],[731.0],[1202.0],[1665.0],[4739.0],[4569.0],[977.0],[4640.0],[3830.0],[1860.0],[3254.0],[2661.0],[1581.0],[3669.0],[2340.0],[4678.0],[1600.0],[253.0],[648.0],[2361.0],[4584.0],[767.0],[3254.0],[4876.0],[2429.0],[2339.0],[1606.0],[2207.0],[3100.0],[2156.0],[71.0],[3985.0],[4675.0],[2823.0],[471.0],[2579.0],[2344.0],[1610.0],[1418.0],[2388.0],[884.0],[884.0],[1265.0],[146.0],[4436.0],[2905.0],[2086.0],[2847.0],[2845.0],[3728.0],[2883.0],[1107.0],[1562.0],[123.0],[1993.0],[627.0],[1290.0],[3335.0],[2344.0],[2742.0],[2725.0],[1562.0],[3734.0],[2832.0],[490.0],[2306.0],[143.0],[869.0],[1678.0]
828,[1120.0],[4817.0],[1497.0],[3212.0],[3201.0],[627.0],[1918.0],[720.0],[1328.0],[1418.0],[623.0],[1418.0],[1829.0],[1918.0],[2079.0],[4616.0],[2086.0],[3254.0],[495.0],[4781.0],[4846.0],[4175.0],[3204.0],[3177.0],[4861.0],[1120.0],[4854.0],[1265.0],[4866.0],[1562.0],[993.0],[1420.0],[4870.0],[3377.0],[975.0],[4214.0],[4137.0],[1623.0],[3538.0],[4128.0],[3855.0],[4812.0],[1418.0],[4508.0],[2822.0],[2354.0],[2740.0],[3830.0],[1194.0],[2088.0],[2398.0],[4866.0],[3010.0],[2578.0],[4047.0],[1562.0],[3782.0],[1830.0],[750.0],[1110.0],[3734.0],[2725.0],[4584.0],[71.0],[1188.0],[4754.0],[2126.0],[4225.0],[2082.0],[37.0],[884.0],[4225.0],[4225.0],[647.0],[507.0],[3663.0],[125.0],[471.0],[1433.0],[2764.0],[411.0],[310.0],[4120.0],[1031.0],[3026.0],[2845.0],[1605.0],[4584.0],[471.0],[4499.0],[627.0],[255.0],[1418.0],[13.0],[1026.0],[2725.0],[1290.0],[3280.0],[3350.0],[1093.0]
829,[2291.0],[1100.0],[188.0],[2298.0],[4598.0],[646.0],[51.0],[957.0],[576.0],[2997.0],[615.0],[2079.0],[994.0],[561.0],[725.0],[3021.0],[1107.0],[2341.0],[714.0],[2210.0],[1748.0],[4499.0],[3162.0],[1760.0],[4754.0],[561.0],[3779.0],[50.0],[4675.0],[1418.0],[3166.0],[3172.0],[4268.0],[4594.0],[1155.0],[187.0],[2095.0],[501.0],[4264.0],[4547.0],[2178.0],[2311.0],[3728.0],[3332.0],[1771.0],[4288.0],[3830.0],[490.0],[3663.0],[4876.0],[54.0],[4722.0],[50.0],[3280.0],[4861.0],[2725.0],[2918.0],[1478.0],[118.0],[492.0],[2561.0],[1679.0],[2238.0],[1443.0],[4225.0],[3176.0],[2147.0],[3782.0],[3241.0],[1510.0],[1780.0],[10.0],[4817.0],[4716.0],[642.0],[3362.0],[2918.0],[635.0],[312.0],[3250.0],[83.0],[2996.0],[4214.0],[1443.0],[4128.0],[1610.0],[415.0],[3453.0],[4175.0],[3782.0],[37.0],[415.0],[411.0],[4193.0],[3204.0],[1287.0],[4268.0],[4716.0],[4584.0],[3427.0]
830,[1199.0],[29.0],[764.0],[1195.0],[1978.0],[2407.0],[916.0],[1341.0],[2126.0],[2939.0],[1742.0],[2306.0],[34.0],[2291.0],[4363.0],[3830.0],[44.0],[4739.0],[135.0],[599.0],[2841.0],[2338.0],[3734.0],[4484.0],[2015.0],[991.0],[2156.0],[4866.0],[4622.0],[1077.0],[3176.0],[1913.0],[3967.0],[3720.0],[905.0],[1120.0],[724.0],[1832.0],[3158.0],[1209.0],[3177.0],[2905.0],[1077.0],[1094.0],[4035.0],[3965.0],[1918.0],[3849.0],[3354.0],[340.0],[1665.0],[599.0],[1378.0],[2298.0],[1497.0],[4640.0],[4870.0],[2725.0],[3830.0],[50.0],[4635.0],[2998.0],[4678.0],[4866.0],[1698.0],[1175.0],[3731.0],[4716.0],[1780.0],[3496.0],[4256.0],[228.0],[226.0],[4846.0],[1623.0],[3612.0],[2398.0],[3250.0],[1361.0],[3453.0],[2306.0],[1155.0],[312.0],[4854.0],[1277.0],[2353.0],[3038.0],[2292.0],[4869.0],[4611.0],[3663.0],[4289.0],[4264.0],[2015.0],[2546.0],[2620.0],[1760.0],[1195.0],[4817.0],[167.0]
831,[3785.0],[2725.0],[3181.0],[50.0],[3956.0],[1077.0],[561.0],[3309.0],[4674.0],[3157.0],[4817.0],[4866.0],[884.0],[2429.0],[4685.0],[3054.0],[1503.0],[3184.0],[3728.0],[805.0],[4215.0],[4122.0],[1517.0],[2100.0],[3377.0],[1199.0],[82.0],[2147.0],[1207.0],[411.0],[1868.0],[4843.0],[4866.0],[1903.0],[3634.0],[561.0],[2561.0],[51.0],[4633.0],[3177.0],[188.0],[4869.0],[3834.0],[2.0],[2173.0],[264.0],[1061.0],[492.0],[4121.0],[3213.0],[3347.0],[1513.0],[3895.0],[487.0],[3427.0],[2977.0],[4119.0],[51.0],[3728.0],[712.0],[3720.0],[851.0],[538.0],[1081.0],[3126.0],[2339.0],[495.0],[1328.0],[2096.0],[1082.0],[228.0],[3021.0],[3021.0],[286.0],[1518.0],[4866.0],[4133.0],[3406.0],[4674.0],[1110.0],[3326.0],[2880.0],[2579.0],[2725.0],[2638.0],[3254.0],[3663.0],[3988.0],[2636.0],[2647.0],[4504.0],[3163.0],[3027.0],[839.0],[146.0],[2126.0],[3779.0],[1851.0],[29.0],[591.0]
832,[3838.0],[828.0],[146.0],[4215.0],[3181.0],[3663.0],[1199.0],[800.0],[13.0],[1039.0],[44.0],[1851.0],[2105.0],[4089.0],[3266.0],[2219.0],[4602.0],[3282.0],[2043.0],[4264.0],[1503.0],[1110.0],[1208.0],[3201.0],[283.0],[4616.0],[2210.0],[3340.0],[704.0],[2447.0],[3254.0],[1825.0],[29.0],[1110.0],[2080.0],[971.0],[1606.0],[884.0],[4804.0],[2574.0],[4245.0],[4616.0],[415.0],[1242.0],[1103.0],[1026.0],[2706.0],[3010.0],[3692.0],[4897.0],[2147.0],[1378.0],[3021.0],[1463.0],[3377.0],[3663.0],[924.0],[21.0],[3427.0],[2147.0],[2998.0],[3820.0],[4560.0],[249.0],[228.0],[3494.0],[1562.0],[3393.0],[2974.0],[1162.0],[11.0],[3166.0],[1222.0],[3361.0],[1829.0],[1679.0],[858.0],[184.0],[2429.0],[4035.0],[2516.0],[2080.0],[2726.0],[4040.0],[4119.0],[647.0],[4504.0],[4857.0],[3849.0],[4716.0],[4804.0],[524.0],[2724.0],[3728.0],[1920.0],[1433.0],[3453.0],[4081.0],[828.0],[4119.0]
833,[411.0],[4498.0],[1177.0],[1503.0],[3581.0],[2294.0],[1787.0],[3005.0],[479.0],[1760.0],[1008.0],[3038.0],[3241.0],[2742.0],[4817.0],[2851.0],[2726.0],[3621.0],[2978.0],[2370.0],[3393.0],[51.0],[3453.0],[170.0],[1522.0],[495.0],[954.0],[3634.0],[4635.0],[4870.0],[1522.0],[1026.0],[42.0],[3782.0],[3345.0],[2730.0],[3427.0],[4436.0],[71.0],[4484.0],[3375.0],[647.0],[1325.0],[3956.0],[971.0],[994.0],[1268.0],[4604.0],[3982.0],[1111.0],[1120.0],[3988.0],[971.0],[4472.0],[2977.0],[135.0],[1287.0],[1755.0],[3654.0],[3448.0],[50.0],[50.0],[3853.0],[4622.0],[3778.0],[125.0],[415.0],[1433.0],[226.0],[1513.0],[471.0],[805.0],[3377.0],[4035.0],[1645.0],[44.0],[312.0],[1846.0],[2807.0],[4449.0],[3157.0],[2516.0],[1665.0],[3690.0],[4662.0],[3100.0],[4870.0],[1693.0],[1107.0],[4622.0],[1443.0],[4305.0],[4804.0],[1853.0],[4206.0],[905.0],[767.0],[2730.0],[4822.0],[3393.0]
834,[416.0],[4622.0],[150.0],[4188.0],[1701.0],[3268.0],[359.0],[1670.0],[561.0],[249.0],[3377.0],[3386.0],[226.0],[3663.0],[29.0],[2706.0],[4674.0],[50.0],[3663.0],[4208.0],[54.0],[312.0],[1330.0],[492.0],[4869.0],[1840.0],[2998.0],[2742.0],[2795.0],[71.0],[2344.0],[2388.0],[2561.0],[3849.0],[4640.0],[3634.0],[4869.0],[3801.0],[1443.0],[1404.0],[3332.0],[4393.0],[731.0],[743.0],[2870.0],[1613.0],[2296.0],[4035.0],[4870.0],[2340.0],[561.0],[2370.0],[4485.0],[4188.0],[1903.0],[2545.0],[310.0],[3386.0],[2643.0],[3634.0],[1208.0],[1604.0],[3849.0],[793.0],[1743.0],[3782.0],[2299.0],[1665.0],[3778.0],[2983.0],[3427.0],[635.0],[4499.0],[54.0],[2388.0],[2905.0],[3778.0],[466.0],[628.0],[4188.0],[44.0],[1418.0],[2291.0],[205.0],[2614.0],[1231.0],[4268.0],[4462.0],[54.0],[1195.0],[4854.0],[4675.0],[3204.0],[167.0],[884.0],[3634.0],[2998.0],[4703.0],[704.0],[715.0]
835,[971.0],[205.0],[1477.0],[1296.0],[2934.0],[3996.0],[4866.0],[3720.0],[905.0],[4675.0],[2905.0],[2902.0],[1421.0],[1305.0],[3386.0],[3438.0],[561.0],[3185.0],[3038.0],[2946.0],[4284.0],[2799.0],[4670.0],[522.0],[3250.0],[3345.0],[4678.0],[37.0],[4678.0],[4604.0],[4499.0],[4476.0],[2384.0],[4096.0],[3663.0],[2844.0],[4599.0],[1624.0],[3204.0],[4854.0],[3455.0],[4716.0],[3266.0],[2330.0],[4665.0],[1670.0],[3658.0],[4484.0],[2255.0],[4198.0],[3634.0],[2469.0],[3427.0],[3347.0],[3268.0],[490.0],[1030.0],[4436.0],[1914.0],[1418.0],[4547.0],[3830.0],[665.0],[3123.0],[471.0],[3332.0],[490.0],[501.0],[2936.0],[13.0],[3377.0],[4861.0],[4433.0],[3006.0],[228.0],[1441.0],[3453.0],[416.0],[1418.0],[4343.0],[2879.0],[3785.0],[905.0],[122.0],[3438.0],[4870.0],[1290.0],[2718.0],[2126.0],[3408.0],[1796.0],[2210.0],[4866.0],[2614.0],[1670.0],[627.0],[1513.0],[905.0],[2905.0],[3438.0]
