Iteration,Sim_0
1531,[3034.0]
1532,[231.0]
1533,[483.0]
1534,[412.0]
1535,[1331.0]
1536,[2147.0]
1537,[2893.0]
1538,[385.0]
1539,[3447.0]
1540,[1744.0]
1541,[2693.0]
1542,[1753.0]
1543,[2395.0]
1544,[891.0]
1545,[1888.0]
1546,[2733.0]
1547,[2387.0]
1548,[3040.0]
1549,[1049.0]
1550,[4240.0]
1551,[3187.0]
1552,[3771.0]
1553,[1797.0]
1554,[1793.0]
1555,[1000.0]
1556,[3746.0]
1557,[1846.0]
1558,[998.0]
1559,[1484.0]
1560,[1124.0]
1561,[2849.0]
1562,[3154.0]
1563,[2402.0]
1564,[815.0]
1565,[2207.0]
1566,[1029.0]
1567,[2837.0]
1568,[2362.0]
1569,[4897.0]
1570,[1358.0]
1571,[3876.0]
1572,[3167.0]
1573,[144.0]
1574,[1311.0]
1575,[4660.0]
1576,[2512.0]
1577,[2855.0]
1578,[3644.0]
1579,[3654.0]
1580,[1066.0]
1581,[1052.0]
1582,[2917.0]
1583,[754.0]
1584,[2587.0]
1585,[4803.0]
1586,[805.0]
1587,[3702.0]
1588,[3504.0]
1589,[224.0]
1590,[3432.0]
1591,[76.0]
1592,[2095.0]
1593,[1876.0]
1594,[2377.0]
1595,[900.0]
1596,[1870.0]
1597,[1497.0]
1598,[2900.0]
1599,[4142.0]
1600,[721.0]
1601,[3527.0]
1602,[1811.0]
1603,[4029.0]
1604,[2910.0]
1605,[1237.0]
1606,[4233.0]
1607,[4558.0]
1608,[280.0]
1609,[242.0]
1610,[2156.0]
1611,[2535.0]
1612,[1295.0]
1613,[3536.0]
1614,[1850.0]
1615,[1264.0]
1616,[2317.0]
1617,[1989.0]
1618,[3736.0]
1619,[4406.0]
1620,[3225.0]
1621,[4394.0]
1622,[2545.0]
1623,[3895.0]
1624,[1215.0]
1625,[461.0]
1626,[1071.0]
1627,[2721.0]
1628,[2286.0]
1629,[373.0]
1630,[3055.0]
1631,[3809.0]
1632,[1177.0]
1633,[553.0]
1634,[341.0]
1635,[702.0]
1636,[3887.0]
1637,[3272.0]
1638,[3701.0]
1639,[3057.0]
1640,[4767.0]
1641,[902.0]
1642,[171.0]
1643,[3594.0]
1644,[4471.0]
1645,[935.0]
1646,[1265.0]
1647,[3079.0]
1648,[2834.0]
1649,[2297.0]
1650,[673.0]
1651,[2406.0]
1652,[1082.0]
1653,[3422.0]
1654,[2519.0]
1655,[3856.0]
1656,[2216.0]
1657,[543.0]
1658,[2534.0]
1659,[2899.0]
1660,[3271.0]
1661,[3046.0]
1662,[416.0]
1663,[3994.0]
1664,[640.0]
1665,[3255.0]
1666,[3567.0]
1667,[4113.0]
1668,[4562.0]
1669,[4269.0]
1670,[117.0]
1671,[3585.0]
1672,[4892.0]
1673,[2119.0]
1674,[4091.0]
1675,[2062.0]
1676,[2902.0]
1677,[1683.0]
1678,[3116.0]
1679,[61.0]
1680,[4494.0]
1681,[319.0]
1682,[4277.0]
1683,[1978.0]
1684,[2303.0]
1685,[3682.0]
1686,[4190.0]
1687,[359.0]
1688,[3667.0]
1689,[2812.0]
1690,[4532.0]
1691,[1403.0]
1692,[2388.0]
1693,[214.0]
1694,[4561.0]
1695,[3273.0]
1696,[1833.0]
1697,[2037.0]
1698,[2501.0]
1699,[3947.0]
1700,[3985.0]
1701,[1768.0]
1702,[4513.0]
1703,[4896.0]
1704,[3441.0]
1705,[3075.0]
1706,[1089.0]
1707,[4372.0]
1708,[1363.0]
1709,[244.0]
1710,[1362.0]
1711,[2049.0]
1712,[2276.0]
1713,[1025.0]
1714,[4495.0]
1715,[3028.0]
1716,[3866.0]
1717,[1313.0]
1718,[1693.0]
1719,[4256.0]
1720,[1422.0]
1721,[704.0]
1722,[4490.0]
1723,[3787.0]
1724,[2592.0]
1725,[351.0]
1726,[3529.0]
1727,[634.0]
1728,[4083.0]
1729,[42.0]
1730,[3199.0]
1731,[4528.0]
1732,[3919.0]
1733,[4191.0]
1734,[2018.0]
1735,[4070.0]
1736,[2677.0]
1737,[27.0]
1738,[399.0]
1739,[3233.0]
1740,[4692.0]
1741,[648.0]
1742,[4208.0]
1743,[2442.0]
1744,[2489.0]
1745,[858.0]
1746,[1837.0]
1747,[2431.0]
1748,[732.0]
1749,[4326.0]
1750,[1611.0]
1751,[1986.0]
1752,[4873.0]
1753,[291.0]
1754,[872.0]
1755,[2720.0]
1756,[4728.0]
1757,[1205.0]
1758,[3129.0]
1759,[489.0]
1760,[4257.0]
1761,[2576.0]
1762,[3249.0]
1763,[2666.0]
1764,[2079.0]
1765,[3666.0]
1766,[4723.0]
1767,[3765.0]
1768,[1861.0]
1769,[2737.0]
1770,[258.0]
1771,[3466.0]
1772,[1395.0]
1773,[4713.0]
1774,[1067.0]
1775,[645.0]
1776,[580.0]
1777,[389.0]
1778,[1658.0]
1779,[2971.0]
1780,[3838.0]
1781,[3435.0]
1782,[3277.0]
1783,[2279.0]
1784,[2265.0]
1785,[2144.0]
1786,[970.0]
1787,[3987.0]
1788,[4403.0]
1789,[2752.0]
1790,[630.0]
1791,[1874.0]
1792,[1304.0]
1793,[1075.0]
1794,[4253.0]
1795,[1096.0]
1796,[2290.0]
1797,[1910.0]
1798,[1222.0]
1799,[2955.0]
1800,[2976.0]
1801,[1187.0]
1802,[3133.0]
1803,[2908.0]
1804,[345.0]
1805,[4373.0]
1806,[286.0]
1807,[4777.0]
1808,[695.0]
1809,[885.0]
1810,[4466.0]
1811,[661.0]
1812,[2272.0]
1813,[797.0]
1814,[4177.0]
1815,[4595.0]
1816,[3294.0]
1817,[3539.0]
1818,[2540.0]
1819,[4766.0]
1820,[2919.0]
1821,[1094.0]
1822,[3918.0]
1823,[4319.0]
1824,[1359.0]
1825,[2452.0]
1826,[32.0]
1827,[150.0]
1828,[1087.0]
1829,[3724.0]
1830,[2313.0]
1831,[2300.0]
1832,[103.0]
1833,[2204.0]
1834,[2843.0]
1835,[653.0]
1836,[126.0]
1837,[1144.0]
1838,[3227.0]
1839,[3651.0]
1840,[4521.0]
1841,[3837.0]
1842,[3977.0]
1843,[2932.0]
1844,[1107.0]
1845,[619.0]
1846,[597.0]
1847,[3252.0]
1848,[4369.0]
1849,[1795.0]
1850,[4757.0]
1851,[2810.0]
1852,[4442.0]
1853,[1387.0]
1854,[4774.0]
1855,[4165.0]
1856,[1863.0]
1857,[863.0]
1858,[2161.0]
1859,[381.0]
1860,[510.0]
1861,[4071.0]
1862,[1340.0]
1863,[1707.0]
1864,[1357.0]
1865,[2544.0]
1866,[4279.0]
1867,[440.0]
1868,[3073.0]
1869,[3217.0]
1870,[2928.0]
1871,[4297.0]
1872,[3583.0]
1873,[4581.0]
1874,[4540.0]
1875,[3889.0]
1876,[105.0]
1877,[3631.0]
1878,[2152.0]
1879,[1248.0]
1880,[3872.0]
1881,[134.0]
1882,[4579.0]
1883,[4339.0]
1884,[4310.0]
1885,[3763.0]
1886,[2771.0]
1887,[2061.0]
1888,[2896.0]
1889,[2772.0]
1890,[4360.0]
1891,[4469.0]
1892,[2996.0]
1893,[2183.0]
1894,[98.0]
1895,[2361.0]
1896,[2223.0]
1897,[4168.0]
1898,[3104.0]
1899,[4890.0]
1900,[3517.0]
1901,[92.0]
1902,[595.0]
1903,[210.0]
1904,[1375.0]
1905,[4345.0]
1906,[1273.0]
1907,[128.0]
1908,[3302.0]
1909,[3679.0]
1910,[2508.0]
1911,[2498.0]
1912,[141.0]
1913,[3672.0]
1914,[1948.0]
1915,[1467.0]
1916,[843.0]
1917,[1135.0]
1918,[3179.0]
1919,[476.0]
1920,[4250.0]
1921,[574.0]
1922,[4721.0]
1923,[2626.0]
1924,[153.0]
1925,[473.0]
1926,[727.0]
1927,[4115.0]
1928,[4308.0]
1929,[827.0]
1930,[2237.0]
1931,[4052.0]
1932,[4628.0]
1933,[546.0]
1934,[4698.0]
1935,[4210.0]
1936,[3329.0]
1937,[4386.0]
1938,[1366.0]
1939,[256.0]
1940,[1509.0]
1941,[1634.0]
1942,[4463.0]
1943,[4741.0]
1944,[1003.0]
1945,[2358.0]
1946,[1289.0]
1947,[923.0]
1948,[2502.0]
1949,[2697.0]
1950,[4154.0]
1951,[2599.0]
1952,[3857.0]
1953,[2659.0]
1954,[535.0]
1955,[3505.0]
1956,[362.0]
1957,[278.0]
1958,[2648.0]
1959,[3084.0]
1960,[3298.0]
1961,[3949.0]
1962,[3926.0]
1963,[327.0]
1964,[3811.0]
1965,[3788.0]
1966,[3920.0]
1967,[3219.0]
1968,[1050.0]
1969,[2145.0]
1970,[2947.0]
1971,[82.0]
1972,[2783.0]
1973,[4348.0]
1974,[3601.0]
1975,[4450.0]
1976,[2196.0]
1977,[1689.0]
1978,[2270.0]
1979,[1754.0]
1980,[3381.0]
1981,[3542.0]
1982,[3592.0]
1983,[770.0]
1984,[4829.0]
1985,[4754.0]
1986,[1695.0]
1987,[1810.0]
1988,[1761.0]
1989,[2712.0]
1990,[4605.0]
1991,[2293.0]
1992,[4393.0]
1993,[633.0]
1994,[2894.0]
1995,[81.0]
1996,[2060.0]
1997,[2979.0]
1998,[2805.0]
1999,[2405.0]
2000,[4187.0]
2001,[467.0]
2002,[962.0]
2003,[1113.0]
2004,[868.0]
2005,[3008.0]
2006,[2739.0]
2007,[4647.0]
2008,[419.0]
2009,[4551.0]
2010,[4524.0]
2011,[4554.0]
2012,[1301.0]
2013,[4476.0]
2014,[909.0]
2015,[3417.0]
2016,[2027.0]
2017,[4304.0]
2018,[2754.0]
2019,[2065.0]
2020,[3507.0]
2021,[1165.0]
2022,[28.0]
2023,[886.0]
2024,[477.0]
2025,[3341.0]
2026,[3695.0]
2027,[491.0]
2028,[3617.0]
2029,[556.0]
2030,[2189.0]
2031,[4375.0]
2032,[584.0]
2033,[330.0]
2034,[165.0]
2035,[682.0]
2036,[4033.0]
2037,[179.0]
2038,[417.0]
2039,[4147.0]
2040,[0.0]
2041,[3039.0]
2042,[2447.0]
2043,[4834.0]
2044,[3609.0]
2045,[4643.0]
2046,[4270.0]
2047,[1001.0]
2048,[2415.0]
2049,[710.0]
2050,[1828.0]
2051,[921.0]
2052,[3261.0]
2053,[263.0]
2054,[4894.0]
2055,[548.0]
2056,[3314.0]
2057,[2110.0]
2058,[3486.0]
2059,[320.0]
2060,[3864.0]
2061,[4009.0]
2062,[3111.0]
2063,[1175.0]
2064,[1602.0]
2065,[918.0]
2066,[301.0]
2067,[3214.0]
2068,[2254.0]
2069,[4564.0]
2070,[4697.0]
2071,[4878.0]
2072,[1247.0]
2073,[1573.0]
2074,[2146.0]
2075,[4186.0]
2076,[1965.0]
2077,[4592.0]
2078,[1388.0]
2079,[1327.0]
2080,[4516.0]
2081,[2022.0]
2082,[4080.0]
2083,[1967.0]
2084,[2199.0]
2085,[2307.0]
2086,[3453.0]
2087,[1794.0]
2088,[3708.0]
2089,[2347.0]
2090,[1258.0]
2091,[895.0]
2092,[2302.0]
2093,[4863.0]
2094,[3764.0]
2095,[1200.0]
2096,[2765.0]
2097,[3826.0]
2098,[558.0]
2099,[4646.0]
2100,[3935.0]
2101,[1334.0]
2102,[3983.0]
2103,[1045.0]
2104,[3433.0]
2105,[1864.0]
2106,[4618.0]
2107,[225.0]
2108,[1687.0]
2109,[1266.0]
2110,[1131.0]
2111,[2073.0]
2112,[2385.0]
2113,[3396.0]
2114,[15.0]
2115,[4772.0]
2116,[2484.0]
2117,[1956.0]
2118,[457.0]
2119,[4613.0]
2120,[4201.0]
2121,[4133.0]
2122,[4683.0]
2123,[4320.0]
2124,[4604.0]
2125,[1660.0]
2126,[3205.0]
2127,[4292.0]
2128,[2466.0]
2129,[608.0]
2130,[3842.0]
2131,[118.0]
2132,[2433.0]
2133,[4849.0]
2134,[3555.0]
2135,[3853.0]
2136,[317.0]
2137,[3650.0]
2138,[3246.0]
2139,[1384.0]
2140,[2824.0]
2141,[133.0]
2142,[3674.0]
2143,[283.0]
2144,[4590.0]
2145,[4362.0]
2146,[2090.0]
2147,[2650.0]
2148,[1949.0]
2149,[4634.0]
2150,[4631.0]
2151,[3190.0]
2152,[1495.0]
2153,[3894.0]
2154,[2533.0]
2155,[201.0]
2156,[2134.0]
2157,[3793.0]
2158,[4827.0]
2159,[3896.0]
2160,[1104.0]
2161,[945.0]
2162,[3356.0]
2163,[1595.0]
2164,[4661.0]
2165,[972.0]
2166,[504.0]
2167,[3323.0]
2168,[3418.0]
2169,[3195.0]
2170,[91.0]
2171,[1013.0]
2172,[4831.0]
2173,[3946.0]
2174,[2033.0]
2175,[335.0]
2176,[4171.0]
2177,[3912.0]
2178,[2808.0]
2179,[420.0]
2180,[4893.0]
2181,[1296.0]
2182,[2832.0]
2183,[3368.0]
2184,[2854.0]
2185,[3992.0]
2186,[2414.0]
2187,[3531.0]
2188,[3012.0]
2189,[1416.0]
2190,[3296.0]
2191,[4011.0]
2192,[180.0]
2193,[4720.0]
2194,[4221.0]
2195,[3267.0]
2196,[3464.0]
2197,[1854.0]
2198,[1160.0]
2199,[2363.0]
2200,[2662.0]
2201,[3481.0]
2202,[3873.0]
2203,[4228.0]
2204,[3502.0]
2205,[275.0]
2206,[3134.0]
2207,[3349.0]
2208,[337.0]
2209,[2448.0]
2210,[3172.0]
2211,[496.0]
2212,[4211.0]
2213,[482.0]
2214,[3980.0]
2215,[742.0]
2216,[193.0]
2217,[3093.0]
2218,[2939.0]
2219,[2202.0]
2220,[2758.0]
2221,[2548.0]
2222,[3369.0]
2223,[4305.0]
2224,[1705.0]
2225,[4111.0]
2226,[3316.0]
2227,[1813.0]
2228,[1803.0]
2229,[3573.0]
2230,[813.0]
2231,[2253.0]
2232,[2324.0]
2233,[4512.0]
2234,[274.0]
2235,[202.0]
2236,[2305.0]
2237,[624.0]
2238,[524.0]
2239,[2203.0]
2240,[941.0]
2241,[102.0]
2242,[4049.0]
2243,[4184.0]
2244,[4038.0]
2245,[472.0]
2246,[4183.0]
2247,[1431.0]
2248,[3378.0]
2249,[801.0]
2250,[2072.0]
2251,[2430.0]
2252,[689.0]
2253,[2611.0]
2254,[4740.0]
2255,[778.0]
2256,[3496.0]
2257,[2267.0]
2258,[3942.0]
2259,[1320.0]
2260,[4030.0]
2261,[2760.0]
2262,[4069.0]
2263,[1764.0]
2264,[2137.0]
2265,[2473.0]
2266,[348.0]
2267,[2816.0]
2268,[3792.0]
2269,[761.0]
2270,[3473.0]
2271,[2056.0]
2272,[907.0]
2273,[2642.0]
2274,[2109.0]
2275,[3293.0]
2276,[2791.0]
2277,[1709.0]
2278,[4423.0]
2279,[4361.0]
2280,[975.0]
2281,[355.0]
2282,[4266.0]
2283,[90.0]
2284,[3367.0]
2285,[2376.0]
2286,[2149.0]
2287,[2423.0]
2288,[772.0]
2289,[2179.0]
2290,[4082.0]
2291,[2876.0]
2292,[1752.0]
2293,[2390.0]
2294,[2142.0]
2295,[1766.0]
2296,[398.0]
2297,[2794.0]
2298,[3913.0]
2299,[3790.0]
2300,[1704.0]
2301,[1479.0]
2302,[3188.0]
2303,[1112.0]
2304,[703.0]
2305,[4402.0]
2306,[3331.0]
2307,[1581.0]
2308,[143.0]
2309,[3191.0]
2310,[2727.0]
2311,[823.0]
2312,[3228.0]
2313,[4169.0]
2314,[1849.0]
2315,[2526.0]
2316,[2121.0]
2317,[2375.0]
2318,[100.0]
2319,[4485.0]
2320,[3577.0]
2321,[1525.0]
2322,[1010.0]
2323,[4220.0]
2324,[2568.0]
2325,[4381.0]
2326,[3824.0]
2327,[1700.0]
2328,[429.0]
2329,[2745.0]
2330,[2992.0]
2331,[3304.0]
2332,[4178.0]
2333,[260.0]
2334,[3823.0]
2335,[3058.0]
2336,[4571.0]
2337,[4374.0]
2338,[4573.0]
2339,[67.0]
2340,[4249.0]
2341,[2000.0]
2342,[3299.0]
2343,[1711.0]
2344,[3524.0]
2345,[2875.0]
2346,[4611.0]
2347,[4112.0]
2348,[4209.0]
2349,[4291.0]
2350,[1393.0]
2351,[4086.0]
2352,[2571.0]
2353,[3670.0]
2354,[2399.0]
2355,[1317.0]
2356,[4832.0]
2357,[65.0]
2358,[2352.0]
2359,[4451.0]
2360,[3395.0]
2361,[3603.0]
2362,[1055.0]
2363,[2904.0]
2364,[3719.0]
2365,[265.0]
2366,[3384.0]
2367,[2567.0]
2368,[1147.0]
2369,[113.0]
2370,[4355.0]
2371,[4674.0]
2372,[3602.0]
2373,[4021.0]
2374,[2342.0]
2375,[4550.0]
2376,[2713.0]
2377,[3173.0]
2378,[4260.0]
2379,[1493.0]
2380,[2878.0]
2381,[2252.0]
2382,[3597.0]
2383,[2751.0]
2384,[1818.0]
2385,[906.0]
2386,[691.0]
2387,[2934.0]
2388,[3967.0]
2389,[2482.0]
2390,[3263.0]
2391,[2213.0]
2392,[2116.0]
2393,[2247.0]
2394,[789.0]
2395,[2619.0]
2396,[1894.0]
2397,[1062.0]
2398,[3424.0]
2399,[3821.0]
2400,[220.0]
2401,[3693.0]
2402,[1657.0]
2403,[2948.0]
2404,[2280.0]
2405,[2514.0]
2406,[1256.0]
2407,[4742.0]
2408,[197.0]
2409,[2671.0]
2410,[1434.0]
2411,[1330.0]
2412,[2175.0]
2413,[1672.0]
2414,[2555.0]
2415,[749.0]
2416,[3590.0]
2417,[4145.0]
2418,[4306.0]
2419,[2226.0]
2420,[3789.0]
2421,[4203.0]
2422,[1376.0]
2423,[4116.0]
2424,[4272.0]
2425,[986.0]
2426,[2795.0]
2427,[806.0]
2428,[1823.0]
2429,[4088.0]
2430,[271.0]
2431,[2158.0]
2432,[93.0]
2433,[2445.0]
2434,[638.0]
2435,[2842.0]
2436,[2675.0]
2437,[4382.0]
2438,[3394.0]
2439,[196.0]
2440,[1517.0]
2441,[329.0]
2442,[614.0]
2443,[1251.0]
2444,[4037.0]
2445,[3828.0]
2446,[2103.0]
2447,[3248.0]
2448,[4535.0]
2449,[3979.0]
2450,[851.0]
2451,[248.0]
2452,[4434.0]
2453,[809.0]
2454,[3629.0]
2455,[2705.0]
2456,[189.0]
2457,[4884.0]
2458,[2287.0]
2459,[3292.0]
2460,[748.0]
2461,[4425.0]
2462,[314.0]
2463,[3628.0]
2464,[4258.0]
2465,[43.0]
2466,[1703.0]
2467,[3586.0]
2468,[1519.0]
2469,[2987.0]
2470,[2042.0]
2471,[2759.0]
2472,[4267.0]
2473,[306.0]
2474,[3431.0]
2475,[46.0]
2476,[3429.0]
2477,[1150.0]
2478,[4672.0]
2479,[759.0]
2480,[4484.0]
2481,[4405.0]
2482,[4707.0]
2483,[1002.0]
2484,[4794.0]
2485,[692.0]
2486,[344.0]
2487,[1570.0]
2488,[1143.0]
2489,[88.0]
2490,[3343.0]
2491,[2446.0]
2492,[276.0]
2493,[1294.0]
2494,[267.0]
2495,[4664.0]
2496,[911.0]
2497,[3757.0]
2498,[4529.0]
2499,[3037.0]
2500,[2432.0]
2501,[2952.0]
2502,[2067.0]
2503,[2462.0]
2504,[840.0]
2505,[2465.0]
2506,[1857.0]
2507,[1772.0]
2508,[129.0]
2509,[912.0]
2510,[502.0]
2511,[4126.0]
2512,[3808.0]
2513,[3721.0]
2514,[862.0]
2515,[3944.0]
2516,[268.0]
2517,[3673.0]
2518,[1118.0]
2519,[4881.0]
2520,[455.0]
2521,[4553.0]
2522,[4735.0]
2523,[3593.0]
2524,[2386.0]
2525,[2790.0]
2526,[3545.0]
2527,[3438.0]
2528,[425.0]
2529,[4615.0]
2530,[4655.0]
2531,[3697.0]
2532,[4663.0]
2533,[4667.0]
2534,[4435.0]
2535,[4885.0]
2536,[950.0]
2537,[3689.0]
2538,[2743.0]
2539,[3922.0]
2540,[2235.0]
2541,[1450.0]
2542,[4455.0]
2543,[414.0]
2544,[4325.0]
2545,[4284.0]
2546,[4337.0]
2547,[3543.0]
2548,[1827.0]
2549,[2735.0]
2550,[819.0]
2551,[1285.0]
2552,[1364.0]
2553,[4689.0]
2554,[4003.0]
2555,[4336.0]
2556,[3914.0]
2557,[2784.0]
2558,[2093.0]
2559,[3146.0]
2560,[2768.0]
2561,[1820.0]
2562,[2912.0]
2563,[3886.0]
2564,[3752.0]
2565,[3287.0]
2566,[3223.0]
2567,[3428.0]
2568,[1832.0]
2569,[2993.0]
2570,[1110.0]
2571,[3704.0]
2572,[3544.0]
2573,[1585.0]
2574,[4157.0]
2575,[3587.0]
2576,[2230.0]
2577,[3705.0]
2578,[2532.0]
2579,[426.0]
2580,[3686.0]
2581,[405.0]
2582,[1982.0]
2583,[423.0]
2584,[2999.0]
2585,[2736.0]
2586,[1560.0]
2587,[3685.0]
2588,[2241.0]
2589,[4235.0]
2590,[4699.0]
2591,[3552.0]
2592,[2132.0]
2593,[1684.0]
2594,[2796.0]
2595,[866.0]
2596,[1202.0]
2597,[3888.0]
2598,[2583.0]
2599,[3759.0]
2600,[1413.0]
2601,[2588.0]
2602,[1276.0]
2603,[4314.0]
2604,[3589.0]
2605,[3270.0]
2606,[4238.0]
2607,[1085.0]
2608,[1980.0]
2609,[3739.0]
2610,[2710.0]
2611,[2804.0]
2612,[1995.0]
2613,[3148.0]
2614,[4293.0]
2615,[4527.0]
2616,[760.0]
2617,[2581.0]
2618,[4367.0]
2619,[1243.0]
2620,[4296.0]
2621,[1471.0]
2622,[2503.0]
2623,[233.0]
2624,[3193.0]
2625,[4456.0]
2626,[4549.0]
2627,[3563.0]
2628,[1778.0]
2629,[3245.0]
2630,[824.0]
2631,[3758.0]
2632,[2085.0]
2633,[4412.0]
2634,[383.0]
2635,[3258.0]
2636,[3623.0]
2637,[3016.0]
2638,[1225.0]
2639,[3001.0]
2640,[1428.0]
2641,[4158.0]
2642,[3799.0]
2643,[3606.0]
2644,[1908.0]
2645,[3348.0]
2646,[615.0]
2647,[2929.0]
2648,[3086.0]
2649,[2111.0]
2650,[3235.0]
2651,[1885.0]
2652,[649.0]
2653,[3030.0]
2654,[4274.0]
2655,[4727.0]
2656,[4327.0]
2657,[4275.0]
2658,[3626.0]
2659,[3066.0]
2660,[74.0]
2661,[1743.0]
2662,[149.0]
2663,[2769.0]
2664,[552.0]
2665,[3013.0]
2666,[4783.0]
2667,[4141.0]
2668,[4061.0]
2669,[4530.0]
2670,[1909.0]
2671,[4680.0]
2672,[3114.0]
2673,[4351.0]
2674,[2551.0]
2675,[1851.0]
2676,[2169.0]
2677,[4273.0]
2678,[2339.0]
2679,[4026.0]
2680,[1549.0]
2681,[4019.0]
2682,[3766.0]
2683,[3881.0]
2684,[2013.0]
2685,[537.0]
2686,[2773.0]
2687,[711.0]
2688,[4511.0]
2689,[4097.0]
2690,[353.0]
2691,[570.0]
2692,[2249.0]
2693,[2970.0]
2694,[1163.0]
2695,[1653.0]
2696,[845.0]
2697,[3002.0]
2698,[4447.0]
2699,[1879.0]
2700,[2139.0]
2701,[2616.0]
2702,[1830.0]
2703,[4627.0]
2704,[3819.0]
2705,[3984.0]
2706,[2562.0]
2707,[3155.0]
2708,[3869.0]
2709,[2709.0]
2710,[2775.0]
2711,[2112.0]
2712,[3350.0]
2713,[4848.0]
2714,[2604.0]
2715,[2187.0]
2716,[2005.0]
2717,[159.0]
2718,[2585.0]
2719,[3090.0]
2720,[1427.0]
2721,[3366.0]
2722,[2543.0]
2723,[332.0]
2724,[2325.0]
2725,[3741.0]
2726,[4771.0]
2727,[2222.0]
2728,[4796.0]
2729,[4280.0]
2730,[1685.0]
2731,[2787.0]
2732,[4281.0]
2733,[4252.0]
2734,[363.0]
2735,[4050.0]
2736,[4102.0]
2737,[1998.0]
2738,[2681.0]
2739,[2623.0]
2740,[2006.0]
2741,[3683.0]
2742,[3363.0]
2743,[3081.0]
2744,[2246.0]
2745,[3359.0]
2746,[882.0]
2747,[2460.0]
2748,[2558.0]
2749,[768.0]
2750,[2014.0]
2751,[1521.0]
2752,[155.0]
2753,[2933.0]
2754,[3335.0]
2755,[3.0]
2756,[3959.0]
2757,[3729.0]
2758,[3551.0]
2759,[2609.0]
2760,[2171.0]
2761,[3974.0]
2762,[4542.0]
2763,[2598.0]
2764,[3500.0]
2765,[1536.0]
2766,[1097.0]
2767,[4632.0]
2768,[4519.0]
2769,[421.0]
2770,[583.0]
2771,[1636.0]
2772,[3530.0]
2773,[3382.0]
2774,[4161.0]
2775,[1161.0]
2776,[3975.0]
2777,[2374.0]
2778,[3745.0]
2779,[106.0]
2780,[2157.0]
2781,[875.0]
2782,[4390.0]
2783,[127.0]
2784,[4418.0]
2785,[4440.0]
2786,[2856.0]
2787,[3867.0]
2788,[2285.0]
2789,[3696.0]
2790,[1958.0]
2791,[3487.0]
2792,[287.0]
2793,[1644.0]
2794,[2080.0]
2795,[2708.0]
2796,[4047.0]
2797,[787.0]
2798,[3684.0]
2799,[2451.0]
2800,[2634.0]
2801,[2892.0]
2802,[401.0]
2803,[3615.0]
2804,[4724.0]
2805,[3892.0]
2806,[2114.0]
2807,[3336.0]
2808,[4795.0]
2809,[3800.0]
2810,[1338.0]
2811,[4420.0]
2812,[3999.0]
2813,[4656.0]
2814,[1578.0]
2815,[1969.0]
2816,[266.0]
2817,[3871.0]
2818,[888.0]
2819,[3546.0]
2820,[252.0]
2821,[3783.0]
2822,[4031.0]
2823,[4705.0]
2824,[2853.0]
2825,[2989.0]
2826,[2054.0]
2827,[785.0]
2828,[1474.0]
2829,[1714.0]
2830,[3769.0]
2831,[3884.0]
2832,[3630.0]
2833,[4422.0]
2834,[3344.0]
2835,[3278.0]
2836,[3196.0]
2837,[1826.0]
2838,[480.0]
2839,[4315.0]
2840,[2950.0]
2841,[4544.0]
2842,[216.0]
2843,[1411.0]
2844,[2283.0]
2845,[3361.0]
2846,[1086.0]
2847,[3525.0]
2848,[3257.0]
2849,[3625.0]
2850,[2748.0]
2851,[1145.0]
2852,[3414.0]
2853,[2422.0]
2854,[3641.0]
2855,[937.0]
2856,[4687.0]
2857,[3475.0]
2858,[356.0]
2859,[2973.0]
2860,[2858.0]
2861,[3259.0]
2862,[3387.0]
2863,[4654.0]
2864,[4677.0]
2865,[3660.0]
2866,[4042.0]
2867,[4140.0]
2868,[790.0]
2869,[652.0]
2870,[4045.0]
2871,[2074.0]
2872,[2099.0]
2873,[4465.0]
2874,[1198.0]
2875,[2413.0]
2876,[3940.0]
2877,[3063.0]
2878,[1959.0]
2879,[1353.0]
2880,[1392.0]
2881,[2029.0]
2882,[3996.0]
2883,[3754.0]
2884,[4007.0]
2885,[427.0]
2886,[1190.0]
2887,[3492.0]
2888,[1682.0]
2889,[951.0]
2890,[1782.0]
2891,[2621.0]
2892,[4395.0]
2893,[2553.0]
2894,[1372.0]
2895,[3449.0]
2896,[1895.0]
2897,[3508.0]
2898,[2229.0]
2899,[3523.0]
2900,[2170.0]
2901,[1368.0]
2902,[3140.0]
2903,[4044.0]
2904,[415.0]
2905,[104.0]
2906,[3756.0]
2907,[1533.0]
2908,[2455.0]
2909,[2867.0]
2910,[1271.0]
2911,[1742.0]
2912,[1930.0]
2913,[1839.0]
2914,[4295.0]
2915,[2326.0]
2916,[1996.0]
2917,[3059.0]
2918,[968.0]
2919,[3805.0]
2920,[4215.0]
2921,[114.0]
2922,[1081.0]
2923,[2135.0]
2924,[4255.0]
2925,[63.0]
2926,[99.0]
2927,[1872.0]
2928,[4312.0]
2929,[4496.0]
2930,[3003.0]
2931,[2838.0]
2932,[1348.0]
2933,[2617.0]
2934,[4219.0]
2935,[4419.0]
2936,[3407.0]
2937,[2188.0]
2938,[791.0]
2939,[2966.0]
2940,[1981.0]
2941,[3797.0]
2942,[651.0]
2943,[555.0]
2944,[3882.0]
2945,[1262.0]
2946,[1676.0]
2947,[3564.0]
2948,[592.0]
2949,[156.0]
2950,[4688.0]
2951,[1855.0]
2952,[3295.0]
2953,[3718.0]
2954,[374.0]
2955,[2151.0]
