Iteration,Sim_0
1527,[1461.0]
1528,[3115.0]
1529,[160.0]
1530,[2009.0]
1531,[2979.0]
1532,[157.0]
1533,[3017.0]
1534,[4190.0]
1535,[2149.0]
1536,[1433.0]
1537,[926.0]
1538,[199.0]
1539,[1347.0]
1540,[2905.0]
1541,[476.0]
1542,[2016.0]
1543,[783.0]
1544,[3013.0]
1545,[188.0]
1546,[1899.0]
1547,[4710.0]
1548,[1444.0]
1549,[4004.0]
1550,[3881.0]
1551,[1297.0]
1552,[4358.0]
1553,[3767.0]
1554,[1184.0]
1555,[3447.0]
1556,[3765.0]
1557,[2147.0]
1558,[2198.0]
1559,[3884.0]
1560,[1348.0]
1561,[2202.0]
1562,[2478.0]
1563,[1336.0]
1564,[2228.0]
1565,[3775.0]
1566,[1229.0]
1567,[1846.0]
1568,[201.0]
1569,[174.0]
1570,[1051.0]
1571,[1066.0]
1572,[4032.0]
1573,[4034.0]
1574,[4626.0]
1575,[2743.0]
1576,[695.0]
1577,[2703.0]
1578,[1564.0]
1579,[2706.0]
1580,[2701.0]
1581,[1415.0]
1582,[4797.0]
1583,[355.0]
1584,[2068.0]
1585,[4432.0]
1586,[4506.0]
1587,[2312.0]
1588,[61.0]
1589,[935.0]
1590,[601.0]
1591,[1976.0]
1592,[3568.0]
1593,[2132.0]
1594,[4096.0]
1595,[363.0]
1596,[131.0]
1597,[4183.0]
1598,[755.0]
1599,[4328.0]
1600,[379.0]
1601,[4075.0]
1602,[665.0]
1603,[283.0]
1604,[4385.0]
1605,[127.0]
1606,[2225.0]
1607,[806.0]
1608,[4027.0]
1609,[3608.0]
1610,[1798.0]
1611,[2920.0]
1612,[954.0]
1613,[2966.0]
1614,[2107.0]
1615,[364.0]
1616,[4636.0]
1617,[1708.0]
1618,[95.0]
1619,[4884.0]
1620,[2304.0]
1621,[54.0]
1622,[3480.0]
1623,[4353.0]
1624,[4005.0]
1625,[2924.0]
1626,[1109.0]
1627,[1492.0]
1628,[2713.0]
1629,[2221.0]
1630,[2994.0]
1631,[3134.0]
1632,[4149.0]
1633,[2987.0]
1634,[1965.0]
1635,[4618.0]
1636,[786.0]
1637,[1357.0]
1638,[1514.0]
1639,[790.0]
1640,[3358.0]
1641,[4523.0]
1642,[868.0]
1643,[4740.0]
1644,[1847.0]
1645,[296.0]
1646,[2910.0]
1647,[3576.0]
1648,[2171.0]
1649,[2240.0]
1650,[3988.0]
1651,[4708.0]
1652,[3511.0]
1653,[3247.0]
1654,[1329.0]
1655,[2797.0]
1656,[694.0]
1657,[383.0]
1658,[4037.0]
1659,[900.0]
1660,[3507.0]
1661,[3351.0]
1662,[4798.0]
1663,[3363.0]
1664,[4131.0]
1665,[3168.0]
1666,[2170.0]
1667,[2578.0]
1668,[435.0]
1669,[4308.0]
1670,[456.0]
1671,[329.0]
1672,[152.0]
1673,[288.0]
1674,[2580.0]
1675,[149.0]
1676,[1659.0]
1677,[3814.0]
1678,[2896.0]
1679,[3036.0]
1680,[662.0]
1681,[2167.0]
1682,[3294.0]
1683,[2233.0]
1684,[518.0]
1685,[333.0]
1686,[1384.0]
1687,[2168.0]
1688,[3948.0]
1689,[3541.0]
1690,[1207.0]
1691,[4409.0]
1692,[2207.0]
1693,[2499.0]
1694,[2758.0]
1695,[4795.0]
1696,[1015.0]
1697,[2367.0]
1698,[2853.0]
1699,[2815.0]
1700,[290.0]
1701,[4495.0]
1702,[2457.0]
1703,[1530.0]
1704,[3007.0]
1705,[4640.0]
1706,[4897.0]
1707,[1379.0]
1708,[4865.0]
1709,[2484.0]
1710,[731.0]
1711,[1877.0]
1712,[2302.0]
1713,[1407.0]
1714,[1498.0]
1715,[287.0]
1716,[751.0]
1717,[3188.0]
1718,[3359.0]
1719,[4601.0]
1720,[1934.0]
1721,[1175.0]
1722,[2771.0]
1723,[3937.0]
1724,[4463.0]
1725,[546.0]
1726,[874.0]
1727,[4475.0]
1728,[3779.0]
1729,[957.0]
1730,[3713.0]
1731,[2104.0]
1732,[3956.0]
1733,[704.0]
1734,[776.0]
1735,[4070.0]
1736,[964.0]
1737,[4685.0]
1738,[2071.0]
1739,[2751.0]
1740,[4825.0]
1741,[4517.0]
1742,[2857.0]
1743,[2231.0]
1744,[3109.0]
1745,[1143.0]
1746,[757.0]
1747,[2867.0]
1748,[807.0]
1749,[250.0]
1750,[3155.0]
1751,[3033.0]
1752,[4842.0]
1753,[3157.0]
1754,[3836.0]
1755,[3668.0]
1756,[3162.0]
1757,[710.0]
1758,[1139.0]
1759,[631.0]
1760,[1967.0]
1761,[326.0]
1762,[1098.0]
1763,[4657.0]
1764,[2258.0]
1765,[4139.0]
1766,[4178.0]
1767,[2579.0]
1768,[3176.0]
1769,[2479.0]
1770,[4056.0]
1771,[4344.0]
1772,[2005.0]
1773,[4224.0]
1774,[3124.0]
1775,[4655.0]
1776,[3795.0]
1777,[394.0]
1778,[4656.0]
1779,[2950.0]
1780,[3442.0]
1781,[4654.0]
1782,[3488.0]
1783,[4297.0]
1784,[4057.0]
1785,[2096.0]
1786,[890.0]
1787,[4113.0]
1788,[3193.0]
1789,[3498.0]
1790,[1771.0]
1791,[988.0]
1792,[1223.0]
1793,[4214.0]
1794,[37.0]
1795,[1215.0]
1796,[2175.0]
1797,[3149.0]
1798,[4122.0]
1799,[4216.0]
1800,[315.0]
1801,[4022.0]
1802,[4169.0]
1803,[2618.0]
1804,[4453.0]
1805,[4215.0]
1806,[431.0]
1807,[1748.0]
1808,[1996.0]
1809,[3965.0]
1810,[3689.0]
1811,[2717.0]
1812,[97.0]
1813,[1919.0]
1814,[4660.0]
1815,[511.0]
1816,[2064.0]
1817,[4435.0]
1818,[4181.0]
1819,[2834.0]
1820,[1277.0]
1821,[3578.0]
1822,[3959.0]
1823,[1091.0]
1824,[3081.0]
1825,[4707.0]
1826,[3712.0]
1827,[3598.0]
1828,[1167.0]
1829,[2548.0]
1830,[3514.0]
1831,[2182.0]
1832,[3499.0]
1833,[339.0]
1834,[4575.0]
1835,[414.0]
1836,[670.0]
1837,[259.0]
1838,[1180.0]
1839,[3820.0]
1840,[4476.0]
1841,[104.0]
1842,[2860.0]
1843,[3931.0]
1844,[100.0]
1845,[2277.0]
1846,[1073.0]
1847,[533.0]
1848,[51.0]
1849,[4202.0]
1850,[1904.0]
1851,[4572.0]
1852,[225.0]
1853,[3146.0]
1854,[3210.0]
1855,[229.0]
1856,[3144.0]
1857,[853.0]
1858,[599.0]
1859,[3148.0]
1860,[4379.0]
1861,[400.0]
1862,[3151.0]
1863,[860.0]
1864,[3940.0]
1865,[2483.0]
1866,[1419.0]
1867,[1483.0]
1868,[1585.0]
1869,[3065.0]
1870,[4602.0]
1871,[4153.0]
1872,[1059.0]
1873,[2544.0]
1874,[3418.0]
1875,[3955.0]
1876,[4866.0]
1877,[272.0]
1878,[4603.0]
1879,[1134.0]
1880,[420.0]
1881,[4493.0]
1882,[3701.0]
1883,[3603.0]
1884,[2686.0]
1885,[1124.0]
1886,[1296.0]
1887,[3445.0]
1888,[2779.0]
1889,[4827.0]
1890,[3449.0]
1891,[1948.0]
1892,[3209.0]
1893,[30.0]
1894,[3977.0]
1895,[3102.0]
1896,[2156.0]
1897,[3607.0]
1898,[2666.0]
1899,[2880.0]
1900,[3943.0]
1901,[1673.0]
1902,[2245.0]
1903,[3067.0]
1904,[4269.0]
1905,[3309.0]
1906,[765.0]
1907,[2027.0]
1908,[2476.0]
1909,[3446.0]
1910,[4279.0]
1911,[858.0]
1912,[1474.0]
1913,[962.0]
1914,[1086.0]
1915,[443.0]
1916,[1525.0]
1917,[2502.0]
1918,[4240.0]
1919,[2253.0]
1920,[990.0]
1921,[4616.0]
1922,[960.0]
1923,[3662.0]
1924,[4796.0]
1925,[4003.0]
1926,[3106.0]
1927,[4801.0]
1928,[2339.0]
1929,[2238.0]
1930,[2667.0]
1931,[1399.0]
1932,[560.0]
1933,[211.0]
1934,[2902.0]
1935,[3207.0]
1936,[242.0]
1937,[1692.0]
1938,[4391.0]
1939,[983.0]
1940,[4055.0]
1941,[3674.0]
1942,[813.0]
1943,[987.0]
1944,[3927.0]
1945,[1780.0]
1946,[922.0]
1947,[1479.0]
1948,[24.0]
1949,[921.0]
1950,[404.0]
1951,[3667.0]
1952,[3740.0]
1953,[1272.0]
1954,[1304.0]
1955,[2830.0]
1956,[4804.0]
1957,[2194.0]
1958,[1765.0]
1959,[1472.0]
1960,[4094.0]
1961,[1213.0]
1962,[4000.0]
1963,[3182.0]
1964,[1203.0]
1965,[3270.0]
1966,[869.0]
1967,[3743.0]
1968,[1089.0]
1969,[638.0]
1970,[2029.0]
1971,[1633.0]
1972,[1745.0]
1973,[2022.0]
1974,[1478.0]
1975,[1232.0]
1976,[737.0]
1977,[2700.0]
1978,[616.0]
1979,[382.0]
1980,[348.0]
1981,[2961.0]
1982,[4060.0]
1983,[1993.0]
1984,[1867.0]
1985,[3741.0]
1986,[2795.0]
1987,[1500.0]
1988,[2794.0]
1989,[2802.0]
1990,[4449.0]
1991,[3356.0]
1992,[668.0]
1993,[711.0]
1994,[1258.0]
1995,[1196.0]
1996,[15.0]
1997,[1116.0]
1998,[21.0]
1999,[3364.0]
2000,[3599.0]
2001,[4456.0]
2002,[2314.0]
2003,[833.0]
2004,[4665.0]
2005,[2470.0]
2006,[46.0]
2007,[1039.0]
2008,[3582.0]
2009,[2881.0]
2010,[1191.0]
2011,[835.0]
2012,[2048.0]
2013,[949.0]
2014,[825.0]
2015,[4420.0]
2016,[4843.0]
2017,[4146.0]
2018,[3132.0]
2019,[4100.0]
2020,[4709.0]
2021,[3263.0]
2022,[2740.0]
2023,[840.0]
2024,[3114.0]
2025,[2193.0]
2026,[2468.0]
2027,[2871.0]
2028,[517.0]
2029,[1999.0]
2030,[592.0]
2031,[3817.0]
2032,[1963.0]
2033,[3362.0]
2034,[361.0]
2035,[4635.0]
2036,[3433.0]
2037,[1620.0]
2038,[3585.0]
2039,[613.0]
2040,[3170.0]
2041,[4455.0]
2042,[4424.0]
2043,[1887.0]
2044,[653.0]
2045,[1728.0]
2046,[2262.0]
2047,[4750.0]
2048,[2405.0]
2049,[1604.0]
2050,[2155.0]
2051,[4419.0]
2052,[1366.0]
2053,[406.0]
2054,[3923.0]
2055,[1613.0]
2056,[2622.0]
2057,[2465.0]
2058,[3501.0]
2059,[3161.0]
2060,[4014.0]
2061,[4217.0]
2062,[4230.0]
2063,[4274.0]
2064,[1401.0]
2065,[1345.0]
2066,[4272.0]
2067,[4630.0]
2068,[3229.0]
2069,[1964.0]
2070,[2891.0]
2071,[2733.0]
2072,[4248.0]
2073,[4241.0]
2074,[2729.0]
2075,[577.0]
2076,[500.0]
2077,[2631.0]
2078,[3930.0]
2079,[461.0]
2080,[4743.0]
2081,[2621.0]
2082,[2606.0]
2083,[4533.0]
2084,[4465.0]
2085,[151.0]
2086,[3280.0]
2087,[4002.0]
2088,[1531.0]
2089,[2778.0]
2090,[4464.0]
2091,[1284.0]
2092,[3751.0]
2093,[1879.0]
2094,[146.0]
2095,[1986.0]
2096,[864.0]
2097,[4399.0]
2098,[713.0]
2099,[235.0]
2100,[1615.0]
2101,[4277.0]
2102,[477.0]
2103,[2685.0]
2104,[4010.0]
2105,[2915.0]
2106,[4310.0]
2107,[1822.0]
2108,[1142.0]
2109,[2996.0]
2110,[4390.0]
2111,[440.0]
2112,[2607.0]
2113,[1943.0]
2114,[410.0]
2115,[351.0]
2116,[2062.0]
2117,[45.0]
2118,[386.0]
2119,[4326.0]
2120,[1995.0]
2121,[1286.0]
2122,[4243.0]
2123,[1449.0]
2124,[181.0]
2125,[353.0]
2126,[4504.0]
2127,[488.0]
2128,[4127.0]
2129,[4049.0]
2130,[238.0]
2131,[4599.0]
2132,[3609.0]
2133,[4870.0]
2134,[4706.0]
2135,[1411.0]
2136,[2365.0]
2137,[1281.0]
2138,[1803.0]
2139,[4675.0]
2140,[2690.0]
2141,[3755.0]
2142,[1009.0]
2143,[2699.0]
2144,[893.0]
2145,[658.0]
2146,[2846.0]
2147,[4479.0]
2148,[3986.0]
2149,[1905.0]
2150,[1703.0]
2151,[4254.0]
2152,[3035.0]
2153,[1772.0]
2154,[200.0]
2155,[2500.0]
2156,[3613.0]
2157,[2080.0]
2158,[2498.0]
2159,[4820.0]
2160,[4514.0]
2161,[2411.0]
2162,[643.0]
2163,[4584.0]
2164,[2423.0]
2165,[1610.0]
2166,[1029.0]
2167,[3443.0]
2168,[1330.0]
2169,[4848.0]
2170,[690.0]
2171,[644.0]
2172,[4121.0]
2173,[4276.0]
2174,[4374.0]
2175,[2763.0]
2176,[4092.0]
2177,[612.0]
2178,[167.0]
2179,[1025.0]
2180,[1894.0]
2181,[439.0]
2182,[4342.0]
2183,[3051.0]
2184,[647.0]
2185,[3272.0]
2186,[2909.0]
2187,[153.0]
2188,[4402.0]
2189,[1096.0]
2190,[855.0]
2191,[3749.0]
2192,[4387.0]
2193,[142.0]
2194,[3305.0]
2195,[898.0]
2196,[1829.0]
2197,[538.0]
2198,[3957.0]
2199,[3405.0]
2200,[823.0]
2201,[554.0]
2202,[1832.0]
2203,[895.0]
2204,[918.0]
2205,[4719.0]
2206,[453.0]
2207,[1083.0]
2208,[716.0]
2209,[3005.0]
2210,[2986.0]
2211,[3858.0]
2212,[3503.0]
2213,[2267.0]
2214,[2508.0]
2215,[4459.0]
2216,[1757.0]
2217,[241.0]
2218,[3091.0]
2219,[2914.0]
2220,[1437.0]
2221,[3.0]
2222,[4193.0]
2223,[4620.0]
2224,[3567.0]
2225,[4488.0]
2226,[3921.0]
2227,[697.0]
2228,[3619.0]
2229,[769.0]
2230,[3643.0]
2231,[799.0]
2232,[4256.0]
2233,[1090.0]
2234,[1754.0]
2235,[2211.0]
2236,[3618.0]
2237,[1394.0]
2238,[3580.0]
2239,[4296.0]
2240,[634.0]
2241,[4307.0]
2242,[4143.0]
2243,[2671.0]
2244,[4293.0]
2245,[3621.0]
2246,[335.0]
2247,[2822.0]
2248,[2680.0]
2249,[951.0]
2250,[2239.0]
2251,[301.0]
2252,[2613.0]
2253,[872.0]
2254,[1361.0]
2255,[1145.0]
2256,[3869.0]
2257,[2693.0]
2258,[3731.0]
2259,[2608.0]
2260,[3240.0]
2261,[3958.0]
2262,[4291.0]
2263,[449.0]
2264,[1291.0]
2265,[1428.0]
2266,[3140.0]
2267,[1616.0]
2268,[4152.0]
2269,[454.0]
2270,[3269.0]
2271,[4295.0]
2272,[3127.0]
2273,[3235.0]
2274,[1869.0]
2275,[2187.0]
2276,[4756.0]
2277,[411.0]
2278,[3758.0]
2279,[4210.0]
2280,[768.0]
2281,[1941.0]
2282,[4112.0]
2283,[992.0]
2284,[2612.0]
2285,[2243.0]
2286,[752.0]
2287,[3760.0]
2288,[4103.0]
2289,[2541.0]
2290,[1678.0]
2291,[1792.0]
2292,[158.0]
2293,[367.0]
2294,[3239.0]
2295,[159.0]
2296,[370.0]
2297,[3768.0]
2298,[3644.0]
2299,[2069.0]
2300,[3746.0]
2301,[3723.0]
2302,[3212.0]
2303,[596.0]
2304,[4542.0]
2305,[968.0]
2306,[3897.0]
2307,[4549.0]
2308,[9.0]
2309,[1718.0]
2310,[1690.0]
2311,[2033.0]
2312,[4208.0]
2313,[4838.0]
2314,[2185.0]
2315,[967.0]
2316,[4570.0]
2317,[3317.0]
2318,[1446.0]
2319,[2626.0]
2320,[3116.0]
2321,[2907.0]
2322,[1953.0]
2323,[1406.0]
2324,[3171.0]
2325,[2835.0]
2326,[1762.0]
2327,[4080.0]
2328,[881.0]
2329,[3277.0]
2330,[712.0]
2331,[4528.0]
2332,[2683.0]
2333,[3437.0]
2334,[1645.0]
2335,[3727.0]
2336,[4711.0]
2337,[2992.0]
2338,[2753.0]
2339,[3548.0]
2340,[4400.0]
2341,[2576.0]
2342,[233.0]
2343,[4398.0]
2344,[2684.0]
2345,[234.0]
2346,[4396.0]
2347,[2224.0]
2348,[2047.0]
2349,[1491.0]
2350,[4258.0]
2351,[1554.0]
2352,[3648.0]
2353,[1662.0]
2354,[4001.0]
2355,[1173.0]
2356,[1121.0]
2357,[2550.0]
2358,[1624.0]
2359,[4062.0]
2360,[3002.0]
2361,[4119.0]
2362,[4314.0]
2363,[2991.0]
2364,[1182.0]
2365,[2811.0]
2366,[594.0]
2367,[3593.0]
2368,[263.0]
2369,[4306.0]
2370,[4577.0]
2371,[2117.0]
2372,[2084.0]
2373,[1508.0]
2374,[3752.0]
2375,[4016.0]
2376,[257.0]
2377,[3757.0]
2378,[2089.0]
2379,[3087.0]
2380,[1013.0]
2381,[1734.0]
2382,[2382.0]
2383,[1212.0]
2384,[1535.0]
2385,[2715.0]
2386,[3432.0]
2387,[941.0]
2388,[323.0]
2389,[1988.0]
2390,[1795.0]
2391,[2384.0]
2392,[598.0]
2393,[4447.0]
2394,[3559.0]
2395,[2562.0]
2396,[576.0]
2397,[1671.0]
2398,[2303.0]
2399,[4555.0]
2400,[1676.0]
2401,[1085.0]
2402,[3346.0]
2403,[4563.0]
2404,[4114.0]
2405,[332.0]
2406,[887.0]
2407,[3465.0]
2408,[4038.0]
2409,[889.0]
2410,[1701.0]
2411,[1088.0]
2412,[689.0]
2413,[3518.0]
2414,[1770.0]
2415,[4294.0]
2416,[122.0]
2417,[4331.0]
2418,[4206.0]
2419,[1901.0]
2420,[3379.0]
2421,[4857.0]
2422,[1337.0]
2423,[573.0]
2424,[1968.0]
2425,[1353.0]
2426,[2074.0]
2427,[80.0]
2428,[1183.0]
2429,[558.0]
2430,[1639.0]
2431,[1693.0]
2432,[4474.0]
2433,[932.0]
2434,[3375.0]
2435,[3189.0]
2436,[591.0]
2437,[2664.0]
2438,[4205.0]
2439,[479.0]
2440,[4234.0]
2441,[2908.0]
2442,[4769.0]
2443,[803.0]
2444,[2724.0]
2445,[1631.0]
2446,[3112.0]
2447,[1282.0]
2448,[4433.0]
2449,[66.0]
2450,[4250.0]
2451,[2747.0]
2452,[1289.0]
2453,[4553.0]
2454,[3805.0]
2455,[1837.0]
2456,[1749.0]
2457,[3412.0]
2458,[1841.0]
2459,[3605.0]
2460,[623.0]
2461,[570.0]
2462,[4579.0]
2463,[1463.0]
2464,[4694.0]
2465,[1402.0]
2466,[1364.0]
2467,[571.0]
2468,[2495.0]
2469,[2160.0]
2470,[578.0]
2471,[2876.0]
2472,[1522.0]
2473,[742.0]
2474,[1823.0]
2475,[611.0]
2476,[1045.0]
2477,[4647.0]
2478,[4667.0]
2479,[1115.0]
2480,[2864.0]
2481,[1724.0]
2482,[291.0]
2483,[4071.0]
2484,[4664.0]
2485,[671.0]
2486,[1740.0]
2487,[1355.0]
2488,[3462.0]
2489,[2438.0]
2490,[2010.0]
2491,[3485.0]
2492,[2856.0]
2493,[2381.0]
2494,[2452.0]
2495,[2060.0]
2496,[1912.0]
2497,[299.0]
2498,[4697.0]
2499,[3877.0]
2500,[480.0]
2501,[4544.0]
2502,[466.0]
2503,[3279.0]
2504,[467.0]
2505,[286.0]
2506,[904.0]
2507,[463.0]
2508,[2898.0]
2509,[4386.0]
2510,[4376.0]
2511,[4822.0]
2512,[1362.0]
2513,[3008.0]
2514,[1776.0]
2515,[2366.0]
2516,[603.0]
2517,[2291.0]
2518,[2037.0]
2519,[3260.0]
2520,[4237.0]
2521,[3892.0]
2522,[3255.0]
2523,[1677.0]
2524,[3517.0]
2525,[3259.0]
2526,[3490.0]
2527,[4496.0]
2528,[2196.0]
2529,[3477.0]
2530,[958.0]
2531,[3006.0]
2532,[2892.0]
2533,[3159.0]
2534,[3258.0]
2535,[1313.0]
2536,[4629.0]
2537,[1252.0]
2538,[667.0]
2539,[4030.0]
2540,[2559.0]
2541,[1186.0]
2542,[3843.0]
2543,[3824.0]
2544,[1425.0]
2545,[3606.0]
2546,[1799.0]
2547,[1162.0]
2548,[3122.0]
2549,[2759.0]
2550,[2904.0]
2551,[2286.0]
2552,[2776.0]
2553,[4343.0]
2554,[2832.0]
2555,[3570.0]
2556,[2464.0]
2557,[4104.0]
2558,[1113.0]
2559,[2628.0]
2560,[141.0]
2561,[1122.0]
2562,[2451.0]
2563,[3771.0]
2564,[3371.0]
2565,[2549.0]
2566,[4126.0]
2567,[482.0]
2568,[4790.0]
2569,[3793.0]
2570,[1524.0]
2571,[1021.0]
2572,[2534.0]
2573,[2461.0]
2574,[2730.0]
2575,[3489.0]
2576,[3831.0]
2577,[3396.0]
2578,[1661.0]
2579,[1561.0]
2580,[3198.0]
2581,[2981.0]
2582,[3572.0]
2583,[3196.0]
2584,[795.0]
2585,[3684.0]
2586,[2844.0]
2587,[3994.0]
2588,[2788.0]
2589,[303.0]
2590,[2947.0]
2591,[302.0]
2592,[106.0]
2593,[4438.0]
2594,[2114.0]
2595,[310.0]
2596,[696.0]
2597,[4017.0]
2598,[1702.0]
2599,[2024.0]
2600,[1930.0]
2601,[1871.0]
2602,[2220.0]
2603,[1169.0]
2604,[2859.0]
2605,[1858.0]
2606,[2977.0]
2607,[101.0]
2608,[514.0]
2609,[2619.0]
2610,[656.0]
2611,[669.0]
2612,[102.0]
2613,[1874.0]
2614,[1850.0]
2615,[2.0]
2616,[3026.0]
2617,[1454.0]
2618,[1828.0]
2619,[3248.0]
2620,[4142.0]
2621,[4031.0]
2622,[2545.0]
2623,[2665.0]
2624,[3819.0]
2625,[492.0]
2626,[4876.0]
2627,[3945.0]
2628,[884.0]
2629,[252.0]
2630,[4019.0]
2631,[3781.0]
2632,[1755.0]
2633,[1636.0]
2634,[4407.0]
2635,[1004.0]
2636,[4292.0]
2637,[1736.0]
2638,[3125.0]
2639,[2425.0]
2640,[715.0]
2641,[144.0]
2642,[1658.0]
2643,[4207.0]
2644,[512.0]
2645,[972.0]
2646,[793.0]
2647,[2421.0]
2648,[660.0]
2649,[248.0]
2650,[3249.0]
2651,[2351.0]
2652,[3237.0]
2653,[4085.0]
2654,[2229.0]
2655,[2918.0]
2656,[2354.0]
2657,[3976.0]
2658,[4130.0]
2659,[2179.0]
2660,[747.0]
2661,[1609.0]
2662,[2453.0]
2663,[1939.0]
2664,[4692.0]
2665,[4352.0]
2666,[2409.0]
2667,[1966.0]
2668,[193.0]
2669,[2413.0]
2670,[27.0]
2671,[4098.0]
2672,[1753.0]
2673,[4472.0]
2674,[3983.0]
2675,[3525.0]
2676,[3990.0]
2677,[2840.0]
2678,[3552.0]
2679,[555.0]
2680,[1989.0]
2681,[3551.0]
2682,[56.0]
2683,[2018.0]
2684,[3558.0]
2685,[2601.0]
2686,[164.0]
2687,[203.0]
2688,[1200.0]
2689,[2223.0]
2690,[939.0]
2691,[116.0]
2692,[3404.0]
2693,[3640.0]
2694,[1378.0]
2695,[2923.0]
2696,[3797.0]
2697,[722.0]
2698,[976.0]
2699,[4428.0]
2700,[738.0]
2701,[1227.0]
2702,[2188.0]
2703,[334.0]
2704,[2061.0]
2705,[2536.0]
2706,[2165.0]
2707,[3318.0]
2708,[4425.0]
2709,[3308.0]
2710,[2325.0]
2711,[2678.0]
2712,[2327.0]
2713,[2257.0]
2714,[86.0]
2715,[186.0]
2716,[1674.0]
2717,[871.0]
2718,[2831.0]
2719,[4469.0]
2720,[4286.0]
2721,[2032.0]
2722,[4700.0]
2723,[3733.0]
2724,[3460.0]
2725,[3934.0]
2726,[2952.0]
2727,[4356.0]
2728,[2785.0]
2729,[2990.0]
2730,[2391.0]
2731,[1866.0]
2732,[973.0]
2733,[1840.0]
2734,[970.0]
2735,[228.0]
2736,[2353.0]
2737,[1750.0]
2738,[3792.0]
2739,[2407.0]
2740,[1148.0]
2741,[4444.0]
2742,[1218.0]
2743,[2694.0]
2744,[3970.0]
2745,[3328.0]
2746,[2259.0]
2747,[4368.0]
2748,[195.0]
2749,[587.0]
2750,[2272.0]
2751,[3834.0]
2752,[543.0]
2753,[1303.0]
2754,[3984.0]
2755,[2177.0]
2756,[2540.0]
2757,[1791.0]
2758,[826.0]
2759,[396.0]
2760,[2109.0]
2761,[1052.0]
2762,[216.0]
2763,[1668.0]
2764,[3626.0]
2765,[2418.0]
2766,[2839.0]
2767,[2837.0]
2768,[3397.0]
2769,[2789.0]
2770,[3617.0]
2771,[4105.0]
2772,[4257.0]
2773,[3195.0]
2774,[3303.0]
2775,[1752.0]
2776,[4093.0]
2777,[2858.0]
2778,[114.0]
2779,[4095.0]
2780,[4682.0]
2781,[4201.0]
2782,[597.0]
2783,[1502.0]
2784,[2287.0]
2785,[2723.0]
2786,[965.0]
2787,[830.0]
2788,[2790.0]
2789,[2955.0]
2790,[2323.0]
2791,[1044.0]
2792,[2208.0]
2793,[4255.0]
2794,[3673.0]
2795,[1528.0]
2796,[1160.0]
2797,[398.0]
2798,[3896.0]
2799,[3205.0]
2800,[891.0]
2801,[943.0]
2802,[1343.0]
2803,[3169.0]
2804,[3992.0]
2805,[624.0]
2806,[3953.0]
2807,[412.0]
2808,[3004.0]
2809,[797.0]
2810,[4288.0]
2811,[4443.0]
2812,[4033.0]
2813,[4633.0]
2814,[3614.0]
2815,[3213.0]
2816,[2181.0]
2817,[1622.0]
2818,[2873.0]
2819,[1542.0]
2820,[2884.0]
2821,[1515.0]
2822,[3015.0]
2823,[3889.0]
2824,[2648.0]
2825,[4659.0]
2826,[2760.0]
2827,[4009.0]
2828,[424.0]
2829,[2560.0]
2830,[4467.0]
2831,[1069.0]
2832,[3898.0]
2833,[4785.0]
2834,[2944.0]
2835,[4460.0]
2836,[2542.0]
2837,[617.0]
2838,[1845.0]
2839,[183.0]
2840,[3086.0]
2841,[749.0]
2842,[3330.0]
2843,[1888.0]
2844,[3262.0]
2845,[4631.0]
2846,[4661.0]
2847,[2953.0]
2848,[545.0]
2849,[3799.0]
2850,[3338.0]
2851,[3602.0]
2852,[4774.0]
2853,[1475.0]
2854,[2416.0]
2855,[3891.0]
2856,[89.0]
2857,[1870.0]
2858,[2972.0]
2859,[85.0]
2860,[4725.0]
2861,[3658.0]
2862,[580.0]
2863,[1377.0]
2864,[3813.0]
2865,[371.0]
2866,[549.0]
2867,[3942.0]
2868,[2137.0]
2869,[3251.0]
2870,[2146.0]
2871,[2135.0]
2872,[213.0]
2873,[4498.0]
2874,[483.0]
2875,[1543.0]
2876,[87.0]
2877,[113.0]
2878,[2134.0]
2879,[1248.0]
2880,[4494.0]
2881,[319.0]
2882,[812.0]
2883,[3217.0]
2884,[1527.0]
2885,[55.0]
2886,[761.0]
2887,[3586.0]
2888,[2388.0]
2889,[2825.0]
2890,[2964.0]
2891,[2261.0]
2892,[1403.0]
2893,[2798.0]
2894,[4891.0]
2895,[2487.0]
2896,[4322.0]
2897,[4304.0]
2898,[1857.0]
2899,[4466.0]
2900,[632.0]
2901,[4283.0]
2902,[4500.0]
2903,[4724.0]
2904,[3037.0]
2905,[1794.0]
2906,[1539.0]
2907,[2489.0]
2908,[2426.0]
2909,[1390.0]
2910,[268.0]
2911,[2349.0]
2912,[3536.0]
2913,[1940.0]
2914,[1987.0]
2915,[4486.0]
2916,[2645.0]
2917,[4382.0]
2918,[3926.0]
2919,[782.0]
2920,[4188.0]
2921,[2969.0]
2922,[1447.0]
2923,[829.0]
2924,[219.0]
2925,[2535.0]
2926,[4524.0]
2927,[818.0]
2928,[4646.0]
2929,[1087.0]
2930,[135.0]
2931,[1711.0]
2932,[1849.0]
2933,[1168.0]
2934,[2076.0]
2935,[4643.0]
2936,[2343.0]
2937,[1376.0]
2938,[3612.0]
2939,[2280.0]
2940,[4417.0]
2941,[1388.0]
2942,[3870.0]
2943,[4826.0]
2944,[1396.0]
2945,[3654.0]
2946,[3042.0]
2947,[316.0]
2948,[3936.0]
2949,[1889.0]
2950,[3555.0]
2951,[1026.0]
2952,[817.0]
2953,[2734.0]
2954,[1247.0]
2955,[4145.0]
2956,[2136.0]
