Iteration,Sim_0
1530,[828.0]
1531,[4598.0]
1532,[1042.0]
1533,[2184.0]
1534,[2499.0]
1535,[924.0]
1536,[1461.0]
1537,[921.0]
1538,[862.0]
1539,[2779.0]
1540,[2688.0]
1541,[3155.0]
1542,[1606.0]
1543,[2022.0]
1544,[2029.0]
1545,[837.0]
1546,[2436.0]
1547,[4866.0]
1548,[3731.0]
1549,[2850.0]
1550,[1647.0]
1551,[4463.0]
1552,[1649.0]
1553,[3078.0]
1554,[2758.0]
1555,[3408.0]
1556,[4757.0]
1557,[4070.0]
1558,[3528.0]
1559,[1106.0]
1560,[1086.0]
1561,[1105.0]
1562,[1487.0]
1563,[1895.0]
1564,[1856.0]
1565,[3094.0]
1566,[537.0]
1567,[363.0]
1568,[612.0]
1569,[356.0]
1570,[3715.0]
1571,[3433.0]
1572,[258.0]
1573,[4575.0]
1574,[3512.0]
1575,[1585.0]
1576,[347.0]
1577,[265.0]
1578,[3447.0]
1579,[4616.0]
1580,[3114.0]
1581,[3080.0]
1582,[809.0]
1583,[2126.0]
1584,[287.0]
1585,[1109.0]
1586,[2025.0]
1587,[4508.0]
1588,[2796.0]
1589,[3843.0]
1590,[2860.0]
1591,[2702.0]
1592,[290.0]
1593,[4049.0]
1594,[2874.0]
1595,[1703.0]
1596,[4326.0]
1597,[1911.0]
1598,[2795.0]
1599,[2804.0]
1600,[4720.0]
1601,[2686.0]
1602,[1340.0]
1603,[4208.0]
1604,[15.0]
1605,[4379.0]
1606,[3065.0]
1607,[806.0]
1608,[710.0]
1609,[3619.0]
1610,[4809.0]
1611,[3653.0]
1612,[1644.0]
1613,[3977.0]
1614,[1295.0]
1615,[613.0]
1616,[523.0]
1617,[2369.0]
1618,[3320.0]
1619,[720.0]
1620,[4801.0]
1621,[4796.0]
1622,[4795.0]
1623,[3417.0]
1624,[2834.0]
1625,[1759.0]
1626,[1330.0]
1627,[799.0]
1628,[2907.0]
1629,[4306.0]
1630,[1945.0]
1631,[4662.0]
1632,[386.0]
1633,[130.0]
1634,[2225.0]
1635,[4236.0]
1636,[4235.0]
1637,[4238.0]
1638,[630.0]
1639,[631.0]
1640,[2056.0]
1641,[633.0]
1642,[2182.0]
1643,[1071.0]
1644,[2083.0]
1645,[4517.0]
1646,[695.0]
1647,[662.0]
1648,[4878.0]
1649,[4701.0]
1650,[1936.0]
1651,[2466.0]
1652,[292.0]
1653,[4748.0]
1654,[182.0]
1655,[191.0]
1656,[4464.0]
1657,[4465.0]
1658,[7.0]
1659,[4743.0]
1660,[964.0]
1661,[2504.0]
1662,[3712.0]
1663,[1735.0]
1664,[2234.0]
1665,[1334.0]
1666,[1402.0]
1667,[2523.0]
1668,[2767.0]
1669,[1446.0]
1670,[2803.0]
1671,[1835.0]
1672,[397.0]
1673,[3226.0]
1674,[3724.0]
1675,[62.0]
1676,[3546.0]
1677,[4127.0]
1678,[706.0]
1679,[3438.0]
1680,[1564.0]
1681,[3667.0]
1682,[2447.0]
1683,[564.0]
1684,[2005.0]
1685,[4689.0]
1686,[1286.0]
1687,[1996.0]
1688,[1498.0]
1689,[440.0]
1690,[1411.0]
1691,[4687.0]
1692,[3017.0]
1693,[3660.0]
1694,[2.0]
1695,[242.0]
1696,[2864.0]
1697,[2062.0]
1698,[1753.0]
1699,[4688.0]
1700,[2305.0]
1701,[528.0]
1702,[3820.0]
1703,[846.0]
1704,[1060.0]
1705,[1969.0]
1706,[2733.0]
1707,[2729.0]
1708,[616.0]
1709,[759.0]
1710,[2872.0]
1711,[211.0]
1712,[2002.0]
1713,[4292.0]
1714,[3563.0]
1715,[4220.0]
1716,[3035.0]
1717,[4862.0]
1718,[733.0]
1719,[4079.0]
1720,[4453.0]
1721,[3229.0]
1722,[634.0]
1723,[3903.0]
1724,[2342.0]
1725,[2016.0]
1726,[4488.0]
1727,[4599.0]
1728,[4112.0]
1729,[959.0]
1730,[1039.0]
1731,[583.0]
1732,[3672.0]
1733,[3962.0]
1734,[3758.0]
1735,[1113.0]
1736,[1986.0]
1737,[4277.0]
1738,[2405.0]
1739,[3189.0]
1740,[3739.0]
1741,[4539.0]
1742,[592.0]
1743,[875.0]
1744,[4601.0]
1745,[3741.0]
1746,[3759.0]
1747,[4838.0]
1748,[371.0]
1749,[1436.0]
1750,[3579.0]
1751,[3584.0]
1752,[3655.0]
1753,[2773.0]
1754,[4834.0]
1755,[3272.0]
1756,[4439.0]
1757,[2908.0]
1758,[3567.0]
1759,[2071.0]
1760,[3640.0]
1761,[1970.0]
1762,[267.0]
1763,[4272.0]
1764,[1524.0]
1765,[3006.0]
1766,[369.0]
1767,[4374.0]
1768,[3745.0]
1769,[4484.0]
1770,[1894.0]
1771,[4059.0]
1772,[4256.0]
1773,[2919.0]
1774,[3481.0]
1775,[1025.0]
1776,[3888.0]
1777,[1480.0]
1778,[2576.0]
1779,[1803.0]
1780,[3881.0]
1781,[1549.0]
1782,[4572.0]
1783,[2284.0]
1784,[2285.0]
1785,[2283.0]
1786,[2282.0]
1787,[2288.0]
1788,[3444.0]
1789,[3884.0]
1790,[1356.0]
1791,[1754.0]
1792,[3863.0]
1793,[1995.0]
1794,[1401.0]
1795,[615.0]
1796,[1.0]
1797,[3826.0]
1798,[3911.0]
1799,[1189.0]
1800,[2621.0]
1801,[4504.0]
1802,[4632.0]
1803,[3609.0]
1804,[1718.0]
1805,[2155.0]
1806,[1998.0]
1807,[208.0]
1808,[1279.0]
1809,[986.0]
1810,[1008.0]
1811,[1096.0]
1812,[724.0]
1813,[335.0]
1814,[2006.0]
1815,[4067.0]
1816,[723.0]
1817,[3604.0]
1818,[712.0]
1819,[3585.0]
1820,[2631.0]
1821,[505.0]
1822,[2350.0]
1823,[825.0]
1824,[1666.0]
1825,[2870.0]
1826,[2867.0]
1827,[918.0]
1828,[3287.0]
1829,[4706.0]
1830,[2533.0]
1831,[1887.0]
1832,[30.0]
1833,[178.0]
1834,[122.0]
1835,[2929.0]
1836,[813.0]
1837,[3757.0]
1838,[3752.0]
1839,[1030.0]
1840,[3872.0]
1841,[2408.0]
1842,[3146.0]
1843,[530.0]
1844,[3284.0]
1845,[3148.0]
1846,[127.0]
1847,[565.0]
1848,[758.0]
1849,[2772.0]
1850,[3494.0]
1851,[4229.0]
1852,[3145.0]
1853,[4684.0]
1854,[2355.0]
1855,[3154.0]
1856,[1907.0]
1857,[1184.0]
1858,[3097.0]
1859,[552.0]
1860,[4353.0]
1861,[2116.0]
1862,[4006.0]
1863,[2681.0]
1864,[2243.0]
1865,[1150.0]
1866,[3940.0]
1867,[2973.0]
1868,[2423.0]
1869,[1586.0]
1870,[2966.0]
1871,[3466.0]
1872,[716.0]
1873,[2574.0]
1874,[870.0]
1875,[840.0]
1876,[4789.0]
1877,[2303.0]
1878,[4201.0]
1879,[4425.0]
1880,[3668.0]
1881,[4889.0]
1882,[2033.0]
1883,[2527.0]
1884,[653.0]
1885,[2899.0]
1886,[370.0]
1887,[4019.0]
1888,[4402.0]
1889,[2122.0]
1890,[823.0]
1891,[1435.0]
1892,[3124.0]
1893,[2683.0]
1894,[871.0]
1895,[3135.0]
1896,[3140.0]
1897,[3278.0]
1898,[1616.0]
1899,[1766.0]
1900,[477.0]
1901,[464.0]
1902,[2335.0]
1903,[990.0]
1904,[4258.0]
1905,[4094.0]
1906,[4515.0]
1907,[1678.0]
1908,[3041.0]
1909,[1301.0]
1910,[2817.0]
1911,[663.0]
1912,[1795.0]
1913,[3051.0]
1914,[3217.0]
1915,[4240.0]
1916,[1823.0]
1917,[2230.0]
1918,[3007.0]
1919,[4763.0]
1920,[2373.0]
1921,[1885.0]
1922,[2339.0]
1923,[1662.0]
1924,[4032.0]
1925,[3562.0]
1926,[1770.0]
1927,[600.0]
1928,[1672.0]
1929,[1879.0]
1930,[2054.0]
1931,[60.0]
1932,[3814.0]
1933,[3052.0]
1934,[473.0]
1935,[2224.0]
1936,[1145.0]
1937,[3360.0]
1938,[2465.0]
1939,[1005.0]
1940,[747.0]
1941,[1035.0]
1942,[794.0]
1943,[3198.0]
1944,[3196.0]
1945,[3239.0]
1946,[868.0]
1947,[757.0]
1948,[4490.0]
1949,[3762.0]
1950,[3002.0]
1951,[4128.0]
1952,[4007.0]
1953,[2222.0]
1954,[3708.0]
1955,[3963.0]
1956,[34.0]
1957,[77.0]
1958,[3403.0]
1959,[882.0]
1960,[1202.0]
1961,[3321.0]
1962,[673.0]
1963,[705.0]
1964,[1565.0]
1965,[2194.0]
1966,[3628.0]
1967,[3937.0]
1968,[136.0]
1969,[2895.0]
1970,[2941.0]
1971,[3763.0]
1972,[1733.0]
1973,[401.0]
1974,[475.0]
1975,[3858.0]
1976,[3150.0]
1977,[661.0]
1978,[4022.0]
1979,[4874.0]
1980,[3808.0]
1981,[3873.0]
1982,[2462.0]
1983,[1088.0]
1984,[4553.0]
1985,[638.0]
1986,[1013.0]
1987,[4252.0]
1988,[1701.0]
1989,[1988.0]
1990,[1990.0]
1991,[1166.0]
1992,[2811.0]
1993,[2072.0]
1994,[4427.0]
1995,[2759.0]
1996,[4540.0]
1997,[4544.0]
1998,[2693.0]
1999,[2851.0]
2000,[2085.0]
2001,[2060.0]
2002,[941.0]
2003,[461.0]
2004,[233.0]
2005,[234.0]
2006,[2084.0]
2007,[3943.0]
2008,[1092.0]
2009,[1744.0]
2010,[3746.0]
2011,[3918.0]
2012,[514.0]
2013,[4756.0]
2014,[4430.0]
2015,[3594.0]
2016,[2771.0]
2017,[2254.0]
2018,[1078.0]
2019,[803.0]
2020,[2604.0]
2021,[2612.0]
2022,[3838.0]
2023,[4730.0]
2024,[1045.0]
2025,[1921.0]
2026,[1909.0]
2027,[1901.0]
2028,[2952.0]
2029,[4249.0]
2030,[2622.0]
2031,[3644.0]
2032,[3038.0]
2033,[998.0]
2034,[4181.0]
2035,[2498.0]
2036,[2439.0]
2037,[3701.0]
2038,[3718.0]
2039,[414.0]
2040,[4392.0]
2041,[4390.0]
2042,[1249.0]
2043,[2508.0]
2044,[3255.0]
2045,[707.0]
2046,[264.0]
2047,[3693.0]
2048,[2512.0]
2049,[3235.0]
2050,[2076.0]
2051,[4418.0]
2052,[2220.0]
2053,[2336.0]
2054,[1640.0]
2055,[4420.0]
2056,[3277.0]
2057,[4294.0]
2058,[3057.0]
2059,[2073.0]
2060,[351.0]
2061,[353.0]
2062,[4038.0]
2063,[4419.0]
2064,[973.0]
2065,[951.0]
2066,[3565.0]
2067,[4424.0]
2068,[546.0]
2069,[4021.0]
2070,[2992.0]
2071,[3001.0]
2072,[4629.0]
2073,[3208.0]
2074,[830.0]
2075,[3414.0]
2076,[2876.0]
2077,[646.0]
2078,[1937.0]
2079,[3779.0]
2080,[1488.0]
2081,[2187.0]
2082,[2448.0]
2083,[2247.0]
2084,[4728.0]
2085,[3116.0]
2086,[2832.0]
2087,[3577.0]
2088,[320.0]
2089,[239.0]
2090,[3710.0]
2091,[2532.0]
2092,[4635.0]
2093,[256.0]
2094,[3149.0]
2095,[4697.0]
2096,[2383.0]
2097,[4799.0]
2098,[4826.0]
2099,[257.0]
2100,[2105.0]
2101,[858.0]
2102,[4360.0]
2103,[1591.0]
2104,[1639.0]
2105,[2560.0]
2106,[3366.0]
2107,[1693.0]
2108,[441.0]
2109,[3182.0]
2110,[3193.0]
2111,[3280.0]
2112,[3270.0]
2113,[207.0]
2114,[97.0]
2115,[1654.0]
2116,[4615.0]
2117,[4143.0]
2118,[2488.0]
2119,[1072.0]
2120,[66.0]
2121,[4029.0]
2122,[4455.0]
2123,[4456.0]
2124,[2740.0]
2125,[389.0]
2126,[3842.0]
2127,[1239.0]
2128,[467.0]
2129,[3824.0]
2130,[1837.0]
2131,[4391.0]
2132,[390.0]
2133,[4071.0]
2134,[4493.0]
2135,[3381.0]
2136,[1912.0]
2137,[188.0]
2138,[4318.0]
2139,[4314.0]
2140,[4560.0]
2141,[1305.0]
2142,[2978.0]
2143,[2154.0]
2144,[332.0]
2145,[4274.0]
2146,[4275.0]
2147,[400.0]
2148,[3797.0]
2149,[314.0]
2150,[4273.0]
2151,[4280.0]
2152,[4447.0]
2153,[4296.0]
2154,[1930.0]
2155,[972.0]
2156,[2530.0]
2157,[2619.0]
2158,[2196.0]
2159,[3792.0]
2160,[263.0]
2161,[4069.0]
2162,[1368.0]
2163,[1762.0]
2164,[3675.0]
2165,[3517.0]
2166,[3894.0]
2167,[3216.0]
2168,[1845.0]
2169,[4474.0]
2170,[3112.0]
2171,[3121.0]
2172,[2074.0]
2173,[1690.0]
2174,[1183.0]
2175,[3342.0]
2176,[1557.0]
2177,[3684.0]
2178,[2363.0]
2179,[1950.0]
2180,[1827.0]
2181,[3.0]
2182,[2534.0]
2183,[3727.0]
2184,[3899.0]
2185,[193.0]
2186,[1338.0]
2187,[1353.0]
2188,[146.0]
2189,[1992.0]
2190,[3387.0]
2191,[1985.0]
2192,[558.0]
2193,[3608.0]
2194,[2179.0]
2195,[299.0]
2196,[4718.0]
2197,[3101.0]
2198,[1812.0]
2199,[2774.0]
2200,[2775.0]
2201,[3005.0]
2202,[1160.0]
2203,[895.0]
2204,[3892.0]
2205,[2260.0]
2206,[2157.0]
2207,[3959.0]
2208,[1864.0]
2209,[4142.0]
2210,[483.0]
2211,[3756.0]
2212,[2061.0]
2213,[2996.0]
2214,[1350.0]
2215,[1499.0]
2216,[3247.0]
2217,[1083.0]
2218,[711.0]
2219,[4719.0]
2220,[4864.0]
2221,[3212.0]
2222,[905.0]
2223,[3375.0]
2224,[3485.0]
2225,[2007.0]
2226,[459.0]
2227,[3944.0]
2228,[4230.0]
2229,[4210.0]
2230,[3674.0]
2231,[2812.0]
2232,[3945.0]
2233,[4674.0]
2234,[1658.0]
2235,[145.0]
2236,[361.0]
2237,[2013.0]
2238,[2189.0]
2239,[2535.0]
2240,[3934.0]
2241,[1850.0]
2242,[4411.0]
2243,[3804.0]
2244,[3800.0]
2245,[4020.0]
2246,[4527.0]
2247,[300.0]
2248,[2377.0]
2249,[4068.0]
2250,[1807.0]
2251,[1822.0]
2252,[2468.0]
2253,[2069.0]
2254,[4030.0]
2255,[4080.0]
2256,[742.0]
2257,[2109.0]
2258,[4647.0]
2259,[3524.0]
2260,[4386.0]
2261,[2037.0]
2262,[2031.0]
2263,[1052.0]
2264,[1404.0]
2265,[732.0]
2266,[4291.0]
2267,[2893.0]
2268,[2413.0]
2269,[866.0]
2270,[2536.0]
2271,[1220.0]
2272,[200.0]
2273,[3368.0]
2274,[2853.0]
2275,[3309.0]
2276,[2009.0]
2277,[4136.0]
2278,[2212.0]
2279,[1828.0]
2280,[1897.0]
2281,[1905.0]
2282,[1896.0]
2283,[1104.0]
2284,[1941.0]
2285,[4344.0]
2286,[4346.0]
2287,[1551.0]
2288,[4698.0]
2289,[4173.0]
2290,[2345.0]
2291,[468.0]
2292,[2579.0]
2293,[315.0]
2294,[4031.0]
2295,[2476.0]
2296,[52.0]
2297,[2949.0]
2298,[2286.0]
2299,[141.0]
2300,[4407.0]
2301,[1763.0]
2302,[622.0]
2303,[482.0]
2304,[2849.0]
2305,[2950.0]
2306,[102.0]
2307,[4228.0]
2308,[3785.0]
2309,[3092.0]
2310,[2802.0]
2311,[872.0]
2312,[1289.0]
2313,[3606.0]
2314,[1341.0]
2315,[73.0]
2316,[4378.0]
2317,[1273.0]
2318,[3623.0]
2319,[3994.0]
2320,[3996.0]
2321,[578.0]
2322,[4114.0]
2323,[3686.0]
2324,[4847.0]
2325,[4890.0]
2326,[1358.0]
2327,[3258.0]
2328,[3082.0]
2329,[3257.0]
2330,[3259.0]
2331,[4667.0]
2332,[3819.0]
2333,[3818.0]
2334,[3138.0]
2335,[2989.0]
2336,[1362.0]
2337,[291.0]
2338,[4345.0]
2339,[4664.0]
2340,[1482.0]
2341,[4293.0]
2342,[754.0]
2343,[4255.0]
2344,[4547.0]
2345,[4604.0]
2346,[368.0]
2347,[4328.0]
2348,[407.0]
2349,[196.0]
2350,[4618.0]
2351,[2229.0]
2352,[774.0]
2353,[2981.0]
2354,[3348.0]
2355,[88.0]
2356,[4295.0]
2357,[1633.0]
2358,[1228.0]
2359,[1532.0]
2360,[763.0]
2361,[1294.0]
2362,[4399.0]
2363,[4395.0]
2364,[3422.0]
2365,[3618.0]
2366,[4176.0]
2367,[4354.0]
2368,[3089.0]
2369,[3809.0]
2370,[3984.0]
2371,[2104.0]
2372,[1250.0]
2373,[2099.0]
2374,[3088.0]
2375,[4343.0]
2376,[167.0]
2377,[2947.0]
2378,[1475.0]
2379,[2003.0]
2380,[2469.0]
2381,[4104.0]
2382,[4842.0]
2383,[4568.0]
2384,[1917.0]
2385,[3014.0]
2386,[4831.0]
2387,[3159.0]
2388,[4257.0]
2389,[4620.0]
2390,[4172.0]
2391,[3125.0]
2392,[4754.0]
2393,[3854.0]
2394,[244.0]
2395,[3670.0]
2396,[2606.0]
2397,[1085.0]
2398,[1940.0]
2399,[3432.0]
2400,[3676.0]
2401,[4396.0]
2402,[4400.0]
2403,[4398.0]
2404,[3445.0]
2405,[639.0]
2406,[545.0]
2407,[3449.0]
2408,[4445.0]
2409,[4192.0]
2410,[1122.0]
2411,[4893.0]
2412,[2114.0]
2413,[1364.0]
2414,[4593.0]
2415,[2402.0]
2416,[3889.0]
2417,[3866.0]
2418,[968.0]
2419,[776.0]
2420,[113.0]
2421,[3221.0]
2422,[90.0]
2423,[750.0]
2424,[492.0]
2425,[218.0]
2426,[1593.0]
2427,[4881.0]
2428,[1707.0]
2429,[2628.0]
2430,[4469.0]
2431,[4494.0]
2432,[4685.0]
2433,[580.0]
2434,[1303.0]
2435,[2223.0]
2436,[3575.0]
2437,[4810.0]
2438,[1631.0]
2439,[3771.0]
2440,[3985.0]
2441,[3525.0]
2442,[689.0]
2443,[2452.0]
2444,[51.0]
2445,[3900.0]
2446,[1187.0]
2447,[4675.0]
2448,[3915.0]
2449,[1148.0]
2450,[4284.0]
2451,[4285.0]
2452,[694.0]
2453,[1928.0]
2454,[2747.0]
2455,[3210.0]
2456,[1708.0]
2457,[1553.0]
2458,[2648.0]
2459,[1874.0]
2460,[4668.0]
2461,[4262.0]
2462,[12.0]
2463,[4591.0]
2464,[1870.0]
2465,[647.0]
2466,[1089.0]
2467,[2177.0]
2468,[624.0]
2469,[4663.0]
2470,[3861.0]
2471,[4241.0]
2472,[2626.0]
2473,[3244.0]
2474,[496.0]
2475,[329.0]
2476,[3205.0]
2477,[2018.0]
2478,[1007.0]
2479,[975.0]
2480,[144.0]
2481,[1191.0]
2482,[4033.0]
2483,[2199.0]
2484,[339.0]
2485,[1366.0]
2486,[133.0]
2487,[3108.0]
2488,[4513.0]
2489,[1752.0]
2490,[2489.0]
2491,[524.0]
2492,[1469.0]
2493,[4426.0]
2494,[2188.0]
2495,[4559.0]
2496,[3207.0]
2497,[319.0]
2498,[3612.0]
2499,[3069.0]
2500,[3821.0]
2501,[2390.0]
2502,[791.0]
2503,[3716.0]
2504,[4126.0]
2505,[499.0]
2506,[1842.0]
2507,[1527.0]
2508,[1788.0]
2509,[1869.0]
2510,[2645.0]
2511,[845.0]
2512,[512.0]
2513,[2354.0]
2514,[2923.0]
2515,[2977.0]
2516,[2580.0]
2517,[3793.0]
2518,[4790.0]
2519,[3573.0]
2520,[3194.0]
2521,[3631.0]
2522,[181.0]
2523,[4798.0]
2524,[3558.0]
2525,[27.0]
2526,[1643.0]
2527,[1667.0]
2528,[1473.0]
2529,[2562.0]
2530,[4454.0]
2531,[4167.0]
2532,[2920.0]
2533,[4207.0]
2534,[2368.0]
2535,[4577.0]
2536,[778.0]
2537,[782.0]
2538,[2935.0]
2539,[16.0]
2540,[2450.0]
2541,[3327.0]
2542,[2608.0]
2543,[4012.0]
2544,[2655.0]
2545,[3662.0]
2546,[1914.0]
2547,[4595.0]
2548,[2371.0]
2549,[153.0]
2550,[1317.0]
2551,[1531.0]
2552,[1636.0]
2553,[819.0]
2554,[2760.0]
2555,[4563.0]
2556,[3318.0]
2557,[4095.0]
2558,[4093.0]
2559,[2844.0]
2560,[137.0]
2561,[2854.0]
2562,[4514.0]
2563,[114.0]
2564,[1861.0]
2565,[1889.0]
2566,[4339.0]
2567,[1724.0]
2568,[2422.0]
2569,[3195.0]
2570,[2327.0]
2571,[2325.0]
2572,[970.0]
2573,[3857.0]
2574,[3249.0]
2575,[1989.0]
2576,[2464.0]
2577,[4628.0]
2578,[3877.0]
2579,[3161.0]
2580,[3156.0]
2581,[4579.0]
2582,[183.0]
2583,[658.0]
2584,[480.0]
2585,[1755.0]
2586,[3650.0]
2587,[976.0]
2588,[826.0]
2589,[1860.0]
2590,[260.0]
2591,[2287.0]
2592,[2567.0]
2593,[4843.0]
2594,[220.0]
2595,[216.0]
2596,[2730.0]
2597,[761.0]
2598,[432.0]
2599,[4145.0]
2600,[2502.0]
2601,[2503.0]
2602,[551.0]
2603,[2233.0]
2604,[1403.0]
2605,[2262.0]
2606,[1227.0]
2607,[4646.0]
2608,[2859.0]
2609,[1852.0]
2610,[4009.0]
2611,[3032.0]
2612,[1711.0]
2613,[555.0]
2614,[2137.0]
2615,[2135.0]
2616,[1721.0]
2617,[4310.0]
2618,[56.0]
2619,[4643.0]
2620,[1293.0]
2621,[3411.0]
2622,[3554.0]
2623,[2820.0]
2624,[84.0]
2625,[4056.0]
2626,[4825.0]
2627,[1020.0]
2628,[623.0]
2629,[3736.0]
2630,[3965.0]
2631,[3933.0]
2632,[4237.0]
2633,[2880.0]
2634,[1048.0]
2635,[2743.0]
2636,[3059.0]
2637,[4699.0]
2638,[3037.0]
2639,[2543.0]
2640,[597.0]
2641,[2837.0]
2642,[2012.0]
2643,[4413.0]
2644,[1299.0]
2645,[843.0]
2646,[2542.0]
2647,[1809.0]
2648,[1574.0]
2649,[2970.0]
2650,[4444.0]
2651,[2248.0]
2652,[3027.0]
2653,[1750.0]
2654,[438.0]
2655,[2900.0]
2656,[2353.0]
2657,[4082.0]
2658,[494.0]
2659,[2258.0]
2660,[3552.0]
2661,[1736.0]
2662,[3551.0]
2663,[3098.0]
2664,[2737.0]
2665,[4524.0]
2666,[210.0]
2667,[4576.0]
2668,[101.0]
2669,[1265.0]
2670,[80.0]
2671,[3026.0]
2672,[3580.0]
2673,[1543.0]
2674,[2080.0]
2675,[2211.0]
2676,[411.0]
2677,[4649.0]
2678,[187.0]
2679,[3560.0]
2680,[2754.0]
2681,[1612.0]
2682,[4428.0]
2683,[4148.0]
2684,[3087.0]
2685,[2790.0]
2686,[4423.0]
2687,[1029.0]
2688,[106.0]
2689,[608.0]
2690,[2138.0]
2691,[543.0]
2692,[1540.0]
2693,[4263.0]
2694,[479.0]
2695,[3028.0]
2696,[2145.0]
2697,[2134.0]
2698,[1550.0]
2699,[1794.0]
2700,[2591.0]
2701,[1843.0]
2702,[3104.0]
2703,[3326.0]
2704,[768.0]
2705,[1363.0]
2706,[2372.0]
2707,[3673.0]
2708,[1376.0]
2709,[3630.0]
2710,[4466.0]
2711,[32.0]
2712,[4066.0]
2713,[2904.0]
2714,[4433.0]
2715,[2270.0]
2716,[1671.0]
2717,[1676.0]
2718,[2389.0]
2719,[89.0]
2720,[85.0]
2721,[4321.0]
2722,[268.0]
2723,[2732.0]
2724,[4460.0]
2725,[1463.0]
2726,[2865.0]
2727,[1200.0]
2728,[3882.0]
2729,[4774.0]
2730,[1609.0]
2731,[570.0]
2732,[2694.0]
2733,[3983.0]
2734,[3060.0]
2735,[2656.0]
2736,[3989.0]
2737,[3169.0]
2738,[1087.0]
2739,[4523.0]
2740,[1271.0]
2741,[2627.0]
2742,[2673.0]
2743,[891.0]
2744,[640.0]
2745,[1428.0]
2746,[2787.0]
2747,[949.0]
2748,[4861.0]
2749,[4254.0]
2750,[326.0]
2751,[252.0]
2752,[65.0]
2753,[3081.0]
2754,[914.0]
2755,[3602.0]
2756,[2181.0]
2757,[2879.0]
2758,[4785.0]
2759,[1786.0]
2760,[4496.0]
2761,[3063.0]
2762,[1010.0]
2763,[1641.0]
2764,[158.0]
2765,[159.0]
2766,[2946.0]
2767,[2855.0]
2768,[2858.0]
2769,[1630.0]
2770,[1840.0]
2771,[3491.0]
2772,[2269.0]
2773,[3248.0]
2774,[1614.0]
2775,[1413.0]
2776,[271.0]
2777,[1430.0]
2778,[298.0]
2779,[2492.0]
2780,[2939.0]
2781,[2943.0]
2782,[1638.0]
2783,[129.0]
2784,[2357.0]
2785,[2160.0]
2786,[3896.0]
2787,[4631.0]
2788,[3061.0]
2789,[1067.0]
2790,[3617.0]
2791,[1508.0]
2792,[3626.0]
2793,[1581.0]
2794,[3805.0]
2795,[3536.0]
2796,[767.0]
2797,[749.0]
2798,[1336.0]
2799,[1348.0]
2800,[1472.0]
2801,[722.0]
2802,[4581.0]
2803,[3137.0]
2804,[4179.0]
2805,[797.0]
2806,[1604.0]
2807,[2217.0]
2808,[4450.0]
2809,[2595.0]
2810,[3308.0]
2811,[2136.0]
2812,[1478.0]
2813,[4382.0]
2814,[362.0]
2815,[1448.0]
2816,[1832.0]
2817,[4372.0]
2818,[2451.0]
2819,[2043.0]
2820,[4713.0]
2821,[3586.0]
2822,[1813.0]
2823,[1702.0]
2824,[3170.0]
2825,[1347.0]
2826,[3920.0]
2827,[1419.0]
2828,[4341.0]
2829,[2997.0]
2830,[1272.0]
2831,[2144.0]
2832,[1857.0]
2833,[1830.0]
2834,[3106.0]
2835,[1248.0]
2836,[1783.0]
2837,[2399.0]
2838,[2496.0]
2839,[2235.0]
2840,[1502.0]
2841,[2831.0]
2842,[1572.0]
2843,[466.0]
2844,[2362.0]
2845,[3493.0]
2846,[248.0]
2847,[1359.0]
2848,[214.0]
2849,[222.0]
2850,[4683.0]
2851,[238.0]
2852,[3593.0]
2853,[1201.0]
2854,[1705.0]
2855,[916.0]
2856,[978.0]
2857,[715.0]
2858,[4833.0]
2859,[4621.0]
2860,[4091.0]
2861,[1006.0]
2862,[3559.0]
2863,[2156.0]
2864,[1966.0]
2865,[4149.0]
2866,[3458.0]
2867,[251.0]
2868,[2540.0]
2869,[1093.0]
2870,[2125.0]
2871,[398.0]
2872,[1888.0]
2873,[4188.0]
2874,[2749.0]
2875,[2418.0]
2876,[2782.0]
2877,[4323.0]
2878,[3641.0]
2879,[286.0]
2880,[1490.0]
2881,[2388.0]
2882,[3555.0]
2883,[4191.0]
2884,[1140.0]
2885,[4233.0]
2886,[4422.0]
2887,[2955.0]
2888,[3936.0]
2889,[2662.0]
2890,[1257.0]
2891,[1346.0]
2892,[2897.0]
2893,[1849.0]
2894,[412.0]
2895,[413.0]
2896,[4592.0]
2897,[1677.0]
2898,[4682.0]
2899,[2146.0]
2900,[2735.0]
2901,[1058.0]
2902,[3914.0]
2903,[3044.0]
2904,[1451.0]
2905,[664.0]
2906,[2932.0]
2907,[2697.0]
2908,[2384.0]
2909,[1388.0]
2910,[1396.0]
2911,[2805.0]
2912,[2661.0]
2913,[1811.0]
2914,[1742.0]
2915,[4771.0]
2916,[3654.0]
2917,[517.0]
2918,[1186.0]
2919,[4817.0]
2920,[2158.0]
2921,[1313.0]
2922,[1645.0]
2923,[2010.0]
2924,[74.0]
2925,[4118.0]
2926,[4088.0]
2927,[2822.0]
2928,[923.0]
2929,[501.0]
2930,[2944.0]
2931,[2103.0]
2932,[3015.0]
2933,[2691.0]
2934,[1245.0]
2935,[1542.0]
2936,[3592.0]
2937,[886.0]
2938,[3634.0]
2939,[3175.0]
2940,[4369.0]
2941,[4528.0]
2942,[1415.0]
2943,[815.0]
2944,[4270.0]
2945,[1628.0]
2946,[4742.0]
2947,[4627.0]
2948,[1112.0]
2949,[275.0]
2950,[4590.0]
2951,[1709.0]
2952,[522.0]
2953,[2166.0]
2954,[2291.0]
2955,[4735.0]
2956,[4212.0]
