Iteration,Sim_0
1528,[1352.0]
1529,[4574.0]
1530,[1728.0]
1531,[4049.0]
1532,[3102.0]
1533,[592.0]
1534,[3149.0]
1535,[2856.0]
1536,[954.0]
1537,[4453.0]
1538,[4276.0]
1539,[1124.0]
1540,[1070.0]
1541,[1025.0]
1542,[1207.0]
1543,[3607.0]
1544,[3959.0]
1545,[209.0]
1546,[4636.0]
1547,[3513.0]
1548,[577.0]
1549,[1275.0]
1550,[2563.0]
1551,[191.0]
1552,[3881.0]
1553,[3884.0]
1554,[1258.0]
1555,[2667.0]
1556,[1330.0]
1557,[3446.0]
1558,[1015.0]
1559,[1027.0]
1560,[900.0]
1561,[4816.0]
1562,[4558.0]
1563,[4866.0]
1564,[15.0]
1565,[1407.0]
1566,[808.0]
1567,[3155.0]
1568,[3157.0]
1569,[3162.0]
1570,[2499.0]
1571,[3364.0]
1572,[3488.0]
1573,[1945.0]
1574,[3146.0]
1575,[1525.0]
1576,[4015.0]
1577,[2304.0]
1578,[3144.0]
1579,[3603.0]
1580,[3995.0]
1581,[635.0]
1582,[868.0]
1583,[2830.0]
1584,[1904.0]
1585,[2029.0]
1586,[2022.0]
1587,[2470.0]
1588,[1963.0]
1589,[1745.0]
1590,[1765.0]
1591,[4762.0]
1592,[1385.0]
1593,[4131.0]
1594,[2961.0]
1595,[1060.0]
1596,[3148.0]
1597,[3151.0]
1598,[2794.0]
1599,[2646.0]
1600,[737.0]
1601,[4575.0]
1602,[1232.0]
1603,[3962.0]
1604,[4693.0]
1605,[1741.0]
1606,[4022.0]
1607,[4495.0]
1608,[4687.0]
1609,[4709.0]
1610,[4830.0]
1611,[2621.0]
1612,[4075.0]
1613,[3576.0]
1614,[2625.0]
1615,[3168.0]
1616,[4689.0]
1617,[2048.0]
1618,[1626.0]
1619,[4224.0]
1620,[601.0]
1621,[3051.0]
1622,[1753.0]
1623,[2834.0]
1624,[394.0]
1625,[3377.0]
1626,[600.0]
1627,[3689.0]
1628,[3284.0]
1629,[4353.0]
1630,[3214.0]
1631,[711.0]
1632,[3923.0]
1633,[1739.0]
1634,[2424.0]
1635,[301.0]
1636,[2221.0]
1637,[4146.0]
1638,[3017.0]
1639,[1105.0]
1640,[3512.0]
1641,[45.0]
1642,[4316.0]
1643,[3582.0]
1644,[716.0]
1645,[3599.0]
1646,[1692.0]
1647,[1109.0]
1648,[3080.0]
1649,[3637.0]
1650,[1971.0]
1651,[24.0]
1652,[4626.0]
1653,[235.0]
1654,[792.0]
1655,[2339.0]
1656,[665.0]
1657,[4153.0]
1658,[3132.0]
1659,[3114.0]
1660,[2436.0]
1661,[4601.0]
1662,[4517.0]
1663,[292.0]
1664,[1286.0]
1665,[2231.0]
1666,[4844.0]
1667,[1134.0]
1668,[4479.0]
1669,[4852.0]
1670,[3263.0]
1671,[1480.0]
1672,[3940.0]
1673,[4812.0]
1674,[366.0]
1675,[1479.0]
1676,[1673.0]
1677,[2778.0]
1678,[3897.0]
1679,[2016.0]
1680,[1986.0]
1681,[1228.0]
1682,[242.0]
1683,[4795.0]
1684,[4796.0]
1685,[4801.0]
1686,[2062.0]
1687,[4243.0]
1688,[2914.0]
1689,[4465.0]
1690,[4464.0]
1691,[3438.0]
1692,[962.0]
1693,[960.0]
1694,[813.0]
1695,[3988.0]
1696,[414.0]
1697,[2172.0]
1698,[4374.0]
1699,[1564.0]
1700,[896.0]
1701,[2423.0]
1702,[364.0]
1703,[3443.0]
1704,[4387.0]
1705,[3712.0]
1706,[2924.0]
1707,[2405.0]
1708,[1936.0]
1709,[1184.0]
1710,[294.0]
1711,[1990.0]
1712,[4092.0]
1713,[3655.0]
1714,[835.0]
1715,[4815.0]
1716,[4779.0]
1717,[4696.0]
1718,[2194.0]
1719,[890.0]
1720,[1301.0]
1721,[690.0]
1722,[449.0]
1723,[4449.0]
1724,[2966.0]
1725,[1411.0]
1726,[1304.0]
1727,[4881.0]
1728,[454.0]
1729,[528.0]
1730,[4476.0]
1731,[1073.0]
1732,[2998.0]
1733,[1792.0]
1734,[3937.0]
1735,[653.0]
1736,[368.0]
1737,[922.0]
1738,[921.0]
1739,[2690.0]
1740,[2699.0]
1741,[440.0]
1742,[2733.0]
1743,[2729.0]
1744,[2909.0]
1745,[211.0]
1746,[2870.0]
1747,[2867.0]
1748,[616.0]
1749,[983.0]
1750,[3740.0]
1751,[4326.0]
1752,[730.0]
1753,[4127.0]
1754,[3035.0]
1755,[4593.0]
1756,[613.0]
1757,[3272.0]
1758,[4296.0]
1759,[1096.0]
1760,[4837.0]
1761,[915.0]
1762,[3743.0]
1763,[37.0]
1764,[2663.0]
1765,[3755.0]
1766,[2187.0]
1767,[3247.0]
1768,[799.0]
1769,[400.0]
1770,[3585.0]
1771,[131.0]
1772,[2002.0]
1773,[4290.0]
1774,[127.0]
1775,[3154.0]
1776,[4602.0]
1777,[1703.0]
1778,[918.0]
1779,[3444.0]
1780,[3741.0]
1781,[2952.0]
1782,[3643.0]
1783,[2795.0]
1784,[828.0]
1785,[4711.0]
1786,[3957.0]
1787,[4706.0]
1788,[4258.0]
1789,[488.0]
1790,[3768.0]
1791,[4229.0]
1792,[2288.0]
1793,[2284.0]
1794,[2283.0]
1795,[4599.0]
1796,[4208.0]
1797,[525.0]
1798,[3927.0]
1799,[2576.0]
1800,[1887.0]
1801,[825.0]
1802,[203.0]
1803,[2550.0]
1804,[1554.0]
1805,[3124.0]
1806,[1284.0]
1807,[1281.0]
1808,[4193.0]
1809,[1039.0]
1810,[3057.0]
1811,[437.0]
1812,[840.0]
1813,[1297.0]
1814,[547.0]
1815,[4032.0]
1816,[4034.0]
1817,[1506.0]
1818,[643.0]
1819,[1943.0]
1820,[1970.0]
1821,[3556.0]
1822,[1999.0]
1823,[1586.0]
1824,[644.0]
1825,[431.0]
1826,[3091.0]
1827,[3608.0]
1828,[893.0]
1829,[1562.0]
1830,[2355.0]
1831,[594.0]
1832,[2465.0]
1833,[3171.0]
1834,[3567.0]
1835,[2500.0]
1836,[2498.0]
1837,[4789.0]
1838,[823.0]
1839,[554.0]
1840,[1879.0]
1841,[3239.0]
1842,[1514.0]
1843,[1500.0]
1844,[2439.0]
1845,[335.0]
1846,[3731.0]
1847,[453.0]
1848,[1894.0]
1849,[4750.0]
1850,[4809.0]
1851,[786.0]
1852,[790.0]
1853,[3403.0]
1854,[870.0]
1855,[1964.0]
1856,[638.0]
1857,[4067.0]
1858,[854.0]
1859,[1189.0]
1860,[2631.0]
1861,[4014.0]
1862,[612.0]
1863,[697.0]
1864,[4743.0]
1865,[1030.0]
1866,[765.0]
1867,[3977.0]
1868,[3820.0]
1869,[2228.0]
1870,[3.0]
1871,[3758.0]
1872,[4277.0]
1873,[122.0]
1874,[30.0]
1875,[1772.0]
1876,[2033.0]
1877,[3189.0]
1878,[3667.0]
1879,[4112.0]
1880,[3489.0]
1881,[4747.0]
1882,[4376.0]
1883,[3831.0]
1884,[546.0]
1885,[1754.0]
1886,[2818.0]
1887,[1345.0]
1888,[3749.0]
1889,[1090.0]
1890,[2273.0]
1891,[3548.0]
1892,[2860.0]
1893,[4763.0]
1894,[3229.0]
1895,[1086.0]
1896,[1461.0]
1897,[4103.0]
1898,[4306.0]
1899,[3862.0]
1900,[1185.0]
1901,[759.0]
1902,[2872.0]
1903,[4342.0]
1904,[1013.0]
1905,[941.0]
1906,[4274.0]
1907,[1950.0]
1908,[1954.0]
1909,[2411.0]
1910,[2155.0]
1911,[2853.0]
1912,[3701.0]
1913,[4420.0]
1914,[4726.0]
1915,[4424.0]
1916,[576.0]
1917,[500.0]
1918,[4419.0]
1919,[9.0]
1920,[1142.0]
1921,[1083.0]
1922,[3752.0]
1923,[3757.0]
1924,[1734.0]
1925,[3065.0]
1926,[1610.0]
1927,[4062.0]
1928,[4555.0]
1929,[4665.0]
1930,[3008.0]
1931,[4240.0]
1932,[2613.0]
1933,[461.0]
1934,[4272.0]
1935,[475.0]
1936,[3519.0]
1937,[1042.0]
1938,[2941.0]
1939,[1402.0]
1940,[4390.0]
1941,[4002.0]
1942,[410.0]
1943,[233.0]
1944,[2267.0]
1945,[234.0]
1946,[477.0]
1947,[2907.0]
1948,[3193.0]
1949,[3182.0]
1950,[188.0]
1951,[3652.0]
1952,[596.0]
1953,[2996.0]
1954,[2373.0]
1955,[3808.0]
1956,[1535.0]
1957,[2743.0]
1958,[3795.0]
1959,[3639.0]
1960,[3216.0]
1961,[443.0]
1962,[858.0]
1963,[4630.0]
1964,[3501.0]
1965,[634.0]
1966,[4402.0]
1967,[3838.0]
1968,[869.0]
1969,[1219.0]
1970,[351.0]
1971,[353.0]
1972,[1814.0]
1973,[1822.0]
1974,[2009.0]
1975,[4071.0]
1976,[3746.0]
1977,[2073.0]
1978,[852.0]
1979,[864.0]
1980,[4456.0]
1981,[4455.0]
1982,[2740.0]
1983,[4635.0]
1984,[4539.0]
1985,[803.0]
1986,[4006.0]
1987,[3002.0]
1988,[2991.0]
1989,[670.0]
1990,[4488.0]
1991,[3389.0]
1992,[3433.0]
1993,[3005.0]
1994,[523.0]
1995,[3437.0]
1996,[1449.0]
1997,[4533.0]
1998,[4447.0]
1999,[2468.0]
2000,[3317.0]
2001,[4504.0]
2002,[4698.0]
2003,[1744.0]
2004,[2693.0]
2005,[967.0]
2006,[3465.0]
2007,[178.0]
2008,[1291.0]
2009,[1757.0]
2010,[2084.0]
2011,[712.0]
2012,[2089.0]
2013,[573.0]
2014,[951.0]
2015,[3958.0]
2016,[367.0]
2017,[370.0]
2018,[603.0]
2019,[1145.0]
2020,[3371.0]
2021,[3269.0]
2022,[2612.0]
2023,[3760.0]
2024,[4016.0]
2025,[1678.0]
2026,[3644.0]
2027,[3572.0]
2028,[2618.0]
2029,[2622.0]
2030,[2685.0]
2031,[3235.0]
2032,[2508.0]
2033,[4616.0]
2034,[895.0]
2035,[2047.0]
2036,[3609.0]
2037,[1941.0]
2038,[2117.0]
2039,[2.0]
2040,[3613.0]
2041,[853.0]
2042,[1009.0]
2043,[1795.0]
2044,[3106.0]
2045,[4820.0]
2046,[4756.0]
2047,[3279.0]
2048,[3240.0]
2049,[2243.0]
2050,[1524.0]
2051,[2683.0]
2052,[2461.0]
2053,[2060.0]
2054,[2074.0]
2055,[4572.0]
2056,[558.0]
2057,[4314.0]
2058,[3668.0]
2059,[3943.0]
2060,[4474.0]
2061,[3116.0]
2062,[3824.0]
2063,[4181.0]
2064,[2724.0]
2065,[3751.0]
2066,[1166.0]
2067,[1988.0]
2068,[3270.0]
2069,[3280.0]
2070,[1749.0]
2071,[898.0]
2072,[3354.0]
2073,[1212.0]
2074,[707.0]
2075,[267.0]
2076,[3503.0]
2077,[3345.0]
2078,[3605.0]
2079,[4331.0]
2080,[1113.0]
2081,[1769.0]
2082,[2303.0]
2083,[1379.0]
2084,[1121.0]
2085,[4344.0]
2086,[4001.0]
2087,[2365.0]
2088,[1337.0]
2089,[1353.0]
2090,[1823.0]
2091,[208.0]
2092,[2753.0]
2093,[130.0]
2094,[3309.0]
2095,[1446.0]
2096,[2908.0]
2097,[4230.0]
2098,[1912.0]
2099,[1799.0]
2100,[2312.0]
2101,[2245.0]
2102,[4143.0]
2103,[2196.0]
2104,[4838.0]
2105,[4787.0]
2106,[332.0]
2107,[2069.0]
2108,[2776.0]
2109,[866.0]
2110,[4250.0]
2111,[1693.0]
2112,[146.0]
2113,[4256.0]
2114,[4493.0]
2115,[1273.0]
2116,[3827.0]
2117,[4459.0]
2118,[482.0]
2119,[4733.0]
2120,[668.0]
2121,[4210.0]
2122,[2495.0]
2123,[2891.0]
2124,[1250.0]
2125,[2771.0]
2126,[3305.0]
2127,[1088.0]
2128,[1662.0]
2129,[200.0]
2130,[441.0]
2131,[102.0]
2132,[1174.0]
2133,[2193.0]
2134,[193.0]
2135,[4080.0]
2136,[1968.0]
2137,[3140.0]
2138,[1616.0]
2139,[538.0]
2140,[958.0]
2141,[2336.0]
2142,[4038.0]
2143,[4094.0]
2144,[3277.0]
2145,[4629.0]
2146,[3212.0]
2147,[830.0]
2148,[3674.0]
2149,[1740.0]
2150,[228.0]
2151,[752.0]
2152,[3570.0]
2153,[3254.0]
2154,[1661.0]
2155,[4294.0]
2156,[968.0]
2157,[2990.0]
2158,[2876.0]
2159,[1770.0]
2160,[3606.0]
2161,[263.0]
2162,[3814.0]
2163,[1701.0]
2164,[1035.0]
2165,[2107.0]
2166,[4825.0]
2167,[671.0]
2168,[1216.0]
2169,[3432.0]
2170,[763.0]
2171,[1252.0]
2172,[2664.0]
2173,[3715.0]
2174,[2438.0]
2175,[2686.0]
2176,[2680.0]
2177,[3858.0]
2178,[2895.0]
2179,[990.0]
2180,[4019.0]
2181,[3462.0]
2182,[4553.0]
2183,[4864.0]
2184,[4173.0]
2185,[3869.0]
2186,[1905.0]
2187,[3379.0]
2188,[2366.0]
2189,[2185.0]
2190,[3797.0]
2191,[1599.0]
2192,[1718.0]
2193,[4000.0]
2194,[1064.0]
2195,[2811.0]
2196,[1169.0]
2197,[2759.0]
2198,[3122.0]
2199,[4234.0]
2200,[1282.0]
2201,[4205.0]
2202,[2258.0]
2203,[467.0]
2204,[463.0]
2205,[661.0]
2206,[2832.0]
2207,[4544.0]
2208,[904.0]
2209,[2619.0]
2210,[3210.0]
2211,[2080.0]
2212,[1394.0]
2213,[167.0]
2214,[669.0]
2215,[2114.0]
2216,[4030.0]
2217,[2024.0]
2218,[1183.0]
2219,[2735.0]
2220,[1828.0]
2221,[4292.0]
2222,[2788.0]
2223,[1406.0]
2224,[1561.0]
2225,[1488.0]
2226,[776.0]
2227,[4017.0]
2228,[598.0]
2229,[1837.0]
2230,[1841.0]
2231,[2104.0]
2232,[1305.0]
2233,[315.0]
2234,[2579.0]
2235,[2559.0]
2236,[3866.0]
2237,[795.0]
2238,[4031.0]
2239,[4114.0]
2240,[3805.0]
2241,[480.0]
2242,[386.0]
2243,[530.0]
2244,[1930.0]
2245,[2835.0]
2246,[1477.0]
2247,[3088.0]
2248,[4104.0]
2249,[3710.0]
2250,[2476.0]
2251,[4438.0]
2252,[3291.0]
2253,[3082.0]
2254,[2096.0]
2255,[2238.0]
2256,[1667.0]
2257,[2224.0]
2258,[174.0]
2259,[2421.0]
2260,[3260.0]
2261,[3255.0]
2262,[742.0]
2263,[1343.0]
2264,[2715.0]
2265,[3259.0]
2266,[4647.0]
2267,[3258.0]
2268,[571.0]
2269,[578.0]
2270,[988.0]
2271,[3762.0]
2272,[1993.0]
2273,[3375.0]
2274,[2286.0]
2275,[3618.0]
2276,[1847.0]
2277,[1085.0]
2278,[1762.0]
2279,[660.0]
2280,[696.0]
2281,[1487.0]
2282,[2684.0]
2283,[3621.0]
2284,[3879.0]
2285,[4286.0]
2286,[4702.0]
2287,[1115.0]
2288,[4496.0]
2289,[2992.0]
2290,[4407.0]
2291,[3792.0]
2292,[1289.0]
2293,[3127.0]
2294,[3112.0]
2295,[2425.0]
2296,[66.0]
2297,[4870.0]
2298,[4100.0]
2299,[2945.0]
2300,[1361.0]
2301,[3945.0]
2302,[3640.0]
2303,[2409.0]
2304,[2413.0]
2305,[4591.0]
2306,[4399.0]
2307,[302.0]
2308,[3804.0]
2309,[241.0]
2310,[1045.0]
2311,[361.0]
2312,[972.0]
2313,[3198.0]
2314,[3196.0]
2315,[2723.0]
2316,[1364.0]
2317,[4847.0]
2318,[3723.0]
2319,[3727.0]
2320,[2229.0]
2321,[2179.0]
2322,[3892.0]
2323,[2351.0]
2324,[1639.0]
2325,[2534.0]
2326,[4386.0]
2327,[2562.0]
2328,[3541.0]
2329,[3843.0]
2330,[4719.0]
2331,[1362.0]
2332,[4257.0]
2333,[1633.0]
2334,[1294.0]
2335,[3779.0]
2336,[459.0]
2337,[4804.0]
2338,[4343.0]
2339,[3619.0]
2340,[4697.0]
2341,[3485.0]
2342,[21.0]
2343,[3518.0]
2344,[4352.0]
2345,[404.0]
2346,[1220.0]
2347,[1555.0]
2348,[3684.0]
2349,[3994.0]
2350,[1939.0]
2351,[1173.0]
2352,[2449.0]
2353,[1690.0]
2354,[2037.0]
2355,[1901.0]
2356,[3819.0]
2357,[299.0]
2358,[2541.0]
2359,[2220.0]
2360,[747.0]
2361,[667.0]
2362,[4842.0]
2363,[514.0]
2364,[4176.0]
2365,[1182.0]
2366,[855.0]
2367,[2078.0]
2368,[2061.0]
2369,[1355.0]
2370,[329.0]
2371,[1668.0]
2372,[1160.0]
2373,[4615.0]
2374,[141.0]
2375,[624.0]
2376,[1229.0]
2377,[757.0]
2378,[924.0]
2379,[3006.0]
2380,[4307.0]
2381,[1489.0]
2382,[1566.0]
2383,[2864.0]
2384,[257.0]
2385,[4142.0]
2386,[2802.0]
2387,[1658.0]
2388,[647.0]
2389,[1454.0]
2390,[1122.0]
2391,[4685.0]
2392,[3976.0]
2393,[1475.0]
2394,[4425.0]
2395,[3514.0]
2396,[3771.0]
2397,[1850.0]
2398,[4769.0]
2399,[51.0]
2400,[4400.0]
2401,[4398.0]
2402,[4396.0]
2403,[2109.0]
2404,[1057.0]
2405,[2188.0]
2406,[3412.0]
2407,[2678.0]
2408,[291.0]
2409,[3793.0]
2410,[2950.0]
2411,[872.0]
2412,[3733.0]
2413,[151.0]
2414,[4444.0]
2415,[3150.0]
2416,[1858.0]
2417,[195.0]
2418,[4328.0]
2419,[689.0]
2420,[3986.0]
2421,[3834.0]
2422,[4618.0]
2423,[570.0]
2424,[939.0]
2425,[2981.0]
2426,[2452.0]
2427,[4577.0]
2428,[3525.0]
2429,[1366.0]
2430,[3338.0]
2431,[3934.0]
2432,[4579.0]
2433,[2381.0]
2434,[2840.0]
2435,[3404.0]
2436,[973.0]
2437,[4085.0]
2438,[1089.0]
2439,[4667.0]
2440,[4391.0]
2441,[694.0]
2442,[4255.0]
2443,[1631.0]
2444,[1752.0]
2445,[1989.0]
2446,[4582.0]
2447,[1636.0]
2448,[3854.0]
2449,[884.0]
2450,[2770.0]
2451,[2371.0]
2452,[4428.0]
2453,[4443.0]
2454,[2747.0]
2455,[3517.0]
2456,[2953.0]
2457,[2018.0]
2458,[2748.0]
2459,[3614.0]
2460,[2977.0]
2461,[4664.0]
2462,[871.0]
2463,[658.0]
2464,[213.0]
2465,[4241.0]
2466,[3159.0]
2467,[114.0]
2468,[2839.0]
2469,[4790.0]
2470,[492.0]
2471,[97.0]
2472,[144.0]
2473,[2665.0]
2474,[2789.0]
2475,[1162.0]
2476,[3328.0]
2477,[587.0]
2478,[3125.0]
2479,[3161.0]
2480,[3552.0]
2481,[1377.0]
2482,[3551.0]
2483,[1575.0]
2484,[4620.0]
2485,[3558.0]
2486,[4563.0]
2487,[3889.0]
2488,[4810.0]
2489,[252.0]
2490,[371.0]
2491,[3004.0]
2492,[3984.0]
2493,[239.0]
2494,[4126.0]
2495,[4694.0]
2496,[4201.0]
2497,[3205.0]
2498,[1940.0]
2499,[86.0]
2500,[2223.0]
2501,[2368.0]
2502,[1791.0]
2503,[3410.0]
2504,[881.0]
2505,[2487.0]
2506,[4033.0]
2507,[3445.0]
2508,[512.0]
2509,[2648.0]
2510,[4675.0]
2511,[970.0]
2512,[2451.0]
2513,[4283.0]
2514,[181.0]
2515,[2947.0]
2516,[4469.0]
2517,[860.0]
2518,[591.0]
2519,[4798.0]
2520,[4725.0]
2521,[3662.0]
2522,[1007.0]
2523,[1622.0]
2524,[3249.0]
2525,[3237.0]
2526,[1196.0]
2527,[1148.0]
2528,[1776.0]
2529,[1866.0]
2530,[1021.0]
2531,[2262.0]
2532,[3195.0]
2533,[1004.0]
2534,[769.0]
2535,[4293.0]
2536,[2325.0]
2537,[2327.0]
2538,[3449.0]
2539,[3877.0]
2540,[2177.0]
2541,[4570.0]
2542,[2844.0]
2543,[323.0]
2544,[768.0]
2545,[339.0]
2546,[887.0]
2547,[889.0]
2548,[3207.0]
2549,[2277.0]
2550,[4291.0]
2551,[1755.0]
2552,[3217.0]
2553,[2923.0]
2554,[4098.0]
2555,[3414.0]
2556,[2323.0]
2557,[2536.0]
2558,[2354.0]
2559,[4295.0]
2560,[164.0]
2561,[2763.0]
2562,[3037.0]
2563,[1191.0]
2564,[672.0]
2565,[2257.0]
2566,[4876.0]
2567,[3564.0]
2568,[1419.0]
2569,[2673.0]
2570,[4785.0]
2571,[793.0]
2572,[4207.0]
2573,[439.0]
2574,[2132.0]
2575,[623.0]
2576,[826.0]
2577,[2644.0]
2578,[2606.0]
2579,[4093.0]
2580,[4095.0]
2581,[2287.0]
2582,[2694.0]
2583,[4700.0]
2584,[183.0]
2585,[3921.0]
2586,[1643.0]
2587,[932.0]
2588,[1293.0]
2589,[3318.0]
2590,[3915.0]
2591,[3248.0]
2592,[749.0]
2593,[2920.0]
2594,[2760.0]
2595,[708.0]
2596,[113.0]
2597,[3405.0]
2598,[1857.0]
2599,[4433.0]
2600,[3545.0]
2601,[1425.0]
2602,[1303.0]
2603,[797.0]
2604,[1447.0]
2605,[1869.0]
2606,[3213.0]
2607,[2580.0]
2608,[4494.0]
2609,[2628.0]
2610,[4310.0]
2611,[2884.0]
2612,[1871.0]
2613,[1874.0]
2614,[4056.0]
2615,[4152.0]
2616,[4206.0]
2617,[761.0]
2618,[483.0]
2619,[976.0]
2620,[3042.0]
2621,[4009.0]
2622,[1845.0]
2623,[56.0]
2624,[1558.0]
2625,[3898.0]
2626,[2453.0]
2627,[4826.0]
2628,[1843.0]
2629,[2349.0]
2630,[3626.0]
2631,[2416.0]
2632,[817.0]
2633,[2137.0]
2634,[2135.0]
2635,[2608.0]
2636,[2730.0]
2637,[1472.0]
2638,[1621.0]
2639,[2560.0]
2640,[27.0]
2641,[3460.0]
2642,[2785.0]
2643,[3027.0]
2644,[3589.0]
2645,[328.0]
2646,[1870.0]
2647,[1861.0]
2648,[2259.0]
2649,[1750.0]
2650,[398.0]
2651,[2464.0]
2652,[3983.0]
2653,[3262.0]
2654,[1313.0]
2655,[3617.0]
2656,[3673.0]
2657,[732.0]
2658,[949.0]
2659,[89.0]
2660,[85.0]
2661,[580.0]
2662,[3578.0]
2663,[1227.0]
2664,[2935.0]
2665,[3087.0]
2666,[2790.0]
2667,[4643.0]
2668,[4584.0]
2669,[4356.0]
2670,[1451.0]
2671,[4843.0]
2672,[2825.0]
2673,[2837.0]
2674,[3060.0]
2675,[128.0]
2676,[545.0]
2677,[3081.0]
2678,[3330.0]
2679,[4467.0]
2680,[1671.0]
2681,[1676.0]
2682,[4460.0]
2683,[310.0]
2684,[1783.0]
2685,[2898.0]
2686,[891.0]
2687,[2904.0]
2688,[2076.0]
2689,[3953.0]
2690,[2859.0]
2691,[2134.0]
2692,[782.0]
2693,[2655.0]
2694,[303.0]
2695,[80.0]
2696,[1794.0]
2697,[1347.0]
2698,[1139.0]
2699,[1052.0]
2700,[268.0]
2701,[153.0]
2702,[597.0]
2703,[158.0]
2704,[159.0]
2705,[3221.0]
2706,[4217.0]
2707,[1674.0]
2708,[2858.0]
2709,[1470.0]
2710,[3169.0]
2711,[2831.0]
2712,[2353.0]
2713,[543.0]
2714,[1711.0]
2715,[1403.0]
2716,[3612.0]
2717,[722.0]
2718,[1348.0]
2719,[1336.0]
2720,[1724.0]
2721,[2754.0]
2722,[3119.0]
2723,[1044.0]
2724,[2211.0]
2725,[4237.0]
2726,[1638.0]
2727,[4417.0]
2728,[1444.0]
2729,[751.0]
2730,[3784.0]
2731,[4145.0]
2732,[466.0]
2733,[1889.0]
2734,[186.0]
2735,[2645.0]
2736,[1200.0]
2737,[1528.0]
2738,[2239.0]
2739,[4150.0]
2740,[2212.0]
2741,[1624.0]
2742,[2489.0]
2743,[1604.0]
2744,[1478.0]
2745,[511.0]
2746,[4119.0]
2747,[3251.0]
2748,[738.0]
2749,[271.0]
2750,[3602.0]
2751,[2873.0]
2752,[4646.0]
2753,[3801.0]
2754,[3648.0]
2755,[319.0]
2756,[4857.0]
2757,[142.0]
2758,[1543.0]
2759,[3376.0]
2760,[2880.0]
2761,[812.0]
2762,[2105.0]
2763,[2964.0]
2764,[1515.0]
2765,[2426.0]
2766,[2546.0]
2767,[4514.0]
2768,[3965.0]
2769,[814.0]
2770,[3933.0]
2771,[3059.0]
2772,[2535.0]
2773,[2542.0]
2774,[3026.0]
2775,[4121.0]
2776,[238.0]
2777,[2160.0]
2778,[549.0]
2779,[106.0]
2780,[2549.0]
2781,[1186.0]
2782,[4082.0]
2783,[479.0]
2784,[4631.0]
2785,[2798.0]
2786,[4628.0]
2787,[65.0]
2788,[1987.0]
2789,[1820.0]
2790,[3509.0]
2791,[1553.0]
2792,[2972.0]
2793,[2946.0]
2794,[3970.0]
2795,[1531.0]
2796,[411.0]
2797,[3555.0]
2798,[101.0]
2799,[4192.0]
2800,[3559.0]
2801,[1437.0]
2802,[2146.0]
2803,[3631.0]
2804,[1388.0]
2805,[1396.0]
2806,[2136.0]
2807,[116.0]
2808,[1888.0]
2809,[4188.0]
2810,[4382.0]
2811,[4254.0]
2812,[216.0]
2813,[1502.0]
2814,[1006.0]
2815,[2502.0]
2816,[1702.0]
2817,[2626.0]
2818,[1415.0]
2819,[4322.0]
2820,[1849.0]
2821,[517.0]
2822,[4500.0]
2823,[362.0]
2824,[4633.0]
2825,[4498.0]
2826,[1550.0]
2827,[3580.0]
2828,[4603.0]
2829,[555.0]
2830,[1613.0]
2831,[2010.0]
2832,[4413.0]
2833,[2233.0]
2834,[1376.0]
2835,[1491.0]
2836,[4524.0]
2837,[3586.0]
2838,[1428.0]
2839,[3490.0]
2840,[3477.0]
2841,[3308.0]
2842,[4466.0]
2843,[1248.0]
2844,[1705.0]
2845,[326.0]
2846,[4822.0]
2847,[3896.0]
2848,[4735.0]
2849,[656.0]
2850,[2892.0]
2851,[829.0]
2852,[3170.0]
2853,[2601.0]
2854,[1335.0]
2855,[4768.0]
2856,[4771.0]
2857,[4088.0]
2858,[1736.0]
2859,[28.0]
2860,[4886.0]
2861,[424.0]
2862,[3891.0]
2863,[2025.0]
2864,[4486.0]
2865,[611.0]
2866,[1840.0]
2867,[1522.0]
2868,[4148.0]
2869,[617.0]
2870,[1527.0]
2871,[3492.0]
2872,[3989.0]
2873,[2068.0]
2874,[4227.0]
2875,[3985.0]
2876,[2700.0]
2877,[1953.0]
2878,[4263.0]
2879,[2418.0]
2880,[3593.0]
2881,[3194.0]
2882,[4523.0]
2883,[943.0]
2884,[1074.0]
2885,[3658.0]
2886,[4590.0]
2887,[2382.0]
2888,[2918.0]
2889,[4818.0]
2890,[4848.0]
2891,[248.0]
2892,[2861.0]
2893,[4149.0]
2894,[87.0]
2895,[965.0]
2896,[1048.0]
2897,[3536.0]
2898,[2734.0]
2899,[4369.0]
2900,[2384.0]
2901,[1059.0]
2902,[1218.0]
2903,[3799.0]
2904,[1708.0]
2905,[1508.0]
2906,[1087.0]
2907,[1645.0]
2908,[1542.0]
2909,[2741.0]
2910,[664.0]
2911,[899.0]
2912,[2943.0]
2913,[2939.0]
2914,[2938.0]
2915,[2944.0]
2916,[1029.0]
2917,[2270.0]
2918,[1615.0]
2919,[2362.0]
2920,[2407.0]
2921,[4078.0]
2922,[4774.0]
2923,[214.0]
2924,[222.0]
2925,[4265.0]
2926,[715.0]
2927,[2691.0]
2928,[316.0]
2929,[2728.0]
2930,[956.0]
2931,[4627.0]
2932,[1463.0]
2933,[4542.0]
2934,[1966.0]
2935,[3926.0]
2936,[1247.0]
2937,[992.0]
2938,[1609.0]
2939,[1539.0]
2940,[3942.0]
2941,[2477.0]
2942,[2545.0]
2943,[3809.0]
2944,[4549.0]
2945,[2661.0]
2946,[4423.0]
2947,[2822.0]
2948,[4661.0]
2949,[2933.0]
2950,[1069.0]
2951,[3654.0]
2952,[3990.0]
2953,[2607.0]
2954,[2032.0]
2955,[4472.0]
