Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[3515.0],[915.0],[1598.0],[4704.0],[385.0],[503.0],[4302.0],[804.0],[1370.0],[3776.0],[2429.0],[2159.0],[36.0],[4040.0],[3669.0],[2959.0],[4462.0],[4775.0],[4509.0],[4264.0],[4362.0],[3365.0],[1049.0],[3688.0],[3647.0],[2434.0],[1236.0],[40.0],[2803.0],[4509.0],[867.0],[1235.0],[4120.0],[2445.0],[4156.0],[582.0],[1176.0],[3227.0],[391.0],[4158.0],[977.0],[1190.0],[2200.0],[953.0],[4767.0],[3299.0],[2912.0],[953.0],[350.0],[3090.0],[3917.0],[2205.0],[342.0],[2219.0],[2954.0],[2959.0],[3596.0],[4371.0],[375.0],[4361.0],[2118.0],[4693.0],[2148.0],[1801.0],[3252.0],[4195.0],[1579.0],[1650.0],[1259.0],[3390.0],[340.0],[2173.0],[1179.0],[3293.0],[1460.0],[556.0],[4239.0],[1603.0],[2616.0],[2695.0],[255.0],[255.0],[4405.0],[1653.0],[3530.0],[4370.0],[4083.0],[3463.0],[3887.0],[4793.0],[3887.0],[3022.0],[1267.0],[1047.0],[2823.0],[6.0],[4271.0],[1978.0],[1652.0],[58.0]
282,[2808.0],[1665.0],[637.0],[1655.0],[280.0],[1194.0],[1952.0],[785.0],[140.0],[4887.0],[4571.0],[2823.0],[452.0],[4704.0],[1548.0],[4371.0],[3184.0],[4168.0],[2143.0],[1177.0],[4858.0],[4431.0],[221.0],[36.0],[11.0],[1984.0],[2889.0],[3911.0],[2340.0],[2742.0],[3916.0],[3163.0],[1176.0],[3456.0],[3859.0],[2356.0],[3726.0],[1133.0],[1844.0],[3184.0],[232.0],[1320.0],[2824.0],[2186.0],[994.0],[4087.0],[4678.0],[166.0],[436.0],[3532.0],[4151.0],[1611.0],[1930.0],[691.0],[502.0],[971.0],[4348.0],[919.0],[4673.0],[2001.0],[650.0],[4302.0],[654.0],[161.0],[4673.0],[4218.0],[2651.0],[1210.0],[4359.0],[3919.0],[1211.0],[4767.0],[3373.0],[1171.0],[1710.0],[604.0],[2762.0],[2299.0],[2615.0],[4180.0],[3929.0],[3238.0],[1164.0],[3459.0],[2293.0],[4187.0],[4767.0],[2341.0],[2113.0],[3215.0],[4678.0],[3153.0],[38.0],[185.0],[2883.0],[2561.0],[1071.0],[2173.0],[2034.0],[3039.0]
283,[3077.0],[2358.0],[1994.0],[3627.0],[4677.0],[1587.0],[358.0],[4794.0],[3901.0],[3344.0],[2971.0],[2609.0],[3895.0],[2957.0],[1712.0],[2392.0],[3022.0],[92.0],[1102.0],[3919.0],[279.0],[4704.0],[1579.0],[4678.0],[1155.0],[1682.0],[2963.0],[4813.0],[2705.0],[1195.0],[1732.0],[2289.0],[4767.0],[2501.0],[201.0],[2519.0],[123.0],[527.0],[4196.0],[3084.0],[4074.0],[3143.0],[1790.0],[3369.0],[223.0],[4370.0],[2625.0],[2404.0],[2509.0],[2555.0],[2766.0],[3166.0],[3357.0],[971.0],[4271.0],[2829.0],[91.0],[942.0],[4221.0],[2600.0],[3231.0],[3967.0],[4811.0],[4171.0],[2956.0],[3266.0],[804.0],[2643.0],[1417.0],[2571.0],[1383.0],[4895.0],[4678.0],[2912.0],[3534.0],[1952.0],[649.0],[98.0],[1579.0],[804.0],[2695.0],[1053.0],[1730.0],[1895.0],[726.0],[980.0],[4036.0],[1398.0],[1418.0],[674.0],[1590.0],[2954.0],[1881.0],[999.0],[4124.0],[4451.0],[1090.0],[1567.0],[1918.0],[4473.0]
284,[1049.0],[3960.0],[1079.0],[652.0],[3887.0],[2200.0],[1441.0],[1579.0],[1653.0],[3596.0],[4471.0],[2309.0],[3703.0],[3856.0],[3467.0],[67.0],[2513.0],[3717.0],[109.0],[4552.0],[1049.0],[772.0],[561.0],[3261.0],[2088.0],[1683.0],[1172.0],[4503.0],[3163.0],[985.0],[4837.0],[3932.0],[2921.0],[519.0],[3885.0],[4171.0],[1259.0],[2113.0],[3054.0],[1804.0],[2183.0],[4268.0],[2568.0],[458.0],[2821.0],[4626.0],[2557.0],[827.0],[1664.0],[1863.0],[2331.0],[1605.0],[4777.0],[2088.0],[2028.0],[3508.0],[691.0],[3070.0],[3025.0],[36.0],[4793.0],[3932.0],[429.0],[1306.0],[3302.0],[3767.0],[657.0],[1713.0],[1073.0],[3236.0],[2507.0],[2484.0],[3910.0],[903.0],[2252.0],[684.0],[3393.0],[974.0],[2623.0],[282.0],[1101.0],[3435.0],[1694.0],[4829.0],[3932.0],[4157.0],[3647.0],[1397.0],[1669.0],[232.0],[1844.0],[2922.0],[1683.0],[3336.0],[3974.0],[3709.0],[1571.0],[2392.0],[2615.0],[2241.0]
285,[2311.0],[4879.0],[1326.0],[902.0],[3211.0],[502.0],[6.0],[685.0],[1391.0],[1510.0],[3293.0],[3482.0],[2118.0],[1049.0],[2602.0],[930.0],[3538.0],[4678.0],[2028.0],[4383.0],[3215.0],[3725.0],[1262.0],[3829.0],[1370.0],[1685.0],[1952.0],[2440.0],[3540.0],[4025.0],[527.0],[2394.0],[557.0],[2617.0],[4658.0],[1190.0],[1240.0],[221.0],[3158.0],[1955.0],[161.0],[4203.0],[1868.0],[2246.0],[929.0],[1925.0],[1221.0],[4636.0],[3502.0],[4271.0],[2014.0],[2396.0],[392.0],[2190.0],[903.0],[3393.0],[4642.0],[121.0],[2200.0],[4545.0],[1101.0],[3829.0],[1682.0],[3310.0],[654.0],[2311.0],[4312.0],[2001.0],[3737.0],[92.0],[1868.0],[3669.0],[1567.0],[953.0],[3407.0],[2668.0],[2558.0],[641.0],[2589.0],[243.0],[2554.0],[4851.0],[3266.0],[1188.0],[399.0],[4829.0],[1648.0],[1400.0],[2445.0],[2180.0],[1898.0],[3223.0],[1079.0],[2361.0],[3885.0],[2000.0],[354.0],[3887.0],[1188.0],[340.0]
286,[1054.0],[4477.0],[2313.0],[1789.0],[2705.0],[1441.0],[2150.0],[4302.0],[2689.0],[3773.0],[4610.0],[4013.0],[3505.0],[3153.0],[3166.0],[1262.0],[4739.0],[3109.0],[2356.0],[1108.0],[2026.0],[1673.0],[3163.0],[2246.0],[3369.0],[42.0],[974.0],[3055.0],[1579.0],[865.0],[3236.0],[1049.0],[2625.0],[2404.0],[2341.0],[1320.0],[2118.0],[2624.0],[892.0],[2806.0],[163.0],[1781.0],[953.0],[1270.0],[123.0],[4858.0],[654.0],[582.0],[1420.0],[2554.0],[2017.0],[1016.0],[1116.0],[225.0],[1570.0],[4406.0],[688.0],[2917.0],[4367.0],[3709.0],[2387.0],[2320.0],[1960.0],[1077.0],[6.0],[521.0],[1306.0],[4120.0],[2494.0],[2695.0],[2722.0],[1179.0],[2356.0],[1290.0],[3398.0],[2524.0],[1290.0],[1240.0],[2651.0],[3852.0],[455.0],[2695.0],[3932.0],[569.0],[378.0],[3520.0],[1164.0],[569.0],[610.0],[1819.0],[3669.0],[619.0],[3973.0],[4873.0],[832.0],[280.0],[4492.0],[1924.0],[1262.0],[4189.0]
287,[688.0],[2646.0],[2553.0],[2106.0],[3218.0],[2430.0],[521.0],[1675.0],[278.0],[1226.0],[4040.0],[279.0],[1738.0],[1391.0],[3968.0],[1354.0],[4681.0],[2067.0],[1262.0],[688.0],[3190.0],[249.0],[1320.0],[1683.0],[110.0],[1580.0],[2480.0],[4519.0],[1570.0],[2571.0],[1306.0],[4855.0],[3688.0],[2190.0],[1155.0],[974.0],[36.0],[4471.0],[1957.0],[2901.0],[2356.0],[1510.0],[502.0],[4556.0],[542.0],[58.0],[944.0],[4777.0],[1930.0],[2337.0],[1214.0],[2571.0],[1211.0],[1016.0],[4182.0],[1719.0],[520.0],[1381.0],[3220.0],[2513.0],[1262.0],[1548.0],[338.0],[312.0],[4287.0],[520.0],[4829.0],[4670.0],[2493.0],[2637.0],[3299.0],[1276.0],[1683.0],[429.0],[1270.0],[1974.0],[3778.0],[3647.0],[4802.0],[3190.0],[4895.0],[1819.0],[312.0],[109.0],[2337.0],[1236.0],[4168.0],[2348.0],[2246.0],[1320.0],[2322.0],[1047.0],[691.0],[4777.0],[4367.0],[4805.0],[1957.0],[995.0],[3816.0],[121.0]
288,[3476.0],[1198.0],[2555.0],[1255.0],[1552.0],[3497.0],[4401.0],[2295.0],[1486.0],[4406.0],[2721.0],[1576.0],[1391.0],[4028.0],[1398.0],[4481.0],[497.0],[3529.0],[3911.0],[620.0],[2561.0],[254.0],[4116.0],[6.0],[847.0],[123.0],[4537.0],[714.0],[1568.0],[3540.0],[3415.0],[6.0],[2237.0],[1224.0],[719.0],[3231.0],[4503.0],[4871.0],[744.0],[4303.0],[4355.0],[1717.0],[2241.0],[2917.0],[557.0],[1050.0],[1665.0],[155.0],[1164.0],[2001.0],[1611.0],[3947.0],[2358.0],[4239.0],[2863.0],[666.0],[2341.0],[4642.0],[3283.0],[2094.0],[3372.0],[1863.0],[2731.0],[4064.0],[1226.0],[3629.0],[1062.0],[452.0],[1316.0],[4363.0],[2101.0],[2088.0],[947.0],[1302.0],[2106.0],[1973.0],[2356.0],[2338.0],[3624.0],[582.0],[3487.0],[3261.0],[280.0],[1032.0],[2491.0],[2641.0],[4264.0],[1717.0],[4157.0],[1873.0],[3774.0],[2654.0],[4545.0],[3907.0],[3352.0],[381.0],[1440.0],[312.0],[3919.0],[680.0]
289,[4458.0],[3504.0],[2625.0],[1179.0],[1873.0],[2695.0],[3231.0],[3704.0],[1382.0],[2942.0],[3678.0],[3427.0],[2106.0],[1417.0],[4772.0],[4612.0],[3515.0],[1691.0],[4154.0],[378.0],[4856.0],[2420.0],[3508.0],[1170.0],[804.0],[2358.0],[2356.0],[3629.0],[4242.0],[3390.0],[1063.0],[2896.0],[1547.0],[946.0],[2823.0],[3885.0],[374.0],[4361.0],[2415.0],[3907.0],[1077.0],[1853.0],[3011.0],[1800.0],[2806.0],[2698.0],[4731.0],[1682.0],[3288.0],[2252.0],[3647.0],[1192.0],[1634.0],[4159.0],[1046.0],[2294.0],[2313.0],[3143.0],[2654.0],[527.0],[804.0],[3540.0],[3721.0],[4734.0],[381.0],[2705.0],[4885.0],[1079.0],[4182.0],[1244.0],[3534.0],[919.0],[279.0],[2108.0],[4355.0],[1977.0],[1819.0],[3225.0],[3302.0],[2520.0],[1916.0],[1387.0],[4303.0],[2878.0],[3895.0],[82.0],[472.0],[2519.0],[1268.0],[2959.0],[255.0],[4261.0],[2086.0],[3504.0],[2957.0],[985.0],[2819.0],[3627.0],[2917.0],[3227.0]
290,[1576.0],[1932.0],[2558.0],[2501.0],[4170.0],[3153.0],[4171.0],[4642.0],[1838.0],[2519.0],[1149.0],[2617.0],[827.0],[1712.0],[1611.0],[4727.0],[6.0],[931.0],[764.0],[3671.0],[2113.0],[3596.0],[3307.0],[2643.0],[1290.0],[1978.0],[3340.0],[2093.0],[1244.0],[971.0],[3929.0],[1818.0],[3276.0],[1256.0],[2959.0],[2320.0],[1118.0],[3515.0],[1853.0],[2513.0],[674.0],[1370.0],[3852.0],[3522.0],[2809.0],[472.0],[393.0],[1608.0],[3218.0],[3456.0],[2445.0],[4525.0],[1280.0],[1049.0],[1957.0],[3711.0],[2956.0],[1694.0],[2641.0],[4458.0],[2295.0],[161.0],[2210.0],[1825.0],[1717.0],[3413.0],[2641.0],[2756.0],[529.0],[474.0],[2331.0],[1501.0],[1118.0],[1801.0],[2331.0],[993.0],[429.0],[3054.0],[3895.0],[1225.0],[1731.0],[1370.0],[3925.0],[4267.0],[1188.0],[42.0],[2869.0],[123.0],[938.0],[67.0],[1385.0],[3352.0],[2055.0],[4074.0],[3231.0],[1567.0],[4404.0],[278.0],[1260.0],[4638.0]
291,[625.0],[1320.0],[4025.0],[4211.0],[3064.0],[4873.0],[1225.0],[4359.0],[641.0],[4520.0],[2599.0],[3184.0],[1034.0],[4458.0],[1505.0],[4462.0],[561.0],[4319.0],[279.0],[947.0],[948.0],[2957.0],[925.0],[1101.0],[3231.0],[516.0],[4594.0],[3682.0],[1650.0],[1681.0],[3947.0],[827.0],[3095.0],[4315.0],[2769.0],[1309.0],[1546.0],[2623.0],[1738.0],[1655.0],[2824.0],[865.0],[4064.0],[4170.0],[2441.0],[4303.0],[4120.0],[4300.0],[3928.0],[478.0],[625.0],[3595.0],[2143.0],[1032.0],[338.0],[3436.0],[4451.0],[3590.0],[4509.0],[82.0],[1579.0],[1226.0],[1505.0],[2957.0],[4373.0],[1256.0],[140.0],[4351.0],[1076.0],[1395.0],[2252.0],[2086.0],[4887.0],[2566.0],[1485.0],[892.0],[651.0],[4471.0],[4677.0],[92.0],[6.0],[1714.0],[2379.0],[1648.0],[1682.0],[3261.0],[2255.0],[2587.0],[925.0],[1116.0],[3482.0],[3767.0],[1063.0],[1501.0],[1486.0],[3505.0],[1691.0],[2480.0],[338.0],[1772.0]
292,[3855.0],[4802.0],[4451.0],[2403.0],[3928.0],[2118.0],[3706.0],[2309.0],[2094.0],[4880.0],[2561.0],[1395.0],[1599.0],[1033.0],[4503.0],[1261.0],[2786.0],[2086.0],[4161.0],[2356.0],[936.0],[1155.0],[3973.0],[3515.0],[1510.0],[4777.0],[491.0],[255.0],[1756.0],[3231.0],[2087.0],[2348.0],[2917.0],[3427.0],[4829.0],[885.0],[3529.0],[472.0],[312.0],[991.0],[4775.0],[1155.0],[3825.0],[2847.0],[2877.0],[4681.0],[4124.0],[1235.0],[161.0],[2847.0],[2589.0],[1163.0],[827.0],[3077.0],[237.0],[2358.0],[974.0],[2501.0],[1611.0],[1932.0],[649.0],[2311.0],[953.0],[2392.0],[3304.0],[4677.0],[4367.0],[2638.0],[3310.0],[4013.0],[1116.0],[2045.0],[1443.0],[2242.0],[2356.0],[4877.0],[1680.0],[877.0],[1495.0],[1548.0],[2090.0],[1713.0],[1717.0],[155.0],[1882.0],[535.0],[4896.0],[3264.0],[4203.0],[2836.0],[557.0],[2561.0],[166.0],[2561.0],[2190.0],[92.0],[1675.0],[4569.0],[908.0],[1579.0]
293,[4677.0],[3895.0],[3250.0],[3687.0],[381.0],[3482.0],[1222.0],[4875.0],[3852.0],[693.0],[1198.0],[4072.0],[2394.0],[4782.0],[2400.0],[2637.0],[3721.0],[2087.0],[1960.0],[156.0],[3901.0],[1417.0],[375.0],[1650.0],[4373.0],[3160.0],[416.0],[4107.0],[3036.0],[3160.0],[2600.0],[3624.0],[4458.0],[92.0],[2894.0],[4383.0],[2756.0],[110.0],[1494.0],[4271.0],[3935.0],[827.0],[1049.0],[4470.0],[1824.0],[4871.0],[4036.0],[3682.0],[2001.0],[1101.0],[995.0],[1302.0],[2118.0],[3261.0],[4871.0],[940.0],[3440.0],[4583.0],[205.0],[3075.0],[3128.0],[1381.0],[121.0],[281.0],[3538.0],[4794.0],[2091.0],[82.0],[4855.0],[1164.0],[1713.0],[802.0],[2921.0],[2689.0],[1819.0],[4729.0],[2633.0],[4737.0],[4268.0],[2766.0],[2143.0],[2120.0],[185.0],[2480.0],[2311.0],[2000.0],[3199.0],[4767.0],[2119.0],[2556.0],[36.0],[2306.0],[1505.0],[82.0],[3393.0],[2219.0],[1065.0],[232.0],[3981.0],[3395.0]
294,[279.0],[3231.0],[2971.0],[4432.0],[418.0],[1385.0],[2588.0],[185.0],[3181.0],[1460.0],[4089.0],[4458.0],[4808.0],[280.0],[879.0],[44.0],[340.0],[278.0],[2641.0],[4729.0],[4729.0],[1235.0],[4880.0],[2756.0],[2689.0],[3153.0],[1611.0],[2885.0],[2255.0],[2356.0],[4526.0],[3671.0],[4802.0],[1000.0],[2443.0],[1226.0],[2427.0],[3629.0],[4383.0],[2190.0],[2298.0],[2786.0],[2375.0],[520.0],[3268.0],[4624.0],[657.0],[781.0],[2458.0],[4545.0],[4471.0],[2295.0],[1552.0],[4025.0],[4737.0],[498.0],[2668.0],[3310.0],[1595.0],[739.0],[2847.0],[982.0],[4860.0],[1932.0],[3864.0],[3197.0],[3276.0],[3973.0],[2557.0],[2298.0],[446.0],[3199.0],[1154.0],[4557.0],[99.0],[491.0],[2441.0],[4072.0],[2922.0],[4361.0],[3276.0],[1256.0],[4462.0],[1952.0],[221.0],[4161.0],[254.0],[2379.0],[1821.0],[277.0],[3538.0],[3647.0],[947.0],[4471.0],[3293.0],[4367.0],[2630.0],[1665.0],[3072.0],[4264.0]
295,[3369.0],[865.0],[654.0],[3463.0],[82.0],[2921.0],[3058.0],[1441.0],[1519.0],[2868.0],[1682.0],[3709.0],[1235.0],[2315.0],[1580.0],[1505.0],[4767.0],[1544.0],[2458.0],[1567.0],[2106.0],[3822.0],[1214.0],[3530.0],[561.0],[2241.0],[3459.0],[3721.0],[2670.0],[3128.0],[4264.0],[4373.0],[657.0],[1240.0],[2302.0],[1081.0],[2429.0],[4299.0],[3982.0],[1370.0],[4187.0],[4154.0],[2823.0],[121.0],[1049.0],[4431.0],[3153.0],[980.0],[1510.0],[2380.0],[572.0],[1863.0],[2161.0],[4777.0],[1486.0],[1032.0],[340.0],[2902.0],[3721.0],[3163.0],[3704.0],[3276.0],[3181.0],[3935.0],[2813.0],[1547.0],[472.0],[1236.0],[2558.0],[4161.0],[657.0],[2441.0],[2552.0],[3343.0],[1548.0],[1789.0],[1190.0],[2616.0],[4704.0],[278.0],[1177.0],[1973.0],[4367.0],[3299.0],[3359.0],[2600.0],[4820.0],[2361.0],[2077.0],[912.0],[3129.0],[1100.0],[2106.0],[2614.0],[1049.0],[649.0],[4580.0],[3778.0],[1535.0],[1825.0]
296,[3016.0],[223.0],[4535.0],[2643.0],[3595.0],[2633.0],[4309.0],[4064.0],[3055.0],[917.0],[1691.0],[4124.0],[3316.0],[1440.0],[3487.0],[1141.0],[2971.0],[877.0],[4312.0],[931.0],[1648.0],[4470.0],[374.0],[4478.0],[3415.0],[1133.0],[688.0],[2081.0],[1782.0],[36.0],[1222.0],[1501.0],[2705.0],[1725.0],[1177.0],[36.0],[166.0],[4793.0],[4704.0],[4203.0],[4083.0],[1584.0],[3776.0],[1719.0],[1268.0],[832.0],[2268.0],[3474.0],[1179.0],[4802.0],[2571.0],[3885.0],[3815.0],[4658.0],[3236.0],[506.0],[2309.0],[3276.0],[4723.0],[3502.0],[2444.0],[4025.0],[1655.0],[1808.0],[865.0],[4189.0],[4704.0],[2739.0],[4074.0],[284.0],[925.0],[1049.0],[3925.0],[385.0],[1221.0],[2252.0],[652.0],[281.0],[1440.0],[3922.0],[3852.0],[3725.0],[1691.0],[3016.0],[684.0],[4123.0],[209.0],[1374.0],[3261.0],[4600.0],[2848.0],[4161.0],[3513.0],[3529.0],[977.0],[944.0],[2310.0],[4302.0],[985.0],[1523.0]
297,[3932.0],[641.0],[4154.0],[4537.0],[2956.0],[1354.0],[3973.0],[3794.0],[280.0],[2587.0],[1685.0],[1158.0],[1206.0],[3310.0],[3860.0],[1369.0],[1587.0],[172.0],[4366.0],[2587.0],[2958.0],[1781.0],[4335.0],[2561.0],[4221.0],[163.0],[1713.0],[1680.0],[2658.0],[2210.0],[4802.0],[2201.0],[381.0],[4552.0],[3935.0],[1952.0],[1878.0],[2440.0],[1942.0],[2443.0],[1801.0],[19.0],[4829.0],[1101.0],[1862.0],[3647.0],[134.0],[1079.0],[4546.0],[1925.0],[1653.0],[3941.0],[495.0],[3482.0],[3529.0],[3725.0],[1163.0],[3822.0],[3946.0],[3947.0],[3700.0],[4481.0],[4546.0],[2190.0],[1188.0],[1137.0],[4451.0],[4805.0],[3596.0],[4036.0],[535.0],[4875.0],[4063.0],[627.0],[3864.0],[2824.0],[1682.0],[4856.0],[3200.0],[4727.0],[70.0],[1663.0],[2191.0],[3261.0],[1880.0],[2556.0],[493.0],[931.0],[1392.0],[4221.0],[2401.0],[3018.0],[650.0],[684.0],[4446.0],[641.0],[4287.0],[820.0],[726.0],[420.0]
298,[1102.0],[111.0],[2183.0],[1331.0],[4478.0],[1617.0],[2808.0],[727.0],[1164.0],[4171.0],[1683.0],[4473.0],[931.0],[561.0],[3515.0],[1519.0],[3141.0],[2309.0],[4267.0],[3540.0],[3941.0],[2598.0],[4370.0],[1851.0],[1225.0],[381.0],[4300.0],[249.0],[40.0],[1904.0],[4117.0],[4462.0],[4109.0],[1422.0],[119.0],[4302.0],[521.0],[1579.0],[4535.0],[4619.0],[2480.0],[6.0],[3669.0],[4028.0],[3917.0],[1100.0],[2698.0],[36.0],[4416.0],[3283.0],[1663.0],[185.0],[4319.0],[1077.0],[820.0],[274.0],[1066.0],[280.0],[3055.0],[764.0],[2434.0],[936.0],[3391.0],[1918.0],[3629.0],[579.0],[1190.0],[1081.0],[2657.0],[4203.0],[4403.0],[1959.0],[3227.0],[2348.0],[1924.0],[358.0],[3534.0],[2205.0],[2279.0],[995.0],[3241.0],[3595.0],[2142.0],[1373.0],[4653.0],[3508.0],[876.0],[2419.0],[765.0],[971.0],[2255.0],[3276.0],[4028.0],[3732.0],[4617.0],[3456.0],[4855.0],[4365.0],[4058.0],[3390.0]
299,[1077.0],[4302.0],[2956.0],[2318.0],[1567.0],[2716.0],[4388.0],[4162.0],[3629.0],[4187.0],[3901.0],[4480.0],[4837.0],[735.0],[2766.0],[1062.0],[4359.0],[2917.0],[4673.0],[4462.0],[877.0],[502.0],[2695.0],[925.0],[4518.0],[3774.0],[827.0],[2638.0],[1744.0],[3725.0],[1655.0],[3252.0],[2173.0],[1853.0],[927.0],[3264.0],[2113.0],[340.0],[3079.0],[2524.0],[2309.0],[2338.0],[1209.0],[1221.0],[2093.0],[4458.0],[2911.0],[123.0],[342.0],[4268.0],[2668.0],[2173.0],[3252.0],[1309.0],[4462.0],[3413.0],[1910.0],[4366.0],[657.0],[2252.0],[4625.0],[391.0],[3153.0],[121.0],[2555.0],[2928.0],[2467.0],[1240.0],[1102.0],[3968.0],[933.0],[3391.0],[4571.0],[2361.0],[4480.0],[3734.0],[4013.0],[953.0],[3596.0],[1149.0],[4586.0],[3947.0],[340.0],[4610.0],[2519.0],[498.0],[4580.0],[719.0],[2951.0],[3340.0],[625.0],[255.0],[909.0],[2086.0],[444.0],[1383.0],[1728.0],[4170.0],[3778.0],[3669.0]
300,[1308.0],[3261.0],[3709.0],[685.0],[3158.0],[2205.0],[1154.0],[3638.0],[2957.0],[3919.0],[991.0],[2093.0],[841.0],[2501.0],[1713.0],[452.0],[909.0],[3738.0],[63.0],[1548.0],[1153.0],[282.0],[2963.0],[764.0],[3304.0],[330.0],[1374.0],[3276.0],[985.0],[3830.0],[433.0],[3055.0],[14.0],[3669.0],[4373.0],[3200.0],[3719.0],[3747.0],[2348.0],[2446.0],[1660.0],[2554.0],[1236.0],[3864.0],[4157.0],[892.0],[572.0],[1354.0],[1290.0],[4025.0],[2200.0],[3407.0],[3158.0],[3316.0],[2093.0],[2878.0],[3483.0],[2635.0],[2090.0],[606.0],[3516.0],[1179.0],[2556.0],[1081.0],[4040.0],[4534.0],[3252.0],[4408.0],[1730.0],[657.0],[692.0],[609.0],[3310.0],[2971.0],[542.0],[2490.0],[3335.0],[3967.0],[625.0],[2266.0],[493.0],[2309.0],[223.0],[4471.0],[885.0],[338.0],[3158.0],[1107.0],[1064.0],[375.0],[3946.0],[2127.0],[3199.0],[1825.0],[2415.0],[2712.0],[865.0],[519.0],[3372.0],[1256.0]
301,[3276.0],[3302.0],[582.0],[4170.0],[3776.0],[19.0],[4312.0],[1370.0],[2571.0],[3482.0],[1190.0],[3907.0],[848.0],[3529.0],[4571.0],[1385.0],[781.0],[1149.0],[1691.0],[1221.0],[979.0],[1063.0],[63.0],[4518.0],[1883.0],[2878.0],[4873.0],[4704.0],[720.0],[2494.0],[691.0],[166.0],[4268.0],[1395.0],[930.0],[2786.0],[2813.0],[2823.0],[1190.0],[185.0],[1395.0],[3620.0],[572.0],[657.0],[3669.0],[2856.0],[3529.0],[971.0],[124.0],[36.0],[2756.0],[2824.0],[3773.0],[4087.0],[4594.0],[2415.0],[4361.0],[4064.0],[2581.0],[925.0],[3316.0],[619.0],[1697.0],[685.0],[3878.0],[120.0],[36.0],[1977.0],[4583.0],[2624.0],[539.0],[3502.0],[820.0],[3261.0],[4312.0],[4168.0],[3184.0],[4302.0],[2641.0],[274.0],[311.0],[2600.0],[1210.0],[2614.0],[1818.0],[539.0],[4723.0],[36.0],[688.0],[3856.0],[2246.0],[3129.0],[726.0],[3925.0],[4361.0],[3791.0],[2954.0],[4166.0],[917.0],[619.0]
302,[3725.0],[4303.0],[399.0],[3487.0],[1608.0],[4157.0],[2190.0],[3717.0],[1579.0],[4383.0],[2142.0],[4162.0],[842.0],[4302.0],[3055.0],[82.0],[1804.0],[940.0],[4064.0],[3647.0],[1738.0],[166.0],[999.0],[1548.0],[2455.0],[657.0],[391.0],[2657.0],[934.0],[4060.0],[2912.0],[909.0],[2358.0],[3816.0],[1224.0],[1717.0],[832.0],[2616.0],[2441.0],[1584.0],[4013.0],[3706.0],[1818.0],[3502.0],[2065.0],[1153.0],[82.0],[865.0],[1862.0],[2692.0],[2318.0],[3717.0],[3725.0],[2597.0],[1977.0],[4302.0],[4546.0],[391.0],[1731.0],[2467.0],[4470.0],[2203.0],[1935.0],[4501.0],[3932.0],[3616.0],[4619.0],[915.0],[1439.0],[2614.0],[1111.0],[2623.0],[2298.0],[2963.0],[3922.0],[2624.0],[4061.0],[1153.0],[1179.0],[2455.0],[1536.0],[58.0],[4580.0],[2624.0],[3571.0],[2210.0],[2318.0],[1133.0],[2957.0],[36.0],[2556.0],[1080.0],[391.0],[4875.0],[1584.0],[1080.0],[1848.0],[1395.0],[1819.0],[2393.0]
