Iteration,Sim_0
1531,[4615.0]
1532,[77.0]
1533,[2613.0]
1534,[1810.0]
1535,[3217.0]
1536,[1288.0]
1537,[610.0]
1538,[3081.0]
1539,[4772.0]
1540,[941.0]
1541,[3579.0]
1542,[3604.0]
1543,[347.0]
1544,[2834.0]
1545,[2850.0]
1546,[327.0]
1547,[2595.0]
1548,[82.0]
1549,[1887.0]
1550,[535.0]
1551,[3498.0]
1552,[1.0]
1553,[3435.0]
1554,[3207.0]
1555,[3063.0]
1556,[2468.0]
1557,[3302.0]
1558,[2571.0]
1559,[1058.0]
1560,[2213.0]
1561,[264.0]
1562,[4453.0]
1563,[3061.0]
1564,[2578.0]
1565,[158.0]
1566,[159.0]
1567,[67.0]
1568,[630.0]
1569,[3367.0]
1570,[2795.0]
1571,[3806.0]
1572,[2979.0]
1573,[2631.0]
1574,[3129.0]
1575,[3464.0]
1576,[3228.0]
1577,[1982.0]
1578,[2065.0]
1579,[3101.0]
1580,[4057.0]
1581,[2804.0]
1582,[2383.0]
1583,[4706.0]
1584,[2720.0]
1585,[2752.0]
1586,[1910.0]
1587,[411.0]
1588,[1948.0]
1589,[60.0]
1590,[2237.0]
1591,[1980.0]
1592,[2003.0]
1593,[3065.0]
1594,[2246.0]
1595,[2204.0]
1596,[4618.0]
1597,[2300.0]
1598,[1614.0]
1599,[1981.0]
1600,[4291.0]
1601,[758.0]
1602,[4293.0]
1603,[1991.0]
1604,[1928.0]
1605,[491.0]
1606,[118.0]
1607,[3098.0]
1608,[1856.0]
1609,[1832.0]
1610,[1830.0]
1611,[429.0]
1612,[143.0]
1613,[3853.0]
1614,[3502.0]
1615,[4485.0]
1616,[1863.0]
1617,[2808.0]
1618,[4777.0]
1619,[3219.0]
1620,[4549.0]
1621,[4542.0]
1622,[2431.0]
1623,[1001.0]
1624,[2824.0]
1625,[1467.0]
1626,[4209.0]
1627,[3946.0]
1628,[3496.0]
1629,[2970.0]
1630,[4221.0]
1631,[789.0]
1632,[1797.0]
1633,[1094.0]
1634,[3068.0]
1635,[333.0]
1636,[4897.0]
1637,[4573.0]
1638,[1357.0]
1639,[2235.0]
1640,[3527.0]
1641,[1439.0]
1642,[1595.0]
1643,[344.0]
1644,[1746.0]
1645,[3261.0]
1646,[1822.0]
1647,[704.0]
1648,[3764.0]
1649,[4672.0]
1650,[360.0]
1651,[2071.0]
1652,[1662.0]
1653,[2481.0]
1654,[935.0]
1655,[4824.0]
1656,[3173.0]
1657,[3040.0]
1658,[4272.0]
1659,[3864.0]
1660,[840.0]
1661,[3172.0]
1662,[3808.0]
1663,[4532.0]
1664,[3273.0]
1665,[2592.0]
1666,[2194.0]
1667,[2090.0]
1668,[3156.0]
1669,[825.0]
1670,[3701.0]
1671,[4171.0]
1672,[3912.0]
1673,[2526.0]
1674,[4020.0]
1675,[1045.0]
1676,[204.0]
1677,[2544.0]
1678,[4554.0]
1679,[3754.0]
1680,[1877.0]
1681,[2666.0]
1682,[2740.0]
1683,[1113.0]
1684,[1052.0]
1685,[4840.0]
1686,[3746.0]
1687,[145.0]
1688,[4685.0]
1689,[4269.0]
1690,[168.0]
1691,[2182.0]
1692,[4392.0]
1693,[3447.0]
1694,[3321.0]
1695,[2203.0]
1696,[1524.0]
1697,[1762.0]
1698,[4111.0]
1699,[179.0]
1700,[3246.0]
1701,[153.0]
1702,[1131.0]
1703,[4516.0]
1704,[2265.0]
1705,[361.0]
1706,[3057.0]
1707,[3531.0]
1708,[62.0]
1709,[1144.0]
1710,[4320.0]
1711,[2527.0]
1712,[2503.0]
1713,[3586.0]
1714,[4562.0]
1715,[4451.0]
1716,[3542.0]
1717,[4295.0]
1718,[2919.0]
1719,[3618.0]
1720,[1107.0]
1721,[1463.0]
1722,[3125.0]
1723,[813.0]
1724,[1295.0]
1725,[3369.0]
1726,[3876.0]
1727,[2574.0]
1728,[545.0]
1729,[4667.0]
1730,[3084.0]
1731,[3843.0]
1732,[3524.0]
1733,[3785.0]
1734,[4237.0]
1735,[4486.0]
1736,[4862.0]
1737,[2532.0]
1738,[823.0]
1739,[2104.0]
1740,[2405.0]
1741,[921.0]
1742,[973.0]
1743,[1265.0]
1744,[3164.0]
1745,[66.0]
1746,[4361.0]
1747,[64.0]
1748,[0.0]
1749,[3133.0]
1750,[4576.0]
1751,[2220.0]
1752,[4874.0]
1753,[2099.0]
1754,[3294.0]
1755,[716.0]
1756,[3935.0]
1757,[4411.0]
1758,[4240.0]
1759,[2212.0]
1760,[3719.0]
1761,[2375.0]
1762,[1401.0]
1763,[4521.0]
1764,[2324.0]
1765,[4718.0]
1766,[4664.0]
1767,[396.0]
1768,[3375.0]
1769,[647.0]
1770,[2865.0]
1771,[4082.0]
1772,[3394.0]
1773,[432.0]
1774,[3584.0]
1775,[964.0]
1776,[1837.0]
1777,[2659.0]
1778,[2897.0]
1779,[1266.0]
1780,[2069.0]
1781,[3170.0]
1782,[3899.0]
1783,[1992.0]
1784,[3892.0]
1785,[2122.0]
1786,[1356.0]
1787,[3196.0]
1788,[2496.0]
1789,[2291.0]
1790,[1089.0]
1791,[1913.0]
1792,[2667.0]
1793,[517.0]
1794,[4267.0]
1795,[211.0]
1796,[3952.0]
1797,[3078.0]
1798,[4225.0]
1799,[2224.0]
1800,[438.0]
1801,[4192.0]
1802,[1860.0]
1803,[2136.0]
1804,[702.0]
1805,[4172.0]
1806,[1572.0]
1807,[3494.0]
1808,[4474.0]
1809,[2222.0]
1810,[511.0]
1811,[1889.0]
1812,[4190.0]
1813,[1761.0]
1814,[3592.0]
1815,[2627.0]
1816,[2062.0]
1817,[1251.0]
1818,[201.0]
1819,[4635.0]
1820,[146.0]
1821,[2247.0]
1822,[3189.0]
1823,[141.0]
1824,[258.0]
1825,[370.0]
1826,[4297.0]
1827,[2276.0]
1828,[167.0]
1829,[4433.0]
1830,[4668.0]
1831,[2859.0]
1832,[3444.0]
1833,[713.0]
1834,[4599.0]
1835,[3035.0]
1836,[4663.0]
1837,[4165.0]
1838,[3111.0]
1839,[1653.0]
1840,[4362.0]
1841,[2302.0]
1842,[3837.0]
1843,[2693.0]
1844,[551.0]
1845,[1336.0]
1846,[1348.0]
1847,[658.0]
1848,[242.0]
1849,[3567.0]
1850,[723.0]
1851,[1909.0]
1852,[2747.0]
1853,[2027.0]
1854,[1026.0]
1855,[4346.0]
1856,[2733.0]
1857,[12.0]
1858,[4188.0]
1859,[3585.0]
1860,[2936.0]
1861,[768.0]
1862,[3212.0]
1863,[2433.0]
1864,[1431.0]
1865,[2774.0]
1866,[2775.0]
1867,[1788.0]
1868,[712.0]
1869,[1965.0]
1870,[4115.0]
1871,[555.0]
1872,[3360.0]
1873,[1186.0]
1874,[639.0]
1875,[3255.0]
1876,[3175.0]
1877,[73.0]
1878,[4894.0]
1879,[3861.0]
1880,[4277.0]
1881,[1671.0]
1882,[1676.0]
1883,[4834.0]
1884,[3116.0]
1885,[2009.0]
1886,[2054.0]
1887,[3012.0]
1888,[4763.0]
1889,[237.0]
1890,[512.0]
1891,[2560.0]
1892,[3565.0]
1893,[875.0]
1894,[3193.0]
1895,[4326.0]
1896,[1901.0]
1897,[4577.0]
1898,[3159.0]
1899,[4454.0]
1900,[4354.0]
1901,[1690.0]
1902,[407.0]
1903,[1509.0]
1904,[2773.0]
1905,[4343.0]
1906,[133.0]
1907,[998.0]
1908,[473.0]
1909,[634.0]
1910,[3634.0]
1911,[776.0]
1912,[1078.0]
1913,[2611.0]
1914,[3640.0]
1915,[3667.0]
1916,[3005.0]
1917,[1093.0]
1918,[4279.0]
1919,[1320.0]
1920,[2252.0]
1921,[2855.0]
1922,[2858.0]
1923,[2354.0]
1924,[101.0]
1925,[2619.0]
1926,[646.0]
1927,[1701.0]
1928,[4210.0]
1929,[2464.0]
1930,[2765.0]
1931,[3660.0]
1932,[4790.0]
1933,[3895.0]
1934,[2791.0]
1935,[1958.0]
1936,[1912.0]
1937,[1645.0]
1938,[2007.0]
1939,[2683.0]
1940,[299.0]
1941,[4560.0]
1942,[106.0]
1943,[695.0]
1944,[794.0]
1945,[4395.0]
1946,[673.0]
1947,[353.0]
1948,[4463.0]
1949,[479.0]
1950,[3757.0]
1951,[2867.0]
1952,[3823.0]
1953,[4515.0]
1954,[1700.0]
1955,[1378.0]
1956,[1986.0]
1957,[2376.0]
1958,[45.0]
1959,[80.0]
1960,[3270.0]
1961,[1358.0]
1962,[1005.0]
1963,[200.0]
1964,[265.0]
1965,[1905.0]
1966,[4030.0]
1967,[2604.0]
1968,[653.0]
1969,[2612.0]
1970,[1896.0]
1971,[3293.0]
1972,[3666.0]
1973,[3575.0]
1974,[2484.0]
1975,[2514.0]
1976,[291.0]
1977,[4207.0]
1978,[3342.0]
1979,[691.0]
1980,[2450.0]
1981,[2661.0]
1982,[2908.0]
1983,[3872.0]
1984,[3789.0]
1985,[2469.0]
1986,[2033.0]
1987,[1364.0]
1988,[2955.0]
1989,[2000.0]
1990,[3485.0]
1991,[1183.0]
1992,[978.0]
1993,[187.0]
1994,[3424.0]
1995,[3087.0]
1996,[2568.0]
1997,[3326.0]
1998,[4796.0]
1999,[1003.0]
2000,[2656.0]
2001,[4795.0]
2002,[3870.0]
2003,[2530.0]
2004,[4817.0]
2005,[2899.0]
2006,[584.0]
2007,[767.0]
2008,[3756.0]
2009,[4104.0]
2010,[4318.0]
2011,[4314.0]
2012,[596.0]
2013,[3752.0]
2014,[3590.0]
2015,[3418.0]
2016,[2650.0]
2017,[2010.0]
2018,[306.0]
2019,[3724.0]
2020,[3058.0]
2021,[1985.0]
2022,[1393.0]
2023,[4181.0]
2024,[2498.0]
2025,[4184.0]
2026,[4211.0]
2027,[2355.0]
2028,[4292.0]
2029,[3979.0]
2030,[1419.0]
2031,[1143.0]
2032,[4390.0]
2033,[3227.0]
2034,[1969.0]
2035,[3477.0]
2036,[3490.0]
2037,[4680.0]
2038,[1289.0]
2039,[514.0]
2040,[3381.0]
2041,[2981.0]
2042,[4114.0]
2043,[1754.0]
2044,[1786.0]
2045,[623.0]
2046,[1338.0]
2047,[1353.0]
2048,[3601.0]
2049,[2342.0]
2050,[3272.0]
2051,[4826.0]
2052,[2576.0]
2053,[4660.0]
2054,[3739.0]
2055,[1753.0]
2056,[4250.0]
2057,[799.0]
2058,[2488.0]
2059,[384.0]
2060,[3741.0]
2061,[4455.0]
2062,[3299.0]
2063,[4456.0]
2064,[3745.0]
2065,[1317.0]
2066,[1736.0]
2067,[3292.0]
2068,[4396.0]
2069,[4400.0]
2070,[4398.0]
2071,[3368.0]
2072,[1874.0]
2073,[466.0]
2074,[355.0]
2075,[2904.0]
2076,[2303.0]
2077,[4621.0]
2078,[3092.0]
2079,[2012.0]
2080,[1416.0]
2081,[3800.0]
2082,[4126.0]
2083,[3432.0]
2084,[3858.0]
2085,[1818.0]
2086,[483.0]
2087,[4757.0]
2088,[492.0]
2089,[4740.0]
2090,[287.0]
2091,[2512.0]
2092,[3758.0]
2093,[4355.0]
2094,[552.0]
2095,[1258.0]
2096,[2838.0]
2097,[3277.0]
2098,[4629.0]
2099,[4559.0]
2100,[1693.0]
2101,[1795.0]
2102,[1803.0]
2103,[290.0]
2104,[3121.0]
2105,[3910.0]
2106,[3002.0]
2107,[4469.0]
2108,[1227.0]
2109,[1702.0]
2110,[2730.0]
2111,[1852.0]
2112,[4323.0]
2113,[907.0]
2114,[3076.0]
2115,[1539.0]
2116,[1020.0]
2117,[405.0]
2118,[4429.0]
2119,[4029.0]
2120,[2262.0]
2121,[3134.0]
2122,[663.0]
2123,[715.0]
2124,[976.0]
2125,[4513.0]
2126,[2987.0]
2127,[3809.0]
2128,[1362.0]
2129,[3140.0]
2130,[4581.0]
2131,[2388.0]
2132,[4671.0]
2133,[92.0]
2134,[1870.0]
2135,[2844.0]
2136,[3987.0]
2137,[136.0]
2138,[3205.0]
2139,[1301.0]
2140,[189.0]
2141,[1850.0]
2142,[1641.0]
2143,[2217.0]
2144,[56.0]
2145,[3089.0]
2146,[2831.0]
2147,[3327.0]
2148,[248.0]
2149,[1200.0]
2150,[3323.0]
2151,[1324.0]
2152,[3466.0]
2153,[4643.0]
2154,[1949.0]
2155,[329.0]
2156,[862.0]
2157,[1950.0]
2158,[3027.0]
2159,[791.0]
2160,[2540.0]
2161,[3308.0]
2162,[3838.0]
2163,[3303.0]
2164,[419.0]
2165,[1088.0]
2166,[3828.0]
2167,[2377.0]
2168,[2466.0]
2169,[2997.0]
2170,[3877.0]
2171,[4682.0]
2172,[2037.0]
2173,[2031.0]
2174,[3491.0]
2175,[3433.0]
2176,[420.0]
2177,[1318.0]
2178,[122.0]
2179,[1096.0]
2180,[4571.0]
2181,[3644.0]
2182,[2452.0]
2183,[4827.0]
2184,[4490.0]
2185,[3597.0]
2186,[2879.0]
2187,[2286.0]
2188,[580.0]
2189,[4321.0]
2190,[4258.0]
2191,[2042.0]
2192,[2327.0]
2193,[2325.0]
2194,[1430.0]
2195,[4692.0]
2196,[578.0]
2197,[4407.0]
2198,[1473.0]
2199,[2548.0]
2200,[2923.0]
2201,[787.0]
2202,[656.0]
2203,[722.0]
2204,[1299.0]
2205,[220.0]
2206,[216.0]
2207,[4011.0]
2208,[1303.0]
2209,[4465.0]
2210,[3296.0]
2211,[2063.0]
2212,[790.0]
2213,[858.0]
2214,[494.0]
2215,[2347.0]
2216,[2384.0]
2217,[3137.0]
2218,[3842.0]
2219,[3857.0]
2220,[3481.0]
2221,[3304.0]
2222,[2398.0]
2223,[3763.0]
2224,[640.0]
2225,[3670.0]
2226,[1765.0]
2227,[3790.0]
2228,[2745.0]
2229,[487.0]
2230,[803.0]
2231,[3980.0]
2232,[2418.0]
2233,[3771.0]
2234,[720.0]
2235,[2832.0]
2236,[2253.0]
2237,[2285.0]
2238,[389.0]
2239,[3994.0]
2240,[3996.0]
2241,[2149.0]
2242,[2283.0]
2243,[2391.0]
2244,[15.0]
2245,[390.0]
2246,[2282.0]
2247,[2181.0]
2248,[3594.0]
2249,[135.0]
2250,[918.0]
2251,[3015.0]
2252,[3967.0]
2253,[1840.0]
2254,[2288.0]
2255,[2690.0]
2256,[2555.0]
2257,[2014.0]
2258,[2179.0]
2259,[2837.0]
2260,[2729.0]
2261,[2142.0]
2262,[1025.0]
2263,[2812.0]
2264,[149.0]
2265,[4604.0]
2266,[3263.0]
2267,[2022.0]
2268,[2029.0]
2269,[1658.0]
2270,[1525.0]
2271,[1755.0]
2272,[4647.0]
2273,[3395.0]
2274,[2705.0]
2275,[3736.0]
2276,[1831.0]
2277,[1502.0]
2278,[2432.0]
2279,[1223.0]
2280,[412.0]
2281,[413.0]
2282,[3971.0]
2283,[1007.0]
2284,[2402.0]
2285,[543.0]
2286,[1677.0]
2287,[1010.0]
2288,[891.0]
2289,[1334.0]
2290,[1403.0]
2291,[2645.0]
2292,[1459.0]
2293,[3517.0]
2294,[1750.0]
2295,[4116.0]
2296,[3718.0]
2297,[3155.0]
2298,[88.0]
2299,[1639.0]
2300,[972.0]
2301,[3985.0]
2302,[4794.0]
2303,[4822.0]
2304,[4697.0]
2305,[2534.0]
2306,[631.0]
2307,[4378.0]
2308,[100.0]
2309,[2996.0]
2310,[3920.0]
2311,[2948.0]
2312,[3799.0]
2313,[1823.0]
2314,[4774.0]
2315,[2900.0]
2316,[2794.0]
2317,[2993.0]
2318,[4032.0]
2319,[2999.0]
2320,[1122.0]
2321,[2994.0]
2322,[3612.0]
2323,[3400.0]
2324,[3194.0]
2325,[2710.0]
2326,[3028.0]
2327,[3363.0]
2328,[2177.0]
2329,[467.0]
2330,[2805.0]
2331,[3003.0]
2332,[2709.0]
2333,[4579.0]
2334,[4592.0]
2335,[4095.0]
2336,[4093.0]
2337,[3896.0]
2338,[2116.0]
2339,[3934.0]
2340,[3882.0]
2341,[3631.0]
2342,[742.0]
2343,[2208.0]
2344,[1908.0]
2345,[4360.0]
2346,[2737.0]
2347,[1148.0]
2348,[383.0]
2349,[4167.0]
2350,[4386.0]
2351,[2907.0]
2352,[144.0]
2353,[2066.0]
2354,[3889.0]
2355,[3287.0]
2356,[970.0]
2357,[2443.0]
2358,[4235.0]
2359,[1063.0]
2360,[1256.0]
2361,[4071.0]
2362,[2124.0]
2363,[851.0]
2364,[2151.0]
2365,[43.0]
2366,[4203.0]
2367,[4238.0]
2368,[4339.0]
2369,[1542.0]
2370,[2141.0]
2371,[943.0]
2372,[2944.0]
2373,[1340.0]
2374,[319.0]
2375,[1023.0]
2376,[965.0]
2377,[4863.0]
2378,[4611.0]
2379,[3617.0]
2380,[826.0]
2381,[4384.0]
2382,[3626.0]
2383,[4178.0]
2384,[1989.0]
2385,[206.0]
2386,[785.0]
2387,[335.0]
2388,[4785.0]
2389,[3249.0]
2390,[2196.0]
2391,[4212.0]
2392,[2787.0]
2393,[2125.0]
2394,[2254.0]
2395,[4655.0]
2396,[2223.0]
2397,[1704.0]
2398,[4595.0]
2399,[2569.0]
2400,[1248.0]
2401,[214.0]
2402,[222.0]
2403,[1569.0]
2404,[3001.0]
2405,[1366.0]
2406,[2482.0]
2407,[2713.0]
2408,[4890.0]
2409,[2018.0]
2410,[4720.0]
2411,[1363.0]
2412,[632.0]
2413,[3066.0]
2414,[2849.0]
2415,[2073.0]
2416,[4713.0]
2417,[4494.0]
2418,[4550.0]
2419,[4631.0]
2420,[588.0]
2421,[1055.0]
2422,[4656.0]
2423,[4891.0]
2424,[3523.0]
2425,[2060.0]
2426,[4654.0]
2427,[1888.0]
2428,[3824.0]
2429,[3708.0]
2430,[2947.0]
2431,[2702.0]
2432,[2198.0]
2433,[2070.0]
2434,[4229.0]
2435,[286.0]
2436,[3008.0]
2437,[2297.0]
2438,[4102.0]
2439,[3536.0]
2440,[2146.0]
2441,[4535.0]
2442,[4069.0]
2443,[74.0]
2444,[2362.0]
2445,[4345.0]
2446,[4661.0]
2447,[3674.0]
2448,[753.0]
2449,[4754.0]
2450,[4233.0]
2451,[4861.0]
2452,[266.0]
2453,[55.0]
2454,[4049.0]
2455,[2061.0]
2456,[1311.0]
2457,[3248.0]
2458,[1104.0]
2459,[910.0]
2460,[2072.0]
2461,[2226.0]
2462,[260.0]
2463,[4878.0]
2464,[4201.0]
2465,[3487.0]
2466,[4553.0]
2467,[4721.0]
2468,[2111.0]
2469,[2248.0]
2470,[797.0]
2471,[4325.0]
2472,[4327.0]
2473,[2112.0]
2474,[1285.0]
2475,[1519.0]
2476,[2115.0]
2477,[2446.0]
2478,[2772.0]
2479,[524.0]
2480,[597.0]
2481,[4266.0]
2482,[2875.0]
2483,[3603.0]
2484,[1707.0]
2485,[1013.0]
2486,[1811.0]
2487,[2816.0]
2488,[4080.0]
2489,[815.0]
2490,[628.0]
2491,[2792.0]
2492,[4375.0]
2493,[4540.0]
2494,[4544.0]
2495,[3103.0]
2496,[3654.0]
2497,[1067.0]
2498,[4009.0]
2499,[193.0]
2500,[2263.0]
2501,[895.0]
2502,[2969.0]
2503,[3783.0]
2504,[4372.0]
2505,[3936.0]
2506,[3169.0]
2507,[2927.0]
2508,[427.0]
2509,[1087.0]
2510,[1187.0]
2511,[2748.0]
2512,[2243.0]
2513,[2533.0]
2514,[558.0]
2515,[678.0]
2516,[845.0]
2517,[1543.0]
2518,[1484.0]
2519,[4851.0]
2520,[2662.0]
2521,[3343.0]
2522,[1849.0]
2523,[4310.0]
2524,[1402.0]
2525,[1313.0]
2526,[4568.0]
2527,[105.0]
2528,[1359.0]
2529,[4220.0]
2530,[2045.0]
2531,[362.0]
2532,[32.0]
2533,[3873.0]
2534,[1743.0]
2535,[4466.0]
2536,[1861.0]
2537,[4412.0]
2538,[843.0]
2539,[2545.0]
2540,[1237.0]
2541,[4405.0]
2542,[1375.0]
2543,[1247.0]
2544,[2272.0]
2545,[2199.0]
2546,[728.0]
2547,[2790.0]
2548,[692.0]
2549,[3104.0]
2550,[4191.0]
2551,[2698.0]
2552,[104.0]
2553,[4529.0]
2554,[4179.0]
2555,[606.0]
2556,[1002.0]
2557,[911.0]
2558,[2390.0]
2559,[2648.0]
2560,[3894.0]
2561,[4699.0]
2562,[4628.0]
2563,[2448.0]
2564,[4374.0]
2565,[1883.0]
2566,[4783.0]
2567,[1882.0]
2568,[183.0]
2569,[1205.0]
2570,[3382.0]
2571,[4038.0]
2572,[4791.0]
2573,[4541.0]
2574,[3675.0]
2575,[171.0]
2576,[3704.0]
2577,[197.0]
2578,[689.0]
2579,[102.0]
2580,[3705.0]
2581,[3711.0]
2582,[4831.0]
2583,[4091.0]
2584,[191.0]
2585,[4112.0]
2586,[1766.0]
2587,[1752.0]
2588,[4382.0]
2589,[2363.0]
2590,[1160.0]
2591,[2932.0]
2592,[2173.0]
2593,[2134.0]
2594,[2626.0]
2595,[3428.0]
2596,[1243.0]
2597,[3696.0]
2598,[4893.0]
2599,[69.0]
2600,[2145.0]
2601,[2876.0]
2602,[482.0]
2603,[3729.0]
2604,[1536.0]
2605,[1388.0]
2606,[1396.0]
2607,[2769.0]
2608,[4524.0]
2609,[2697.0]
2610,[3239.0]
2611,[3356.0]
2612,[4033.0]
2613,[3788.0]
2614,[2109.0]
2615,[3679.0]
2616,[3247.0]
2617,[4519.0]
2618,[3692.0]
2619,[4563.0]
2620,[3187.0]
2621,[3629.0]
2622,[1794.0]
2623,[4177.0]
2624,[2759.0]
2625,[806.0]
2626,[3396.0]
2627,[1161.0]
2628,[4369.0]
2629,[2460.0]
2630,[1159.0]
2631,[3793.0]
2632,[3839.0]
2633,[496.0]
2634,[770.0]
2635,[4037.0]
2636,[3826.0]
2637,[809.0]
2638,[923.0]
2639,[3991.0]
2640,[2271.0]
2641,[499.0]
2642,[4312.0]
2643,[63.0]
2644,[3407.0]
2645,[4249.0]
2646,[2616.0]
2647,[2623.0]
2648,[48.0]
2649,[2617.0]
2650,[1110.0]
2651,[155.0]
2652,[3983.0]
2653,[624.0]
2654,[156.0]
2655,[886.0]
2656,[2694.0]
2657,[3329.0]
2658,[4683.0]
2659,[1839.0]
2660,[1342.0]
2661,[1445.0]
2662,[304.0]
2663,[4564.0]
2664,[4856.0]
2665,[4450.0]
2666,[3475.0]
2667,[3951.0]
2668,[4741.0]
2669,[3530.0]
2670,[1201.0]
2671,[3195.0]
2672,[2842.0]
2673,[1894.0]
2674,[99.0]
2675,[3486.0]
2676,[3577.0]
2677,[2241.0]
2678,[937.0]
2679,[3335.0]
2680,[374.0]
2681,[3336.0]
2682,[2413.0]
2683,[1672.0]
2684,[4367.0]
2685,[2854.0]
2686,[3344.0]
2687,[3044.0]
2688,[1372.0]
2689,[3792.0]
2690,[4530.0]
2691,[522.0]
2692,[1854.0]
2693,[4351.0]
2694,[3555.0]
2695,[3926.0]
2696,[1163.0]
2697,[1165.0]
2698,[3811.0]
2699,[4304.0]
2700,[28.0]
2701,[3573.0]
2702,[4270.0]
2703,[1804.0]
2704,[4674.0]
2705,[1560.0]
2706,[3929.0]
2707,[4646.0]
2708,[856.0]
2709,[1081.0]
2710,[1118.0]
2711,[1501.0]
2712,[1695.0]
2713,[3693.0]
2714,[3974.0]
2715,[2043.0]
2716,[4440.0]
2717,[4315.0]
2718,[4142.0]
2719,[3721.0]
2720,[1198.0]
2721,[4677.0]
2722,[3453.0]
2723,[1225.0]
2724,[604.0]
2725,[548.0]
2726,[1330.0]
2727,[4689.0]
2728,[1392.0]
2729,[46.0]
2730,[81.0]
2731,[761.0]
2732,[4590.0]
2733,[3397.0]
2734,[4884.0]
2735,[2554.0]
2736,[4687.0]
2737,[975.0]
2738,[93.0]
2739,[4688.0]
2740,[1872.0]
2741,[1813.0]
2742,[3508.0]
2743,[1864.0]
2744,[2912.0]
2745,[1851.0]
2746,[2558.0]
2747,[778.0]
2748,[782.0]
2749,[3314.0]
2750,[2671.0]
2751,[1705.0]
2752,[3295.0]
2753,[2553.0]
2754,[3628.0]
2755,[4428.0]
2756,[165.0]
2757,[3223.0]
2758,[1190.0]
2759,[1384.0]
2760,[2474.0]
2761,[363.0]
2762,[2093.0]
2763,[356.0]
2764,[2939.0]
2765,[2943.0]
2766,[4306.0]
2767,[614.0]
2768,[2137.0]
2769,[2135.0]
2770,[3090.0]
2771,[359.0]
2772,[1262.0]
2773,[3625.0]
2774,[3245.0]
2775,[4423.0]
2776,[4511.0]
2777,[986.0]
2778,[945.0]
2779,[275.0]
2780,[1916.0]
2781,[2598.0]
2782,[3697.0]
2783,[2567.0]
2784,[3913.0]
2785,[90.0]
2786,[4061.0]
2787,[4727.0]
2788,[7.0]
2789,[4047.0]
2790,[1973.0]
2791,[4707.0]
2792,[3653.0]
2793,[1703.0]
2794,[455.0]
2795,[113.0]
2796,[2120.0]
2797,[2374.0]
2798,[317.0]
2799,[321.0]
2800,[2455.0]
2801,[3685.0]
2802,[3683.0]
2803,[3922.0]
2804,[2609.0]
2805,[733.0]
2806,[502.0]
2807,[1709.0]
2808,[3992.0]
2809,[1828.0]
2810,[1711.0]
2811,[3766.0]
2812,[3769.0]
2813,[3767.0]
2814,[1770.0]
2815,[65.0]
2816,[1150.0]
2817,[2538.0]
2818,[1112.0]
2819,[3349.0]
2820,[1895.0]
2821,[3016.0]
2822,[3013.0]
2823,[537.0]
2824,[4260.0]
2825,[1959.0]
2826,[3359.0]
2827,[1782.0]
2828,[959.0]
2829,[2326.0]
2830,[3867.0]
2831,[2478.0]
2832,[2708.0]
2833,[4305.0]
2834,[196.0]
2835,[2139.0]
2836,[2973.0]
2837,[2966.0]
2838,[2681.0]
2839,[348.0]
2840,[2551.0]
2841,[3886.0]
2842,[4131.0]
2843,[2929.0]
2844,[4885.0]
2845,[2465.0]
2846,[314.0]
2847,[3558.0]
2848,[3821.0]
2849,[4484.0]
2850,[3331.0]
2851,[3975.0]
2852,[3602.0]
2853,[2352.0]
2854,[2249.0]
2855,[2399.0]
2856,[3942.0]
2857,[4215.0]
2858,[4879.0]
2859,[4632.0]
2860,[4219.0]
2861,[3888.0]
2862,[4026.0]
2863,[3881.0]
2864,[4003.0]
2865,[3884.0]
2866,[583.0]
2867,[3608.0]
2868,[3114.0]
2869,[414.0]
2870,[1714.0]
2871,[2634.0]
2872,[1376.0]
2873,[1139.0]
2874,[505.0]
2875,[1885.0]
2876,[1879.0]
2877,[1411.0]
2878,[2005.0]
2879,[1996.0]
2880,[1995.0]
2881,[2462.0]
2882,[1998.0]
2883,[3146.0]
2884,[3148.0]
2885,[2006.0]
2886,[3145.0]
2887,[401.0]
2888,[3615.0]
2889,[2727.0]
2890,[749.0]
2891,[4425.0]
2892,[4435.0]
2893,[1585.0]
2894,[1568.0]
2895,[267.0]
2896,[1549.0]
2897,[4145.0]
2898,[3546.0]
2899,[1147.0]
2900,[400.0]
2901,[951.0]
2902,[2287.0]
2903,[3094.0]
2904,[2952.0]
2905,[3384.0]
2906,[4257.0]
2907,[2760.0]
2908,[2853.0]
2909,[4418.0]
2910,[4420.0]
2911,[3235.0]
2912,[4419.0]
2913,[2108.0]
2914,[4424.0]
2915,[613.0]
2916,[2767.0]
2917,[1083.0]
2918,[3350.0]
2919,[4022.0]
2920,[3623.0]
2921,[233.0]
2922,[3940.0]
2923,[234.0]
2924,[3759.0]
2925,[615.0]
2926,[1930.0]
2927,[592.0]
2928,[3944.0]
2929,[1826.0]
2930,[4881.0]
2931,[1145.0]
2932,[2621.0]
2933,[4252.0]
2934,[2339.0]
2935,[4551.0]
2936,[3563.0]
2937,[1827.0]
2938,[4059.0]
2939,[2103.0]
2940,[4742.0]
2941,[3258.0]
2942,[3257.0]
2943,[3259.0]
2944,[3278.0]
2945,[3684.0]
2946,[4007.0]
2947,[332.0]
2948,[2796.0]
2949,[4274.0]
2950,[89.0]
2951,[85.0]
2952,[468.0]
2953,[4275.0]
2954,[4088.0]
2955,[4273.0]
2956,[2856.0]
