Iteration,Sim_0
1530,[4777.0]
1531,[211.0]
1532,[1366.0]
1533,[1910.0]
1534,[4453.0]
1535,[517.0]
1536,[3527.0]
1537,[3501.0]
1538,[3498.0]
1539,[1615.0]
1540,[1934.0]
1541,[4297.0]
1542,[890.0]
1543,[1620.0]
1544,[3946.0]
1545,[616.0]
1546,[2258.0]
1547,[2894.0]
1548,[4240.0]
1549,[4100.0]
1550,[95.0]
1551,[3219.0]
1552,[1993.0]
1553,[2740.0]
1554,[1144.0]
1555,[2568.0]
1556,[1039.0]
1557,[4584.0]
1558,[4271.0]
1559,[4675.0]
1560,[3447.0]
1561,[1948.0]
1562,[4241.0]
1563,[3297.0]
1564,[1768.0]
1565,[4399.0]
1566,[1445.0]
1567,[1829.0]
1568,[1923.0]
1569,[2779.0]
1570,[3794.0]
1571,[1531.0]
1572,[2071.0]
1573,[24.0]
1574,[1357.0]
1575,[3503.0]
1576,[466.0]
1577,[2365.0]
1578,[3719.0]
1579,[4485.0]
1580,[4616.0]
1581,[2468.0]
1582,[4848.0]
1583,[1832.0]
1584,[1437.0]
1585,[238.0]
1586,[835.0]
1587,[2262.0]
1588,[1797.0]
1589,[983.0]
1590,[2631.0]
1591,[2685.0]
1592,[2667.0]
1593,[2607.0]
1594,[3277.0]
1595,[4308.0]
1596,[3853.0]
1597,[4858.0]
1598,[439.0]
1599,[2808.0]
1600,[699.0]
1601,[4217.0]
1602,[3530.0]
1603,[2942.0]
1604,[825.0]
1605,[1428.0]
1606,[2080.0]
1607,[4254.0]
1608,[461.0]
1609,[500.0]
1610,[3036.0]
1611,[704.0]
1612,[2621.0]
1613,[2182.0]
1614,[3446.0]
1615,[1887.0]
1616,[813.0]
1617,[3580.0]
1618,[2891.0]
1619,[765.0]
1620,[1021.0]
1621,[1286.0]
1622,[1284.0]
1623,[3988.0]
1624,[361.0]
1625,[964.0]
1626,[2550.0]
1627,[4620.0]
1628,[4355.0]
1629,[2239.0]
1630,[4202.0]
1631,[3858.0]
1632,[1847.0]
1633,[1585.0]
1634,[2211.0]
1635,[4541.0]
1636,[2318.0]
1637,[241.0]
1638,[631.0]
1639,[3921.0]
1640,[1401.0]
1641,[4121.0]
1642,[19.0]
1643,[2743.0]
1644,[4256.0]
1645,[2996.0]
1646,[4870.0]
1647,[4516.0]
1648,[4750.0]
1649,[3489.0]
1650,[488.0]
1651,[716.0]
1652,[4709.0]
1653,[2606.0]
1654,[1009.0]
1655,[351.0]
1656,[4897.0]
1657,[658.0]
1658,[1943.0]
1659,[1183.0]
1660,[200.0]
1661,[1687.0]
1662,[179.0]
1663,[963.0]
1664,[1684.0]
1665,[1745.0]
1666,[153.0]
1667,[406.0]
1668,[146.0]
1669,[3364.0]
1670,[1029.0]
1671,[1660.0]
1672,[2822.0]
1673,[4542.0]
1674,[4549.0]
1675,[1919.0]
1676,[4127.0]
1677,[4497.0]
1678,[2479.0]
1679,[333.0]
1680,[4635.0]
1681,[3764.0]
1682,[2778.0]
1683,[4506.0]
1684,[1399.0]
1685,[3405.0]
1686,[4743.0]
1687,[872.0]
1688,[2810.0]
1689,[242.0]
1690,[4534.0]
1691,[3133.0]
1692,[0.0]
1693,[840.0]
1694,[2763.0]
1695,[3869.0]
1696,[4711.0]
1697,[3305.0]
1698,[4307.0]
1699,[4146.0]
1700,[3986.0]
1701,[3127.0]
1702,[232.0]
1703,[2069.0]
1704,[2058.0]
1705,[711.0]
1706,[3754.0]
1707,[4719.0]
1708,[1869.0]
1709,[198.0]
1710,[4599.0]
1711,[4152.0]
1712,[4200.0]
1713,[2482.0]
1714,[2224.0]
1715,[855.0]
1716,[922.0]
1717,[881.0]
1718,[689.0]
1719,[1508.0]
1720,[4528.0]
1721,[3723.0]
1722,[3212.0]
1723,[4293.0]
1724,[3618.0]
1725,[167.0]
1726,[1645.0]
1727,[4291.0]
1728,[411.0]
1729,[476.0]
1730,[2062.0]
1731,[3161.0]
1732,[2608.0]
1733,[2508.0]
1734,[3621.0]
1735,[1069.0]
1736,[4387.0]
1737,[3067.0]
1738,[1986.0]
1739,[4295.0]
1740,[158.0]
1741,[159.0]
1742,[2677.0]
1743,[2541.0]
1744,[4143.0]
1745,[1124.0]
1746,[647.0]
1747,[1999.0]
1748,[3733.0]
1749,[151.0]
1750,[1232.0]
1751,[2042.0]
1752,[2324.0]
1753,[4838.0]
1754,[2626.0]
1755,[3648.0]
1756,[2835.0]
1757,[3229.0]
1758,[257.0]
1759,[4570.0]
1760,[3504.0]
1761,[3644.0]
1762,[3111.0]
1763,[1762.0]
1764,[2901.0]
1765,[1361.0]
1766,[3749.0]
1767,[3240.0]
1768,[3567.0]
1769,[2367.0]
1770,[1867.0]
1771,[1624.0]
1772,[2470.0]
1773,[367.0]
1774,[1941.0]
1775,[752.0]
1776,[2961.0]
1777,[225.0]
1778,[4189.0]
1779,[769.0]
1780,[3593.0]
1781,[1090.0]
1782,[4394.0]
1783,[3369.0]
1784,[3035.0]
1785,[3760.0]
1786,[2992.0]
1787,[3585.0]
1788,[142.0]
1789,[3582.0]
1790,[2683.0]
1791,[1173.0]
1792,[538.0]
1793,[690.0]
1794,[1953.0]
1795,[1167.0]
1796,[768.0]
1797,[1690.0]
1798,[3559.0]
1799,[2382.0]
1800,[4679.0]
1801,[3712.0]
1802,[4400.0]
1803,[4398.0]
1804,[4396.0]
1805,[4857.0]
1806,[449.0]
1807,[1182.0]
1808,[454.0]
1809,[2384.0]
1810,[4710.0]
1811,[4243.0]
1812,[3511.0]
1813,[4166.0]
1814,[4563.0]
1815,[4119.0]
1816,[2684.0]
1817,[2571.0]
1818,[1491.0]
1819,[323.0]
1820,[2892.0]
1821,[1597.0]
1822,[2954.0]
1823,[2374.0]
1824,[4277.0]
1825,[4113.0]
1826,[66.0]
1827,[1639.0]
1828,[1822.0]
1829,[2185.0]
1830,[3116.0]
1831,[3440.0]
1832,[4237.0]
1833,[2715.0]
1834,[569.0]
1835,[4577.0]
1836,[2278.0]
1837,[4344.0]
1838,[4302.0]
1839,[3444.0]
1840,[4459.0]
1841,[4533.0]
1842,[2001.0]
1843,[1026.0]
1844,[570.0]
1845,[806.0]
1846,[4294.0]
1847,[2747.0]
1848,[3.0]
1849,[3317.0]
1850,[1671.0]
1851,[1676.0]
1852,[2411.0]
1853,[3272.0]
1854,[4402.0]
1855,[2187.0]
1856,[2693.0]
1857,[4030.0]
1858,[3091.0]
1859,[4206.0]
1860,[1406.0]
1861,[1313.0]
1862,[1631.0]
1863,[1724.0]
1864,[2027.0]
1865,[2544.0]
1866,[4822.0]
1867,[4326.0]
1868,[591.0]
1869,[3443.0]
1870,[3992.0]
1871,[2175.0]
1872,[3892.0]
1873,[2664.0]
1874,[1186.0]
1875,[3643.0]
1876,[2791.0]
1877,[598.0]
1878,[9.0]
1879,[4407.0]
1880,[2160.0]
1881,[479.0]
1882,[887.0]
1883,[889.0]
1884,[80.0]
1885,[1662.0]
1886,[4057.0]
1887,[4498.0]
1888,[263.0]
1889,[2680.0]
1890,[4342.0]
1891,[1968.0]
1892,[1678.0]
1893,[1281.0]
1894,[3005.0]
1895,[4769.0]
1896,[2090.0]
1897,[3412.0]
1898,[2204.0]
1899,[3228.0]
1900,[1121.0]
1901,[3293.0]
1902,[4463.0]
1903,[4406.0]
1904,[1364.0]
1905,[301.0]
1906,[1463.0]
1907,[4667.0]
1908,[4664.0]
1909,[611.0]
1910,[3629.0]
1911,[2303.0]
1912,[4248.0]
1913,[1963.0]
1914,[1085.0]
1915,[1355.0]
1916,[1500.0]
1917,[3517.0]
1918,[634.0]
1919,[3102.0]
1920,[1905.0]
1921,[697.0]
1922,[3280.0]
1923,[286.0]
1924,[4366.0]
1925,[3727.0]
1926,[1965.0]
1927,[4296.0]
1928,[453.0]
1929,[1289.0]
1930,[653.0]
1931,[4269.0]
1932,[4374.0]
1933,[2562.0]
1934,[2753.0]
1935,[2149.0]
1936,[623.0]
1937,[3758.0]
1938,[1522.0]
1939,[3590.0]
1940,[3499.0]
1941,[106.0]
1942,[823.0]
1943,[3375.0]
1944,[932.0]
1945,[4104.0]
1946,[1425.0]
1947,[3751.0]
1948,[4103.0]
1949,[4314.0]
1950,[4279.0]
1951,[3787.0]
1952,[755.0]
1953,[3940.0]
1954,[3789.0]
1955,[3586.0]
1956,[1143.0]
1957,[2381.0]
1958,[1701.0]
1959,[1212.0]
1960,[101.0]
1961,[2033.0]
1962,[2551.0]
1963,[2948.0]
1964,[3518.0]
1965,[4796.0]
1966,[4010.0]
1967,[4390.0]
1968,[4465.0]
1969,[3490.0]
1970,[3477.0]
1971,[1912.0]
1972,[2291.0]
1973,[299.0]
1974,[4694.0]
1975,[2464.0]
1976,[3805.0]
1977,[3731.0]
1978,[3341.0]
1979,[2832.0]
1980,[2423.0]
1981,[4114.0]
1982,[4660.0]
1983,[2451.0]
1984,[4801.0]
1985,[4092.0]
1986,[4790.0]
1987,[353.0]
1988,[2612.0]
1989,[3877.0]
1990,[4234.0]
1991,[807.0]
1992,[958.0]
1993,[717.0]
1994,[2904.0]
1995,[799.0]
1996,[2898.0]
1997,[1677.0]
1998,[2947.0]
1999,[2622.0]
2000,[1754.0]
2001,[2484.0]
2002,[3485.0]
2003,[4208.0]
2004,[235.0]
2005,[3198.0]
2006,[3196.0]
2007,[4455.0]
2008,[1776.0]
2009,[1133.0]
2010,[3752.0]
2011,[3757.0]
2012,[45.0]
2013,[4343.0]
2014,[1162.0]
2015,[3299.0]
2016,[3396.0]
2017,[1971.0]
2018,[480.0]
2019,[4207.0]
2020,[3568.0]
2021,[3248.0]
2022,[3159.0]
2023,[1736.0]
2024,[2549.0]
2025,[667.0]
2026,[4629.0]
2027,[1792.0]
2028,[2670.0]
2029,[2032.0]
2030,[4504.0]
2031,[4210.0]
2032,[577.0]
2033,[4740.0]
2034,[4071.0]
2035,[291.0]
2036,[3294.0]
2037,[3464.0]
2038,[3323.0]
2039,[895.0]
2040,[3026.0]
2041,[742.0]
2042,[4706.0]
2043,[4082.0]
2044,[2545.0]
2045,[3432.0]
2046,[4657.0]
2047,[2859.0]
2048,[555.0]
2049,[3910.0]
2050,[1344.0]
2051,[4496.0]
2052,[1954.0]
2053,[1837.0]
2054,[1841.0]
2055,[715.0]
2056,[904.0]
2057,[3249.0]
2058,[3237.0]
2059,[931.0]
2060,[2934.0]
2061,[2165.0]
2062,[2830.0]
2063,[382.0]
2064,[310.0]
2065,[1901.0]
2066,[3740.0]
2067,[1362.0]
2068,[2844.0]
2069,[4211.0]
2070,[3627.0]
2071,[2831.0]
2072,[1988.0]
2073,[2500.0]
2074,[3743.0]
2075,[248.0]
2076,[2986.0]
2077,[3134.0]
2078,[2498.0]
2079,[2628.0]
2080,[2867.0]
2081,[1967.0]
2082,[738.0]
2083,[1609.0]
2084,[4184.0]
2085,[3279.0]
2086,[4098.0]
2087,[2465.0]
2088,[3741.0]
2089,[4258.0]
2090,[2325.0]
2091,[2327.0]
2092,[116.0]
2093,[656.0]
2094,[4756.0]
2095,[4130.0]
2096,[512.0]
2097,[3397.0]
2098,[3793.0]
2099,[303.0]
2100,[3378.0]
2101,[395.0]
2102,[1874.0]
2103,[3781.0]
2104,[4309.0]
2105,[1871.0]
2106,[1200.0]
2107,[669.0]
2108,[356.0]
2109,[4429.0]
2110,[2923.0]
2111,[3394.0]
2112,[2826.0]
2113,[2881.0]
2114,[793.0]
2115,[2010.0]
2116,[4692.0]
2117,[2918.0]
2118,[3140.0]
2119,[1616.0]
2120,[4780.0]
2121,[1378.0]
2122,[4672.0]
2123,[4876.0]
2124,[1004.0]
2125,[722.0]
2126,[976.0]
2127,[288.0]
2128,[2302.0]
2129,[2981.0]
2130,[1337.0]
2131,[1353.0]
2132,[1803.0]
2133,[252.0]
2134,[2811.0]
2135,[4126.0]
2136,[2730.0]
2137,[290.0]
2138,[4093.0]
2139,[4095.0]
2140,[3465.0]
2141,[4327.0]
2142,[1674.0]
2143,[477.0]
2144,[1096.0]
2145,[287.0]
2146,[2288.0]
2147,[4464.0]
2148,[27.0]
2149,[1218.0]
2150,[1416.0]
2151,[571.0]
2152,[3846.0]
2153,[578.0]
2154,[2037.0]
2155,[492.0]
2156,[2284.0]
2157,[272.0]
2158,[4085.0]
2159,[786.0]
2160,[3392.0]
2161,[2453.0]
2162,[15.0]
2163,[1502.0]
2164,[3771.0]
2165,[2745.0]
2166,[1215.0]
2167,[790.0]
2168,[2286.0]
2169,[2283.0]
2170,[189.0]
2171,[2576.0]
2172,[2906.0]
2173,[186.0]
2174,[1702.0]
2175,[370.0]
2176,[803.0]
2177,[3460.0]
2178,[4555.0]
2179,[4368.0]
2180,[3194.0]
2181,[1966.0]
2182,[1115.0]
2183,[2353.0]
2184,[2075.0]
2185,[884.0]
2186,[3308.0]
2187,[4181.0]
2188,[2418.0]
2189,[2601.0]
2190,[2452.0]
2191,[3303.0]
2192,[3122.0]
2193,[3462.0]
2194,[3606.0]
2195,[229.0]
2196,[334.0]
2197,[1083.0]
2198,[1850.0]
2199,[1858.0]
2200,[2619.0]
2201,[833.0]
2202,[4624.0]
2203,[1530.0]
2204,[2000.0]
2205,[514.0]
2206,[2407.0]
2207,[3112.0]
2208,[2391.0]
2209,[141.0]
2210,[396.0]
2211,[2024.0]
2212,[2354.0]
2213,[2909.0]
2214,[3120.0]
2215,[3930.0]
2216,[3433.0]
2217,[2117.0]
2218,[293.0]
2219,[4469.0]
2220,[1045.0]
2221,[1926.0]
2222,[3701.0]
2223,[2729.0]
2224,[2858.0]
2225,[4154.0]
2226,[2540.0]
2227,[122.0]
2228,[1402.0]
2229,[56.0]
2230,[3994.0]
2231,[671.0]
2232,[2694.0]
2233,[1025.0]
2234,[144.0]
2235,[2208.0]
2236,[3182.0]
2237,[4682.0]
2238,[1755.0]
2239,[795.0]
2240,[4356.0]
2241,[1840.0]
2242,[2797.0]
2243,[2272.0]
2244,[3768.0]
2245,[4105.0]
2246,[918.0]
2247,[2955.0]
2248,[1354.0]
2249,[487.0]
2250,[3970.0]
2251,[4034.0]
2252,[3263.0]
2253,[4633.0]
2254,[967.0]
2255,[40.0]
2256,[2699.0]
2257,[4891.0]
2258,[3746.0]
2259,[216.0]
2260,[1303.0]
2261,[3125.0]
2262,[3983.0]
2263,[164.0]
2264,[4647.0]
2265,[3404.0]
2266,[2051.0]
2267,[965.0]
2268,[1227.0]
2269,[1052.0]
2270,[643.0]
2271,[2223.0]
2272,[644.0]
2273,[2837.0]
2274,[3967.0]
2275,[3973.0]
2276,[1013.0]
2277,[4536.0]
2278,[1752.0]
2279,[3947.0]
2280,[1091.0]
2281,[2554.0]
2282,[2717.0]
2283,[1833.0]
2284,[4438.0]
2285,[4579.0]
2286,[4288.0]
2287,[4474.0]
2288,[3002.0]
2289,[2991.0]
2290,[943.0]
2291,[1258.0]
2292,[149.0]
2293,[2179.0]
2294,[2710.0]
2295,[412.0]
2296,[2857.0]
2297,[3209.0]
2298,[891.0]
2299,[2240.0]
2300,[1528.0]
2301,[4827.0]
2302,[3626.0]
2303,[543.0]
2304,[3015.0]
2305,[4794.0]
2306,[1661.0]
2307,[3617.0]
2308,[587.0]
2309,[597.0]
2310,[2709.0]
2311,[2022.0]
2312,[467.0]
2313,[463.0]
2314,[617.0]
2315,[3363.0]
2316,[3033.0]
2317,[2177.0]
2318,[3157.0]
2319,[1750.0]
2320,[3480.0]
2321,[2929.0]
2322,[4386.0]
2323,[2994.0]
2324,[3162.0]
2325,[2296.0]
2326,[424.0]
2327,[1122.0]
2328,[2227.0]
2329,[554.0]
2330,[3367.0]
2331,[2987.0]
2332,[3896.0]
2333,[696.0]
2334,[2181.0]
2335,[4017.0]
2336,[679.0]
2337,[4236.0]
2338,[3957.0]
2339,[1989.0]
2340,[1866.0]
2341,[2142.0]
2342,[1894.0]
2343,[3790.0]
2344,[2534.0]
2345,[2196.0]
2346,[2944.0]
2347,[1044.0]
2348,[2018.0]
2349,[4078.0]
2350,[104.0]
2351,[970.0]
2352,[4229.0]
2353,[335.0]
2354,[1454.0]
2355,[3658.0]
2356,[4659.0]
2357,[1237.0]
2358,[2495.0]
2359,[3003.0]
2360,[3889.0]
2361,[3799.0]
2362,[4832.0]
2363,[206.0]
2364,[3824.0]
2365,[4391.0]
2366,[4178.0]
2367,[3813.0]
2368,[2785.0]
2369,[2873.0]
2370,[4169.0]
2371,[1285.0]
2372,[2141.0]
2373,[2542.0]
2374,[2790.0]
2375,[2758.0]
2376,[3189.0]
2377,[1515.0]
2378,[4700.0]
2379,[2703.0]
2380,[4661.0]
2381,[1256.0]
2382,[2665.0]
2383,[1148.0]
2384,[4655.0]
2385,[3086.0]
2386,[3891.0]
2387,[4774.0]
2388,[826.0]
2389,[2840.0]
2390,[2801.0]
2391,[420.0]
2392,[1888.0]
2393,[3599.0]
2394,[2687.0]
2395,[4631.0]
2396,[3066.0]
2397,[3847.0]
2398,[55.0]
2399,[4352.0]
2400,[893.0]
2401,[3213.0]
2402,[4049.0]
2403,[3548.0]
2404,[2846.0]
2405,[3942.0]
2406,[307.0]
2407,[2202.0]
2408,[2220.0]
2409,[2972.0]
2410,[1248.0]
2411,[3953.0]
2412,[3673.0]
2413,[2261.0]
2414,[672.0]
2415,[4080.0]
2416,[2701.0]
2417,[87.0]
2418,[2146.0]
2419,[3934.0]
2420,[921.0]
2421,[4656.0]
2422,[4101.0]
2423,[3954.0]
2424,[1001.0]
2425,[4654.0]
2426,[3451.0]
2427,[2388.0]
2428,[1908.0]
2429,[857.0]
2430,[2714.0]
2431,[434.0]
2432,[319.0]
2433,[2257.0]
2434,[549.0]
2435,[3008.0]
2436,[1765.0]
2437,[1527.0]
2438,[2789.0]
2439,[219.0]
2440,[2136.0]
2441,[3195.0]
2442,[939.0]
2443,[2061.0]
2444,[632.0]
2445,[818.0]
2446,[4325.0]
2447,[797.0]
2448,[4330.0]
2449,[2259.0]
2450,[1964.0]
2451,[2041.0]
2452,[4724.0]
2453,[2351.0]
2454,[2045.0]
2455,[4009.0]
2456,[4467.0]
2457,[4531.0]
2458,[545.0]
2459,[1539.0]
2460,[270.0]
2461,[4849.0]
2462,[2343.0]
2463,[2969.0]
2464,[1296.0]
2465,[4486.0]
2466,[3791.0]
2467,[3926.0]
2468,[558.0]
2469,[4500.0]
2470,[2478.0]
2471,[3948.0]
2472,[3536.0]
2473,[2776.0]
2474,[3783.0]
2475,[3251.0]
2476,[4785.0]
2477,[2265.0]
2478,[193.0]
2479,[2421.0]
2480,[135.0]
2481,[4553.0]
2482,[1795.0]
2483,[1740.0]
2484,[1282.0]
2485,[1543.0]
2486,[1390.0]
2487,[3602.0]
2488,[4038.0]
2489,[2723.0]
2490,[100.0]
2491,[2097.0]
2492,[1168.0]
2493,[3897.0]
2494,[3169.0]
2495,[362.0]
2496,[3603.0]
2497,[3474.0]
2498,[1849.0]
2499,[2280.0]
2500,[3870.0]
2501,[1570.0]
2502,[4322.0]
2503,[2964.0]
2504,[4544.0]
2505,[678.0]
2506,[39.0]
2507,[1861.0]
2508,[105.0]
2509,[1882.0]
2510,[2798.0]
2511,[3654.0]
2512,[1880.0]
2513,[102.0]
2514,[4188.0]
2515,[941.0]
2516,[1883.0]
2517,[440.0]
2518,[1247.0]
2519,[627.0]
2520,[1794.0]
2521,[800.0]
2522,[2426.0]
2523,[2915.0]
2524,[4205.0]
2525,[4444.0]
2526,[4466.0]
2527,[1087.0]
2528,[3330.0]
2529,[4628.0]
2530,[157.0]
2531,[2839.0]
2532,[171.0]
2533,[199.0]
2534,[1791.0]
2535,[3936.0]
2536,[217.0]
2537,[1987.0]
2538,[3093.0]
2539,[1743.0]
2540,[2762.0]
2541,[2310.0]
2542,[1718.0]
2543,[4535.0]
2544,[4382.0]
2545,[692.0]
2546,[2243.0]
2547,[4697.0]
2548,[408.0]
2549,[3205.0]
2550,[3239.0]
2551,[183.0]
2552,[2173.0]
2553,[482.0]
2554,[1169.0]
2555,[3732.0]
2556,[1388.0]
2557,[1396.0]
2558,[3424.0]
2559,[2112.0]
2560,[2734.0]
2561,[728.0]
2562,[1870.0]
2563,[3262.0]
2564,[2115.0]
2565,[4033.0]
2566,[4782.0]
2567,[2648.0]
2568,[607.0]
2569,[316.0]
2570,[4112.0]
2571,[4412.0]
2572,[3382.0]
2573,[1047.0]
2574,[4760.0]
2575,[4725.0]
2576,[2800.0]
2577,[4369.0]
2578,[305.0]
2579,[2134.0]
2580,[2416.0]
2581,[3289.0]
2582,[4267.0]
2583,[3703.0]
2584,[4037.0]
2585,[3702.0]
2586,[1658.0]
2587,[829.0]
2588,[784.0]
2589,[2271.0]
2590,[3705.0]
2591,[4286.0]
2592,[4306.0]
2593,[2060.0]
2594,[4191.0]
2595,[265.0]
2596,[4519.0]
2597,[1318.0]
2598,[739.0]
2599,[2114.0]
2600,[4227.0]
2601,[2048.0]
2602,[2692.0]
2603,[4177.0]
2604,[3356.0]
2605,[521.0]
2606,[2616.0]
2607,[4524.0]
2608,[3788.0]
2609,[2623.0]
2610,[3678.0]
2611,[203.0]
2612,[3835.0]
2613,[3696.0]
2614,[2270.0]
2615,[92.0]
2616,[4478.0]
2617,[3692.0]
2618,[3679.0]
2619,[2876.0]
2620,[2349.0]
2621,[4481.0]
2622,[4193.0]
2623,[4643.0]
2624,[2759.0]
2625,[4564.0]
2626,[1156.0]
2627,[1560.0]
2628,[1157.0]
2629,[2958.0]
2630,[1403.0]
2631,[4377.0]
2632,[3856.0]
2633,[28.0]
2634,[2276.0]
2635,[770.0]
2636,[1377.0]
2637,[3469.0]
2638,[3534.0]
2639,[2672.0]
2640,[3898.0]
2641,[1501.0]
2642,[624.0]
2643,[2661.0]
2644,[2444.0]
2645,[1238.0]
2646,[1673.0]
2647,[425.0]
2648,[3887.0]
2649,[2362.0]
2650,[4731.0]
2651,[1330.0]
2652,[3472.0]
2653,[4075.0]
2654,[4741.0]
2655,[1107.0]
2656,[3328.0]
2657,[1749.0]
2658,[2409.0]
2659,[2413.0]
2660,[1753.0]
2661,[4367.0]
2662,[3792.0]
2663,[3478.0]
2664,[3951.0]
2665,[48.0]
2666,[2241.0]
2667,[3555.0]
2668,[25.0]
2669,[1236.0]
2670,[1082.0]
2671,[3181.0]
2672,[3928.0]
2673,[1595.0]
2674,[1387.0]
2675,[1113.0]
2676,[3811.0]
2677,[3509.0]
2678,[3612.0]
2679,[163.0]
2680,[4442.0]
2681,[4270.0]
2682,[3486.0]
2683,[1116.0]
2684,[3183.0]
2685,[3802.0]
2686,[4530.0]
2687,[4428.0]
2688,[1163.0]
2689,[3344.0]
2690,[1274.0]
2691,[3211.0]
2692,[3335.0]
2693,[4304.0]
2694,[987.0]
2695,[46.0]
2696,[4735.0]
2697,[1804.0]
2698,[4646.0]
2699,[4734.0]
2700,[4590.0]
2701,[761.0]
2702,[2293.0]
2703,[3453.0]
2704,[1343.0]
2705,[1459.0]
2706,[1554.0]
2707,[3616.0]
2708,[1844.0]
2709,[4673.0]
2710,[4142.0]
2711,[214.0]
2712,[222.0]
2713,[1834.0]
2714,[3677.0]
2715,[613.0]
2716,[3201.0]
2717,[3004.0]
2718,[2912.0]
2719,[3974.0]
2720,[3292.0]
2721,[2557.0]
2722,[1622.0]
2723,[2137.0]
2724,[2135.0]
2725,[2555.0]
2726,[2038.0]
2727,[4266.0]
2728,[3077.0]
2729,[1756.0]
2730,[213.0]
2731,[86.0]
2732,[2671.0]
2733,[4693.0]
2734,[801.0]
2735,[4687.0]
2736,[4884.0]
2737,[2477.0]
2738,[4689.0]
2739,[4551.0]
2740,[2809.0]
2741,[1705.0]
2742,[4315.0]
2743,[4636.0]
2744,[928.0]
2745,[4404.0]
2746,[359.0]
2747,[4512.0]
2748,[923.0]
2749,[2884.0]
2750,[3941.0]
2751,[1703.0]
2752,[275.0]
2753,[1916.0]
2754,[686.0]
2755,[2251.0]
2756,[782.0]
2757,[4417.0]
2758,[3651.0]
2759,[1262.0]
2760,[1587.0]
2761,[114.0]
2762,[2943.0]
2763,[2939.0]
2764,[2938.0]
2765,[4058.0]
2766,[4048.0]
2767,[4060.0]
2768,[3775.0]
2769,[4727.0]
2770,[3976.0]
2771,[2123.0]
2772,[355.0]
2773,[2004.0]
2774,[363.0]
2775,[3158.0]
2776,[2323.0]
2777,[2645.0]
2778,[4014.0]
2779,[3359.0]
2780,[1889.0]
2781,[594.0]
2782,[1828.0]
2783,[321.0]
2784,[418.0]
2785,[328.0]
2786,[3358.0]
2787,[1772.0]
2788,[1711.0]
2789,[2537.0]
2790,[1224.0]
2791,[1145.0]
2792,[3767.0]
2793,[3765.0]
2794,[2455.0]
2795,[4707.0]
2796,[3836.0]
2797,[4265.0]
2798,[1668.0]
2799,[1252.0]
2800,[573.0]
2801,[3016.0]
2802,[3013.0]
2803,[4409.0]
2804,[2520.0]
2805,[65.0]
2806,[2299.0]
2807,[4518.0]
2808,[4305.0]
2809,[1798.0]
2810,[3418.0]
2811,[3867.0]
2812,[3922.0]
2813,[2908.0]
2814,[3860.0]
2815,[4153.0]
2816,[3361.0]
2817,[4626.0]
2818,[201.0]
2819,[2047.0]
2820,[1904.0]
2821,[533.0]
2822,[348.0]
2823,[4389.0]
2824,[2483.0]
2825,[2713.0]
2826,[962.0]
2827,[1525.0]
2828,[2902.0]
2829,[960.0]
2830,[447.0]
2831,[3923.0]
2832,[2966.0]
2833,[4131.0]
2834,[2548.0]
2835,[864.0]
2836,[3881.0]
2837,[3331.0]
2838,[3884.0]
2839,[4214.0]
2840,[4216.0]
2841,[4215.0]
2842,[2924.0]
2843,[4003.0]
2844,[2794.0]
2845,[749.0]
2846,[4879.0]
2847,[4055.0]
2848,[1277.0]
2849,[2461.0]
2850,[3912.0]
2851,[1728.0]
2852,[2352.0]
2853,[2871.0]
2854,[4880.0]
2855,[3146.0]
2856,[3144.0]
2857,[3132.0]
2858,[3148.0]
2859,[3114.0]
2860,[3346.0]
2861,[3151.0]
2862,[2253.0]
2863,[1411.0]
2864,[2005.0]
2865,[3609.0]
2866,[1142.0]
2867,[576.0]
2868,[1996.0]
2869,[3613.0]
2870,[4820.0]
2871,[3913.0]
2872,[2736.0]
2873,[1995.0]
2874,[4479.0]
2875,[410.0]
2876,[4435.0]
2877,[1610.0]
2878,[4257.0]
2879,[2666.0]
2880,[2287.0]
2881,[737.0]
2882,[195.0]
2883,[1376.0]
2884,[612.0]
2885,[4145.0]
2886,[1771.0]
2887,[1446.0]
2888,[701.0]
2889,[4425.0]
2890,[3437.0]
2891,[4420.0]
2892,[3755.0]
2893,[4424.0]
2894,[4419.0]
2895,[2907.0]
2896,[3105.0]
2897,[3362.0]
2898,[2952.0]
2899,[3384.0]
2900,[2613.0]
2901,[1879.0]
2902,[2914.0]
2903,[1291.0]
2904,[4488.0]
2905,[4016.0]
2906,[2760.0]
2907,[951.0]
2908,[596.0]
2909,[3619.0]
2910,[2267.0]
2911,[3235.0]
2912,[89.0]
2913,[85.0]
2914,[4001.0]
2915,[1394.0]
2916,[1823.0]
2917,[1088.0]
2918,[4274.0]
2919,[1449.0]
2920,[4272.0]
2921,[4088.0]
2922,[2788.0]
2923,[1757.0]
2924,[233.0]
2925,[234.0]
2926,[4002.0]
2927,[1770.0]
2928,[2339.0]
2929,[1147.0]
2930,[349.0]
2931,[1213.0]
2932,[1535.0]
2933,[3171.0]
2934,[2496.0]
2935,[1734.0]
2936,[1203.0]
2937,[2864.0]
2938,[4331.0]
2939,[3379.0]
2940,[3051.0]
2941,[271.0]
2942,[4250.0]
2943,[1692.0]
2944,[332.0]
2945,[1427.0]
2946,[4447.0]
2947,[3269.0]
2948,[3260.0]
2949,[1434.0]
2950,[3904.0]
2951,[3255.0]
2952,[3259.0]
2953,[3258.0]
2954,[1930.0]
2955,[3605.0]
2956,[2559.0]
