Iteration,Sim_0
1530,[2149.0]
1531,[806.0]
1532,[1157.0]
1533,[2557.0]
1534,[1560.0]
1535,[1595.0]
1536,[4367.0]
1537,[2241.0]
1538,[1098.0]
1539,[2958.0]
1540,[3294.0]
1541,[3511.0]
1542,[4710.0]
1543,[3392.0]
1544,[3568.0]
1545,[4315.0]
1546,[4530.0]
1547,[3703.0]
1548,[3947.0]
1549,[3702.0]
1550,[4707.0]
1551,[3713.0]
1552,[3705.0]
1553,[547.0]
1554,[48.0]
1555,[599.0]
1556,[4377.0]
1557,[4897.0]
1558,[2687.0]
1559,[4022.0]
1560,[1934.0]
1561,[4731.0]
1562,[3954.0]
1563,[3951.0]
1564,[631.0]
1565,[2479.0]
1566,[2142.0]
1567,[3788.0]
1568,[731.0]
1569,[2555.0]
1570,[1047.0]
1571,[2002.0]
1572,[1274.0]
1573,[1184.0]
1574,[356.0]
1575,[3478.0]
1576,[3856.0]
1577,[4267.0]
1578,[4602.0]
1579,[1804.0]
1580,[3442.0]
1581,[2207.0]
1582,[2499.0]
1583,[3155.0]
1584,[3157.0]
1585,[3162.0]
1586,[1143.0]
1587,[2764.0]
1588,[4574.0]
1589,[2834.0]
1590,[1570.0]
1591,[4832.0]
1592,[857.0]
1593,[1501.0]
1594,[1223.0]
1595,[1215.0]
1596,[1748.0]
1597,[4266.0]
1598,[4122.0]
1599,[4057.0]
1600,[2064.0]
1601,[418.0]
1602,[3134.0]
1603,[4475.0]
1604,[3158.0]
1605,[3344.0]
1606,[3077.0]
1607,[3335.0]
1608,[3887.0]
1609,[1756.0]
1610,[4517.0]
1611,[1262.0]
1612,[4224.0]
1613,[2809.0]
1614,[4518.0]
1615,[4379.0]
1616,[3931.0]
1617,[3689.0]
1618,[259.0]
1619,[523.0]
1620,[3789.0]
1621,[2367.0]
1622,[4146.0]
1623,[3955.0]
1624,[4657.0]
1625,[4113.0]
1626,[4297.0]
1627,[3499.0]
1628,[3149.0]
1629,[755.0]
1630,[1236.0]
1631,[3616.0]
1632,[1073.0]
1633,[2182.0]
1634,[1163.0]
1635,[2743.0]
1636,[4404.0]
1637,[2801.0]
1638,[3974.0]
1639,[2544.0]
1640,[1297.0]
1641,[2231.0]
1642,[225.0]
1643,[229.0]
1644,[1919.0]
1645,[3790.0]
1646,[3783.0]
1647,[3124.0]
1648,[3959.0]
1649,[2221.0]
1650,[3403.0]
1651,[2714.0]
1652,[1167.0]
1653,[801.0]
1654,[807.0]
1655,[3292.0]
1656,[3067.0]
1657,[1587.0]
1658,[1124.0]
1659,[4655.0]
1660,[4656.0]
1661,[4654.0]
1662,[4058.0]
1663,[2175.0]
1664,[4495.0]
1665,[2147.0]
1666,[4202.0]
1667,[3820.0]
1668,[4476.0]
1669,[1224.0]
1670,[4048.0]
1671,[3712.0]
1672,[2929.0]
1673,[1967.0]
1674,[4866.0]
1675,[3576.0]
1676,[4727.0]
1677,[400.0]
1678,[2758.0]
1679,[4279.0]
1680,[4740.0]
1681,[3607.0]
1682,[592.0]
1683,[1916.0]
1684,[1387.0]
1685,[3922.0]
1686,[4463.0]
1687,[2123.0]
1688,[2703.0]
1689,[2701.0]
1690,[3201.0]
1691,[2299.0]
1692,[163.0]
1693,[1948.0]
1694,[3007.0]
1695,[2484.0]
1696,[4575.0]
1697,[3214.0]
1698,[92.0]
1699,[3183.0]
1700,[3639.0]
1701,[4660.0]
1702,[2537.0]
1703,[2038.0]
1704,[199.0]
1705,[2478.0]
1706,[2240.0]
1707,[638.0]
1708,[3102.0]
1709,[3948.0]
1710,[3033.0]
1711,[1564.0]
1712,[2717.0]
1713,[2779.0]
1714,[288.0]
1715,[896.0]
1716,[4169.0]
1717,[4453.0]
1718,[2857.0]
1719,[1844.0]
1720,[2667.0]
1721,[290.0]
1722,[1867.0]
1723,[3016.0]
1724,[3446.0]
1725,[869.0]
1726,[3013.0]
1727,[24.0]
1728,[287.0]
1729,[2520.0]
1730,[3209.0]
1731,[420.0]
1732,[2870.0]
1733,[2867.0]
1734,[813.0]
1735,[1530.0]
1736,[2302.0]
1737,[3488.0]
1738,[272.0]
1739,[447.0]
1740,[3154.0]
1741,[1780.0]
1742,[1091.0]
1743,[3977.0]
1744,[2314.0]
1745,[4269.0]
1746,[3701.0]
1747,[3667.0]
1748,[4178.0]
1749,[4512.0]
1750,[662.0]
1751,[4734.0]
1752,[4827.0]
1753,[104.0]
1754,[100.0]
1755,[2194.0]
1756,[1232.0]
1757,[3651.0]
1758,[1296.0]
1759,[711.0]
1760,[3364.0]
1761,[3912.0]
1762,[242.0]
1763,[922.0]
1764,[921.0]
1765,[835.0]
1766,[3582.0]
1767,[825.0]
1768,[2830.0]
1769,[3598.0]
1770,[4081.0]
1771,[4693.0]
1772,[2881.0]
1773,[707.0]
1774,[293.0]
1775,[4015.0]
1776,[15.0]
1777,[2961.0]
1778,[4248.0]
1779,[2027.0]
1780,[4687.0]
1781,[4879.0]
1782,[211.0]
1783,[4795.0]
1784,[4796.0]
1785,[4801.0]
1786,[3867.0]
1787,[3860.0]
1788,[3941.0]
1789,[2470.0]
1790,[4689.0]
1791,[4880.0]
1792,[713.0]
1793,[2455.0]
1794,[3749.0]
1795,[983.0]
1796,[4409.0]
1797,[833.0]
1798,[30.0]
1799,[201.0]
1800,[1999.0]
1801,[4884.0]
1802,[4037.0]
1803,[3216.0]
1804,[4593.0]
1805,[765.0]
1806,[382.0]
1807,[3767.0]
1808,[3765.0]
1809,[4635.0]
1810,[4709.0]
1811,[4616.0]
1812,[4240.0]
1813,[653.0]
1814,[4747.0]
1815,[4465.0]
1816,[4464.0]
1817,[3881.0]
1818,[2713.0]
1819,[2022.0]
1820,[3884.0]
1821,[3358.0]
1822,[406.0]
1823,[3603.0]
1824,[3585.0]
1825,[2423.0]
1826,[235.0]
1827,[616.0]
1828,[4010.0]
1829,[3943.0]
1830,[4449.0]
1831,[1086.0]
1832,[4626.0]
1833,[2853.0]
1834,[1745.0]
1835,[697.0]
1836,[355.0]
1837,[363.0]
1838,[3443.0]
1839,[3359.0]
1840,[2846.0]
1841,[3927.0]
1842,[4094.0]
1843,[2062.0]
1844,[475.0]
1845,[1986.0]
1846,[1673.0]
1847,[3193.0]
1848,[3182.0]
1849,[3740.0]
1850,[1030.0]
1851,[840.0]
1852,[3263.0]
1853,[1180.0]
1854,[3836.0]
1855,[4636.0]
1856,[3775.0]
1857,[1798.0]
1858,[1943.0]
1859,[2548.0]
1860,[3743.0]
1861,[730.0]
1862,[3930.0]
1863,[2483.0]
1864,[4572.0]
1865,[3940.0]
1866,[1286.0]
1867,[1514.0]
1868,[1500.0]
1869,[3065.0]
1870,[1258.0]
1871,[4750.0]
1872,[1025.0]
1873,[1479.0]
1874,[3356.0]
1875,[45.0]
1876,[1765.0]
1877,[4131.0]
1878,[2666.0]
1879,[4055.0]
1880,[1803.0]
1881,[4435.0]
1882,[4743.0]
1883,[2468.0]
1884,[2924.0]
1885,[2860.0]
1886,[4127.0]
1887,[2778.0]
1888,[690.0]
1889,[131.0]
1890,[1304.0]
1891,[1904.0]
1892,[1277.0]
1893,[3418.0]
1894,[987.0]
1895,[4214.0]
1896,[4216.0]
1897,[533.0]
1898,[2048.0]
1899,[2966.0]
1900,[4215.0]
1901,[2915.0]
1902,[3433.0]
1903,[4092.0]
1904,[2690.0]
1905,[2699.0]
1906,[4060.0]
1907,[4243.0]
1908,[2733.0]
1909,[2729.0]
1910,[4003.0]
1911,[4277.0]
1912,[2155.0]
1913,[577.0]
1914,[3741.0]
1915,[4326.0]
1916,[1116.0]
1917,[858.0]
1918,[3229.0]
1919,[4599.0]
1920,[4049.0]
1921,[2104.0]
1922,[127.0]
1923,[4374.0]
1924,[1771.0]
1925,[37.0]
1926,[4706.0]
1927,[2005.0]
1928,[2621.0]
1929,[1996.0]
1930,[4290.0]
1931,[3146.0]
1932,[3599.0]
1933,[3144.0]
1934,[2902.0]
1935,[2465.0]
1936,[3148.0]
1937,[2253.0]
1938,[3151.0]
1939,[1525.0]
1940,[477.0]
1941,[3091.0]
1942,[3503.0]
1943,[2631.0]
1944,[4153.0]
1945,[799.0]
1946,[3035.0]
1947,[2909.0]
1948,[3272.0]
1949,[1728.0]
1950,[4763.0]
1951,[2871.0]
1952,[1096.0]
1953,[431.0]
1954,[3795.0]
1955,[4062.0]
1956,[2238.0]
1957,[4296.0]
1958,[440.0]
1959,[1754.0]
1960,[4143.0]
1961,[4456.0]
1962,[4455.0]
1963,[2500.0]
1964,[2498.0]
1965,[643.0]
1966,[962.0]
1967,[960.0]
1968,[3923.0]
1969,[1887.0]
1970,[2411.0]
1971,[4390.0]
1972,[644.0]
1973,[1213.0]
1974,[1330.0]
1975,[1284.0]
1976,[1281.0]
1977,[2187.0]
1978,[1203.0]
1979,[461.0]
1980,[918.0]
1981,[4601.0]
1982,[2740.0]
1983,[453.0]
1984,[500.0]
1985,[3362.0]
1986,[4342.0]
1987,[3132.0]
1988,[3114.0]
1989,[1964.0]
1990,[4014.0]
1991,[1692.0]
1992,[2794.0]
1993,[3643.0]
1994,[4533.0]
1995,[4504.0]
1996,[1090.0]
1997,[613.0]
1998,[3189.0]
1999,[737.0]
2000,[2576.0]
2001,[1401.0]
2002,[823.0]
2003,[2339.0]
2004,[893.0]
2005,[4387.0]
2006,[1995.0]
2007,[46.0]
2008,[3.0]
2009,[3567.0]
2010,[301.0]
2011,[1083.0]
2012,[898.0]
2013,[3305.0]
2014,[3957.0]
2015,[2245.0]
2016,[4756.0]
2017,[1792.0]
2018,[634.0]
2019,[3731.0]
2020,[4420.0]
2021,[4479.0]
2022,[4424.0]
2023,[2671.0]
2024,[4419.0]
2025,[3051.0]
2026,[3501.0]
2027,[351.0]
2028,[353.0]
2029,[554.0]
2030,[4274.0]
2031,[2618.0]
2032,[2622.0]
2033,[1411.0]
2034,[4272.0]
2035,[1703.0]
2036,[3005.0]
2037,[449.0]
2038,[335.0]
2039,[670.0]
2040,[1894.0]
2041,[895.0]
2042,[188.0]
2043,[4402.0]
2044,[2009.0]
2045,[3002.0]
2046,[2991.0]
2047,[3768.0]
2048,[4103.0]
2049,[1814.0]
2050,[1822.0]
2051,[4193.0]
2052,[3751.0]
2053,[4002.0]
2054,[3755.0]
2055,[2193.0]
2056,[853.0]
2057,[3106.0]
2058,[3758.0]
2059,[1879.0]
2060,[2365.0]
2061,[3897.0]
2062,[2996.0]
2063,[4258.0]
2064,[4474.0]
2065,[1142.0]
2066,[454.0]
2067,[4208.0]
2068,[3838.0]
2069,[410.0]
2070,[3239.0]
2071,[1449.0]
2072,[9.0]
2073,[3746.0]
2074,[488.0]
2075,[1772.0]
2076,[3715.0]
2077,[1273.0]
2078,[1042.0]
2079,[1361.0]
2080,[538.0]
2081,[2693.0]
2082,[2914.0]
2083,[988.0]
2084,[2117.0]
2085,[361.0]
2086,[3548.0]
2087,[367.0]
2088,[370.0]
2089,[4112.0]
2090,[1941.0]
2091,[3140.0]
2092,[1963.0]
2093,[4820.0]
2094,[1753.0]
2095,[2312.0]
2096,[2550.0]
2097,[3270.0]
2098,[3280.0]
2099,[122.0]
2100,[4459.0]
2101,[1610.0]
2102,[3127.0]
2103,[2811.0]
2104,[1757.0]
2105,[3465.0]
2106,[4555.0]
2107,[612.0]
2108,[2033.0]
2109,[967.0]
2110,[803.0]
2111,[4711.0]
2112,[1616.0]
2113,[1145.0]
2114,[4630.0]
2115,[4210.0]
2116,[4205.0]
2117,[958.0]
2118,[2771.0]
2119,[2267.0]
2120,[2795.0]
2121,[3317.0]
2122,[2952.0]
2123,[2685.0]
2124,[1013.0]
2125,[1402.0]
2126,[4306.0]
2127,[3609.0]
2128,[2613.0]
2129,[3432.0]
2130,[3240.0]
2131,[3752.0]
2132,[3757.0]
2133,[1009.0]
2134,[1678.0]
2135,[3613.0]
2136,[941.0]
2137,[2243.0]
2138,[2856.0]
2139,[3760.0]
2140,[2508.0]
2141,[1212.0]
2142,[3235.0]
2143,[596.0]
2144,[3171.0]
2145,[4080.0]
2146,[1535.0]
2147,[1291.0]
2148,[4539.0]
2149,[951.0]
2150,[3644.0]
2151,[4493.0]
2152,[3279.0]
2153,[716.0]
2154,[3269.0]
2155,[4488.0]
2156,[2683.0]
2157,[1662.0]
2158,[1795.0]
2159,[1379.0]
2160,[594.0]
2161,[2084.0]
2162,[1039.0]
2163,[2089.0]
2164,[4553.0]
2165,[2047.0]
2166,[1394.0]
2167,[3277.0]
2168,[3212.0]
2169,[576.0]
2170,[1718.0]
2171,[1406.0]
2172,[4733.0]
2173,[3437.0]
2174,[4071.0]
2175,[2612.0]
2176,[1734.0]
2177,[3116.0]
2178,[4256.0]
2179,[2069.0]
2180,[3489.0]
2181,[4314.0]
2182,[4838.0]
2183,[2907.0]
2184,[1988.0]
2185,[4447.0]
2186,[2366.0]
2187,[712.0]
2188,[573.0]
2189,[4864.0]
2190,[3958.0]
2191,[233.0]
2192,[234.0]
2193,[4016.0]
2194,[4001.0]
2195,[1993.0]
2196,[558.0]
2197,[2664.0]
2198,[4825.0]
2199,[386.0]
2200,[3618.0]
2201,[1121.0]
2202,[1905.0]
2203,[3605.0]
2204,[3831.0]
2205,[2753.0]
2206,[4038.0]
2207,[1446.0]
2208,[2074.0]
2209,[3668.0]
2210,[3674.0]
2211,[3814.0]
2212,[200.0]
2213,[3621.0]
2214,[3379.0]
2215,[3345.0]
2216,[3008.0]
2217,[2724.0]
2218,[2876.0]
2219,[2107.0]
2220,[4376.0]
2221,[2686.0]
2222,[2680.0]
2223,[1740.0]
2224,[4544.0]
2225,[2303.0]
2226,[2.0]
2227,[1749.0]
2228,[241.0]
2229,[2562.0]
2230,[2185.0]
2231,[4331.0]
2232,[2891.0]
2233,[3112.0]
2234,[2495.0]
2235,[1113.0]
2236,[990.0]
2237,[1183.0]
2238,[2224.0]
2239,[2024.0]
2240,[603.0]
2241,[2776.0]
2242,[2258.0]
2243,[302.0]
2244,[1085.0]
2245,[4250.0]
2246,[3462.0]
2247,[4234.0]
2248,[752.0]
2249,[482.0]
2250,[1799.0]
2251,[1693.0]
2252,[2060.0]
2253,[1968.0]
2254,[3309.0]
2255,[3371.0]
2256,[1169.0]
2257,[3572.0]
2258,[668.0]
2259,[3824.0]
2260,[1337.0]
2261,[1353.0]
2262,[146.0]
2263,[1769.0]
2264,[1282.0]
2265,[742.0]
2266,[332.0]
2267,[1823.0]
2268,[2438.0]
2269,[2476.0]
2270,[1701.0]
2271,[1770.0]
2272,[2461.0]
2273,[1088.0]
2274,[1524.0]
2275,[263.0]
2276,[904.0]
2277,[1252.0]
2278,[3619.0]
2279,[2196.0]
2280,[2908.0]
2281,[3858.0]
2282,[3122.0]
2283,[3606.0]
2284,[3779.0]
2285,[2534.0]
2286,[2619.0]
2287,[2559.0]
2288,[102.0]
2289,[2788.0]
2290,[193.0]
2291,[830.0]
2292,[4399.0]
2293,[2409.0]
2294,[2413.0]
2295,[2425.0]
2296,[2759.0]
2297,[3375.0]
2298,[1045.0]
2299,[4719.0]
2300,[4343.0]
2301,[2286.0]
2302,[1115.0]
2303,[4629.0]
2304,[4697.0]
2305,[2715.0]
2306,[1912.0]
2307,[4030.0]
2308,[66.0]
2309,[2835.0]
2310,[3843.0]
2311,[21.0]
2312,[2114.0]
2313,[3797.0]
2314,[795.0]
2315,[1305.0]
2316,[467.0]
2317,[463.0]
2318,[1561.0]
2319,[598.0]
2320,[3570.0]
2321,[671.0]
2322,[4294.0]
2323,[1847.0]
2324,[4031.0]
2325,[3866.0]
2326,[4019.0]
2327,[2179.0]
2328,[2990.0]
2329,[4114.0]
2330,[1901.0]
2331,[4647.0]
2332,[1762.0]
2333,[3723.0]
2334,[3727.0]
2335,[571.0]
2336,[578.0]
2337,[2684.0]
2338,[4386.0]
2339,[3684.0]
2340,[4017.0]
2341,[3006.0]
2342,[3541.0]
2343,[1658.0]
2344,[3260.0]
2345,[3255.0]
2346,[3259.0]
2347,[4292.0]
2348,[3258.0]
2349,[1661.0]
2350,[3945.0]
2351,[2096.0]
2352,[2229.0]
2353,[4438.0]
2354,[228.0]
2355,[1639.0]
2356,[257.0]
2357,[480.0]
2358,[3485.0]
2359,[1837.0]
2360,[1841.0]
2361,[3210.0]
2362,[530.0]
2363,[669.0]
2364,[2832.0]
2365,[3892.0]
2366,[2220.0]
2367,[3518.0]
2368,[1828.0]
2369,[404.0]
2370,[1930.0]
2371,[3976.0]
2372,[2037.0]
2373,[195.0]
2374,[972.0]
2375,[141.0]
2376,[1668.0]
2377,[1939.0]
2378,[2421.0]
2379,[167.0]
2380,[747.0]
2381,[2351.0]
2382,[1173.0]
2383,[1174.0]
2384,[4104.0]
2385,[4870.0]
2386,[660.0]
2387,[4286.0]
2388,[2188.0]
2389,[3640.0]
2390,[1362.0]
2391,[4496.0]
2392,[3792.0]
2393,[2992.0]
2394,[3198.0]
2395,[3196.0]
2396,[2723.0]
2397,[1633.0]
2398,[3819.0]
2399,[1690.0]
2400,[4352.0]
2401,[4181.0]
2402,[4842.0]
2403,[1289.0]
2404,[1160.0]
2405,[2061.0]
2406,[2735.0]
2407,[4100.0]
2408,[1364.0]
2409,[2541.0]
2410,[3994.0]
2411,[2864.0]
2412,[299.0]
2413,[1182.0]
2414,[855.0]
2415,[174.0]
2416,[514.0]
2417,[3733.0]
2418,[973.0]
2419,[1122.0]
2420,[570.0]
2421,[696.0]
2422,[776.0]
2423,[4307.0]
2424,[1636.0]
2425,[1355.0]
2426,[291.0]
2427,[4425.0]
2428,[329.0]
2429,[3934.0]
2430,[2977.0]
2431,[4615.0]
2432,[757.0]
2433,[4579.0]
2434,[4142.0]
2435,[872.0]
2436,[2109.0]
2437,[3525.0]
2438,[871.0]
2439,[4257.0]
2440,[4201.0]
2441,[3771.0]
2442,[1229.0]
2443,[2840.0]
2444,[624.0]
2445,[4762.0]
2446,[4685.0]
2447,[1475.0]
2448,[1940.0]
2449,[3984.0]
2450,[2678.0]
2451,[1555.0]
2452,[4400.0]
2453,[4398.0]
2454,[4396.0]
2455,[1454.0]
2456,[4804.0]
2457,[3517.0]
2458,[3793.0]
2459,[3552.0]
2460,[3551.0]
2461,[3834.0]
2462,[3412.0]
2463,[3558.0]
2464,[371.0]
2465,[4328.0]
2466,[1850.0]
2467,[1343.0]
2468,[2802.0]
2469,[4620.0]
2470,[689.0]
2471,[2452.0]
2472,[1858.0]
2473,[51.0]
2474,[3986.0]
2475,[4391.0]
2476,[939.0]
2477,[3338.0]
2478,[4255.0]
2479,[4577.0]
2480,[2789.0]
2481,[4618.0]
2482,[4444.0]
2483,[2950.0]
2484,[4428.0]
2485,[3088.0]
2486,[3614.0]
2487,[4582.0]
2488,[3805.0]
2489,[97.0]
2490,[3869.0]
2491,[86.0]
2492,[1377.0]
2493,[2981.0]
2494,[1631.0]
2495,[3159.0]
2496,[1366.0]
2497,[4407.0]
2498,[2665.0]
2499,[2536.0]
2500,[114.0]
2501,[4443.0]
2502,[2560.0]
2503,[667.0]
2504,[1162.0]
2505,[817.0]
2506,[3889.0]
2507,[2953.0]
2508,[4126.0]
2509,[2747.0]
2510,[1089.0]
2511,[4769.0]
2512,[4667.0]
2513,[4283.0]
2514,[2018.0]
2515,[3328.0]
2516,[1622.0]
2517,[252.0]
2518,[1196.0]
2519,[2487.0]
2520,[1989.0]
2521,[1752.0]
2522,[3404.0]
2523,[587.0]
2524,[2839.0]
2525,[4664.0]
2526,[3004.0]
2527,[3125.0]
2528,[4563.0]
2529,[2648.0]
2530,[3205.0]
2531,[658.0]
2532,[1191.0]
2533,[1791.0]
2534,[3784.0]
2535,[4790.0]
2536,[2760.0]
2537,[144.0]
2538,[492.0]
2539,[4694.0]
2540,[2947.0]
2541,[4085.0]
2542,[4826.0]
2543,[4033.0]
2544,[749.0]
2545,[213.0]
2546,[2381.0]
2547,[3249.0]
2548,[3237.0]
2549,[1148.0]
2550,[3217.0]
2551,[1447.0]
2552,[3318.0]
2553,[2287.0]
2554,[924.0]
2555,[591.0]
2556,[2323.0]
2557,[4798.0]
2558,[3161.0]
2559,[1845.0]
2560,[113.0]
2561,[2368.0]
2562,[3037.0]
2563,[483.0]
2564,[151.0]
2565,[881.0]
2566,[3195.0]
2567,[512.0]
2568,[2884.0]
2569,[3405.0]
2570,[1857.0]
2571,[884.0]
2572,[4293.0]
2573,[1820.0]
2574,[1755.0]
2575,[2825.0]
2576,[1021.0]
2577,[3042.0]
2578,[4241.0]
2579,[4098.0]
2580,[2257.0]
2581,[2349.0]
2582,[2177.0]
2583,[3445.0]
2584,[4675.0]
2585,[1004.0]
2586,[181.0]
2587,[4291.0]
2588,[3449.0]
2589,[2223.0]
2590,[4494.0]
2591,[4295.0]
2592,[4700.0]
2593,[1335.0]
2594,[970.0]
2595,[3059.0]
2596,[694.0]
2597,[826.0]
2598,[761.0]
2599,[323.0]
2600,[2354.0]
2601,[2451.0]
2602,[2105.0]
2603,[164.0]
2604,[2325.0]
2605,[2327.0]
2606,[2212.0]
2607,[183.0]
2608,[4310.0]
2609,[2076.0]
2610,[1776.0]
2611,[2741.0]
2612,[439.0]
2613,[797.0]
2614,[4469.0]
2615,[267.0]
2616,[89.0]
2617,[85.0]
2618,[580.0]
2619,[4876.0]
2620,[3414.0]
2621,[1419.0]
2622,[2844.0]
2623,[4785.0]
2624,[3877.0]
2625,[1870.0]
2626,[3248.0]
2627,[2923.0]
2628,[1403.0]
2629,[1313.0]
2630,[2277.0]
2631,[4145.0]
2632,[3921.0]
2633,[2785.0]
2634,[2489.0]
2635,[4460.0]
2636,[1425.0]
2637,[1711.0]
2638,[769.0]
2639,[4056.0]
2640,[4152.0]
2641,[2535.0]
2642,[2262.0]
2643,[4413.0]
2644,[4207.0]
2645,[887.0]
2646,[889.0]
2647,[339.0]
2648,[793.0]
2649,[1874.0]
2650,[2453.0]
2651,[4725.0]
2652,[3898.0]
2653,[2137.0]
2654,[2135.0]
2655,[2416.0]
2656,[56.0]
2657,[2132.0]
2658,[4206.0]
2659,[3262.0]
2660,[3376.0]
2661,[4009.0]
2662,[3801.0]
2663,[3673.0]
2664,[268.0]
2665,[3662.0]
2666,[1871.0]
2667,[1303.0]
2668,[4093.0]
2669,[4095.0]
2670,[2694.0]
2671,[1869.0]
2672,[2645.0]
2673,[3612.0]
2674,[976.0]
2675,[2946.0]
2676,[782.0]
2677,[3983.0]
2678,[4082.0]
2679,[3213.0]
2680,[4570.0]
2681,[2920.0]
2682,[899.0]
2683,[1227.0]
2684,[4192.0]
2685,[1052.0]
2686,[4646.0]
2687,[2134.0]
2688,[1750.0]
2689,[3989.0]
2690,[3631.0]
2691,[3985.0]
2692,[1724.0]
2693,[1550.0]
2694,[4628.0]
2695,[4768.0]
2696,[4771.0]
2697,[708.0]
2698,[3578.0]
2699,[2606.0]
2700,[4417.0]
2701,[3330.0]
2702,[4584.0]
2703,[2628.0]
2704,[1515.0]
2705,[1794.0]
2706,[1889.0]
2707,[4467.0]
2708,[2730.0]
2709,[2837.0]
2710,[1674.0]
2711,[27.0]
2712,[4237.0]
2713,[2259.0]
2714,[2831.0]
2715,[3027.0]
2716,[597.0]
2717,[2626.0]
2718,[3169.0]
2719,[3626.0]
2720,[2790.0]
2721,[2861.0]
2722,[3617.0]
2723,[1044.0]
2724,[4356.0]
2725,[4643.0]
2726,[545.0]
2727,[3602.0]
2728,[1543.0]
2729,[768.0]
2730,[1376.0]
2731,[623.0]
2732,[543.0]
2733,[1006.0]
2734,[3460.0]
2735,[2608.0]
2736,[2728.0]
2737,[664.0]
2738,[932.0]
2739,[153.0]
2740,[310.0]
2741,[328.0]
2742,[4423.0]
2743,[4524.0]
2744,[4088.0]
2745,[4857.0]
2746,[398.0]
2747,[362.0]
2748,[3809.0]
2749,[3953.0]
2750,[2904.0]
2751,[65.0]
2752,[891.0]
2753,[1671.0]
2754,[1676.0]
2755,[319.0]
2756,[2353.0]
2757,[2136.0]
2758,[722.0]
2759,[3087.0]
2760,[2859.0]
2761,[1200.0]
2762,[3251.0]
2763,[80.0]
2764,[3509.0]
2765,[1528.0]
2766,[1348.0]
2767,[1336.0]
2768,[2763.0]
2769,[2580.0]
2770,[2873.0]
2771,[2964.0]
2772,[142.0]
2773,[2426.0]
2774,[4148.0]
2775,[4322.0]
2776,[4631.0]
2777,[751.0]
2778,[3207.0]
2779,[2898.0]
2780,[2655.0]
2781,[4627.0]
2782,[4735.0]
2783,[2858.0]
2784,[2933.0]
2785,[738.0]
2786,[1388.0]
2787,[1396.0]
2788,[4382.0]
2789,[1472.0]
2790,[3861.0]
2791,[4466.0]
2792,[186.0]
2793,[303.0]
2794,[4498.0]
2795,[3648.0]
2796,[2211.0]
2797,[3555.0]
2798,[106.0]
2799,[1861.0]
2800,[1987.0]
2801,[108.0]
2802,[3194.0]
2803,[2972.0]
2804,[549.0]
2805,[216.0]
2806,[466.0]
2807,[2691.0]
2808,[2798.0]
2809,[1347.0]
2810,[411.0]
2811,[4712.0]
2812,[101.0]
2813,[2146.0]
2814,[3871.0]
2815,[3863.0]
2816,[955.0]
2817,[1643.0]
2818,[1702.0]
2819,[829.0]
2820,[949.0]
2821,[3026.0]
2822,[424.0]
2823,[1705.0]
2824,[1248.0]
2825,[4843.0]
2826,[4227.0]
2827,[4229.0]
2828,[158.0]
2829,[159.0]
2830,[2464.0]
2831,[1849.0]
2832,[2546.0]
2833,[4188.0]
2834,[760.0]
2835,[956.0]
2836,[1624.0]
2837,[2943.0]
2838,[2939.0]
2839,[2938.0]
2840,[3170.0]
2841,[3586.0]
2842,[4144.0]
2843,[4140.0]
2844,[1527.0]
2845,[4500.0]
2846,[3471.0]
2847,[2160.0]
2848,[1478.0]
2849,[992.0]
2850,[617.0]
2851,[238.0]
2852,[541.0]
2853,[1613.0]
2854,[1139.0]
2855,[2270.0]
2856,[3896.0]
2857,[4590.0]
2858,[28.0]
2859,[3891.0]
2860,[748.0]
2861,[3060.0]
2862,[1502.0]
2863,[2880.0]
2864,[812.0]
2865,[4119.0]
2866,[1186.0]
2867,[4217.0]
2868,[2362.0]
2869,[511.0]
2870,[3970.0]
2871,[116.0]
2872,[2768.0]
2873,[888.0]
2874,[1010.0]
2875,[2239.0]
2876,[3904.0]
2877,[3593.0]
2878,[4078.0]
2879,[3658.0]
2880,[2549.0]
2881,[1736.0]
2882,[214.0]
2883,[222.0]
2884,[1888.0]
2885,[4121.0]
2886,[1604.0]
2887,[4633.0]
2888,[316.0]
2889,[2734.0]
2890,[656.0]
2891,[3105.0]
2892,[3559.0]
2893,[2502.0]
2894,[555.0]
2895,[3308.0]
2896,[1531.0]
2897,[4822.0]
2898,[3536.0]
2899,[3081.0]
2900,[479.0]
2901,[275.0]
2902,[248.0]
2903,[2477.0]
2904,[2010.0]
2905,[4514.0]
2906,[4254.0]
2907,[1087.0]
2908,[1521.0]
2909,[2661.0]
2910,[4369.0]
2911,[3587.0]
2912,[2352.0]
2913,[3588.0]
2914,[3490.0]
2915,[3477.0]
2916,[965.0]
2917,[4270.0]
2918,[2418.0]
2919,[517.0]
2920,[1469.0]
2921,[2783.0]
2922,[4774.0]
2923,[4523.0]
2924,[2784.0]
2925,[1627.0]
2926,[923.0]
2927,[2944.0]
2928,[3453.0]
2929,[1542.0]
2930,[286.0]
2931,[1834.0]
2932,[1840.0]
2933,[1522.0]
2934,[2233.0]
2935,[1437.0]
2936,[928.0]
2937,[2918.0]
2938,[611.0]
2939,[618.0]
2940,[4486.0]
2941,[2601.0]
2942,[326.0]
2943,[322.0]
2944,[1953.0]
2945,[87.0]
2946,[2343.0]
2947,[1491.0]
2948,[1428.0]
2949,[3331.0]
2950,[686.0]
2951,[3486.0]
2952,[3580.0]
2953,[3844.0]
2954,[1247.0]
2955,[1427.0]
2956,[2181.0]
2957,[1444.0]
