Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
768,[435.0],[4218.0],[2356.0],[4086.0],[4780.0],[3369.0],[2743.0],[1578.0],[1235.0],[4246.0],[3537.0],[180.0],[4483.0],[1789.0],[1079.0],[1290.0],[3806.0],[3576.0],[4090.0],[2118.0],[1485.0],[2624.0],[3392.0],[3764.0],[4065.0],[318.0],[4522.0],[2066.0],[607.0],[3363.0],[961.0],[3885.0],[2057.0],[1251.0],[2572.0],[2457.0],[2263.0],[147.0],[1270.0],[3322.0],[2980.0],[3357.0],[4807.0],[2851.0],[1105.0],[2097.0],[1270.0],[2494.0],[651.0],[441.0],[1076.0],[2255.0],[787.0],[2520.0],[4839.0],[4414.0],[539.0],[318.0],[579.0],[3142.0],[1391.0],[1876.0],[2442.0],[2752.0],[4430.0],[2361.0],[1918.0],[237.0],[1379.0],[3607.0],[3102.0],[436.0],[3192.0],[262.0],[3199.0],[627.0],[2927.0],[2516.0],[1412.0],[2572.0],[1050.0],[2063.0],[436.0],[1244.0],[1094.0],[1243.0],[2995.0],[685.0],[2224.0],[637.0],[265.0],[1164.0],[963.0],[961.0],[2380.0],[1312.0],[150.0],[4739.0],[3335.0],[3775.0]
769,[1537.0],[2311.0],[2151.0],[3222.0],[3142.0],[2885.0],[4414.0],[857.0],[4535.0],[2586.0],[3402.0],[2709.0],[2675.0],[1192.0],[1715.0],[35.0],[3166.0],[4050.0],[1713.0],[4216.0],[1514.0],[1605.0],[1049.0],[4458.0],[1225.0],[1441.0],[621.0],[1793.0],[2659.0],[2152.0],[936.0],[4416.0],[29.0],[1290.0],[1231.0],[1793.0],[1996.0],[1080.0],[2386.0],[4164.0],[971.0],[4803.0],[852.0],[75.0],[3389.0],[4045.0],[2544.0],[3849.0],[111.0],[1230.0],[4782.0],[735.0],[4501.0],[1606.0],[2744.0],[1547.0],[1395.0],[4416.0],[2926.0],[1253.0],[4415.0],[3991.0],[2571.0],[2494.0],[993.0],[579.0],[762.0],[2356.0],[4242.0],[4128.0],[2066.0],[977.0],[2028.0],[3223.0],[1079.0],[3875.0],[2063.0],[583.0],[1629.0],[4727.0],[804.0],[2087.0],[4807.0],[2457.0],[4357.0],[407.0],[4120.0],[4221.0],[4303.0],[103.0],[4846.0],[391.0],[3266.0],[4537.0],[1038.0],[4483.0],[3018.0],[2614.0],[2934.0],[497.0]
770,[240.0],[4561.0],[2573.0],[2679.0],[2161.0],[4783.0],[2635.0],[3316.0],[1084.0],[4666.0],[4096.0],[1230.0],[2566.0],[237.0],[1319.0],[4475.0],[3924.0],[120.0],[2581.0],[3967.0],[1041.0],[2373.0],[3351.0],[3252.0],[1246.0],[4600.0],[1079.0],[2572.0],[1763.0],[497.0],[2582.0],[629.0],[2168.0],[1960.0],[4791.0],[1441.0],[3778.0],[2505.0],[919.0],[751.0],[954.0],[1691.0],[3596.0],[3653.0],[4658.0],[4522.0],[4791.0],[1030.0],[652.0],[2902.0],[436.0],[3217.0],[848.0],[2643.0],[357.0],[2405.0],[63.0],[4334.0],[4556.0],[4545.0],[4045.0],[1715.0],[3849.0],[1643.0],[1694.0],[2561.0],[4689.0],[4044.0],[865.0],[991.0],[719.0],[4892.0],[4244.0],[743.0],[1253.0],[1443.0],[908.0],[1290.0],[49.0],[1065.0],[966.0],[1635.0],[3031.0],[4781.0],[92.0],[700.0],[3374.0],[3845.0],[4416.0],[2057.0],[2173.0],[4050.0],[231.0],[2724.0],[953.0],[1583.0],[2609.0],[4765.0],[1188.0],[1876.0]
771,[2921.0],[4058.0],[3878.0],[824.0],[3451.0],[4658.0],[4622.0],[2516.0],[2042.0],[2313.0],[4704.0],[2921.0],[4640.0],[3974.0],[4807.0],[2015.0],[2516.0],[4410.0],[4483.0],[735.0],[395.0],[1531.0],[1114.0],[3650.0],[2309.0],[4044.0],[4410.0],[29.0],[931.0],[2171.0],[1605.0],[365.0],[2921.0],[4863.0],[4856.0],[3526.0],[2311.0],[737.0],[2446.0],[4416.0],[1710.0],[2975.0],[3323.0],[3160.0],[2435.0],[123.0],[1268.0],[3021.0],[619.0],[4198.0],[2582.0],[1105.0],[2556.0],[3018.0],[1804.0],[2941.0],[726.0],[3979.0],[2460.0],[971.0],[2294.0],[1101.0],[2823.0],[625.0],[436.0],[804.0],[337.0],[562.0],[4218.0],[4040.0],[4684.0],[1105.0],[3663.0],[2183.0],[4556.0],[4042.0],[4807.0],[4394.0],[1061.0],[1195.0],[3935.0],[2845.0],[202.0],[2331.0],[4036.0],[4749.0],[997.0],[1975.0],[2716.0],[3794.0],[3537.0],[2552.0],[4644.0],[239.0],[1071.0],[3505.0],[2393.0],[2624.0],[1125.0],[683.0]
772,[1065.0],[2443.0],[173.0],[2294.0],[3729.0],[2172.0],[2140.0],[792.0],[3253.0],[2505.0],[2494.0],[3130.0],[2885.0],[518.0],[1440.0],[4765.0],[2584.0],[2766.0],[2597.0],[4509.0],[1076.0],[459.0],[4359.0],[4044.0],[2520.0],[4501.0],[4589.0],[1074.0],[4612.0],[771.0],[3048.0],[4452.0],[2202.0],[3172.0],[1656.0],[4214.0],[4812.0],[557.0],[1267.0],[280.0],[619.0],[246.0],[557.0],[391.0],[1306.0],[2201.0],[3935.0],[2152.0],[4102.0],[3222.0],[2552.0],[4053.0],[4146.0],[2635.0],[3624.0],[3919.0],[1066.0],[3690.0],[1197.0],[2911.0],[2962.0],[561.0],[2521.0],[2976.0],[4782.0],[3764.0],[3039.0],[2912.0],[125.0],[4809.0],[3389.0],[2584.0],[762.0],[2215.0],[2597.0],[2762.0],[4719.0],[2255.0],[2161.0],[1435.0],[278.0],[3442.0],[250.0],[4336.0],[3720.0],[2573.0],[4025.0],[1225.0],[685.0],[1592.0],[1246.0],[2597.0],[2380.0],[3341.0],[491.0],[2516.0],[4264.0],[2539.0],[4117.0],[2417.0]
773,[4556.0],[1836.0],[866.0],[3484.0],[3364.0],[911.0],[648.0],[3467.0],[3202.0],[4622.0],[2581.0],[925.0],[865.0],[966.0],[2726.0],[561.0],[1873.0],[1412.0],[2582.0],[3836.0],[170.0],[4539.0],[1994.0],[4737.0],[3281.0],[1389.0],[885.0],[1924.0],[2718.0],[2827.0],[4539.0],[2110.0],[4371.0],[312.0],[1075.0],[4316.0],[4157.0],[1270.0],[2590.0],[150.0],[987.0],[995.0],[4565.0],[539.0],[4247.0],[1276.0],[1127.0],[4892.0],[3398.0],[1244.0],[3393.0],[657.0],[1867.0],[4640.0],[633.0],[1188.0],[735.0],[963.0],[2689.0],[1193.0],[557.0],[3276.0],[4040.0],[3596.0],[1422.0],[4251.0],[3387.0],[1081.0],[2556.0],[3515.0],[1559.0],[3974.0],[2556.0],[4501.0],[4806.0],[703.0],[2299.0],[2588.0],[4317.0],[1644.0],[1653.0],[4366.0],[9.0],[2494.0],[162.0],[1622.0],[4101.0],[20.0],[544.0],[4076.0],[498.0],[802.0],[700.0],[4487.0],[4042.0],[1642.0],[2058.0],[3484.0],[1079.0],[1642.0]
774,[3062.0],[2979.0],[3778.0],[3253.0],[1331.0],[2597.0],[2632.0],[1761.0],[865.0],[866.0],[1175.0],[1043.0],[4622.0],[4268.0],[1717.0],[3521.0],[4734.0],[1715.0],[4223.0],[4487.0],[4657.0],[1257.0],[719.0],[1480.0],[897.0],[804.0],[4340.0],[2143.0],[1074.0],[150.0],[2819.0],[2058.0],[1493.0],[70.0],[3725.0],[1321.0],[4630.0],[4752.0],[2679.0],[3253.0],[4746.0],[1306.0],[4166.0],[657.0],[779.0],[1819.0],[3638.0],[2584.0],[2275.0],[1715.0],[515.0],[1149.0],[2175.0],[109.0],[1698.0],[3463.0],[3365.0],[2192.0],[3777.0],[2823.0],[4042.0],[2057.0],[4436.0],[2493.0],[2118.0],[4187.0],[120.0],[3378.0],[185.0],[892.0],[2331.0],[2435.0],[4287.0],[312.0],[1946.0],[3238.0],[2583.0],[3659.0],[1440.0],[313.0],[4371.0],[1211.0],[4367.0],[2034.0],[2480.0],[919.0],[255.0],[4050.0],[1559.0],[2767.0],[132.0],[2587.0],[4832.0],[2073.0],[3650.0],[2590.0],[3725.0],[35.0],[3968.0],[436.0]
775,[2681.0],[4195.0],[831.0],[446.0],[4853.0],[625.0],[4594.0],[757.0],[561.0],[3222.0],[4086.0],[1741.0],[1778.0],[1391.0],[4737.0],[103.0],[283.0],[1723.0],[2317.0],[3387.0],[4783.0],[3639.0],[120.0],[4042.0],[657.0],[3653.0],[925.0],[2636.0],[1102.0],[1209.0],[4666.0],[1915.0],[4278.0],[1164.0],[4151.0],[1209.0],[1582.0],[1846.0],[1439.0],[3671.0],[2141.0],[993.0],[674.0],[3110.0],[879.0],[375.0],[925.0],[103.0],[249.0],[1723.0],[2587.0],[2813.0],[3420.0],[2339.0],[391.0],[4287.0],[4264.0],[657.0],[539.0],[4277.0],[1605.0],[730.0],[2225.0],[3110.0],[182.0],[1235.0],[2926.0],[1441.0],[44.0],[831.0],[2028.0],[391.0],[1839.0],[4766.0],[2696.0],[1276.0],[4040.0],[2275.0],[4537.0],[1996.0],[3269.0],[26.0],[4371.0],[18.0],[3786.0],[4442.0],[885.0],[4644.0],[1032.0],[4758.0],[4043.0],[152.0],[49.0],[49.0],[4146.0],[4436.0],[3766.0],[2143.0],[1642.0],[4187.0]
776,[2656.0],[2635.0],[445.0],[4612.0],[1665.0],[3579.0],[2976.0],[3960.0],[1422.0],[3223.0],[3199.0],[4583.0],[598.0],[4025.0],[1074.0],[1095.0],[2582.0],[4266.0],[2034.0],[4622.0],[2828.0],[1735.0],[1061.0],[4612.0],[3142.0],[4594.0],[3021.0],[3340.0],[4416.0],[2167.0],[2583.0],[3527.0],[4106.0],[621.0],[968.0],[2028.0],[831.0],[4598.0],[3590.0],[2976.0],[3021.0],[2556.0],[4772.0],[3503.0],[2960.0],[1264.0],[3419.0],[59.0],[292.0],[1060.0],[4416.0],[2331.0],[2675.0],[625.0],[1652.0],[657.0],[2143.0],[1713.0],[2659.0],[2581.0],[4644.0],[3635.0],[38.0],[1041.0],[606.0],[3252.0],[4634.0],[2034.0],[1719.0],[1906.0],[627.0],[1780.0],[3979.0],[831.0],[953.0],[1170.0],[2057.0],[2582.0],[3855.0],[1003.0],[1243.0],[1296.0],[2581.0],[2815.0],[4594.0],[1599.0],[2681.0],[4053.0],[2821.0],[3322.0],[906.0],[1076.0],[4048.0],[33.0],[3393.0],[2823.0],[2610.0],[1061.0],[995.0],[2505.0]
777,[4076.0],[3646.0],[1435.0],[539.0],[1784.0],[925.0],[2602.0],[993.0],[49.0],[126.0],[2928.0],[906.0],[2015.0],[2766.0],[2097.0],[3540.0],[4895.0],[4054.0],[1074.0],[2255.0],[777.0],[3350.0],[2582.0],[445.0],[2141.0],[4053.0],[4744.0],[3034.0],[4644.0],[931.0],[1717.0],[2610.0],[2575.0],[2573.0],[2573.0],[2322.0],[2456.0],[4509.0],[223.0],[2572.0],[879.0],[76.0],[885.0],[739.0],[1694.0],[4042.0],[4435.0],[3148.0],[2585.0],[1321.0],[3698.0],[4042.0],[4331.0],[2588.0],[1097.0],[2494.0],[582.0],[1395.0],[1618.0],[3279.0],[173.0],[3110.0],[1014.0],[1567.0],[3574.0],[3302.0],[3211.0],[2572.0],[2771.0],[1778.0],[4436.0],[4025.0],[1391.0],[340.0],[4630.0],[2034.0],[762.0],[1326.0],[226.0],[2573.0],[892.0],[1238.0],[3650.0],[2493.0],[822.0],[719.0],[4412.0],[4371.0],[4050.0],[1745.0],[70.0],[3018.0],[3837.0],[2588.0],[709.0],[2752.0],[3166.0],[3816.0],[2311.0],[1670.0]
778,[2161.0],[4416.0],[3825.0],[657.0],[1079.0],[4561.0],[2718.0],[4826.0],[1061.0],[2331.0],[1771.0],[1076.0],[342.0],[3484.0],[3400.0],[2151.0],[312.0],[4807.0],[3878.0],[1946.0],[4522.0],[600.0],[4416.0],[4045.0],[2851.0],[2520.0],[111.0],[1206.0],[281.0],[2596.0],[1975.0],[546.0],[1800.0],[804.0],[595.0],[4050.0],[3386.0],[2087.0],[391.0],[3202.0],[3521.0],[38.0],[4317.0],[561.0],[2121.0],[1111.0],[2086.0],[966.0],[1225.0],[2703.0],[3935.0],[2589.0],[2681.0],[4415.0],[2587.0],[1761.0],[4567.0],[4371.0],[1583.0],[4586.0],[516.0],[3062.0],[3393.0],[162.0],[2140.0],[4158.0],[1819.0],[194.0],[410.0],[1978.0],[4027.0],[434.0],[2659.0],[2732.0],[909.0],[1578.0],[2420.0],[2501.0],[4739.0],[2926.0],[719.0],[3110.0],[1607.0],[19.0],[4678.0],[35.0],[2823.0],[342.0],[3725.0],[3780.0],[1665.0],[4499.0],[1567.0],[4124.0],[3581.0],[249.0],[657.0],[703.0],[963.0],[2585.0]
779,[3639.0],[1253.0],[1076.0],[18.0],[4767.0],[3266.0],[2524.0],[982.0],[820.0],[947.0],[3372.0],[4766.0],[3192.0],[2028.0],[953.0],[2911.0],[1546.0],[1152.0],[1296.0],[2590.0],[2584.0],[1607.0],[3681.0],[719.0],[854.0],[925.0],[1193.0],[173.0],[2614.0],[43.0],[3386.0],[75.0],[1735.0],[3266.0],[953.0],[4051.0],[2864.0],[925.0],[1583.0],[3450.0],[3625.0],[1846.0],[1206.0],[2329.0],[2809.0],[1946.0],[3512.0],[2244.0],[4475.0],[3855.0],[936.0],[2159.0],[2823.0],[3048.0],[3595.0],[1717.0],[1255.0],[4359.0],[802.0],[3720.0],[2658.0],[4124.0],[1177.0],[3284.0],[4371.0],[1657.0],[4557.0],[452.0],[4133.0],[1391.0],[23.0],[4776.0],[1737.0],[3451.0],[2979.0],[1267.0],[59.0],[2583.0],[3974.0],[4377.0],[2841.0],[1164.0],[3276.0],[1255.0],[2583.0],[2445.0],[674.0],[1181.0],[3777.0],[897.0],[4050.0],[3362.0],[830.0],[2960.0],[4448.0],[2585.0],[706.0],[205.0],[4315.0],[3389.0]
780,[3440.0],[1075.0],[4864.0],[2173.0],[2520.0],[1012.0],[3764.0],[3671.0],[2888.0],[3786.0],[4388.0],[3332.0],[2657.0],[4153.0],[3639.0],[2573.0],[4015.0],[2780.0],[783.0],[1784.0],[3487.0],[3730.0],[4737.0],[4462.0],[4076.0],[1211.0],[1579.0],[2780.0],[3583.0],[3714.0],[3350.0],[205.0],[3389.0],[4880.0],[2614.0],[2725.0],[4499.0],[4416.0],[1188.0],[3160.0],[3875.0],[1234.0],[4101.0],[4775.0],[859.0],[3734.0],[2395.0],[2493.0],[4537.0],[4043.0],[2584.0],[346.0],[2329.0],[2361.0],[3725.0],[1149.0],[3596.0],[2058.0],[1028.0],[2585.0],[4026.0],[3855.0],[1642.0],[1216.0],[4666.0],[3110.0],[1920.0],[579.0],[3427.0],[725.0],[4670.0],[2582.0],[1181.0],[4219.0],[3389.0],[927.0],[3967.0],[3470.0],[2888.0],[190.0],[865.0],[1913.0],[2695.0],[3339.0],[2386.0],[2589.0],[2111.0],[773.0],[4653.0],[1127.0],[4509.0],[4776.0],[4242.0],[2015.0],[3849.0],[436.0],[4803.0],[2311.0],[3717.0],[2829.0]
781,[3849.0],[4166.0],[2204.0],[779.0],[1513.0],[1170.0],[4242.0],[1465.0],[4289.0],[136.0],[3661.0],[2927.0],[3691.0],[2529.0],[4852.0],[619.0],[2583.0],[995.0],[994.0],[2444.0],[2203.0],[4850.0],[3450.0],[919.0],[705.0],[953.0],[919.0],[1605.0],[4216.0],[2718.0],[779.0],[4159.0],[4228.0],[3316.0],[1193.0],[991.0],[4158.0],[4644.0],[4509.0],[1193.0],[2864.0],[103.0],[1253.0],[2337.0],[1438.0],[4053.0],[4583.0],[3650.0],[391.0],[762.0],[2057.0],[2658.0],[4174.0],[931.0],[2034.0],[3352.0],[1669.0],[3312.0],[3332.0],[2552.0],[3204.0],[982.0],[4583.0],[3725.0],[2957.0],[3778.0],[2493.0],[1713.0],[2118.0],[3521.0],[2118.0],[2058.0],[1717.0],[2516.0],[2841.0],[4045.0],[3973.0],[2585.0],[719.0],[3967.0],[3682.0],[50.0],[4537.0],[2434.0],[11.0],[625.0],[99.0],[1101.0],[1230.0],[528.0],[2420.0],[4042.0],[1469.0],[719.0],[1246.0],[48.0],[2885.0],[1607.0],[1290.0],[2034.0]
782,[4698.0],[1882.0],[1878.0],[2725.0],[1934.0],[1426.0],[550.0],[3647.0],[2976.0],[1437.0],[1669.0],[2823.0],[4684.0],[788.0],[416.0],[4264.0],[4807.0],[621.0],[2695.0],[1789.0],[3335.0],[150.0],[919.0],[2035.0],[2921.0],[1114.0],[2091.0],[2976.0],[2721.0],[3410.0],[1065.0],[680.0],[1349.0],[2330.0],[1094.0],[1149.0],[4412.0],[1211.0],[3480.0],[1192.0],[3230.0],[4812.0],[4518.0],[3389.0],[726.0],[194.0],[1594.0],[1635.0],[2294.0],[1341.0],[5.0],[4043.0],[3024.0],[3250.0],[3387.0],[4236.0],[1253.0],[3878.0],[132.0],[4064.0],[1188.0],[33.0],[1784.0],[3774.0],[595.0],[3732.0],[4556.0],[4264.0],[1655.0],[4180.0],[237.0],[540.0],[2614.0],[995.0],[4437.0],[2436.0],[2331.0],[2095.0],[2718.0],[582.0],[762.0],[933.0],[4214.0],[3624.0],[3387.0],[18.0],[2566.0],[237.0],[4128.0],[2828.0],[3099.0],[3540.0],[1175.0],[4653.0],[2630.0],[1713.0],[2863.0],[3142.0],[313.0],[1946.0]
783,[1744.0],[2430.0],[1130.0],[2819.0],[1583.0],[2442.0],[953.0],[2147.0],[732.0],[2216.0],[3110.0],[3178.0],[4558.0],[2034.0],[917.0],[2746.0],[2479.0],[3062.0],[2585.0],[147.0],[4766.0],[1633.0],[1564.0],[700.0],[5.0],[2958.0],[933.0],[1152.0],[1319.0],[2034.0],[680.0],[2299.0],[513.0],[2268.0],[1546.0],[4044.0],[150.0],[391.0],[392.0],[4782.0],[4377.0],[3829.0],[2446.0],[2841.0],[1784.0],[4072.0],[3714.0],[2614.0],[3337.0],[4045.0],[995.0],[3714.0],[1779.0],[1177.0],[132.0],[4855.0],[4155.0],[4340.0],[683.0],[140.0],[3068.0],[4228.0],[3732.0],[1996.0],[4416.0],[1722.0],[4803.0],[557.0],[1712.0],[4414.0],[3785.0],[2299.0],[1723.0],[994.0],[1175.0],[1049.0],[3238.0],[865.0],[737.0],[2015.0],[4042.0],[764.0],[2586.0],[816.0],[4738.0],[1583.0],[3054.0],[2236.0],[1479.0],[2275.0],[1019.0],[2596.0],[917.0],[3332.0],[4594.0],[4003.0],[3512.0],[1846.0],[595.0],[2841.0]
784,[2077.0],[1582.0],[680.0],[3510.0],[757.0],[1946.0],[1105.0],[452.0],[2983.0],[1253.0],[3351.0],[436.0],[2729.0],[857.0],[3451.0],[3142.0],[4229.0],[150.0],[3704.0],[487.0],[3682.0],[369.0],[3393.0],[3714.0],[4335.0],[996.0],[3020.0],[4344.0],[18.0],[2100.0],[4803.0],[2255.0],[342.0],[2755.0],[3638.0],[312.0],[4146.0],[4830.0],[625.0],[2480.0],[2066.0],[3393.0],[4600.0],[152.0],[993.0],[3484.0],[2128.0],[3315.0],[2505.0],[1071.0],[2921.0],[2087.0],[4266.0],[1164.0],[1074.0],[3671.0],[787.0],[2151.0],[2432.0],[3093.0],[3439.0],[35.0],[4803.0],[1559.0],[917.0],[1685.0],[1101.0],[3878.0],[4371.0],[977.0],[4151.0],[452.0],[831.0],[4437.0],[4062.0],[2244.0],[1493.0],[2584.0],[3449.0],[3855.0],[2965.0],[403.0],[2161.0],[4537.0],[1605.0],[3451.0],[1097.0],[1787.0],[595.0],[2762.0],[1778.0],[4644.0],[641.0],[2305.0],[4600.0],[2931.0],[4765.0],[938.0],[253.0],[582.0]
785,[1195.0],[226.0],[685.0],[1886.0],[1441.0],[3204.0],[1022.0],[2386.0],[39.0],[2342.0],[2957.0],[1535.0],[4242.0],[2584.0],[3924.0],[3389.0],[4359.0],[784.0],[2102.0],[4287.0],[3281.0],[4238.0],[822.0],[391.0],[312.0],[509.0],[147.0],[771.0],[2934.0],[3372.0],[4873.0],[3230.0],[852.0],[2244.0],[1674.0],[2380.0],[4371.0],[2141.0],[4122.0],[2034.0],[3369.0],[472.0],[4108.0],[507.0],[162.0],[3110.0],[2589.0],[436.0],[2841.0],[1853.0],[71.0],[1344.0],[1592.0],[3622.0],[4065.0],[579.0],[150.0],[1253.0],[4101.0],[2584.0],[150.0],[1349.0],[4600.0],[4583.0],[391.0],[2931.0],[4359.0],[126.0],[1779.0],[1535.0],[2395.0],[2583.0],[246.0],[2636.0],[637.0],[1744.0],[4215.0],[890.0],[3504.0],[3725.0],[1655.0],[2275.0],[4264.0],[47.0],[3717.0],[3521.0],[657.0],[1952.0],[1405.0],[4535.0],[1779.0],[1209.0],[4336.0],[1952.0],[2633.0],[1485.0],[2435.0],[1957.0],[621.0],[132.0]
786,[2965.0],[2582.0],[4162.0],[404.0],[1642.0],[2695.0],[1326.0],[179.0],[4081.0],[2101.0],[531.0],[2602.0],[2556.0],[2250.0],[1238.0],[1222.0],[2585.0],[4101.0],[3510.0],[2960.0],[3734.0],[3321.0],[1669.0],[3671.0],[3476.0],[919.0],[726.0],[859.0],[2624.0],[2587.0],[4653.0],[3200.0],[2710.0],[3142.0],[2766.0],[1721.0],[703.0],[1258.0],[3786.0],[879.0],[1571.0],[2221.0],[4334.0],[4873.0],[2585.0],[3252.0],[679.0],[1481.0],[3070.0],[2806.0],[557.0],[1779.0],[71.0],[42.0],[3340.0],[4586.0],[865.0],[2957.0],[2489.0],[820.0],[725.0],[876.0],[831.0],[3729.0],[865.0],[4807.0],[237.0],[3341.0],[925.0],[4485.0],[3775.0],[3386.0],[1715.0],[3991.0],[2983.0],[4044.0],[3200.0],[1380.0],[3142.0],[2710.0],[4412.0],[5.0],[3968.0],[4334.0],[2493.0],[3252.0],[42.0],[1466.0],[1190.0],[3669.0],[2742.0],[371.0],[2960.0],[1644.0],[4076.0],[2057.0],[2589.0],[2082.0],[2066.0],[1468.0]
787,[4138.0],[4895.0],[2841.0],[4336.0],[150.0],[4334.0],[4767.0],[1209.0],[2513.0],[2725.0],[2294.0],[3778.0],[4658.0],[4035.0],[3325.0],[2192.0],[1302.0],[3160.0],[614.0],[4047.0],[2695.0],[1084.0],[4766.0],[725.0],[866.0],[2420.0],[3337.0],[700.0],[4086.0],[4246.0],[3714.0],[2338.0],[4338.0],[2583.0],[866.0],[2926.0],[2130.0],[725.0],[909.0],[540.0],[4329.0],[2941.0],[4781.0],[2889.0],[627.0],[4653.0],[182.0],[2610.0],[1076.0],[4670.0],[2676.0],[4072.0],[1050.0],[1793.0],[3875.0],[4517.0],[399.0],[441.0],[4139.0],[2147.0],[1243.0],[2752.0],[2118.0],[3199.0],[3895.0],[827.0],[2565.0],[2329.0],[2298.0],[2565.0],[2311.0],[615.0],[717.0],[933.0],[3979.0],[4765.0],[4267.0],[680.0],[1761.0],[2294.0],[2430.0],[702.0],[3875.0],[2927.0],[2494.0],[4644.0],[2204.0],[700.0],[391.0],[1713.0],[648.0],[2292.0],[2614.0],[2505.0],[120.0],[3932.0],[3574.0],[2931.0],[2572.0],[1710.0]
788,[1222.0],[4353.0],[1374.0],[1322.0],[3020.0],[3766.0],[995.0],[2539.0],[800.0],[1924.0],[2588.0],[249.0],[4032.0],[3725.0],[1500.0],[1606.0],[2556.0],[1957.0],[1441.0],[4583.0],[4529.0],[1835.0],[1642.0],[1949.0],[3018.0],[4359.0],[3766.0],[240.0],[2888.0],[944.0],[2809.0],[1647.0],[1918.0],[2505.0],[1079.0],[3650.0],[1467.0],[1680.0],[2573.0],[2532.0],[2516.0],[1637.0],[3467.0],[1656.0],[4353.0],[735.0],[940.0],[550.0],[43.0],[3661.0],[3979.0],[1236.0],[739.0],[2584.0],[3834.0],[176.0],[1164.0],[2926.0],[3017.0],[579.0],[3018.0],[4050.0],[1485.0],[4359.0],[3018.0],[1284.0],[3315.0],[377.0],[3154.0],[518.0],[1215.0],[136.0],[1546.0],[1485.0],[1784.0],[3437.0],[4073.0],[590.0],[162.0],[3690.0],[2746.0],[4050.0],[678.0],[650.0],[2586.0],[866.0],[4264.0],[3496.0],[360.0],[1652.0],[4739.0],[4359.0],[2624.0],[655.0],[4045.0],[2634.0],[1422.0],[707.0],[4036.0],[2583.0]
789,[1226.0],[1133.0],[3700.0],[2624.0],[777.0],[1235.0],[3732.0],[195.0],[1197.0],[2850.0],[4483.0],[2642.0],[4338.0],[470.0],[3434.0],[3016.0],[2586.0],[1319.0],[2648.0],[1652.0],[1254.0],[1506.0],[4522.0],[3386.0],[94.0],[3365.0],[4336.0],[953.0],[4723.0],[2746.0],[318.0],[879.0],[2957.0],[1546.0],[3663.0],[4042.0],[3919.0],[562.0],[3320.0],[436.0],[1924.0],[3878.0],[4134.0],[3421.0],[1164.0],[1225.0],[3410.0],[807.0],[2584.0],[4050.0],[2958.0],[2888.0],[1198.0],[4803.0],[1344.0],[3315.0],[1694.0],[3797.0],[4807.0],[678.0],[149.0],[4267.0],[371.0],[635.0],[4607.0],[679.0],[1691.0],[1421.0],[4854.0],[4161.0],[725.0],[3364.0],[1656.0],[1975.0],[3911.0],[254.0],[4499.0],[2636.0],[625.0],[1426.0],[4043.0],[3505.0],[1653.0],[649.0],[381.0],[2219.0],[39.0],[2911.0],[3323.0],[4711.0],[3505.0],[3448.0],[4730.0],[391.0],[4040.0],[3269.0],[3829.0],[132.0],[2718.0],[3704.0]
790,[977.0],[4051.0],[3855.0],[999.0],[356.0],[637.0],[2598.0],[41.0],[1193.0],[2387.0],[1242.0],[3574.0],[410.0],[616.0],[491.0],[3281.0],[4440.0],[2931.0],[3110.0],[2572.0],[391.0],[152.0],[3181.0],[70.0],[3143.0],[4556.0],[2725.0],[2401.0],[3034.0],[1942.0],[4334.0],[3164.0],[132.0],[691.0],[3414.0],[2590.0],[1738.0],[58.0],[4722.0],[680.0],[4102.0],[953.0],[4216.0],[2819.0],[3110.0],[4086.0],[657.0],[202.0],[657.0],[3293.0],[11.0],[2034.0],[4803.0],[3596.0],[642.0],[994.0],[4722.0],[3795.0],[3139.0],[2311.0],[940.0],[1946.0],[78.0],[2082.0],[3537.0],[1441.0],[4522.0],[1253.0],[3110.0],[4437.0],[739.0],[726.0],[2841.0],[1907.0],[735.0],[1738.0],[3190.0],[847.0],[280.0],[136.0],[2143.0],[4264.0],[2095.0],[4359.0],[3340.0],[4483.0],[681.0],[1644.0],[3408.0],[3386.0],[3184.0],[4043.0],[2143.0],[3919.0],[1906.0],[630.0],[4084.0],[1819.0],[1305.0],[3816.0]
