Iteration,Sim_0
1531,[2690.0]
1532,[4440.0]
1533,[2769.0]
1534,[4797.0]
1535,[2948.0]
1536,[851.0]
1537,[911.0]
1538,[0.0]
1539,[4070.0]
1540,[4211.0]
1541,[1143.0]
1542,[3382.0]
1543,[3895.0]
1544,[2912.0]
1545,[1899.0]
1546,[2406.0]
1547,[2045.0]
1548,[345.0]
1549,[397.0]
1550,[1002.0]
1551,[2481.0]
1552,[1357.0]
1553,[3111.0]
1554,[3299.0]
1555,[4405.0]
1556,[2042.0]
1557,[4516.0]
1558,[1872.0]
1559,[3418.0]
1560,[565.0]
1561,[3407.0]
1562,[4677.0]
1563,[2514.0]
1564,[989.0]
1565,[1107.0]
1566,[1110.0]
1567,[2002.0]
1568,[1256.0]
1569,[4308.0]
1570,[3428.0]
1571,[4147.0]
1572,[3040.0]
1573,[3729.0]
1574,[3296.0]
1575,[3967.0]
1576,[957.0]
1577,[1498.0]
1578,[3383.0]
1579,[4325.0]
1580,[4327.0]
1581,[420.0]
1582,[4866.0]
1583,[4853.0]
1584,[1109.0]
1585,[1519.0]
1586,[1295.0]
1587,[4535.0]
1588,[4541.0]
1589,[1479.0]
1590,[724.0]
1591,[3755.0]
1592,[2979.0]
1593,[4840.0]
1594,[1797.0]
1595,[2752.0]
1596,[4703.0]
1597,[4532.0]
1598,[1536.0]
1599,[306.0]
1600,[3530.0]
1601,[937.0]
1602,[1081.0]
1603,[1416.0]
1604,[2241.0]
1605,[4165.0]
1606,[3790.0]
1607,[3783.0]
1608,[2792.0]
1609,[2554.0]
1610,[1266.0]
1611,[2881.0]
1612,[4004.0]
1613,[4367.0]
1614,[4499.0]
1615,[3731.0]
1616,[2207.0]
1617,[863.0]
1618,[2297.0]
1619,[2408.0]
1620,[48.0]
1621,[1592.0]
1622,[2616.0]
1623,[2650.0]
1624,[3837.0]
1625,[2226.0]
1626,[355.0]
1627,[2431.0]
1628,[2623.0]
1629,[3583.0]
1630,[2253.0]
1631,[692.0]
1632,[2617.0]
1633,[4279.0]
1634,[921.0]
1635,[265.0]
1636,[3788.0]
1637,[630.0]
1638,[631.0]
1639,[1161.0]
1640,[4529.0]
1641,[1159.0]
1642,[1501.0]
1643,[3447.0]
1644,[3823.0]
1645,[4011.0]
1646,[2440.0]
1647,[3922.0]
1648,[1803.0]
1649,[1445.0]
1650,[2558.0]
1651,[2834.0]
1652,[1804.0]
1653,[1973.0]
1654,[4464.0]
1655,[4465.0]
1656,[3704.0]
1657,[3705.0]
1658,[2553.0]
1659,[1907.0]
1660,[3711.0]
1661,[1586.0]
1662,[4312.0]
1663,[1163.0]
1664,[30.0]
1665,[3597.0]
1666,[1810.0]
1667,[3041.0]
1668,[2182.0]
1669,[2142.0]
1670,[4530.0]
1671,[1570.0]
1672,[2484.0]
1673,[964.0]
1674,[856.0]
1675,[2548.0]
1676,[3323.0]
1677,[3789.0]
1678,[4740.0]
1679,[604.0]
1680,[1190.0]
1681,[3475.0]
1682,[3134.0]
1683,[1167.0]
1684,[2230.0]
1685,[4297.0]
1686,[707.0]
1687,[3625.0]
1688,[907.0]
1689,[1839.0]
1690,[4562.0]
1691,[2499.0]
1692,[3295.0]
1693,[3343.0]
1694,[4521.0]
1695,[3897.0]
1696,[2482.0]
1697,[1525.0]
1698,[1015.0]
1699,[3226.0]
1700,[99.0]
1701,[4655.0]
1702,[4656.0]
1703,[4654.0]
1704,[757.0]
1705,[360.0]
1706,[4897.0]
1707,[2071.0]
1708,[3697.0]
1709,[1949.0]
1710,[2016.0]
1711,[4684.0]
1712,[4190.0]
1713,[1916.0]
1714,[584.0]
1715,[846.0]
1716,[2713.0]
1717,[428.0]
1718,[1372.0]
1719,[197.0]
1720,[3335.0]
1721,[4079.0]
1722,[3336.0]
1723,[3685.0]
1724,[2598.0]
1725,[3601.0]
1726,[3344.0]
1727,[3683.0]
1728,[4111.0]
1729,[3951.0]
1730,[2027.0]
1731,[1003.0]
1732,[695.0]
1733,[4272.0]
1734,[4575.0]
1735,[347.0]
1736,[4047.0]
1737,[3974.0]
1738,[4698.0]
1739,[4351.0]
1740,[2120.0]
1741,[2149.0]
1742,[1560.0]
1743,[419.0]
1744,[2155.0]
1745,[1262.0]
1746,[4133.0]
1747,[1718.0]
1748,[713.0]
1749,[155.0]
1750,[3442.0]
1751,[3155.0]
1752,[4269.0]
1753,[2779.0]
1754,[301.0]
1755,[156.0]
1756,[3603.0]
1757,[371.0]
1758,[3223.0]
1759,[990.0]
1760,[2845.0]
1761,[4660.0]
1762,[1948.0]
1763,[2838.0]
1764,[4827.0]
1765,[4862.0]
1766,[3843.0]
1767,[287.0]
1768,[4757.0]
1769,[3672.0]
1770,[2745.0]
1771,[4232.0]
1772,[3164.0]
1773,[3016.0]
1774,[290.0]
1775,[3013.0]
1776,[3172.0]
1777,[4402.0]
1778,[1225.0]
1779,[3980.0]
1780,[868.0]
1781,[3806.0]
1782,[616.0]
1783,[2634.0]
1784,[3758.0]
1785,[1509.0]
1786,[1055.0]
1787,[3124.0]
1788,[3666.0]
1789,[1258.0]
1790,[4178.0]
1791,[1286.0]
1792,[258.0]
1793,[3629.0]
1794,[1616.0]
1795,[464.0]
1796,[1704.0]
1797,[3284.0]
1798,[4353.0]
1799,[4426.0]
1800,[1198.0]
1801,[4250.0]
1802,[1913.0]
1803,[702.0]
1804,[1851.0]
1805,[3263.0]
1806,[4115.0]
1807,[3952.0]
1808,[100.0]
1809,[104.0]
1810,[4856.0]
1811,[3814.0]
1812,[502.0]
1813,[2667.0]
1814,[3721.0]
1815,[596.0]
1816,[1166.0]
1817,[3090.0]
1818,[3766.0]
1819,[3433.0]
1820,[3769.0]
1821,[2374.0]
1822,[3767.0]
1823,[455.0]
1824,[3724.0]
1825,[875.0]
1826,[211.0]
1827,[4127.0]
1828,[4727.0]
1829,[1959.0]
1830,[1856.0]
1831,[1392.0]
1832,[3245.0]
1833,[2538.0]
1834,[2455.0]
1835,[3867.0]
1836,[4511.0]
1837,[2875.0]
1838,[93.0]
1839,[2842.0]
1840,[3975.0]
1841,[4879.0]
1842,[2702.0]
1843,[4885.0]
1844,[2139.0]
1845,[4026.0]
1846,[4863.0]
1847,[4037.0]
1848,[45.0]
1849,[1765.0]
1850,[720.0]
1851,[3653.0]
1852,[2326.0]
1853,[3886.0]
1854,[4884.0]
1855,[4689.0]
1856,[2765.0]
1857,[4463.0]
1858,[4687.0]
1859,[2249.0]
1860,[2758.0]
1861,[1118.0]
1862,[4688.0]
1863,[2466.0]
1864,[1672.0]
1865,[363.0]
1866,[356.0]
1867,[809.0]
1868,[3078.0]
1869,[3321.0]
1870,[2671.0]
1871,[3094.0]
1872,[3667.0]
1873,[2708.0]
1874,[1524.0]
1875,[4061.0]
1876,[2022.0]
1877,[2029.0]
1878,[4215.0]
1879,[2613.0]
1880,[4219.0]
1881,[15.0]
1882,[3660.0]
1883,[806.0]
1884,[4326.0]
1885,[4003.0]
1886,[3763.0]
1887,[2405.0]
1888,[2224.0]
1889,[3356.0]
1890,[825.0]
1891,[1304.0]
1892,[2126.0]
1893,[3065.0]
1894,[1895.0]
1895,[2062.0]
1896,[1113.0]
1897,[4277.0]
1898,[2222.0]
1899,[4632.0]
1900,[1782.0]
1901,[3189.0]
1902,[2733.0]
1903,[2729.0]
1904,[7.0]
1905,[3757.0]
1906,[3752.0]
1907,[3359.0]
1908,[2478.0]
1909,[3872.0]
1910,[799.0]
1911,[4208.0]
1912,[4281.0]
1913,[537.0]
1914,[1714.0]
1915,[3701.0]
1916,[3718.0]
1917,[813.0]
1918,[4049.0]
1919,[1986.0]
1920,[1356.0]
1921,[634.0]
1922,[3739.0]
1923,[2195.0]
1924,[4201.0]
1925,[242.0]
1926,[4131.0]
1927,[2551.0]
1928,[614.0]
1929,[3035.0]
1930,[4599.0]
1931,[2907.0]
1932,[4834.0]
1933,[2305.0]
1934,[3741.0]
1935,[2795.0]
1936,[2804.0]
1937,[2609.0]
1938,[4601.0]
1939,[4720.0]
1940,[4838.0]
1941,[3494.0]
1942,[4143.0]
1943,[3187.0]
1944,[1.0]
1945,[4435.0]
1946,[3585.0]
1947,[1754.0]
1948,[1568.0]
1949,[1950.0]
1950,[733.0]
1951,[4256.0]
1952,[583.0]
1953,[1678.0]
1954,[1402.0]
1955,[3154.0]
1956,[3140.0]
1957,[2414.0]
1958,[1585.0]
1959,[3745.0]
1960,[2919.0]
1961,[673.0]
1962,[3640.0]
1963,[477.0]
1964,[3057.0]
1965,[1301.0]
1966,[1887.0]
1967,[60.0]
1968,[871.0]
1969,[1030.0]
1970,[1096.0]
1971,[4707.0]
1972,[2108.0]
1973,[4220.0]
1974,[3008.0]
1975,[2527.0]
1976,[440.0]
1977,[1703.0]
1978,[2560.0]
1979,[959.0]
1980,[1330.0]
1981,[46.0]
1982,[3114.0]
1983,[256.0]
1984,[4453.0]
1985,[2908.0]
1986,[3615.0]
1987,[264.0]
1988,[4240.0]
1989,[4706.0]
1990,[1753.0]
1991,[2631.0]
1992,[1401.0]
1993,[613.0]
1994,[1894.0]
1995,[3888.0]
1996,[3628.0]
1997,[1901.0]
1998,[3881.0]
1999,[2104.0]
2000,[2870.0]
2001,[2867.0]
2002,[62.0]
2003,[1184.0]
2004,[2342.0]
2005,[3884.0]
2006,[712.0]
2007,[723.0]
2008,[747.0]
2009,[4292.0]
2010,[4374.0]
2011,[3272.0]
2012,[653.0]
2013,[3320.0]
2014,[461.0]
2015,[823.0]
2016,[370.0]
2017,[3991.0]
2018,[3604.0]
2019,[3350.0]
2020,[2929.0]
2021,[4112.0]
2022,[2005.0]
2023,[2773.0]
2024,[122.0]
2025,[1996.0]
2026,[3708.0]
2027,[1088.0]
2028,[3567.0]
2029,[615.0]
2030,[2973.0]
2031,[2966.0]
2032,[1008.0]
2033,[3002.0]
2034,[3562.0]
2035,[2099.0]
2036,[3873.0]
2037,[3546.0]
2038,[998.0]
2039,[2767.0]
2040,[257.0]
2041,[1411.0]
2042,[2533.0]
2043,[2772.0]
2044,[3466.0]
2045,[1823.0]
2046,[1662.0]
2047,[3217.0]
2048,[3051.0]
2049,[3255.0]
2050,[3287.0]
2051,[127.0]
2052,[1766.0]
2053,[505.0]
2054,[1039.0]
2055,[3481.0]
2056,[1549.0]
2057,[4128.0]
2058,[4697.0]
2059,[2576.0]
2060,[66.0]
2061,[3146.0]
2062,[2681.0]
2063,[2796.0]
2064,[3148.0]
2065,[2693.0]
2066,[3145.0]
2067,[2033.0]
2068,[1340.0]
2069,[552.0]
2070,[2622.0]
2071,[1995.0]
2072,[4455.0]
2073,[4456.0]
2074,[4635.0]
2075,[918.0]
2076,[1770.0]
2077,[2194.0]
2078,[2465.0]
2079,[2899.0]
2080,[1998.0]
2081,[2978.0]
2082,[473.0]
2083,[335.0]
2084,[3563.0]
2085,[4515.0]
2086,[986.0]
2087,[2006.0]
2088,[4553.0]
2089,[1150.0]
2090,[2621.0]
2091,[401.0]
2092,[663.0]
2093,[3693.0]
2094,[4392.0]
2095,[4390.0]
2096,[1885.0]
2097,[2498.0]
2098,[1879.0]
2099,[3746.0]
2100,[2339.0]
2101,[4540.0]
2102,[4544.0]
2103,[2856.0]
2104,[3779.0]
2105,[3943.0]
2106,[2072.0]
2107,[2759.0]
2108,[1701.0]
2109,[4874.0]
2110,[2247.0]
2111,[3858.0]
2112,[514.0]
2113,[592.0]
2114,[2683.0]
2115,[3280.0]
2116,[3270.0]
2117,[3182.0]
2118,[3193.0]
2119,[2536.0]
2120,[4484.0]
2121,[973.0]
2122,[77.0]
2123,[3940.0]
2124,[1005.0]
2125,[4799.0]
2126,[3278.0]
2127,[2254.0]
2128,[4763.0]
2129,[1988.0]
2130,[3838.0]
2131,[414.0]
2132,[2508.0]
2133,[4306.0]
2134,[1795.0]
2135,[1826.0]
2136,[4249.0]
2137,[4059.0]
2138,[2060.0]
2139,[1025.0]
2140,[1334.0]
2141,[1013.0]
2142,[2122.0]
2143,[2574.0]
2144,[4379.0]
2145,[3963.0]
2146,[1072.0]
2147,[3579.0]
2148,[3584.0]
2149,[2116.0]
2150,[2355.0]
2151,[3759.0]
2152,[2220.0]
2153,[2740.0]
2154,[2303.0]
2155,[840.0]
2156,[2512.0]
2157,[2604.0]
2158,[2612.0]
2159,[3116.0]
2160,[951.0]
2161,[4022.0]
2162,[941.0]
2163,[3360.0]
2164,[646.0]
2165,[4718.0]
2166,[794.0]
2167,[2817.0]
2168,[4418.0]
2169,[3594.0]
2170,[4252.0]
2171,[3038.0]
2172,[4420.0]
2173,[4419.0]
2174,[1045.0]
2175,[3756.0]
2176,[4424.0]
2177,[1145.0]
2178,[233.0]
2179,[1693.0]
2180,[1338.0]
2181,[1353.0]
2182,[1690.0]
2183,[234.0]
2184,[546.0]
2185,[2876.0]
2186,[1078.0]
2187,[188.0]
2188,[1921.0]
2189,[1909.0]
2190,[3608.0]
2191,[1092.0]
2192,[4007.0]
2193,[3007.0]
2194,[136.0]
2195,[3239.0]
2196,[972.0]
2197,[2383.0]
2198,[1220.0]
2199,[2.0]
2200,[2448.0]
2201,[351.0]
2202,[353.0]
2203,[2073.0]
2204,[4258.0]
2205,[3208.0]
2206,[905.0]
2207,[2085.0]
2208,[2084.0]
2209,[1827.0]
2210,[803.0]
2211,[3121.0]
2212,[2189.0]
2213,[4020.0]
2214,[4210.0]
2215,[4490.0]
2216,[1183.0]
2217,[3235.0]
2218,[141.0]
2219,[2530.0]
2220,[4038.0]
2221,[1930.0]
2222,[4719.0]
2223,[4274.0]
2224,[4391.0]
2225,[263.0]
2226,[4275.0]
2227,[4273.0]
2228,[4756.0]
2229,[4280.0]
2230,[4360.0]
2231,[3675.0]
2232,[3381.0]
2233,[2462.0]
2234,[400.0]
2235,[2534.0]
2236,[467.0]
2237,[3342.0]
2238,[1837.0]
2239,[1845.0]
2240,[3216.0]
2241,[3868.0]
2242,[1557.0]
2243,[4474.0]
2244,[3517.0]
2245,[314.0]
2246,[3387.0]
2247,[4019.0]
2248,[2037.0]
2249,[2031.0]
2250,[2363.0]
2251,[3375.0]
2252,[146.0]
2253,[4826.0]
2254,[389.0]
2255,[1104.0]
2256,[858.0]
2257,[1654.0]
2258,[1897.0]
2259,[1905.0]
2260,[1896.0]
2261,[3684.0]
2262,[1202.0]
2263,[468.0]
2264,[622.0]
2265,[882.0]
2266,[1658.0]
2267,[4728.0]
2268,[2619.0]
2269,[4181.0]
2270,[1083.0]
2271,[3247.0]
2272,[1828.0]
2273,[2074.0]
2274,[3149.0]
2275,[4069.0]
2276,[3785.0]
2277,[390.0]
2278,[2260.0]
2279,[3577.0]
2280,[3727.0]
2281,[4629.0]
2282,[4864.0]
2283,[1639.0]
2284,[2853.0]
2285,[4071.0]
2286,[716.0]
2287,[558.0]
2288,[4527.0]
2289,[3797.0]
2290,[3644.0]
2291,[3842.0]
2292,[3824.0]
2293,[3.0]
2294,[3792.0]
2295,[483.0]
2296,[200.0]
2297,[2832.0]
2298,[4411.0]
2299,[4029.0]
2300,[2996.0]
2301,[3005.0]
2302,[3366.0]
2303,[2774.0]
2304,[2775.0]
2305,[4318.0]
2306,[4314.0]
2307,[3101.0]
2308,[4447.0]
2309,[332.0]
2310,[2007.0]
2311,[3899.0]
2312,[3959.0]
2313,[1864.0]
2314,[3892.0]
2315,[2812.0]
2316,[1368.0]
2317,[4142.0]
2318,[193.0]
2319,[2179.0]
2320,[3277.0]
2321,[4647.0]
2322,[2952.0]
2323,[1762.0]
2324,[2109.0]
2325,[4674.0]
2326,[3674.0]
2327,[361.0]
2328,[4294.0]
2329,[895.0]
2330,[3944.0]
2331,[2413.0]
2332,[830.0]
2333,[1160.0]
2334,[742.0]
2335,[2377.0]
2336,[2061.0]
2337,[4386.0]
2338,[2196.0]
2339,[300.0]
2340,[3309.0]
2341,[3945.0]
2342,[3485.0]
2343,[711.0]
2344,[299.0]
2345,[3414.0]
2346,[1273.0]
2347,[1822.0]
2348,[4560.0]
2349,[3422.0]
2350,[2488.0]
2351,[3212.0]
2352,[1850.0]
2353,[2157.0]
2354,[482.0]
2355,[2009.0]
2356,[2468.0]
2357,[3258.0]
2358,[3257.0]
2359,[3259.0]
2360,[88.0]
2361,[3565.0]
2362,[1941.0]
2363,[4291.0]
2364,[4031.0]
2365,[2187.0]
2366,[3524.0]
2367,[3623.0]
2368,[102.0]
2369,[3934.0]
2370,[4296.0]
2371,[4030.0]
2372,[3368.0]
2373,[3894.0]
2374,[4192.0]
2375,[1358.0]
2376,[2212.0]
2377,[2989.0]
2378,[4399.0]
2379,[4395.0]
2380,[196.0]
2381,[4080.0]
2382,[1499.0]
2383,[145.0]
2384,[1912.0]
2385,[2069.0]
2386,[52.0]
2387,[291.0]
2388,[578.0]
2389,[3994.0]
2390,[3996.0]
2391,[3819.0]
2392,[1532.0]
2393,[1917.0]
2394,[3092.0]
2395,[3818.0]
2396,[4114.0]
2397,[4881.0]
2398,[2229.0]
2399,[407.0]
2400,[3606.0]
2401,[1289.0]
2402,[4293.0]
2403,[3618.0]
2404,[3686.0]
2405,[3984.0]
2406,[1475.0]
2407,[1362.0]
2408,[1085.0]
2409,[4343.0]
2410,[4295.0]
2411,[368.0]
2412,[1985.0]
2413,[1488.0]
2414,[4604.0]
2415,[73.0]
2416,[4620.0]
2417,[968.0]
2418,[4890.0]
2419,[4547.0]
2420,[2849.0]
2421,[4615.0]
2422,[580.0]
2423,[4754.0]
2424,[3138.0]
2425,[4354.0]
2426,[3125.0]
2427,[4425.0]
2428,[90.0]
2429,[4842.0]
2430,[3676.0]
2431,[2950.0]
2432,[1122.0]
2433,[4667.0]
2434,[244.0]
2435,[4255.0]
2436,[3866.0]
2437,[2114.0]
2438,[2013.0]
2439,[1052.0]
2440,[4664.0]
2441,[320.0]
2442,[4831.0]
2443,[3525.0]
2444,[2802.0]
2445,[113.0]
2446,[4345.0]
2447,[2992.0]
2448,[3001.0]
2449,[3348.0]
2450,[2469.0]
2451,[2562.0]
2452,[750.0]
2453,[4407.0]
2454,[4593.0]
2455,[3670.0]
2456,[2947.0]
2457,[1940.0]
2458,[4893.0]
2459,[496.0]
2460,[4568.0]
2461,[3432.0]
2462,[1874.0]
2463,[4396.0]
2464,[4400.0]
2465,[4398.0]
2466,[492.0]
2467,[2188.0]
2468,[4445.0]
2469,[1303.0]
2470,[4618.0]
2471,[3210.0]
2472,[1835.0]
2473,[3089.0]
2474,[1633.0]
2475,[2977.0]
2476,[4257.0]
2477,[3159.0]
2478,[689.0]
2479,[4675.0]
2480,[2452.0]
2481,[2402.0]
2482,[499.0]
2483,[4284.0]
2484,[4285.0]
2485,[2648.0]
2486,[167.0]
2487,[624.0]
2488,[218.0]
2489,[647.0]
2490,[3558.0]
2491,[3771.0]
2492,[4172.0]
2493,[639.0]
2494,[4104.0]
2495,[1707.0]
2496,[1089.0]
2497,[133.0]
2498,[2489.0]
2499,[1752.0]
2500,[3889.0]
2501,[4685.0]
2502,[2223.0]
2503,[1187.0]
2504,[4494.0]
2505,[1636.0]
2506,[2747.0]
2507,[4454.0]
2508,[51.0]
2509,[1148.0]
2510,[2981.0]
2511,[776.0]
2512,[3575.0]
2513,[3985.0]
2514,[4469.0]
2515,[1364.0]
2516,[2760.0]
2517,[3631.0]
2518,[975.0]
2519,[1870.0]
2520,[1928.0]
2521,[329.0]
2522,[2003.0]
2523,[4513.0]
2524,[2177.0]
2525,[4378.0]
2526,[2286.0]
2527,[137.0]
2528,[2199.0]
2529,[3809.0]
2530,[1631.0]
2531,[114.0]
2532,[524.0]
2533,[2743.0]
2534,[2606.0]
2535,[3821.0]
2536,[2543.0]
2537,[339.0]
2538,[4668.0]
2539,[4241.0]
2540,[778.0]
2541,[782.0]
2542,[2422.0]
2543,[4033.0]
2544,[4663.0]
2545,[791.0]
2546,[12.0]
2547,[480.0]
2548,[819.0]
2549,[1869.0]
2550,[4559.0]
2551,[144.0]
2552,[4595.0]
2553,[1366.0]
2554,[84.0]
2555,[4825.0]
2556,[2018.0]
2557,[2080.0]
2558,[3793.0]
2559,[2354.0]
2560,[3059.0]
2561,[2645.0]
2562,[845.0]
2563,[3612.0]
2564,[4145.0]
2565,[4126.0]
2566,[3552.0]
2567,[3551.0]
2568,[4444.0]
2569,[3573.0]
2570,[267.0]
2571,[4339.0]
2572,[512.0]
2573,[4207.0]
2574,[2450.0]
2575,[1473.0]
2576,[4167.0]
2577,[2567.0]
2578,[3195.0]
2579,[4563.0]
2580,[319.0]
2581,[2854.0]
2582,[3327.0]
2583,[1914.0]
2584,[3900.0]
2585,[3207.0]
2586,[1711.0]
2587,[4082.0]
2588,[2258.0]
2589,[2923.0]
2590,[1755.0]
2591,[1788.0]
2592,[4646.0]
2593,[4229.0]
2594,[3194.0]
2595,[4798.0]
2596,[3106.0]
2597,[761.0]
2598,[3037.0]
2599,[2608.0]
2600,[2137.0]
2601,[2135.0]
2602,[85.0]
2603,[1550.0]
2604,[268.0]
2605,[3641.0]
2606,[183.0]
2607,[4095.0]
2608,[4093.0]
2609,[4066.0]
2610,[2626.0]
2611,[252.0]
2612,[220.0]
2613,[216.0]
2614,[1531.0]
2615,[4577.0]
2616,[3857.0]
2617,[2920.0]
2618,[4579.0]
2619,[4310.0]
2620,[826.0]
2621,[2730.0]
2622,[1403.0]
2623,[976.0]
2624,[970.0]
2625,[3662.0]
2626,[1448.0]
2627,[260.0]
2628,[4628.0]
2629,[551.0]
2630,[1543.0]
2631,[4428.0]
2632,[4413.0]
2633,[2946.0]
2634,[3989.0]
2635,[1809.0]
2636,[1227.0]
2637,[4009.0]
2638,[4496.0]
2639,[3249.0]
2640,[1724.0]
2641,[4790.0]
2642,[1852.0]
2643,[3161.0]
2644,[3156.0]
2645,[3630.0]
2646,[181.0]
2647,[1404.0]
2648,[555.0]
2649,[2368.0]
2650,[1271.0]
2651,[570.0]
2652,[3805.0]
2653,[56.0]
2654,[3673.0]
2655,[2900.0]
2656,[4699.0]
2657,[1317.0]
2658,[597.0]
2659,[153.0]
2660,[4861.0]
2661,[2134.0]
2662,[1413.0]
2663,[3104.0]
2664,[1860.0]
2665,[3326.0]
2666,[4643.0]
2667,[4843.0]
2668,[4450.0]
2669,[1861.0]
2670,[3028.0]
2671,[2390.0]
2672,[2844.0]
2673,[4460.0]
2674,[494.0]
2675,[1794.0]
2676,[80.0]
2677,[1889.0]
2678,[3098.0]
2679,[843.0]
2680,[3032.0]
2681,[2542.0]
2682,[2790.0]
2683,[65.0]
2684,[2248.0]
2685,[2837.0]
2686,[1376.0]
2687,[4423.0]
2688,[1989.0]
2689,[2694.0]
2690,[2145.0]
2691,[2859.0]
2692,[2327.0]
2693,[2325.0]
2694,[1857.0]
2695,[3877.0]
2696,[1643.0]
2697,[27.0]
2698,[3205.0]
2699,[1750.0]
2700,[2451.0]
2701,[2735.0]
2702,[3736.0]
2703,[2464.0]
2704,[4056.0]
2705,[2492.0]
2706,[658.0]
2707,[1363.0]
2708,[2737.0]
2709,[608.0]
2710,[1020.0]
2711,[749.0]
2712,[4524.0]
2713,[4785.0]
2714,[664.0]
2715,[2353.0]
2716,[2262.0]
2717,[2012.0]
2718,[3087.0]
2719,[2138.0]
2720,[545.0]
2721,[1112.0]
2722,[3027.0]
2723,[362.0]
2724,[4466.0]
2725,[3983.0]
2726,[4771.0]
2727,[543.0]
2728,[4422.0]
2729,[2904.0]
2730,[2655.0]
2731,[623.0]
2732,[4148.0]
2733,[2782.0]
2734,[2749.0]
2735,[2787.0]
2736,[1742.0]
2737,[3965.0]
2738,[4237.0]
2739,[32.0]
2740,[3602.0]
2741,[2502.0]
2742,[2503.0]
2743,[1708.0]
2744,[3882.0]
2745,[2939.0]
2746,[2943.0]
2747,[101.0]
2748,[3554.0]
2749,[1265.0]
2750,[432.0]
2751,[106.0]
2752,[1299.0]
2753,[438.0]
2754,[1200.0]
2755,[4774.0]
2756,[1840.0]
2757,[2233.0]
2758,[1709.0]
2759,[1786.0]
2760,[1067.0]
2761,[1006.0]
2762,[2591.0]
2763,[4631.0]
2764,[640.0]
2765,[767.0]
2766,[1671.0]
2767,[1676.0]
2768,[891.0]
2769,[2879.0]
2770,[4088.0]
2771,[4627.0]
2772,[1451.0]
2773,[1736.0]
2774,[2865.0]
2775,[3248.0]
2776,[2933.0]
2777,[1813.0]
2778,[2691.0]
2779,[1463.0]
2780,[4735.0]
2781,[1820.0]
2782,[2389.0]
2783,[3169.0]
2784,[2270.0]
2785,[4321.0]
2786,[4179.0]
2787,[3580.0]
2788,[2970.0]
2789,[1087.0]
2790,[2136.0]
2791,[1029.0]
2792,[2043.0]
2793,[1628.0]
2794,[4382.0]
2795,[2181.0]
2796,[2103.0]
2797,[187.0]
2798,[2656.0]
2799,[210.0]
2800,[2880.0]
2801,[1010.0]
2802,[3536.0]
2803,[3896.0]
2804,[129.0]
2805,[3491.0]
2806,[3871.0]
2807,[748.0]
2808,[3862.0]
2809,[1609.0]
2810,[3617.0]
2811,[1048.0]
2812,[797.0]
2813,[4683.0]
2814,[3626.0]
2815,[4576.0]
2816,[1641.0]
2817,[479.0]
2818,[3417.0]
2819,[2627.0]
2820,[298.0]
2821,[914.0]
2822,[16.0]
2823,[4523.0]
2824,[4713.0]
2825,[3308.0]
2826,[398.0]
2827,[1888.0]
2828,[1248.0]
2829,[1430.0]
2830,[1201.0]
2831,[1843.0]
2832,[1359.0]
2833,[1705.0]
2834,[1419.0]
2835,[4254.0]
2836,[107.0]
2837,[3137.0]
2838,[923.0]
2839,[760.0]
2840,[2125.0]
2841,[4742.0]
2842,[1832.0]
2843,[4372.0]
2844,[722.0]
2845,[2855.0]
2846,[2858.0]
2847,[2997.0]
2848,[2662.0]
2849,[3920.0]
2850,[4141.0]
2851,[4140.0]
2852,[4705.0]
2853,[1388.0]
2854,[1396.0]
2855,[949.0]
2856,[2132.0]
2857,[2217.0]
2858,[2362.0]
2859,[1165.0]
2860,[411.0]
2861,[3869.0]
2862,[2569.0]
2863,[2955.0]
2864,[4188.0]
2865,[1702.0]
2866,[1375.0]
2867,[4592.0]
2868,[466.0]
2869,[1612.0]
2870,[2783.0]
2871,[3586.0]
2872,[2160.0]
2873,[158.0]
2874,[159.0]
2875,[1017.0]
2876,[4581.0]
2877,[214.0]
2878,[222.0]
2879,[3557.0]
2880,[1502.0]
2881,[2784.0]
2882,[950.0]
2883,[1336.0]
2884,[1348.0]
2885,[2357.0]
2886,[1614.0]
2887,[1849.0]
2888,[3587.0]
2889,[3589.0]
2890,[3593.0]
2891,[3555.0]
2892,[248.0]
2893,[2399.0]
2894,[4270.0]
2895,[522.0]
2896,[2352.0]
2897,[3170.0]
2898,[4621.0]
2899,[886.0]
2900,[286.0]
2901,[2831.0]
2902,[715.0]
2903,[3936.0]
2904,[2398.0]
2905,[2540.0]
2906,[3060.0]
2907,[415.0]
2908,[3545.0]
2909,[4191.0]
2910,[275.0]
2911,[1966.0]
2912,[1517.0]
2913,[4233.0]
2914,[4590.0]
2915,[1830.0]
2916,[1630.0]
2917,[2932.0]
2918,[2144.0]
2919,[2697.0]
2920,[2146.0]
2921,[1811.0]
2922,[1205.0]
2923,[4848.0]
2924,[768.0]
2925,[916.0]
2926,[74.0]
2927,[3081.0]
2928,[3926.0]
2929,[1313.0]
2930,[1521.0]
2931,[3453.0]
2932,[2474.0]
2933,[2418.0]
2934,[3654.0]
2935,[1508.0]
2936,[3063.0]
2937,[2595.0]
2938,[2805.0]
2939,[4091.0]
2940,[4369.0]
2941,[815.0]
2942,[3839.0]
2943,[1572.0]
2944,[4429.0]
2945,[3061.0]
2946,[1677.0]
2947,[276.0]
2948,[1806.0]
2949,[945.0]
2950,[2158.0]
2951,[978.0]
2952,[888.0]
2953,[3175.0]
2954,[3431.0]
2955,[81.0]
2956,[4304.0]
