Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[481.0],[262.0],[379.0],[474.0],[248.0],[411.0],[89.0],[506.0],[380.0],[39.0],[49.0],[523.0],[406.0],[44.0],[482.0],[182.0],[33.0],[344.0],[496.0],[513.0],[380.0],[501.0],[444.0],[441.0],[211.0],[374.0],[109.0],[128.0],[160.0],[211.0],[109.0],[20.0],[438.0],[104.0],[114.0],[149.0],[389.0],[131.0],[379.0],[193.0],[181.0],[387.0],[215.0],[476.0],[522.0],[344.0],[104.0],[25.0],[499.0],[423.0],[245.0],[190.0],[477.0],[21.0],[159.0],[15.0],[528.0],[311.0],[457.0],[434.0],[83.0],[36.0],[404.0],[527.0],[305.0],[313.0],[406.0],[51.0],[527.0],[2.0],[262.0],[227.0],[262.0],[31.0],[68.0],[170.0],[180.0],[389.0],[305.0],[291.0],[484.0],[153.0],[327.0],[179.0],[513.0],[7.0],[479.0],[371.0],[194.0],[451.0],[278.0],[319.0],[443.0],[273.0],[83.0],[238.0],[129.0],[262.0],[35.0],[492.0]
78,[485.0],[490.0],[131.0],[477.0],[198.0],[204.0],[277.0],[367.0],[214.0],[187.0],[389.0],[235.0],[344.0],[416.0],[531.0],[159.0],[107.0],[477.0],[363.0],[95.0],[280.0],[5.0],[13.0],[45.0],[148.0],[25.0],[53.0],[188.0],[168.0],[520.0],[454.0],[349.0],[0.0],[263.0],[392.0],[182.0],[83.0],[319.0],[66.0],[532.0],[179.0],[290.0],[506.0],[463.0],[196.0],[240.0],[515.0],[343.0],[444.0],[327.0],[115.0],[158.0],[530.0],[318.0],[185.0],[37.0],[400.0],[180.0],[110.0],[102.0],[16.0],[77.0],[420.0],[413.0],[149.0],[249.0],[431.0],[246.0],[478.0],[76.0],[361.0],[89.0],[396.0],[263.0],[254.0],[198.0],[151.0],[371.0],[176.0],[181.0],[445.0],[476.0],[51.0],[226.0],[133.0],[38.0],[96.0],[388.0],[521.0],[408.0],[413.0],[277.0],[16.0],[16.0],[262.0],[441.0],[432.0],[147.0],[472.0],[395.0]
79,[380.0],[512.0],[531.0],[434.0],[191.0],[191.0],[181.0],[423.0],[153.0],[114.0],[189.0],[220.0],[95.0],[369.0],[492.0],[95.0],[97.0],[95.0],[380.0],[481.0],[327.0],[441.0],[153.0],[76.0],[48.0],[63.0],[20.0],[311.0],[482.0],[444.0],[498.0],[374.0],[472.0],[200.0],[23.0],[484.0],[429.0],[293.0],[147.0],[305.0],[290.0],[389.0],[531.0],[159.0],[437.0],[158.0],[113.0],[318.0],[353.0],[426.0],[104.0],[104.0],[531.0],[277.0],[149.0],[506.0],[124.0],[202.0],[449.0],[142.0],[201.0],[480.0],[532.0],[278.0],[17.0],[268.0],[68.0],[249.0],[329.0],[512.0],[151.0],[21.0],[179.0],[131.0],[404.0],[13.0],[187.0],[475.0],[179.0],[147.0],[453.0],[96.0],[170.0],[415.0],[17.0],[482.0],[201.0],[486.0],[532.0],[48.0],[321.0],[517.0],[32.0],[321.0],[408.0],[517.0],[58.0],[105.0],[58.0],[322.0]
80,[273.0],[475.0],[477.0],[532.0],[427.0],[236.0],[0.0],[429.0],[198.0],[481.0],[230.0],[30.0],[388.0],[125.0],[479.0],[32.0],[506.0],[173.0],[272.0],[382.0],[109.0],[447.0],[21.0],[531.0],[8.0],[206.0],[21.0],[481.0],[355.0],[524.0],[215.0],[479.0],[423.0],[379.0],[420.0],[365.0],[13.0],[315.0],[505.0],[36.0],[420.0],[527.0],[499.0],[427.0],[497.0],[198.0],[359.0],[359.0],[166.0],[248.0],[431.0],[58.0],[253.0],[322.0],[432.0],[86.0],[51.0],[185.0],[443.0],[348.0],[528.0],[511.0],[133.0],[269.0],[11.0],[214.0],[248.0],[273.0],[262.0],[15.0],[505.0],[193.0],[441.0],[361.0],[513.0],[366.0],[533.0],[482.0],[210.0],[344.0],[523.0],[179.0],[159.0],[499.0],[420.0],[370.0],[481.0],[408.0],[167.0],[494.0],[396.0],[65.0],[475.0],[305.0],[376.0],[147.0],[179.0],[152.0],[201.0],[423.0]
81,[426.0],[458.0],[143.0],[485.0],[413.0],[107.0],[322.0],[144.0],[448.0],[215.0],[216.0],[35.0],[213.0],[147.0],[344.0],[225.0],[396.0],[193.0],[395.0],[203.0],[291.0],[275.0],[385.0],[411.0],[184.0],[159.0],[68.0],[475.0],[519.0],[347.0],[180.0],[519.0],[382.0],[76.0],[225.0],[88.0],[112.0],[439.0],[347.0],[135.0],[353.0],[213.0],[480.0],[443.0],[499.0],[512.0],[385.0],[276.0],[354.0],[470.0],[391.0],[90.0],[357.0],[470.0],[142.0],[246.0],[135.0],[191.0],[111.0],[382.0],[501.0],[517.0],[239.0],[391.0],[147.0],[262.0],[420.0],[69.0],[36.0],[124.0],[477.0],[266.0],[46.0],[374.0],[224.0],[263.0],[349.0],[226.0],[181.0],[389.0],[423.0],[220.0],[202.0],[104.0],[69.0],[428.0],[448.0],[273.0],[492.0],[485.0],[285.0],[111.0],[142.0],[327.0],[423.0],[235.0],[318.0],[161.0],[206.0],[239.0]
82,[11.0],[112.0],[219.0],[147.0],[366.0],[329.0],[248.0],[386.0],[243.0],[166.0],[25.0],[240.0],[332.0],[1.0],[437.0],[48.0],[178.0],[190.0],[289.0],[109.0],[104.0],[193.0],[458.0],[392.0],[167.0],[429.0],[96.0],[166.0],[476.0],[344.0],[194.0],[269.0],[343.0],[149.0],[31.0],[54.0],[51.0],[522.0],[389.0],[279.0],[426.0],[202.0],[144.0],[134.0],[217.0],[100.0],[268.0],[48.0],[20.0],[31.0],[20.0],[43.0],[322.0],[272.0],[216.0],[226.0],[397.0],[530.0],[358.0],[309.0],[499.0],[484.0],[438.0],[285.0],[513.0],[113.0],[388.0],[271.0],[83.0],[36.0],[322.0],[31.0],[93.0],[147.0],[239.0],[207.0],[260.0],[285.0],[479.0],[177.0],[66.0],[288.0],[224.0],[58.0],[480.0],[423.0],[193.0],[338.0],[519.0],[285.0],[84.0],[116.0],[481.0],[191.0],[206.0],[302.0],[25.0],[51.0],[463.0],[48.0]
83,[191.0],[443.0],[513.0],[475.0],[129.0],[109.0],[343.0],[329.0],[311.0],[133.0],[406.0],[69.0],[247.0],[201.0],[491.0],[532.0],[389.0],[93.0],[276.0],[492.0],[505.0],[234.0],[327.0],[125.0],[158.0],[262.0],[5.0],[163.0],[400.0],[273.0],[200.0],[380.0],[113.0],[249.0],[501.0],[347.0],[268.0],[520.0],[355.0],[377.0],[359.0],[210.0],[66.0],[107.0],[237.0],[480.0],[30.0],[382.0],[147.0],[78.0],[374.0],[458.0],[392.0],[22.0],[222.0],[408.0],[74.0],[271.0],[100.0],[159.0],[286.0],[432.0],[232.0],[128.0],[532.0],[144.0],[359.0],[444.0],[193.0],[343.0],[222.0],[478.0],[529.0],[371.0],[312.0],[259.0],[216.0],[291.0],[528.0],[199.0],[89.0],[262.0],[380.0],[20.0],[288.0],[13.0],[443.0],[240.0],[31.0],[45.0],[344.0],[204.0],[480.0],[88.0],[198.0],[309.0],[213.0],[530.0],[311.0],[144.0]
84,[255.0],[36.0],[153.0],[87.0],[28.0],[357.0],[187.0],[215.0],[397.0],[30.0],[147.0],[95.0],[48.0],[70.0],[475.0],[213.0],[332.0],[443.0],[322.0],[532.0],[492.0],[276.0],[531.0],[13.0],[193.0],[520.0],[278.0],[523.0],[512.0],[313.0],[532.0],[198.0],[338.0],[396.0],[449.0],[194.0],[321.0],[423.0],[159.0],[200.0],[388.0],[185.0],[321.0],[112.0],[426.0],[63.0],[492.0],[477.0],[12.0],[532.0],[494.0],[439.0],[205.0],[135.0],[348.0],[444.0],[318.0],[176.0],[48.0],[490.0],[421.0],[266.0],[494.0],[96.0],[363.0],[404.0],[344.0],[482.0],[181.0],[444.0],[449.0],[408.0],[204.0],[134.0],[218.0],[474.0],[234.0],[449.0],[468.0],[322.0],[108.0],[329.0],[415.0],[428.0],[35.0],[75.0],[411.0],[128.0],[406.0],[443.0],[531.0],[89.0],[467.0],[128.0],[439.0],[400.0],[0.0],[289.0],[380.0],[179.0]
85,[513.0],[300.0],[95.0],[425.0],[267.0],[51.0],[450.0],[309.0],[353.0],[327.0],[441.0],[36.0],[148.0],[134.0],[509.0],[157.0],[331.0],[532.0],[461.0],[520.0],[193.0],[79.0],[85.0],[283.0],[98.0],[522.0],[44.0],[79.0],[143.0],[492.0],[513.0],[210.0],[256.0],[191.0],[278.0],[79.0],[200.0],[385.0],[271.0],[182.0],[78.0],[454.0],[21.0],[37.0],[44.0],[262.0],[475.0],[506.0],[247.0],[480.0],[407.0],[35.0],[168.0],[400.0],[262.0],[425.0],[115.0],[483.0],[115.0],[83.0],[208.0],[423.0],[33.0],[176.0],[270.0],[443.0],[517.0],[502.0],[174.0],[441.0],[528.0],[355.0],[380.0],[135.0],[153.0],[423.0],[479.0],[191.0],[214.0],[346.0],[492.0],[143.0],[351.0],[180.0],[486.0],[1.0],[44.0],[143.0],[179.0],[370.0],[520.0],[248.0],[25.0],[157.0],[76.0],[165.0],[125.0],[198.0],[110.0],[396.0]
86,[501.0],[182.0],[305.0],[441.0],[226.0],[344.0],[520.0],[472.0],[273.0],[191.0],[479.0],[97.0],[382.0],[35.0],[293.0],[158.0],[411.0],[182.0],[480.0],[457.0],[453.0],[322.0],[202.0],[291.0],[406.0],[439.0],[70.0],[89.0],[416.0],[494.0],[112.0],[175.0],[389.0],[171.0],[84.0],[11.0],[361.0],[225.0],[266.0],[486.0],[417.0],[528.0],[76.0],[63.0],[15.0],[135.0],[109.0],[315.0],[432.0],[322.0],[467.0],[387.0],[1.0],[410.0],[37.0],[477.0],[84.0],[200.0],[501.0],[322.0],[128.0],[284.0],[479.0],[204.0],[322.0],[485.0],[33.0],[406.0],[2.0],[455.0],[443.0],[359.0],[454.0],[396.0],[432.0],[418.0],[497.0],[305.0],[244.0],[206.0],[247.0],[331.0],[174.0],[492.0],[216.0],[343.0],[11.0],[406.0],[470.0],[121.0],[109.0],[289.0],[213.0],[79.0],[410.0],[183.0],[293.0],[517.0],[44.0],[181.0]
87,[251.0],[166.0],[501.0],[191.0],[159.0],[13.0],[260.0],[172.0],[359.0],[280.0],[448.0],[475.0],[400.0],[66.0],[322.0],[39.0],[349.0],[512.0],[37.0],[426.0],[439.0],[89.0],[178.0],[213.0],[272.0],[521.0],[182.0],[20.0],[523.0],[491.0],[147.0],[271.0],[485.0],[427.0],[416.0],[51.0],[249.0],[196.0],[128.0],[45.0],[463.0],[501.0],[343.0],[361.0],[262.0],[200.0],[147.0],[191.0],[25.0],[25.0],[478.0],[123.0],[45.0],[23.0],[81.0],[148.0],[215.0],[168.0],[95.0],[420.0],[116.0],[392.0],[15.0],[66.0],[395.0],[45.0],[152.0],[530.0],[263.0],[68.0],[201.0],[66.0],[475.0],[389.0],[57.0],[269.0],[280.0],[435.0],[474.0],[432.0],[426.0],[443.0],[182.0],[400.0],[382.0],[168.0],[45.0],[193.0],[285.0],[512.0],[392.0],[426.0],[194.0],[148.0],[161.0],[259.0],[531.0],[16.0],[361.0],[470.0]
88,[257.0],[204.0],[343.0],[194.0],[201.0],[389.0],[426.0],[138.0],[96.0],[83.0],[475.0],[31.0],[425.0],[249.0],[329.0],[262.0],[16.0],[194.0],[176.0],[134.0],[444.0],[446.0],[109.0],[289.0],[206.0],[167.0],[93.0],[237.0],[521.0],[529.0],[520.0],[131.0],[31.0],[179.0],[55.0],[406.0],[273.0],[203.0],[182.0],[66.0],[278.0],[208.0],[5.0],[371.0],[104.0],[185.0],[455.0],[408.0],[87.0],[499.0],[443.0],[329.0],[180.0],[54.0],[48.0],[437.0],[348.0],[210.0],[25.0],[413.0],[429.0],[417.0],[293.0],[76.0],[13.0],[100.0],[166.0],[365.0],[505.0],[417.0],[166.0],[329.0],[411.0],[167.0],[34.0],[361.0],[391.0],[529.0],[277.0],[176.0],[513.0],[128.0],[153.0],[128.0],[505.0],[191.0],[78.0],[33.0],[494.0],[469.0],[379.0],[370.0],[208.0],[423.0],[193.0],[291.0],[519.0],[50.0],[415.0],[290.0]
89,[323.0],[25.0],[83.0],[193.0],[31.0],[201.0],[346.0],[232.0],[166.0],[312.0],[305.0],[268.0],[106.0],[185.0],[520.0],[319.0],[322.0],[36.0],[189.0],[329.0],[411.0],[459.0],[346.0],[378.0],[429.0],[35.0],[512.0],[115.0],[309.0],[486.0],[407.0],[432.0],[105.0],[206.0],[321.0],[321.0],[37.0],[420.0],[288.0],[472.0],[16.0],[5.0],[13.0],[125.0],[411.0],[161.0],[156.0],[521.0],[327.0],[458.0],[294.0],[258.0],[465.0],[181.0],[454.0],[83.0],[482.0],[206.0],[529.0],[499.0],[262.0],[387.0],[305.0],[420.0],[245.0],[147.0],[216.0],[437.0],[273.0],[496.0],[126.0],[475.0],[51.0],[482.0],[359.0],[203.0],[23.0],[288.0],[180.0],[189.0],[185.0],[285.0],[144.0],[418.0],[83.0],[21.0],[196.0],[483.0],[530.0],[280.0],[161.0],[166.0],[427.0],[66.0],[391.0],[48.0],[230.0],[133.0],[277.0],[243.0]
90,[25.0],[20.0],[264.0],[185.0],[236.0],[420.0],[501.0],[270.0],[477.0],[192.0],[95.0],[485.0],[184.0],[76.0],[70.0],[421.0],[212.0],[107.0],[180.0],[76.0],[285.0],[406.0],[198.0],[343.0],[347.0],[406.0],[319.0],[100.0],[529.0],[370.0],[227.0],[39.0],[498.0],[2.0],[78.0],[53.0],[398.0],[382.0],[290.0],[388.0],[109.0],[108.0],[228.0],[367.0],[134.0],[73.0],[167.0],[198.0],[517.0],[329.0],[33.0],[163.0],[79.0],[458.0],[475.0],[104.0],[521.0],[517.0],[43.0],[30.0],[144.0],[289.0],[34.0],[0.0],[179.0],[83.0],[369.0],[0.0],[386.0],[84.0],[248.0],[84.0],[383.0],[178.0],[353.0],[20.0],[271.0],[302.0],[359.0],[172.0],[191.0],[458.0],[93.0],[218.0],[397.0],[348.0],[168.0],[275.0],[193.0],[406.0],[351.0],[93.0],[423.0],[266.0],[235.0],[21.0],[225.0],[58.0],[458.0],[513.0]
91,[480.0],[76.0],[165.0],[128.0],[359.0],[37.0],[441.0],[416.0],[475.0],[340.0],[114.0],[516.0],[134.0],[273.0],[315.0],[44.0],[161.0],[480.0],[198.0],[448.0],[44.0],[125.0],[144.0],[294.0],[115.0],[96.0],[194.0],[177.0],[96.0],[245.0],[402.0],[59.0],[262.0],[174.0],[200.0],[104.0],[428.0],[397.0],[380.0],[48.0],[134.0],[78.0],[238.0],[197.0],[189.0],[517.0],[98.0],[441.0],[58.0],[340.0],[109.0],[476.0],[271.0],[475.0],[482.0],[20.0],[457.0],[98.0],[278.0],[294.0],[36.0],[349.0],[485.0],[289.0],[20.0],[285.0],[20.0],[153.0],[144.0],[147.0],[36.0],[469.0],[531.0],[461.0],[388.0],[143.0],[278.0],[400.0],[175.0],[187.0],[497.0],[309.0],[176.0],[308.0],[194.0],[453.0],[198.0],[484.0],[53.0],[200.0],[343.0],[313.0],[256.0],[380.0],[48.0],[8.0],[45.0],[212.0],[193.0],[444.0]
92,[396.0],[193.0],[178.0],[48.0],[482.0],[128.0],[481.0],[371.0],[512.0],[374.0],[65.0],[495.0],[176.0],[78.0],[159.0],[497.0],[423.0],[20.0],[193.0],[327.0],[57.0],[458.0],[404.0],[487.0],[520.0],[326.0],[470.0],[48.0],[431.0],[235.0],[474.0],[202.0],[411.0],[420.0],[263.0],[12.0],[431.0],[85.0],[491.0],[90.0],[161.0],[275.0],[246.0],[171.0],[159.0],[454.0],[371.0],[268.0],[32.0],[318.0],[108.0],[521.0],[263.0],[482.0],[349.0],[469.0],[241.0],[140.0],[44.0],[285.0],[211.0],[388.0],[315.0],[196.0],[206.0],[326.0],[157.0],[208.0],[236.0],[349.0],[513.0],[217.0],[427.0],[89.0],[389.0],[78.0],[431.0],[507.0],[365.0],[128.0],[153.0],[472.0],[196.0],[367.0],[309.0],[484.0],[351.0],[397.0],[48.0],[168.0],[189.0],[299.0],[51.0],[480.0],[5.0],[498.0],[250.0],[148.0],[158.0],[531.0]
93,[13.0],[167.0],[190.0],[280.0],[98.0],[374.0],[130.0],[260.0],[344.0],[448.0],[144.0],[382.0],[68.0],[123.0],[397.0],[149.0],[528.0],[382.0],[204.0],[273.0],[226.0],[133.0],[487.0],[474.0],[239.0],[371.0],[186.0],[423.0],[533.0],[127.0],[472.0],[181.0],[420.0],[15.0],[148.0],[111.0],[529.0],[400.0],[167.0],[221.0],[531.0],[411.0],[273.0],[184.0],[163.0],[529.0],[426.0],[469.0],[249.0],[158.0],[305.0],[131.0],[70.0],[477.0],[485.0],[533.0],[355.0],[498.0],[41.0],[441.0],[487.0],[51.0],[107.0],[181.0],[411.0],[371.0],[222.0],[229.0],[218.0],[406.0],[427.0],[128.0],[240.0],[492.0],[533.0],[272.0],[437.0],[513.0],[423.0],[407.0],[365.0],[529.0],[468.0],[110.0],[163.0],[221.0],[263.0],[110.0],[479.0],[52.0],[221.0],[420.0],[273.0],[495.0],[158.0],[363.0],[326.0],[481.0],[344.0],[221.0]
94,[402.0],[309.0],[207.0],[95.0],[391.0],[300.0],[229.0],[30.0],[527.0],[249.0],[420.0],[26.0],[33.0],[333.0],[343.0],[20.0],[96.0],[223.0],[129.0],[279.0],[474.0],[346.0],[472.0],[532.0],[391.0],[441.0],[322.0],[148.0],[230.0],[477.0],[21.0],[36.0],[288.0],[327.0],[498.0],[37.0],[315.0],[76.0],[458.0],[21.0],[201.0],[481.0],[289.0],[492.0],[202.0],[338.0],[197.0],[83.0],[245.0],[143.0],[361.0],[181.0],[497.0],[123.0],[423.0],[201.0],[382.0],[340.0],[63.0],[185.0],[111.0],[112.0],[527.0],[226.0],[321.0],[398.0],[532.0],[438.0],[211.0],[13.0],[228.0],[144.0],[27.0],[133.0],[415.0],[313.0],[148.0],[224.0],[530.0],[369.0],[380.0],[178.0],[280.0],[51.0],[158.0],[167.0],[275.0],[44.0],[322.0],[433.0],[23.0],[389.0],[249.0],[17.0],[44.0],[480.0],[329.0],[406.0],[108.0],[528.0]
95,[521.0],[423.0],[268.0],[370.0],[410.0],[159.0],[153.0],[253.0],[425.0],[383.0],[37.0],[429.0],[196.0],[277.0],[530.0],[393.0],[420.0],[147.0],[151.0],[351.0],[423.0],[88.0],[437.0],[48.0],[353.0],[245.0],[420.0],[532.0],[393.0],[285.0],[158.0],[305.0],[313.0],[302.0],[385.0],[113.0],[349.0],[323.0],[44.0],[481.0],[366.0],[470.0],[532.0],[499.0],[83.0],[163.0],[206.0],[39.0],[193.0],[36.0],[159.0],[188.0],[498.0],[299.0],[370.0],[161.0],[305.0],[380.0],[513.0],[176.0],[270.0],[438.0],[288.0],[236.0],[472.0],[181.0],[391.0],[78.0],[289.0],[396.0],[241.0],[147.0],[176.0],[272.0],[343.0],[396.0],[46.0],[153.0],[506.0],[78.0],[272.0],[181.0],[181.0],[23.0],[157.0],[302.0],[271.0],[194.0],[483.0],[389.0],[404.0],[212.0],[411.0],[89.0],[166.0],[449.0],[27.0],[407.0],[181.0],[481.0]
96,[309.0],[159.0],[485.0],[391.0],[322.0],[312.0],[480.0],[134.0],[221.0],[211.0],[196.0],[114.0],[513.0],[290.0],[147.0],[96.0],[65.0],[458.0],[456.0],[472.0],[396.0],[498.0],[88.0],[21.0],[530.0],[270.0],[385.0],[41.0],[151.0],[79.0],[189.0],[142.0],[240.0],[479.0],[212.0],[13.0],[69.0],[521.0],[193.0],[308.0],[44.0],[125.0],[475.0],[519.0],[78.0],[70.0],[175.0],[56.0],[194.0],[181.0],[291.0],[76.0],[248.0],[308.0],[25.0],[19.0],[76.0],[284.0],[198.0],[189.0],[266.0],[159.0],[391.0],[305.0],[432.0],[179.0],[523.0],[45.0],[426.0],[430.0],[363.0],[206.0],[452.0],[202.0],[129.0],[44.0],[79.0],[15.0],[149.0],[148.0],[329.0],[174.0],[262.0],[149.0],[33.0],[367.0],[404.0],[403.0],[280.0],[420.0],[418.0],[253.0],[26.0],[11.0],[453.0],[499.0],[110.0],[120.0],[335.0],[520.0]
97,[475.0],[420.0],[206.0],[12.0],[361.0],[114.0],[472.0],[273.0],[481.0],[216.0],[344.0],[48.0],[36.0],[521.0],[106.0],[200.0],[63.0],[444.0],[442.0],[344.0],[438.0],[177.0],[533.0],[182.0],[220.0],[427.0],[181.0],[437.0],[260.0],[385.0],[284.0],[104.0],[216.0],[513.0],[432.0],[22.0],[15.0],[95.0],[311.0],[163.0],[415.0],[266.0],[358.0],[20.0],[236.0],[15.0],[284.0],[291.0],[325.0],[163.0],[380.0],[355.0],[249.0],[0.0],[12.0],[48.0],[82.0],[480.0],[392.0],[21.0],[159.0],[125.0],[225.0],[495.0],[297.0],[385.0],[498.0],[189.0],[413.0],[89.0],[305.0],[474.0],[503.0],[203.0],[215.0],[83.0],[413.0],[277.0],[470.0],[41.0],[262.0],[201.0],[66.0],[73.0],[501.0],[472.0],[517.0],[236.0],[79.0],[5.0],[530.0],[474.0],[410.0],[145.0],[104.0],[531.0],[264.0],[315.0],[36.0],[400.0]
98,[53.0],[353.0],[474.0],[327.0],[499.0],[137.0],[97.0],[396.0],[109.0],[365.0],[318.0],[387.0],[156.0],[448.0],[48.0],[188.0],[152.0],[163.0],[477.0],[494.0],[59.0],[201.0],[129.0],[20.0],[15.0],[382.0],[206.0],[278.0],[390.0],[201.0],[344.0],[1.0],[247.0],[437.0],[259.0],[259.0],[437.0],[255.0],[259.0],[162.0],[70.0],[438.0],[305.0],[15.0],[148.0],[16.0],[318.0],[236.0],[144.0],[174.0],[107.0],[179.0],[402.0],[271.0],[428.0],[329.0],[492.0],[115.0],[530.0],[85.0],[325.0],[326.0],[433.0],[224.0],[185.0],[229.0],[83.0],[290.0],[423.0],[226.0],[286.0],[506.0],[196.0],[181.0],[318.0],[123.0],[129.0],[16.0],[271.0],[211.0],[458.0],[104.0],[481.0],[248.0],[347.0],[48.0],[69.0],[285.0],[89.0],[476.0],[5.0],[450.0],[429.0],[259.0],[74.0],[477.0],[527.0],[34.0],[480.0],[35.0]
99,[101.0],[388.0],[371.0],[486.0],[202.0],[116.0],[148.0],[151.0],[0.0],[11.0],[128.0],[134.0],[189.0],[31.0],[278.0],[250.0],[40.0],[158.0],[23.0],[171.0],[294.0],[159.0],[222.0],[311.0],[437.0],[184.0],[517.0],[158.0],[425.0],[522.0],[204.0],[149.0],[327.0],[482.0],[515.0],[273.0],[48.0],[245.0],[134.0],[158.0],[147.0],[61.0],[153.0],[124.0],[400.0],[76.0],[363.0],[225.0],[57.0],[166.0],[25.0],[406.0],[211.0],[423.0],[322.0],[263.0],[122.0],[130.0],[238.0],[423.0],[70.0],[249.0],[492.0],[389.0],[186.0],[482.0],[178.0],[454.0],[19.0],[472.0],[326.0],[441.0],[371.0],[469.0],[158.0],[531.0],[98.0],[184.0],[215.0],[227.0],[448.0],[475.0],[277.0],[344.0],[20.0],[475.0],[192.0],[482.0],[124.0],[79.0],[149.0],[205.0],[472.0],[481.0],[243.0],[355.0],[363.0],[475.0],[413.0],[288.0]
100,[210.0],[413.0],[533.0],[118.0],[245.0],[43.0],[423.0],[175.0],[318.0],[93.0],[520.0],[245.0],[329.0],[392.0],[191.0],[309.0],[92.0],[207.0],[113.0],[321.0],[513.0],[176.0],[395.0],[513.0],[64.0],[161.0],[153.0],[433.0],[371.0],[90.0],[414.0],[505.0],[428.0],[166.0],[441.0],[219.0],[154.0],[21.0],[329.0],[68.0],[33.0],[167.0],[243.0],[66.0],[505.0],[36.0],[383.0],[418.0],[319.0],[531.0],[124.0],[193.0],[290.0],[70.0],[187.0],[137.0],[428.0],[32.0],[235.0],[414.0],[393.0],[144.0],[483.0],[248.0],[144.0],[204.0],[249.0],[39.0],[24.0],[190.0],[224.0],[498.0],[58.0],[58.0],[198.0],[475.0],[97.0],[161.0],[54.0],[441.0],[520.0],[20.0],[278.0],[319.0],[509.0],[227.0],[272.0],[501.0],[385.0],[143.0],[436.0],[162.0],[485.0],[400.0],[51.0],[347.0],[204.0],[458.0],[428.0],[188.0]
101,[166.0],[148.0],[272.0],[357.0],[457.0],[198.0],[395.0],[161.0],[520.0],[319.0],[521.0],[248.0],[263.0],[417.0],[363.0],[310.0],[478.0],[454.0],[194.0],[21.0],[174.0],[186.0],[433.0],[344.0],[95.0],[128.0],[288.0],[438.0],[299.0],[517.0],[16.0],[93.0],[142.0],[309.0],[125.0],[235.0],[207.0],[174.0],[144.0],[165.0],[167.0],[76.0],[34.0],[233.0],[305.0],[327.0],[338.0],[256.0],[161.0],[417.0],[480.0],[289.0],[391.0],[346.0],[385.0],[1.0],[249.0],[269.0],[225.0],[114.0],[349.0],[76.0],[70.0],[395.0],[374.0],[276.0],[78.0],[207.0],[453.0],[153.0],[12.0],[111.0],[391.0],[277.0],[482.0],[179.0],[134.0],[170.0],[76.0],[229.0],[441.0],[311.0],[143.0],[2.0],[272.0],[246.0],[121.0],[476.0],[371.0],[318.0],[243.0],[190.0],[73.0],[366.0],[417.0],[443.0],[243.0],[523.0],[125.0],[177.0]
102,[201.0],[240.0],[33.0],[383.0],[11.0],[481.0],[114.0],[191.0],[436.0],[129.0],[107.0],[176.0],[391.0],[380.0],[182.0],[97.0],[143.0],[181.0],[423.0],[367.0],[78.0],[206.0],[318.0],[360.0],[475.0],[66.0],[410.0],[478.0],[163.0],[380.0],[443.0],[111.0],[76.0],[212.0],[217.0],[272.0],[436.0],[279.0],[450.0],[181.0],[400.0],[152.0],[528.0],[391.0],[326.0],[431.0],[439.0],[389.0],[149.0],[512.0],[399.0],[311.0],[176.0],[505.0],[243.0],[30.0],[391.0],[37.0],[517.0],[479.0],[432.0],[276.0],[284.0],[270.0],[244.0],[422.0],[288.0],[107.0],[202.0],[338.0],[414.0],[116.0],[107.0],[380.0],[20.0],[218.0],[385.0],[203.0],[492.0],[323.0],[396.0],[474.0],[475.0],[182.0],[104.0],[214.0],[162.0],[259.0],[104.0],[70.0],[89.0],[266.0],[301.0],[454.0],[361.0],[93.0],[206.0],[204.0],[273.0],[204.0]
