Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[133.0],[432.0],[104.0],[208.0],[181.0],[426.0],[411.0],[437.0],[185.0],[455.0],[290.0],[348.0],[36.0],[179.0],[408.0],[513.0],[403.0],[277.0],[76.0],[106.0],[128.0],[444.0],[475.0],[25.0],[78.0],[153.0],[83.0],[34.0],[443.0],[206.0],[178.0],[44.0],[54.0],[107.0],[427.0],[389.0],[521.0],[208.0],[88.0],[505.0],[431.0],[25.0],[290.0],[458.0],[361.0],[180.0],[194.0],[35.0],[31.0],[475.0],[194.0],[444.0],[35.0],[203.0],[166.0],[365.0],[338.0],[193.0],[183.0],[262.0],[96.0],[87.0],[472.0],[417.0],[519.0],[480.0],[293.0],[305.0],[469.0],[343.0],[329.0],[520.0],[109.0],[329.0],[391.0],[5.0],[425.0],[255.0],[446.0],[138.0],[41.0],[176.0],[278.0],[31.0],[74.0],[213.0],[13.0],[423.0],[529.0],[289.0],[121.0],[185.0],[201.0],[243.0],[505.0],[121.0],[50.0],[379.0],[406.0],[413.0]
89,[159.0],[423.0],[411.0],[427.0],[504.0],[346.0],[51.0],[83.0],[148.0],[156.0],[266.0],[482.0],[480.0],[206.0],[521.0],[185.0],[206.0],[180.0],[420.0],[107.0],[308.0],[411.0],[482.0],[495.0],[196.0],[144.0],[312.0],[359.0],[294.0],[429.0],[174.0],[470.0],[181.0],[429.0],[171.0],[201.0],[309.0],[5.0],[417.0],[273.0],[484.0],[190.0],[243.0],[327.0],[203.0],[45.0],[193.0],[426.0],[105.0],[305.0],[36.0],[403.0],[206.0],[420.0],[216.0],[437.0],[48.0],[391.0],[255.0],[319.0],[166.0],[327.0],[70.0],[496.0],[230.0],[262.0],[305.0],[175.0],[280.0],[83.0],[520.0],[407.0],[346.0],[126.0],[23.0],[13.0],[106.0],[402.0],[459.0],[232.0],[318.0],[189.0],[16.0],[268.0],[208.0],[289.0],[245.0],[66.0],[486.0],[166.0],[465.0],[161.0],[31.0],[159.0],[83.0],[530.0],[133.0],[161.0],[321.0],[499.0]
90,[271.0],[349.0],[134.0],[423.0],[220.0],[501.0],[383.0],[104.0],[271.0],[167.0],[389.0],[521.0],[322.0],[2.0],[198.0],[191.0],[153.0],[359.0],[0.0],[16.0],[319.0],[285.0],[193.0],[43.0],[168.0],[93.0],[192.0],[353.0],[33.0],[347.0],[180.0],[322.0],[458.0],[65.0],[367.0],[420.0],[529.0],[108.0],[423.0],[386.0],[486.0],[166.0],[513.0],[471.0],[20.0],[176.0],[185.0],[134.0],[498.0],[95.0],[107.0],[206.0],[326.0],[382.0],[369.0],[0.0],[149.0],[235.0],[449.0],[421.0],[477.0],[517.0],[48.0],[84.0],[225.0],[429.0],[34.0],[181.0],[406.0],[264.0],[70.0],[402.0],[198.0],[361.0],[271.0],[228.0],[184.0],[251.0],[406.0],[270.0],[311.0],[172.0],[109.0],[485.0],[75.0],[343.0],[179.0],[266.0],[370.0],[93.0],[329.0],[73.0],[236.0],[79.0],[397.0],[53.0],[58.0],[351.0],[53.0],[30.0]
91,[232.0],[438.0],[189.0],[256.0],[476.0],[441.0],[531.0],[20.0],[144.0],[98.0],[380.0],[457.0],[318.0],[174.0],[441.0],[497.0],[224.0],[175.0],[289.0],[67.0],[23.0],[44.0],[349.0],[44.0],[198.0],[176.0],[340.0],[388.0],[109.0],[115.0],[176.0],[135.0],[475.0],[31.0],[476.0],[37.0],[96.0],[78.0],[415.0],[144.0],[458.0],[182.0],[444.0],[517.0],[143.0],[497.0],[128.0],[532.0],[262.0],[114.0],[480.0],[216.0],[501.0],[397.0],[20.0],[153.0],[159.0],[48.0],[443.0],[44.0],[475.0],[58.0],[137.0],[147.0],[45.0],[487.0],[485.0],[110.0],[200.0],[165.0],[315.0],[227.0],[144.0],[443.0],[278.0],[238.0],[134.0],[273.0],[125.0],[416.0],[284.0],[187.0],[134.0],[516.0],[144.0],[294.0],[20.0],[380.0],[245.0],[313.0],[36.0],[517.0],[359.0],[21.0],[194.0],[48.0],[212.0],[343.0],[104.0],[294.0]
92,[158.0],[36.0],[159.0],[51.0],[76.0],[481.0],[427.0],[469.0],[340.0],[371.0],[491.0],[241.0],[70.0],[420.0],[268.0],[153.0],[517.0],[365.0],[196.0],[81.0],[367.0],[57.0],[423.0],[278.0],[351.0],[196.0],[374.0],[389.0],[108.0],[520.0],[189.0],[420.0],[482.0],[115.0],[397.0],[128.0],[431.0],[481.0],[380.0],[236.0],[453.0],[98.0],[531.0],[153.0],[78.0],[465.0],[48.0],[520.0],[411.0],[196.0],[20.0],[46.0],[147.0],[85.0],[157.0],[208.0],[97.0],[158.0],[25.0],[497.0],[512.0],[32.0],[1.0],[349.0],[250.0],[270.0],[315.0],[380.0],[168.0],[178.0],[159.0],[474.0],[404.0],[160.0],[431.0],[246.0],[176.0],[444.0],[458.0],[371.0],[426.0],[128.0],[161.0],[495.0],[430.0],[378.0],[206.0],[480.0],[235.0],[299.0],[269.0],[454.0],[482.0],[89.0],[309.0],[479.0],[148.0],[189.0],[12.0],[285.0]
93,[374.0],[61.0],[163.0],[273.0],[188.0],[130.0],[240.0],[533.0],[115.0],[426.0],[167.0],[355.0],[429.0],[15.0],[469.0],[365.0],[363.0],[423.0],[181.0],[154.0],[149.0],[226.0],[485.0],[41.0],[263.0],[468.0],[448.0],[533.0],[305.0],[239.0],[204.0],[288.0],[477.0],[76.0],[66.0],[374.0],[533.0],[470.0],[343.0],[218.0],[120.0],[467.0],[221.0],[499.0],[272.0],[402.0],[280.0],[76.0],[420.0],[420.0],[382.0],[343.0],[521.0],[400.0],[222.0],[229.0],[101.0],[166.0],[441.0],[149.0],[344.0],[249.0],[143.0],[406.0],[326.0],[392.0],[107.0],[326.0],[52.0],[190.0],[397.0],[472.0],[487.0],[159.0],[437.0],[273.0],[68.0],[475.0],[133.0],[260.0],[431.0],[407.0],[531.0],[382.0],[265.0],[487.0],[411.0],[495.0],[127.0],[420.0],[527.0],[529.0],[98.0],[506.0],[163.0],[322.0],[481.0],[221.0],[111.0],[441.0]
94,[461.0],[276.0],[202.0],[249.0],[95.0],[229.0],[27.0],[201.0],[529.0],[197.0],[134.0],[382.0],[163.0],[327.0],[83.0],[380.0],[93.0],[530.0],[226.0],[65.0],[73.0],[474.0],[370.0],[513.0],[275.0],[280.0],[249.0],[415.0],[361.0],[391.0],[208.0],[85.0],[123.0],[66.0],[443.0],[300.0],[230.0],[125.0],[517.0],[211.0],[194.0],[318.0],[528.0],[371.0],[313.0],[257.0],[95.0],[472.0],[288.0],[344.0],[223.0],[324.0],[441.0],[76.0],[532.0],[438.0],[480.0],[44.0],[499.0],[20.0],[527.0],[245.0],[36.0],[13.0],[329.0],[359.0],[527.0],[13.0],[433.0],[207.0],[343.0],[21.0],[472.0],[480.0],[148.0],[289.0],[33.0],[396.0],[346.0],[30.0],[481.0],[369.0],[201.0],[26.0],[302.0],[474.0],[321.0],[17.0],[477.0],[389.0],[385.0],[338.0],[391.0],[227.0],[158.0],[483.0],[406.0],[23.0],[37.0],[185.0]
95,[498.0],[266.0],[83.0],[411.0],[520.0],[153.0],[176.0],[161.0],[498.0],[206.0],[112.0],[305.0],[46.0],[302.0],[39.0],[272.0],[53.0],[506.0],[236.0],[117.0],[212.0],[423.0],[25.0],[63.0],[271.0],[181.0],[383.0],[343.0],[159.0],[353.0],[151.0],[517.0],[299.0],[363.0],[181.0],[159.0],[393.0],[275.0],[108.0],[289.0],[503.0],[420.0],[481.0],[529.0],[396.0],[205.0],[370.0],[279.0],[313.0],[65.0],[458.0],[90.0],[270.0],[323.0],[391.0],[78.0],[179.0],[104.0],[406.0],[393.0],[425.0],[193.0],[163.0],[396.0],[27.0],[406.0],[288.0],[397.0],[389.0],[268.0],[530.0],[158.0],[437.0],[469.0],[46.0],[532.0],[196.0],[67.0],[88.0],[253.0],[438.0],[78.0],[366.0],[429.0],[277.0],[532.0],[472.0],[89.0],[285.0],[212.0],[58.0],[163.0],[410.0],[16.0],[157.0],[280.0],[407.0],[404.0],[113.0],[176.0]
96,[380.0],[144.0],[78.0],[26.0],[475.0],[480.0],[452.0],[19.0],[269.0],[175.0],[429.0],[76.0],[188.0],[479.0],[56.0],[329.0],[433.0],[149.0],[305.0],[207.0],[492.0],[396.0],[12.0],[198.0],[404.0],[262.0],[211.0],[129.0],[291.0],[530.0],[423.0],[410.0],[308.0],[70.0],[159.0],[312.0],[151.0],[266.0],[158.0],[426.0],[125.0],[353.0],[520.0],[477.0],[44.0],[271.0],[391.0],[367.0],[240.0],[37.0],[444.0],[129.0],[371.0],[521.0],[523.0],[45.0],[289.0],[74.0],[477.0],[96.0],[221.0],[194.0],[377.0],[430.0],[110.0],[353.0],[391.0],[318.0],[420.0],[485.0],[147.0],[189.0],[88.0],[466.0],[79.0],[475.0],[513.0],[389.0],[498.0],[134.0],[475.0],[148.0],[44.0],[114.0],[333.0],[48.0],[432.0],[11.0],[79.0],[253.0],[105.0],[70.0],[322.0],[31.0],[33.0],[79.0],[120.0],[418.0],[13.0],[189.0]
97,[361.0],[51.0],[236.0],[410.0],[521.0],[472.0],[503.0],[48.0],[108.0],[284.0],[44.0],[82.0],[397.0],[513.0],[291.0],[262.0],[434.0],[470.0],[495.0],[98.0],[344.0],[438.0],[428.0],[392.0],[517.0],[66.0],[216.0],[215.0],[380.0],[220.0],[37.0],[93.0],[0.0],[257.0],[458.0],[114.0],[260.0],[438.0],[181.0],[413.0],[422.0],[388.0],[400.0],[406.0],[83.0],[263.0],[12.0],[344.0],[216.0],[318.0],[147.0],[431.0],[389.0],[95.0],[498.0],[189.0],[30.0],[417.0],[8.0],[200.0],[481.0],[325.0],[66.0],[89.0],[264.0],[393.0],[225.0],[491.0],[5.0],[206.0],[106.0],[284.0],[533.0],[378.0],[413.0],[358.0],[36.0],[191.0],[177.0],[273.0],[347.0],[41.0],[415.0],[48.0],[1.0],[21.0],[297.0],[145.0],[385.0],[474.0],[12.0],[15.0],[361.0],[363.0],[501.0],[89.0],[315.0],[530.0],[22.0],[21.0]
98,[182.0],[120.0],[148.0],[429.0],[454.0],[97.0],[196.0],[329.0],[105.0],[318.0],[329.0],[492.0],[351.0],[437.0],[236.0],[458.0],[438.0],[271.0],[224.0],[513.0],[392.0],[59.0],[48.0],[530.0],[69.0],[481.0],[365.0],[318.0],[107.0],[15.0],[44.0],[248.0],[271.0],[123.0],[193.0],[137.0],[390.0],[61.0],[357.0],[423.0],[377.0],[167.0],[35.0],[476.0],[123.0],[498.0],[327.0],[338.0],[247.0],[128.0],[163.0],[442.0],[426.0],[255.0],[83.0],[290.0],[521.0],[243.0],[523.0],[188.0],[109.0],[144.0],[276.0],[226.0],[527.0],[415.0],[433.0],[505.0],[476.0],[474.0],[48.0],[344.0],[129.0],[253.0],[129.0],[305.0],[156.0],[378.0],[201.0],[396.0],[162.0],[211.0],[70.0],[387.0],[420.0],[182.0],[185.0],[259.0],[201.0],[450.0],[382.0],[16.0],[499.0],[113.0],[347.0],[124.0],[34.0],[5.0],[259.0],[85.0]
99,[63.0],[19.0],[400.0],[472.0],[331.0],[148.0],[371.0],[263.0],[48.0],[363.0],[144.0],[122.0],[25.0],[482.0],[225.0],[448.0],[190.0],[215.0],[389.0],[420.0],[406.0],[294.0],[158.0],[238.0],[192.0],[277.0],[11.0],[158.0],[25.0],[95.0],[400.0],[153.0],[423.0],[185.0],[454.0],[116.0],[425.0],[167.0],[146.0],[19.0],[158.0],[309.0],[288.0],[51.0],[531.0],[475.0],[486.0],[351.0],[327.0],[520.0],[158.0],[437.0],[445.0],[245.0],[178.0],[454.0],[351.0],[5.0],[475.0],[250.0],[0.0],[57.0],[481.0],[472.0],[363.0],[428.0],[492.0],[432.0],[79.0],[371.0],[278.0],[204.0],[222.0],[318.0],[98.0],[153.0],[189.0],[257.0],[159.0],[151.0],[181.0],[227.0],[147.0],[134.0],[359.0],[20.0],[186.0],[481.0],[522.0],[205.0],[391.0],[76.0],[457.0],[129.0],[20.0],[385.0],[475.0],[149.0],[273.0],[423.0]
100,[262.0],[343.0],[505.0],[485.0],[449.0],[423.0],[58.0],[137.0],[152.0],[383.0],[311.0],[428.0],[179.0],[166.0],[418.0],[520.0],[202.0],[54.0],[248.0],[288.0],[494.0],[513.0],[221.0],[235.0],[272.0],[278.0],[93.0],[198.0],[124.0],[142.0],[145.0],[343.0],[70.0],[273.0],[391.0],[43.0],[371.0],[76.0],[125.0],[24.0],[179.0],[240.0],[188.0],[70.0],[475.0],[492.0],[118.0],[164.0],[428.0],[521.0],[207.0],[15.0],[517.0],[21.0],[249.0],[39.0],[406.0],[51.0],[513.0],[309.0],[318.0],[319.0],[162.0],[457.0],[204.0],[417.0],[483.0],[34.0],[143.0],[533.0],[191.0],[414.0],[395.0],[198.0],[97.0],[243.0],[329.0],[521.0],[176.0],[175.0],[199.0],[441.0],[33.0],[245.0],[397.0],[311.0],[144.0],[400.0],[90.0],[162.0],[366.0],[36.0],[35.0],[207.0],[509.0],[371.0],[458.0],[436.0],[219.0],[414.0]
101,[147.0],[311.0],[305.0],[73.0],[89.0],[395.0],[391.0],[1.0],[380.0],[338.0],[193.0],[249.0],[272.0],[309.0],[256.0],[441.0],[125.0],[76.0],[395.0],[148.0],[83.0],[174.0],[385.0],[225.0],[121.0],[143.0],[319.0],[482.0],[480.0],[503.0],[16.0],[79.0],[346.0],[280.0],[107.0],[198.0],[299.0],[152.0],[413.0],[453.0],[313.0],[207.0],[177.0],[249.0],[179.0],[403.0],[357.0],[327.0],[142.0],[144.0],[454.0],[385.0],[173.0],[174.0],[78.0],[207.0],[311.0],[361.0],[482.0],[310.0],[520.0],[161.0],[90.0],[190.0],[243.0],[385.0],[70.0],[59.0],[318.0],[272.0],[363.0],[16.0],[433.0],[206.0],[134.0],[34.0],[263.0],[480.0],[186.0],[161.0],[187.0],[229.0],[167.0],[248.0],[107.0],[344.0],[374.0],[366.0],[517.0],[190.0],[322.0],[327.0],[290.0],[273.0],[272.0],[104.0],[523.0],[243.0],[235.0],[114.0]
102,[329.0],[388.0],[326.0],[301.0],[104.0],[114.0],[107.0],[30.0],[191.0],[439.0],[503.0],[391.0],[8.0],[212.0],[389.0],[396.0],[161.0],[492.0],[270.0],[327.0],[147.0],[78.0],[322.0],[517.0],[162.0],[475.0],[129.0],[20.0],[399.0],[437.0],[113.0],[527.0],[505.0],[494.0],[112.0],[481.0],[163.0],[411.0],[273.0],[202.0],[467.0],[321.0],[204.0],[193.0],[218.0],[225.0],[383.0],[255.0],[76.0],[107.0],[181.0],[181.0],[184.0],[279.0],[288.0],[107.0],[95.0],[367.0],[291.0],[97.0],[436.0],[149.0],[413.0],[153.0],[206.0],[531.0],[284.0],[271.0],[70.0],[33.0],[182.0],[443.0],[318.0],[178.0],[385.0],[528.0],[391.0],[319.0],[206.0],[191.0],[114.0],[323.0],[400.0],[176.0],[425.0],[513.0],[244.0],[454.0],[380.0],[266.0],[144.0],[431.0],[11.0],[93.0],[104.0],[11.0],[204.0],[89.0],[272.0],[479.0]
103,[202.0],[159.0],[275.0],[291.0],[143.0],[66.0],[116.0],[206.0],[291.0],[120.0],[474.0],[97.0],[99.0],[128.0],[51.0],[249.0],[203.0],[113.0],[482.0],[37.0],[248.0],[106.0],[503.0],[480.0],[420.0],[469.0],[458.0],[222.0],[270.0],[129.0],[442.0],[16.0],[521.0],[454.0],[63.0],[151.0],[135.0],[423.0],[48.0],[205.0],[389.0],[159.0],[480.0],[482.0],[206.0],[211.0],[503.0],[432.0],[279.0],[319.0],[188.0],[188.0],[161.0],[147.0],[187.0],[36.0],[59.0],[184.0],[391.0],[148.0],[204.0],[474.0],[187.0],[338.0],[191.0],[240.0],[386.0],[269.0],[329.0],[389.0],[321.0],[83.0],[425.0],[391.0],[351.0],[322.0],[359.0],[324.0],[148.0],[485.0],[36.0],[290.0],[425.0],[189.0],[15.0],[360.0],[221.0],[532.0],[290.0],[423.0],[315.0],[33.0],[66.0],[30.0],[257.0],[8.0],[171.0],[458.0],[65.0],[203.0]
104,[327.0],[326.0],[480.0],[219.0],[20.0],[237.0],[532.0],[532.0],[33.0],[285.0],[259.0],[44.0],[122.0],[458.0],[527.0],[60.0],[157.0],[39.0],[416.0],[517.0],[467.0],[115.0],[532.0],[273.0],[124.0],[348.0],[454.0],[45.0],[319.0],[181.0],[480.0],[448.0],[116.0],[203.0],[441.0],[455.0],[216.0],[485.0],[513.0],[496.0],[391.0],[148.0],[291.0],[300.0],[454.0],[248.0],[158.0],[427.0],[309.0],[425.0],[420.0],[104.0],[159.0],[161.0],[153.0],[346.0],[527.0],[178.0],[231.0],[526.0],[202.0],[521.0],[158.0],[271.0],[315.0],[396.0],[449.0],[520.0],[108.0],[289.0],[323.0],[389.0],[248.0],[305.0],[166.0],[208.0],[404.0],[323.0],[187.0],[263.0],[113.0],[349.0],[269.0],[187.0],[311.0],[273.0],[238.0],[528.0],[269.0],[480.0],[262.0],[109.0],[143.0],[193.0],[329.0],[55.0],[140.0],[462.0],[118.0],[458.0]
105,[16.0],[387.0],[323.0],[370.0],[443.0],[247.0],[513.0],[513.0],[444.0],[191.0],[406.0],[83.0],[202.0],[402.0],[427.0],[475.0],[494.0],[17.0],[146.0],[472.0],[48.0],[51.0],[201.0],[168.0],[249.0],[25.0],[521.0],[116.0],[273.0],[182.0],[349.0],[342.0],[232.0],[225.0],[411.0],[309.0],[67.0],[83.0],[327.0],[485.0],[485.0],[366.0],[255.0],[385.0],[243.0],[147.0],[533.0],[112.0],[251.0],[76.0],[318.0],[43.0],[66.0],[178.0],[412.0],[104.0],[476.0],[289.0],[248.0],[448.0],[322.0],[414.0],[226.0],[305.0],[161.0],[364.0],[457.0],[500.0],[423.0],[322.0],[98.0],[48.0],[104.0],[470.0],[158.0],[472.0],[399.0],[513.0],[162.0],[532.0],[115.0],[221.0],[233.0],[288.0],[134.0],[454.0],[400.0],[359.0],[458.0],[478.0],[112.0],[67.0],[444.0],[206.0],[148.0],[201.0],[357.0],[20.0],[205.0],[125.0]
106,[482.0],[385.0],[495.0],[413.0],[311.0],[436.0],[30.0],[491.0],[170.0],[458.0],[190.0],[8.0],[205.0],[26.0],[495.0],[361.0],[410.0],[79.0],[78.0],[188.0],[356.0],[13.0],[319.0],[193.0],[428.0],[323.0],[234.0],[144.0],[179.0],[248.0],[299.0],[349.0],[237.0],[32.0],[15.0],[391.0],[66.0],[425.0],[278.0],[311.0],[272.0],[323.0],[147.0],[414.0],[70.0],[249.0],[402.0],[217.0],[70.0],[482.0],[249.0],[55.0],[249.0],[415.0],[428.0],[2.0],[481.0],[527.0],[167.0],[482.0],[474.0],[278.0],[165.0],[476.0],[485.0],[104.0],[203.0],[248.0],[426.0],[355.0],[196.0],[96.0],[121.0],[302.0],[58.0],[449.0],[83.0],[135.0],[326.0],[425.0],[108.0],[455.0],[418.0],[385.0],[411.0],[470.0],[391.0],[474.0],[44.0],[45.0],[74.0],[318.0],[240.0],[498.0],[262.0],[125.0],[61.0],[470.0],[176.0],[108.0]
107,[78.0],[249.0],[240.0],[444.0],[134.0],[203.0],[470.0],[436.0],[173.0],[70.0],[420.0],[274.0],[1.0],[391.0],[479.0],[342.0],[380.0],[11.0],[47.0],[196.0],[273.0],[182.0],[340.0],[284.0],[144.0],[13.0],[474.0],[279.0],[205.0],[523.0],[343.0],[187.0],[30.0],[1.0],[37.0],[148.0],[344.0],[229.0],[36.0],[504.0],[363.0],[16.0],[11.0],[491.0],[53.0],[236.0],[262.0],[188.0],[79.0],[27.0],[426.0],[391.0],[427.0],[357.0],[441.0],[499.0],[329.0],[78.0],[259.0],[417.0],[450.0],[356.0],[181.0],[379.0],[113.0],[387.0],[520.0],[420.0],[479.0],[41.0],[470.0],[367.0],[57.0],[309.0],[123.0],[476.0],[436.0],[20.0],[271.0],[181.0],[207.0],[244.0],[513.0],[531.0],[95.0],[367.0],[444.0],[134.0],[20.0],[69.0],[347.0],[120.0],[245.0],[474.0],[369.0],[202.0],[347.0],[327.0],[196.0],[237.0]
108,[230.0],[318.0],[244.0],[288.0],[474.0],[406.0],[134.0],[470.0],[130.0],[397.0],[142.0],[121.0],[68.0],[361.0],[522.0],[20.0],[245.0],[300.0],[318.0],[329.0],[280.0],[271.0],[78.0],[185.0],[392.0],[183.0],[475.0],[417.0],[185.0],[322.0],[371.0],[181.0],[111.0],[290.0],[124.0],[432.0],[153.0],[338.0],[233.0],[294.0],[202.0],[249.0],[55.0],[78.0],[109.0],[503.0],[403.0],[11.0],[61.0],[428.0],[290.0],[392.0],[327.0],[23.0],[497.0],[204.0],[61.0],[239.0],[201.0],[288.0],[68.0],[532.0],[458.0],[380.0],[512.0],[58.0],[108.0],[527.0],[498.0],[124.0],[480.0],[135.0],[187.0],[477.0],[128.0],[73.0],[109.0],[309.0],[461.0],[6.0],[89.0],[216.0],[104.0],[25.0],[174.0],[520.0],[148.0],[285.0],[532.0],[290.0],[44.0],[142.0],[78.0],[272.0],[11.0],[163.0],[436.0],[115.0],[527.0],[25.0]
109,[129.0],[125.0],[190.0],[474.0],[380.0],[397.0],[347.0],[156.0],[376.0],[181.0],[140.0],[408.0],[276.0],[305.0],[454.0],[78.0],[315.0],[369.0],[476.0],[457.0],[291.0],[67.0],[439.0],[153.0],[361.0],[116.0],[200.0],[370.0],[69.0],[159.0],[361.0],[215.0],[225.0],[448.0],[259.0],[532.0],[380.0],[272.0],[111.0],[269.0],[482.0],[248.0],[349.0],[15.0],[67.0],[79.0],[519.0],[521.0],[32.0],[135.0],[51.0],[349.0],[5.0],[201.0],[70.0],[214.0],[161.0],[100.0],[355.0],[381.0],[57.0],[78.0],[415.0],[149.0],[425.0],[530.0],[6.0],[202.0],[12.0],[251.0],[143.0],[78.0],[99.0],[465.0],[4.0],[313.0],[495.0],[240.0],[428.0],[275.0],[240.0],[501.0],[236.0],[391.0],[246.0],[333.0],[66.0],[199.0],[361.0],[41.0],[181.0],[162.0],[531.0],[499.0],[34.0],[101.0],[213.0],[277.0],[73.0],[256.0]
110,[5.0],[417.0],[441.0],[289.0],[389.0],[161.0],[221.0],[93.0],[164.0],[400.0],[268.0],[406.0],[288.0],[13.0],[44.0],[15.0],[275.0],[532.0],[211.0],[151.0],[382.0],[420.0],[432.0],[445.0],[407.0],[458.0],[513.0],[403.0],[113.0],[282.0],[481.0],[74.0],[243.0],[181.0],[2.0],[48.0],[413.0],[238.0],[116.0],[347.0],[300.0],[413.0],[363.0],[236.0],[48.0],[480.0],[188.0],[48.0],[83.0],[79.0],[251.0],[313.0],[11.0],[202.0],[256.0],[481.0],[346.0],[140.0],[93.0],[226.0],[270.0],[492.0],[21.0],[374.0],[247.0],[266.0],[346.0],[207.0],[526.0],[259.0],[357.0],[148.0],[77.0],[129.0],[206.0],[403.0],[226.0],[441.0],[108.0],[363.0],[526.0],[517.0],[523.0],[44.0],[214.0],[161.0],[249.0],[272.0],[216.0],[0.0],[200.0],[66.0],[513.0],[441.0],[407.0],[300.0],[188.0],[96.0],[522.0],[529.0]
111,[249.0],[147.0],[188.0],[89.0],[262.0],[425.0],[188.0],[204.0],[167.0],[230.0],[319.0],[149.0],[323.0],[168.0],[153.0],[36.0],[439.0],[512.0],[244.0],[487.0],[182.0],[236.0],[318.0],[78.0],[25.0],[21.0],[426.0],[369.0],[490.0],[312.0],[434.0],[319.0],[16.0],[202.0],[426.0],[212.0],[70.0],[20.0],[113.0],[400.0],[144.0],[423.0],[299.0],[285.0],[513.0],[396.0],[217.0],[125.0],[318.0],[39.0],[329.0],[380.0],[382.0],[437.0],[346.0],[521.0],[202.0],[322.0],[474.0],[387.0],[494.0],[167.0],[344.0],[313.0],[387.0],[432.0],[226.0],[382.0],[290.0],[313.0],[392.0],[51.0],[120.0],[366.0],[111.0],[470.0],[167.0],[96.0],[513.0],[424.0],[444.0],[319.0],[168.0],[329.0],[227.0],[370.0],[99.0],[517.0],[238.0],[318.0],[182.0],[520.0],[95.0],[163.0],[454.0],[275.0],[387.0],[313.0],[20.0],[66.0]
112,[69.0],[475.0],[208.0],[83.0],[163.0],[249.0],[329.0],[198.0],[533.0],[238.0],[226.0],[281.0],[521.0],[288.0],[182.0],[367.0],[16.0],[313.0],[134.0],[249.0],[432.0],[361.0],[270.0],[271.0],[289.0],[528.0],[275.0],[475.0],[100.0],[475.0],[193.0],[321.0],[367.0],[303.0],[153.0],[174.0],[255.0],[66.0],[426.0],[407.0],[513.0],[385.0],[187.0],[248.0],[467.0],[391.0],[248.0],[318.0],[521.0],[89.0],[137.0],[271.0],[158.0],[25.0],[343.0],[318.0],[245.0],[181.0],[27.0],[55.0],[458.0],[467.0],[249.0],[248.0],[11.0],[370.0],[245.0],[249.0],[33.0],[382.0],[417.0],[374.0],[438.0],[236.0],[44.0],[517.0],[159.0],[253.0],[39.0],[382.0],[523.0],[214.0],[237.0],[115.0],[176.0],[469.0],[153.0],[125.0],[89.0],[275.0],[191.0],[17.0],[181.0],[355.0],[529.0],[273.0],[239.0],[78.0],[174.0],[248.0]
113,[396.0],[433.0],[114.0],[251.0],[201.0],[253.0],[480.0],[59.0],[407.0],[232.0],[456.0],[228.0],[347.0],[190.0],[90.0],[148.0],[181.0],[279.0],[465.0],[163.0],[2.0],[338.0],[367.0],[441.0],[203.0],[474.0],[182.0],[496.0],[149.0],[174.0],[129.0],[198.0],[96.0],[134.0],[392.0],[423.0],[13.0],[318.0],[12.0],[272.0],[147.0],[451.0],[417.0],[268.0],[95.0],[290.0],[237.0],[494.0],[8.0],[153.0],[522.0],[428.0],[400.0],[222.0],[299.0],[391.0],[163.0],[129.0],[238.0],[425.0],[39.0],[85.0],[444.0],[221.0],[388.0],[458.0],[23.0],[319.0],[36.0],[478.0],[411.0],[188.0],[159.0],[226.0],[80.0],[395.0],[144.0],[272.0],[263.0],[214.0],[379.0],[11.0],[158.0],[11.0],[356.0],[33.0],[498.0],[441.0],[71.0],[492.0],[259.0],[41.0],[161.0],[156.0],[185.0],[282.0],[420.0],[253.0],[370.0],[180.0]
