Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[260.0],[191.0],[414.0],[288.0],[349.0],[115.0],[288.0],[494.0],[51.0],[392.0],[288.0],[165.0],[45.0],[391.0],[70.0],[513.0],[382.0],[167.0],[225.0],[258.0],[485.0],[182.0],[142.0],[433.0],[355.0],[313.0],[288.0],[248.0],[159.0],[260.0],[517.0],[174.0],[311.0],[111.0],[170.0],[169.0],[434.0],[126.0],[214.0],[349.0],[480.0],[191.0],[201.0],[200.0],[234.0],[70.0],[321.0],[43.0],[260.0],[273.0],[142.0],[204.0],[134.0],[214.0],[134.0],[63.0],[499.0],[313.0],[480.0],[182.0],[288.0],[260.0],[382.0],[167.0],[346.0],[230.0],[437.0],[48.0],[134.0],[70.0],[387.0],[70.0],[346.0],[432.0],[321.0],[12.0],[248.0],[359.0],[144.0],[248.0],[294.0],[480.0],[313.0],[216.0],[272.0],[480.0],[182.0],[45.0],[216.0],[499.0],[201.0],[182.0],[182.0],[201.0],[260.0],[243.0],[259.0],[215.0],[344.0],[382.0]
65,[517.0],[397.0],[477.0],[70.0],[492.0],[349.0],[134.0],[13.0],[248.0],[262.0],[152.0],[249.0],[216.0],[517.0],[371.0],[159.0],[216.0],[70.0],[494.0],[420.0],[513.0],[392.0],[239.0],[191.0],[480.0],[134.0],[273.0],[182.0],[288.0],[288.0],[66.0],[36.0],[258.0],[515.0],[260.0],[448.0],[355.0],[361.0],[434.0],[216.0],[174.0],[167.0],[361.0],[359.0],[48.0],[322.0],[367.0],[309.0],[142.0],[344.0],[248.0],[260.0],[483.0],[104.0],[201.0],[33.0],[258.0],[517.0],[313.0],[481.0],[134.0],[480.0],[66.0],[70.0],[517.0],[144.0],[517.0],[260.0],[65.0],[191.0],[51.0],[48.0],[392.0],[311.0],[248.0],[33.0],[485.0],[365.0],[181.0],[291.0],[203.0],[234.0],[70.0],[144.0],[355.0],[426.0],[66.0],[427.0],[437.0],[20.0],[420.0],[277.0],[198.0],[311.0],[305.0],[403.0],[32.0],[351.0],[361.0],[216.0]
66,[167.0],[6.0],[45.0],[271.0],[66.0],[203.0],[361.0],[239.0],[391.0],[426.0],[344.0],[191.0],[13.0],[167.0],[276.0],[201.0],[248.0],[322.0],[134.0],[276.0],[167.0],[174.0],[482.0],[294.0],[174.0],[107.0],[134.0],[277.0],[201.0],[273.0],[36.0],[89.0],[137.0],[232.0],[532.0],[114.0],[248.0],[249.0],[204.0],[437.0],[204.0],[134.0],[66.0],[427.0],[290.0],[114.0],[234.0],[48.0],[322.0],[201.0],[407.0],[288.0],[361.0],[248.0],[109.0],[205.0],[193.0],[134.0],[420.0],[174.0],[505.0],[65.0],[36.0],[101.0],[309.0],[434.0],[271.0],[254.0],[420.0],[402.0],[215.0],[357.0],[391.0],[173.0],[494.0],[414.0],[391.0],[311.0],[288.0],[13.0],[273.0],[13.0],[201.0],[234.0],[259.0],[485.0],[174.0],[527.0],[174.0],[66.0],[191.0],[361.0],[174.0],[65.0],[152.0],[248.0],[433.0],[249.0],[271.0],[193.0]
67,[134.0],[78.0],[365.0],[171.0],[174.0],[342.0],[425.0],[485.0],[57.0],[66.0],[201.0],[180.0],[403.0],[505.0],[230.0],[288.0],[179.0],[48.0],[361.0],[6.0],[486.0],[204.0],[167.0],[15.0],[143.0],[171.0],[259.0],[371.0],[273.0],[254.0],[1.0],[191.0],[313.0],[313.0],[472.0],[425.0],[259.0],[425.0],[190.0],[13.0],[163.0],[170.0],[204.0],[321.0],[182.0],[420.0],[499.0],[170.0],[311.0],[74.0],[411.0],[70.0],[469.0],[13.0],[182.0],[415.0],[280.0],[201.0],[182.0],[36.0],[258.0],[258.0],[260.0],[191.0],[15.0],[512.0],[144.0],[425.0],[249.0],[276.0],[248.0],[41.0],[248.0],[374.0],[176.0],[276.0],[305.0],[366.0],[275.0],[66.0],[477.0],[143.0],[371.0],[434.0],[512.0],[338.0],[260.0],[131.0],[480.0],[6.0],[451.0],[517.0],[143.0],[313.0],[298.0],[290.0],[402.0],[191.0],[182.0],[182.0]
68,[249.0],[115.0],[346.0],[193.0],[36.0],[427.0],[357.0],[66.0],[174.0],[174.0],[193.0],[185.0],[152.0],[171.0],[13.0],[134.0],[512.0],[258.0],[349.0],[142.0],[174.0],[260.0],[159.0],[95.0],[159.0],[204.0],[65.0],[239.0],[289.0],[126.0],[204.0],[266.0],[371.0],[51.0],[134.0],[74.0],[480.0],[532.0],[288.0],[66.0],[311.0],[351.0],[260.0],[485.0],[407.0],[68.0],[239.0],[171.0],[469.0],[95.0],[319.0],[115.0],[349.0],[174.0],[204.0],[161.0],[95.0],[351.0],[204.0],[159.0],[354.0],[278.0],[480.0],[33.0],[485.0],[492.0],[288.0],[191.0],[182.0],[142.0],[357.0],[276.0],[182.0],[144.0],[182.0],[78.0],[288.0],[230.0],[134.0],[204.0],[231.0],[204.0],[171.0],[482.0],[248.0],[66.0],[288.0],[248.0],[289.0],[36.0],[95.0],[134.0],[89.0],[41.0],[201.0],[482.0],[276.0],[202.0],[115.0],[201.0]
69,[180.0],[353.0],[423.0],[280.0],[65.0],[321.0],[403.0],[520.0],[143.0],[260.0],[490.0],[13.0],[174.0],[532.0],[361.0],[322.0],[260.0],[34.0],[171.0],[173.0],[203.0],[275.0],[288.0],[374.0],[201.0],[191.0],[11.0],[391.0],[344.0],[311.0],[260.0],[425.0],[198.0],[499.0],[204.0],[142.0],[358.0],[280.0],[273.0],[174.0],[201.0],[171.0],[288.0],[248.0],[135.0],[13.0],[144.0],[249.0],[201.0],[458.0],[517.0],[212.0],[276.0],[135.0],[191.0],[171.0],[207.0],[354.0],[114.0],[269.0],[280.0],[289.0],[288.0],[189.0],[48.0],[380.0],[51.0],[357.0],[185.0],[482.0],[25.0],[114.0],[147.0],[248.0],[174.0],[20.0],[12.0],[313.0],[420.0],[144.0],[359.0],[193.0],[258.0],[201.0],[174.0],[89.0],[344.0],[411.0],[70.0],[260.0],[482.0],[258.0],[275.0],[200.0],[68.0],[391.0],[294.0],[144.0],[469.0],[254.0]
70,[482.0],[512.0],[234.0],[95.0],[201.0],[89.0],[276.0],[89.0],[512.0],[500.0],[114.0],[78.0],[36.0],[202.0],[207.0],[380.0],[254.0],[12.0],[313.0],[112.0],[302.0],[276.0],[437.0],[20.0],[289.0],[276.0],[68.0],[482.0],[134.0],[361.0],[480.0],[357.0],[144.0],[323.0],[280.0],[181.0],[239.0],[357.0],[289.0],[204.0],[434.0],[204.0],[134.0],[205.0],[260.0],[78.0],[260.0],[182.0],[63.0],[207.0],[492.0],[280.0],[144.0],[204.0],[114.0],[486.0],[532.0],[193.0],[198.0],[203.0],[484.0],[499.0],[517.0],[276.0],[486.0],[432.0],[273.0],[403.0],[107.0],[203.0],[35.0],[95.0],[13.0],[179.0],[391.0],[335.0],[258.0],[90.0],[11.0],[288.0],[427.0],[276.0],[241.0],[480.0],[143.0],[20.0],[109.0],[299.0],[204.0],[305.0],[19.0],[532.0],[170.0],[278.0],[114.0],[260.0],[95.0],[6.0],[323.0],[134.0]
71,[44.0],[51.0],[48.0],[142.0],[311.0],[216.0],[11.0],[134.0],[260.0],[115.0],[277.0],[482.0],[260.0],[203.0],[107.0],[216.0],[232.0],[241.0],[397.0],[278.0],[134.0],[202.0],[361.0],[353.0],[70.0],[423.0],[403.0],[174.0],[420.0],[171.0],[134.0],[230.0],[78.0],[36.0],[402.0],[327.0],[41.0],[313.0],[107.0],[144.0],[6.0],[505.0],[190.0],[260.0],[465.0],[203.0],[288.0],[180.0],[225.0],[203.0],[204.0],[167.0],[425.0],[480.0],[425.0],[25.0],[176.0],[371.0],[194.0],[201.0],[97.0],[66.0],[361.0],[95.0],[143.0],[225.0],[402.0],[95.0],[505.0],[331.0],[260.0],[205.0],[174.0],[469.0],[260.0],[369.0],[204.0],[260.0],[389.0],[251.0],[259.0],[142.0],[423.0],[142.0],[191.0],[402.0],[420.0],[425.0],[13.0],[32.0],[289.0],[107.0],[363.0],[472.0],[125.0],[254.0],[44.0],[331.0],[497.0],[170.0]
72,[289.0],[395.0],[174.0],[532.0],[109.0],[248.0],[13.0],[158.0],[480.0],[232.0],[203.0],[125.0],[311.0],[415.0],[497.0],[276.0],[371.0],[178.0],[166.0],[51.0],[526.0],[144.0],[276.0],[126.0],[200.0],[51.0],[6.0],[149.0],[216.0],[420.0],[311.0],[392.0],[465.0],[458.0],[95.0],[115.0],[391.0],[15.0],[249.0],[269.0],[95.0],[198.0],[107.0],[87.0],[70.0],[152.0],[101.0],[522.0],[68.0],[415.0],[159.0],[193.0],[205.0],[126.0],[391.0],[389.0],[457.0],[230.0],[482.0],[215.0],[115.0],[413.0],[68.0],[434.0],[89.0],[271.0],[115.0],[458.0],[363.0],[198.0],[148.0],[482.0],[135.0],[271.0],[269.0],[68.0],[522.0],[70.0],[276.0],[70.0],[355.0],[205.0],[13.0],[311.0],[70.0],[313.0],[202.0],[182.0],[44.0],[201.0],[66.0],[198.0],[420.0],[415.0],[266.0],[70.0],[278.0],[395.0],[476.0],[313.0]
73,[515.0],[492.0],[36.0],[66.0],[420.0],[20.0],[104.0],[171.0],[517.0],[167.0],[278.0],[331.0],[201.0],[48.0],[161.0],[363.0],[19.0],[44.0],[78.0],[36.0],[262.0],[522.0],[262.0],[371.0],[52.0],[278.0],[78.0],[89.0],[142.0],[249.0],[216.0],[403.0],[323.0],[178.0],[156.0],[331.0],[167.0],[403.0],[475.0],[469.0],[203.0],[189.0],[115.0],[288.0],[12.0],[51.0],[371.0],[458.0],[360.0],[527.0],[480.0],[196.0],[482.0],[191.0],[353.0],[388.0],[237.0],[95.0],[278.0],[361.0],[205.0],[190.0],[280.0],[194.0],[480.0],[480.0],[167.0],[465.0],[189.0],[66.0],[305.0],[415.0],[144.0],[109.0],[532.0],[486.0],[389.0],[448.0],[423.0],[268.0],[74.0],[107.0],[95.0],[322.0],[271.0],[11.0],[200.0],[68.0],[203.0],[109.0],[476.0],[51.0],[532.0],[294.0],[25.0],[361.0],[369.0],[496.0],[228.0],[41.0]
74,[147.0],[496.0],[260.0],[515.0],[204.0],[309.0],[482.0],[420.0],[254.0],[351.0],[532.0],[294.0],[107.0],[158.0],[205.0],[294.0],[11.0],[46.0],[236.0],[480.0],[114.0],[78.0],[144.0],[395.0],[173.0],[457.0],[501.0],[260.0],[398.0],[403.0],[438.0],[458.0],[492.0],[399.0],[425.0],[494.0],[260.0],[294.0],[191.0],[170.0],[331.0],[512.0],[249.0],[70.0],[420.0],[497.0],[230.0],[148.0],[414.0],[66.0],[433.0],[11.0],[115.0],[318.0],[494.0],[501.0],[515.0],[205.0],[133.0],[371.0],[457.0],[142.0],[107.0],[126.0],[288.0],[107.0],[134.0],[415.0],[276.0],[515.0],[43.0],[173.0],[398.0],[425.0],[313.0],[348.0],[369.0],[204.0],[78.0],[505.0],[196.0],[190.0],[343.0],[65.0],[499.0],[204.0],[113.0],[191.0],[152.0],[402.0],[278.0],[78.0],[191.0],[413.0],[11.0],[371.0],[380.0],[515.0],[171.0],[78.0]
75,[380.0],[66.0],[470.0],[278.0],[10.0],[501.0],[207.0],[532.0],[532.0],[313.0],[343.0],[262.0],[354.0],[154.0],[457.0],[114.0],[528.0],[278.0],[142.0],[107.0],[13.0],[353.0],[78.0],[423.0],[112.0],[66.0],[481.0],[289.0],[230.0],[8.0],[33.0],[114.0],[457.0],[65.0],[434.0],[51.0],[305.0],[185.0],[389.0],[249.0],[395.0],[395.0],[185.0],[185.0],[258.0],[294.0],[276.0],[11.0],[144.0],[171.0],[134.0],[482.0],[148.0],[313.0],[164.0],[480.0],[41.0],[207.0],[66.0],[171.0],[17.0],[411.0],[33.0],[395.0],[11.0],[322.0],[361.0],[532.0],[6.0],[423.0],[259.0],[476.0],[311.0],[420.0],[115.0],[501.0],[51.0],[142.0],[112.0],[425.0],[205.0],[275.0],[492.0],[472.0],[369.0],[13.0],[15.0],[107.0],[517.0],[95.0],[423.0],[205.0],[398.0],[142.0],[369.0],[182.0],[171.0],[389.0],[348.0],[517.0]
76,[499.0],[366.0],[191.0],[423.0],[185.0],[520.0],[203.0],[39.0],[351.0],[309.0],[369.0],[51.0],[313.0],[146.0],[214.0],[13.0],[395.0],[371.0],[173.0],[269.0],[2.0],[90.0],[207.0],[486.0],[465.0],[515.0],[515.0],[437.0],[15.0],[369.0],[313.0],[437.0],[41.0],[14.0],[515.0],[313.0],[275.0],[13.0],[51.0],[68.0],[457.0],[343.0],[101.0],[249.0],[74.0],[496.0],[51.0],[313.0],[95.0],[388.0],[420.0],[532.0],[369.0],[185.0],[313.0],[107.0],[380.0],[331.0],[515.0],[420.0],[176.0],[21.0],[276.0],[323.0],[369.0],[359.0],[48.0],[328.0],[522.0],[171.0],[201.0],[329.0],[313.0],[204.0],[216.0],[380.0],[494.0],[528.0],[278.0],[137.0],[66.0],[457.0],[496.0],[137.0],[294.0],[482.0],[294.0],[193.0],[228.0],[112.0],[25.0],[353.0],[403.0],[152.0],[496.0],[107.0],[76.0],[313.0],[313.0],[457.0]
77,[36.0],[380.0],[313.0],[68.0],[78.0],[288.0],[278.0],[482.0],[107.0],[146.0],[244.0],[499.0],[520.0],[413.0],[228.0],[78.0],[457.0],[107.0],[497.0],[359.0],[532.0],[205.0],[353.0],[313.0],[107.0],[68.0],[278.0],[171.0],[78.0],[41.0],[371.0],[255.0],[380.0],[69.0],[380.0],[515.0],[420.0],[374.0],[78.0],[313.0],[423.0],[11.0],[167.0],[532.0],[204.0],[423.0],[112.0],[15.0],[203.0],[313.0],[258.0],[369.0],[476.0],[501.0],[205.0],[69.0],[17.0],[532.0],[171.0],[280.0],[36.0],[126.0],[185.0],[125.0],[501.0],[205.0],[191.0],[496.0],[78.0],[25.0],[249.0],[380.0],[207.0],[357.0],[191.0],[167.0],[289.0],[68.0],[107.0],[193.0],[174.0],[225.0],[515.0],[528.0],[353.0],[323.0],[457.0],[403.0],[395.0],[278.0],[146.0],[457.0],[125.0],[501.0],[66.0],[280.0],[157.0],[380.0],[23.0],[66.0]
78,[411.0],[501.0],[134.0],[416.0],[200.0],[204.0],[499.0],[142.0],[354.0],[517.0],[66.0],[323.0],[144.0],[68.0],[413.0],[499.0],[515.0],[469.0],[278.0],[67.0],[395.0],[457.0],[90.0],[51.0],[395.0],[170.0],[147.0],[173.0],[482.0],[407.0],[144.0],[515.0],[480.0],[202.0],[399.0],[423.0],[193.0],[482.0],[115.0],[95.0],[168.0],[313.0],[482.0],[167.0],[51.0],[313.0],[482.0],[476.0],[313.0],[380.0],[191.0],[278.0],[171.0],[482.0],[380.0],[513.0],[255.0],[323.0],[225.0],[313.0],[107.0],[144.0],[11.0],[66.0],[95.0],[513.0],[193.0],[423.0],[11.0],[492.0],[182.0],[142.0],[178.0],[403.0],[137.0],[69.0],[161.0],[276.0],[496.0],[403.0],[70.0],[90.0],[41.0],[371.0],[278.0],[492.0],[515.0],[78.0],[101.0],[313.0],[480.0],[66.0],[465.0],[107.0],[101.0],[6.0],[361.0],[441.0],[167.0],[228.0]
79,[355.0],[167.0],[434.0],[169.0],[425.0],[68.0],[275.0],[115.0],[182.0],[205.0],[228.0],[167.0],[95.0],[142.0],[173.0],[275.0],[228.0],[457.0],[243.0],[153.0],[313.0],[515.0],[294.0],[215.0],[496.0],[215.0],[167.0],[204.0],[395.0],[492.0],[168.0],[125.0],[16.0],[359.0],[6.0],[432.0],[68.0],[415.0],[278.0],[425.0],[69.0],[492.0],[367.0],[434.0],[178.0],[501.0],[214.0],[262.0],[369.0],[434.0],[395.0],[228.0],[423.0],[492.0],[274.0],[20.0],[167.0],[476.0],[89.0],[12.0],[167.0],[378.0],[78.0],[476.0],[515.0],[501.0],[78.0],[194.0],[278.0],[59.0],[34.0],[6.0],[353.0],[276.0],[185.0],[382.0],[496.0],[144.0],[66.0],[114.0],[361.0],[135.0],[152.0],[255.0],[496.0],[335.0],[146.0],[115.0],[394.0],[388.0],[255.0],[515.0],[331.0],[519.0],[232.0],[95.0],[400.0],[378.0],[69.0],[413.0]
80,[101.0],[107.0],[34.0],[300.0],[203.0],[357.0],[476.0],[313.0],[313.0],[51.0],[171.0],[114.0],[425.0],[36.0],[443.0],[457.0],[380.0],[69.0],[496.0],[513.0],[361.0],[380.0],[496.0],[495.0],[111.0],[101.0],[109.0],[33.0],[294.0],[338.0],[278.0],[180.0],[69.0],[153.0],[355.0],[492.0],[313.0],[20.0],[69.0],[278.0],[400.0],[69.0],[294.0],[276.0],[115.0],[233.0],[515.0],[68.0],[101.0],[21.0],[15.0],[232.0],[233.0],[275.0],[297.0],[517.0],[6.0],[423.0],[48.0],[11.0],[69.0],[434.0],[203.0],[225.0],[380.0],[89.0],[44.0],[87.0],[68.0],[319.0],[193.0],[386.0],[299.0],[114.0],[472.0],[322.0],[68.0],[78.0],[476.0],[482.0],[78.0],[51.0],[142.0],[532.0],[66.0],[457.0],[192.0],[517.0],[380.0],[387.0],[16.0],[126.0],[494.0],[69.0],[20.0],[203.0],[513.0],[167.0],[269.0],[147.0]
81,[6.0],[519.0],[6.0],[411.0],[278.0],[33.0],[57.0],[298.0],[458.0],[36.0],[190.0],[152.0],[278.0],[213.0],[51.0],[125.0],[190.0],[515.0],[66.0],[366.0],[380.0],[20.0],[423.0],[411.0],[380.0],[210.0],[69.0],[522.0],[68.0],[494.0],[515.0],[107.0],[126.0],[434.0],[107.0],[441.0],[230.0],[432.0],[515.0],[515.0],[417.0],[366.0],[492.0],[482.0],[148.0],[16.0],[486.0],[51.0],[343.0],[382.0],[66.0],[380.0],[501.0],[496.0],[355.0],[434.0],[69.0],[486.0],[36.0],[78.0],[322.0],[106.0],[115.0],[171.0],[171.0],[15.0],[348.0],[279.0],[343.0],[108.0],[398.0],[145.0],[492.0],[78.0],[403.0],[275.0],[413.0],[361.0],[494.0],[203.0],[351.0],[383.0],[36.0],[313.0],[171.0],[380.0],[374.0],[415.0],[486.0],[48.0],[21.0],[152.0],[20.0],[382.0],[411.0],[51.0],[367.0],[480.0],[144.0],[89.0]
82,[69.0],[21.0],[78.0],[297.0],[494.0],[276.0],[423.0],[6.0],[144.0],[411.0],[51.0],[519.0],[90.0],[101.0],[69.0],[492.0],[36.0],[228.0],[476.0],[387.0],[68.0],[293.0],[274.0],[107.0],[171.0],[167.0],[269.0],[230.0],[432.0],[32.0],[41.0],[21.0],[361.0],[423.0],[400.0],[147.0],[13.0],[348.0],[423.0],[486.0],[513.0],[278.0],[205.0],[15.0],[517.0],[179.0],[329.0],[36.0],[515.0],[417.0],[515.0],[20.0],[492.0],[423.0],[69.0],[382.0],[97.0],[173.0],[355.0],[205.0],[417.0],[272.0],[278.0],[423.0],[44.0],[263.0],[278.0],[501.0],[361.0],[21.0],[112.0],[69.0],[457.0],[115.0],[51.0],[513.0],[268.0],[482.0],[380.0],[348.0],[115.0],[355.0],[458.0],[496.0],[423.0],[36.0],[68.0],[313.0],[492.0],[68.0],[417.0],[441.0],[11.0],[269.0],[16.0],[148.0],[389.0],[69.0],[359.0],[107.0]
83,[269.0],[363.0],[148.0],[200.0],[395.0],[6.0],[233.0],[17.0],[78.0],[355.0],[495.0],[469.0],[11.0],[519.0],[269.0],[467.0],[167.0],[233.0],[423.0],[382.0],[101.0],[480.0],[107.0],[69.0],[186.0],[21.0],[357.0],[13.0],[271.0],[313.0],[167.0],[359.0],[382.0],[254.0],[144.0],[109.0],[170.0],[192.0],[8.0],[329.0],[501.0],[380.0],[515.0],[494.0],[382.0],[69.0],[90.0],[363.0],[486.0],[140.0],[278.0],[519.0],[142.0],[41.0],[269.0],[307.0],[441.0],[167.0],[21.0],[189.0],[153.0],[349.0],[494.0],[19.0],[313.0],[20.0],[501.0],[480.0],[380.0],[361.0],[46.0],[382.0],[278.0],[499.0],[6.0],[509.0],[180.0],[107.0],[108.0],[278.0],[354.0],[21.0],[498.0],[380.0],[76.0],[101.0],[380.0],[66.0],[89.0],[87.0],[429.0],[147.0],[146.0],[144.0],[519.0],[90.0],[135.0],[268.0],[513.0],[21.0]
84,[194.0],[513.0],[289.0],[21.0],[343.0],[331.0],[16.0],[36.0],[168.0],[6.0],[16.0],[69.0],[515.0],[69.0],[153.0],[205.0],[16.0],[189.0],[501.0],[468.0],[51.0],[167.0],[200.0],[400.0],[271.0],[382.0],[387.0],[15.0],[363.0],[36.0],[434.0],[513.0],[513.0],[478.0],[269.0],[361.0],[207.0],[501.0],[313.0],[494.0],[15.0],[225.0],[501.0],[171.0],[343.0],[67.0],[293.0],[527.0],[167.0],[205.0],[486.0],[281.0],[36.0],[411.0],[417.0],[406.0],[89.0],[51.0],[361.0],[520.0],[513.0],[465.0],[486.0],[76.0],[274.0],[158.0],[369.0],[16.0],[20.0],[359.0],[313.0],[269.0],[380.0],[294.0],[112.0],[114.0],[152.0],[395.0],[382.0],[299.0],[204.0],[417.0],[266.0],[374.0],[190.0],[97.0],[5.0],[492.0],[142.0],[51.0],[48.0],[90.0],[101.0],[417.0],[417.0],[395.0],[319.0],[76.0],[89.0],[429.0]
85,[359.0],[361.0],[407.0],[359.0],[313.0],[515.0],[69.0],[101.0],[126.0],[363.0],[15.0],[402.0],[361.0],[417.0],[513.0],[16.0],[69.0],[411.0],[68.0],[76.0],[274.0],[69.0],[506.0],[158.0],[69.0],[144.0],[399.0],[348.0],[361.0],[107.0],[69.0],[205.0],[15.0],[367.0],[359.0],[213.0],[482.0],[213.0],[101.0],[380.0],[272.0],[501.0],[329.0],[423.0],[492.0],[513.0],[20.0],[152.0],[380.0],[429.0],[20.0],[69.0],[355.0],[107.0],[268.0],[111.0],[254.0],[215.0],[144.0],[207.0],[478.0],[382.0],[167.0],[486.0],[399.0],[290.0],[246.0],[519.0],[255.0],[112.0],[492.0],[76.0],[225.0],[380.0],[482.0],[469.0],[109.0],[457.0],[322.0],[448.0],[193.0],[513.0],[21.0],[205.0],[142.0],[231.0],[69.0],[271.0],[36.0],[107.0],[509.0],[380.0],[457.0],[357.0],[501.0],[269.0],[67.0],[15.0],[262.0],[423.0]
86,[153.0],[15.0],[496.0],[89.0],[2.0],[225.0],[400.0],[107.0],[190.0],[69.0],[363.0],[382.0],[87.0],[153.0],[423.0],[69.0],[115.0],[179.0],[107.0],[222.0],[36.0],[417.0],[417.0],[114.0],[194.0],[269.0],[250.0],[278.0],[380.0],[69.0],[115.0],[434.0],[135.0],[382.0],[19.0],[480.0],[278.0],[87.0],[411.0],[51.0],[481.0],[378.0],[466.0],[486.0],[369.0],[189.0],[361.0],[194.0],[503.0],[48.0],[380.0],[382.0],[6.0],[400.0],[513.0],[112.0],[475.0],[495.0],[513.0],[90.0],[89.0],[389.0],[519.0],[25.0],[503.0],[382.0],[66.0],[167.0],[69.0],[513.0],[107.0],[15.0],[465.0],[486.0],[278.0],[37.0],[213.0],[423.0],[501.0],[476.0],[47.0],[501.0],[115.0],[6.0],[59.0],[153.0],[361.0],[329.0],[167.0],[69.0],[32.0],[115.0],[515.0],[513.0],[15.0],[343.0],[79.0],[207.0],[20.0],[15.0]
87,[429.0],[20.0],[380.0],[67.0],[457.0],[380.0],[144.0],[69.0],[380.0],[362.0],[400.0],[513.0],[380.0],[509.0],[241.0],[400.0],[269.0],[382.0],[6.0],[443.0],[200.0],[67.0],[67.0],[263.0],[417.0],[417.0],[382.0],[457.0],[323.0],[67.0],[417.0],[15.0],[490.0],[392.0],[513.0],[255.0],[415.0],[69.0],[478.0],[355.0],[135.0],[199.0],[20.0],[225.0],[457.0],[400.0],[382.0],[167.0],[107.0],[76.0],[16.0],[97.0],[167.0],[417.0],[89.0],[482.0],[135.0],[152.0],[501.0],[319.0],[114.0],[135.0],[69.0],[114.0],[167.0],[392.0],[380.0],[269.0],[382.0],[467.0],[101.0],[426.0],[27.0],[48.0],[457.0],[272.0],[65.0],[492.0],[520.0],[423.0],[528.0],[114.0],[322.0],[202.0],[107.0],[513.0],[382.0],[167.0],[527.0],[322.0],[76.0],[322.0],[173.0],[423.0],[423.0],[313.0],[147.0],[143.0],[241.0],[76.0]
88,[244.0],[135.0],[76.0],[468.0],[232.0],[36.0],[417.0],[382.0],[146.0],[97.0],[392.0],[364.0],[20.0],[423.0],[391.0],[15.0],[67.0],[144.0],[417.0],[369.0],[21.0],[513.0],[513.0],[308.0],[434.0],[361.0],[143.0],[8.0],[107.0],[417.0],[89.0],[290.0],[272.0],[244.0],[478.0],[167.0],[413.0],[115.0],[194.0],[107.0],[37.0],[107.0],[36.0],[378.0],[515.0],[15.0],[269.0],[21.0],[69.0],[114.0],[135.0],[443.0],[69.0],[361.0],[15.0],[520.0],[145.0],[104.0],[467.0],[369.0],[387.0],[143.0],[400.0],[21.0],[21.0],[154.0],[68.0],[144.0],[417.0],[19.0],[108.0],[290.0],[6.0],[167.0],[66.0],[329.0],[519.0],[271.0],[529.0],[432.0],[313.0],[272.0],[359.0],[361.0],[519.0],[114.0],[154.0],[380.0],[126.0],[359.0],[418.0],[417.0],[407.0],[262.0],[76.0],[294.0],[87.0],[527.0],[135.0],[495.0]
89,[501.0],[143.0],[494.0],[391.0],[413.0],[107.0],[140.0],[144.0],[167.0],[359.0],[76.0],[501.0],[109.0],[114.0],[526.0],[67.0],[275.0],[153.0],[114.0],[90.0],[153.0],[14.0],[48.0],[106.0],[114.0],[383.0],[392.0],[20.0],[6.0],[153.0],[423.0],[257.0],[37.0],[481.0],[89.0],[14.0],[36.0],[144.0],[167.0],[200.0],[79.0],[361.0],[498.0],[189.0],[423.0],[389.0],[513.0],[237.0],[188.0],[158.0],[21.0],[417.0],[41.0],[89.0],[272.0],[400.0],[478.0],[69.0],[148.0],[515.0],[19.0],[474.0],[359.0],[144.0],[59.0],[222.0],[486.0],[429.0],[513.0],[158.0],[322.0],[135.0],[167.0],[107.0],[515.0],[392.0],[194.0],[400.0],[114.0],[233.0],[161.0],[283.0],[153.0],[513.0],[21.0],[274.0],[417.0],[51.0],[115.0],[357.0],[389.0],[429.0],[441.0],[116.0],[272.0],[515.0],[420.0],[392.0],[143.0],[434.0]
