Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[423.0],[214.0],[501.0],[255.0],[476.0],[185.0],[115.0],[262.0],[173.0],[359.0],[178.0],[228.0],[515.0],[204.0],[278.0],[68.0],[228.0],[215.0],[413.0],[59.0],[331.0],[114.0],[6.0],[78.0],[228.0],[425.0],[275.0],[294.0],[395.0],[515.0],[144.0],[395.0],[361.0],[278.0],[95.0],[215.0],[78.0],[232.0],[519.0],[492.0],[34.0],[496.0],[69.0],[68.0],[369.0],[388.0],[194.0],[432.0],[400.0],[12.0],[243.0],[378.0],[20.0],[515.0],[394.0],[434.0],[182.0],[16.0],[275.0],[313.0],[274.0],[353.0],[169.0],[496.0],[125.0],[167.0],[425.0],[142.0],[496.0],[152.0],[457.0],[167.0],[146.0],[367.0],[492.0],[355.0],[6.0],[335.0],[501.0],[66.0],[167.0],[255.0],[153.0],[167.0],[276.0],[135.0],[415.0],[434.0],[95.0],[492.0],[378.0],[168.0],[115.0],[69.0],[382.0],[167.0],[89.0],[205.0],[434.0],[476.0]
80,[233.0],[515.0],[233.0],[16.0],[423.0],[472.0],[313.0],[68.0],[443.0],[153.0],[115.0],[380.0],[126.0],[33.0],[69.0],[357.0],[171.0],[101.0],[147.0],[319.0],[494.0],[482.0],[386.0],[44.0],[232.0],[278.0],[457.0],[496.0],[294.0],[380.0],[78.0],[15.0],[78.0],[68.0],[203.0],[495.0],[203.0],[20.0],[69.0],[338.0],[193.0],[66.0],[400.0],[313.0],[101.0],[387.0],[87.0],[492.0],[513.0],[11.0],[496.0],[167.0],[517.0],[380.0],[380.0],[34.0],[313.0],[69.0],[476.0],[361.0],[297.0],[299.0],[300.0],[68.0],[180.0],[114.0],[203.0],[36.0],[111.0],[142.0],[69.0],[107.0],[192.0],[294.0],[69.0],[101.0],[355.0],[457.0],[89.0],[476.0],[6.0],[532.0],[513.0],[69.0],[114.0],[51.0],[20.0],[276.0],[425.0],[275.0],[434.0],[278.0],[517.0],[269.0],[322.0],[109.0],[48.0],[51.0],[21.0],[225.0]
81,[501.0],[486.0],[16.0],[21.0],[486.0],[403.0],[298.0],[51.0],[51.0],[434.0],[148.0],[190.0],[152.0],[522.0],[515.0],[33.0],[190.0],[210.0],[89.0],[108.0],[20.0],[203.0],[145.0],[348.0],[380.0],[515.0],[125.0],[423.0],[68.0],[171.0],[361.0],[66.0],[351.0],[343.0],[51.0],[411.0],[115.0],[411.0],[382.0],[494.0],[398.0],[171.0],[417.0],[230.0],[343.0],[48.0],[279.0],[441.0],[367.0],[78.0],[66.0],[480.0],[434.0],[20.0],[486.0],[6.0],[458.0],[126.0],[57.0],[380.0],[355.0],[492.0],[411.0],[413.0],[107.0],[152.0],[278.0],[213.0],[380.0],[36.0],[515.0],[519.0],[374.0],[492.0],[366.0],[6.0],[107.0],[380.0],[15.0],[494.0],[69.0],[313.0],[366.0],[322.0],[78.0],[383.0],[432.0],[482.0],[278.0],[496.0],[106.0],[515.0],[415.0],[144.0],[275.0],[69.0],[36.0],[36.0],[382.0],[171.0]
82,[492.0],[329.0],[179.0],[417.0],[173.0],[51.0],[6.0],[36.0],[69.0],[423.0],[517.0],[36.0],[441.0],[230.0],[423.0],[276.0],[51.0],[167.0],[107.0],[21.0],[11.0],[348.0],[69.0],[278.0],[20.0],[486.0],[492.0],[274.0],[432.0],[44.0],[482.0],[515.0],[115.0],[361.0],[148.0],[107.0],[278.0],[16.0],[269.0],[32.0],[112.0],[423.0],[513.0],[13.0],[515.0],[68.0],[501.0],[147.0],[389.0],[205.0],[476.0],[69.0],[382.0],[293.0],[492.0],[78.0],[144.0],[361.0],[423.0],[68.0],[69.0],[457.0],[297.0],[268.0],[21.0],[519.0],[494.0],[101.0],[171.0],[458.0],[228.0],[21.0],[68.0],[205.0],[278.0],[69.0],[400.0],[36.0],[263.0],[380.0],[97.0],[496.0],[387.0],[417.0],[115.0],[355.0],[348.0],[15.0],[90.0],[423.0],[272.0],[41.0],[313.0],[359.0],[513.0],[269.0],[355.0],[411.0],[417.0],[423.0]
83,[142.0],[90.0],[69.0],[429.0],[167.0],[6.0],[17.0],[363.0],[269.0],[254.0],[382.0],[167.0],[147.0],[13.0],[8.0],[6.0],[495.0],[21.0],[21.0],[361.0],[146.0],[278.0],[382.0],[501.0],[519.0],[329.0],[467.0],[107.0],[271.0],[313.0],[107.0],[278.0],[354.0],[380.0],[90.0],[69.0],[494.0],[519.0],[144.0],[313.0],[46.0],[76.0],[501.0],[170.0],[486.0],[87.0],[480.0],[109.0],[135.0],[189.0],[423.0],[268.0],[307.0],[480.0],[89.0],[148.0],[78.0],[382.0],[233.0],[101.0],[269.0],[278.0],[200.0],[180.0],[359.0],[469.0],[395.0],[519.0],[186.0],[498.0],[233.0],[363.0],[380.0],[515.0],[380.0],[269.0],[144.0],[101.0],[20.0],[108.0],[441.0],[380.0],[382.0],[153.0],[499.0],[21.0],[192.0],[494.0],[11.0],[41.0],[349.0],[167.0],[66.0],[513.0],[509.0],[357.0],[21.0],[355.0],[140.0],[19.0]
84,[36.0],[293.0],[67.0],[48.0],[51.0],[112.0],[36.0],[527.0],[153.0],[478.0],[343.0],[16.0],[90.0],[15.0],[313.0],[331.0],[16.0],[382.0],[429.0],[359.0],[101.0],[299.0],[269.0],[369.0],[281.0],[494.0],[205.0],[200.0],[363.0],[274.0],[395.0],[486.0],[204.0],[20.0],[395.0],[400.0],[486.0],[417.0],[417.0],[36.0],[313.0],[190.0],[15.0],[207.0],[167.0],[51.0],[16.0],[361.0],[319.0],[520.0],[501.0],[76.0],[406.0],[167.0],[142.0],[289.0],[168.0],[513.0],[16.0],[51.0],[417.0],[380.0],[21.0],[152.0],[513.0],[69.0],[343.0],[69.0],[271.0],[266.0],[189.0],[513.0],[5.0],[501.0],[225.0],[194.0],[269.0],[97.0],[158.0],[382.0],[89.0],[374.0],[468.0],[513.0],[294.0],[417.0],[501.0],[171.0],[515.0],[411.0],[465.0],[434.0],[492.0],[89.0],[114.0],[387.0],[361.0],[6.0],[205.0],[76.0]
85,[355.0],[20.0],[513.0],[509.0],[215.0],[482.0],[101.0],[152.0],[513.0],[367.0],[492.0],[69.0],[380.0],[348.0],[101.0],[515.0],[15.0],[144.0],[423.0],[112.0],[457.0],[448.0],[76.0],[246.0],[69.0],[380.0],[16.0],[506.0],[361.0],[399.0],[457.0],[20.0],[193.0],[255.0],[269.0],[158.0],[167.0],[501.0],[357.0],[107.0],[492.0],[142.0],[272.0],[482.0],[380.0],[107.0],[519.0],[213.0],[67.0],[207.0],[68.0],[15.0],[111.0],[69.0],[36.0],[407.0],[126.0],[15.0],[69.0],[274.0],[268.0],[225.0],[359.0],[109.0],[205.0],[402.0],[313.0],[417.0],[69.0],[21.0],[411.0],[361.0],[69.0],[329.0],[501.0],[359.0],[359.0],[231.0],[290.0],[322.0],[254.0],[205.0],[76.0],[478.0],[380.0],[513.0],[213.0],[423.0],[361.0],[107.0],[382.0],[69.0],[271.0],[262.0],[469.0],[399.0],[144.0],[363.0],[429.0],[486.0]
86,[6.0],[361.0],[189.0],[32.0],[495.0],[278.0],[107.0],[194.0],[423.0],[382.0],[369.0],[115.0],[115.0],[278.0],[411.0],[225.0],[363.0],[269.0],[15.0],[513.0],[515.0],[476.0],[15.0],[66.0],[382.0],[51.0],[69.0],[417.0],[380.0],[503.0],[423.0],[380.0],[47.0],[69.0],[343.0],[114.0],[519.0],[15.0],[513.0],[69.0],[107.0],[59.0],[481.0],[278.0],[503.0],[69.0],[167.0],[480.0],[79.0],[90.0],[107.0],[207.0],[112.0],[417.0],[167.0],[496.0],[190.0],[135.0],[400.0],[36.0],[513.0],[465.0],[89.0],[213.0],[434.0],[382.0],[2.0],[153.0],[194.0],[115.0],[179.0],[15.0],[361.0],[466.0],[378.0],[153.0],[19.0],[153.0],[382.0],[501.0],[475.0],[6.0],[222.0],[89.0],[486.0],[501.0],[87.0],[486.0],[87.0],[400.0],[389.0],[115.0],[329.0],[20.0],[37.0],[250.0],[513.0],[69.0],[48.0],[25.0]
87,[167.0],[382.0],[400.0],[76.0],[152.0],[457.0],[69.0],[167.0],[241.0],[392.0],[457.0],[269.0],[322.0],[457.0],[478.0],[380.0],[400.0],[417.0],[76.0],[467.0],[173.0],[423.0],[426.0],[380.0],[97.0],[355.0],[400.0],[67.0],[323.0],[167.0],[492.0],[16.0],[528.0],[382.0],[313.0],[263.0],[69.0],[423.0],[423.0],[67.0],[101.0],[107.0],[135.0],[415.0],[107.0],[322.0],[269.0],[255.0],[147.0],[319.0],[6.0],[143.0],[482.0],[67.0],[527.0],[380.0],[380.0],[490.0],[144.0],[200.0],[89.0],[27.0],[67.0],[65.0],[15.0],[513.0],[457.0],[509.0],[417.0],[322.0],[382.0],[20.0],[382.0],[20.0],[199.0],[429.0],[513.0],[513.0],[392.0],[520.0],[135.0],[202.0],[443.0],[114.0],[48.0],[114.0],[69.0],[225.0],[380.0],[417.0],[135.0],[417.0],[167.0],[241.0],[272.0],[382.0],[501.0],[362.0],[76.0],[114.0]
88,[69.0],[269.0],[15.0],[418.0],[104.0],[66.0],[382.0],[21.0],[391.0],[244.0],[515.0],[67.0],[417.0],[8.0],[194.0],[36.0],[392.0],[361.0],[495.0],[19.0],[407.0],[432.0],[290.0],[68.0],[443.0],[107.0],[15.0],[513.0],[107.0],[21.0],[271.0],[135.0],[313.0],[417.0],[294.0],[308.0],[400.0],[76.0],[262.0],[417.0],[108.0],[519.0],[37.0],[413.0],[69.0],[359.0],[144.0],[167.0],[87.0],[369.0],[417.0],[527.0],[520.0],[513.0],[126.0],[76.0],[146.0],[272.0],[417.0],[21.0],[15.0],[6.0],[468.0],[519.0],[290.0],[364.0],[232.0],[423.0],[434.0],[359.0],[144.0],[135.0],[154.0],[36.0],[107.0],[244.0],[478.0],[114.0],[154.0],[529.0],[145.0],[361.0],[369.0],[387.0],[167.0],[272.0],[115.0],[378.0],[20.0],[361.0],[143.0],[89.0],[380.0],[135.0],[329.0],[143.0],[467.0],[97.0],[114.0],[21.0]
89,[41.0],[513.0],[389.0],[389.0],[69.0],[515.0],[144.0],[237.0],[526.0],[481.0],[423.0],[275.0],[429.0],[20.0],[167.0],[107.0],[76.0],[383.0],[434.0],[158.0],[441.0],[233.0],[135.0],[486.0],[417.0],[200.0],[67.0],[48.0],[6.0],[59.0],[400.0],[21.0],[161.0],[513.0],[515.0],[106.0],[359.0],[272.0],[116.0],[153.0],[322.0],[21.0],[79.0],[36.0],[188.0],[357.0],[429.0],[14.0],[420.0],[515.0],[114.0],[392.0],[400.0],[14.0],[115.0],[494.0],[167.0],[37.0],[140.0],[153.0],[272.0],[167.0],[391.0],[194.0],[257.0],[501.0],[413.0],[114.0],[114.0],[153.0],[153.0],[143.0],[417.0],[498.0],[361.0],[501.0],[89.0],[274.0],[222.0],[114.0],[478.0],[513.0],[90.0],[19.0],[107.0],[283.0],[144.0],[189.0],[109.0],[89.0],[474.0],[423.0],[51.0],[143.0],[392.0],[392.0],[148.0],[359.0],[158.0],[144.0]
90,[67.0],[434.0],[402.0],[143.0],[269.0],[423.0],[513.0],[359.0],[37.0],[362.0],[329.0],[153.0],[218.0],[5.0],[97.0],[69.0],[67.0],[262.0],[391.0],[369.0],[6.0],[51.0],[318.0],[494.0],[370.0],[69.0],[116.0],[89.0],[108.0],[115.0],[498.0],[382.0],[515.0],[402.0],[171.0],[366.0],[67.0],[389.0],[37.0],[263.0],[359.0],[400.0],[391.0],[109.0],[97.0],[67.0],[263.0],[144.0],[399.0],[20.0],[20.0],[218.0],[369.0],[15.0],[269.0],[17.0],[47.0],[244.0],[147.0],[263.0],[232.0],[97.0],[96.0],[322.0],[355.0],[495.0],[501.0],[382.0],[254.0],[513.0],[429.0],[406.0],[41.0],[69.0],[97.0],[76.0],[501.0],[272.0],[400.0],[37.0],[262.0],[501.0],[193.0],[382.0],[69.0],[406.0],[513.0],[499.0],[355.0],[114.0],[329.0],[15.0],[233.0],[147.0],[212.0],[354.0],[15.0],[153.0],[349.0],[441.0]
91,[135.0],[114.0],[482.0],[383.0],[513.0],[116.0],[213.0],[513.0],[383.0],[363.0],[109.0],[429.0],[89.0],[36.0],[359.0],[400.0],[147.0],[529.0],[389.0],[290.0],[68.0],[101.0],[143.0],[313.0],[467.0],[67.0],[392.0],[20.0],[21.0],[400.0],[167.0],[67.0],[423.0],[262.0],[178.0],[481.0],[135.0],[67.0],[125.0],[523.0],[67.0],[269.0],[147.0],[16.0],[269.0],[513.0],[434.0],[153.0],[262.0],[126.0],[478.0],[67.0],[157.0],[76.0],[359.0],[107.0],[56.0],[79.0],[513.0],[478.0],[135.0],[140.0],[143.0],[89.0],[67.0],[232.0],[465.0],[143.0],[272.0],[361.0],[15.0],[79.0],[67.0],[153.0],[269.0],[15.0],[263.0],[391.0],[402.0],[392.0],[268.0],[20.0],[448.0],[272.0],[361.0],[512.0],[423.0],[152.0],[115.0],[478.0],[392.0],[20.0],[434.0],[479.0],[399.0],[207.0],[290.0],[513.0],[323.0],[513.0]
92,[357.0],[369.0],[366.0],[319.0],[218.0],[253.0],[76.0],[423.0],[406.0],[262.0],[20.0],[76.0],[263.0],[69.0],[513.0],[97.0],[207.0],[143.0],[143.0],[468.0],[213.0],[411.0],[481.0],[109.0],[437.0],[417.0],[415.0],[369.0],[382.0],[144.0],[198.0],[181.0],[486.0],[67.0],[492.0],[392.0],[116.0],[244.0],[402.0],[114.0],[513.0],[417.0],[527.0],[519.0],[390.0],[501.0],[262.0],[429.0],[116.0],[322.0],[205.0],[147.0],[262.0],[382.0],[153.0],[69.0],[69.0],[67.0],[76.0],[15.0],[357.0],[153.0],[392.0],[423.0],[222.0],[135.0],[355.0],[420.0],[232.0],[501.0],[76.0],[500.0],[153.0],[429.0],[359.0],[232.0],[367.0],[241.0],[200.0],[415.0],[20.0],[67.0],[194.0],[392.0],[400.0],[87.0],[290.0],[361.0],[382.0],[116.0],[79.0],[402.0],[382.0],[400.0],[391.0],[415.0],[391.0],[398.0],[526.0],[501.0]
93,[392.0],[105.0],[207.0],[498.0],[15.0],[501.0],[423.0],[517.0],[125.0],[109.0],[167.0],[434.0],[247.0],[67.0],[205.0],[441.0],[391.0],[79.0],[63.0],[389.0],[480.0],[434.0],[420.0],[411.0],[76.0],[513.0],[76.0],[15.0],[251.0],[359.0],[417.0],[478.0],[90.0],[406.0],[158.0],[76.0],[389.0],[338.0],[112.0],[205.0],[89.0],[89.0],[262.0],[322.0],[15.0],[114.0],[382.0],[20.0],[415.0],[429.0],[382.0],[353.0],[194.0],[389.0],[429.0],[363.0],[115.0],[147.0],[501.0],[382.0],[37.0],[20.0],[256.0],[113.0],[420.0],[428.0],[69.0],[369.0],[389.0],[89.0],[19.0],[402.0],[513.0],[434.0],[513.0],[37.0],[392.0],[148.0],[399.0],[481.0],[148.0],[399.0],[105.0],[364.0],[67.0],[481.0],[382.0],[67.0],[97.0],[389.0],[207.0],[274.0],[144.0],[363.0],[232.0],[329.0],[495.0],[423.0],[355.0],[254.0]
94,[366.0],[467.0],[391.0],[152.0],[399.0],[411.0],[154.0],[135.0],[185.0],[448.0],[69.0],[32.0],[382.0],[513.0],[400.0],[417.0],[415.0],[415.0],[105.0],[143.0],[269.0],[198.0],[391.0],[355.0],[152.0],[213.0],[481.0],[389.0],[417.0],[112.0],[205.0],[437.0],[20.0],[76.0],[417.0],[391.0],[329.0],[207.0],[420.0],[366.0],[114.0],[434.0],[43.0],[153.0],[185.0],[19.0],[355.0],[290.0],[358.0],[423.0],[37.0],[495.0],[43.0],[135.0],[520.0],[144.0],[269.0],[229.0],[114.0],[143.0],[392.0],[114.0],[377.0],[143.0],[207.0],[143.0],[144.0],[39.0],[319.0],[387.0],[290.0],[367.0],[303.0],[15.0],[114.0],[329.0],[268.0],[383.0],[39.0],[391.0],[133.0],[143.0],[220.0],[415.0],[15.0],[391.0],[199.0],[513.0],[478.0],[143.0],[246.0],[272.0],[429.0],[415.0],[262.0],[396.0],[357.0],[369.0],[143.0],[374.0]
95,[76.0],[399.0],[415.0],[256.0],[391.0],[21.0],[272.0],[37.0],[415.0],[415.0],[144.0],[263.0],[323.0],[361.0],[274.0],[153.0],[378.0],[420.0],[482.0],[116.0],[357.0],[153.0],[478.0],[16.0],[481.0],[208.0],[391.0],[143.0],[429.0],[429.0],[89.0],[392.0],[40.0],[147.0],[89.0],[309.0],[392.0],[415.0],[237.0],[19.0],[367.0],[389.0],[494.0],[513.0],[143.0],[272.0],[392.0],[382.0],[245.0],[114.0],[63.0],[391.0],[414.0],[147.0],[382.0],[417.0],[268.0],[421.0],[341.0],[483.0],[67.0],[205.0],[494.0],[406.0],[520.0],[392.0],[198.0],[259.0],[406.0],[517.0],[468.0],[407.0],[114.0],[423.0],[76.0],[392.0],[420.0],[185.0],[133.0],[262.0],[192.0],[262.0],[271.0],[442.0],[148.0],[438.0],[318.0],[89.0],[529.0],[272.0],[420.0],[377.0],[355.0],[455.0],[410.0],[247.0],[262.0],[15.0],[111.0],[382.0]
96,[481.0],[127.0],[104.0],[443.0],[44.0],[361.0],[529.0],[272.0],[112.0],[358.0],[198.0],[135.0],[475.0],[76.0],[185.0],[513.0],[399.0],[482.0],[420.0],[392.0],[429.0],[513.0],[262.0],[21.0],[46.0],[114.0],[309.0],[498.0],[263.0],[361.0],[434.0],[512.0],[480.0],[391.0],[520.0],[407.0],[76.0],[474.0],[391.0],[237.0],[20.0],[392.0],[144.0],[501.0],[392.0],[312.0],[402.0],[355.0],[163.0],[37.0],[406.0],[402.0],[41.0],[467.0],[185.0],[429.0],[67.0],[520.0],[355.0],[392.0],[147.0],[512.0],[147.0],[47.0],[391.0],[76.0],[478.0],[402.0],[63.0],[437.0],[143.0],[329.0],[148.0],[76.0],[290.0],[415.0],[391.0],[420.0],[109.0],[396.0],[214.0],[392.0],[229.0],[214.0],[355.0],[262.0],[392.0],[19.0],[15.0],[319.0],[259.0],[135.0],[135.0],[329.0],[231.0],[366.0],[392.0],[37.0],[200.0],[389.0]
97,[400.0],[392.0],[259.0],[207.0],[329.0],[441.0],[402.0],[483.0],[481.0],[29.0],[357.0],[400.0],[402.0],[114.0],[319.0],[361.0],[262.0],[47.0],[415.0],[154.0],[387.0],[328.0],[45.0],[269.0],[391.0],[468.0],[200.0],[392.0],[20.0],[76.0],[15.0],[112.0],[16.0],[407.0],[154.0],[262.0],[420.0],[262.0],[47.0],[143.0],[220.0],[212.0],[198.0],[483.0],[214.0],[391.0],[500.0],[406.0],[232.0],[406.0],[364.0],[39.0],[245.0],[335.0],[37.0],[501.0],[429.0],[391.0],[392.0],[52.0],[495.0],[214.0],[165.0],[216.0],[200.0],[207.0],[269.0],[414.0],[474.0],[382.0],[312.0],[144.0],[389.0],[391.0],[389.0],[207.0],[415.0],[467.0],[278.0],[39.0],[228.0],[378.0],[275.0],[271.0],[272.0],[109.0],[259.0],[272.0],[434.0],[406.0],[262.0],[37.0],[143.0],[152.0],[157.0],[163.0],[104.0],[512.0],[256.0],[143.0]
98,[420.0],[67.0],[39.0],[467.0],[47.0],[322.0],[389.0],[151.0],[366.0],[319.0],[513.0],[143.0],[272.0],[517.0],[392.0],[483.0],[45.0],[157.0],[259.0],[256.0],[382.0],[272.0],[133.0],[417.0],[420.0],[135.0],[329.0],[138.0],[19.0],[114.0],[154.0],[481.0],[69.0],[415.0],[20.0],[218.0],[520.0],[194.0],[157.0],[406.0],[391.0],[67.0],[20.0],[423.0],[76.0],[37.0],[482.0],[415.0],[225.0],[76.0],[420.0],[251.0],[135.0],[393.0],[392.0],[254.0],[48.0],[516.0],[112.0],[76.0],[520.0],[415.0],[415.0],[420.0],[262.0],[353.0],[359.0],[358.0],[420.0],[143.0],[392.0],[193.0],[37.0],[414.0],[143.0],[481.0],[39.0],[287.0],[41.0],[170.0],[246.0],[63.0],[527.0],[20.0],[392.0],[144.0],[262.0],[116.0],[272.0],[335.0],[254.0],[67.0],[348.0],[194.0],[144.0],[374.0],[154.0],[366.0],[391.0],[79.0]
99,[415.0],[147.0],[138.0],[39.0],[415.0],[183.0],[216.0],[76.0],[385.0],[311.0],[180.0],[272.0],[143.0],[143.0],[256.0],[114.0],[374.0],[254.0],[396.0],[420.0],[283.0],[67.0],[46.0],[67.0],[214.0],[318.0],[39.0],[391.0],[241.0],[263.0],[20.0],[366.0],[144.0],[41.0],[205.0],[369.0],[369.0],[218.0],[44.0],[112.0],[389.0],[112.0],[269.0],[114.0],[152.0],[329.0],[329.0],[482.0],[309.0],[338.0],[259.0],[472.0],[498.0],[400.0],[214.0],[478.0],[89.0],[329.0],[481.0],[87.0],[39.0],[402.0],[461.0],[443.0],[213.0],[421.0],[41.0],[20.0],[520.0],[512.0],[415.0],[203.0],[145.0],[527.0],[392.0],[391.0],[329.0],[396.0],[245.0],[358.0],[98.0],[236.0],[135.0],[516.0],[154.0],[44.0],[193.0],[382.0],[179.0],[19.0],[358.0],[392.0],[76.0],[116.0],[203.0],[135.0],[137.0],[415.0],[369.0],[47.0]
100,[309.0],[481.0],[269.0],[309.0],[478.0],[89.0],[112.0],[338.0],[194.0],[492.0],[143.0],[338.0],[101.0],[194.0],[420.0],[517.0],[41.0],[358.0],[144.0],[415.0],[392.0],[37.0],[225.0],[400.0],[498.0],[76.0],[133.0],[527.0],[437.0],[437.0],[272.0],[391.0],[290.0],[237.0],[382.0],[39.0],[309.0],[494.0],[146.0],[400.0],[482.0],[482.0],[133.0],[517.0],[391.0],[76.0],[396.0],[520.0],[85.0],[482.0],[215.0],[414.0],[271.0],[262.0],[104.0],[402.0],[263.0],[396.0],[245.0],[246.0],[400.0],[329.0],[212.0],[39.0],[45.0],[415.0],[391.0],[269.0],[147.0],[338.0],[420.0],[198.0],[481.0],[392.0],[236.0],[378.0],[218.0],[170.0],[63.0],[51.0],[198.0],[147.0],[357.0],[121.0],[481.0],[198.0],[362.0],[143.0],[185.0],[366.0],[41.0],[512.0],[443.0],[193.0],[415.0],[271.0],[245.0],[96.0],[43.0],[420.0]
101,[232.0],[494.0],[148.0],[157.0],[262.0],[114.0],[443.0],[443.0],[146.0],[271.0],[272.0],[420.0],[392.0],[392.0],[229.0],[205.0],[158.0],[41.0],[278.0],[125.0],[366.0],[406.0],[358.0],[274.0],[44.0],[481.0],[41.0],[214.0],[143.0],[389.0],[143.0],[396.0],[237.0],[216.0],[272.0],[41.0],[43.0],[109.0],[309.0],[415.0],[415.0],[527.0],[307.0],[272.0],[262.0],[207.0],[369.0],[400.0],[180.0],[391.0],[200.0],[51.0],[5.0],[369.0],[420.0],[468.0],[20.0],[203.0],[391.0],[420.0],[214.0],[25.0],[43.0],[133.0],[218.0],[396.0],[37.0],[229.0],[369.0],[481.0],[481.0],[214.0],[56.0],[147.0],[353.0],[157.0],[133.0],[358.0],[229.0],[225.0],[140.0],[39.0],[218.0],[198.0],[236.0],[528.0],[269.0],[392.0],[32.0],[420.0],[163.0],[147.0],[391.0],[41.0],[309.0],[268.0],[415.0],[41.0],[278.0],[256.0]
102,[262.0],[391.0],[281.0],[43.0],[45.0],[517.0],[391.0],[481.0],[43.0],[214.0],[76.0],[481.0],[364.0],[154.0],[391.0],[274.0],[232.0],[309.0],[448.0],[259.0],[482.0],[185.0],[68.0],[143.0],[203.0],[420.0],[247.0],[329.0],[406.0],[135.0],[67.0],[369.0],[382.0],[203.0],[262.0],[214.0],[385.0],[39.0],[20.0],[214.0],[200.0],[262.0],[189.0],[382.0],[396.0],[481.0],[278.0],[157.0],[279.0],[96.0],[262.0],[198.0],[506.0],[116.0],[369.0],[391.0],[382.0],[385.0],[478.0],[400.0],[262.0],[254.0],[41.0],[415.0],[374.0],[231.0],[116.0],[450.0],[157.0],[207.0],[207.0],[63.0],[39.0],[309.0],[245.0],[369.0],[278.0],[51.0],[275.0],[383.0],[275.0],[187.0],[96.0],[203.0],[375.0],[271.0],[148.0],[214.0],[482.0],[415.0],[232.0],[420.0],[402.0],[266.0],[192.0],[192.0],[527.0],[247.0],[358.0],[520.0]
103,[396.0],[420.0],[198.0],[225.0],[61.0],[382.0],[262.0],[420.0],[226.0],[229.0],[309.0],[391.0],[415.0],[366.0],[259.0],[272.0],[68.0],[188.0],[358.0],[214.0],[415.0],[443.0],[20.0],[319.0],[323.0],[415.0],[271.0],[218.0],[79.0],[474.0],[236.0],[231.0],[475.0],[253.0],[392.0],[203.0],[414.0],[358.0],[509.0],[329.0],[399.0],[415.0],[19.0],[389.0],[43.0],[414.0],[225.0],[214.0],[509.0],[478.0],[41.0],[271.0],[216.0],[469.0],[474.0],[389.0],[135.0],[194.0],[262.0],[369.0],[116.0],[41.0],[269.0],[158.0],[39.0],[39.0],[392.0],[19.0],[39.0],[402.0],[391.0],[148.0],[262.0],[262.0],[481.0],[144.0],[41.0],[256.0],[181.0],[271.0],[245.0],[237.0],[425.0],[232.0],[265.0],[19.0],[443.0],[222.0],[391.0],[232.0],[269.0],[309.0],[396.0],[401.0],[63.0],[225.0],[329.0],[269.0],[51.0],[400.0]
104,[46.0],[415.0],[318.0],[415.0],[138.0],[262.0],[396.0],[200.0],[498.0],[442.0],[262.0],[378.0],[144.0],[245.0],[407.0],[529.0],[291.0],[228.0],[338.0],[399.0],[39.0],[400.0],[309.0],[392.0],[146.0],[262.0],[87.0],[157.0],[222.0],[319.0],[520.0],[125.0],[389.0],[458.0],[214.0],[229.0],[41.0],[481.0],[515.0],[39.0],[152.0],[245.0],[233.0],[406.0],[109.0],[256.0],[41.0],[329.0],[19.0],[157.0],[194.0],[154.0],[231.0],[245.0],[39.0],[37.0],[392.0],[20.0],[157.0],[329.0],[125.0],[271.0],[63.0],[41.0],[199.0],[144.0],[104.0],[216.0],[231.0],[25.0],[39.0],[253.0],[157.0],[125.0],[19.0],[25.0],[481.0],[268.0],[430.0],[63.0],[114.0],[396.0],[170.0],[216.0],[391.0],[515.0],[312.0],[443.0],[262.0],[133.0],[271.0],[262.0],[43.0],[301.0],[17.0],[450.0],[448.0],[349.0],[214.0],[200.0]
