Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[461.0],[438.0],[522.0],[427.0],[444.0],[79.0],[240.0],[277.0],[178.0],[444.0],[44.0],[344.0],[36.0],[137.0],[200.0],[168.0],[179.0],[179.0],[475.0],[148.0],[232.0],[448.0],[319.0],[480.0],[144.0],[48.0],[39.0],[157.0],[248.0],[112.0],[37.0],[162.0],[70.0],[245.0],[107.0],[262.0],[25.0],[305.0],[88.0],[329.0],[453.0],[433.0],[129.0],[194.0],[153.0],[527.0],[391.0],[109.0],[32.0],[389.0],[159.0],[361.0],[25.0],[263.0],[74.0],[45.0],[34.0],[213.0],[64.0],[181.0],[521.0],[157.0],[196.0],[96.0],[147.0],[349.0],[391.0],[527.0],[451.0],[179.0],[482.0],[187.0],[222.0],[51.0],[166.0],[153.0],[98.0],[324.0],[70.0],[321.0],[437.0],[454.0],[481.0],[63.0],[391.0],[515.0],[472.0],[454.0],[347.0],[290.0],[472.0],[370.0],[135.0],[235.0],[259.0],[180.0],[512.0],[109.0],[194.0],[114.0]
76,[235.0],[189.0],[497.0],[95.0],[134.0],[189.0],[327.0],[168.0],[176.0],[383.0],[268.0],[340.0],[277.0],[437.0],[475.0],[432.0],[244.0],[529.0],[319.0],[81.0],[420.0],[380.0],[178.0],[76.0],[413.0],[240.0],[365.0],[202.0],[312.0],[429.0],[454.0],[200.0],[480.0],[480.0],[36.0],[329.0],[420.0],[370.0],[218.0],[107.0],[249.0],[438.0],[253.0],[148.0],[413.0],[25.0],[198.0],[189.0],[147.0],[523.0],[134.0],[411.0],[192.0],[97.0],[45.0],[346.0],[70.0],[505.0],[66.0],[159.0],[254.0],[168.0],[182.0],[327.0],[458.0],[211.0],[1.0],[448.0],[468.0],[190.0],[191.0],[21.0],[31.0],[288.0],[216.0],[36.0],[361.0],[5.0],[243.0],[271.0],[475.0],[321.0],[470.0],[245.0],[423.0],[512.0],[400.0],[157.0],[58.0],[329.0],[262.0],[41.0],[231.0],[171.0],[35.0],[121.0],[105.0],[327.0],[113.0],[21.0]
77,[472.0],[484.0],[437.0],[288.0],[205.0],[426.0],[486.0],[191.0],[215.0],[30.0],[319.0],[533.0],[444.0],[33.0],[8.0],[17.0],[458.0],[214.0],[143.0],[322.0],[400.0],[439.0],[249.0],[198.0],[403.0],[327.0],[97.0],[482.0],[444.0],[21.0],[247.0],[194.0],[410.0],[107.0],[37.0],[88.0],[163.0],[185.0],[380.0],[34.0],[240.0],[149.0],[322.0],[48.0],[243.0],[19.0],[523.0],[84.0],[506.0],[321.0],[444.0],[496.0],[108.0],[23.0],[249.0],[107.0],[521.0],[236.0],[207.0],[145.0],[112.0],[191.0],[391.0],[305.0],[168.0],[467.0],[262.0],[374.0],[93.0],[137.0],[149.0],[95.0],[158.0],[227.0],[151.0],[215.0],[225.0],[166.0],[389.0],[532.0],[166.0],[177.0],[135.0],[480.0],[521.0],[23.0],[147.0],[305.0],[391.0],[37.0],[389.0],[278.0],[265.0],[157.0],[198.0],[472.0],[152.0],[20.0],[380.0],[200.0]
78,[349.0],[448.0],[499.0],[16.0],[309.0],[190.0],[170.0],[200.0],[483.0],[311.0],[200.0],[76.0],[78.0],[192.0],[528.0],[11.0],[271.0],[175.0],[124.0],[153.0],[428.0],[436.0],[159.0],[160.0],[70.0],[262.0],[15.0],[523.0],[321.0],[278.0],[533.0],[90.0],[249.0],[25.0],[193.0],[200.0],[386.0],[528.0],[232.0],[226.0],[191.0],[262.0],[272.0],[248.0],[498.0],[145.0],[200.0],[144.0],[5.0],[379.0],[311.0],[499.0],[430.0],[323.0],[243.0],[163.0],[193.0],[178.0],[165.0],[273.0],[226.0],[182.0],[200.0],[430.0],[129.0],[327.0],[36.0],[73.0],[5.0],[153.0],[363.0],[135.0],[85.0],[48.0],[48.0],[137.0],[382.0],[475.0],[328.0],[278.0],[95.0],[183.0],[134.0],[220.0],[234.0],[213.0],[236.0],[163.0],[453.0],[15.0],[33.0],[338.0],[66.0],[179.0],[178.0],[300.0],[248.0],[84.0],[470.0],[329.0]
79,[347.0],[45.0],[13.0],[32.0],[181.0],[468.0],[215.0],[532.0],[70.0],[371.0],[201.0],[246.0],[248.0],[327.0],[48.0],[458.0],[444.0],[532.0],[531.0],[454.0],[125.0],[193.0],[313.0],[470.0],[45.0],[406.0],[288.0],[134.0],[247.0],[48.0],[207.0],[109.0],[367.0],[31.0],[181.0],[322.0],[0.0],[527.0],[223.0],[340.0],[113.0],[346.0],[174.0],[313.0],[322.0],[33.0],[329.0],[95.0],[475.0],[500.0],[512.0],[67.0],[491.0],[223.0],[389.0],[420.0],[248.0],[210.0],[183.0],[312.0],[359.0],[166.0],[137.0],[507.0],[505.0],[501.0],[527.0],[39.0],[533.0],[331.0],[358.0],[109.0],[426.0],[512.0],[23.0],[475.0],[36.0],[481.0],[479.0],[519.0],[187.0],[340.0],[33.0],[89.0],[481.0],[191.0],[268.0],[382.0],[214.0],[410.0],[187.0],[343.0],[84.0],[276.0],[48.0],[216.0],[315.0],[189.0],[160.0],[262.0]
80,[93.0],[361.0],[280.0],[179.0],[174.0],[520.0],[41.0],[104.0],[263.0],[33.0],[259.0],[44.0],[107.0],[309.0],[322.0],[245.0],[115.0],[59.0],[219.0],[426.0],[202.0],[137.0],[369.0],[96.0],[225.0],[25.0],[259.0],[181.0],[220.0],[211.0],[95.0],[5.0],[23.0],[115.0],[142.0],[273.0],[444.0],[454.0],[35.0],[144.0],[108.0],[300.0],[423.0],[517.0],[214.0],[216.0],[475.0],[163.0],[517.0],[51.0],[95.0],[148.0],[48.0],[20.0],[420.0],[49.0],[512.0],[361.0],[326.0],[249.0],[396.0],[327.0],[278.0],[442.0],[240.0],[16.0],[84.0],[202.0],[327.0],[501.0],[348.0],[215.0],[182.0],[249.0],[360.0],[322.0],[249.0],[332.0],[512.0],[106.0],[481.0],[346.0],[475.0],[183.0],[115.0],[444.0],[235.0],[259.0],[236.0],[480.0],[437.0],[529.0],[95.0],[313.0],[420.0],[17.0],[355.0],[179.0],[263.0],[322.0]
81,[89.0],[444.0],[89.0],[289.0],[347.0],[181.0],[258.0],[137.0],[125.0],[370.0],[347.0],[397.0],[477.0],[501.0],[458.0],[68.0],[210.0],[68.0],[109.0],[321.0],[248.0],[475.0],[97.0],[501.0],[448.0],[249.0],[93.0],[48.0],[263.0],[235.0],[313.0],[222.0],[521.0],[78.0],[430.0],[93.0],[280.0],[205.0],[273.0],[224.0],[285.0],[198.0],[441.0],[444.0],[213.0],[329.0],[474.0],[520.0],[105.0],[89.0],[203.0],[481.0],[268.0],[423.0],[95.0],[496.0],[30.0],[483.0],[458.0],[183.0],[470.0],[194.0],[266.0],[223.0],[470.0],[529.0],[431.0],[349.0],[104.0],[450.0],[115.0],[454.0],[13.0],[427.0],[65.0],[361.0],[115.0],[470.0],[322.0],[16.0],[477.0],[236.0],[96.0],[97.0],[356.0],[477.0],[144.0],[470.0],[201.0],[153.0],[441.0],[387.0],[73.0],[272.0],[17.0],[15.0],[200.0],[161.0],[214.0],[389.0]
82,[166.0],[134.0],[404.0],[174.0],[25.0],[41.0],[191.0],[246.0],[181.0],[109.0],[437.0],[285.0],[263.0],[248.0],[33.0],[121.0],[158.0],[351.0],[358.0],[154.0],[179.0],[481.0],[48.0],[499.0],[481.0],[355.0],[183.0],[529.0],[309.0],[129.0],[276.0],[278.0],[0.0],[166.0],[248.0],[89.0],[523.0],[78.0],[332.0],[420.0],[236.0],[200.0],[244.0],[442.0],[180.0],[69.0],[458.0],[426.0],[227.0],[166.0],[188.0],[324.0],[483.0],[420.0],[183.0],[389.0],[53.0],[453.0],[517.0],[400.0],[241.0],[300.0],[309.0],[343.0],[324.0],[203.0],[533.0],[181.0],[433.0],[259.0],[346.0],[366.0],[285.0],[222.0],[76.0],[181.0],[89.0],[238.0],[484.0],[359.0],[69.0],[426.0],[125.0],[329.0],[82.0],[198.0],[326.0],[270.0],[291.0],[277.0],[0.0],[377.0],[263.0],[207.0],[203.0],[69.0],[161.0],[332.0],[294.0],[351.0]
83,[5.0],[266.0],[151.0],[124.0],[385.0],[314.0],[427.0],[437.0],[166.0],[51.0],[100.0],[247.0],[25.0],[26.0],[343.0],[262.0],[413.0],[176.0],[492.0],[16.0],[48.0],[444.0],[45.0],[348.0],[332.0],[349.0],[504.0],[318.0],[166.0],[327.0],[379.0],[519.0],[475.0],[1.0],[445.0],[380.0],[70.0],[481.0],[206.0],[386.0],[57.0],[392.0],[238.0],[70.0],[168.0],[497.0],[529.0],[382.0],[157.0],[189.0],[382.0],[529.0],[327.0],[361.0],[383.0],[454.0],[59.0],[423.0],[444.0],[201.0],[331.0],[432.0],[423.0],[472.0],[370.0],[244.0],[125.0],[104.0],[526.0],[431.0],[438.0],[48.0],[477.0],[247.0],[431.0],[423.0],[500.0],[240.0],[447.0],[215.0],[318.0],[48.0],[410.0],[472.0],[455.0],[378.0],[391.0],[513.0],[444.0],[236.0],[161.0],[166.0],[182.0],[245.0],[513.0],[282.0],[481.0],[403.0],[37.0],[85.0]
84,[215.0],[115.0],[478.0],[248.0],[201.0],[153.0],[147.0],[57.0],[130.0],[65.0],[227.0],[95.0],[66.0],[96.0],[166.0],[204.0],[235.0],[186.0],[76.0],[19.0],[366.0],[513.0],[309.0],[272.0],[96.0],[104.0],[374.0],[20.0],[418.0],[366.0],[343.0],[1.0],[322.0],[255.0],[492.0],[48.0],[485.0],[501.0],[423.0],[512.0],[231.0],[406.0],[179.0],[361.0],[475.0],[200.0],[144.0],[96.0],[31.0],[157.0],[498.0],[144.0],[54.0],[26.0],[112.0],[527.0],[41.0],[166.0],[327.0],[149.0],[260.0],[285.0],[370.0],[36.0],[312.0],[480.0],[57.0],[331.0],[215.0],[361.0],[396.0],[36.0],[512.0],[74.0],[479.0],[476.0],[309.0],[235.0],[20.0],[426.0],[237.0],[361.0],[421.0],[348.0],[522.0],[291.0],[20.0],[147.0],[285.0],[225.0],[212.0],[1.0],[348.0],[224.0],[520.0],[151.0],[458.0],[185.0],[136.0],[221.0]
85,[361.0],[159.0],[402.0],[186.0],[403.0],[277.0],[180.0],[109.0],[480.0],[104.0],[70.0],[388.0],[426.0],[69.0],[469.0],[427.0],[475.0],[385.0],[470.0],[423.0],[308.0],[238.0],[512.0],[134.0],[411.0],[51.0],[179.0],[212.0],[391.0],[420.0],[178.0],[79.0],[308.0],[65.0],[166.0],[71.0],[236.0],[171.0],[120.0],[237.0],[326.0],[25.0],[236.0],[533.0],[166.0],[523.0],[213.0],[179.0],[212.0],[196.0],[163.0],[432.0],[240.0],[186.0],[198.0],[481.0],[78.0],[121.0],[11.0],[89.0],[417.0],[85.0],[532.0],[425.0],[371.0],[323.0],[385.0],[111.0],[213.0],[21.0],[69.0],[186.0],[400.0],[530.0],[271.0],[145.0],[184.0],[25.0],[206.0],[468.0],[413.0],[226.0],[369.0],[385.0],[397.0],[411.0],[365.0],[432.0],[355.0],[420.0],[78.0],[454.0],[393.0],[413.0],[212.0],[246.0],[523.0],[23.0],[236.0],[479.0]
86,[248.0],[110.0],[422.0],[142.0],[96.0],[134.0],[166.0],[1.0],[98.0],[69.0],[466.0],[0.0],[222.0],[21.0],[45.0],[225.0],[200.0],[57.0],[512.0],[389.0],[367.0],[215.0],[133.0],[526.0],[142.0],[432.0],[235.0],[404.0],[96.0],[351.0],[289.0],[21.0],[66.0],[161.0],[427.0],[382.0],[519.0],[76.0],[110.0],[32.0],[147.0],[143.0],[225.0],[305.0],[478.0],[108.0],[227.0],[135.0],[349.0],[247.0],[193.0],[211.0],[474.0],[181.0],[161.0],[271.0],[57.0],[51.0],[69.0],[225.0],[477.0],[278.0],[5.0],[68.0],[289.0],[262.0],[210.0],[113.0],[415.0],[224.0],[68.0],[189.0],[382.0],[206.0],[226.0],[521.0],[434.0],[396.0],[202.0],[33.0],[189.0],[78.0],[348.0],[389.0],[97.0],[109.0],[357.0],[285.0],[474.0],[517.0],[439.0],[290.0],[470.0],[522.0],[2.0],[4.0],[399.0],[391.0],[51.0],[400.0]
87,[238.0],[86.0],[357.0],[25.0],[474.0],[14.0],[54.0],[235.0],[0.0],[1.0],[357.0],[463.0],[429.0],[420.0],[240.0],[289.0],[368.0],[112.0],[12.0],[161.0],[93.0],[182.0],[201.0],[179.0],[444.0],[121.0],[348.0],[279.0],[39.0],[285.0],[174.0],[70.0],[205.0],[66.0],[486.0],[5.0],[115.0],[211.0],[277.0],[311.0],[411.0],[495.0],[217.0],[513.0],[202.0],[61.0],[107.0],[367.0],[108.0],[78.0],[179.0],[69.0],[226.0],[171.0],[182.0],[151.0],[285.0],[521.0],[88.0],[93.0],[20.0],[245.0],[212.0],[201.0],[516.0],[149.0],[329.0],[380.0],[332.0],[349.0],[76.0],[501.0],[144.0],[46.0],[478.0],[528.0],[213.0],[404.0],[348.0],[260.0],[100.0],[224.0],[168.0],[57.0],[494.0],[129.0],[201.0],[366.0],[122.0],[475.0],[363.0],[313.0],[166.0],[520.0],[216.0],[417.0],[113.0],[153.0],[434.0],[476.0]
88,[321.0],[158.0],[501.0],[180.0],[89.0],[475.0],[385.0],[238.0],[226.0],[161.0],[389.0],[97.0],[145.0],[402.0],[167.0],[263.0],[288.0],[484.0],[416.0],[475.0],[144.0],[70.0],[370.0],[441.0],[196.0],[111.0],[226.0],[415.0],[367.0],[246.0],[477.0],[426.0],[277.0],[181.0],[441.0],[520.0],[11.0],[181.0],[480.0],[404.0],[344.0],[472.0],[262.0],[491.0],[176.0],[76.0],[305.0],[256.0],[45.0],[147.0],[226.0],[146.0],[346.0],[0.0],[448.0],[0.0],[149.0],[115.0],[513.0],[170.0],[48.0],[215.0],[48.0],[168.0],[247.0],[291.0],[65.0],[20.0],[73.0],[454.0],[236.0],[51.0],[331.0],[151.0],[427.0],[5.0],[176.0],[389.0],[187.0],[520.0],[528.0],[383.0],[174.0],[300.0],[248.0],[144.0],[11.0],[406.0],[211.0],[527.0],[74.0],[161.0],[271.0],[322.0],[69.0],[163.0],[30.0],[181.0],[219.0],[44.0]
89,[179.0],[383.0],[365.0],[55.0],[212.0],[484.0],[93.0],[307.0],[530.0],[166.0],[349.0],[135.0],[458.0],[479.0],[193.0],[109.0],[388.0],[468.0],[144.0],[457.0],[319.0],[474.0],[485.0],[168.0],[404.0],[170.0],[310.0],[185.0],[188.0],[238.0],[180.0],[512.0],[299.0],[417.0],[395.0],[533.0],[34.0],[163.0],[145.0],[273.0],[398.0],[512.0],[144.0],[427.0],[175.0],[45.0],[193.0],[279.0],[318.0],[177.0],[442.0],[104.0],[299.0],[480.0],[89.0],[34.0],[158.0],[447.0],[27.0],[482.0],[463.0],[291.0],[79.0],[161.0],[358.0],[206.0],[272.0],[175.0],[162.0],[180.0],[321.0],[355.0],[109.0],[469.0],[97.0],[517.0],[107.0],[485.0],[453.0],[391.0],[48.0],[501.0],[161.0],[235.0],[425.0],[370.0],[484.0],[213.0],[425.0],[370.0],[105.0],[163.0],[270.0],[202.0],[347.0],[179.0],[210.0],[462.0],[244.0],[167.0]
90,[200.0],[221.0],[44.0],[131.0],[128.0],[481.0],[178.0],[236.0],[291.0],[211.0],[379.0],[226.0],[393.0],[152.0],[331.0],[400.0],[533.0],[309.0],[313.0],[331.0],[237.0],[204.0],[503.0],[163.0],[168.0],[202.0],[95.0],[34.0],[202.0],[272.0],[79.0],[85.0],[486.0],[280.0],[221.0],[133.0],[285.0],[246.0],[257.0],[288.0],[104.0],[353.0],[137.0],[500.0],[204.0],[205.0],[492.0],[332.0],[111.0],[161.0],[185.0],[46.0],[151.0],[327.0],[166.0],[69.0],[188.0],[391.0],[95.0],[33.0],[249.0],[79.0],[66.0],[180.0],[388.0],[513.0],[206.0],[485.0],[285.0],[206.0],[315.0],[472.0],[149.0],[480.0],[98.0],[85.0],[291.0],[378.0],[45.0],[280.0],[20.0],[322.0],[185.0],[125.0],[484.0],[161.0],[470.0],[15.0],[95.0],[104.0],[280.0],[200.0],[226.0],[159.0],[340.0],[89.0],[156.0],[533.0],[484.0],[201.0]
91,[144.0],[309.0],[262.0],[475.0],[288.0],[229.0],[36.0],[48.0],[517.0],[288.0],[258.0],[391.0],[364.0],[200.0],[236.0],[524.0],[340.0],[244.0],[270.0],[68.0],[528.0],[361.0],[69.0],[355.0],[179.0],[193.0],[124.0],[432.0],[185.0],[193.0],[176.0],[20.0],[515.0],[343.0],[484.0],[445.0],[96.0],[230.0],[311.0],[283.0],[20.0],[404.0],[505.0],[436.0],[83.0],[201.0],[191.0],[380.0],[529.0],[216.0],[349.0],[315.0],[60.0],[225.0],[397.0],[506.0],[20.0],[235.0],[200.0],[475.0],[96.0],[68.0],[89.0],[45.0],[225.0],[521.0],[432.0],[505.0],[52.0],[5.0],[323.0],[293.0],[201.0],[466.0],[413.0],[481.0],[196.0],[58.0],[148.0],[20.0],[470.0],[166.0],[181.0],[475.0],[453.0],[190.0],[203.0],[66.0],[147.0],[0.0],[153.0],[229.0],[327.0],[499.0],[276.0],[147.0],[201.0],[313.0],[54.0],[198.0]
92,[8.0],[161.0],[104.0],[190.0],[48.0],[225.0],[406.0],[83.0],[486.0],[246.0],[290.0],[115.0],[183.0],[171.0],[315.0],[492.0],[76.0],[492.0],[285.0],[125.0],[104.0],[133.0],[215.0],[66.0],[146.0],[159.0],[113.0],[129.0],[327.0],[124.0],[189.0],[96.0],[271.0],[505.0],[457.0],[379.0],[230.0],[165.0],[288.0],[518.0],[385.0],[420.0],[481.0],[521.0],[170.0],[174.0],[205.0],[161.0],[50.0],[422.0],[470.0],[363.0],[427.0],[159.0],[191.0],[158.0],[88.0],[246.0],[406.0],[131.0],[177.0],[517.0],[70.0],[182.0],[179.0],[470.0],[184.0],[477.0],[74.0],[83.0],[420.0],[315.0],[425.0],[491.0],[148.0],[313.0],[156.0],[108.0],[83.0],[285.0],[246.0],[441.0],[425.0],[444.0],[204.0],[406.0],[293.0],[359.0],[188.0],[299.0],[12.0],[428.0],[503.0],[44.0],[509.0],[184.0],[521.0],[309.0],[321.0],[139.0]
93,[203.0],[81.0],[121.0],[429.0],[472.0],[66.0],[181.0],[329.0],[109.0],[233.0],[329.0],[528.0],[84.0],[379.0],[291.0],[247.0],[302.0],[17.0],[166.0],[513.0],[121.0],[39.0],[367.0],[211.0],[277.0],[427.0],[426.0],[78.0],[249.0],[480.0],[244.0],[157.0],[491.0],[455.0],[219.0],[332.0],[84.0],[183.0],[315.0],[427.0],[225.0],[417.0],[58.0],[501.0],[167.0],[168.0],[140.0],[470.0],[0.0],[68.0],[476.0],[398.0],[259.0],[522.0],[354.0],[208.0],[245.0],[226.0],[363.0],[420.0],[162.0],[499.0],[272.0],[280.0],[363.0],[285.0],[156.0],[397.0],[174.0],[264.0],[357.0],[78.0],[174.0],[305.0],[46.0],[185.0],[158.0],[243.0],[326.0],[97.0],[284.0],[203.0],[202.0],[268.0],[340.0],[157.0],[315.0],[417.0],[414.0],[438.0],[504.0],[223.0],[426.0],[329.0],[194.0],[371.0],[327.0],[68.0],[423.0],[210.0]
94,[327.0],[5.0],[275.0],[39.0],[478.0],[509.0],[158.0],[37.0],[137.0],[238.0],[521.0],[382.0],[68.0],[391.0],[256.0],[344.0],[482.0],[76.0],[184.0],[120.0],[356.0],[255.0],[279.0],[522.0],[519.0],[248.0],[499.0],[63.0],[291.0],[15.0],[363.0],[66.0],[370.0],[257.0],[243.0],[256.0],[240.0],[238.0],[327.0],[19.0],[214.0],[388.0],[363.0],[514.0],[21.0],[263.0],[357.0],[331.0],[245.0],[348.0],[440.0],[129.0],[148.0],[353.0],[133.0],[214.0],[387.0],[104.0],[423.0],[393.0],[159.0],[458.0],[413.0],[349.0],[114.0],[379.0],[271.0],[121.0],[420.0],[305.0],[39.0],[204.0],[249.0],[147.0],[79.0],[200.0],[490.0],[343.0],[124.0],[270.0],[311.0],[492.0],[441.0],[128.0],[167.0],[181.0],[221.0],[380.0],[385.0],[235.0],[69.0],[115.0],[98.0],[144.0],[272.0],[175.0],[180.0],[278.0],[379.0],[246.0]
95,[129.0],[77.0],[321.0],[219.0],[480.0],[491.0],[189.0],[179.0],[512.0],[374.0],[229.0],[432.0],[415.0],[131.0],[318.0],[329.0],[206.0],[41.0],[398.0],[396.0],[147.0],[453.0],[221.0],[288.0],[69.0],[204.0],[5.0],[61.0],[326.0],[503.0],[89.0],[240.0],[425.0],[333.0],[499.0],[176.0],[380.0],[495.0],[1.0],[528.0],[129.0],[367.0],[115.0],[380.0],[109.0],[180.0],[327.0],[444.0],[216.0],[211.0],[268.0],[260.0],[391.0],[388.0],[426.0],[433.0],[527.0],[74.0],[148.0],[153.0],[486.0],[449.0],[472.0],[379.0],[5.0],[51.0],[174.0],[131.0],[426.0],[68.0],[174.0],[521.0],[532.0],[477.0],[497.0],[15.0],[442.0],[432.0],[514.0],[138.0],[426.0],[407.0],[454.0],[327.0],[326.0],[503.0],[444.0],[400.0],[158.0],[214.0],[225.0],[83.0],[313.0],[521.0],[163.0],[453.0],[204.0],[149.0],[102.0],[285.0]
96,[380.0],[48.0],[114.0],[415.0],[521.0],[397.0],[528.0],[407.0],[520.0],[338.0],[503.0],[122.0],[397.0],[13.0],[68.0],[523.0],[382.0],[268.0],[269.0],[528.0],[83.0],[340.0],[174.0],[343.0],[275.0],[214.0],[166.0],[531.0],[356.0],[13.0],[204.0],[475.0],[173.0],[303.0],[343.0],[189.0],[353.0],[411.0],[146.0],[485.0],[78.0],[425.0],[458.0],[519.0],[215.0],[24.0],[423.0],[475.0],[338.0],[36.0],[340.0],[207.0],[340.0],[520.0],[20.0],[240.0],[406.0],[83.0],[235.0],[200.0],[472.0],[325.0],[135.0],[441.0],[27.0],[111.0],[288.0],[520.0],[229.0],[219.0],[397.0],[68.0],[235.0],[302.0],[380.0],[148.0],[439.0],[422.0],[166.0],[322.0],[454.0],[344.0],[149.0],[266.0],[527.0],[528.0],[501.0],[423.0],[449.0],[211.0],[533.0],[31.0],[110.0],[470.0],[158.0],[450.0],[197.0],[66.0],[104.0],[331.0]
97,[469.0],[326.0],[505.0],[57.0],[476.0],[223.0],[529.0],[59.0],[388.0],[529.0],[512.0],[16.0],[469.0],[238.0],[39.0],[15.0],[11.0],[101.0],[134.0],[163.0],[347.0],[236.0],[110.0],[185.0],[271.0],[245.0],[282.0],[222.0],[319.0],[44.0],[486.0],[285.0],[497.0],[32.0],[520.0],[161.0],[388.0],[229.0],[74.0],[198.0],[276.0],[458.0],[299.0],[113.0],[44.0],[444.0],[415.0],[522.0],[181.0],[313.0],[147.0],[428.0],[442.0],[429.0],[96.0],[138.0],[166.0],[113.0],[238.0],[203.0],[166.0],[319.0],[162.0],[221.0],[483.0],[429.0],[433.0],[491.0],[386.0],[512.0],[278.0],[83.0],[185.0],[309.0],[230.0],[420.0],[202.0],[441.0],[271.0],[448.0],[59.0],[15.0],[420.0],[417.0],[60.0],[475.0],[249.0],[167.0],[494.0],[319.0],[315.0],[185.0],[485.0],[445.0],[157.0],[278.0],[402.0],[423.0],[121.0],[397.0]
98,[397.0],[299.0],[458.0],[213.0],[331.0],[97.0],[157.0],[78.0],[470.0],[319.0],[505.0],[149.0],[475.0],[212.0],[230.0],[513.0],[53.0],[61.0],[156.0],[517.0],[180.0],[470.0],[387.0],[417.0],[192.0],[321.0],[216.0],[16.0],[273.0],[426.0],[262.0],[223.0],[236.0],[479.0],[104.0],[204.0],[393.0],[152.0],[285.0],[423.0],[270.0],[32.0],[246.0],[249.0],[144.0],[211.0],[434.0],[472.0],[189.0],[163.0],[183.0],[90.0],[529.0],[144.0],[458.0],[437.0],[48.0],[514.0],[147.0],[425.0],[204.0],[418.0],[486.0],[286.0],[125.0],[484.0],[197.0],[142.0],[53.0],[371.0],[244.0],[161.0],[104.0],[470.0],[245.0],[59.0],[189.0],[225.0],[240.0],[485.0],[68.0],[212.0],[108.0],[134.0],[277.0],[532.0],[127.0],[532.0],[193.0],[423.0],[278.0],[380.0],[512.0],[13.0],[369.0],[110.0],[407.0],[448.0],[344.0],[184.0]
99,[221.0],[427.0],[361.0],[256.0],[237.0],[450.0],[203.0],[373.0],[390.0],[115.0],[517.0],[343.0],[272.0],[481.0],[184.0],[158.0],[128.0],[2.0],[204.0],[117.0],[226.0],[212.0],[270.0],[397.0],[272.0],[144.0],[486.0],[288.0],[179.0],[486.0],[44.0],[517.0],[438.0],[521.0],[20.0],[420.0],[399.0],[162.0],[125.0],[374.0],[503.0],[485.0],[243.0],[392.0],[454.0],[271.0],[486.0],[400.0],[420.0],[93.0],[522.0],[271.0],[216.0],[245.0],[33.0],[499.0],[95.0],[184.0],[315.0],[364.0],[484.0],[170.0],[481.0],[470.0],[206.0],[486.0],[158.0],[13.0],[294.0],[289.0],[382.0],[144.0],[121.0],[107.0],[505.0],[395.0],[520.0],[221.0],[39.0],[161.0],[181.0],[193.0],[484.0],[423.0],[113.0],[48.0],[404.0],[148.0],[529.0],[358.0],[21.0],[76.0],[193.0],[408.0],[397.0],[351.0],[260.0],[379.0],[416.0],[176.0]
100,[453.0],[300.0],[168.0],[251.0],[492.0],[206.0],[532.0],[211.0],[311.0],[481.0],[25.0],[428.0],[233.0],[470.0],[238.0],[183.0],[275.0],[157.0],[45.0],[194.0],[158.0],[520.0],[135.0],[423.0],[245.0],[277.0],[383.0],[68.0],[353.0],[353.0],[15.0],[204.0],[423.0],[125.0],[159.0],[357.0],[385.0],[470.0],[237.0],[413.0],[181.0],[371.0],[497.0],[193.0],[207.0],[312.0],[266.0],[178.0],[370.0],[186.0],[518.0],[55.0],[201.0],[85.0],[343.0],[266.0],[516.0],[167.0],[291.0],[428.0],[385.0],[178.0],[21.0],[131.0],[204.0],[515.0],[309.0],[137.0],[340.0],[355.0],[417.0],[289.0],[57.0],[157.0],[472.0],[289.0],[400.0],[226.0],[34.0],[51.0],[115.0],[263.0],[285.0],[166.0],[148.0],[454.0],[528.0],[249.0],[487.0],[199.0],[458.0],[520.0],[236.0],[474.0],[151.0],[23.0],[404.0],[211.0],[340.0],[420.0]
