Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[48.0],[219.0],[262.0],[193.0],[441.0],[181.0],[247.0],[171.0],[161.0],[448.0],[197.0],[152.0],[478.0],[517.0],[271.0],[185.0],[353.0],[69.0],[494.0],[76.0],[482.0],[273.0],[410.0],[387.0],[478.0],[327.0],[387.0],[161.0],[407.0],[34.0],[318.0],[225.0],[403.0],[129.0],[49.0],[455.0],[271.0],[420.0],[262.0],[417.0],[157.0],[157.0],[391.0],[134.0],[491.0],[291.0],[480.0],[144.0],[95.0],[269.0],[427.0],[530.0],[206.0],[392.0],[355.0],[159.0],[84.0],[444.0],[432.0],[230.0],[134.0],[224.0],[70.0],[142.0],[520.0],[323.0],[37.0],[477.0],[319.0],[106.0],[278.0],[476.0],[82.0],[329.0],[492.0],[20.0],[113.0],[158.0],[278.0],[45.0],[346.0],[222.0],[472.0],[389.0],[182.0],[324.0],[425.0],[414.0],[497.0],[25.0],[176.0],[185.0],[68.0],[357.0],[249.0],[36.0],[142.0],[444.0],[483.0],[25.0]
73,[36.0],[359.0],[318.0],[95.0],[472.0],[168.0],[165.0],[46.0],[143.0],[327.0],[191.0],[469.0],[391.0],[1.0],[448.0],[448.0],[346.0],[216.0],[193.0],[327.0],[319.0],[174.0],[290.0],[322.0],[48.0],[477.0],[346.0],[370.0],[444.0],[183.0],[37.0],[266.0],[396.0],[214.0],[161.0],[273.0],[240.0],[347.0],[45.0],[380.0],[517.0],[505.0],[388.0],[89.0],[437.0],[147.0],[78.0],[36.0],[53.0],[391.0],[216.0],[44.0],[472.0],[426.0],[529.0],[147.0],[114.0],[0.0],[512.0],[480.0],[248.0],[420.0],[201.0],[185.0],[530.0],[5.0],[380.0],[382.0],[245.0],[361.0],[404.0],[15.0],[64.0],[208.0],[322.0],[259.0],[380.0],[68.0],[151.0],[137.0],[367.0],[181.0],[36.0],[423.0],[21.0],[327.0],[157.0],[371.0],[427.0],[469.0],[506.0],[244.0],[181.0],[196.0],[66.0],[454.0],[32.0],[166.0],[202.0],[531.0]
74,[215.0],[513.0],[95.0],[173.0],[1.0],[108.0],[64.0],[452.0],[512.0],[161.0],[179.0],[349.0],[344.0],[332.0],[523.0],[363.0],[400.0],[222.0],[95.0],[481.0],[188.0],[198.0],[329.0],[523.0],[406.0],[76.0],[147.0],[192.0],[321.0],[204.0],[480.0],[45.0],[246.0],[383.0],[158.0],[109.0],[158.0],[158.0],[48.0],[355.0],[179.0],[151.0],[216.0],[445.0],[200.0],[522.0],[198.0],[200.0],[20.0],[472.0],[162.0],[193.0],[484.0],[204.0],[521.0],[520.0],[262.0],[347.0],[15.0],[16.0],[220.0],[417.0],[171.0],[442.0],[63.0],[243.0],[499.0],[391.0],[480.0],[200.0],[116.0],[319.0],[249.0],[248.0],[79.0],[480.0],[305.0],[45.0],[448.0],[475.0],[0.0],[198.0],[137.0],[454.0],[226.0],[245.0],[400.0],[329.0],[174.0],[527.0],[467.0],[51.0],[161.0],[201.0],[275.0],[237.0],[147.0],[411.0],[157.0],[143.0]
75,[137.0],[187.0],[45.0],[196.0],[391.0],[17.0],[183.0],[30.0],[439.0],[403.0],[158.0],[467.0],[125.0],[374.0],[178.0],[39.0],[344.0],[145.0],[498.0],[470.0],[181.0],[263.0],[157.0],[271.0],[53.0],[397.0],[178.0],[137.0],[247.0],[263.0],[370.0],[168.0],[226.0],[36.0],[179.0],[344.0],[194.0],[528.0],[200.0],[236.0],[162.0],[166.0],[51.0],[392.0],[319.0],[497.0],[438.0],[168.0],[48.0],[54.0],[200.0],[144.0],[133.0],[290.0],[254.0],[25.0],[427.0],[387.0],[105.0],[433.0],[481.0],[472.0],[420.0],[436.0],[112.0],[70.0],[160.0],[198.0],[107.0],[423.0],[453.0],[178.0],[157.0],[423.0],[189.0],[329.0],[96.0],[475.0],[215.0],[272.0],[272.0],[515.0],[433.0],[321.0],[76.0],[248.0],[382.0],[480.0],[231.0],[278.0],[427.0],[36.0],[232.0],[88.0],[305.0],[427.0],[105.0],[191.0],[179.0],[109.0]
76,[200.0],[135.0],[91.0],[182.0],[262.0],[11.0],[200.0],[403.0],[413.0],[109.0],[244.0],[211.0],[214.0],[313.0],[176.0],[365.0],[340.0],[348.0],[236.0],[135.0],[39.0],[97.0],[202.0],[475.0],[5.0],[212.0],[101.0],[327.0],[243.0],[290.0],[41.0],[191.0],[113.0],[33.0],[249.0],[189.0],[148.0],[472.0],[166.0],[245.0],[161.0],[216.0],[288.0],[406.0],[70.0],[437.0],[189.0],[166.0],[322.0],[160.0],[194.0],[413.0],[235.0],[329.0],[112.0],[108.0],[437.0],[410.0],[152.0],[148.0],[444.0],[262.0],[386.0],[213.0],[429.0],[20.0],[501.0],[523.0],[523.0],[322.0],[113.0],[249.0],[168.0],[391.0],[343.0],[262.0],[327.0],[343.0],[51.0],[70.0],[343.0],[225.0],[527.0],[177.0],[149.0],[5.0],[69.0],[66.0],[389.0],[33.0],[95.0],[444.0],[420.0],[218.0],[370.0],[445.0],[5.0],[403.0],[530.0],[358.0]
77,[475.0],[109.0],[107.0],[391.0],[36.0],[458.0],[443.0],[27.0],[245.0],[84.0],[458.0],[501.0],[355.0],[527.0],[215.0],[97.0],[533.0],[191.0],[248.0],[475.0],[310.0],[23.0],[482.0],[448.0],[533.0],[92.0],[300.0],[437.0],[309.0],[15.0],[278.0],[79.0],[509.0],[371.0],[148.0],[144.0],[48.0],[147.0],[475.0],[327.0],[128.0],[492.0],[227.0],[157.0],[100.0],[499.0],[484.0],[191.0],[204.0],[11.0],[519.0],[403.0],[431.0],[37.0],[226.0],[192.0],[174.0],[309.0],[248.0],[157.0],[30.0],[389.0],[11.0],[520.0],[21.0],[389.0],[63.0],[200.0],[25.0],[81.0],[249.0],[159.0],[191.0],[71.0],[190.0],[35.0],[158.0],[461.0],[424.0],[513.0],[322.0],[151.0],[322.0],[183.0],[262.0],[293.0],[89.0],[124.0],[391.0],[200.0],[288.0],[248.0],[400.0],[380.0],[185.0],[165.0],[31.0],[114.0],[408.0],[130.0]
78,[359.0],[78.0],[346.0],[200.0],[527.0],[245.0],[423.0],[225.0],[89.0],[179.0],[413.0],[16.0],[347.0],[448.0],[483.0],[15.0],[44.0],[149.0],[20.0],[96.0],[145.0],[323.0],[523.0],[311.0],[434.0],[351.0],[180.0],[309.0],[418.0],[107.0],[338.0],[89.0],[161.0],[311.0],[95.0],[84.0],[248.0],[203.0],[495.0],[406.0],[327.0],[479.0],[48.0],[513.0],[357.0],[13.0],[448.0],[73.0],[374.0],[89.0],[90.0],[70.0],[533.0],[15.0],[359.0],[327.0],[48.0],[262.0],[315.0],[189.0],[188.0],[33.0],[444.0],[435.0],[278.0],[479.0],[158.0],[329.0],[437.0],[426.0],[240.0],[369.0],[182.0],[235.0],[426.0],[107.0],[519.0],[454.0],[519.0],[124.0],[144.0],[191.0],[481.0],[346.0],[321.0],[291.0],[143.0],[263.0],[249.0],[174.0],[16.0],[78.0],[428.0],[232.0],[528.0],[159.0],[227.0],[529.0],[235.0],[492.0]
79,[476.0],[95.0],[438.0],[137.0],[84.0],[68.0],[223.0],[211.0],[41.0],[226.0],[200.0],[327.0],[58.0],[142.0],[70.0],[259.0],[246.0],[68.0],[476.0],[33.0],[249.0],[223.0],[134.0],[380.0],[433.0],[1.0],[288.0],[501.0],[185.0],[226.0],[343.0],[147.0],[198.0],[331.0],[181.0],[95.0],[313.0],[236.0],[322.0],[283.0],[489.0],[271.0],[512.0],[147.0],[259.0],[280.0],[45.0],[431.0],[68.0],[484.0],[5.0],[45.0],[461.0],[410.0],[396.0],[240.0],[260.0],[181.0],[355.0],[348.0],[128.0],[187.0],[163.0],[514.0],[48.0],[322.0],[96.0],[475.0],[448.0],[454.0],[191.0],[97.0],[166.0],[167.0],[181.0],[178.0],[494.0],[262.0],[359.0],[182.0],[480.0],[161.0],[180.0],[340.0],[198.0],[166.0],[531.0],[84.0],[112.0],[329.0],[32.0],[107.0],[125.0],[223.0],[527.0],[142.0],[517.0],[496.0],[276.0],[76.0]
80,[361.0],[176.0],[496.0],[278.0],[431.0],[475.0],[458.0],[327.0],[70.0],[48.0],[271.0],[529.0],[122.0],[73.0],[263.0],[347.0],[285.0],[277.0],[364.0],[125.0],[483.0],[20.0],[181.0],[89.0],[438.0],[136.0],[282.0],[21.0],[202.0],[512.0],[529.0],[41.0],[210.0],[30.0],[115.0],[163.0],[517.0],[268.0],[521.0],[25.0],[244.0],[76.0],[249.0],[532.0],[37.0],[89.0],[361.0],[470.0],[214.0],[434.0],[1.0],[225.0],[331.0],[480.0],[470.0],[379.0],[187.0],[288.0],[200.0],[321.0],[417.0],[437.0],[485.0],[331.0],[211.0],[447.0],[480.0],[474.0],[115.0],[19.0],[236.0],[48.0],[327.0],[370.0],[41.0],[48.0],[517.0],[389.0],[391.0],[474.0],[249.0],[512.0],[501.0],[236.0],[200.0],[238.0],[109.0],[182.0],[480.0],[216.0],[179.0],[477.0],[202.0],[35.0],[454.0],[248.0],[475.0],[148.0],[272.0],[437.0]
81,[181.0],[21.0],[454.0],[266.0],[533.0],[427.0],[517.0],[505.0],[34.0],[153.0],[444.0],[480.0],[201.0],[39.0],[125.0],[93.0],[215.0],[115.0],[414.0],[410.0],[420.0],[423.0],[48.0],[530.0],[107.0],[179.0],[417.0],[420.0],[159.0],[386.0],[387.0],[200.0],[193.0],[39.0],[167.0],[426.0],[444.0],[241.0],[56.0],[262.0],[238.0],[65.0],[427.0],[423.0],[48.0],[404.0],[444.0],[104.0],[327.0],[113.0],[109.0],[448.0],[413.0],[153.0],[241.0],[48.0],[526.0],[403.0],[481.0],[423.0],[187.0],[441.0],[34.0],[309.0],[235.0],[348.0],[470.0],[458.0],[425.0],[389.0],[285.0],[45.0],[300.0],[238.0],[153.0],[203.0],[448.0],[363.0],[260.0],[444.0],[70.0],[166.0],[153.0],[426.0],[434.0],[240.0],[512.0],[348.0],[501.0],[248.0],[289.0],[263.0],[248.0],[273.0],[481.0],[441.0],[528.0],[8.0],[163.0],[45.0]
82,[153.0],[454.0],[389.0],[309.0],[125.0],[481.0],[444.0],[355.0],[193.0],[309.0],[368.0],[244.0],[494.0],[20.0],[181.0],[183.0],[397.0],[259.0],[163.0],[421.0],[166.0],[420.0],[529.0],[5.0],[159.0],[468.0],[151.0],[96.0],[269.0],[420.0],[377.0],[416.0],[184.0],[288.0],[202.0],[520.0],[442.0],[235.0],[33.0],[249.0],[58.0],[431.0],[222.0],[167.0],[227.0],[478.0],[134.0],[15.0],[180.0],[102.0],[278.0],[481.0],[166.0],[277.0],[331.0],[268.0],[237.0],[174.0],[161.0],[349.0],[472.0],[0.0],[380.0],[232.0],[129.0],[263.0],[443.0],[529.0],[274.0],[321.0],[57.0],[309.0],[194.0],[54.0],[468.0],[340.0],[425.0],[371.0],[426.0],[478.0],[521.0],[291.0],[343.0],[361.0],[492.0],[235.0],[222.0],[393.0],[95.0],[523.0],[174.0],[25.0],[179.0],[332.0],[205.0],[166.0],[157.0],[499.0],[171.0],[226.0]
83,[521.0],[48.0],[271.0],[423.0],[57.0],[474.0],[11.0],[491.0],[98.0],[392.0],[115.0],[181.0],[432.0],[131.0],[166.0],[504.0],[0.0],[346.0],[321.0],[387.0],[225.0],[361.0],[318.0],[521.0],[96.0],[219.0],[396.0],[402.0],[39.0],[144.0],[166.0],[523.0],[167.0],[104.0],[263.0],[382.0],[70.0],[326.0],[484.0],[2.0],[439.0],[391.0],[247.0],[146.0],[386.0],[402.0],[266.0],[457.0],[168.0],[219.0],[222.0],[332.0],[204.0],[236.0],[260.0],[483.0],[454.0],[25.0],[458.0],[528.0],[25.0],[161.0],[413.0],[354.0],[327.0],[189.0],[48.0],[144.0],[313.0],[457.0],[108.0],[69.0],[432.0],[512.0],[520.0],[212.0],[441.0],[305.0],[280.0],[361.0],[89.0],[396.0],[474.0],[226.0],[143.0],[396.0],[85.0],[485.0],[420.0],[61.0],[124.0],[66.0],[48.0],[206.0],[78.0],[136.0],[212.0],[481.0],[245.0],[39.0]
84,[111.0],[215.0],[0.0],[370.0],[385.0],[204.0],[95.0],[276.0],[481.0],[23.0],[288.0],[171.0],[147.0],[380.0],[130.0],[179.0],[391.0],[76.0],[84.0],[168.0],[89.0],[26.0],[20.0],[219.0],[415.0],[148.0],[17.0],[379.0],[391.0],[32.0],[1.0],[322.0],[423.0],[1.0],[133.0],[179.0],[361.0],[144.0],[453.0],[198.0],[236.0],[360.0],[74.0],[148.0],[134.0],[151.0],[115.0],[249.0],[213.0],[413.0],[79.0],[96.0],[108.0],[225.0],[417.0],[226.0],[436.0],[188.0],[523.0],[161.0],[485.0],[212.0],[0.0],[102.0],[366.0],[186.0],[348.0],[213.0],[66.0],[331.0],[225.0],[512.0],[285.0],[521.0],[134.0],[216.0],[201.0],[403.0],[181.0],[515.0],[475.0],[83.0],[444.0],[48.0],[495.0],[108.0],[331.0],[327.0],[45.0],[211.0],[248.0],[426.0],[366.0],[423.0],[501.0],[349.0],[349.0],[273.0],[224.0],[128.0]
85,[44.0],[366.0],[437.0],[532.0],[210.0],[121.0],[406.0],[134.0],[521.0],[186.0],[235.0],[149.0],[193.0],[202.0],[480.0],[288.0],[125.0],[321.0],[512.0],[161.0],[212.0],[186.0],[212.0],[522.0],[516.0],[268.0],[221.0],[248.0],[312.0],[449.0],[454.0],[491.0],[483.0],[338.0],[85.0],[96.0],[533.0],[201.0],[486.0],[174.0],[225.0],[226.0],[530.0],[528.0],[229.0],[422.0],[159.0],[1.0],[391.0],[396.0],[21.0],[411.0],[400.0],[420.0],[477.0],[346.0],[246.0],[128.0],[399.0],[290.0],[236.0],[78.0],[519.0],[113.0],[420.0],[484.0],[134.0],[107.0],[161.0],[154.0],[326.0],[187.0],[85.0],[359.0],[341.0],[520.0],[472.0],[37.0],[396.0],[400.0],[66.0],[144.0],[21.0],[78.0],[406.0],[383.0],[523.0],[469.0],[448.0],[354.0],[186.0],[443.0],[308.0],[120.0],[125.0],[486.0],[506.0],[331.0],[413.0],[391.0]
86,[423.0],[186.0],[208.0],[5.0],[329.0],[263.0],[530.0],[380.0],[158.0],[189.0],[161.0],[291.0],[529.0],[349.0],[98.0],[235.0],[354.0],[322.0],[37.0],[348.0],[55.0],[181.0],[404.0],[520.0],[420.0],[206.0],[498.0],[361.0],[454.0],[443.0],[290.0],[213.0],[115.0],[246.0],[361.0],[21.0],[305.0],[484.0],[331.0],[427.0],[221.0],[23.0],[206.0],[380.0],[512.0],[357.0],[110.0],[407.0],[475.0],[374.0],[70.0],[142.0],[203.0],[517.0],[20.0],[54.0],[475.0],[69.0],[113.0],[137.0],[245.0],[439.0],[285.0],[21.0],[351.0],[453.0],[188.0],[305.0],[181.0],[481.0],[147.0],[133.0],[278.0],[397.0],[528.0],[276.0],[226.0],[388.0],[109.0],[491.0],[308.0],[528.0],[206.0],[224.0],[420.0],[274.0],[370.0],[231.0],[39.0],[69.0],[142.0],[222.0],[367.0],[110.0],[163.0],[403.0],[45.0],[276.0],[522.0],[420.0]
87,[520.0],[189.0],[69.0],[212.0],[65.0],[344.0],[326.0],[166.0],[212.0],[159.0],[210.0],[513.0],[291.0],[181.0],[0.0],[226.0],[226.0],[438.0],[420.0],[181.0],[313.0],[171.0],[279.0],[213.0],[174.0],[277.0],[453.0],[26.0],[529.0],[237.0],[313.0],[25.0],[166.0],[217.0],[0.0],[135.0],[513.0],[11.0],[193.0],[415.0],[215.0],[347.0],[46.0],[270.0],[466.0],[501.0],[86.0],[444.0],[465.0],[512.0],[512.0],[444.0],[321.0],[475.0],[449.0],[259.0],[481.0],[437.0],[30.0],[89.0],[531.0],[363.0],[236.0],[85.0],[285.0],[391.0],[526.0],[193.0],[227.0],[161.0],[398.0],[215.0],[245.0],[7.0],[229.0],[17.0],[349.0],[443.0],[485.0],[505.0],[486.0],[77.0],[305.0],[383.0],[371.0],[432.0],[389.0],[410.0],[183.0],[168.0],[25.0],[429.0],[93.0],[277.0],[171.0],[203.0],[108.0],[324.0],[520.0],[495.0]
88,[528.0],[472.0],[499.0],[48.0],[272.0],[400.0],[148.0],[198.0],[387.0],[439.0],[76.0],[396.0],[236.0],[104.0],[226.0],[348.0],[432.0],[396.0],[477.0],[202.0],[170.0],[0.0],[415.0],[309.0],[451.0],[57.0],[23.0],[480.0],[286.0],[278.0],[161.0],[516.0],[236.0],[238.0],[434.0],[367.0],[491.0],[470.0],[418.0],[349.0],[348.0],[230.0],[151.0],[432.0],[387.0],[365.0],[158.0],[129.0],[478.0],[380.0],[20.0],[196.0],[215.0],[527.0],[159.0],[151.0],[477.0],[96.0],[210.0],[327.0],[272.0],[74.0],[96.0],[246.0],[246.0],[396.0],[355.0],[492.0],[343.0],[148.0],[104.0],[370.0],[215.0],[95.0],[14.0],[513.0],[68.0],[244.0],[66.0],[255.0],[515.0],[411.0],[349.0],[501.0],[353.0],[97.0],[354.0],[286.0],[198.0],[465.0],[180.0],[145.0],[144.0],[480.0],[169.0],[361.0],[318.0],[432.0],[0.0],[512.0]
89,[76.0],[36.0],[420.0],[79.0],[206.0],[262.0],[27.0],[161.0],[180.0],[418.0],[388.0],[323.0],[517.0],[331.0],[530.0],[310.0],[95.0],[315.0],[199.0],[441.0],[280.0],[327.0],[185.0],[410.0],[186.0],[186.0],[55.0],[69.0],[327.0],[374.0],[163.0],[421.0],[178.0],[109.0],[509.0],[470.0],[427.0],[293.0],[167.0],[289.0],[262.0],[79.0],[469.0],[259.0],[347.0],[44.0],[383.0],[167.0],[495.0],[470.0],[96.0],[404.0],[144.0],[370.0],[443.0],[389.0],[69.0],[187.0],[156.0],[417.0],[211.0],[105.0],[230.0],[221.0],[238.0],[392.0],[302.0],[191.0],[417.0],[122.0],[20.0],[485.0],[291.0],[115.0],[475.0],[2.0],[109.0],[211.0],[30.0],[133.0],[205.0],[503.0],[361.0],[322.0],[417.0],[512.0],[346.0],[166.0],[161.0],[392.0],[55.0],[458.0],[319.0],[145.0],[211.0],[181.0],[111.0],[146.0],[322.0],[475.0]
90,[322.0],[355.0],[506.0],[66.0],[432.0],[193.0],[207.0],[258.0],[147.0],[462.0],[302.0],[266.0],[285.0],[111.0],[291.0],[95.0],[74.0],[420.0],[181.0],[185.0],[273.0],[225.0],[34.0],[442.0],[285.0],[176.0],[153.0],[104.0],[249.0],[404.0],[200.0],[58.0],[361.0],[444.0],[520.0],[279.0],[500.0],[365.0],[391.0],[361.0],[488.0],[413.0],[480.0],[389.0],[389.0],[262.0],[221.0],[236.0],[455.0],[249.0],[157.0],[168.0],[380.0],[104.0],[162.0],[148.0],[528.0],[488.0],[201.0],[166.0],[244.0],[280.0],[240.0],[294.0],[272.0],[406.0],[272.0],[205.0],[491.0],[16.0],[83.0],[201.0],[79.0],[102.0],[484.0],[69.0],[168.0],[423.0],[285.0],[39.0],[370.0],[487.0],[498.0],[441.0],[385.0],[481.0],[188.0],[226.0],[182.0],[357.0],[131.0],[393.0],[237.0],[257.0],[246.0],[492.0],[529.0],[192.0],[499.0],[236.0]
91,[289.0],[501.0],[338.0],[89.0],[184.0],[367.0],[391.0],[180.0],[30.0],[391.0],[163.0],[379.0],[444.0],[113.0],[517.0],[499.0],[76.0],[357.0],[182.0],[134.0],[167.0],[159.0],[432.0],[454.0],[452.0],[21.0],[119.0],[2.0],[25.0],[494.0],[229.0],[27.0],[436.0],[385.0],[522.0],[161.0],[436.0],[400.0],[240.0],[170.0],[493.0],[245.0],[466.0],[266.0],[349.0],[247.0],[309.0],[179.0],[101.0],[95.0],[57.0],[179.0],[5.0],[0.0],[486.0],[60.0],[413.0],[89.0],[521.0],[359.0],[39.0],[12.0],[193.0],[329.0],[193.0],[514.0],[441.0],[227.0],[112.0],[212.0],[385.0],[158.0],[68.0],[326.0],[225.0],[180.0],[182.0],[520.0],[249.0],[385.0],[470.0],[475.0],[486.0],[432.0],[519.0],[389.0],[108.0],[125.0],[166.0],[402.0],[475.0],[364.0],[528.0],[311.0],[165.0],[499.0],[245.0],[48.0],[521.0],[470.0]
92,[185.0],[51.0],[48.0],[70.0],[156.0],[225.0],[315.0],[379.0],[527.0],[533.0],[11.0],[262.0],[202.0],[175.0],[486.0],[124.0],[97.0],[39.0],[179.0],[108.0],[275.0],[251.0],[129.0],[474.0],[104.0],[162.0],[110.0],[427.0],[356.0],[413.0],[428.0],[429.0],[391.0],[329.0],[483.0],[45.0],[521.0],[498.0],[272.0],[159.0],[501.0],[427.0],[491.0],[366.0],[379.0],[458.0],[161.0],[83.0],[486.0],[236.0],[85.0],[146.0],[221.0],[299.0],[484.0],[191.0],[311.0],[474.0],[327.0],[389.0],[11.0],[504.0],[318.0],[327.0],[124.0],[498.0],[179.0],[140.0],[61.0],[395.0],[425.0],[503.0],[517.0],[527.0],[481.0],[347.0],[161.0],[533.0],[270.0],[236.0],[271.0],[481.0],[431.0],[166.0],[413.0],[485.0],[57.0],[444.0],[397.0],[263.0],[190.0],[183.0],[104.0],[288.0],[183.0],[468.0],[216.0],[161.0],[391.0],[144.0]
93,[85.0],[68.0],[246.0],[272.0],[271.0],[524.0],[363.0],[191.0],[73.0],[211.0],[128.0],[285.0],[245.0],[485.0],[109.0],[113.0],[135.0],[343.0],[202.0],[174.0],[439.0],[397.0],[78.0],[51.0],[93.0],[505.0],[278.0],[238.0],[59.0],[322.0],[223.0],[480.0],[83.0],[149.0],[355.0],[444.0],[501.0],[127.0],[470.0],[193.0],[480.0],[98.0],[305.0],[249.0],[258.0],[104.0],[81.0],[323.0],[397.0],[244.0],[426.0],[277.0],[238.0],[438.0],[457.0],[201.0],[426.0],[212.0],[180.0],[68.0],[385.0],[533.0],[255.0],[351.0],[480.0],[271.0],[370.0],[357.0],[369.0],[231.0],[214.0],[221.0],[499.0],[486.0],[66.0],[198.0],[180.0],[318.0],[416.0],[212.0],[270.0],[109.0],[331.0],[203.0],[388.0],[475.0],[187.0],[76.0],[89.0],[180.0],[429.0],[84.0],[121.0],[315.0],[495.0],[182.0],[139.0],[129.0],[13.0],[244.0]
94,[5.0],[293.0],[521.0],[413.0],[174.0],[88.0],[147.0],[215.0],[17.0],[66.0],[475.0],[111.0],[519.0],[505.0],[137.0],[426.0],[428.0],[323.0],[389.0],[454.0],[485.0],[449.0],[63.0],[161.0],[215.0],[479.0],[470.0],[88.0],[96.0],[347.0],[115.0],[129.0],[104.0],[285.0],[188.0],[475.0],[514.0],[221.0],[184.0],[66.0],[257.0],[46.0],[147.0],[285.0],[503.0],[114.0],[5.0],[161.0],[124.0],[28.0],[240.0],[519.0],[89.0],[235.0],[472.0],[416.0],[115.0],[192.0],[204.0],[162.0],[235.0],[69.0],[84.0],[423.0],[15.0],[182.0],[522.0],[327.0],[109.0],[517.0],[474.0],[380.0],[458.0],[343.0],[397.0],[171.0],[75.0],[442.0],[479.0],[106.0],[491.0],[190.0],[5.0],[15.0],[287.0],[25.0],[235.0],[290.0],[191.0],[205.0],[39.0],[68.0],[356.0],[327.0],[230.0],[20.0],[211.0],[370.0],[470.0],[286.0]
95,[313.0],[315.0],[481.0],[472.0],[288.0],[342.0],[69.0],[528.0],[271.0],[423.0],[533.0],[429.0],[414.0],[477.0],[512.0],[5.0],[115.0],[131.0],[194.0],[149.0],[33.0],[483.0],[61.0],[533.0],[213.0],[68.0],[485.0],[129.0],[291.0],[361.0],[83.0],[432.0],[74.0],[319.0],[215.0],[380.0],[380.0],[411.0],[236.0],[130.0],[243.0],[380.0],[477.0],[8.0],[329.0],[121.0],[77.0],[481.0],[206.0],[300.0],[475.0],[69.0],[397.0],[214.0],[249.0],[374.0],[108.0],[496.0],[197.0],[211.0],[276.0],[225.0],[425.0],[397.0],[503.0],[500.0],[211.0],[423.0],[333.0],[528.0],[276.0],[367.0],[449.0],[475.0],[223.0],[272.0],[45.0],[486.0],[468.0],[417.0],[277.0],[370.0],[454.0],[407.0],[271.0],[58.0],[241.0],[98.0],[354.0],[45.0],[219.0],[415.0],[147.0],[1.0],[238.0],[484.0],[189.0],[211.0],[474.0],[319.0]
96,[472.0],[521.0],[90.0],[135.0],[433.0],[361.0],[291.0],[41.0],[343.0],[79.0],[482.0],[521.0],[453.0],[397.0],[520.0],[166.0],[122.0],[397.0],[200.0],[369.0],[428.0],[480.0],[531.0],[455.0],[327.0],[300.0],[15.0],[76.0],[248.0],[338.0],[31.0],[431.0],[121.0],[432.0],[309.0],[472.0],[519.0],[161.0],[230.0],[248.0],[204.0],[123.0],[302.0],[190.0],[521.0],[168.0],[48.0],[533.0],[184.0],[412.0],[66.0],[275.0],[128.0],[211.0],[48.0],[340.0],[284.0],[472.0],[402.0],[216.0],[266.0],[315.0],[385.0],[400.0],[13.0],[58.0],[168.0],[415.0],[455.0],[513.0],[78.0],[340.0],[325.0],[453.0],[498.0],[190.0],[280.0],[79.0],[16.0],[344.0],[497.0],[474.0],[259.0],[344.0],[32.0],[243.0],[444.0],[129.0],[426.0],[271.0],[415.0],[397.0],[83.0],[146.0],[411.0],[457.0],[0.0],[428.0],[498.0],[278.0]
97,[246.0],[443.0],[78.0],[162.0],[494.0],[55.0],[185.0],[176.0],[311.0],[185.0],[495.0],[470.0],[528.0],[520.0],[388.0],[282.0],[16.0],[278.0],[161.0],[425.0],[203.0],[441.0],[222.0],[279.0],[79.0],[279.0],[329.0],[289.0],[326.0],[517.0],[185.0],[533.0],[514.0],[98.0],[400.0],[400.0],[113.0],[179.0],[238.0],[302.0],[299.0],[69.0],[309.0],[213.0],[505.0],[176.0],[326.0],[137.0],[175.0],[263.0],[285.0],[271.0],[327.0],[319.0],[144.0],[216.0],[347.0],[201.0],[407.0],[78.0],[294.0],[278.0],[123.0],[479.0],[44.0],[39.0],[66.0],[434.0],[303.0],[396.0],[153.0],[270.0],[170.0],[234.0],[97.0],[509.0],[379.0],[89.0],[219.0],[13.0],[37.0],[532.0],[268.0],[528.0],[512.0],[477.0],[404.0],[95.0],[504.0],[444.0],[57.0],[469.0],[347.0],[74.0],[229.0],[221.0],[181.0],[398.0],[372.0],[235.0]
