Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[481.0],[204.0],[358.0],[370.0],[162.0],[48.0],[114.0],[451.0],[495.0],[97.0],[362.0],[28.0],[479.0],[274.0],[418.0],[509.0],[376.0],[440.0],[204.0],[204.0],[472.0],[160.0],[106.0],[215.0],[71.0],[253.0],[444.0],[276.0],[491.0],[86.0],[126.0],[516.0],[143.0],[277.0],[533.0],[409.0],[18.0],[275.0],[56.0],[505.0],[492.0],[175.0],[258.0],[114.0],[13.0],[76.0],[244.0],[164.0],[26.0],[123.0],[321.0],[236.0],[442.0],[7.0],[27.0],[348.0],[408.0],[481.0],[37.0],[438.0],[421.0],[200.0],[457.0],[329.0],[98.0],[57.0],[507.0],[452.0],[122.0],[397.0],[373.0],[436.0],[421.0],[54.0],[5.0],[28.0],[53.0],[448.0],[363.0],[476.0],[393.0],[133.0],[99.0],[392.0],[254.0],[532.0],[354.0],[278.0],[326.0],[171.0],[230.0],[251.0],[469.0],[330.0],[277.0],[381.0],[122.0],[145.0],[126.0],[494.0]
82,[435.0],[18.0],[30.0],[252.0],[531.0],[405.0],[386.0],[349.0],[20.0],[216.0],[3.0],[208.0],[437.0],[365.0],[524.0],[259.0],[393.0],[472.0],[45.0],[25.0],[494.0],[409.0],[5.0],[233.0],[302.0],[41.0],[57.0],[268.0],[271.0],[530.0],[187.0],[517.0],[56.0],[225.0],[453.0],[182.0],[403.0],[446.0],[137.0],[361.0],[482.0],[189.0],[393.0],[270.0],[64.0],[480.0],[478.0],[284.0],[49.0],[497.0],[38.0],[223.0],[454.0],[426.0],[25.0],[176.0],[121.0],[214.0],[172.0],[192.0],[118.0],[482.0],[442.0],[411.0],[142.0],[225.0],[189.0],[71.0],[371.0],[517.0],[401.0],[455.0],[395.0],[179.0],[416.0],[239.0],[346.0],[439.0],[479.0],[145.0],[390.0],[410.0],[153.0],[260.0],[208.0],[8.0],[51.0],[368.0],[181.0],[358.0],[35.0],[239.0],[3.0],[336.0],[199.0],[44.0],[525.0],[204.0],[408.0],[170.0]
83,[11.0],[1.0],[524.0],[327.0],[197.0],[336.0],[287.0],[299.0],[475.0],[199.0],[183.0],[207.0],[371.0],[97.0],[8.0],[514.0],[36.0],[480.0],[78.0],[189.0],[29.0],[391.0],[19.0],[54.0],[469.0],[333.0],[121.0],[324.0],[193.0],[211.0],[74.0],[207.0],[380.0],[14.0],[532.0],[176.0],[363.0],[513.0],[81.0],[187.0],[285.0],[217.0],[254.0],[443.0],[469.0],[420.0],[130.0],[78.0],[437.0],[454.0],[120.0],[443.0],[475.0],[92.0],[346.0],[249.0],[226.0],[169.0],[480.0],[470.0],[102.0],[215.0],[525.0],[270.0],[20.0],[432.0],[452.0],[269.0],[73.0],[129.0],[352.0],[84.0],[234.0],[140.0],[4.0],[442.0],[317.0],[111.0],[171.0],[176.0],[120.0],[348.0],[103.0],[432.0],[369.0],[35.0],[198.0],[102.0],[12.0],[461.0],[85.0],[335.0],[514.0],[157.0],[493.0],[253.0],[46.0],[89.0],[230.0],[183.0]
84,[116.0],[190.0],[25.0],[224.0],[31.0],[117.0],[314.0],[458.0],[506.0],[511.0],[37.0],[84.0],[489.0],[171.0],[246.0],[447.0],[52.0],[424.0],[309.0],[481.0],[405.0],[426.0],[294.0],[409.0],[287.0],[287.0],[98.0],[99.0],[195.0],[284.0],[52.0],[41.0],[374.0],[210.0],[392.0],[195.0],[305.0],[426.0],[57.0],[432.0],[460.0],[192.0],[527.0],[30.0],[45.0],[418.0],[129.0],[137.0],[68.0],[299.0],[344.0],[54.0],[90.0],[129.0],[179.0],[53.0],[288.0],[208.0],[504.0],[101.0],[3.0],[242.0],[347.0],[25.0],[461.0],[98.0],[404.0],[145.0],[205.0],[119.0],[357.0],[82.0],[300.0],[18.0],[340.0],[8.0],[144.0],[191.0],[477.0],[201.0],[279.0],[256.0],[68.0],[476.0],[307.0],[207.0],[430.0],[95.0],[509.0],[194.0],[328.0],[371.0],[132.0],[295.0],[20.0],[110.0],[79.0],[529.0],[518.0],[15.0]
85,[152.0],[416.0],[469.0],[393.0],[196.0],[447.0],[341.0],[28.0],[484.0],[151.0],[144.0],[415.0],[230.0],[6.0],[230.0],[500.0],[469.0],[169.0],[258.0],[163.0],[84.0],[461.0],[131.0],[45.0],[284.0],[36.0],[131.0],[117.0],[69.0],[271.0],[504.0],[69.0],[38.0],[300.0],[53.0],[20.0],[114.0],[409.0],[225.0],[50.0],[490.0],[327.0],[124.0],[104.0],[290.0],[27.0],[136.0],[148.0],[34.0],[394.0],[179.0],[445.0],[387.0],[47.0],[157.0],[498.0],[276.0],[80.0],[41.0],[233.0],[244.0],[368.0],[329.0],[363.0],[504.0],[159.0],[151.0],[151.0],[365.0],[409.0],[242.0],[251.0],[36.0],[220.0],[81.0],[2.0],[365.0],[226.0],[351.0],[447.0],[261.0],[39.0],[173.0],[199.0],[147.0],[432.0],[475.0],[22.0],[35.0],[331.0],[404.0],[223.0],[95.0],[530.0],[407.0],[99.0],[147.0],[458.0],[113.0],[49.0]
86,[106.0],[479.0],[530.0],[306.0],[111.0],[148.0],[106.0],[437.0],[147.0],[466.0],[359.0],[364.0],[162.0],[450.0],[406.0],[189.0],[392.0],[225.0],[434.0],[257.0],[113.0],[400.0],[99.0],[150.0],[139.0],[424.0],[417.0],[236.0],[408.0],[21.0],[274.0],[467.0],[147.0],[20.0],[72.0],[102.0],[116.0],[502.0],[77.0],[357.0],[459.0],[278.0],[365.0],[51.0],[361.0],[206.0],[159.0],[167.0],[149.0],[86.0],[170.0],[481.0],[436.0],[153.0],[428.0],[452.0],[343.0],[224.0],[55.0],[154.0],[224.0],[478.0],[349.0],[322.0],[440.0],[58.0],[183.0],[263.0],[170.0],[45.0],[266.0],[175.0],[358.0],[166.0],[392.0],[201.0],[302.0],[239.0],[17.0],[482.0],[302.0],[71.0],[458.0],[10.0],[420.0],[191.0],[452.0],[214.0],[104.0],[518.0],[422.0],[114.0],[193.0],[118.0],[473.0],[514.0],[11.0],[79.0],[61.0],[207.0]
87,[488.0],[492.0],[498.0],[215.0],[183.0],[522.0],[150.0],[82.0],[1.0],[475.0],[90.0],[220.0],[98.0],[511.0],[267.0],[436.0],[188.0],[518.0],[469.0],[251.0],[475.0],[109.0],[197.0],[213.0],[387.0],[279.0],[520.0],[67.0],[493.0],[103.0],[344.0],[111.0],[382.0],[365.0],[105.0],[9.0],[101.0],[348.0],[226.0],[352.0],[356.0],[491.0],[380.0],[497.0],[509.0],[521.0],[72.0],[517.0],[155.0],[496.0],[354.0],[6.0],[211.0],[195.0],[211.0],[88.0],[363.0],[56.0],[200.0],[60.0],[254.0],[86.0],[288.0],[355.0],[498.0],[389.0],[299.0],[11.0],[397.0],[50.0],[249.0],[347.0],[406.0],[222.0],[77.0],[73.0],[520.0],[71.0],[139.0],[313.0],[204.0],[354.0],[454.0],[358.0],[35.0],[145.0],[482.0],[533.0],[199.0],[420.0],[398.0],[249.0],[330.0],[32.0],[348.0],[430.0],[185.0],[474.0],[442.0],[186.0]
88,[161.0],[167.0],[306.0],[119.0],[202.0],[423.0],[189.0],[170.0],[463.0],[445.0],[464.0],[319.0],[327.0],[276.0],[215.0],[177.0],[415.0],[394.0],[454.0],[263.0],[220.0],[389.0],[193.0],[278.0],[167.0],[531.0],[35.0],[335.0],[473.0],[121.0],[137.0],[224.0],[477.0],[195.0],[499.0],[255.0],[469.0],[360.0],[255.0],[292.0],[123.0],[262.0],[506.0],[192.0],[163.0],[393.0],[3.0],[464.0],[42.0],[478.0],[437.0],[510.0],[467.0],[184.0],[66.0],[349.0],[59.0],[347.0],[121.0],[24.0],[267.0],[440.0],[81.0],[205.0],[361.0],[284.0],[361.0],[482.0],[111.0],[134.0],[284.0],[10.0],[87.0],[167.0],[428.0],[121.0],[399.0],[171.0],[512.0],[338.0],[125.0],[449.0],[479.0],[168.0],[426.0],[82.0],[159.0],[238.0],[472.0],[273.0],[308.0],[497.0],[467.0],[460.0],[141.0],[512.0],[129.0],[484.0],[382.0],[189.0]
89,[165.0],[491.0],[127.0],[429.0],[189.0],[370.0],[503.0],[1.0],[397.0],[90.0],[466.0],[417.0],[335.0],[491.0],[192.0],[531.0],[359.0],[57.0],[478.0],[522.0],[395.0],[414.0],[288.0],[441.0],[165.0],[522.0],[228.0],[242.0],[39.0],[60.0],[79.0],[439.0],[5.0],[490.0],[474.0],[49.0],[467.0],[162.0],[305.0],[330.0],[458.0],[212.0],[406.0],[99.0],[513.0],[395.0],[365.0],[457.0],[489.0],[436.0],[183.0],[338.0],[143.0],[206.0],[110.0],[405.0],[254.0],[37.0],[124.0],[441.0],[370.0],[113.0],[338.0],[405.0],[83.0],[269.0],[327.0],[217.0],[24.0],[502.0],[476.0],[530.0],[295.0],[172.0],[302.0],[428.0],[401.0],[258.0],[519.0],[530.0],[333.0],[490.0],[389.0],[516.0],[288.0],[69.0],[235.0],[439.0],[185.0],[388.0],[360.0],[382.0],[451.0],[40.0],[245.0],[386.0],[458.0],[332.0],[65.0],[163.0]
90,[181.0],[509.0],[88.0],[72.0],[165.0],[121.0],[120.0],[89.0],[410.0],[14.0],[245.0],[444.0],[109.0],[505.0],[503.0],[477.0],[166.0],[98.0],[61.0],[468.0],[236.0],[498.0],[192.0],[469.0],[309.0],[410.0],[517.0],[106.0],[340.0],[417.0],[491.0],[121.0],[110.0],[185.0],[416.0],[333.0],[524.0],[382.0],[395.0],[336.0],[278.0],[238.0],[517.0],[327.0],[126.0],[267.0],[350.0],[132.0],[520.0],[84.0],[188.0],[122.0],[483.0],[112.0],[48.0],[242.0],[257.0],[486.0],[349.0],[473.0],[93.0],[227.0],[443.0],[222.0],[71.0],[467.0],[248.0],[484.0],[156.0],[6.0],[258.0],[125.0],[253.0],[340.0],[125.0],[248.0],[120.0],[271.0],[530.0],[423.0],[309.0],[411.0],[368.0],[467.0],[44.0],[340.0],[83.0],[367.0],[18.0],[115.0],[130.0],[474.0],[224.0],[236.0],[121.0],[212.0],[194.0],[378.0],[456.0],[500.0]
91,[513.0],[164.0],[145.0],[244.0],[167.0],[136.0],[50.0],[35.0],[249.0],[501.0],[333.0],[242.0],[289.0],[249.0],[292.0],[416.0],[92.0],[456.0],[447.0],[28.0],[487.0],[242.0],[187.0],[51.0],[300.0],[213.0],[62.0],[13.0],[414.0],[81.0],[25.0],[48.0],[82.0],[50.0],[349.0],[142.0],[330.0],[393.0],[262.0],[236.0],[174.0],[274.0],[62.0],[31.0],[375.0],[223.0],[476.0],[4.0],[190.0],[53.0],[86.0],[343.0],[236.0],[326.0],[236.0],[225.0],[431.0],[199.0],[10.0],[127.0],[447.0],[211.0],[527.0],[413.0],[509.0],[99.0],[463.0],[278.0],[204.0],[428.0],[519.0],[117.0],[330.0],[115.0],[513.0],[207.0],[159.0],[210.0],[374.0],[142.0],[267.0],[355.0],[303.0],[157.0],[63.0],[442.0],[71.0],[359.0],[8.0],[333.0],[229.0],[469.0],[215.0],[470.0],[403.0],[321.0],[441.0],[128.0],[379.0],[59.0]
92,[183.0],[225.0],[487.0],[256.0],[493.0],[111.0],[144.0],[234.0],[111.0],[417.0],[125.0],[399.0],[438.0],[331.0],[134.0],[193.0],[174.0],[208.0],[486.0],[514.0],[324.0],[392.0],[513.0],[71.0],[134.0],[430.0],[1.0],[394.0],[339.0],[9.0],[460.0],[8.0],[361.0],[33.0],[325.0],[69.0],[391.0],[392.0],[198.0],[372.0],[188.0],[405.0],[471.0],[25.0],[416.0],[254.0],[438.0],[505.0],[199.0],[142.0],[531.0],[326.0],[97.0],[396.0],[464.0],[389.0],[167.0],[187.0],[143.0],[333.0],[514.0],[4.0],[121.0],[446.0],[158.0],[25.0],[420.0],[41.0],[19.0],[31.0],[7.0],[387.0],[126.0],[502.0],[230.0],[131.0],[149.0],[169.0],[303.0],[277.0],[287.0],[141.0],[327.0],[125.0],[220.0],[450.0],[38.0],[55.0],[249.0],[499.0],[42.0],[503.0],[248.0],[198.0],[289.0],[57.0],[457.0],[459.0],[414.0],[448.0]
93,[17.0],[458.0],[244.0],[266.0],[29.0],[340.0],[100.0],[236.0],[116.0],[9.0],[386.0],[211.0],[245.0],[417.0],[367.0],[159.0],[203.0],[173.0],[89.0],[279.0],[215.0],[416.0],[81.0],[405.0],[125.0],[15.0],[466.0],[105.0],[342.0],[484.0],[444.0],[450.0],[443.0],[522.0],[187.0],[162.0],[393.0],[95.0],[247.0],[366.0],[451.0],[521.0],[133.0],[215.0],[35.0],[178.0],[397.0],[90.0],[175.0],[117.0],[452.0],[306.0],[322.0],[193.0],[285.0],[368.0],[40.0],[109.0],[390.0],[79.0],[487.0],[27.0],[191.0],[286.0],[80.0],[90.0],[167.0],[91.0],[123.0],[168.0],[443.0],[96.0],[382.0],[169.0],[337.0],[46.0],[245.0],[160.0],[9.0],[359.0],[29.0],[21.0],[236.0],[98.0],[298.0],[187.0],[115.0],[427.0],[28.0],[257.0],[260.0],[116.0],[244.0],[137.0],[201.0],[466.0],[396.0],[522.0],[181.0],[531.0]
94,[158.0],[262.0],[228.0],[22.0],[160.0],[266.0],[117.0],[211.0],[529.0],[23.0],[517.0],[222.0],[248.0],[62.0],[153.0],[61.0],[239.0],[161.0],[95.0],[470.0],[140.0],[124.0],[497.0],[143.0],[486.0],[434.0],[469.0],[4.0],[158.0],[247.0],[389.0],[487.0],[115.0],[12.0],[292.0],[458.0],[140.0],[260.0],[60.0],[130.0],[518.0],[526.0],[30.0],[290.0],[289.0],[227.0],[191.0],[511.0],[474.0],[395.0],[526.0],[149.0],[529.0],[161.0],[503.0],[329.0],[382.0],[115.0],[202.0],[508.0],[442.0],[317.0],[25.0],[106.0],[155.0],[427.0],[86.0],[270.0],[144.0],[219.0],[339.0],[104.0],[391.0],[184.0],[309.0],[478.0],[389.0],[288.0],[410.0],[170.0],[292.0],[413.0],[257.0],[270.0],[107.0],[167.0],[490.0],[162.0],[46.0],[112.0],[262.0],[442.0],[69.0],[13.0],[487.0],[108.0],[169.0],[144.0],[274.0],[492.0]
95,[509.0],[251.0],[246.0],[14.0],[191.0],[1.0],[426.0],[145.0],[153.0],[205.0],[187.0],[411.0],[64.0],[60.0],[455.0],[114.0],[390.0],[500.0],[421.0],[430.0],[331.0],[104.0],[164.0],[529.0],[406.0],[220.0],[256.0],[54.0],[204.0],[236.0],[510.0],[98.0],[438.0],[107.0],[291.0],[313.0],[242.0],[342.0],[153.0],[29.0],[61.0],[118.0],[267.0],[357.0],[291.0],[467.0],[444.0],[513.0],[469.0],[5.0],[263.0],[245.0],[355.0],[203.0],[289.0],[37.0],[246.0],[194.0],[374.0],[452.0],[381.0],[299.0],[104.0],[90.0],[489.0],[35.0],[216.0],[523.0],[5.0],[64.0],[136.0],[109.0],[346.0],[491.0],[396.0],[160.0],[395.0],[358.0],[227.0],[494.0],[400.0],[361.0],[509.0],[439.0],[194.0],[162.0],[68.0],[99.0],[170.0],[485.0],[120.0],[435.0],[325.0],[52.0],[488.0],[400.0],[392.0],[27.0],[129.0],[235.0]
96,[380.0],[131.0],[270.0],[140.0],[299.0],[76.0],[472.0],[220.0],[247.0],[22.0],[196.0],[25.0],[174.0],[268.0],[212.0],[368.0],[125.0],[90.0],[50.0],[201.0],[460.0],[468.0],[202.0],[252.0],[489.0],[327.0],[257.0],[72.0],[222.0],[436.0],[463.0],[363.0],[331.0],[95.0],[277.0],[327.0],[42.0],[532.0],[505.0],[31.0],[118.0],[202.0],[484.0],[139.0],[132.0],[66.0],[215.0],[483.0],[507.0],[35.0],[69.0],[105.0],[129.0],[197.0],[252.0],[244.0],[331.0],[238.0],[426.0],[403.0],[364.0],[391.0],[131.0],[326.0],[19.0],[186.0],[469.0],[213.0],[234.0],[319.0],[3.0],[7.0],[51.0],[519.0],[359.0],[470.0],[101.0],[269.0],[193.0],[226.0],[295.0],[83.0],[140.0],[27.0],[46.0],[190.0],[55.0],[21.0],[324.0],[117.0],[363.0],[392.0],[220.0],[105.0],[465.0],[119.0],[361.0],[117.0],[275.0],[247.0]
97,[291.0],[26.0],[274.0],[23.0],[108.0],[456.0],[220.0],[410.0],[163.0],[454.0],[161.0],[527.0],[213.0],[367.0],[245.0],[491.0],[111.0],[137.0],[243.0],[183.0],[239.0],[59.0],[172.0],[101.0],[435.0],[153.0],[276.0],[70.0],[239.0],[245.0],[476.0],[46.0],[325.0],[182.0],[145.0],[318.0],[64.0],[131.0],[156.0],[8.0],[192.0],[480.0],[37.0],[459.0],[441.0],[153.0],[153.0],[44.0],[30.0],[153.0],[332.0],[143.0],[117.0],[208.0],[187.0],[306.0],[39.0],[68.0],[193.0],[30.0],[82.0],[416.0],[41.0],[236.0],[508.0],[383.0],[37.0],[338.0],[101.0],[327.0],[23.0],[57.0],[466.0],[29.0],[118.0],[435.0],[153.0],[101.0],[134.0],[110.0],[251.0],[205.0],[317.0],[480.0],[126.0],[268.0],[190.0],[236.0],[454.0],[31.0],[251.0],[225.0],[162.0],[480.0],[69.0],[100.0],[276.0],[234.0],[515.0],[196.0]
98,[477.0],[98.0],[214.0],[9.0],[496.0],[492.0],[409.0],[244.0],[9.0],[108.0],[166.0],[256.0],[361.0],[416.0],[386.0],[479.0],[476.0],[29.0],[361.0],[159.0],[247.0],[194.0],[479.0],[87.0],[132.0],[61.0],[512.0],[347.0],[452.0],[97.0],[214.0],[11.0],[349.0],[187.0],[520.0],[62.0],[390.0],[233.0],[183.0],[212.0],[258.0],[193.0],[236.0],[142.0],[77.0],[252.0],[186.0],[36.0],[511.0],[473.0],[123.0],[35.0],[61.0],[97.0],[101.0],[258.0],[230.0],[155.0],[392.0],[129.0],[242.0],[515.0],[322.0],[244.0],[416.0],[242.0],[465.0],[239.0],[527.0],[259.0],[135.0],[139.0],[503.0],[62.0],[20.0],[529.0],[400.0],[119.0],[450.0],[434.0],[299.0],[106.0],[469.0],[191.0],[309.0],[212.0],[54.0],[426.0],[445.0],[399.0],[199.0],[267.0],[274.0],[44.0],[186.0],[265.0],[230.0],[35.0],[200.0],[125.0]
99,[444.0],[148.0],[499.0],[270.0],[485.0],[439.0],[137.0],[380.0],[424.0],[61.0],[120.0],[405.0],[398.0],[478.0],[421.0],[400.0],[446.0],[389.0],[205.0],[445.0],[519.0],[115.0],[531.0],[296.0],[330.0],[191.0],[363.0],[379.0],[451.0],[451.0],[355.0],[120.0],[321.0],[334.0],[141.0],[355.0],[447.0],[225.0],[513.0],[247.0],[513.0],[145.0],[242.0],[111.0],[388.0],[295.0],[521.0],[52.0],[8.0],[409.0],[269.0],[395.0],[405.0],[454.0],[41.0],[478.0],[1.0],[19.0],[63.0],[461.0],[484.0],[502.0],[251.0],[483.0],[122.0],[27.0],[501.0],[363.0],[0.0],[211.0],[105.0],[262.0],[215.0],[192.0],[482.0],[129.0],[215.0],[303.0],[55.0],[185.0],[450.0],[499.0],[14.0],[121.0],[331.0],[289.0],[446.0],[152.0],[479.0],[413.0],[220.0],[261.0],[83.0],[174.0],[435.0],[80.0],[508.0],[160.0],[448.0],[413.0]
100,[495.0],[242.0],[515.0],[371.0],[427.0],[382.0],[418.0],[247.0],[57.0],[95.0],[41.0],[170.0],[529.0],[33.0],[54.0],[437.0],[33.0],[3.0],[265.0],[362.0],[107.0],[19.0],[485.0],[295.0],[423.0],[485.0],[499.0],[24.0],[223.0],[522.0],[349.0],[78.0],[397.0],[274.0],[367.0],[98.0],[483.0],[482.0],[139.0],[139.0],[186.0],[124.0],[248.0],[116.0],[422.0],[466.0],[362.0],[2.0],[17.0],[107.0],[129.0],[152.0],[329.0],[259.0],[532.0],[21.0],[432.0],[474.0],[517.0],[405.0],[276.0],[481.0],[254.0],[425.0],[338.0],[245.0],[491.0],[104.0],[516.0],[241.0],[64.0],[40.0],[227.0],[181.0],[116.0],[153.0],[36.0],[371.0],[386.0],[96.0],[443.0],[480.0],[154.0],[33.0],[223.0],[154.0],[503.0],[9.0],[201.0],[187.0],[205.0],[233.0],[439.0],[80.0],[461.0],[131.0],[8.0],[469.0],[41.0],[504.0]
101,[303.0],[389.0],[143.0],[269.0],[468.0],[128.0],[414.0],[123.0],[22.0],[119.0],[349.0],[193.0],[275.0],[127.0],[7.0],[76.0],[515.0],[121.0],[249.0],[255.0],[101.0],[358.0],[460.0],[29.0],[395.0],[445.0],[299.0],[429.0],[428.0],[520.0],[517.0],[457.0],[411.0],[255.0],[421.0],[446.0],[134.0],[455.0],[66.0],[262.0],[162.0],[342.0],[496.0],[386.0],[389.0],[88.0],[205.0],[104.0],[285.0],[272.0],[363.0],[266.0],[317.0],[472.0],[220.0],[158.0],[348.0],[294.0],[118.0],[503.0],[119.0],[468.0],[271.0],[192.0],[60.0],[493.0],[45.0],[51.0],[198.0],[77.0],[403.0],[474.0],[172.0],[148.0],[358.0],[430.0],[324.0],[270.0],[90.0],[491.0],[90.0],[58.0],[125.0],[244.0],[386.0],[110.0],[179.0],[29.0],[190.0],[164.0],[119.0],[411.0],[66.0],[486.0],[514.0],[280.0],[324.0],[317.0],[225.0],[288.0]
102,[225.0],[404.0],[13.0],[97.0],[176.0],[57.0],[382.0],[33.0],[100.0],[63.0],[186.0],[176.0],[177.0],[393.0],[42.0],[235.0],[257.0],[151.0],[224.0],[372.0],[271.0],[396.0],[110.0],[389.0],[524.0],[508.0],[426.0],[74.0],[413.0],[494.0],[477.0],[16.0],[105.0],[116.0],[424.0],[464.0],[146.0],[251.0],[111.0],[148.0],[340.0],[18.0],[467.0],[144.0],[177.0],[166.0],[254.0],[437.0],[27.0],[121.0],[480.0],[455.0],[245.0],[9.0],[148.0],[134.0],[119.0],[166.0],[0.0],[467.0],[83.0],[344.0],[61.0],[242.0],[37.0],[304.0],[196.0],[94.0],[471.0],[266.0],[143.0],[120.0],[473.0],[11.0],[120.0],[471.0],[330.0],[54.0],[423.0],[20.0],[374.0],[48.0],[239.0],[116.0],[157.0],[98.0],[139.0],[295.0],[474.0],[395.0],[463.0],[374.0],[55.0],[181.0],[390.0],[114.0],[210.0],[254.0],[219.0],[466.0]
103,[248.0],[215.0],[450.0],[147.0],[269.0],[494.0],[282.0],[255.0],[303.0],[112.0],[84.0],[196.0],[389.0],[245.0],[464.0],[423.0],[249.0],[119.0],[29.0],[373.0],[386.0],[408.0],[35.0],[227.0],[528.0],[87.0],[384.0],[71.0],[243.0],[130.0],[459.0],[242.0],[14.0],[241.0],[488.0],[347.0],[125.0],[259.0],[333.0],[370.0],[242.0],[31.0],[410.0],[86.0],[165.0],[449.0],[196.0],[498.0],[531.0],[448.0],[462.0],[131.0],[212.0],[316.0],[162.0],[81.0],[18.0],[448.0],[47.0],[223.0],[521.0],[222.0],[57.0],[35.0],[153.0],[445.0],[289.0],[361.0],[183.0],[223.0],[6.0],[151.0],[323.0],[25.0],[72.0],[143.0],[33.0],[124.0],[18.0],[316.0],[371.0],[76.0],[55.0],[113.0],[173.0],[355.0],[149.0],[247.0],[153.0],[434.0],[8.0],[59.0],[418.0],[34.0],[76.0],[48.0],[109.0],[340.0],[31.0],[181.0]
104,[151.0],[100.0],[303.0],[449.0],[286.0],[212.0],[252.0],[306.0],[434.0],[124.0],[473.0],[441.0],[30.0],[246.0],[193.0],[302.0],[449.0],[22.0],[90.0],[162.0],[374.0],[424.0],[143.0],[390.0],[68.0],[530.0],[73.0],[475.0],[462.0],[83.0],[158.0],[113.0],[239.0],[132.0],[265.0],[249.0],[317.0],[400.0],[239.0],[215.0],[467.0],[494.0],[416.0],[113.0],[517.0],[367.0],[317.0],[376.0],[64.0],[9.0],[457.0],[532.0],[383.0],[285.0],[2.0],[4.0],[395.0],[444.0],[25.0],[226.0],[439.0],[83.0],[143.0],[129.0],[456.0],[221.0],[204.0],[119.0],[96.0],[39.0],[102.0],[3.0],[324.0],[46.0],[143.0],[375.0],[54.0],[67.0],[76.0],[95.0],[423.0],[139.0],[104.0],[271.0],[418.0],[117.0],[106.0],[227.0],[14.0],[427.0],[174.0],[39.0],[48.0],[268.0],[323.0],[85.0],[312.0],[99.0],[498.0],[34.0]
105,[270.0],[368.0],[286.0],[193.0],[429.0],[179.0],[116.0],[406.0],[514.0],[519.0],[202.0],[270.0],[404.0],[516.0],[157.0],[230.0],[333.0],[461.0],[211.0],[370.0],[172.0],[336.0],[52.0],[383.0],[233.0],[496.0],[533.0],[260.0],[332.0],[499.0],[66.0],[143.0],[456.0],[72.0],[449.0],[270.0],[240.0],[208.0],[148.0],[144.0],[119.0],[462.0],[27.0],[130.0],[212.0],[435.0],[514.0],[522.0],[488.0],[415.0],[92.0],[386.0],[25.0],[266.0],[6.0],[132.0],[27.0],[380.0],[2.0],[220.0],[153.0],[5.0],[138.0],[375.0],[192.0],[236.0],[55.0],[396.0],[50.0],[16.0],[306.0],[245.0],[75.0],[435.0],[57.0],[381.0],[50.0],[335.0],[119.0],[232.0],[55.0],[466.0],[16.0],[243.0],[16.0],[408.0],[473.0],[216.0],[93.0],[502.0],[460.0],[222.0],[27.0],[164.0],[262.0],[287.0],[30.0],[166.0],[74.0],[254.0]
106,[84.0],[48.0],[251.0],[152.0],[71.0],[380.0],[368.0],[215.0],[477.0],[430.0],[455.0],[414.0],[355.0],[75.0],[191.0],[379.0],[478.0],[19.0],[325.0],[364.0],[270.0],[230.0],[157.0],[72.0],[50.0],[427.0],[408.0],[207.0],[385.0],[205.0],[526.0],[76.0],[117.0],[367.0],[435.0],[303.0],[398.0],[343.0],[259.0],[386.0],[145.0],[86.0],[202.0],[394.0],[281.0],[62.0],[406.0],[205.0],[462.0],[63.0],[3.0],[285.0],[136.0],[286.0],[80.0],[518.0],[436.0],[529.0],[57.0],[3.0],[367.0],[77.0],[278.0],[403.0],[213.0],[453.0],[174.0],[90.0],[148.0],[346.0],[419.0],[235.0],[130.0],[481.0],[319.0],[196.0],[55.0],[76.0],[343.0],[258.0],[351.0],[15.0],[52.0],[2.0],[172.0],[99.0],[50.0],[268.0],[156.0],[335.0],[376.0],[236.0],[532.0],[471.0],[399.0],[277.0],[173.0],[201.0],[517.0],[188.0]
