Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[135.0],[471.0],[486.0],[409.0],[82.0],[53.0],[531.0],[220.0],[158.0],[243.0],[508.0],[105.0],[484.0],[8.0],[524.0],[439.0],[79.0],[323.0],[151.0],[201.0],[486.0],[309.0],[251.0],[529.0],[208.0],[113.0],[89.0],[180.0],[292.0],[233.0],[529.0],[504.0],[498.0],[349.0],[139.0],[429.0],[515.0],[249.0],[104.0],[7.0],[529.0],[239.0],[427.0],[258.0],[185.0],[164.0],[448.0],[511.0],[257.0],[474.0],[81.0],[260.0],[529.0],[106.0],[178.0],[520.0],[182.0],[104.0],[338.0],[219.0],[533.0],[98.0],[494.0],[21.0],[508.0],[266.0],[156.0],[107.0],[46.0],[275.0],[178.0],[173.0],[24.0],[131.0],[80.0],[181.0],[511.0],[54.0],[137.0],[415.0],[162.0],[386.0],[527.0],[476.0],[467.0],[435.0],[161.0],[523.0],[393.0],[49.0],[441.0],[193.0],[83.0],[423.0],[120.0],[471.0],[97.0],[276.0],[257.0],[193.0]
62,[236.0],[173.0],[289.0],[29.0],[367.0],[118.0],[37.0],[492.0],[42.0],[121.0],[278.0],[51.0],[436.0],[520.0],[430.0],[275.0],[522.0],[229.0],[30.0],[112.0],[516.0],[19.0],[99.0],[54.0],[259.0],[234.0],[184.0],[166.0],[108.0],[4.0],[340.0],[196.0],[148.0],[475.0],[79.0],[445.0],[342.0],[262.0],[376.0],[183.0],[331.0],[37.0],[300.0],[342.0],[193.0],[195.0],[517.0],[458.0],[91.0],[25.0],[21.0],[436.0],[525.0],[383.0],[201.0],[523.0],[163.0],[383.0],[482.0],[241.0],[31.0],[485.0],[389.0],[245.0],[317.0],[166.0],[505.0],[332.0],[113.0],[40.0],[271.0],[197.0],[243.0],[458.0],[145.0],[407.0],[195.0],[87.0],[200.0],[102.0],[182.0],[457.0],[164.0],[387.0],[487.0],[470.0],[170.0],[182.0],[298.0],[181.0],[139.0],[480.0],[19.0],[524.0],[245.0],[434.0],[34.0],[325.0],[11.0],[157.0]
63,[1.0],[234.0],[459.0],[246.0],[269.0],[90.0],[26.0],[139.0],[351.0],[153.0],[501.0],[169.0],[42.0],[507.0],[512.0],[187.0],[455.0],[265.0],[26.0],[147.0],[448.0],[451.0],[495.0],[453.0],[509.0],[49.0],[477.0],[196.0],[509.0],[527.0],[432.0],[180.0],[305.0],[31.0],[444.0],[494.0],[39.0],[246.0],[244.0],[165.0],[236.0],[71.0],[365.0],[124.0],[220.0],[202.0],[475.0],[427.0],[14.0],[72.0],[41.0],[221.0],[142.0],[211.0],[185.0],[245.0],[279.0],[286.0],[122.0],[9.0],[519.0],[156.0],[21.0],[31.0],[455.0],[181.0],[168.0],[369.0],[530.0],[153.0],[188.0],[165.0],[220.0],[523.0],[27.0],[484.0],[174.0],[198.0],[510.0],[9.0],[186.0],[109.0],[289.0],[101.0],[159.0],[457.0],[354.0],[244.0],[249.0],[111.0],[212.0],[17.0],[521.0],[118.0],[524.0],[198.0],[67.0],[263.0],[170.0],[511.0]
64,[18.0],[513.0],[437.0],[69.0],[26.0],[251.0],[149.0],[0.0],[527.0],[274.0],[482.0],[423.0],[155.0],[457.0],[276.0],[329.0],[466.0],[296.0],[66.0],[500.0],[490.0],[139.0],[98.0],[358.0],[510.0],[470.0],[180.0],[176.0],[471.0],[522.0],[172.0],[177.0],[22.0],[392.0],[8.0],[459.0],[436.0],[208.0],[184.0],[349.0],[417.0],[464.0],[421.0],[219.0],[174.0],[24.0],[459.0],[168.0],[138.0],[45.0],[509.0],[502.0],[82.0],[7.0],[18.0],[173.0],[523.0],[53.0],[199.0],[125.0],[155.0],[200.0],[152.0],[271.0],[300.0],[125.0],[494.0],[397.0],[178.0],[234.0],[441.0],[257.0],[25.0],[495.0],[31.0],[512.0],[176.0],[321.0],[58.0],[284.0],[175.0],[35.0],[244.0],[431.0],[165.0],[309.0],[199.0],[14.0],[218.0],[86.0],[483.0],[510.0],[452.0],[333.0],[162.0],[514.0],[108.0],[362.0],[157.0],[65.0]
65,[263.0],[61.0],[502.0],[410.0],[65.0],[120.0],[284.0],[52.0],[58.0],[130.0],[526.0],[152.0],[112.0],[497.0],[313.0],[259.0],[153.0],[170.0],[477.0],[441.0],[423.0],[392.0],[305.0],[236.0],[176.0],[24.0],[496.0],[486.0],[453.0],[299.0],[189.0],[171.0],[146.0],[119.0],[472.0],[474.0],[519.0],[193.0],[198.0],[251.0],[335.0],[124.0],[272.0],[215.0],[348.0],[244.0],[480.0],[476.0],[395.0],[259.0],[471.0],[229.0],[239.0],[410.0],[448.0],[171.0],[447.0],[532.0],[156.0],[102.0],[505.0],[236.0],[162.0],[168.0],[295.0],[122.0],[176.0],[74.0],[258.0],[389.0],[361.0],[101.0],[196.0],[444.0],[9.0],[382.0],[490.0],[161.0],[325.0],[54.0],[224.0],[138.0],[179.0],[127.0],[197.0],[305.0],[62.0],[31.0],[383.0],[182.0],[412.0],[169.0],[151.0],[200.0],[491.0],[520.0],[100.0],[106.0],[156.0],[462.0]
66,[346.0],[177.0],[348.0],[153.0],[501.0],[432.0],[137.0],[186.0],[504.0],[422.0],[491.0],[38.0],[174.0],[391.0],[464.0],[121.0],[520.0],[354.0],[472.0],[490.0],[167.0],[500.0],[89.0],[213.0],[385.0],[251.0],[299.0],[168.0],[484.0],[381.0],[516.0],[526.0],[60.0],[424.0],[530.0],[29.0],[504.0],[169.0],[202.0],[4.0],[77.0],[243.0],[371.0],[325.0],[272.0],[84.0],[484.0],[31.0],[467.0],[450.0],[5.0],[383.0],[61.0],[234.0],[76.0],[200.0],[164.0],[324.0],[305.0],[317.0],[471.0],[147.0],[530.0],[85.0],[359.0],[252.0],[44.0],[275.0],[221.0],[337.0],[186.0],[205.0],[82.0],[21.0],[117.0],[74.0],[327.0],[112.0],[506.0],[13.0],[238.0],[282.0],[393.0],[109.0],[51.0],[374.0],[185.0],[171.0],[385.0],[491.0],[208.0],[380.0],[205.0],[28.0],[33.0],[217.0],[361.0],[479.0],[164.0],[217.0]
67,[297.0],[437.0],[433.0],[93.0],[84.0],[20.0],[206.0],[469.0],[437.0],[364.0],[468.0],[8.0],[482.0],[441.0],[493.0],[100.0],[67.0],[528.0],[5.0],[259.0],[15.0],[133.0],[208.0],[53.0],[411.0],[223.0],[104.0],[204.0],[482.0],[429.0],[472.0],[168.0],[177.0],[244.0],[206.0],[27.0],[123.0],[174.0],[485.0],[286.0],[530.0],[476.0],[382.0],[474.0],[5.0],[27.0],[530.0],[437.0],[458.0],[3.0],[486.0],[445.0],[20.0],[348.0],[512.0],[273.0],[258.0],[110.0],[110.0],[28.0],[331.0],[428.0],[348.0],[133.0],[519.0],[468.0],[192.0],[386.0],[486.0],[396.0],[166.0],[15.0],[499.0],[115.0],[319.0],[458.0],[349.0],[129.0],[424.0],[405.0],[25.0],[199.0],[277.0],[218.0],[110.0],[343.0],[482.0],[431.0],[434.0],[177.0],[162.0],[41.0],[384.0],[100.0],[325.0],[166.0],[305.0],[471.0],[286.0],[257.0]
68,[308.0],[218.0],[251.0],[437.0],[19.0],[451.0],[189.0],[225.0],[82.0],[25.0],[37.0],[486.0],[176.0],[448.0],[109.0],[182.0],[439.0],[167.0],[61.0],[527.0],[188.0],[67.0],[123.0],[211.0],[66.0],[451.0],[168.0],[516.0],[135.0],[532.0],[46.0],[430.0],[188.0],[25.0],[168.0],[204.0],[521.0],[35.0],[475.0],[2.0],[443.0],[453.0],[109.0],[467.0],[102.0],[311.0],[115.0],[361.0],[70.0],[50.0],[255.0],[166.0],[214.0],[81.0],[217.0],[190.0],[20.0],[289.0],[30.0],[22.0],[500.0],[465.0],[225.0],[141.0],[167.0],[77.0],[370.0],[424.0],[196.0],[448.0],[114.0],[466.0],[71.0],[509.0],[235.0],[485.0],[379.0],[359.0],[413.0],[423.0],[33.0],[220.0],[113.0],[201.0],[193.0],[405.0],[158.0],[241.0],[348.0],[208.0],[186.0],[474.0],[29.0],[448.0],[332.0],[491.0],[485.0],[117.0],[86.0],[82.0]
69,[449.0],[429.0],[294.0],[89.0],[218.0],[523.0],[49.0],[386.0],[75.0],[212.0],[103.0],[513.0],[350.0],[474.0],[96.0],[270.0],[134.0],[491.0],[476.0],[436.0],[189.0],[78.0],[526.0],[507.0],[428.0],[217.0],[462.0],[458.0],[100.0],[205.0],[69.0],[175.0],[430.0],[438.0],[184.0],[119.0],[254.0],[197.0],[427.0],[443.0],[456.0],[244.0],[367.0],[90.0],[25.0],[341.0],[437.0],[125.0],[443.0],[69.0],[270.0],[187.0],[41.0],[16.0],[475.0],[188.0],[71.0],[443.0],[448.0],[121.0],[272.0],[371.0],[399.0],[61.0],[437.0],[291.0],[183.0],[226.0],[522.0],[104.0],[396.0],[99.0],[458.0],[435.0],[25.0],[514.0],[389.0],[513.0],[172.0],[70.0],[137.0],[173.0],[183.0],[528.0],[84.0],[18.0],[181.0],[131.0],[112.0],[240.0],[453.0],[470.0],[224.0],[189.0],[39.0],[186.0],[468.0],[77.0],[479.0],[517.0]
70,[366.0],[8.0],[139.0],[13.0],[127.0],[116.0],[42.0],[378.0],[148.0],[227.0],[15.0],[262.0],[161.0],[506.0],[349.0],[175.0],[432.0],[437.0],[455.0],[455.0],[475.0],[150.0],[376.0],[514.0],[162.0],[261.0],[499.0],[470.0],[166.0],[157.0],[318.0],[432.0],[436.0],[217.0],[181.0],[38.0],[34.0],[34.0],[478.0],[522.0],[239.0],[3.0],[157.0],[235.0],[9.0],[326.0],[31.0],[383.0],[43.0],[403.0],[60.0],[453.0],[19.0],[6.0],[167.0],[325.0],[482.0],[494.0],[157.0],[527.0],[66.0],[289.0],[346.0],[254.0],[181.0],[204.0],[275.0],[117.0],[254.0],[472.0],[167.0],[187.0],[167.0],[312.0],[330.0],[430.0],[443.0],[173.0],[472.0],[286.0],[220.0],[210.0],[520.0],[162.0],[21.0],[452.0],[499.0],[511.0],[150.0],[358.0],[499.0],[411.0],[208.0],[408.0],[62.0],[294.0],[380.0],[137.0],[202.0],[129.0]
71,[21.0],[459.0],[57.0],[0.0],[37.0],[29.0],[95.0],[529.0],[140.0],[150.0],[417.0],[521.0],[496.0],[442.0],[496.0],[126.0],[0.0],[182.0],[84.0],[125.0],[497.0],[77.0],[247.0],[292.0],[195.0],[500.0],[298.0],[453.0],[167.0],[122.0],[272.0],[460.0],[190.0],[464.0],[202.0],[77.0],[88.0],[120.0],[236.0],[305.0],[246.0],[466.0],[204.0],[130.0],[54.0],[312.0],[449.0],[192.0],[261.0],[374.0],[28.0],[529.0],[30.0],[269.0],[447.0],[181.0],[315.0],[332.0],[81.0],[498.0],[58.0],[132.0],[219.0],[178.0],[177.0],[127.0],[533.0],[40.0],[186.0],[33.0],[305.0],[289.0],[194.0],[207.0],[3.0],[376.0],[16.0],[367.0],[494.0],[244.0],[405.0],[182.0],[470.0],[426.0],[50.0],[89.0],[288.0],[300.0],[447.0],[277.0],[365.0],[335.0],[527.0],[335.0],[418.0],[205.0],[236.0],[380.0],[413.0],[329.0]
72,[137.0],[79.0],[54.0],[302.0],[262.0],[526.0],[263.0],[470.0],[13.0],[386.0],[438.0],[439.0],[499.0],[445.0],[126.0],[199.0],[434.0],[209.0],[489.0],[104.0],[276.0],[279.0],[215.0],[295.0],[174.0],[467.0],[447.0],[471.0],[202.0],[117.0],[375.0],[271.0],[169.0],[359.0],[157.0],[186.0],[272.0],[60.0],[121.0],[478.0],[215.0],[192.0],[0.0],[461.0],[64.0],[127.0],[188.0],[65.0],[227.0],[327.0],[142.0],[178.0],[498.0],[110.0],[472.0],[107.0],[93.0],[475.0],[226.0],[60.0],[516.0],[113.0],[453.0],[99.0],[448.0],[120.0],[135.0],[496.0],[151.0],[92.0],[260.0],[192.0],[206.0],[60.0],[298.0],[398.0],[512.0],[266.0],[458.0],[417.0],[275.0],[520.0],[111.0],[479.0],[102.0],[223.0],[104.0],[435.0],[281.0],[263.0],[21.0],[187.0],[248.0],[359.0],[411.0],[30.0],[522.0],[13.0],[331.0],[39.0]
73,[4.0],[367.0],[518.0],[41.0],[299.0],[139.0],[192.0],[204.0],[424.0],[37.0],[112.0],[482.0],[453.0],[186.0],[363.0],[51.0],[193.0],[375.0],[127.0],[197.0],[64.0],[471.0],[482.0],[90.0],[405.0],[145.0],[371.0],[507.0],[386.0],[514.0],[393.0],[254.0],[482.0],[420.0],[188.0],[502.0],[109.0],[487.0],[167.0],[450.0],[244.0],[13.0],[438.0],[466.0],[501.0],[417.0],[166.0],[180.0],[442.0],[54.0],[285.0],[434.0],[421.0],[140.0],[439.0],[106.0],[348.0],[4.0],[278.0],[195.0],[115.0],[162.0],[476.0],[8.0],[418.0],[165.0],[348.0],[533.0],[199.0],[143.0],[193.0],[395.0],[522.0],[514.0],[316.0],[431.0],[447.0],[176.0],[4.0],[153.0],[268.0],[193.0],[21.0],[97.0],[421.0],[263.0],[531.0],[482.0],[178.0],[359.0],[367.0],[482.0],[484.0],[327.0],[244.0],[21.0],[80.0],[468.0],[60.0],[133.0]
74,[517.0],[528.0],[268.0],[214.0],[374.0],[491.0],[290.0],[183.0],[394.0],[321.0],[457.0],[102.0],[239.0],[204.0],[74.0],[234.0],[19.0],[295.0],[86.0],[442.0],[108.0],[327.0],[475.0],[279.0],[500.0],[436.0],[437.0],[76.0],[469.0],[2.0],[44.0],[342.0],[343.0],[393.0],[179.0],[394.0],[349.0],[380.0],[220.0],[417.0],[222.0],[284.0],[337.0],[14.0],[351.0],[280.0],[464.0],[84.0],[201.0],[65.0],[66.0],[510.0],[422.0],[450.0],[97.0],[72.0],[207.0],[81.0],[144.0],[417.0],[476.0],[466.0],[450.0],[108.0],[504.0],[234.0],[271.0],[475.0],[112.0],[87.0],[432.0],[343.0],[174.0],[144.0],[18.0],[171.0],[368.0],[290.0],[451.0],[466.0],[19.0],[235.0],[317.0],[114.0],[478.0],[70.0],[107.0],[481.0],[497.0],[23.0],[369.0],[168.0],[124.0],[428.0],[527.0],[66.0],[219.0],[294.0],[64.0],[289.0]
75,[292.0],[392.0],[185.0],[79.0],[449.0],[498.0],[275.0],[291.0],[406.0],[31.0],[441.0],[3.0],[497.0],[202.0],[236.0],[303.0],[448.0],[299.0],[462.0],[371.0],[491.0],[178.0],[513.0],[330.0],[421.0],[355.0],[417.0],[171.0],[168.0],[61.0],[234.0],[164.0],[224.0],[78.0],[164.0],[458.0],[380.0],[519.0],[458.0],[494.0],[214.0],[130.0],[296.0],[406.0],[364.0],[82.0],[39.0],[525.0],[82.0],[517.0],[164.0],[481.0],[29.0],[143.0],[477.0],[483.0],[70.0],[27.0],[187.0],[524.0],[491.0],[487.0],[392.0],[124.0],[58.0],[288.0],[489.0],[427.0],[89.0],[116.0],[266.0],[370.0],[86.0],[524.0],[120.0],[230.0],[391.0],[167.0],[35.0],[472.0],[423.0],[80.0],[135.0],[110.0],[177.0],[126.0],[202.0],[293.0],[118.0],[384.0],[52.0],[8.0],[409.0],[195.0],[219.0],[67.0],[463.0],[492.0],[10.0],[98.0]
76,[73.0],[491.0],[213.0],[95.0],[413.0],[103.0],[319.0],[273.0],[325.0],[197.0],[421.0],[325.0],[470.0],[516.0],[256.0],[4.0],[531.0],[336.0],[122.0],[1.0],[466.0],[276.0],[322.0],[38.0],[216.0],[351.0],[108.0],[36.0],[196.0],[120.0],[494.0],[199.0],[267.0],[149.0],[195.0],[480.0],[44.0],[186.0],[317.0],[416.0],[363.0],[336.0],[252.0],[12.0],[390.0],[314.0],[494.0],[393.0],[188.0],[98.0],[343.0],[454.0],[117.0],[524.0],[199.0],[63.0],[374.0],[519.0],[169.0],[84.0],[452.0],[120.0],[139.0],[121.0],[434.0],[236.0],[78.0],[154.0],[459.0],[54.0],[18.0],[13.0],[226.0],[283.0],[431.0],[520.0],[168.0],[500.0],[439.0],[104.0],[102.0],[151.0],[255.0],[438.0],[187.0],[490.0],[437.0],[366.0],[46.0],[342.0],[325.0],[499.0],[497.0],[420.0],[506.0],[104.0],[501.0],[189.0],[24.0],[19.0]
77,[243.0],[17.0],[351.0],[139.0],[109.0],[91.0],[482.0],[266.0],[67.0],[156.0],[244.0],[471.0],[413.0],[79.0],[299.0],[27.0],[51.0],[267.0],[68.0],[285.0],[421.0],[254.0],[432.0],[244.0],[93.0],[393.0],[434.0],[277.0],[331.0],[498.0],[206.0],[513.0],[67.0],[191.0],[500.0],[3.0],[513.0],[294.0],[282.0],[77.0],[351.0],[29.0],[13.0],[305.0],[119.0],[522.0],[182.0],[60.0],[346.0],[137.0],[251.0],[513.0],[8.0],[65.0],[359.0],[321.0],[187.0],[469.0],[484.0],[122.0],[259.0],[211.0],[160.0],[140.0],[205.0],[183.0],[80.0],[285.0],[452.0],[188.0],[55.0],[113.0],[526.0],[86.0],[36.0],[425.0],[199.0],[262.0],[57.0],[393.0],[359.0],[157.0],[267.0],[95.0],[443.0],[458.0],[85.0],[83.0],[151.0],[469.0],[193.0],[147.0],[474.0],[517.0],[22.0],[90.0],[242.0],[483.0],[117.0],[385.0]
78,[222.0],[123.0],[97.0],[83.0],[125.0],[121.0],[364.0],[393.0],[282.0],[390.0],[206.0],[381.0],[123.0],[490.0],[519.0],[409.0],[190.0],[27.0],[49.0],[127.0],[465.0],[417.0],[116.0],[274.0],[327.0],[489.0],[145.0],[143.0],[372.0],[35.0],[469.0],[206.0],[194.0],[444.0],[46.0],[196.0],[371.0],[442.0],[50.0],[220.0],[169.0],[108.0],[523.0],[367.0],[270.0],[5.0],[461.0],[20.0],[130.0],[48.0],[335.0],[163.0],[171.0],[104.0],[390.0],[28.0],[148.0],[467.0],[495.0],[50.0],[301.0],[257.0],[519.0],[137.0],[365.0],[203.0],[31.0],[259.0],[24.0],[52.0],[74.0],[37.0],[380.0],[50.0],[341.0],[377.0],[177.0],[277.0],[121.0],[212.0],[141.0],[44.0],[131.0],[491.0],[215.0],[217.0],[177.0],[327.0],[156.0],[458.0],[420.0],[140.0],[494.0],[484.0],[18.0],[192.0],[324.0],[510.0],[120.0],[368.0]
79,[244.0],[93.0],[120.0],[503.0],[494.0],[11.0],[65.0],[420.0],[269.0],[351.0],[368.0],[208.0],[97.0],[236.0],[263.0],[189.0],[429.0],[122.0],[268.0],[268.0],[268.0],[405.0],[417.0],[291.0],[239.0],[466.0],[200.0],[395.0],[291.0],[10.0],[61.0],[188.0],[58.0],[358.0],[430.0],[201.0],[164.0],[484.0],[151.0],[313.0],[457.0],[132.0],[495.0],[259.0],[1.0],[157.0],[109.0],[25.0],[93.0],[102.0],[515.0],[521.0],[115.0],[478.0],[423.0],[291.0],[297.0],[453.0],[347.0],[421.0],[328.0],[263.0],[458.0],[532.0],[361.0],[186.0],[289.0],[514.0],[396.0],[466.0],[249.0],[381.0],[484.0],[33.0],[507.0],[314.0],[351.0],[120.0],[89.0],[22.0],[75.0],[146.0],[207.0],[488.0],[251.0],[79.0],[500.0],[73.0],[41.0],[454.0],[66.0],[448.0],[10.0],[390.0],[374.0],[349.0],[291.0],[390.0],[124.0],[445.0]
80,[138.0],[126.0],[452.0],[119.0],[130.0],[22.0],[245.0],[282.0],[413.0],[189.0],[506.0],[234.0],[16.0],[278.0],[104.0],[415.0],[362.0],[1.0],[184.0],[355.0],[482.0],[520.0],[67.0],[397.0],[244.0],[376.0],[39.0],[190.0],[201.0],[1.0],[67.0],[187.0],[522.0],[50.0],[490.0],[470.0],[193.0],[348.0],[145.0],[114.0],[86.0],[406.0],[366.0],[265.0],[508.0],[310.0],[525.0],[45.0],[531.0],[29.0],[303.0],[477.0],[262.0],[53.0],[177.0],[497.0],[88.0],[480.0],[145.0],[78.0],[18.0],[90.0],[523.0],[148.0],[86.0],[220.0],[251.0],[295.0],[215.0],[107.0],[270.0],[374.0],[170.0],[149.0],[496.0],[404.0],[51.0],[400.0],[516.0],[204.0],[374.0],[234.0],[105.0],[405.0],[392.0],[465.0],[487.0],[264.0],[184.0],[442.0],[220.0],[327.0],[392.0],[382.0],[113.0],[123.0],[285.0],[41.0],[22.0],[66.0]
81,[85.0],[321.0],[478.0],[295.0],[457.0],[426.0],[381.0],[421.0],[306.0],[95.0],[477.0],[217.0],[179.0],[102.0],[2.0],[392.0],[376.0],[371.0],[161.0],[51.0],[435.0],[239.0],[291.0],[48.0],[171.0],[267.0],[151.0],[444.0],[432.0],[131.0],[527.0],[122.0],[277.0],[205.0],[479.0],[102.0],[486.0],[58.0],[25.0],[153.0],[494.0],[53.0],[176.0],[330.0],[56.0],[13.0],[498.0],[348.0],[8.0],[60.0],[444.0],[354.0],[46.0],[333.0],[331.0],[253.0],[232.0],[488.0],[355.0],[389.0],[28.0],[284.0],[217.0],[438.0],[489.0],[159.0],[37.0],[370.0],[274.0],[276.0],[364.0],[437.0],[2.0],[212.0],[481.0],[304.0],[187.0],[204.0],[406.0],[26.0],[153.0],[99.0],[162.0],[532.0],[271.0],[17.0],[498.0],[457.0],[501.0],[331.0],[368.0],[502.0],[432.0],[125.0],[475.0],[75.0],[27.0],[317.0],[44.0],[322.0]
82,[13.0],[344.0],[143.0],[516.0],[442.0],[502.0],[44.0],[395.0],[376.0],[78.0],[171.0],[421.0],[197.0],[439.0],[56.0],[98.0],[254.0],[364.0],[340.0],[482.0],[454.0],[513.0],[423.0],[405.0],[358.0],[92.0],[31.0],[502.0],[321.0],[137.0],[447.0],[525.0],[199.0],[440.0],[437.0],[447.0],[533.0],[470.0],[359.0],[327.0],[170.0],[346.0],[168.0],[336.0],[137.0],[64.0],[441.0],[176.0],[219.0],[484.0],[57.0],[51.0],[53.0],[262.0],[244.0],[41.0],[210.0],[230.0],[147.0],[406.0],[208.0],[469.0],[485.0],[192.0],[305.0],[223.0],[172.0],[252.0],[365.0],[374.0],[57.0],[69.0],[462.0],[215.0],[533.0],[254.0],[469.0],[45.0],[1.0],[396.0],[429.0],[287.0],[36.0],[122.0],[14.0],[246.0],[494.0],[160.0],[167.0],[76.0],[118.0],[455.0],[55.0],[410.0],[212.0],[113.0],[247.0],[32.0],[530.0],[90.0]
83,[247.0],[326.0],[2.0],[266.0],[525.0],[177.0],[253.0],[234.0],[415.0],[359.0],[69.0],[501.0],[183.0],[230.0],[523.0],[211.0],[290.0],[419.0],[278.0],[324.0],[477.0],[477.0],[118.0],[336.0],[461.0],[450.0],[436.0],[199.0],[38.0],[5.0],[184.0],[46.0],[493.0],[55.0],[371.0],[129.0],[494.0],[173.0],[409.0],[343.0],[183.0],[317.0],[350.0],[157.0],[81.0],[469.0],[361.0],[249.0],[2.0],[86.0],[121.0],[198.0],[409.0],[67.0],[60.0],[333.0],[25.0],[380.0],[163.0],[188.0],[207.0],[178.0],[123.0],[470.0],[117.0],[124.0],[480.0],[327.0],[97.0],[194.0],[333.0],[305.0],[201.0],[387.0],[436.0],[147.0],[322.0],[78.0],[166.0],[326.0],[161.0],[381.0],[430.0],[117.0],[434.0],[143.0],[188.0],[251.0],[183.0],[220.0],[423.0],[178.0],[303.0],[226.0],[346.0],[324.0],[239.0],[496.0],[435.0],[243.0]
84,[430.0],[187.0],[217.0],[9.0],[347.0],[351.0],[110.0],[300.0],[490.0],[277.0],[463.0],[118.0],[165.0],[9.0],[340.0],[212.0],[336.0],[35.0],[494.0],[222.0],[395.0],[207.0],[20.0],[117.0],[194.0],[125.0],[514.0],[522.0],[120.0],[259.0],[303.0],[79.0],[20.0],[125.0],[489.0],[1.0],[458.0],[11.0],[45.0],[215.0],[15.0],[144.0],[164.0],[295.0],[57.0],[45.0],[502.0],[53.0],[28.0],[57.0],[98.0],[430.0],[499.0],[378.0],[424.0],[287.0],[271.0],[410.0],[200.0],[95.0],[84.0],[48.0],[57.0],[101.0],[0.0],[242.0],[504.0],[224.0],[171.0],[467.0],[285.0],[299.0],[177.0],[10.0],[301.0],[35.0],[110.0],[309.0],[477.0],[258.0],[206.0],[153.0],[403.0],[68.0],[48.0],[485.0],[15.0],[343.0],[185.0],[483.0],[372.0],[454.0],[479.0],[246.0],[114.0],[235.0],[333.0],[161.0],[436.0],[443.0]
85,[15.0],[236.0],[130.0],[18.0],[329.0],[475.0],[99.0],[36.0],[451.0],[295.0],[222.0],[60.0],[60.0],[526.0],[199.0],[73.0],[118.0],[358.0],[10.0],[262.0],[200.0],[400.0],[366.0],[447.0],[331.0],[17.0],[4.0],[490.0],[344.0],[211.0],[106.0],[147.0],[407.0],[2.0],[230.0],[187.0],[217.0],[354.0],[386.0],[317.0],[49.0],[365.0],[526.0],[530.0],[225.0],[290.0],[391.0],[498.0],[248.0],[187.0],[131.0],[475.0],[434.0],[498.0],[111.0],[36.0],[411.0],[348.0],[69.0],[153.0],[415.0],[74.0],[58.0],[233.0],[9.0],[211.0],[41.0],[393.0],[6.0],[424.0],[19.0],[457.0],[166.0],[303.0],[252.0],[178.0],[405.0],[258.0],[329.0],[270.0],[188.0],[36.0],[276.0],[464.0],[417.0],[123.0],[84.0],[315.0],[204.0],[371.0],[137.0],[1.0],[305.0],[409.0],[101.0],[365.0],[450.0],[437.0],[175.0],[408.0]
86,[496.0],[74.0],[532.0],[430.0],[349.0],[18.0],[514.0],[358.0],[387.0],[45.0],[413.0],[87.0],[346.0],[66.0],[429.0],[150.0],[356.0],[469.0],[155.0],[429.0],[364.0],[100.0],[66.0],[148.0],[518.0],[498.0],[27.0],[523.0],[179.0],[393.0],[400.0],[11.0],[473.0],[153.0],[162.0],[514.0],[442.0],[482.0],[333.0],[420.0],[361.0],[302.0],[331.0],[118.0],[255.0],[361.0],[220.0],[452.0],[398.0],[512.0],[417.0],[452.0],[211.0],[466.0],[62.0],[424.0],[286.0],[109.0],[432.0],[171.0],[364.0],[75.0],[469.0],[154.0],[161.0],[215.0],[55.0],[306.0],[450.0],[330.0],[181.0],[444.0],[68.0],[48.0],[187.0],[235.0],[329.0],[434.0],[333.0],[185.0],[181.0],[17.0],[390.0],[77.0],[262.0],[24.0],[278.0],[98.0],[199.0],[317.0],[373.0],[417.0],[449.0],[450.0],[83.0],[515.0],[245.0],[305.0],[244.0],[377.0]
