Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[233.0],[245.0],[474.0],[468.0],[531.0],[528.0],[253.0],[363.0],[178.0],[66.0],[159.0],[517.0],[202.0],[481.0],[143.0],[68.0],[357.0],[444.0],[162.0],[344.0],[291.0],[89.0],[280.0],[129.0],[444.0],[185.0],[16.0],[59.0],[36.0],[441.0],[402.0],[444.0],[70.0],[191.0],[498.0],[448.0],[495.0],[420.0],[48.0],[200.0],[278.0],[143.0],[187.0],[200.0],[203.0],[311.0],[23.0],[478.0],[58.0],[181.0],[205.0],[78.0],[179.0],[260.0],[149.0],[321.0],[255.0],[176.0],[517.0],[60.0],[266.0],[238.0],[20.0],[495.0],[366.0],[486.0],[84.0],[527.0],[65.0],[45.0],[329.0],[391.0],[396.0],[230.0],[142.0],[95.0],[89.0],[288.0],[212.0],[67.0],[329.0],[222.0],[193.0],[400.0],[391.0],[467.0],[420.0],[48.0],[379.0],[420.0],[483.0],[527.0],[5.0],[423.0],[288.0],[200.0],[225.0],[495.0],[294.0],[204.0]
95,[36.0],[469.0],[492.0],[427.0],[238.0],[275.0],[321.0],[531.0],[226.0],[5.0],[379.0],[288.0],[200.0],[90.0],[153.0],[275.0],[423.0],[275.0],[45.0],[427.0],[444.0],[203.0],[5.0],[203.0],[268.0],[181.0],[481.0],[114.0],[318.0],[35.0],[366.0],[142.0],[76.0],[288.0],[178.0],[48.0],[517.0],[349.0],[351.0],[260.0],[173.0],[342.0],[249.0],[248.0],[78.0],[70.0],[455.0],[273.0],[278.0],[411.0],[185.0],[271.0],[427.0],[144.0],[420.0],[37.0],[39.0],[200.0],[383.0],[531.0],[185.0],[321.0],[448.0],[425.0],[268.0],[382.0],[346.0],[260.0],[420.0],[15.0],[107.0],[323.0],[93.0],[21.0],[482.0],[475.0],[383.0],[203.0],[204.0],[260.0],[441.0],[205.0],[272.0],[260.0],[33.0],[351.0],[411.0],[70.0],[216.0],[53.0],[144.0],[517.0],[420.0],[205.0],[441.0],[288.0],[16.0],[194.0],[402.0],[88.0]
96,[248.0],[417.0],[153.0],[262.0],[411.0],[499.0],[148.0],[25.0],[475.0],[294.0],[157.0],[468.0],[243.0],[278.0],[259.0],[321.0],[21.0],[236.0],[244.0],[520.0],[318.0],[178.0],[57.0],[161.0],[202.0],[205.0],[391.0],[89.0],[236.0],[444.0],[355.0],[153.0],[438.0],[206.0],[378.0],[509.0],[2.0],[174.0],[357.0],[163.0],[140.0],[417.0],[153.0],[193.0],[84.0],[161.0],[216.0],[76.0],[147.0],[322.0],[249.0],[300.0],[200.0],[188.0],[78.0],[180.0],[247.0],[344.0],[443.0],[185.0],[529.0],[343.0],[433.0],[76.0],[382.0],[179.0],[176.0],[69.0],[32.0],[226.0],[358.0],[441.0],[179.0],[472.0],[513.0],[184.0],[98.0],[318.0],[528.0],[247.0],[396.0],[165.0],[120.0],[231.0],[235.0],[397.0],[389.0],[275.0],[151.0],[104.0],[379.0],[417.0],[131.0],[249.0],[201.0],[531.0],[374.0],[436.0],[249.0],[327.0]
97,[108.0],[371.0],[355.0],[519.0],[134.0],[48.0],[194.0],[520.0],[45.0],[67.0],[202.0],[294.0],[106.0],[65.0],[236.0],[202.0],[420.0],[223.0],[68.0],[109.0],[494.0],[83.0],[458.0],[315.0],[327.0],[20.0],[15.0],[187.0],[382.0],[474.0],[21.0],[36.0],[423.0],[420.0],[161.0],[382.0],[313.0],[323.0],[275.0],[475.0],[420.0],[485.0],[475.0],[484.0],[11.0],[260.0],[238.0],[190.0],[87.0],[512.0],[273.0],[70.0],[307.0],[321.0],[290.0],[105.0],[74.0],[48.0],[211.0],[66.0],[396.0],[513.0],[359.0],[147.0],[192.0],[404.0],[484.0],[78.0],[531.0],[338.0],[203.0],[116.0],[318.0],[23.0],[16.0],[204.0],[533.0],[277.0],[57.0],[533.0],[66.0],[225.0],[174.0],[237.0],[305.0],[277.0],[323.0],[533.0],[427.0],[417.0],[5.0],[319.0],[363.0],[181.0],[48.0],[165.0],[213.0],[279.0],[420.0],[144.0]
98,[323.0],[143.0],[41.0],[74.0],[286.0],[15.0],[216.0],[294.0],[134.0],[286.0],[51.0],[382.0],[361.0],[414.0],[481.0],[200.0],[235.0],[194.0],[359.0],[231.0],[415.0],[517.0],[343.0],[207.0],[431.0],[192.0],[470.0],[158.0],[163.0],[423.0],[374.0],[517.0],[177.0],[500.0],[427.0],[111.0],[11.0],[171.0],[305.0],[280.0],[531.0],[481.0],[142.0],[182.0],[420.0],[168.0],[387.0],[318.0],[191.0],[134.0],[343.0],[36.0],[434.0],[74.0],[344.0],[45.0],[181.0],[448.0],[193.0],[205.0],[532.0],[427.0],[462.0],[78.0],[104.0],[78.0],[109.0],[289.0],[443.0],[180.0],[319.0],[144.0],[411.0],[361.0],[289.0],[185.0],[512.0],[74.0],[253.0],[458.0],[343.0],[495.0],[321.0],[182.0],[61.0],[174.0],[147.0],[1.0],[297.0],[319.0],[533.0],[277.0],[148.0],[171.0],[35.0],[506.0],[41.0],[36.0],[147.0],[441.0]
99,[70.0],[427.0],[250.0],[236.0],[144.0],[310.0],[225.0],[33.0],[512.0],[321.0],[327.0],[353.0],[48.0],[416.0],[11.0],[276.0],[349.0],[163.0],[198.0],[96.0],[448.0],[189.0],[512.0],[357.0],[98.0],[16.0],[109.0],[280.0],[521.0],[5.0],[109.0],[420.0],[183.0],[69.0],[349.0],[244.0],[361.0],[245.0],[379.0],[481.0],[359.0],[370.0],[481.0],[20.0],[114.0],[166.0],[120.0],[45.0],[205.0],[469.0],[108.0],[123.0],[469.0],[181.0],[402.0],[365.0],[249.0],[407.0],[329.0],[58.0],[249.0],[76.0],[438.0],[109.0],[66.0],[20.0],[203.0],[190.0],[36.0],[96.0],[147.0],[474.0],[435.0],[420.0],[318.0],[166.0],[472.0],[513.0],[21.0],[396.0],[327.0],[288.0],[198.0],[104.0],[69.0],[481.0],[225.0],[100.0],[79.0],[496.0],[392.0],[205.0],[251.0],[286.0],[521.0],[260.0],[243.0],[327.0],[74.0],[351.0]
100,[444.0],[467.0],[481.0],[227.0],[527.0],[69.0],[298.0],[382.0],[15.0],[21.0],[329.0],[174.0],[205.0],[235.0],[174.0],[115.0],[427.0],[313.0],[400.0],[187.0],[67.0],[148.0],[262.0],[31.0],[31.0],[468.0],[417.0],[181.0],[288.0],[67.0],[135.0],[374.0],[367.0],[179.0],[278.0],[83.0],[527.0],[223.0],[476.0],[357.0],[353.0],[434.0],[444.0],[243.0],[45.0],[371.0],[420.0],[204.0],[327.0],[179.0],[33.0],[280.0],[25.0],[458.0],[96.0],[420.0],[321.0],[512.0],[271.0],[167.0],[89.0],[268.0],[120.0],[45.0],[194.0],[5.0],[486.0],[163.0],[148.0],[389.0],[185.0],[135.0],[383.0],[423.0],[342.0],[436.0],[329.0],[206.0],[66.0],[191.0],[349.0],[262.0],[415.0],[347.0],[529.0],[400.0],[391.0],[448.0],[391.0],[427.0],[84.0],[190.0],[289.0],[426.0],[109.0],[96.0],[387.0],[105.0],[480.0],[426.0]
101,[420.0],[225.0],[313.0],[357.0],[366.0],[146.0],[494.0],[108.0],[206.0],[270.0],[477.0],[349.0],[388.0],[144.0],[39.0],[157.0],[246.0],[181.0],[417.0],[147.0],[475.0],[142.0],[382.0],[411.0],[454.0],[25.0],[21.0],[148.0],[115.0],[95.0],[494.0],[290.0],[474.0],[400.0],[434.0],[57.0],[207.0],[322.0],[47.0],[423.0],[259.0],[76.0],[260.0],[371.0],[135.0],[391.0],[363.0],[48.0],[199.0],[321.0],[48.0],[95.0],[45.0],[400.0],[478.0],[491.0],[454.0],[181.0],[319.0],[171.0],[203.0],[115.0],[89.0],[413.0],[246.0],[379.0],[204.0],[313.0],[503.0],[305.0],[391.0],[366.0],[427.0],[120.0],[357.0],[189.0],[480.0],[256.0],[188.0],[216.0],[474.0],[134.0],[503.0],[441.0],[205.0],[205.0],[260.0],[36.0],[207.0],[423.0],[498.0],[256.0],[357.0],[228.0],[193.0],[499.0],[188.0],[182.0],[113.0],[205.0]
102,[45.0],[196.0],[121.0],[185.0],[66.0],[263.0],[426.0],[244.0],[177.0],[365.0],[348.0],[388.0],[329.0],[479.0],[273.0],[149.0],[506.0],[158.0],[520.0],[380.0],[400.0],[275.0],[149.0],[410.0],[533.0],[434.0],[66.0],[17.0],[519.0],[520.0],[293.0],[500.0],[278.0],[161.0],[225.0],[380.0],[444.0],[202.0],[453.0],[5.0],[391.0],[211.0],[205.0],[367.0],[360.0],[385.0],[112.0],[205.0],[392.0],[202.0],[496.0],[528.0],[69.0],[441.0],[318.0],[203.0],[444.0],[185.0],[168.0],[85.0],[394.0],[420.0],[441.0],[512.0],[279.0],[338.0],[78.0],[506.0],[167.0],[404.0],[527.0],[202.0],[442.0],[144.0],[404.0],[170.0],[380.0],[158.0],[492.0],[272.0],[475.0],[15.0],[221.0],[5.0],[157.0],[426.0],[361.0],[327.0],[4.0],[162.0],[205.0],[41.0],[203.0],[266.0],[309.0],[516.0],[266.0],[432.0],[108.0],[188.0]
103,[240.0],[206.0],[268.0],[475.0],[95.0],[35.0],[391.0],[68.0],[167.0],[481.0],[527.0],[33.0],[434.0],[391.0],[282.0],[477.0],[37.0],[202.0],[349.0],[386.0],[255.0],[108.0],[109.0],[15.0],[184.0],[400.0],[142.0],[437.0],[437.0],[255.0],[458.0],[149.0],[294.0],[244.0],[385.0],[18.0],[215.0],[225.0],[503.0],[225.0],[417.0],[260.0],[243.0],[457.0],[365.0],[20.0],[294.0],[185.0],[426.0],[353.0],[323.0],[190.0],[402.0],[349.0],[438.0],[78.0],[474.0],[109.0],[533.0],[400.0],[104.0],[221.0],[226.0],[441.0],[126.0],[268.0],[249.0],[468.0],[400.0],[152.0],[135.0],[69.0],[420.0],[424.0],[20.0],[203.0],[185.0],[275.0],[219.0],[227.0],[171.0],[311.0],[170.0],[420.0],[501.0],[420.0],[187.0],[349.0],[288.0],[357.0],[161.0],[211.0],[374.0],[382.0],[458.0],[443.0],[179.0],[108.0],[142.0],[423.0]
104,[475.0],[451.0],[280.0],[465.0],[393.0],[294.0],[144.0],[165.0],[254.0],[521.0],[323.0],[189.0],[184.0],[66.0],[391.0],[76.0],[389.0],[66.0],[228.0],[288.0],[520.0],[39.0],[438.0],[343.0],[406.0],[289.0],[5.0],[109.0],[271.0],[182.0],[115.0],[212.0],[180.0],[389.0],[33.0],[174.0],[147.0],[170.0],[36.0],[66.0],[494.0],[20.0],[517.0],[290.0],[448.0],[377.0],[111.0],[268.0],[96.0],[232.0],[135.0],[533.0],[260.0],[21.0],[243.0],[162.0],[441.0],[98.0],[481.0],[323.0],[70.0],[344.0],[293.0],[66.0],[238.0],[112.0],[216.0],[148.0],[145.0],[280.0],[36.0],[321.0],[494.0],[427.0],[437.0],[321.0],[321.0],[115.0],[271.0],[359.0],[380.0],[344.0],[204.0],[111.0],[425.0],[291.0],[78.0],[379.0],[153.0],[450.0],[190.0],[498.0],[423.0],[359.0],[69.0],[481.0],[65.0],[204.0],[313.0],[425.0]
105,[204.0],[294.0],[389.0],[266.0],[319.0],[20.0],[498.0],[214.0],[521.0],[125.0],[423.0],[25.0],[438.0],[280.0],[205.0],[167.0],[454.0],[512.0],[353.0],[400.0],[109.0],[185.0],[21.0],[291.0],[167.0],[66.0],[70.0],[207.0],[34.0],[181.0],[51.0],[436.0],[147.0],[88.0],[121.0],[149.0],[161.0],[415.0],[349.0],[181.0],[170.0],[215.0],[69.0],[135.0],[495.0],[200.0],[113.0],[249.0],[206.0],[323.0],[37.0],[289.0],[389.0],[203.0],[382.0],[16.0],[229.0],[386.0],[163.0],[490.0],[323.0],[458.0],[271.0],[285.0],[34.0],[111.0],[420.0],[438.0],[379.0],[161.0],[249.0],[272.0],[213.0],[78.0],[279.0],[198.0],[484.0],[533.0],[290.0],[417.0],[400.0],[208.0],[176.0],[143.0],[48.0],[370.0],[96.0],[426.0],[184.0],[512.0],[146.0],[313.0],[475.0],[380.0],[5.0],[66.0],[125.0],[475.0],[166.0],[83.0]
106,[291.0],[300.0],[323.0],[474.0],[321.0],[262.0],[425.0],[512.0],[391.0],[39.0],[290.0],[505.0],[494.0],[214.0],[145.0],[201.0],[161.0],[51.0],[388.0],[183.0],[369.0],[447.0],[420.0],[294.0],[8.0],[391.0],[492.0],[347.0],[66.0],[425.0],[165.0],[131.0],[361.0],[238.0],[533.0],[196.0],[69.0],[203.0],[167.0],[96.0],[318.0],[89.0],[76.0],[520.0],[344.0],[17.0],[478.0],[198.0],[325.0],[340.0],[374.0],[369.0],[133.0],[35.0],[433.0],[148.0],[147.0],[388.0],[16.0],[198.0],[114.0],[90.0],[174.0],[149.0],[312.0],[121.0],[431.0],[481.0],[349.0],[206.0],[388.0],[313.0],[470.0],[425.0],[274.0],[243.0],[48.0],[475.0],[268.0],[501.0],[185.0],[479.0],[66.0],[44.0],[469.0],[367.0],[151.0],[227.0],[170.0],[414.0],[179.0],[420.0],[481.0],[206.0],[369.0],[475.0],[483.0],[329.0],[35.0],[474.0]
107,[253.0],[112.0],[70.0],[260.0],[371.0],[170.0],[41.0],[66.0],[319.0],[400.0],[225.0],[277.0],[181.0],[512.0],[527.0],[21.0],[513.0],[70.0],[361.0],[260.0],[425.0],[121.0],[225.0],[20.0],[361.0],[148.0],[448.0],[268.0],[474.0],[45.0],[260.0],[20.0],[127.0],[15.0],[321.0],[41.0],[378.0],[178.0],[66.0],[212.0],[388.0],[148.0],[70.0],[382.0],[138.0],[343.0],[474.0],[256.0],[187.0],[198.0],[188.0],[268.0],[305.0],[367.0],[66.0],[436.0],[365.0],[137.0],[61.0],[427.0],[379.0],[533.0],[206.0],[183.0],[221.0],[249.0],[441.0],[70.0],[226.0],[271.0],[74.0],[271.0],[452.0],[494.0],[442.0],[125.0],[198.0],[152.0],[185.0],[255.0],[367.0],[95.0],[277.0],[349.0],[78.0],[179.0],[115.0],[294.0],[178.0],[533.0],[418.0],[109.0],[87.0],[15.0],[188.0],[513.0],[434.0],[391.0],[278.0],[359.0]
108,[294.0],[142.0],[206.0],[225.0],[288.0],[374.0],[66.0],[219.0],[486.0],[167.0],[68.0],[481.0],[6.0],[494.0],[365.0],[161.0],[179.0],[420.0],[484.0],[426.0],[78.0],[271.0],[523.0],[109.0],[391.0],[271.0],[243.0],[167.0],[285.0],[235.0],[188.0],[369.0],[327.0],[135.0],[200.0],[483.0],[149.0],[357.0],[11.0],[21.0],[158.0],[278.0],[148.0],[420.0],[423.0],[56.0],[311.0],[56.0],[398.0],[109.0],[380.0],[481.0],[523.0],[196.0],[512.0],[313.0],[76.0],[69.0],[66.0],[232.0],[533.0],[474.0],[347.0],[96.0],[411.0],[383.0],[39.0],[271.0],[144.0],[149.0],[84.0],[89.0],[447.0],[202.0],[484.0],[179.0],[431.0],[190.0],[39.0],[148.0],[165.0],[533.0],[205.0],[23.0],[397.0],[453.0],[192.0],[216.0],[45.0],[415.0],[15.0],[318.0],[39.0],[280.0],[113.0],[115.0],[526.0],[78.0],[181.0],[400.0]
109,[485.0],[34.0],[533.0],[48.0],[427.0],[109.0],[278.0],[420.0],[427.0],[449.0],[245.0],[112.0],[533.0],[443.0],[278.0],[420.0],[528.0],[36.0],[48.0],[481.0],[115.0],[498.0],[417.0],[321.0],[285.0],[374.0],[260.0],[48.0],[33.0],[414.0],[353.0],[184.0],[67.0],[204.0],[181.0],[183.0],[205.0],[205.0],[311.0],[68.0],[153.0],[68.0],[420.0],[198.0],[322.0],[380.0],[318.0],[194.0],[49.0],[213.0],[431.0],[35.0],[168.0],[480.0],[97.0],[450.0],[83.0],[450.0],[185.0],[148.0],[90.0],[475.0],[477.0],[15.0],[280.0],[285.0],[189.0],[499.0],[51.0],[259.0],[190.0],[280.0],[69.0],[259.0],[148.0],[313.0],[505.0],[498.0],[149.0],[48.0],[68.0],[520.0],[481.0],[163.0],[272.0],[375.0],[407.0],[414.0],[179.0],[33.0],[278.0],[235.0],[57.0],[523.0],[36.0],[1.0],[470.0],[170.0],[1.0],[123.0]
110,[176.0],[448.0],[205.0],[425.0],[85.0],[158.0],[158.0],[275.0],[5.0],[56.0],[69.0],[167.0],[215.0],[78.0],[420.0],[158.0],[391.0],[68.0],[311.0],[280.0],[213.0],[133.0],[533.0],[465.0],[321.0],[437.0],[157.0],[426.0],[123.0],[492.0],[6.0],[167.0],[210.0],[411.0],[169.0],[344.0],[331.0],[167.0],[343.0],[345.0],[366.0],[423.0],[44.0],[431.0],[472.0],[454.0],[70.0],[39.0],[168.0],[480.0],[382.0],[147.0],[6.0],[115.0],[517.0],[204.0],[260.0],[215.0],[343.0],[392.0],[434.0],[127.0],[472.0],[244.0],[125.0],[35.0],[70.0],[8.0],[425.0],[454.0],[294.0],[167.0],[80.0],[91.0],[369.0],[69.0],[15.0],[193.0],[167.0],[485.0],[262.0],[323.0],[349.0],[11.0],[275.0],[95.0],[280.0],[420.0],[185.0],[174.0],[520.0],[146.0],[19.0],[427.0],[323.0],[70.0],[255.0],[485.0],[407.0],[392.0]
111,[174.0],[74.0],[36.0],[382.0],[382.0],[126.0],[97.0],[417.0],[484.0],[313.0],[223.0],[444.0],[70.0],[245.0],[70.0],[266.0],[426.0],[426.0],[15.0],[135.0],[214.0],[380.0],[66.0],[125.0],[503.0],[323.0],[343.0],[225.0],[201.0],[291.0],[388.0],[349.0],[189.0],[461.0],[212.0],[503.0],[192.0],[142.0],[227.0],[444.0],[533.0],[185.0],[411.0],[288.0],[48.0],[529.0],[319.0],[441.0],[299.0],[122.0],[100.0],[59.0],[465.0],[347.0],[147.0],[512.0],[125.0],[66.0],[240.0],[443.0],[11.0],[426.0],[78.0],[420.0],[393.0],[391.0],[20.0],[246.0],[193.0],[347.0],[532.0],[498.0],[240.0],[498.0],[218.0],[48.0],[148.0],[380.0],[389.0],[185.0],[249.0],[454.0],[69.0],[83.0],[44.0],[484.0],[404.0],[371.0],[485.0],[327.0],[313.0],[323.0],[429.0],[400.0],[121.0],[321.0],[363.0],[104.0],[426.0],[361.0]
112,[189.0],[474.0],[322.0],[87.0],[45.0],[203.0],[215.0],[396.0],[69.0],[484.0],[338.0],[205.0],[176.0],[425.0],[315.0],[32.0],[53.0],[454.0],[318.0],[216.0],[66.0],[459.0],[349.0],[441.0],[270.0],[259.0],[135.0],[433.0],[78.0],[505.0],[48.0],[380.0],[259.0],[147.0],[426.0],[474.0],[391.0],[392.0],[271.0],[148.0],[276.0],[474.0],[144.0],[54.0],[294.0],[135.0],[109.0],[434.0],[215.0],[470.0],[256.0],[216.0],[357.0],[294.0],[417.0],[68.0],[101.0],[108.0],[361.0],[189.0],[343.0],[243.0],[492.0],[344.0],[313.0],[89.0],[166.0],[96.0],[237.0],[420.0],[431.0],[207.0],[391.0],[66.0],[361.0],[513.0],[245.0],[181.0],[420.0],[211.0],[11.0],[96.0],[196.0],[148.0],[271.0],[208.0],[436.0],[382.0],[190.0],[259.0],[404.0],[370.0],[152.0],[327.0],[148.0],[25.0],[25.0],[499.0],[66.0],[156.0]
113,[396.0],[475.0],[338.0],[328.0],[457.0],[225.0],[115.0],[11.0],[188.0],[487.0],[427.0],[393.0],[156.0],[402.0],[167.0],[188.0],[319.0],[380.0],[366.0],[425.0],[417.0],[66.0],[178.0],[533.0],[185.0],[371.0],[53.0],[479.0],[185.0],[403.0],[367.0],[485.0],[148.0],[108.0],[260.0],[216.0],[380.0],[506.0],[135.0],[486.0],[229.0],[11.0],[476.0],[205.0],[5.0],[318.0],[191.0],[391.0],[455.0],[147.0],[39.0],[389.0],[32.0],[240.0],[144.0],[338.0],[243.0],[5.0],[135.0],[33.0],[21.0],[342.0],[125.0],[228.0],[380.0],[161.0],[411.0],[142.0],[175.0],[474.0],[25.0],[254.0],[24.0],[226.0],[208.0],[183.0],[477.0],[101.0],[112.0],[369.0],[203.0],[411.0],[269.0],[6.0],[513.0],[273.0],[288.0],[41.0],[299.0],[96.0],[23.0],[478.0],[509.0],[78.0],[205.0],[87.0],[311.0],[144.0],[256.0],[174.0]
114,[66.0],[243.0],[219.0],[275.0],[469.0],[191.0],[185.0],[97.0],[331.0],[402.0],[162.0],[183.0],[481.0],[286.0],[469.0],[369.0],[122.0],[481.0],[161.0],[404.0],[251.0],[500.0],[188.0],[481.0],[181.0],[533.0],[256.0],[380.0],[240.0],[201.0],[474.0],[121.0],[528.0],[192.0],[183.0],[113.0],[211.0],[204.0],[505.0],[189.0],[120.0],[501.0],[183.0],[181.0],[461.0],[16.0],[481.0],[244.0],[427.0],[533.0],[326.0],[161.0],[348.0],[280.0],[256.0],[262.0],[397.0],[365.0],[370.0],[475.0],[327.0],[183.0],[474.0],[289.0],[204.0],[120.0],[443.0],[138.0],[69.0],[448.0],[512.0],[522.0],[511.0],[396.0],[57.0],[272.0],[360.0],[214.0],[338.0],[307.0],[166.0],[475.0],[420.0],[226.0],[216.0],[324.0],[69.0],[241.0],[205.0],[108.0],[441.0],[126.0],[190.0],[411.0],[244.0],[478.0],[67.0],[190.0],[23.0],[181.0]
115,[53.0],[319.0],[208.0],[486.0],[164.0],[426.0],[484.0],[371.0],[280.0],[457.0],[494.0],[69.0],[170.0],[253.0],[357.0],[56.0],[457.0],[147.0],[20.0],[421.0],[365.0],[186.0],[108.0],[205.0],[158.0],[517.0],[249.0],[475.0],[309.0],[382.0],[194.0],[175.0],[400.0],[49.0],[329.0],[256.0],[148.0],[436.0],[185.0],[137.0],[6.0],[411.0],[289.0],[417.0],[67.0],[67.0],[78.0],[420.0],[12.0],[25.0],[427.0],[480.0],[391.0],[425.0],[221.0],[76.0],[370.0],[389.0],[203.0],[259.0],[438.0],[249.0],[494.0],[382.0],[260.0],[370.0],[53.0],[61.0],[318.0],[391.0],[204.0],[472.0],[39.0],[203.0],[78.0],[311.0],[216.0],[238.0],[474.0],[166.0],[342.0],[215.0],[528.0],[164.0],[329.0],[344.0],[441.0],[236.0],[78.0],[111.0],[211.0],[162.0],[66.0],[432.0],[152.0],[206.0],[446.0],[163.0],[123.0],[197.0]
116,[481.0],[25.0],[527.0],[415.0],[267.0],[299.0],[6.0],[70.0],[505.0],[197.0],[78.0],[272.0],[423.0],[289.0],[108.0],[361.0],[11.0],[269.0],[533.0],[269.0],[124.0],[277.0],[185.0],[204.0],[411.0],[262.0],[85.0],[323.0],[67.0],[478.0],[501.0],[280.0],[45.0],[391.0],[437.0],[203.0],[441.0],[475.0],[178.0],[142.0],[192.0],[496.0],[380.0],[454.0],[162.0],[15.0],[178.0],[115.0],[83.0],[78.0],[478.0],[185.0],[501.0],[221.0],[357.0],[48.0],[434.0],[72.0],[318.0],[21.0],[206.0],[391.0],[203.0],[389.0],[243.0],[305.0],[437.0],[494.0],[519.0],[113.0],[382.0],[361.0],[51.0],[166.0],[313.0],[478.0],[441.0],[147.0],[475.0],[434.0],[302.0],[206.0],[313.0],[275.0],[262.0],[193.0],[142.0],[427.0],[371.0],[149.0],[78.0],[423.0],[21.0],[434.0],[398.0],[474.0],[167.0],[492.0],[83.0],[115.0]
117,[191.0],[66.0],[5.0],[144.0],[410.0],[357.0],[468.0],[523.0],[236.0],[203.0],[498.0],[26.0],[203.0],[268.0],[494.0],[437.0],[154.0],[137.0],[192.0],[472.0],[288.0],[196.0],[131.0],[475.0],[319.0],[427.0],[148.0],[438.0],[96.0],[366.0],[443.0],[19.0],[498.0],[478.0],[259.0],[263.0],[289.0],[260.0],[70.0],[77.0],[163.0],[108.0],[271.0],[78.0],[291.0],[163.0],[147.0],[411.0],[321.0],[208.0],[25.0],[225.0],[205.0],[157.0],[391.0],[194.0],[149.0],[148.0],[529.0],[327.0],[285.0],[291.0],[204.0],[146.0],[338.0],[454.0],[115.0],[437.0],[311.0],[380.0],[392.0],[5.0],[54.0],[181.0],[34.0],[78.0],[163.0],[48.0],[216.0],[203.0],[472.0],[444.0],[278.0],[147.0],[426.0],[227.0],[428.0],[501.0],[69.0],[74.0],[41.0],[501.0],[207.0],[420.0],[527.0],[185.0],[185.0],[152.0],[12.0],[262.0]
118,[521.0],[259.0],[437.0],[423.0],[498.0],[133.0],[101.0],[109.0],[170.0],[200.0],[523.0],[532.0],[260.0],[61.0],[363.0],[152.0],[327.0],[225.0],[389.0],[382.0],[469.0],[327.0],[532.0],[143.0],[520.0],[163.0],[215.0],[97.0],[111.0],[90.0],[290.0],[111.0],[187.0],[107.0],[382.0],[369.0],[426.0],[147.0],[190.0],[323.0],[101.0],[67.0],[329.0],[294.0],[194.0],[111.0],[284.0],[289.0],[432.0],[188.0],[311.0],[20.0],[67.0],[205.0],[259.0],[348.0],[167.0],[165.0],[288.0],[39.0],[188.0],[417.0],[225.0],[365.0],[425.0],[266.0],[523.0],[407.0],[426.0],[313.0],[69.0],[367.0],[66.0],[260.0],[496.0],[142.0],[236.0],[245.0],[343.0],[380.0],[365.0],[474.0],[48.0],[425.0],[144.0],[114.0],[212.0],[469.0],[188.0],[143.0],[347.0],[251.0],[51.0],[370.0],[343.0],[183.0],[357.0],[533.0],[260.0],[480.0]
119,[387.0],[249.0],[458.0],[135.0],[28.0],[51.0],[483.0],[39.0],[164.0],[156.0],[205.0],[364.0],[189.0],[11.0],[229.0],[484.0],[276.0],[142.0],[260.0],[142.0],[396.0],[20.0],[478.0],[101.0],[420.0],[216.0],[520.0],[262.0],[109.0],[152.0],[361.0],[391.0],[269.0],[357.0],[108.0],[415.0],[143.0],[96.0],[148.0],[411.0],[181.0],[318.0],[429.0],[12.0],[367.0],[319.0],[260.0],[421.0],[271.0],[415.0],[363.0],[313.0],[20.0],[475.0],[167.0],[121.0],[69.0],[529.0],[153.0],[19.0],[20.0],[51.0],[526.0],[275.0],[498.0],[513.0],[191.0],[402.0],[236.0],[133.0],[205.0],[260.0],[176.0],[327.0],[426.0],[361.0],[260.0],[391.0],[96.0],[427.0],[32.0],[51.0],[494.0],[89.0],[380.0],[69.0],[281.0],[205.0],[203.0],[48.0],[158.0],[361.0],[271.0],[305.0],[311.0],[148.0],[269.0],[66.0],[323.0],[513.0]
