Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[322.0],[531.0],[432.0],[163.0],[128.0],[532.0],[207.0],[21.0],[118.0],[37.0],[41.0],[255.0],[513.0],[202.0],[248.0],[332.0],[457.0],[115.0],[480.0],[484.0],[93.0],[153.0],[185.0],[395.0],[79.0],[432.0],[273.0],[484.0],[273.0],[429.0],[168.0],[41.0],[444.0],[396.0],[520.0],[285.0],[148.0],[403.0],[84.0],[67.0],[348.0],[347.0],[485.0],[406.0],[395.0],[441.0],[523.0],[95.0],[395.0],[224.0],[365.0],[220.0],[214.0],[406.0],[16.0],[93.0],[260.0],[220.0],[180.0],[153.0],[455.0],[148.0],[1.0],[246.0],[530.0],[492.0],[433.0],[532.0],[235.0],[429.0],[530.0],[294.0],[332.0],[348.0],[97.0],[403.0],[517.0],[443.0],[134.0],[273.0],[16.0],[25.0],[470.0],[176.0],[16.0],[477.0],[193.0],[391.0],[406.0],[387.0],[193.0],[520.0],[445.0],[129.0],[437.0],[213.0],[134.0],[530.0],[44.0],[79.0]
66,[519.0],[305.0],[58.0],[309.0],[367.0],[130.0],[368.0],[482.0],[463.0],[5.0],[445.0],[161.0],[115.0],[69.0],[437.0],[359.0],[79.0],[142.0],[329.0],[327.0],[329.0],[415.0],[404.0],[340.0],[290.0],[513.0],[346.0],[531.0],[159.0],[413.0],[134.0],[396.0],[523.0],[167.0],[33.0],[391.0],[294.0],[470.0],[437.0],[222.0],[156.0],[225.0],[331.0],[70.0],[426.0],[134.0],[159.0],[39.0],[58.0],[193.0],[173.0],[482.0],[480.0],[95.0],[474.0],[482.0],[210.0],[406.0],[211.0],[532.0],[429.0],[472.0],[455.0],[19.0],[262.0],[193.0],[457.0],[273.0],[290.0],[246.0],[431.0],[533.0],[13.0],[134.0],[277.0],[76.0],[64.0],[355.0],[148.0],[519.0],[413.0],[76.0],[236.0],[16.0],[482.0],[480.0],[200.0],[470.0],[484.0],[513.0],[382.0],[36.0],[321.0],[226.0],[480.0],[215.0],[397.0],[153.0],[406.0],[359.0]
67,[73.0],[482.0],[185.0],[370.0],[499.0],[351.0],[147.0],[355.0],[480.0],[89.0],[443.0],[98.0],[109.0],[45.0],[306.0],[95.0],[351.0],[134.0],[482.0],[90.0],[530.0],[417.0],[529.0],[387.0],[499.0],[180.0],[225.0],[201.0],[531.0],[0.0],[167.0],[129.0],[528.0],[273.0],[380.0],[13.0],[48.0],[210.0],[288.0],[400.0],[260.0],[58.0],[241.0],[491.0],[329.0],[499.0],[349.0],[214.0],[361.0],[482.0],[171.0],[36.0],[21.0],[321.0],[322.0],[214.0],[70.0],[519.0],[145.0],[20.0],[15.0],[355.0],[79.0],[101.0],[76.0],[441.0],[202.0],[263.0],[182.0],[226.0],[344.0],[481.0],[380.0],[248.0],[273.0],[66.0],[125.0],[380.0],[6.0],[182.0],[260.0],[291.0],[288.0],[340.0],[441.0],[520.0],[512.0],[134.0],[248.0],[321.0],[174.0],[482.0],[406.0],[358.0],[213.0],[403.0],[31.0],[69.0],[95.0],[395.0]
68,[531.0],[406.0],[332.0],[305.0],[305.0],[48.0],[354.0],[144.0],[278.0],[243.0],[513.0],[531.0],[202.0],[131.0],[492.0],[340.0],[115.0],[470.0],[332.0],[457.0],[36.0],[149.0],[530.0],[88.0],[478.0],[245.0],[168.0],[470.0],[482.0],[85.0],[243.0],[388.0],[78.0],[474.0],[485.0],[406.0],[434.0],[365.0],[530.0],[120.0],[129.0],[221.0],[129.0],[482.0],[406.0],[182.0],[305.0],[244.0],[410.0],[273.0],[176.0],[238.0],[213.0],[210.0],[198.0],[107.0],[147.0],[413.0],[289.0],[147.0],[388.0],[0.0],[201.0],[434.0],[365.0],[213.0],[153.0],[492.0],[168.0],[361.0],[191.0],[228.0],[486.0],[395.0],[130.0],[113.0],[129.0],[439.0],[327.0],[403.0],[470.0],[273.0],[215.0],[236.0],[491.0],[426.0],[361.0],[359.0],[391.0],[445.0],[93.0],[397.0],[16.0],[243.0],[346.0],[202.0],[167.0],[114.0],[193.0],[288.0]
69,[181.0],[469.0],[502.0],[262.0],[200.0],[521.0],[0.0],[211.0],[223.0],[212.0],[63.0],[11.0],[479.0],[166.0],[406.0],[235.0],[245.0],[89.0],[153.0],[23.0],[319.0],[186.0],[403.0],[109.0],[107.0],[288.0],[36.0],[420.0],[403.0],[143.0],[512.0],[359.0],[290.0],[51.0],[263.0],[532.0],[36.0],[171.0],[427.0],[406.0],[93.0],[89.0],[432.0],[268.0],[12.0],[391.0],[234.0],[210.0],[83.0],[484.0],[168.0],[45.0],[210.0],[322.0],[204.0],[468.0],[458.0],[332.0],[351.0],[476.0],[95.0],[321.0],[480.0],[531.0],[134.0],[159.0],[530.0],[305.0],[379.0],[21.0],[406.0],[329.0],[321.0],[527.0],[468.0],[226.0],[13.0],[204.0],[191.0],[13.0],[519.0],[182.0],[431.0],[458.0],[36.0],[273.0],[531.0],[115.0],[453.0],[33.0],[278.0],[236.0],[501.0],[200.0],[331.0],[66.0],[233.0],[406.0],[171.0],[45.0]
70,[423.0],[494.0],[365.0],[45.0],[284.0],[16.0],[138.0],[367.0],[212.0],[359.0],[112.0],[333.0],[530.0],[406.0],[144.0],[407.0],[305.0],[196.0],[234.0],[79.0],[279.0],[95.0],[496.0],[174.0],[379.0],[502.0],[180.0],[379.0],[382.0],[321.0],[142.0],[515.0],[213.0],[374.0],[388.0],[429.0],[477.0],[193.0],[354.0],[245.0],[187.0],[305.0],[357.0],[166.0],[180.0],[11.0],[482.0],[147.0],[396.0],[391.0],[321.0],[167.0],[484.0],[346.0],[484.0],[246.0],[164.0],[20.0],[20.0],[482.0],[79.0],[429.0],[16.0],[179.0],[395.0],[185.0],[480.0],[340.0],[305.0],[403.0],[15.0],[69.0],[93.0],[340.0],[482.0],[318.0],[500.0],[444.0],[329.0],[423.0],[457.0],[477.0],[124.0],[532.0],[382.0],[309.0],[159.0],[290.0],[305.0],[140.0],[506.0],[362.0],[233.0],[215.0],[235.0],[258.0],[245.0],[403.0],[470.0],[458.0]
71,[533.0],[232.0],[107.0],[169.0],[439.0],[15.0],[530.0],[220.0],[213.0],[159.0],[389.0],[522.0],[193.0],[344.0],[185.0],[153.0],[262.0],[98.0],[273.0],[58.0],[482.0],[322.0],[153.0],[189.0],[134.0],[193.0],[16.0],[305.0],[153.0],[288.0],[259.0],[344.0],[321.0],[181.0],[45.0],[480.0],[348.0],[378.0],[458.0],[289.0],[223.0],[245.0],[211.0],[520.0],[168.0],[262.0],[288.0],[191.0],[236.0],[214.0],[482.0],[502.0],[84.0],[93.0],[0.0],[245.0],[149.0],[343.0],[124.0],[429.0],[128.0],[21.0],[519.0],[427.0],[143.0],[245.0],[397.0],[423.0],[134.0],[387.0],[153.0],[344.0],[444.0],[83.0],[448.0],[144.0],[153.0],[519.0],[144.0],[204.0],[521.0],[13.0],[351.0],[216.0],[243.0],[148.0],[403.0],[182.0],[79.0],[144.0],[499.0],[89.0],[363.0],[144.0],[144.0],[318.0],[361.0],[58.0],[530.0],[349.0]
72,[499.0],[95.0],[0.0],[173.0],[37.0],[321.0],[76.0],[198.0],[354.0],[95.0],[153.0],[474.0],[25.0],[332.0],[407.0],[133.0],[406.0],[216.0],[305.0],[137.0],[236.0],[255.0],[329.0],[530.0],[21.0],[436.0],[285.0],[322.0],[215.0],[159.0],[204.0],[480.0],[168.0],[184.0],[361.0],[129.0],[73.0],[429.0],[13.0],[20.0],[528.0],[157.0],[262.0],[89.0],[298.0],[367.0],[501.0],[322.0],[506.0],[220.0],[436.0],[411.0],[527.0],[234.0],[423.0],[480.0],[115.0],[179.0],[246.0],[505.0],[294.0],[441.0],[181.0],[271.0],[263.0],[346.0],[280.0],[84.0],[31.0],[134.0],[457.0],[259.0],[288.0],[444.0],[176.0],[107.0],[268.0],[305.0],[332.0],[343.0],[232.0],[203.0],[481.0],[201.0],[319.0],[89.0],[294.0],[415.0],[16.0],[95.0],[222.0],[417.0],[426.0],[479.0],[201.0],[36.0],[227.0],[484.0],[305.0],[470.0]
73,[441.0],[20.0],[406.0],[194.0],[532.0],[533.0],[260.0],[183.0],[329.0],[531.0],[288.0],[475.0],[492.0],[51.0],[344.0],[159.0],[492.0],[321.0],[189.0],[291.0],[46.0],[365.0],[478.0],[89.0],[484.0],[113.0],[530.0],[457.0],[229.0],[213.0],[198.0],[329.0],[191.0],[262.0],[475.0],[95.0],[403.0],[321.0],[240.0],[343.0],[79.0],[406.0],[247.0],[134.0],[482.0],[349.0],[153.0],[184.0],[388.0],[313.0],[444.0],[204.0],[506.0],[15.0],[529.0],[291.0],[318.0],[530.0],[238.0],[321.0],[472.0],[69.0],[76.0],[453.0],[48.0],[361.0],[213.0],[235.0],[107.0],[531.0],[458.0],[222.0],[125.0],[431.0],[76.0],[379.0],[460.0],[224.0],[185.0],[505.0],[225.0],[36.0],[129.0],[492.0],[413.0],[351.0],[41.0],[344.0],[153.0],[211.0],[176.0],[233.0],[161.0],[273.0],[158.0],[177.0],[498.0],[129.0],[396.0],[319.0]
74,[76.0],[499.0],[134.0],[436.0],[368.0],[191.0],[167.0],[403.0],[73.0],[517.0],[271.0],[222.0],[290.0],[73.0],[191.0],[374.0],[134.0],[273.0],[417.0],[70.0],[182.0],[319.0],[411.0],[273.0],[480.0],[220.0],[406.0],[234.0],[442.0],[181.0],[262.0],[36.0],[396.0],[66.0],[159.0],[395.0],[482.0],[391.0],[382.0],[411.0],[441.0],[368.0],[361.0],[493.0],[25.0],[480.0],[144.0],[512.0],[129.0],[11.0],[455.0],[144.0],[289.0],[358.0],[507.0],[213.0],[411.0],[153.0],[185.0],[480.0],[214.0],[200.0],[482.0],[159.0],[343.0],[47.0],[76.0],[191.0],[343.0],[174.0],[410.0],[74.0],[302.0],[498.0],[477.0],[355.0],[529.0],[403.0],[236.0],[191.0],[35.0],[45.0],[404.0],[198.0],[129.0],[115.0],[442.0],[443.0],[501.0],[355.0],[76.0],[457.0],[174.0],[47.0],[298.0],[37.0],[313.0],[83.0],[182.0],[0.0]
75,[359.0],[193.0],[153.0],[458.0],[329.0],[66.0],[174.0],[223.0],[431.0],[280.0],[358.0],[95.0],[501.0],[37.0],[365.0],[114.0],[178.0],[258.0],[246.0],[107.0],[354.0],[444.0],[129.0],[391.0],[36.0],[248.0],[246.0],[343.0],[483.0],[340.0],[31.0],[512.0],[167.0],[271.0],[213.0],[432.0],[290.0],[144.0],[322.0],[321.0],[95.0],[457.0],[491.0],[305.0],[129.0],[436.0],[358.0],[454.0],[170.0],[470.0],[411.0],[423.0],[262.0],[225.0],[442.0],[262.0],[358.0],[458.0],[35.0],[432.0],[33.0],[463.0],[344.0],[322.0],[437.0],[288.0],[115.0],[425.0],[243.0],[93.0],[382.0],[276.0],[168.0],[182.0],[144.0],[502.0],[147.0],[363.0],[48.0],[20.0],[240.0],[531.0],[178.0],[196.0],[492.0],[358.0],[234.0],[468.0],[332.0],[480.0],[16.0],[248.0],[36.0],[115.0],[389.0],[463.0],[389.0],[76.0],[31.0],[398.0]
76,[134.0],[329.0],[273.0],[158.0],[288.0],[245.0],[179.0],[93.0],[437.0],[166.0],[434.0],[153.0],[201.0],[13.0],[483.0],[382.0],[395.0],[344.0],[522.0],[213.0],[532.0],[506.0],[531.0],[193.0],[193.0],[361.0],[178.0],[249.0],[115.0],[453.0],[147.0],[527.0],[403.0],[309.0],[436.0],[335.0],[458.0],[206.0],[236.0],[16.0],[213.0],[194.0],[134.0],[531.0],[144.0],[219.0],[329.0],[532.0],[204.0],[423.0],[90.0],[532.0],[134.0],[480.0],[353.0],[171.0],[69.0],[470.0],[133.0],[483.0],[357.0],[144.0],[322.0],[342.0],[193.0],[41.0],[246.0],[412.0],[203.0],[198.0],[104.0],[503.0],[191.0],[204.0],[185.0],[133.0],[403.0],[290.0],[359.0],[193.0],[129.0],[260.0],[361.0],[417.0],[389.0],[70.0],[13.0],[485.0],[135.0],[19.0],[417.0],[428.0],[397.0],[501.0],[188.0],[174.0],[517.0],[268.0],[147.0],[153.0]
77,[163.0],[135.0],[191.0],[441.0],[167.0],[290.0],[531.0],[76.0],[35.0],[513.0],[380.0],[406.0],[520.0],[305.0],[134.0],[134.0],[528.0],[389.0],[226.0],[280.0],[227.0],[522.0],[114.0],[271.0],[483.0],[134.0],[58.0],[329.0],[435.0],[406.0],[417.0],[168.0],[322.0],[387.0],[206.0],[522.0],[193.0],[243.0],[220.0],[25.0],[411.0],[129.0],[190.0],[35.0],[206.0],[248.0],[272.0],[201.0],[203.0],[321.0],[379.0],[278.0],[248.0],[469.0],[459.0],[389.0],[187.0],[430.0],[158.0],[16.0],[417.0],[191.0],[273.0],[76.0],[191.0],[240.0],[322.0],[95.0],[363.0],[517.0],[248.0],[144.0],[218.0],[108.0],[153.0],[220.0],[248.0],[247.0],[153.0],[248.0],[221.0],[51.0],[260.0],[147.0],[497.0],[481.0],[481.0],[259.0],[343.0],[145.0],[84.0],[288.0],[176.0],[492.0],[181.0],[135.0],[321.0],[284.0],[158.0],[37.0]
78,[183.0],[214.0],[444.0],[189.0],[70.0],[344.0],[13.0],[262.0],[346.0],[520.0],[225.0],[16.0],[531.0],[137.0],[174.0],[486.0],[388.0],[222.0],[145.0],[387.0],[321.0],[361.0],[343.0],[93.0],[332.0],[485.0],[365.0],[167.0],[48.0],[531.0],[288.0],[243.0],[79.0],[1.0],[134.0],[441.0],[273.0],[447.0],[411.0],[335.0],[205.0],[93.0],[458.0],[457.0],[465.0],[379.0],[511.0],[2.0],[423.0],[427.0],[191.0],[277.0],[200.0],[249.0],[530.0],[379.0],[95.0],[93.0],[36.0],[533.0],[134.0],[363.0],[216.0],[380.0],[309.0],[163.0],[475.0],[200.0],[210.0],[322.0],[246.0],[193.0],[426.0],[205.0],[343.0],[178.0],[509.0],[70.0],[219.0],[168.0],[425.0],[190.0],[131.0],[517.0],[21.0],[23.0],[468.0],[193.0],[115.0],[340.0],[194.0],[347.0],[59.0],[66.0],[163.0],[413.0],[142.0],[388.0],[329.0],[517.0]
79,[272.0],[253.0],[240.0],[288.0],[48.0],[475.0],[93.0],[35.0],[76.0],[20.0],[76.0],[359.0],[359.0],[436.0],[391.0],[259.0],[285.0],[48.0],[366.0],[226.0],[12.0],[313.0],[134.0],[382.0],[318.0],[25.0],[260.0],[482.0],[134.0],[353.0],[374.0],[367.0],[501.0],[202.0],[56.0],[475.0],[332.0],[115.0],[480.0],[469.0],[482.0],[348.0],[166.0],[146.0],[76.0],[291.0],[406.0],[248.0],[191.0],[458.0],[164.0],[235.0],[93.0],[13.0],[359.0],[240.0],[482.0],[95.0],[380.0],[406.0],[13.0],[121.0],[398.0],[331.0],[78.0],[359.0],[302.0],[533.0],[175.0],[153.0],[167.0],[358.0],[474.0],[453.0],[205.0],[404.0],[379.0],[262.0],[367.0],[348.0],[342.0],[391.0],[210.0],[95.0],[249.0],[243.0],[161.0],[85.0],[73.0],[36.0],[162.0],[68.0],[44.0],[472.0],[512.0],[397.0],[211.0],[1.0],[213.0],[482.0]
80,[228.0],[427.0],[243.0],[271.0],[89.0],[232.0],[278.0],[204.0],[107.0],[327.0],[93.0],[370.0],[153.0],[88.0],[115.0],[411.0],[355.0],[244.0],[70.0],[271.0],[79.0],[397.0],[16.0],[454.0],[425.0],[531.0],[444.0],[309.0],[475.0],[87.0],[391.0],[371.0],[129.0],[383.0],[425.0],[275.0],[16.0],[245.0],[168.0],[515.0],[204.0],[407.0],[506.0],[468.0],[318.0],[15.0],[441.0],[530.0],[218.0],[417.0],[248.0],[20.0],[453.0],[389.0],[214.0],[167.0],[41.0],[144.0],[182.0],[355.0],[517.0],[480.0],[97.0],[203.0],[288.0],[312.0],[458.0],[477.0],[322.0],[191.0],[482.0],[480.0],[248.0],[343.0],[229.0],[448.0],[388.0],[289.0],[16.0],[223.0],[30.0],[340.0],[387.0],[115.0],[358.0],[135.0],[89.0],[517.0],[249.0],[70.0],[20.0],[361.0],[189.0],[58.0],[171.0],[386.0],[210.0],[47.0],[507.0],[129.0]
81,[142.0],[513.0],[262.0],[361.0],[133.0],[329.0],[441.0],[51.0],[404.0],[290.0],[385.0],[468.0],[93.0],[191.0],[153.0],[179.0],[221.0],[358.0],[397.0],[112.0],[202.0],[224.0],[357.0],[198.0],[322.0],[530.0],[202.0],[129.0],[459.0],[322.0],[15.0],[468.0],[158.0],[156.0],[16.0],[213.0],[13.0],[371.0],[8.0],[481.0],[410.0],[513.0],[224.0],[288.0],[259.0],[437.0],[200.0],[134.0],[20.0],[95.0],[517.0],[392.0],[129.0],[206.0],[426.0],[501.0],[528.0],[320.0],[243.0],[93.0],[133.0],[182.0],[413.0],[41.0],[517.0],[400.0],[354.0],[398.0],[480.0],[58.0],[485.0],[159.0],[193.0],[48.0],[145.0],[33.0],[374.0],[322.0],[519.0],[492.0],[190.0],[204.0],[498.0],[134.0],[167.0],[270.0],[191.0],[64.0],[211.0],[206.0],[482.0],[441.0],[125.0],[54.0],[6.0],[159.0],[236.0],[112.0],[321.0],[149.0]
82,[397.0],[180.0],[95.0],[532.0],[391.0],[260.0],[371.0],[134.0],[413.0],[210.0],[178.0],[480.0],[161.0],[248.0],[398.0],[83.0],[16.0],[343.0],[300.0],[179.0],[428.0],[167.0],[61.0],[5.0],[406.0],[423.0],[280.0],[513.0],[351.0],[224.0],[200.0],[403.0],[313.0],[260.0],[404.0],[354.0],[406.0],[88.0],[83.0],[213.0],[206.0],[437.0],[203.0],[13.0],[236.0],[321.0],[444.0],[288.0],[300.0],[413.0],[1.0],[174.0],[20.0],[262.0],[236.0],[406.0],[521.0],[142.0],[340.0],[189.0],[76.0],[262.0],[387.0],[226.0],[158.0],[89.0],[501.0],[523.0],[382.0],[300.0],[389.0],[179.0],[149.0],[338.0],[15.0],[171.0],[288.0],[379.0],[232.0],[294.0],[161.0],[386.0],[206.0],[396.0],[458.0],[346.0],[322.0],[361.0],[174.0],[236.0],[288.0],[272.0],[180.0],[262.0],[477.0],[371.0],[309.0],[175.0],[366.0],[403.0]
83,[144.0],[398.0],[272.0],[348.0],[395.0],[89.0],[134.0],[519.0],[78.0],[226.0],[11.0],[413.0],[404.0],[358.0],[484.0],[413.0],[290.0],[441.0],[182.0],[134.0],[347.0],[346.0],[294.0],[204.0],[16.0],[532.0],[388.0],[406.0],[248.0],[153.0],[472.0],[294.0],[361.0],[15.0],[245.0],[436.0],[166.0],[15.0],[397.0],[417.0],[238.0],[343.0],[436.0],[240.0],[458.0],[411.0],[78.0],[355.0],[531.0],[498.0],[420.0],[379.0],[290.0],[212.0],[226.0],[161.0],[271.0],[361.0],[485.0],[144.0],[532.0],[391.0],[153.0],[134.0],[359.0],[479.0],[441.0],[403.0],[76.0],[343.0],[249.0],[20.0],[391.0],[176.0],[58.0],[426.0],[161.0],[343.0],[273.0],[210.0],[515.0],[89.0],[83.0],[263.0],[193.0],[58.0],[138.0],[63.0],[260.0],[527.0],[87.0],[443.0],[178.0],[463.0],[498.0],[420.0],[115.0],[273.0],[260.0],[109.0]
84,[506.0],[61.0],[420.0],[236.0],[413.0],[396.0],[513.0],[458.0],[344.0],[458.0],[438.0],[343.0],[391.0],[76.0],[520.0],[226.0],[203.0],[444.0],[170.0],[260.0],[145.0],[171.0],[219.0],[472.0],[486.0],[45.0],[6.0],[191.0],[167.0],[530.0],[158.0],[200.0],[506.0],[342.0],[95.0],[211.0],[1.0],[416.0],[193.0],[272.0],[288.0],[134.0],[358.0],[16.0],[147.0],[163.0],[134.0],[129.0],[95.0],[48.0],[79.0],[512.0],[321.0],[492.0],[191.0],[206.0],[20.0],[468.0],[499.0],[323.0],[444.0],[366.0],[15.0],[176.0],[15.0],[365.0],[21.0],[107.0],[389.0],[331.0],[465.0],[48.0],[505.0],[78.0],[13.0],[259.0],[76.0],[480.0],[135.0],[74.0],[181.0],[129.0],[95.0],[260.0],[519.0],[343.0],[201.0],[73.0],[397.0],[87.0],[191.0],[148.0],[166.0],[83.0],[288.0],[248.0],[179.0],[294.0],[476.0],[158.0]
85,[15.0],[51.0],[346.0],[95.0],[36.0],[108.0],[335.0],[88.0],[280.0],[153.0],[468.0],[382.0],[181.0],[48.0],[66.0],[129.0],[153.0],[179.0],[203.0],[463.0],[211.0],[179.0],[142.0],[185.0],[340.0],[90.0],[521.0],[149.0],[323.0],[423.0],[523.0],[416.0],[260.0],[104.0],[491.0],[321.0],[15.0],[129.0],[153.0],[437.0],[1.0],[505.0],[450.0],[349.0],[485.0],[448.0],[438.0],[519.0],[158.0],[509.0],[204.0],[389.0],[459.0],[179.0],[397.0],[158.0],[143.0],[273.0],[458.0],[499.0],[193.0],[48.0],[332.0],[392.0],[21.0],[349.0],[470.0],[213.0],[93.0],[502.0],[34.0],[532.0],[291.0],[397.0],[134.0],[410.0],[45.0],[244.0],[109.0],[291.0],[290.0],[48.0],[272.0],[181.0],[400.0],[387.0],[129.0],[482.0],[185.0],[313.0],[226.0],[166.0],[215.0],[35.0],[262.0],[343.0],[506.0],[249.0],[379.0],[322.0]
86,[403.0],[215.0],[56.0],[89.0],[65.0],[2.0],[458.0],[470.0],[305.0],[48.0],[512.0],[414.0],[344.0],[532.0],[313.0],[223.0],[429.0],[153.0],[515.0],[285.0],[89.0],[513.0],[491.0],[163.0],[198.0],[137.0],[187.0],[327.0],[321.0],[83.0],[343.0],[469.0],[229.0],[197.0],[36.0],[45.0],[271.0],[185.0],[527.0],[436.0],[322.0],[329.0],[12.0],[125.0],[128.0],[423.0],[45.0],[96.0],[362.0],[211.0],[319.0],[89.0],[271.0],[181.0],[332.0],[374.0],[181.0],[472.0],[198.0],[51.0],[513.0],[357.0],[359.0],[366.0],[129.0],[36.0],[486.0],[434.0],[249.0],[204.0],[313.0],[387.0],[194.0],[391.0],[469.0],[45.0],[259.0],[359.0],[382.0],[369.0],[321.0],[388.0],[499.0],[423.0],[198.0],[96.0],[88.0],[338.0],[232.0],[201.0],[420.0],[382.0],[2.0],[359.0],[436.0],[183.0],[529.0],[191.0],[271.0],[156.0]
87,[48.0],[216.0],[519.0],[389.0],[522.0],[196.0],[517.0],[36.0],[285.0],[84.0],[340.0],[501.0],[138.0],[363.0],[497.0],[116.0],[226.0],[205.0],[477.0],[278.0],[359.0],[184.0],[90.0],[300.0],[380.0],[278.0],[532.0],[367.0],[487.0],[193.0],[338.0],[374.0],[104.0],[294.0],[382.0],[288.0],[529.0],[322.0],[25.0],[355.0],[48.0],[166.0],[300.0],[480.0],[88.0],[210.0],[244.0],[382.0],[205.0],[111.0],[348.0],[519.0],[148.0],[512.0],[243.0],[44.0],[262.0],[286.0],[480.0],[216.0],[474.0],[449.0],[159.0],[248.0],[58.0],[109.0],[211.0],[458.0],[226.0],[218.0],[201.0],[313.0],[500.0],[231.0],[41.0],[20.0],[25.0],[180.0],[531.0],[319.0],[89.0],[191.0],[142.0],[88.0],[346.0],[392.0],[472.0],[198.0],[420.0],[389.0],[429.0],[329.0],[482.0],[259.0],[238.0],[219.0],[147.0],[166.0],[371.0],[187.0]
88,[313.0],[205.0],[147.0],[200.0],[441.0],[501.0],[474.0],[180.0],[458.0],[16.0],[371.0],[444.0],[21.0],[322.0],[152.0],[212.0],[472.0],[515.0],[144.0],[231.0],[212.0],[343.0],[35.0],[442.0],[229.0],[59.0],[302.0],[427.0],[312.0],[65.0],[179.0],[161.0],[457.0],[211.0],[430.0],[125.0],[513.0],[153.0],[200.0],[444.0],[225.0],[396.0],[204.0],[321.0],[227.0],[45.0],[183.0],[144.0],[321.0],[443.0],[407.0],[203.0],[205.0],[58.0],[176.0],[36.0],[196.0],[193.0],[5.0],[36.0],[411.0],[494.0],[13.0],[436.0],[387.0],[512.0],[319.0],[194.0],[90.0],[125.0],[129.0],[319.0],[31.0],[426.0],[248.0],[321.0],[331.0],[309.0],[203.0],[494.0],[23.0],[125.0],[259.0],[185.0],[323.0],[128.0],[387.0],[322.0],[378.0],[477.0],[89.0],[58.0],[382.0],[413.0],[152.0],[107.0],[294.0],[371.0],[323.0],[305.0]
89,[444.0],[355.0],[482.0],[225.0],[112.0],[441.0],[382.0],[347.0],[182.0],[179.0],[506.0],[51.0],[112.0],[200.0],[413.0],[13.0],[382.0],[480.0],[321.0],[391.0],[193.0],[436.0],[417.0],[95.0],[213.0],[492.0],[481.0],[142.0],[15.0],[273.0],[517.0],[458.0],[137.0],[327.0],[344.0],[273.0],[423.0],[93.0],[469.0],[277.0],[492.0],[158.0],[84.0],[167.0],[134.0],[215.0],[101.0],[318.0],[70.0],[149.0],[474.0],[44.0],[135.0],[382.0],[153.0],[427.0],[532.0],[444.0],[51.0],[223.0],[34.0],[427.0],[171.0],[414.0],[346.0],[434.0],[48.0],[427.0],[115.0],[380.0],[357.0],[161.0],[85.0],[506.0],[492.0],[480.0],[16.0],[176.0],[285.0],[115.0],[247.0],[198.0],[365.0],[161.0],[469.0],[492.0],[174.0],[203.0],[355.0],[484.0],[370.0],[153.0],[248.0],[147.0],[354.0],[327.0],[135.0],[144.0],[469.0],[501.0]
90,[249.0],[520.0],[129.0],[481.0],[260.0],[486.0],[444.0],[171.0],[193.0],[185.0],[15.0],[495.0],[329.0],[417.0],[48.0],[275.0],[36.0],[93.0],[134.0],[531.0],[153.0],[263.0],[289.0],[380.0],[426.0],[327.0],[321.0],[69.0],[21.0],[39.0],[41.0],[240.0],[206.0],[492.0],[522.0],[198.0],[244.0],[340.0],[392.0],[236.0],[88.0],[36.0],[228.0],[494.0],[470.0],[156.0],[5.0],[329.0],[243.0],[194.0],[200.0],[179.0],[312.0],[204.0],[112.0],[520.0],[205.0],[517.0],[407.0],[441.0],[505.0],[498.0],[343.0],[262.0],[532.0],[447.0],[198.0],[193.0],[20.0],[19.0],[214.0],[190.0],[517.0],[521.0],[322.0],[347.0],[485.0],[276.0],[458.0],[365.0],[263.0],[406.0],[480.0],[346.0],[182.0],[321.0],[530.0],[371.0],[463.0],[66.0],[383.0],[144.0],[181.0],[294.0],[167.0],[441.0],[420.0],[444.0],[475.0],[495.0]
