Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[444.0],[434.0],[501.0],[529.0],[243.0],[302.0],[494.0],[236.0],[268.0],[135.0],[389.0],[290.0],[167.0],[255.0],[144.0],[174.0],[410.0],[95.0],[189.0],[329.0],[494.0],[142.0],[443.0],[83.0],[480.0],[108.0],[194.0],[436.0],[437.0],[291.0],[35.0],[70.0],[143.0],[479.0],[507.0],[89.0],[361.0],[380.0],[491.0],[137.0],[173.0],[185.0],[260.0],[398.0],[196.0],[318.0],[70.0],[491.0],[161.0],[181.0],[305.0],[406.0],[225.0],[349.0],[517.0],[109.0],[441.0],[183.0],[291.0],[382.0],[309.0],[215.0],[438.0],[134.0],[241.0],[20.0],[379.0],[107.0],[174.0],[343.0],[447.0],[483.0],[411.0],[427.0],[187.0],[207.0],[391.0],[200.0],[321.0],[23.0],[165.0],[344.0],[415.0],[238.0],[363.0],[227.0],[212.0],[216.0],[45.0],[484.0],[391.0],[289.0],[374.0],[517.0],[426.0],[398.0],[315.0],[475.0],[66.0],[236.0]
94,[79.0],[166.0],[331.0],[355.0],[112.0],[197.0],[187.0],[275.0],[406.0],[499.0],[477.0],[69.0],[532.0],[319.0],[391.0],[134.0],[148.0],[275.0],[371.0],[144.0],[453.0],[178.0],[113.0],[202.0],[144.0],[204.0],[180.0],[365.0],[361.0],[159.0],[66.0],[520.0],[32.0],[20.0],[315.0],[249.0],[495.0],[349.0],[142.0],[454.0],[105.0],[33.0],[70.0],[486.0],[420.0],[36.0],[111.0],[180.0],[294.0],[129.0],[88.0],[88.0],[221.0],[236.0],[225.0],[235.0],[474.0],[214.0],[179.0],[205.0],[152.0],[51.0],[280.0],[114.0],[147.0],[259.0],[96.0],[318.0],[145.0],[2.0],[211.0],[202.0],[170.0],[302.0],[482.0],[135.0],[378.0],[458.0],[455.0],[224.0],[247.0],[453.0],[230.0],[423.0],[69.0],[532.0],[417.0],[277.0],[167.0],[66.0],[248.0],[41.0],[19.0],[389.0],[441.0],[400.0],[324.0],[204.0],[480.0],[171.0]
95,[240.0],[56.0],[207.0],[188.0],[131.0],[380.0],[397.0],[6.0],[290.0],[66.0],[329.0],[244.0],[200.0],[97.0],[174.0],[115.0],[202.0],[407.0],[253.0],[344.0],[191.0],[124.0],[346.0],[225.0],[361.0],[169.0],[470.0],[313.0],[240.0],[78.0],[519.0],[210.0],[354.0],[202.0],[200.0],[452.0],[517.0],[214.0],[477.0],[260.0],[396.0],[66.0],[180.0],[259.0],[114.0],[486.0],[238.0],[63.0],[157.0],[423.0],[205.0],[387.0],[108.0],[480.0],[505.0],[166.0],[204.0],[443.0],[134.0],[256.0],[521.0],[203.0],[309.0],[531.0],[374.0],[290.0],[532.0],[191.0],[84.0],[51.0],[36.0],[359.0],[427.0],[349.0],[513.0],[313.0],[204.0],[206.0],[96.0],[477.0],[361.0],[426.0],[174.0],[273.0],[216.0],[472.0],[147.0],[501.0],[11.0],[469.0],[90.0],[527.0],[467.0],[231.0],[513.0],[497.0],[15.0],[15.0],[116.0],[425.0]
96,[361.0],[272.0],[305.0],[236.0],[503.0],[425.0],[479.0],[390.0],[458.0],[67.0],[448.0],[112.0],[402.0],[431.0],[191.0],[149.0],[114.0],[178.0],[129.0],[385.0],[327.0],[498.0],[144.0],[31.0],[431.0],[260.0],[475.0],[174.0],[321.0],[517.0],[109.0],[20.0],[417.0],[357.0],[417.0],[483.0],[147.0],[309.0],[379.0],[135.0],[290.0],[485.0],[232.0],[31.0],[517.0],[309.0],[467.0],[45.0],[411.0],[229.0],[529.0],[263.0],[45.0],[66.0],[70.0],[37.0],[255.0],[146.0],[474.0],[441.0],[532.0],[48.0],[210.0],[236.0],[532.0],[231.0],[369.0],[238.0],[36.0],[455.0],[181.0],[188.0],[480.0],[215.0],[312.0],[215.0],[388.0],[191.0],[528.0],[290.0],[59.0],[205.0],[349.0],[129.0],[427.0],[35.0],[318.0],[167.0],[245.0],[178.0],[288.0],[532.0],[135.0],[33.0],[36.0],[114.0],[204.0],[201.0],[417.0],[523.0]
97,[441.0],[374.0],[190.0],[74.0],[413.0],[357.0],[475.0],[391.0],[355.0],[402.0],[69.0],[185.0],[225.0],[414.0],[420.0],[97.0],[33.0],[421.0],[171.0],[454.0],[333.0],[115.0],[202.0],[512.0],[472.0],[215.0],[15.0],[89.0],[168.0],[298.0],[437.0],[505.0],[475.0],[67.0],[340.0],[219.0],[41.0],[20.0],[389.0],[357.0],[425.0],[411.0],[361.0],[321.0],[365.0],[33.0],[90.0],[485.0],[155.0],[66.0],[507.0],[432.0],[142.0],[331.0],[226.0],[359.0],[74.0],[206.0],[260.0],[389.0],[533.0],[338.0],[23.0],[219.0],[348.0],[236.0],[90.0],[389.0],[144.0],[392.0],[12.0],[144.0],[191.0],[494.0],[498.0],[513.0],[480.0],[444.0],[271.0],[322.0],[444.0],[163.0],[214.0],[305.0],[382.0],[380.0],[146.0],[220.0],[170.0],[164.0],[144.0],[104.0],[146.0],[205.0],[188.0],[183.0],[266.0],[108.0],[51.0],[243.0]
98,[294.0],[20.0],[492.0],[227.0],[411.0],[389.0],[520.0],[97.0],[262.0],[200.0],[522.0],[259.0],[273.0],[420.0],[361.0],[302.0],[357.0],[20.0],[400.0],[263.0],[66.0],[475.0],[382.0],[144.0],[203.0],[20.0],[16.0],[444.0],[83.0],[380.0],[402.0],[181.0],[111.0],[49.0],[291.0],[269.0],[331.0],[441.0],[66.0],[280.0],[1.0],[214.0],[187.0],[457.0],[313.0],[138.0],[30.0],[475.0],[203.0],[158.0],[457.0],[271.0],[109.0],[294.0],[420.0],[20.0],[379.0],[271.0],[513.0],[228.0],[481.0],[513.0],[420.0],[327.0],[513.0],[121.0],[198.0],[435.0],[329.0],[204.0],[249.0],[244.0],[66.0],[211.0],[98.0],[498.0],[477.0],[115.0],[175.0],[199.0],[153.0],[288.0],[226.0],[226.0],[262.0],[273.0],[370.0],[194.0],[207.0],[161.0],[379.0],[135.0],[366.0],[262.0],[104.0],[436.0],[210.0],[144.0],[146.0],[391.0]
99,[319.0],[495.0],[41.0],[465.0],[410.0],[294.0],[225.0],[311.0],[166.0],[197.0],[96.0],[194.0],[426.0],[33.0],[363.0],[519.0],[161.0],[532.0],[417.0],[185.0],[299.0],[444.0],[357.0],[205.0],[486.0],[220.0],[492.0],[280.0],[193.0],[36.0],[374.0],[411.0],[380.0],[114.0],[347.0],[83.0],[2.0],[353.0],[200.0],[423.0],[441.0],[434.0],[246.0],[20.0],[48.0],[420.0],[515.0],[225.0],[174.0],[531.0],[386.0],[190.0],[260.0],[211.0],[357.0],[144.0],[357.0],[125.0],[78.0],[40.0],[513.0],[268.0],[271.0],[147.0],[204.0],[193.0],[225.0],[90.0],[238.0],[173.0],[74.0],[499.0],[443.0],[67.0],[361.0],[123.0],[246.0],[388.0],[468.0],[415.0],[349.0],[512.0],[76.0],[444.0],[212.0],[164.0],[263.0],[249.0],[179.0],[205.0],[277.0],[205.0],[210.0],[359.0],[79.0],[430.0],[247.0],[179.0],[311.0],[115.0]
100,[349.0],[509.0],[355.0],[185.0],[322.0],[311.0],[253.0],[165.0],[170.0],[21.0],[159.0],[485.0],[161.0],[216.0],[19.0],[474.0],[321.0],[499.0],[366.0],[529.0],[255.0],[176.0],[262.0],[271.0],[299.0],[313.0],[58.0],[478.0],[246.0],[122.0],[366.0],[153.0],[315.0],[300.0],[175.0],[168.0],[205.0],[131.0],[244.0],[444.0],[96.0],[179.0],[481.0],[193.0],[203.0],[70.0],[244.0],[262.0],[12.0],[444.0],[20.0],[343.0],[329.0],[357.0],[78.0],[271.0],[321.0],[383.0],[93.0],[513.0],[515.0],[361.0],[108.0],[176.0],[20.0],[391.0],[13.0],[482.0],[260.0],[15.0],[491.0],[168.0],[178.0],[400.0],[423.0],[379.0],[504.0],[74.0],[259.0],[41.0],[78.0],[495.0],[516.0],[441.0],[288.0],[95.0],[410.0],[444.0],[185.0],[494.0],[51.0],[294.0],[410.0],[380.0],[417.0],[417.0],[206.0],[200.0],[420.0],[423.0]
101,[90.0],[443.0],[219.0],[328.0],[531.0],[262.0],[216.0],[89.0],[178.0],[458.0],[161.0],[253.0],[202.0],[109.0],[78.0],[263.0],[203.0],[494.0],[15.0],[163.0],[98.0],[218.0],[521.0],[283.0],[321.0],[271.0],[448.0],[207.0],[167.0],[441.0],[444.0],[271.0],[70.0],[389.0],[427.0],[174.0],[378.0],[275.0],[11.0],[142.0],[237.0],[25.0],[66.0],[520.0],[189.0],[69.0],[521.0],[260.0],[58.0],[340.0],[25.0],[158.0],[83.0],[128.0],[66.0],[309.0],[400.0],[178.0],[193.0],[289.0],[519.0],[367.0],[273.0],[226.0],[294.0],[454.0],[161.0],[485.0],[505.0],[179.0],[157.0],[344.0],[479.0],[461.0],[107.0],[430.0],[349.0],[382.0],[214.0],[137.0],[93.0],[259.0],[170.0],[157.0],[420.0],[458.0],[96.0],[20.0],[226.0],[223.0],[392.0],[23.0],[472.0],[236.0],[206.0],[288.0],[273.0],[391.0],[318.0],[144.0]
102,[203.0],[417.0],[179.0],[475.0],[499.0],[313.0],[124.0],[417.0],[167.0],[167.0],[420.0],[176.0],[19.0],[521.0],[17.0],[200.0],[389.0],[349.0],[423.0],[231.0],[286.0],[370.0],[185.0],[15.0],[506.0],[357.0],[205.0],[268.0],[382.0],[437.0],[260.0],[142.0],[80.0],[212.0],[21.0],[503.0],[432.0],[196.0],[193.0],[164.0],[382.0],[76.0],[21.0],[347.0],[243.0],[377.0],[357.0],[129.0],[329.0],[163.0],[201.0],[95.0],[402.0],[74.0],[262.0],[321.0],[55.0],[450.0],[16.0],[114.0],[441.0],[321.0],[458.0],[499.0],[249.0],[266.0],[492.0],[468.0],[223.0],[188.0],[167.0],[167.0],[420.0],[66.0],[218.0],[311.0],[227.0],[163.0],[407.0],[321.0],[200.0],[329.0],[176.0],[347.0],[445.0],[486.0],[391.0],[343.0],[347.0],[357.0],[205.0],[178.0],[5.0],[15.0],[121.0],[87.0],[167.0],[279.0],[1.0],[247.0]
103,[36.0],[278.0],[215.0],[415.0],[427.0],[48.0],[203.0],[363.0],[443.0],[444.0],[520.0],[288.0],[174.0],[202.0],[147.0],[477.0],[327.0],[487.0],[485.0],[448.0],[74.0],[322.0],[389.0],[294.0],[319.0],[400.0],[254.0],[454.0],[425.0],[318.0],[353.0],[290.0],[370.0],[481.0],[153.0],[294.0],[349.0],[142.0],[153.0],[166.0],[259.0],[108.0],[528.0],[181.0],[148.0],[115.0],[311.0],[414.0],[236.0],[382.0],[256.0],[146.0],[305.0],[491.0],[133.0],[499.0],[365.0],[236.0],[343.0],[222.0],[3.0],[427.0],[211.0],[422.0],[382.0],[112.0],[509.0],[414.0],[371.0],[389.0],[66.0],[272.0],[238.0],[472.0],[48.0],[25.0],[216.0],[245.0],[131.0],[389.0],[213.0],[174.0],[204.0],[276.0],[520.0],[107.0],[211.0],[70.0],[515.0],[427.0],[146.0],[190.0],[289.0],[382.0],[193.0],[115.0],[225.0],[492.0],[260.0],[244.0]
104,[10.0],[123.0],[474.0],[474.0],[336.0],[11.0],[260.0],[413.0],[134.0],[294.0],[349.0],[174.0],[247.0],[66.0],[220.0],[203.0],[288.0],[424.0],[144.0],[84.0],[513.0],[162.0],[5.0],[186.0],[528.0],[121.0],[391.0],[255.0],[145.0],[45.0],[430.0],[444.0],[76.0],[155.0],[225.0],[344.0],[313.0],[392.0],[290.0],[66.0],[78.0],[370.0],[205.0],[400.0],[202.0],[260.0],[178.0],[206.0],[392.0],[475.0],[135.0],[289.0],[168.0],[205.0],[26.0],[152.0],[216.0],[389.0],[383.0],[309.0],[214.0],[521.0],[148.0],[128.0],[13.0],[492.0],[288.0],[346.0],[263.0],[482.0],[309.0],[474.0],[389.0],[219.0],[318.0],[260.0],[67.0],[66.0],[236.0],[187.0],[458.0],[391.0],[506.0],[420.0],[203.0],[233.0],[436.0],[203.0],[153.0],[53.0],[206.0],[392.0],[25.0],[427.0],[288.0],[148.0],[125.0],[305.0],[382.0],[474.0]
105,[327.0],[196.0],[145.0],[87.0],[6.0],[275.0],[426.0],[424.0],[19.0],[168.0],[157.0],[205.0],[528.0],[513.0],[322.0],[361.0],[66.0],[207.0],[435.0],[338.0],[70.0],[17.0],[523.0],[21.0],[389.0],[69.0],[260.0],[158.0],[66.0],[495.0],[176.0],[36.0],[276.0],[458.0],[78.0],[212.0],[527.0],[475.0],[204.0],[232.0],[369.0],[374.0],[153.0],[198.0],[5.0],[311.0],[36.0],[391.0],[67.0],[134.0],[109.0],[93.0],[6.0],[70.0],[415.0],[243.0],[434.0],[513.0],[144.0],[66.0],[203.0],[487.0],[359.0],[358.0],[479.0],[285.0],[20.0],[434.0],[347.0],[442.0],[329.0],[400.0],[451.0],[424.0],[340.0],[198.0],[321.0],[158.0],[66.0],[427.0],[365.0],[353.0],[115.0],[480.0],[36.0],[324.0],[125.0],[240.0],[146.0],[389.0],[418.0],[410.0],[112.0],[434.0],[369.0],[11.0],[392.0],[420.0],[479.0],[400.0]
106,[114.0],[479.0],[193.0],[380.0],[240.0],[474.0],[161.0],[20.0],[521.0],[448.0],[335.0],[349.0],[438.0],[494.0],[20.0],[15.0],[163.0],[36.0],[185.0],[447.0],[109.0],[70.0],[215.0],[532.0],[503.0],[434.0],[512.0],[481.0],[163.0],[425.0],[388.0],[485.0],[367.0],[147.0],[53.0],[74.0],[207.0],[96.0],[135.0],[96.0],[359.0],[20.0],[56.0],[40.0],[344.0],[100.0],[120.0],[309.0],[153.0],[411.0],[263.0],[268.0],[469.0],[359.0],[478.0],[444.0],[211.0],[120.0],[369.0],[60.0],[396.0],[343.0],[226.0],[344.0],[184.0],[379.0],[166.0],[260.0],[269.0],[84.0],[358.0],[23.0],[243.0],[108.0],[78.0],[142.0],[135.0],[302.0],[219.0],[407.0],[380.0],[156.0],[196.0],[532.0],[335.0],[1.0],[121.0],[397.0],[121.0],[438.0],[403.0],[475.0],[444.0],[249.0],[522.0],[475.0],[188.0],[260.0],[402.0],[359.0]
107,[513.0],[294.0],[153.0],[486.0],[95.0],[225.0],[391.0],[371.0],[311.0],[321.0],[247.0],[468.0],[205.0],[227.0],[79.0],[262.0],[53.0],[313.0],[228.0],[269.0],[243.0],[517.0],[121.0],[474.0],[420.0],[506.0],[70.0],[278.0],[78.0],[95.0],[435.0],[382.0],[79.0],[288.0],[437.0],[21.0],[380.0],[382.0],[437.0],[485.0],[494.0],[125.0],[135.0],[294.0],[294.0],[313.0],[203.0],[273.0],[353.0],[321.0],[418.0],[310.0],[453.0],[69.0],[205.0],[203.0],[52.0],[176.0],[443.0],[194.0],[349.0],[391.0],[425.0],[189.0],[472.0],[221.0],[142.0],[289.0],[249.0],[280.0],[529.0],[441.0],[80.0],[431.0],[388.0],[78.0],[340.0],[371.0],[167.0],[485.0],[20.0],[388.0],[205.0],[49.0],[17.0],[262.0],[98.0],[313.0],[297.0],[163.0],[109.0],[478.0],[133.0],[211.0],[227.0],[74.0],[64.0],[226.0],[54.0],[433.0]
108,[285.0],[271.0],[280.0],[48.0],[527.0],[151.0],[441.0],[294.0],[425.0],[449.0],[523.0],[189.0],[500.0],[359.0],[417.0],[526.0],[411.0],[382.0],[363.0],[426.0],[380.0],[323.0],[15.0],[365.0],[185.0],[289.0],[135.0],[176.0],[123.0],[403.0],[474.0],[39.0],[9.0],[192.0],[382.0],[18.0],[216.0],[225.0],[449.0],[388.0],[33.0],[342.0],[36.0],[243.0],[135.0],[428.0],[69.0],[276.0],[226.0],[25.0],[182.0],[104.0],[69.0],[400.0],[343.0],[437.0],[260.0],[53.0],[517.0],[475.0],[303.0],[127.0],[98.0],[448.0],[318.0],[218.0],[36.0],[78.0],[205.0],[441.0],[151.0],[84.0],[39.0],[230.0],[313.0],[68.0],[244.0],[226.0],[211.0],[193.0],[211.0],[323.0],[404.0],[93.0],[512.0],[467.0],[78.0],[147.0],[391.0],[70.0],[21.0],[425.0],[211.0],[191.0],[398.0],[495.0],[255.0],[432.0],[357.0],[392.0]
109,[404.0],[448.0],[313.0],[357.0],[167.0],[69.0],[66.0],[382.0],[313.0],[481.0],[135.0],[236.0],[181.0],[416.0],[229.0],[309.0],[349.0],[84.0],[532.0],[515.0],[481.0],[133.0],[533.0],[480.0],[485.0],[276.0],[249.0],[148.0],[318.0],[382.0],[8.0],[420.0],[262.0],[438.0],[389.0],[465.0],[185.0],[170.0],[210.0],[21.0],[344.0],[260.0],[526.0],[205.0],[505.0],[144.0],[166.0],[69.0],[243.0],[532.0],[431.0],[8.0],[32.0],[215.0],[12.0],[148.0],[19.0],[459.0],[135.0],[21.0],[294.0],[260.0],[342.0],[12.0],[198.0],[113.0],[426.0],[506.0],[32.0],[523.0],[318.0],[69.0],[166.0],[260.0],[207.0],[458.0],[19.0],[475.0],[533.0],[378.0],[11.0],[25.0],[269.0],[353.0],[48.0],[400.0],[498.0],[389.0],[264.0],[444.0],[285.0],[126.0],[338.0],[495.0],[455.0],[506.0],[290.0],[313.0],[407.0],[470.0]
110,[45.0],[206.0],[481.0],[496.0],[469.0],[499.0],[425.0],[66.0],[48.0],[513.0],[227.0],[36.0],[243.0],[313.0],[437.0],[382.0],[112.0],[142.0],[513.0],[425.0],[168.0],[59.0],[380.0],[411.0],[391.0],[259.0],[66.0],[475.0],[255.0],[116.0],[115.0],[318.0],[474.0],[400.0],[260.0],[203.0],[441.0],[203.0],[202.0],[165.0],[36.0],[45.0],[475.0],[197.0],[322.0],[20.0],[475.0],[431.0],[388.0],[51.0],[289.0],[188.0],[25.0],[125.0],[485.0],[193.0],[39.0],[276.0],[355.0],[400.0],[244.0],[371.0],[426.0],[382.0],[260.0],[425.0],[480.0],[204.0],[361.0],[271.0],[135.0],[30.0],[69.0],[69.0],[214.0],[111.0],[148.0],[101.0],[181.0],[244.0],[88.0],[498.0],[425.0],[474.0],[305.0],[475.0],[479.0],[327.0],[485.0],[369.0],[23.0],[89.0],[151.0],[343.0],[492.0],[465.0],[191.0],[245.0],[65.0],[268.0]
111,[2.0],[475.0],[70.0],[153.0],[512.0],[146.0],[271.0],[244.0],[180.0],[78.0],[166.0],[260.0],[260.0],[286.0],[70.0],[56.0],[221.0],[194.0],[520.0],[280.0],[78.0],[276.0],[444.0],[475.0],[426.0],[388.0],[486.0],[245.0],[380.0],[414.0],[78.0],[104.0],[400.0],[411.0],[509.0],[380.0],[104.0],[178.0],[247.0],[181.0],[44.0],[183.0],[254.0],[112.0],[228.0],[67.0],[478.0],[497.0],[87.0],[499.0],[343.0],[202.0],[20.0],[144.0],[382.0],[365.0],[247.0],[167.0],[96.0],[323.0],[279.0],[276.0],[69.0],[365.0],[197.0],[35.0],[84.0],[271.0],[427.0],[221.0],[398.0],[116.0],[509.0],[420.0],[437.0],[503.0],[48.0],[193.0],[378.0],[480.0],[309.0],[199.0],[48.0],[179.0],[414.0],[137.0],[448.0],[349.0],[288.0],[321.0],[498.0],[318.0],[256.0],[260.0],[74.0],[69.0],[226.0],[161.0],[513.0],[162.0]
112,[174.0],[474.0],[266.0],[382.0],[286.0],[106.0],[233.0],[268.0],[260.0],[454.0],[249.0],[280.0],[39.0],[147.0],[171.0],[225.0],[474.0],[369.0],[23.0],[507.0],[425.0],[66.0],[349.0],[194.0],[211.0],[415.0],[426.0],[48.0],[271.0],[214.0],[144.0],[517.0],[319.0],[204.0],[271.0],[113.0],[143.0],[147.0],[185.0],[516.0],[475.0],[68.0],[5.0],[219.0],[512.0],[263.0],[313.0],[478.0],[225.0],[144.0],[288.0],[36.0],[307.0],[243.0],[221.0],[104.0],[233.0],[533.0],[402.0],[276.0],[270.0],[20.0],[206.0],[78.0],[66.0],[166.0],[191.0],[313.0],[203.0],[305.0],[294.0],[521.0],[179.0],[202.0],[256.0],[414.0],[260.0],[152.0],[179.0],[11.0],[288.0],[262.0],[278.0],[89.0],[521.0],[344.0],[260.0],[532.0],[124.0],[338.0],[186.0],[51.0],[475.0],[532.0],[520.0],[137.0],[363.0],[355.0],[313.0],[174.0]
113,[420.0],[25.0],[326.0],[505.0],[67.0],[8.0],[115.0],[80.0],[426.0],[154.0],[26.0],[211.0],[494.0],[65.0],[494.0],[313.0],[472.0],[496.0],[313.0],[1.0],[448.0],[187.0],[420.0],[101.0],[158.0],[184.0],[476.0],[216.0],[386.0],[152.0],[517.0],[66.0],[157.0],[44.0],[105.0],[57.0],[8.0],[276.0],[343.0],[212.0],[108.0],[225.0],[521.0],[417.0],[407.0],[135.0],[318.0],[212.0],[427.0],[269.0],[374.0],[34.0],[212.0],[389.0],[386.0],[15.0],[69.0],[532.0],[445.0],[152.0],[246.0],[90.0],[183.0],[66.0],[205.0],[383.0],[184.0],[214.0],[400.0],[96.0],[431.0],[148.0],[54.0],[36.0],[196.0],[444.0],[191.0],[203.0],[41.0],[377.0],[233.0],[532.0],[215.0],[20.0],[276.0],[425.0],[420.0],[361.0],[69.0],[259.0],[423.0],[313.0],[363.0],[87.0],[203.0],[478.0],[427.0],[501.0],[142.0],[527.0]
114,[66.0],[142.0],[426.0],[144.0],[196.0],[199.0],[189.0],[23.0],[391.0],[203.0],[89.0],[458.0],[70.0],[402.0],[411.0],[161.0],[420.0],[470.0],[361.0],[481.0],[469.0],[300.0],[475.0],[143.0],[11.0],[176.0],[343.0],[146.0],[385.0],[474.0],[52.0],[374.0],[226.0],[480.0],[164.0],[340.0],[519.0],[480.0],[386.0],[68.0],[170.0],[198.0],[380.0],[420.0],[138.0],[17.0],[142.0],[204.0],[398.0],[436.0],[309.0],[131.0],[357.0],[367.0],[243.0],[313.0],[44.0],[448.0],[185.0],[167.0],[434.0],[76.0],[432.0],[479.0],[313.0],[411.0],[203.0],[11.0],[137.0],[391.0],[432.0],[311.0],[444.0],[369.0],[222.0],[69.0],[192.0],[400.0],[529.0],[44.0],[513.0],[411.0],[95.0],[143.0],[151.0],[193.0],[70.0],[236.0],[205.0],[483.0],[404.0],[426.0],[39.0],[423.0],[382.0],[363.0],[35.0],[329.0],[107.0],[513.0]
115,[475.0],[66.0],[496.0],[435.0],[338.0],[133.0],[528.0],[120.0],[144.0],[313.0],[100.0],[109.0],[280.0],[454.0],[382.0],[275.0],[391.0],[498.0],[48.0],[142.0],[400.0],[277.0],[417.0],[436.0],[126.0],[147.0],[222.0],[380.0],[68.0],[491.0],[227.0],[204.0],[505.0],[500.0],[142.0],[415.0],[211.0],[260.0],[48.0],[345.0],[201.0],[318.0],[113.0],[444.0],[326.0],[56.0],[444.0],[166.0],[455.0],[323.0],[228.0],[369.0],[133.0],[270.0],[391.0],[45.0],[179.0],[51.0],[225.0],[33.0],[70.0],[533.0],[184.0],[313.0],[96.0],[78.0],[327.0],[494.0],[125.0],[170.0],[513.0],[478.0],[122.0],[486.0],[445.0],[166.0],[161.0],[190.0],[475.0],[311.0],[69.0],[181.0],[313.0],[158.0],[78.0],[125.0],[275.0],[278.0],[262.0],[159.0],[470.0],[189.0],[255.0],[259.0],[51.0],[135.0],[437.0],[357.0],[83.0],[480.0]
116,[323.0],[70.0],[210.0],[266.0],[161.0],[177.0],[481.0],[448.0],[190.0],[322.0],[202.0],[66.0],[501.0],[517.0],[527.0],[492.0],[329.0],[512.0],[318.0],[28.0],[309.0],[385.0],[153.0],[193.0],[51.0],[190.0],[53.0],[183.0],[432.0],[288.0],[107.0],[426.0],[67.0],[478.0],[324.0],[66.0],[391.0],[437.0],[407.0],[475.0],[35.0],[148.0],[204.0],[288.0],[237.0],[226.0],[458.0],[34.0],[206.0],[198.0],[454.0],[163.0],[470.0],[512.0],[285.0],[469.0],[420.0],[212.0],[526.0],[148.0],[206.0],[397.0],[174.0],[278.0],[312.0],[25.0],[109.0],[454.0],[291.0],[363.0],[48.0],[361.0],[253.0],[259.0],[475.0],[144.0],[492.0],[256.0],[420.0],[319.0],[357.0],[15.0],[66.0],[202.0],[205.0],[277.0],[444.0],[533.0],[472.0],[319.0],[441.0],[213.0],[44.0],[400.0],[311.0],[391.0],[89.0],[165.0],[484.0],[311.0]
117,[313.0],[357.0],[152.0],[135.0],[317.0],[15.0],[278.0],[151.0],[475.0],[319.0],[327.0],[107.0],[148.0],[69.0],[315.0],[21.0],[276.0],[68.0],[90.0],[255.0],[268.0],[236.0],[432.0],[20.0],[89.0],[201.0],[109.0],[17.0],[444.0],[529.0],[189.0],[500.0],[181.0],[318.0],[469.0],[76.0],[15.0],[144.0],[492.0],[523.0],[513.0],[11.0],[411.0],[225.0],[104.0],[438.0],[455.0],[198.0],[246.0],[244.0],[407.0],[240.0],[271.0],[500.0],[185.0],[16.0],[423.0],[69.0],[448.0],[357.0],[527.0],[269.0],[433.0],[492.0],[279.0],[370.0],[176.0],[243.0],[289.0],[313.0],[382.0],[194.0],[276.0],[278.0],[148.0],[475.0],[46.0],[484.0],[70.0],[379.0],[523.0],[76.0],[198.0],[443.0],[501.0],[245.0],[361.0],[41.0],[67.0],[33.0],[189.0],[275.0],[181.0],[184.0],[282.0],[321.0],[311.0],[277.0],[423.0],[69.0]
118,[256.0],[423.0],[251.0],[519.0],[144.0],[523.0],[281.0],[225.0],[474.0],[426.0],[78.0],[30.0],[483.0],[523.0],[137.0],[420.0],[515.0],[63.0],[68.0],[147.0],[51.0],[144.0],[158.0],[236.0],[380.0],[342.0],[20.0],[109.0],[67.0],[236.0],[367.0],[167.0],[269.0],[171.0],[256.0],[382.0],[411.0],[205.0],[517.0],[97.0],[6.0],[423.0],[6.0],[382.0],[78.0],[434.0],[109.0],[343.0],[83.0],[349.0],[35.0],[48.0],[391.0],[37.0],[269.0],[205.0],[190.0],[269.0],[203.0],[185.0],[114.0],[158.0],[349.0],[181.0],[420.0],[120.0],[186.0],[527.0],[527.0],[68.0],[421.0],[235.0],[318.0],[181.0],[5.0],[48.0],[111.0],[323.0],[57.0],[78.0],[276.0],[533.0],[513.0],[387.0],[271.0],[367.0],[187.0],[305.0],[256.0],[426.0],[268.0],[277.0],[232.0],[78.0],[161.0],[56.0],[284.0],[56.0],[448.0],[327.0]
