Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[147.0],[66.0],[191.0],[16.0],[2.0],[204.0],[515.0],[520.0],[237.0],[70.0],[115.0],[382.0],[423.0],[463.0],[152.0],[201.0],[429.0],[104.0],[349.0],[494.0],[167.0],[204.0],[406.0],[215.0],[469.0],[321.0],[11.0],[171.0],[205.0],[531.0],[1.0],[232.0],[205.0],[69.0],[349.0],[183.0],[480.0],[204.0],[249.0],[400.0],[163.0],[480.0],[152.0],[228.0],[305.0],[114.0],[513.0],[167.0],[322.0],[96.0],[379.0],[485.0],[483.0],[249.0],[254.0],[389.0],[417.0],[220.0],[36.0],[83.0],[13.0],[434.0],[67.0],[125.0],[31.0],[463.0],[144.0],[248.0],[176.0],[357.0],[396.0],[517.0],[205.0],[48.0],[13.0],[483.0],[441.0],[400.0],[357.0],[191.0],[129.0],[441.0],[207.0],[177.0],[107.0],[203.0],[361.0],[115.0],[343.0],[45.0],[476.0],[531.0],[406.0],[225.0],[305.0],[371.0],[389.0],[207.0],[366.0],[134.0]
73,[244.0],[198.0],[36.0],[458.0],[81.0],[203.0],[417.0],[35.0],[57.0],[206.0],[389.0],[152.0],[361.0],[66.0],[532.0],[15.0],[36.0],[19.0],[207.0],[470.0],[36.0],[349.0],[142.0],[146.0],[271.0],[529.0],[101.0],[367.0],[159.0],[506.0],[66.0],[289.0],[158.0],[506.0],[33.0],[327.0],[45.0],[479.0],[45.0],[115.0],[441.0],[88.0],[527.0],[288.0],[178.0],[148.0],[134.0],[152.0],[218.0],[149.0],[321.0],[115.0],[69.0],[174.0],[396.0],[16.0],[143.0],[134.0],[349.0],[420.0],[288.0],[417.0],[458.0],[167.0],[517.0],[201.0],[361.0],[263.0],[185.0],[402.0],[15.0],[46.0],[97.0],[193.0],[346.0],[78.0],[180.0],[359.0],[506.0],[513.0],[342.0],[480.0],[13.0],[201.0],[434.0],[299.0],[185.0],[531.0],[496.0],[6.0],[288.0],[163.0],[213.0],[144.0],[125.0],[321.0],[420.0],[496.0],[144.0],[58.0]
74,[260.0],[135.0],[365.0],[95.0],[128.0],[185.0],[467.0],[532.0],[95.0],[213.0],[152.0],[203.0],[311.0],[167.0],[512.0],[323.0],[153.0],[361.0],[427.0],[271.0],[203.0],[427.0],[288.0],[201.0],[205.0],[262.0],[78.0],[480.0],[256.0],[263.0],[512.0],[273.0],[492.0],[70.0],[483.0],[406.0],[389.0],[374.0],[204.0],[200.0],[95.0],[134.0],[513.0],[249.0],[47.0],[45.0],[101.0],[205.0],[427.0],[83.0],[407.0],[78.0],[20.0],[104.0],[391.0],[512.0],[95.0],[513.0],[513.0],[522.0],[517.0],[33.0],[111.0],[441.0],[229.0],[322.0],[517.0],[443.0],[66.0],[389.0],[107.0],[205.0],[225.0],[115.0],[174.0],[212.0],[15.0],[417.0],[185.0],[494.0],[203.0],[191.0],[343.0],[198.0],[417.0],[293.0],[521.0],[438.0],[198.0],[66.0],[482.0],[318.0],[158.0],[201.0],[89.0],[441.0],[143.0],[144.0],[266.0],[45.0]
75,[359.0],[367.0],[45.0],[194.0],[506.0],[331.0],[425.0],[204.0],[163.0],[146.0],[15.0],[434.0],[470.0],[20.0],[109.0],[321.0],[365.0],[205.0],[178.0],[369.0],[39.0],[480.0],[89.0],[374.0],[357.0],[45.0],[147.0],[67.0],[355.0],[167.0],[420.0],[480.0],[513.0],[216.0],[344.0],[231.0],[203.0],[513.0],[481.0],[513.0],[425.0],[485.0],[203.0],[167.0],[228.0],[198.0],[417.0],[16.0],[390.0],[48.0],[248.0],[498.0],[271.0],[135.0],[192.0],[5.0],[258.0],[15.0],[280.0],[355.0],[112.0],[455.0],[420.0],[205.0],[321.0],[200.0],[115.0],[74.0],[379.0],[203.0],[129.0],[478.0],[193.0],[144.0],[41.0],[463.0],[288.0],[499.0],[271.0],[369.0],[74.0],[512.0],[331.0],[485.0],[66.0],[108.0],[532.0],[95.0],[174.0],[95.0],[420.0],[458.0],[441.0],[407.0],[485.0],[395.0],[76.0],[154.0],[23.0],[128.0]
76,[70.0],[176.0],[414.0],[39.0],[346.0],[288.0],[193.0],[470.0],[268.0],[243.0],[302.0],[441.0],[425.0],[271.0],[413.0],[513.0],[19.0],[420.0],[134.0],[278.0],[153.0],[420.0],[207.0],[294.0],[321.0],[309.0],[214.0],[248.0],[120.0],[329.0],[70.0],[36.0],[520.0],[66.0],[273.0],[355.0],[13.0],[249.0],[512.0],[213.0],[204.0],[492.0],[74.0],[205.0],[379.0],[203.0],[367.0],[263.0],[343.0],[111.0],[79.0],[486.0],[205.0],[214.0],[180.0],[58.0],[176.0],[214.0],[194.0],[69.0],[153.0],[389.0],[69.0],[213.0],[48.0],[115.0],[93.0],[158.0],[225.0],[188.0],[379.0],[420.0],[206.0],[532.0],[248.0],[205.0],[389.0],[228.0],[278.0],[203.0],[359.0],[470.0],[193.0],[513.0],[371.0],[513.0],[513.0],[411.0],[472.0],[87.0],[148.0],[480.0],[515.0],[147.0],[434.0],[205.0],[157.0],[529.0],[271.0],[147.0]
77,[69.0],[115.0],[434.0],[70.0],[168.0],[321.0],[66.0],[134.0],[343.0],[309.0],[288.0],[249.0],[495.0],[517.0],[191.0],[78.0],[243.0],[153.0],[278.0],[259.0],[321.0],[142.0],[48.0],[193.0],[494.0],[111.0],[19.0],[277.0],[167.0],[249.0],[144.0],[15.0],[480.0],[232.0],[243.0],[167.0],[36.0],[13.0],[475.0],[503.0],[423.0],[513.0],[272.0],[222.0],[45.0],[78.0],[182.0],[148.0],[67.0],[21.0],[16.0],[44.0],[527.0],[220.0],[167.0],[458.0],[207.0],[355.0],[133.0],[323.0],[505.0],[58.0],[66.0],[101.0],[185.0],[142.0],[16.0],[434.0],[494.0],[420.0],[218.0],[386.0],[243.0],[95.0],[15.0],[276.0],[463.0],[185.0],[481.0],[425.0],[190.0],[321.0],[359.0],[359.0],[443.0],[70.0],[280.0],[427.0],[420.0],[76.0],[451.0],[322.0],[20.0],[294.0],[25.0],[463.0],[70.0],[331.0],[280.0],[288.0]
78,[177.0],[380.0],[417.0],[468.0],[200.0],[68.0],[233.0],[243.0],[143.0],[205.0],[228.0],[20.0],[95.0],[247.0],[443.0],[365.0],[69.0],[109.0],[194.0],[420.0],[161.0],[205.0],[193.0],[35.0],[70.0],[204.0],[89.0],[288.0],[203.0],[288.0],[36.0],[499.0],[36.0],[185.0],[434.0],[515.0],[427.0],[499.0],[185.0],[425.0],[417.0],[391.0],[498.0],[15.0],[407.0],[389.0],[203.0],[76.0],[243.0],[427.0],[205.0],[147.0],[427.0],[205.0],[311.0],[271.0],[278.0],[215.0],[182.0],[335.0],[290.0],[321.0],[280.0],[513.0],[361.0],[387.0],[78.0],[193.0],[513.0],[361.0],[78.0],[506.0],[512.0],[291.0],[322.0],[382.0],[45.0],[361.0],[66.0],[200.0],[161.0],[144.0],[305.0],[247.0],[278.0],[45.0],[15.0],[517.0],[379.0],[142.0],[509.0],[66.0],[532.0],[35.0],[266.0],[391.0],[111.0],[517.0],[167.0],[327.0]
79,[205.0],[78.0],[193.0],[432.0],[441.0],[365.0],[245.0],[411.0],[70.0],[392.0],[225.0],[51.0],[437.0],[505.0],[213.0],[167.0],[474.0],[167.0],[494.0],[105.0],[193.0],[275.0],[200.0],[41.0],[143.0],[361.0],[69.0],[400.0],[20.0],[379.0],[158.0],[21.0],[78.0],[400.0],[396.0],[213.0],[413.0],[366.0],[273.0],[277.0],[392.0],[349.0],[167.0],[513.0],[232.0],[512.0],[288.0],[313.0],[313.0],[57.0],[480.0],[70.0],[499.0],[179.0],[19.0],[20.0],[89.0],[323.0],[485.0],[20.0],[69.0],[427.0],[185.0],[152.0],[143.0],[121.0],[437.0],[36.0],[90.0],[70.0],[35.0],[225.0],[427.0],[229.0],[191.0],[181.0],[268.0],[33.0],[420.0],[365.0],[427.0],[206.0],[89.0],[499.0],[266.0],[427.0],[5.0],[321.0],[216.0],[513.0],[278.0],[198.0],[480.0],[58.0],[143.0],[294.0],[513.0],[163.0],[494.0],[434.0]
80,[25.0],[374.0],[157.0],[260.0],[420.0],[191.0],[138.0],[69.0],[369.0],[506.0],[191.0],[527.0],[382.0],[153.0],[386.0],[66.0],[463.0],[207.0],[236.0],[120.0],[359.0],[276.0],[274.0],[69.0],[33.0],[185.0],[215.0],[15.0],[289.0],[32.0],[480.0],[369.0],[288.0],[244.0],[95.0],[147.0],[305.0],[382.0],[288.0],[95.0],[359.0],[383.0],[485.0],[277.0],[290.0],[344.0],[427.0],[191.0],[69.0],[216.0],[482.0],[260.0],[120.0],[417.0],[271.0],[51.0],[255.0],[69.0],[499.0],[159.0],[411.0],[367.0],[182.0],[243.0],[76.0],[39.0],[21.0],[357.0],[278.0],[145.0],[485.0],[313.0],[144.0],[174.0],[253.0],[68.0],[206.0],[246.0],[389.0],[226.0],[371.0],[33.0],[513.0],[361.0],[271.0],[11.0],[109.0],[45.0],[153.0],[107.0],[25.0],[425.0],[125.0],[54.0],[260.0],[327.0],[380.0],[215.0],[441.0],[441.0]
81,[44.0],[353.0],[420.0],[280.0],[492.0],[342.0],[203.0],[420.0],[396.0],[174.0],[101.0],[379.0],[220.0],[183.0],[45.0],[125.0],[520.0],[174.0],[483.0],[220.0],[369.0],[522.0],[138.0],[15.0],[512.0],[188.0],[170.0],[371.0],[180.0],[193.0],[313.0],[427.0],[167.0],[120.0],[205.0],[482.0],[509.0],[532.0],[262.0],[349.0],[193.0],[427.0],[66.0],[378.0],[69.0],[420.0],[355.0],[43.0],[68.0],[382.0],[135.0],[512.0],[506.0],[389.0],[69.0],[66.0],[470.0],[343.0],[180.0],[135.0],[194.0],[527.0],[369.0],[410.0],[235.0],[20.0],[402.0],[278.0],[20.0],[513.0],[357.0],[532.0],[96.0],[374.0],[216.0],[107.0],[152.0],[366.0],[36.0],[115.0],[78.0],[173.0],[191.0],[78.0],[294.0],[420.0],[425.0],[203.0],[109.0],[313.0],[191.0],[321.0],[443.0],[512.0],[262.0],[290.0],[276.0],[6.0],[147.0],[78.0]
82,[411.0],[402.0],[407.0],[212.0],[527.0],[89.0],[499.0],[529.0],[182.0],[214.0],[455.0],[70.0],[127.0],[369.0],[344.0],[322.0],[441.0],[365.0],[260.0],[533.0],[15.0],[389.0],[437.0],[109.0],[414.0],[271.0],[167.0],[33.0],[431.0],[69.0],[311.0],[222.0],[69.0],[474.0],[494.0],[191.0],[532.0],[88.0],[470.0],[66.0],[69.0],[321.0],[153.0],[532.0],[214.0],[15.0],[200.0],[249.0],[358.0],[256.0],[142.0],[443.0],[144.0],[191.0],[495.0],[323.0],[167.0],[167.0],[204.0],[290.0],[532.0],[278.0],[78.0],[66.0],[144.0],[502.0],[262.0],[425.0],[420.0],[427.0],[201.0],[243.0],[470.0],[271.0],[203.0],[458.0],[420.0],[260.0],[191.0],[70.0],[294.0],[225.0],[492.0],[369.0],[143.0],[358.0],[420.0],[198.0],[36.0],[278.0],[289.0],[174.0],[420.0],[311.0],[496.0],[382.0],[369.0],[313.0],[506.0],[344.0]
83,[358.0],[260.0],[76.0],[423.0],[271.0],[193.0],[516.0],[203.0],[480.0],[470.0],[357.0],[427.0],[45.0],[470.0],[146.0],[499.0],[434.0],[115.0],[213.0],[513.0],[262.0],[260.0],[276.0],[344.0],[427.0],[485.0],[45.0],[120.0],[382.0],[311.0],[69.0],[183.0],[506.0],[262.0],[70.0],[255.0],[369.0],[192.0],[532.0],[358.0],[115.0],[477.0],[288.0],[427.0],[343.0],[194.0],[441.0],[237.0],[513.0],[526.0],[417.0],[20.0],[203.0],[313.0],[512.0],[69.0],[148.0],[331.0],[492.0],[427.0],[205.0],[411.0],[255.0],[276.0],[427.0],[382.0],[203.0],[185.0],[69.0],[180.0],[249.0],[173.0],[392.0],[164.0],[260.0],[486.0],[374.0],[68.0],[382.0],[411.0],[205.0],[427.0],[313.0],[389.0],[198.0],[135.0],[174.0],[391.0],[427.0],[19.0],[57.0],[58.0],[331.0],[262.0],[68.0],[203.0],[48.0],[472.0],[69.0],[213.0]
84,[157.0],[496.0],[289.0],[278.0],[232.0],[11.0],[513.0],[389.0],[190.0],[247.0],[66.0],[331.0],[115.0],[51.0],[70.0],[192.0],[512.0],[391.0],[107.0],[355.0],[246.0],[185.0],[389.0],[382.0],[420.0],[528.0],[427.0],[20.0],[374.0],[194.0],[260.0],[278.0],[311.0],[294.0],[6.0],[425.0],[41.0],[126.0],[167.0],[249.0],[162.0],[69.0],[427.0],[87.0],[70.0],[138.0],[51.0],[20.0],[503.0],[66.0],[492.0],[288.0],[262.0],[89.0],[355.0],[369.0],[69.0],[109.0],[305.0],[148.0],[174.0],[437.0],[472.0],[33.0],[288.0],[271.0],[25.0],[260.0],[414.0],[468.0],[499.0],[70.0],[353.0],[277.0],[321.0],[513.0],[400.0],[276.0],[520.0],[515.0],[349.0],[20.0],[25.0],[322.0],[58.0],[323.0],[499.0],[277.0],[176.0],[109.0],[87.0],[78.0],[349.0],[357.0],[20.0],[417.0],[358.0],[11.0],[148.0],[135.0]
85,[153.0],[51.0],[158.0],[232.0],[280.0],[472.0],[478.0],[382.0],[151.0],[262.0],[256.0],[109.0],[67.0],[280.0],[389.0],[400.0],[532.0],[311.0],[496.0],[70.0],[115.0],[167.0],[506.0],[474.0],[389.0],[21.0],[480.0],[174.0],[427.0],[225.0],[432.0],[321.0],[147.0],[23.0],[203.0],[361.0],[259.0],[69.0],[194.0],[415.0],[481.0],[161.0],[294.0],[70.0],[148.0],[423.0],[115.0],[15.0],[11.0],[358.0],[260.0],[271.0],[361.0],[275.0],[425.0],[205.0],[280.0],[499.0],[420.0],[225.0],[259.0],[271.0],[109.0],[21.0],[58.0],[277.0],[499.0],[355.0],[313.0],[391.0],[20.0],[78.0],[349.0],[498.0],[515.0],[448.0],[427.0],[78.0],[189.0],[288.0],[441.0],[146.0],[512.0],[255.0],[174.0],[361.0],[358.0],[499.0],[204.0],[402.0],[146.0],[358.0],[68.0],[355.0],[185.0],[216.0],[474.0],[378.0],[260.0],[382.0]
86,[191.0],[513.0],[260.0],[411.0],[226.0],[294.0],[115.0],[39.0],[20.0],[15.0],[343.0],[262.0],[288.0],[486.0],[365.0],[213.0],[74.0],[70.0],[515.0],[78.0],[389.0],[67.0],[353.0],[126.0],[98.0],[313.0],[185.0],[427.0],[109.0],[205.0],[359.0],[255.0],[146.0],[478.0],[426.0],[313.0],[313.0],[194.0],[78.0],[174.0],[198.0],[194.0],[69.0],[361.0],[355.0],[322.0],[342.0],[513.0],[58.0],[174.0],[70.0],[278.0],[469.0],[294.0],[427.0],[259.0],[478.0],[78.0],[391.0],[211.0],[109.0],[164.0],[115.0],[358.0],[326.0],[68.0],[458.0],[233.0],[147.0],[212.0],[262.0],[533.0],[191.0],[268.0],[494.0],[391.0],[259.0],[311.0],[424.0],[280.0],[135.0],[411.0],[469.0],[500.0],[21.0],[204.0],[294.0],[436.0],[437.0],[469.0],[423.0],[147.0],[101.0],[480.0],[158.0],[369.0],[367.0],[380.0],[497.0],[499.0]
87,[36.0],[205.0],[389.0],[225.0],[210.0],[533.0],[311.0],[533.0],[355.0],[78.0],[499.0],[349.0],[90.0],[290.0],[383.0],[348.0],[193.0],[89.0],[66.0],[387.0],[200.0],[69.0],[361.0],[355.0],[259.0],[167.0],[288.0],[69.0],[407.0],[420.0],[402.0],[167.0],[44.0],[191.0],[391.0],[20.0],[153.0],[512.0],[420.0],[120.0],[174.0],[470.0],[206.0],[434.0],[492.0],[69.0],[278.0],[68.0],[458.0],[434.0],[66.0],[370.0],[463.0],[423.0],[109.0],[434.0],[17.0],[391.0],[66.0],[215.0],[382.0],[142.0],[83.0],[502.0],[78.0],[66.0],[185.0],[153.0],[78.0],[329.0],[161.0],[167.0],[313.0],[420.0],[391.0],[69.0],[391.0],[180.0],[225.0],[469.0],[66.0],[533.0],[185.0],[427.0],[74.0],[294.0],[498.0],[109.0],[191.0],[305.0],[19.0],[247.0],[143.0],[420.0],[358.0],[260.0],[262.0],[76.0],[116.0],[365.0]
88,[380.0],[458.0],[496.0],[96.0],[477.0],[78.0],[87.0],[480.0],[185.0],[313.0],[506.0],[294.0],[403.0],[212.0],[66.0],[21.0],[39.0],[69.0],[288.0],[107.0],[21.0],[78.0],[78.0],[225.0],[159.0],[407.0],[205.0],[39.0],[495.0],[355.0],[438.0],[357.0],[101.0],[260.0],[475.0],[260.0],[513.0],[313.0],[427.0],[25.0],[480.0],[329.0],[262.0],[382.0],[185.0],[294.0],[391.0],[194.0],[311.0],[76.0],[278.0],[142.0],[66.0],[318.0],[201.0],[427.0],[441.0],[313.0],[21.0],[499.0],[58.0],[260.0],[313.0],[382.0],[420.0],[438.0],[259.0],[144.0],[391.0],[120.0],[427.0],[382.0],[532.0],[425.0],[89.0],[348.0],[149.0],[20.0],[153.0],[78.0],[70.0],[143.0],[70.0],[313.0],[235.0],[89.0],[69.0],[355.0],[441.0],[260.0],[467.0],[517.0],[275.0],[1.0],[205.0],[148.0],[499.0],[185.0],[254.0],[41.0]
89,[481.0],[329.0],[468.0],[142.0],[78.0],[387.0],[357.0],[396.0],[78.0],[115.0],[363.0],[206.0],[391.0],[68.0],[486.0],[402.0],[260.0],[232.0],[20.0],[6.0],[506.0],[20.0],[423.0],[206.0],[289.0],[66.0],[357.0],[192.0],[315.0],[153.0],[278.0],[476.0],[244.0],[313.0],[420.0],[269.0],[382.0],[312.0],[180.0],[214.0],[513.0],[245.0],[147.0],[423.0],[193.0],[290.0],[420.0],[11.0],[167.0],[17.0],[194.0],[212.0],[180.0],[126.0],[206.0],[388.0],[198.0],[329.0],[154.0],[205.0],[470.0],[382.0],[203.0],[520.0],[21.0],[133.0],[66.0],[415.0],[443.0],[125.0],[259.0],[185.0],[311.0],[236.0],[441.0],[501.0],[338.0],[353.0],[193.0],[66.0],[437.0],[391.0],[266.0],[243.0],[196.0],[66.0],[108.0],[66.0],[20.0],[69.0],[363.0],[89.0],[58.0],[402.0],[66.0],[20.0],[361.0],[143.0],[498.0],[176.0]
90,[207.0],[107.0],[313.0],[66.0],[204.0],[148.0],[400.0],[427.0],[180.0],[164.0],[533.0],[398.0],[152.0],[36.0],[168.0],[211.0],[443.0],[506.0],[181.0],[76.0],[52.0],[293.0],[148.0],[256.0],[111.0],[58.0],[188.0],[215.0],[288.0],[427.0],[499.0],[225.0],[396.0],[492.0],[280.0],[358.0],[77.0],[279.0],[191.0],[204.0],[147.0],[441.0],[382.0],[189.0],[225.0],[152.0],[533.0],[25.0],[355.0],[89.0],[512.0],[369.0],[259.0],[215.0],[492.0],[400.0],[268.0],[357.0],[278.0],[78.0],[198.0],[347.0],[278.0],[400.0],[387.0],[162.0],[288.0],[328.0],[402.0],[58.0],[513.0],[357.0],[58.0],[361.0],[169.0],[275.0],[204.0],[349.0],[180.0],[380.0],[69.0],[272.0],[474.0],[144.0],[427.0],[277.0],[512.0],[443.0],[355.0],[133.0],[383.0],[144.0],[174.0],[146.0],[523.0],[355.0],[206.0],[69.0],[367.0],[178.0]
91,[133.0],[21.0],[78.0],[200.0],[494.0],[361.0],[481.0],[500.0],[193.0],[450.0],[147.0],[21.0],[260.0],[502.0],[178.0],[474.0],[167.0],[357.0],[68.0],[457.0],[20.0],[158.0],[496.0],[20.0],[380.0],[420.0],[207.0],[278.0],[107.0],[41.0],[147.0],[359.0],[185.0],[382.0],[355.0],[153.0],[278.0],[280.0],[411.0],[176.0],[144.0],[415.0],[249.0],[420.0],[135.0],[121.0],[109.0],[262.0],[260.0],[313.0],[249.0],[280.0],[400.0],[107.0],[6.0],[142.0],[523.0],[506.0],[245.0],[319.0],[66.0],[469.0],[260.0],[423.0],[519.0],[144.0],[193.0],[87.0],[512.0],[142.0],[46.0],[262.0],[294.0],[69.0],[163.0],[207.0],[523.0],[506.0],[39.0],[448.0],[469.0],[283.0],[205.0],[67.0],[70.0],[191.0],[389.0],[498.0],[243.0],[357.0],[256.0],[382.0],[347.0],[423.0],[11.0],[183.0],[225.0],[15.0],[361.0],[69.0]
92,[247.0],[6.0],[148.0],[173.0],[225.0],[436.0],[391.0],[66.0],[278.0],[411.0],[278.0],[215.0],[185.0],[485.0],[313.0],[481.0],[391.0],[215.0],[142.0],[318.0],[259.0],[144.0],[107.0],[107.0],[319.0],[358.0],[387.0],[25.0],[35.0],[107.0],[371.0],[125.0],[357.0],[203.0],[425.0],[380.0],[236.0],[260.0],[69.0],[269.0],[200.0],[348.0],[6.0],[262.0],[260.0],[70.0],[357.0],[8.0],[144.0],[51.0],[243.0],[318.0],[420.0],[262.0],[25.0],[148.0],[380.0],[478.0],[185.0],[322.0],[19.0],[262.0],[36.0],[70.0],[374.0],[107.0],[411.0],[423.0],[425.0],[331.0],[398.0],[358.0],[20.0],[170.0],[520.0],[232.0],[448.0],[70.0],[11.0],[251.0],[417.0],[198.0],[21.0],[480.0],[76.0],[465.0],[387.0],[107.0],[187.0],[32.0],[255.0],[263.0],[387.0],[123.0],[278.0],[427.0],[79.0],[147.0],[400.0],[389.0]
93,[355.0],[178.0],[70.0],[68.0],[349.0],[513.0],[70.0],[519.0],[260.0],[66.0],[168.0],[469.0],[216.0],[391.0],[243.0],[391.0],[353.0],[34.0],[269.0],[366.0],[174.0],[147.0],[513.0],[262.0],[219.0],[338.0],[278.0],[391.0],[243.0],[36.0],[20.0],[200.0],[203.0],[434.0],[176.0],[185.0],[275.0],[262.0],[533.0],[170.0],[51.0],[58.0],[492.0],[485.0],[517.0],[495.0],[219.0],[21.0],[467.0],[194.0],[21.0],[187.0],[391.0],[111.0],[90.0],[207.0],[246.0],[51.0],[15.0],[338.0],[485.0],[101.0],[517.0],[133.0],[11.0],[514.0],[319.0],[402.0],[65.0],[348.0],[117.0],[476.0],[147.0],[15.0],[278.0],[114.0],[170.0],[48.0],[58.0],[262.0],[20.0],[194.0],[241.0],[307.0],[256.0],[313.0],[153.0],[313.0],[203.0],[329.0],[66.0],[143.0],[148.0],[313.0],[148.0],[70.0],[67.0],[218.0],[123.0],[107.0]
94,[501.0],[361.0],[17.0],[345.0],[313.0],[529.0],[11.0],[443.0],[502.0],[41.0],[391.0],[188.0],[486.0],[500.0],[148.0],[200.0],[358.0],[494.0],[63.0],[382.0],[266.0],[109.0],[451.0],[411.0],[174.0],[278.0],[225.0],[154.0],[21.0],[148.0],[167.0],[279.0],[367.0],[14.0],[225.0],[331.0],[499.0],[148.0],[313.0],[205.0],[391.0],[76.0],[367.0],[343.0],[426.0],[51.0],[260.0],[527.0],[415.0],[60.0],[382.0],[281.0],[233.0],[212.0],[297.0],[185.0],[6.0],[262.0],[135.0],[5.0],[280.0],[144.0],[151.0],[40.0],[313.0],[243.0],[163.0],[107.0],[123.0],[481.0],[338.0],[363.0],[174.0],[78.0],[115.0],[67.0],[305.0],[533.0],[512.0],[294.0],[174.0],[135.0],[338.0],[11.0],[191.0],[116.0],[191.0],[164.0],[426.0],[307.0],[124.0],[107.0],[398.0],[65.0],[369.0],[78.0],[400.0],[39.0],[329.0],[187.0]
95,[271.0],[481.0],[69.0],[21.0],[278.0],[357.0],[347.0],[191.0],[51.0],[441.0],[187.0],[348.0],[116.0],[133.0],[167.0],[467.0],[32.0],[469.0],[203.0],[527.0],[526.0],[423.0],[20.0],[313.0],[465.0],[70.0],[353.0],[260.0],[215.0],[5.0],[135.0],[425.0],[382.0],[367.0],[387.0],[142.0],[68.0],[206.0],[244.0],[420.0],[280.0],[19.0],[431.0],[494.0],[204.0],[318.0],[4.0],[476.0],[486.0],[74.0],[499.0],[503.0],[494.0],[478.0],[313.0],[499.0],[216.0],[111.0],[188.0],[11.0],[115.0],[69.0],[214.0],[259.0],[323.0],[426.0],[243.0],[266.0],[11.0],[319.0],[305.0],[12.0],[87.0],[357.0],[66.0],[44.0],[68.0],[271.0],[70.0],[109.0],[313.0],[125.0],[36.0],[434.0],[369.0],[231.0],[225.0],[148.0],[104.0],[20.0],[157.0],[70.0],[89.0],[260.0],[411.0],[313.0],[319.0],[402.0],[233.0],[458.0]
96,[429.0],[214.0],[178.0],[486.0],[104.0],[441.0],[135.0],[180.0],[517.0],[533.0],[277.0],[58.0],[512.0],[25.0],[96.0],[215.0],[241.0],[39.0],[380.0],[170.0],[420.0],[245.0],[498.0],[290.0],[247.0],[144.0],[15.0],[78.0],[197.0],[313.0],[115.0],[89.0],[361.0],[109.0],[39.0],[494.0],[135.0],[357.0],[205.0],[193.0],[6.0],[260.0],[204.0],[260.0],[255.0],[506.0],[90.0],[37.0],[109.0],[193.0],[109.0],[380.0],[58.0],[501.0],[420.0],[25.0],[97.0],[260.0],[260.0],[313.0],[17.0],[106.0],[219.0],[256.0],[89.0],[396.0],[51.0],[135.0],[184.0],[396.0],[89.0],[402.0],[153.0],[380.0],[6.0],[262.0],[194.0],[423.0],[275.0],[255.0],[367.0],[374.0],[481.0],[501.0],[170.0],[178.0],[246.0],[76.0],[70.0],[281.0],[133.0],[380.0],[219.0],[219.0],[501.0],[278.0],[259.0],[205.0],[436.0],[413.0]
97,[144.0],[501.0],[107.0],[300.0],[107.0],[225.0],[319.0],[349.0],[313.0],[109.0],[203.0],[39.0],[478.0],[420.0],[241.0],[342.0],[380.0],[478.0],[262.0],[101.0],[426.0],[361.0],[67.0],[407.0],[149.0],[378.0],[68.0],[200.0],[191.0],[260.0],[17.0],[461.0],[215.0],[389.0],[58.0],[144.0],[243.0],[415.0],[434.0],[278.0],[262.0],[143.0],[191.0],[389.0],[167.0],[67.0],[490.0],[420.0],[378.0],[415.0],[181.0],[391.0],[358.0],[232.0],[226.0],[113.0],[262.0],[225.0],[259.0],[243.0],[260.0],[348.0],[123.0],[363.0],[474.0],[402.0],[135.0],[382.0],[367.0],[289.0],[492.0],[144.0],[380.0],[107.0],[496.0],[272.0],[6.0],[236.0],[475.0],[400.0],[116.0],[21.0],[268.0],[219.0],[89.0],[174.0],[113.0],[382.0],[289.0],[388.0],[481.0],[185.0],[382.0],[382.0],[67.0],[361.0],[148.0],[527.0],[527.0],[244.0]
