Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[226.0],[101.0],[203.0],[483.0],[344.0],[41.0],[411.0],[76.0],[13.0],[232.0],[154.0],[69.0],[134.0],[277.0],[204.0],[204.0],[441.0],[271.0],[128.0],[513.0],[178.0],[425.0],[478.0],[262.0],[498.0],[515.0],[134.0],[274.0],[159.0],[185.0],[33.0],[407.0],[74.0],[278.0],[327.0],[200.0],[66.0],[68.0],[201.0],[506.0],[78.0],[294.0],[512.0],[13.0],[78.0],[112.0],[36.0],[147.0],[70.0],[522.0],[236.0],[515.0],[388.0],[260.0],[343.0],[414.0],[369.0],[288.0],[193.0],[477.0],[220.0],[392.0],[260.0],[441.0],[427.0],[262.0],[499.0],[517.0],[369.0],[305.0],[205.0],[115.0],[198.0],[470.0],[321.0],[359.0],[19.0],[513.0],[66.0],[389.0],[89.0],[255.0],[36.0],[69.0],[532.0],[254.0],[144.0],[15.0],[45.0],[417.0],[36.0],[420.0],[45.0],[494.0],[68.0],[391.0],[513.0],[15.0],[441.0],[243.0]
78,[494.0],[321.0],[389.0],[476.0],[220.0],[322.0],[134.0],[263.0],[191.0],[120.0],[407.0],[477.0],[458.0],[33.0],[469.0],[417.0],[15.0],[111.0],[434.0],[188.0],[532.0],[200.0],[420.0],[115.0],[147.0],[174.0],[323.0],[437.0],[289.0],[226.0],[400.0],[205.0],[190.0],[414.0],[391.0],[15.0],[280.0],[66.0],[54.0],[32.0],[249.0],[441.0],[69.0],[413.0],[69.0],[51.0],[434.0],[355.0],[380.0],[159.0],[361.0],[529.0],[5.0],[275.0],[427.0],[134.0],[70.0],[78.0],[245.0],[486.0],[427.0],[243.0],[16.0],[389.0],[294.0],[249.0],[193.0],[51.0],[321.0],[191.0],[207.0],[380.0],[532.0],[382.0],[477.0],[179.0],[243.0],[45.0],[348.0],[278.0],[207.0],[532.0],[470.0],[153.0],[374.0],[441.0],[200.0],[532.0],[470.0],[191.0],[411.0],[158.0],[436.0],[441.0],[463.0],[11.0],[515.0],[309.0],[21.0],[513.0]
79,[469.0],[367.0],[365.0],[148.0],[343.0],[203.0],[420.0],[167.0],[413.0],[244.0],[379.0],[420.0],[198.0],[174.0],[249.0],[458.0],[193.0],[528.0],[344.0],[178.0],[443.0],[115.0],[225.0],[78.0],[70.0],[213.0],[321.0],[138.0],[167.0],[143.0],[499.0],[15.0],[161.0],[107.0],[382.0],[41.0],[369.0],[212.0],[311.0],[329.0],[357.0],[278.0],[174.0],[203.0],[414.0],[513.0],[193.0],[213.0],[529.0],[355.0],[107.0],[331.0],[58.0],[167.0],[153.0],[420.0],[143.0],[492.0],[138.0],[420.0],[69.0],[427.0],[280.0],[268.0],[255.0],[349.0],[69.0],[165.0],[52.0],[89.0],[441.0],[366.0],[513.0],[204.0],[69.0],[205.0],[434.0],[427.0],[277.0],[382.0],[255.0],[322.0],[220.0],[20.0],[166.0],[480.0],[249.0],[513.0],[220.0],[179.0],[278.0],[512.0],[411.0],[147.0],[181.0],[147.0],[305.0],[243.0],[57.0],[410.0]
80,[144.0],[427.0],[497.0],[278.0],[512.0],[112.0],[216.0],[148.0],[153.0],[216.0],[232.0],[434.0],[247.0],[400.0],[475.0],[288.0],[101.0],[185.0],[382.0],[289.0],[125.0],[204.0],[386.0],[402.0],[260.0],[277.0],[135.0],[200.0],[431.0],[193.0],[246.0],[16.0],[294.0],[513.0],[441.0],[69.0],[78.0],[358.0],[58.0],[194.0],[201.0],[196.0],[441.0],[420.0],[313.0],[87.0],[357.0],[167.0],[276.0],[427.0],[215.0],[154.0],[148.0],[276.0],[109.0],[417.0],[243.0],[193.0],[207.0],[369.0],[180.0],[353.0],[468.0],[374.0],[222.0],[294.0],[441.0],[153.0],[259.0],[359.0],[109.0],[353.0],[15.0],[288.0],[349.0],[411.0],[95.0],[36.0],[387.0],[66.0],[167.0],[499.0],[120.0],[513.0],[109.0],[135.0],[499.0],[33.0],[382.0],[313.0],[271.0],[70.0],[427.0],[280.0],[205.0],[288.0],[133.0],[359.0],[382.0],[152.0]
81,[357.0],[200.0],[423.0],[57.0],[214.0],[253.0],[470.0],[313.0],[146.0],[262.0],[290.0],[441.0],[66.0],[499.0],[427.0],[191.0],[357.0],[313.0],[78.0],[427.0],[420.0],[212.0],[506.0],[213.0],[135.0],[513.0],[513.0],[276.0],[355.0],[532.0],[366.0],[482.0],[371.0],[225.0],[216.0],[109.0],[109.0],[262.0],[225.0],[193.0],[35.0],[66.0],[423.0],[36.0],[360.0],[313.0],[425.0],[482.0],[369.0],[205.0],[483.0],[215.0],[458.0],[78.0],[36.0],[407.0],[193.0],[69.0],[478.0],[262.0],[262.0],[191.0],[194.0],[289.0],[357.0],[70.0],[506.0],[369.0],[427.0],[513.0],[153.0],[153.0],[109.0],[463.0],[194.0],[147.0],[205.0],[11.0],[68.0],[189.0],[148.0],[206.0],[441.0],[290.0],[271.0],[173.0],[382.0],[167.0],[288.0],[389.0],[58.0],[480.0],[259.0],[23.0],[276.0],[427.0],[420.0],[213.0],[66.0],[420.0]
82,[506.0],[115.0],[138.0],[289.0],[215.0],[216.0],[529.0],[15.0],[389.0],[478.0],[343.0],[358.0],[78.0],[120.0],[273.0],[506.0],[66.0],[188.0],[441.0],[70.0],[331.0],[70.0],[533.0],[163.0],[512.0],[66.0],[116.0],[193.0],[180.0],[245.0],[185.0],[134.0],[349.0],[69.0],[205.0],[126.0],[472.0],[496.0],[458.0],[205.0],[148.0],[371.0],[417.0],[509.0],[76.0],[107.0],[153.0],[425.0],[513.0],[211.0],[288.0],[6.0],[357.0],[436.0],[198.0],[157.0],[268.0],[513.0],[425.0],[200.0],[192.0],[206.0],[432.0],[400.0],[462.0],[21.0],[420.0],[470.0],[389.0],[313.0],[391.0],[402.0],[382.0],[191.0],[198.0],[69.0],[494.0],[323.0],[121.0],[185.0],[470.0],[225.0],[513.0],[532.0],[95.0],[206.0],[192.0],[222.0],[67.0],[275.0],[378.0],[313.0],[203.0],[260.0],[486.0],[214.0],[185.0],[205.0],[526.0],[213.0]
83,[271.0],[355.0],[78.0],[87.0],[69.0],[515.0],[39.0],[43.0],[70.0],[260.0],[69.0],[74.0],[358.0],[20.0],[191.0],[68.0],[225.0],[407.0],[135.0],[468.0],[68.0],[411.0],[46.0],[437.0],[443.0],[95.0],[499.0],[389.0],[315.0],[485.0],[68.0],[480.0],[78.0],[249.0],[294.0],[344.0],[420.0],[185.0],[355.0],[311.0],[112.0],[143.0],[359.0],[259.0],[180.0],[278.0],[355.0],[255.0],[48.0],[225.0],[20.0],[163.0],[323.0],[293.0],[472.0],[193.0],[185.0],[520.0],[499.0],[500.0],[254.0],[96.0],[278.0],[152.0],[191.0],[20.0],[232.0],[290.0],[319.0],[25.0],[174.0],[496.0],[499.0],[167.0],[383.0],[289.0],[260.0],[135.0],[322.0],[420.0],[69.0],[177.0],[533.0],[194.0],[294.0],[470.0],[126.0],[249.0],[127.0],[89.0],[437.0],[89.0],[198.0],[506.0],[369.0],[69.0],[194.0],[174.0],[216.0],[357.0]
84,[400.0],[441.0],[69.0],[423.0],[513.0],[260.0],[69.0],[513.0],[365.0],[474.0],[148.0],[429.0],[147.0],[36.0],[262.0],[342.0],[455.0],[167.0],[365.0],[420.0],[275.0],[380.0],[259.0],[66.0],[20.0],[425.0],[192.0],[506.0],[427.0],[262.0],[276.0],[135.0],[427.0],[20.0],[290.0],[400.0],[185.0],[20.0],[35.0],[153.0],[262.0],[58.0],[392.0],[305.0],[311.0],[19.0],[185.0],[191.0],[358.0],[215.0],[260.0],[313.0],[205.0],[20.0],[420.0],[158.0],[190.0],[311.0],[400.0],[161.0],[495.0],[349.0],[423.0],[206.0],[499.0],[215.0],[527.0],[486.0],[420.0],[512.0],[89.0],[51.0],[174.0],[294.0],[329.0],[135.0],[6.0],[153.0],[502.0],[481.0],[280.0],[198.0],[355.0],[203.0],[311.0],[107.0],[69.0],[434.0],[515.0],[126.0],[532.0],[260.0],[391.0],[497.0],[458.0],[170.0],[499.0],[506.0],[256.0],[33.0]
85,[391.0],[51.0],[194.0],[146.0],[499.0],[191.0],[532.0],[191.0],[383.0],[191.0],[420.0],[36.0],[58.0],[191.0],[194.0],[331.0],[256.0],[361.0],[499.0],[313.0],[349.0],[78.0],[532.0],[21.0],[288.0],[200.0],[213.0],[78.0],[20.0],[76.0],[311.0],[492.0],[66.0],[147.0],[148.0],[474.0],[255.0],[158.0],[357.0],[107.0],[499.0],[74.0],[115.0],[369.0],[513.0],[109.0],[260.0],[313.0],[499.0],[149.0],[213.0],[472.0],[142.0],[476.0],[355.0],[289.0],[180.0],[147.0],[513.0],[193.0],[109.0],[193.0],[225.0],[463.0],[359.0],[109.0],[367.0],[210.0],[289.0],[469.0],[357.0],[36.0],[420.0],[492.0],[470.0],[25.0],[426.0],[358.0],[382.0],[225.0],[478.0],[201.0],[70.0],[470.0],[277.0],[225.0],[194.0],[277.0],[115.0],[318.0],[382.0],[432.0],[499.0],[69.0],[513.0],[185.0],[492.0],[470.0],[358.0],[276.0]
86,[254.0],[278.0],[344.0],[363.0],[95.0],[321.0],[533.0],[249.0],[66.0],[313.0],[214.0],[463.0],[517.0],[427.0],[78.0],[533.0],[343.0],[278.0],[178.0],[402.0],[101.0],[469.0],[167.0],[243.0],[271.0],[214.0],[348.0],[423.0],[294.0],[288.0],[78.0],[515.0],[359.0],[420.0],[413.0],[256.0],[83.0],[225.0],[20.0],[355.0],[20.0],[174.0],[193.0],[153.0],[458.0],[402.0],[233.0],[269.0],[361.0],[5.0],[496.0],[378.0],[499.0],[389.0],[441.0],[76.0],[20.0],[244.0],[135.0],[246.0],[19.0],[205.0],[411.0],[391.0],[21.0],[469.0],[349.0],[485.0],[164.0],[70.0],[322.0],[513.0],[358.0],[153.0],[236.0],[191.0],[280.0],[66.0],[162.0],[424.0],[17.0],[369.0],[387.0],[382.0],[170.0],[20.0],[312.0],[343.0],[391.0],[294.0],[469.0],[69.0],[109.0],[329.0],[448.0],[207.0],[391.0],[69.0],[174.0],[167.0]
87,[66.0],[420.0],[512.0],[467.0],[391.0],[494.0],[180.0],[20.0],[168.0],[492.0],[355.0],[19.0],[109.0],[69.0],[420.0],[513.0],[499.0],[21.0],[66.0],[203.0],[143.0],[66.0],[173.0],[25.0],[370.0],[100.0],[400.0],[148.0],[77.0],[420.0],[260.0],[258.0],[441.0],[391.0],[20.0],[355.0],[225.0],[369.0],[212.0],[36.0],[259.0],[21.0],[513.0],[41.0],[358.0],[305.0],[144.0],[20.0],[367.0],[499.0],[181.0],[380.0],[207.0],[67.0],[20.0],[313.0],[355.0],[146.0],[458.0],[506.0],[355.0],[532.0],[96.0],[149.0],[278.0],[502.0],[185.0],[502.0],[219.0],[241.0],[70.0],[458.0],[108.0],[367.0],[245.0],[113.0],[475.0],[89.0],[144.0],[476.0],[441.0],[361.0],[107.0],[259.0],[425.0],[146.0],[512.0],[427.0],[403.0],[496.0],[169.0],[359.0],[355.0],[254.0],[69.0],[205.0],[15.0],[214.0],[434.0],[66.0]
88,[215.0],[342.0],[15.0],[19.0],[355.0],[441.0],[382.0],[237.0],[178.0],[203.0],[135.0],[193.0],[144.0],[39.0],[411.0],[357.0],[363.0],[338.0],[41.0],[180.0],[148.0],[280.0],[185.0],[68.0],[278.0],[349.0],[211.0],[361.0],[382.0],[361.0],[180.0],[194.0],[205.0],[289.0],[313.0],[206.0],[400.0],[411.0],[382.0],[41.0],[161.0],[235.0],[434.0],[410.0],[167.0],[76.0],[415.0],[358.0],[206.0],[329.0],[476.0],[69.0],[434.0],[69.0],[348.0],[389.0],[396.0],[506.0],[69.0],[426.0],[425.0],[512.0],[200.0],[455.0],[469.0],[348.0],[391.0],[391.0],[143.0],[36.0],[396.0],[329.0],[294.0],[147.0],[441.0],[153.0],[58.0],[294.0],[426.0],[193.0],[198.0],[215.0],[6.0],[533.0],[15.0],[427.0],[313.0],[70.0],[90.0],[423.0],[348.0],[278.0],[517.0],[347.0],[232.0],[247.0],[66.0],[247.0],[60.0],[21.0]
89,[133.0],[219.0],[67.0],[256.0],[323.0],[382.0],[389.0],[68.0],[486.0],[441.0],[123.0],[474.0],[263.0],[192.0],[180.0],[361.0],[506.0],[58.0],[313.0],[329.0],[11.0],[448.0],[358.0],[499.0],[142.0],[25.0],[69.0],[451.0],[45.0],[58.0],[20.0],[66.0],[135.0],[313.0],[369.0],[20.0],[214.0],[523.0],[146.0],[420.0],[46.0],[427.0],[147.0],[275.0],[144.0],[469.0],[262.0],[260.0],[79.0],[148.0],[66.0],[76.0],[69.0],[380.0],[191.0],[496.0],[480.0],[44.0],[11.0],[389.0],[492.0],[58.0],[68.0],[68.0],[183.0],[331.0],[492.0],[500.0],[414.0],[266.0],[311.0],[107.0],[498.0],[69.0],[243.0],[358.0],[355.0],[277.0],[349.0],[180.0],[268.0],[144.0],[457.0],[58.0],[469.0],[411.0],[279.0],[361.0],[479.0],[107.0],[142.0],[499.0],[107.0],[111.0],[391.0],[6.0],[21.0],[78.0],[76.0],[502.0]
90,[76.0],[109.0],[121.0],[157.0],[206.0],[89.0],[191.0],[21.0],[148.0],[181.0],[185.0],[443.0],[126.0],[215.0],[167.0],[69.0],[533.0],[144.0],[278.0],[391.0],[387.0],[288.0],[382.0],[458.0],[187.0],[313.0],[319.0],[329.0],[109.0],[144.0],[349.0],[243.0],[70.0],[443.0],[78.0],[313.0],[219.0],[148.0],[243.0],[225.0],[513.0],[76.0],[177.0],[236.0],[355.0],[260.0],[266.0],[153.0],[262.0],[290.0],[153.0],[185.0],[185.0],[245.0],[70.0],[468.0],[151.0],[101.0],[481.0],[21.0],[201.0],[225.0],[142.0],[338.0],[225.0],[519.0],[271.0],[69.0],[512.0],[205.0],[69.0],[21.0],[69.0],[506.0],[225.0],[36.0],[425.0],[361.0],[107.0],[520.0],[523.0],[67.0],[76.0],[17.0],[420.0],[533.0],[262.0],[382.0],[499.0],[262.0],[260.0],[147.0],[443.0],[400.0],[348.0],[135.0],[245.0],[66.0],[17.0],[133.0]
91,[358.0],[391.0],[318.0],[133.0],[329.0],[169.0],[427.0],[11.0],[243.0],[382.0],[193.0],[58.0],[89.0],[355.0],[454.0],[309.0],[168.0],[358.0],[389.0],[58.0],[219.0],[251.0],[262.0],[259.0],[318.0],[170.0],[481.0],[107.0],[21.0],[502.0],[506.0],[382.0],[469.0],[425.0],[278.0],[391.0],[256.0],[11.0],[420.0],[427.0],[398.0],[70.0],[187.0],[513.0],[465.0],[69.0],[423.0],[361.0],[67.0],[243.0],[68.0],[143.0],[427.0],[109.0],[426.0],[78.0],[278.0],[185.0],[203.0],[36.0],[206.0],[299.0],[66.0],[448.0],[125.0],[58.0],[225.0],[358.0],[380.0],[499.0],[506.0],[367.0],[512.0],[431.0],[58.0],[355.0],[391.0],[313.0],[438.0],[58.0],[380.0],[243.0],[366.0],[109.0],[107.0],[283.0],[148.0],[378.0],[512.0],[111.0],[291.0],[402.0],[313.0],[498.0],[262.0],[387.0],[154.0],[313.0],[89.0],[40.0]
92,[472.0],[357.0],[322.0],[124.0],[506.0],[163.0],[349.0],[194.0],[98.0],[14.0],[492.0],[260.0],[382.0],[25.0],[69.0],[294.0],[187.0],[378.0],[187.0],[120.0],[180.0],[262.0],[348.0],[319.0],[369.0],[204.0],[467.0],[353.0],[363.0],[427.0],[533.0],[512.0],[69.0],[512.0],[355.0],[290.0],[123.0],[501.0],[479.0],[69.0],[427.0],[256.0],[480.0],[313.0],[68.0],[357.0],[87.0],[423.0],[148.0],[312.0],[364.0],[15.0],[259.0],[144.0],[215.0],[148.0],[502.0],[396.0],[87.0],[313.0],[58.0],[311.0],[345.0],[523.0],[513.0],[188.0],[226.0],[25.0],[272.0],[153.0],[348.0],[6.0],[66.0],[249.0],[23.0],[204.0],[170.0],[465.0],[389.0],[363.0],[490.0],[427.0],[527.0],[485.0],[357.0],[194.0],[280.0],[87.0],[254.0],[247.0],[262.0],[438.0],[66.0],[478.0],[114.0],[353.0],[180.0],[533.0],[313.0],[348.0]
93,[262.0],[533.0],[58.0],[499.0],[109.0],[520.0],[271.0],[25.0],[167.0],[363.0],[426.0],[348.0],[323.0],[154.0],[212.0],[387.0],[278.0],[68.0],[107.0],[194.0],[347.0],[109.0],[260.0],[241.0],[280.0],[205.0],[391.0],[513.0],[391.0],[519.0],[48.0],[499.0],[437.0],[65.0],[183.0],[411.0],[115.0],[423.0],[512.0],[523.0],[495.0],[478.0],[144.0],[499.0],[123.0],[329.0],[328.0],[185.0],[259.0],[25.0],[203.0],[39.0],[214.0],[441.0],[177.0],[260.0],[271.0],[367.0],[357.0],[468.0],[226.0],[153.0],[486.0],[170.0],[311.0],[39.0],[494.0],[133.0],[124.0],[474.0],[232.0],[481.0],[389.0],[260.0],[348.0],[271.0],[189.0],[178.0],[39.0],[214.0],[246.0],[307.0],[382.0],[19.0],[380.0],[391.0],[206.0],[400.0],[216.0],[501.0],[108.0],[371.0],[76.0],[436.0],[207.0],[357.0],[204.0],[450.0],[194.0],[382.0]
94,[185.0],[338.0],[294.0],[383.0],[143.0],[436.0],[396.0],[197.0],[109.0],[142.0],[225.0],[194.0],[143.0],[278.0],[529.0],[427.0],[45.0],[66.0],[413.0],[125.0],[174.0],[470.0],[476.0],[76.0],[323.0],[176.0],[411.0],[496.0],[243.0],[21.0],[236.0],[109.0],[20.0],[215.0],[200.0],[225.0],[271.0],[458.0],[402.0],[148.0],[338.0],[206.0],[391.0],[100.0],[58.0],[307.0],[402.0],[331.0],[218.0],[78.0],[36.0],[218.0],[213.0],[147.0],[176.0],[178.0],[174.0],[509.0],[185.0],[52.0],[521.0],[313.0],[21.0],[204.0],[200.0],[364.0],[78.0],[68.0],[434.0],[21.0],[358.0],[214.0],[246.0],[12.0],[533.0],[185.0],[420.0],[116.0],[243.0],[233.0],[216.0],[500.0],[170.0],[115.0],[486.0],[272.0],[260.0],[206.0],[492.0],[478.0],[101.0],[486.0],[196.0],[206.0],[501.0],[187.0],[188.0],[45.0],[51.0],[259.0]
95,[180.0],[127.0],[290.0],[255.0],[478.0],[225.0],[480.0],[499.0],[241.0],[458.0],[348.0],[39.0],[107.0],[220.0],[434.0],[32.0],[147.0],[206.0],[458.0],[214.0],[382.0],[294.0],[256.0],[135.0],[420.0],[269.0],[123.0],[20.0],[448.0],[387.0],[512.0],[278.0],[367.0],[11.0],[479.0],[107.0],[389.0],[193.0],[423.0],[5.0],[305.0],[216.0],[51.0],[278.0],[396.0],[32.0],[361.0],[142.0],[319.0],[479.0],[63.0],[147.0],[25.0],[187.0],[187.0],[17.0],[78.0],[391.0],[391.0],[256.0],[436.0],[20.0],[212.0],[259.0],[167.0],[191.0],[313.0],[533.0],[149.0],[338.0],[39.0],[361.0],[214.0],[107.0],[76.0],[501.0],[380.0],[231.0],[133.0],[39.0],[163.0],[313.0],[318.0],[66.0],[498.0],[125.0],[135.0],[420.0],[438.0],[319.0],[144.0],[167.0],[498.0],[389.0],[44.0],[225.0],[349.0],[482.0],[193.0],[423.0]
96,[361.0],[90.0],[5.0],[176.0],[51.0],[66.0],[66.0],[420.0],[256.0],[311.0],[266.0],[391.0],[380.0],[260.0],[56.0],[153.0],[219.0],[216.0],[21.0],[481.0],[371.0],[255.0],[275.0],[211.0],[380.0],[278.0],[363.0],[458.0],[215.0],[299.0],[423.0],[392.0],[144.0],[402.0],[260.0],[262.0],[348.0],[67.0],[313.0],[349.0],[117.0],[369.0],[400.0],[243.0],[260.0],[388.0],[382.0],[494.0],[426.0],[492.0],[262.0],[402.0],[529.0],[361.0],[204.0],[69.0],[313.0],[357.0],[397.0],[348.0],[527.0],[174.0],[300.0],[89.0],[425.0],[436.0],[165.0],[468.0],[348.0],[268.0],[494.0],[532.0],[225.0],[15.0],[415.0],[56.0],[225.0],[254.0],[178.0],[512.0],[114.0],[480.0],[101.0],[214.0],[236.0],[58.0],[318.0],[19.0],[478.0],[146.0],[358.0],[115.0],[78.0],[527.0],[275.0],[278.0],[278.0],[411.0],[290.0],[520.0]
97,[533.0],[147.0],[495.0],[374.0],[313.0],[343.0],[215.0],[96.0],[526.0],[78.0],[255.0],[275.0],[353.0],[200.0],[215.0],[448.0],[277.0],[25.0],[176.0],[319.0],[23.0],[400.0],[415.0],[481.0],[391.0],[420.0],[58.0],[52.0],[107.0],[492.0],[411.0],[148.0],[58.0],[78.0],[70.0],[51.0],[58.0],[58.0],[125.0],[313.0],[474.0],[98.0],[203.0],[458.0],[11.0],[271.0],[214.0],[144.0],[219.0],[441.0],[269.0],[205.0],[517.0],[158.0],[45.0],[107.0],[517.0],[215.0],[321.0],[76.0],[260.0],[259.0],[67.0],[194.0],[279.0],[458.0],[207.0],[36.0],[478.0],[481.0],[469.0],[194.0],[153.0],[205.0],[19.0],[380.0],[144.0],[216.0],[271.0],[70.0],[262.0],[142.0],[276.0],[280.0],[276.0],[21.0],[115.0],[389.0],[271.0],[212.0],[135.0],[135.0],[492.0],[233.0],[272.0],[297.0],[259.0],[349.0],[369.0],[115.0]
98,[41.0],[76.0],[448.0],[66.0],[225.0],[391.0],[243.0],[469.0],[149.0],[465.0],[386.0],[32.0],[349.0],[206.0],[148.0],[225.0],[135.0],[101.0],[219.0],[343.0],[398.0],[319.0],[66.0],[411.0],[503.0],[249.0],[474.0],[498.0],[194.0],[313.0],[70.0],[21.0],[400.0],[389.0],[116.0],[479.0],[216.0],[194.0],[260.0],[478.0],[138.0],[170.0],[363.0],[68.0],[478.0],[215.0],[200.0],[329.0],[163.0],[322.0],[142.0],[527.0],[113.0],[185.0],[104.0],[144.0],[168.0],[361.0],[278.0],[170.0],[297.0],[387.0],[499.0],[305.0],[391.0],[467.0],[311.0],[420.0],[168.0],[498.0],[478.0],[517.0],[113.0],[385.0],[260.0],[391.0],[501.0],[191.0],[323.0],[396.0],[97.0],[501.0],[181.0],[319.0],[262.0],[142.0],[357.0],[523.0],[185.0],[458.0],[213.0],[17.0],[148.0],[284.0],[215.0],[178.0],[527.0],[115.0],[415.0],[148.0]
99,[420.0],[343.0],[506.0],[481.0],[169.0],[278.0],[1.0],[36.0],[228.0],[434.0],[517.0],[343.0],[168.0],[76.0],[25.0],[441.0],[76.0],[256.0],[228.0],[231.0],[89.0],[101.0],[70.0],[278.0],[228.0],[494.0],[200.0],[67.0],[19.0],[263.0],[123.0],[215.0],[189.0],[517.0],[40.0],[308.0],[275.0],[5.0],[1.0],[400.0],[383.0],[191.0],[65.0],[391.0],[109.0],[355.0],[107.0],[499.0],[269.0],[527.0],[499.0],[411.0],[513.0],[400.0],[203.0],[527.0],[51.0],[203.0],[165.0],[174.0],[25.0],[147.0],[269.0],[494.0],[523.0],[148.0],[174.0],[448.0],[159.0],[361.0],[411.0],[236.0],[39.0],[480.0],[280.0],[441.0],[269.0],[174.0],[263.0],[51.0],[113.0],[434.0],[109.0],[364.0],[363.0],[198.0],[420.0],[423.0],[260.0],[361.0],[69.0],[20.0],[336.0],[115.0],[163.0],[256.0],[275.0],[441.0],[482.0],[256.0]
100,[36.0],[468.0],[188.0],[429.0],[262.0],[115.0],[423.0],[262.0],[371.0],[80.0],[169.0],[232.0],[415.0],[173.0],[289.0],[109.0],[391.0],[492.0],[181.0],[212.0],[113.0],[107.0],[144.0],[185.0],[69.0],[183.0],[338.0],[527.0],[35.0],[319.0],[271.0],[277.0],[116.0],[319.0],[417.0],[407.0],[36.0],[481.0],[66.0],[34.0],[391.0],[89.0],[262.0],[371.0],[391.0],[133.0],[135.0],[163.0],[506.0],[338.0],[458.0],[391.0],[216.0],[133.0],[523.0],[402.0],[468.0],[259.0],[96.0],[203.0],[397.0],[25.0],[143.0],[420.0],[262.0],[426.0],[478.0],[113.0],[174.0],[185.0],[438.0],[219.0],[133.0],[391.0],[176.0],[506.0],[263.0],[387.0],[430.0],[280.0],[6.0],[219.0],[142.0],[468.0],[69.0],[479.0],[425.0],[411.0],[441.0],[392.0],[183.0],[355.0],[434.0],[207.0],[231.0],[494.0],[355.0],[164.0],[214.0],[363.0]
101,[374.0],[458.0],[135.0],[498.0],[260.0],[361.0],[443.0],[338.0],[498.0],[444.0],[260.0],[135.0],[202.0],[89.0],[313.0],[529.0],[323.0],[502.0],[338.0],[426.0],[25.0],[98.0],[484.0],[441.0],[502.0],[355.0],[220.0],[369.0],[175.0],[426.0],[90.0],[181.0],[157.0],[448.0],[243.0],[213.0],[163.0],[109.0],[51.0],[436.0],[45.0],[423.0],[123.0],[207.0],[380.0],[281.0],[263.0],[109.0],[400.0],[313.0],[163.0],[51.0],[400.0],[353.0],[387.0],[494.0],[48.0],[148.0],[393.0],[478.0],[343.0],[278.0],[441.0],[6.0],[107.0],[251.0],[104.0],[76.0],[526.0],[441.0],[479.0],[452.0],[191.0],[135.0],[183.0],[481.0],[478.0],[383.0],[148.0],[89.0],[444.0],[371.0],[67.0],[36.0],[361.0],[348.0],[411.0],[162.0],[152.0],[532.0],[225.0],[423.0],[382.0],[344.0],[76.0],[450.0],[357.0],[96.0],[391.0],[400.0]
102,[396.0],[478.0],[391.0],[76.0],[76.0],[423.0],[122.0],[389.0],[276.0],[367.0],[523.0],[468.0],[322.0],[289.0],[205.0],[148.0],[165.0],[468.0],[76.0],[206.0],[191.0],[415.0],[148.0],[343.0],[97.0],[481.0],[215.0],[516.0],[263.0],[374.0],[389.0],[272.0],[174.0],[1.0],[247.0],[120.0],[521.0],[232.0],[278.0],[39.0],[492.0],[259.0],[216.0],[205.0],[271.0],[168.0],[506.0],[382.0],[441.0],[319.0],[484.0],[426.0],[441.0],[262.0],[115.0],[6.0],[69.0],[421.0],[275.0],[191.0],[472.0],[455.0],[140.0],[109.0],[109.0],[323.0],[472.0],[253.0],[502.0],[214.0],[271.0],[519.0],[192.0],[78.0],[305.0],[247.0],[181.0],[274.0],[468.0],[219.0],[145.0],[496.0],[163.0],[260.0],[391.0],[202.0],[57.0],[262.0],[116.0],[184.0],[204.0],[15.0],[349.0],[313.0],[529.0],[203.0],[78.0],[279.0],[74.0],[180.0]
