Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[358.0],[74.0],[469.0],[260.0],[499.0],[474.0],[191.0],[225.0],[109.0],[213.0],[149.0],[470.0],[426.0],[147.0],[357.0],[193.0],[313.0],[213.0],[311.0],[313.0],[78.0],[382.0],[420.0],[225.0],[76.0],[142.0],[492.0],[478.0],[255.0],[115.0],[36.0],[210.0],[499.0],[191.0],[382.0],[358.0],[472.0],[476.0],[420.0],[225.0],[70.0],[158.0],[25.0],[148.0],[194.0],[432.0],[191.0],[194.0],[193.0],[58.0],[20.0],[180.0],[109.0],[66.0],[532.0],[191.0],[36.0],[383.0],[21.0],[276.0],[109.0],[51.0],[367.0],[499.0],[194.0],[499.0],[355.0],[289.0],[107.0],[463.0],[492.0],[69.0],[532.0],[391.0],[78.0],[513.0],[470.0],[256.0],[361.0],[201.0],[331.0],[499.0],[200.0],[349.0],[513.0],[277.0],[288.0],[369.0],[185.0],[289.0],[470.0],[318.0],[146.0],[277.0],[147.0],[513.0],[359.0],[492.0],[357.0],[115.0]
86,[66.0],[174.0],[70.0],[233.0],[109.0],[256.0],[321.0],[424.0],[19.0],[348.0],[5.0],[382.0],[280.0],[420.0],[322.0],[246.0],[402.0],[496.0],[78.0],[269.0],[469.0],[162.0],[358.0],[20.0],[288.0],[499.0],[515.0],[17.0],[83.0],[391.0],[513.0],[485.0],[361.0],[427.0],[469.0],[174.0],[378.0],[389.0],[214.0],[411.0],[387.0],[225.0],[191.0],[413.0],[344.0],[69.0],[313.0],[78.0],[205.0],[517.0],[294.0],[20.0],[402.0],[359.0],[167.0],[249.0],[463.0],[66.0],[243.0],[167.0],[469.0],[278.0],[349.0],[178.0],[312.0],[20.0],[441.0],[76.0],[355.0],[391.0],[153.0],[329.0],[533.0],[254.0],[423.0],[458.0],[236.0],[343.0],[278.0],[369.0],[533.0],[95.0],[214.0],[101.0],[448.0],[170.0],[271.0],[153.0],[207.0],[164.0],[69.0],[294.0],[363.0],[343.0],[244.0],[135.0],[21.0],[391.0],[20.0],[193.0]
87,[89.0],[21.0],[241.0],[144.0],[355.0],[355.0],[494.0],[476.0],[355.0],[400.0],[499.0],[259.0],[475.0],[391.0],[70.0],[506.0],[203.0],[181.0],[260.0],[20.0],[66.0],[144.0],[108.0],[146.0],[420.0],[207.0],[258.0],[441.0],[225.0],[403.0],[458.0],[502.0],[367.0],[69.0],[169.0],[434.0],[380.0],[67.0],[355.0],[96.0],[107.0],[369.0],[113.0],[20.0],[512.0],[359.0],[492.0],[420.0],[532.0],[109.0],[77.0],[355.0],[305.0],[441.0],[173.0],[20.0],[19.0],[168.0],[25.0],[66.0],[502.0],[420.0],[185.0],[66.0],[512.0],[259.0],[20.0],[313.0],[36.0],[149.0],[367.0],[254.0],[180.0],[66.0],[148.0],[358.0],[245.0],[499.0],[21.0],[361.0],[513.0],[391.0],[100.0],[143.0],[69.0],[425.0],[370.0],[41.0],[205.0],[219.0],[214.0],[496.0],[467.0],[427.0],[146.0],[458.0],[278.0],[15.0],[212.0],[513.0]
88,[294.0],[235.0],[36.0],[415.0],[517.0],[206.0],[441.0],[193.0],[425.0],[211.0],[329.0],[533.0],[58.0],[289.0],[396.0],[426.0],[180.0],[476.0],[180.0],[358.0],[280.0],[426.0],[294.0],[427.0],[361.0],[434.0],[194.0],[198.0],[400.0],[90.0],[329.0],[391.0],[206.0],[39.0],[348.0],[60.0],[69.0],[69.0],[135.0],[200.0],[6.0],[411.0],[153.0],[313.0],[15.0],[278.0],[203.0],[411.0],[512.0],[144.0],[382.0],[396.0],[76.0],[205.0],[185.0],[237.0],[193.0],[178.0],[68.0],[21.0],[348.0],[342.0],[391.0],[41.0],[313.0],[161.0],[348.0],[389.0],[41.0],[455.0],[147.0],[347.0],[382.0],[215.0],[361.0],[167.0],[441.0],[363.0],[338.0],[215.0],[357.0],[355.0],[349.0],[148.0],[232.0],[15.0],[278.0],[410.0],[247.0],[143.0],[247.0],[423.0],[176.0],[70.0],[506.0],[69.0],[469.0],[66.0],[382.0],[434.0]
89,[277.0],[427.0],[266.0],[262.0],[107.0],[20.0],[382.0],[180.0],[492.0],[69.0],[148.0],[58.0],[355.0],[313.0],[311.0],[389.0],[329.0],[66.0],[20.0],[260.0],[448.0],[349.0],[498.0],[411.0],[58.0],[69.0],[66.0],[268.0],[214.0],[479.0],[107.0],[500.0],[79.0],[192.0],[142.0],[76.0],[76.0],[380.0],[123.0],[68.0],[457.0],[523.0],[358.0],[369.0],[67.0],[499.0],[441.0],[180.0],[58.0],[263.0],[45.0],[480.0],[469.0],[135.0],[358.0],[68.0],[474.0],[486.0],[499.0],[502.0],[331.0],[219.0],[492.0],[313.0],[279.0],[46.0],[191.0],[496.0],[420.0],[68.0],[69.0],[111.0],[389.0],[133.0],[451.0],[144.0],[243.0],[506.0],[58.0],[144.0],[361.0],[323.0],[25.0],[11.0],[391.0],[469.0],[142.0],[275.0],[6.0],[414.0],[78.0],[107.0],[157.0],[361.0],[44.0],[11.0],[183.0],[21.0],[146.0],[147.0]
90,[361.0],[76.0],[205.0],[266.0],[443.0],[313.0],[89.0],[520.0],[201.0],[319.0],[290.0],[17.0],[425.0],[443.0],[69.0],[21.0],[391.0],[153.0],[349.0],[153.0],[288.0],[107.0],[69.0],[533.0],[144.0],[185.0],[243.0],[523.0],[219.0],[499.0],[21.0],[69.0],[262.0],[215.0],[260.0],[17.0],[185.0],[245.0],[185.0],[142.0],[76.0],[148.0],[36.0],[78.0],[121.0],[147.0],[181.0],[167.0],[225.0],[126.0],[109.0],[151.0],[260.0],[70.0],[382.0],[21.0],[443.0],[148.0],[458.0],[133.0],[519.0],[109.0],[271.0],[278.0],[262.0],[513.0],[70.0],[468.0],[225.0],[338.0],[506.0],[400.0],[191.0],[76.0],[329.0],[355.0],[225.0],[533.0],[144.0],[67.0],[69.0],[206.0],[313.0],[387.0],[348.0],[420.0],[187.0],[236.0],[135.0],[512.0],[66.0],[262.0],[19.0],[382.0],[101.0],[481.0],[225.0],[245.0],[243.0],[177.0]
91,[313.0],[70.0],[499.0],[423.0],[313.0],[391.0],[169.0],[58.0],[206.0],[481.0],[243.0],[109.0],[391.0],[425.0],[506.0],[36.0],[58.0],[68.0],[506.0],[361.0],[251.0],[438.0],[512.0],[283.0],[502.0],[427.0],[382.0],[380.0],[256.0],[512.0],[367.0],[358.0],[67.0],[355.0],[291.0],[89.0],[143.0],[109.0],[193.0],[66.0],[366.0],[11.0],[355.0],[278.0],[318.0],[402.0],[382.0],[454.0],[299.0],[89.0],[21.0],[278.0],[69.0],[469.0],[262.0],[11.0],[58.0],[243.0],[259.0],[40.0],[58.0],[391.0],[225.0],[389.0],[148.0],[398.0],[426.0],[78.0],[427.0],[448.0],[431.0],[498.0],[427.0],[358.0],[107.0],[465.0],[58.0],[168.0],[358.0],[243.0],[309.0],[329.0],[170.0],[219.0],[262.0],[107.0],[318.0],[513.0],[387.0],[380.0],[313.0],[111.0],[256.0],[378.0],[185.0],[203.0],[125.0],[154.0],[420.0],[187.0]
92,[465.0],[478.0],[153.0],[87.0],[66.0],[290.0],[163.0],[363.0],[58.0],[467.0],[312.0],[485.0],[170.0],[512.0],[348.0],[313.0],[120.0],[364.0],[533.0],[423.0],[262.0],[389.0],[66.0],[194.0],[427.0],[259.0],[512.0],[490.0],[123.0],[254.0],[6.0],[25.0],[148.0],[25.0],[262.0],[313.0],[15.0],[144.0],[492.0],[345.0],[527.0],[501.0],[204.0],[355.0],[322.0],[438.0],[14.0],[69.0],[311.0],[382.0],[363.0],[502.0],[357.0],[69.0],[348.0],[194.0],[260.0],[98.0],[319.0],[348.0],[188.0],[357.0],[226.0],[187.0],[280.0],[427.0],[215.0],[148.0],[69.0],[523.0],[249.0],[478.0],[349.0],[472.0],[353.0],[68.0],[23.0],[187.0],[378.0],[427.0],[294.0],[506.0],[204.0],[180.0],[114.0],[357.0],[369.0],[313.0],[353.0],[272.0],[533.0],[247.0],[133.0],[87.0],[396.0],[87.0],[513.0],[180.0],[479.0],[480.0]
93,[178.0],[206.0],[474.0],[328.0],[76.0],[411.0],[520.0],[214.0],[226.0],[391.0],[25.0],[19.0],[189.0],[65.0],[232.0],[468.0],[194.0],[203.0],[48.0],[185.0],[109.0],[39.0],[389.0],[391.0],[519.0],[214.0],[499.0],[246.0],[115.0],[216.0],[481.0],[133.0],[259.0],[154.0],[108.0],[194.0],[39.0],[441.0],[426.0],[486.0],[382.0],[423.0],[271.0],[183.0],[58.0],[371.0],[363.0],[212.0],[153.0],[323.0],[391.0],[271.0],[329.0],[437.0],[260.0],[25.0],[348.0],[167.0],[241.0],[382.0],[39.0],[533.0],[494.0],[107.0],[206.0],[495.0],[177.0],[260.0],[523.0],[170.0],[260.0],[436.0],[271.0],[262.0],[513.0],[123.0],[348.0],[278.0],[68.0],[307.0],[387.0],[109.0],[205.0],[347.0],[207.0],[380.0],[280.0],[499.0],[357.0],[124.0],[450.0],[501.0],[499.0],[400.0],[367.0],[357.0],[311.0],[204.0],[512.0],[144.0]
94,[116.0],[256.0],[21.0],[402.0],[196.0],[225.0],[436.0],[233.0],[521.0],[411.0],[78.0],[115.0],[420.0],[215.0],[358.0],[52.0],[125.0],[36.0],[236.0],[331.0],[470.0],[243.0],[246.0],[272.0],[21.0],[213.0],[109.0],[216.0],[271.0],[492.0],[214.0],[68.0],[218.0],[278.0],[101.0],[51.0],[218.0],[147.0],[225.0],[21.0],[170.0],[458.0],[185.0],[200.0],[294.0],[486.0],[142.0],[529.0],[313.0],[143.0],[243.0],[174.0],[307.0],[20.0],[476.0],[197.0],[194.0],[109.0],[76.0],[259.0],[364.0],[338.0],[78.0],[413.0],[260.0],[338.0],[176.0],[178.0],[148.0],[204.0],[12.0],[206.0],[396.0],[185.0],[496.0],[58.0],[533.0],[45.0],[66.0],[500.0],[427.0],[143.0],[176.0],[174.0],[501.0],[486.0],[323.0],[100.0],[187.0],[434.0],[45.0],[478.0],[124.0],[206.0],[509.0],[185.0],[200.0],[188.0],[402.0],[391.0]
95,[231.0],[216.0],[338.0],[361.0],[498.0],[107.0],[225.0],[39.0],[436.0],[123.0],[479.0],[66.0],[380.0],[11.0],[39.0],[256.0],[214.0],[63.0],[512.0],[142.0],[294.0],[133.0],[214.0],[125.0],[387.0],[25.0],[278.0],[163.0],[389.0],[438.0],[361.0],[533.0],[319.0],[220.0],[144.0],[193.0],[147.0],[187.0],[348.0],[212.0],[318.0],[193.0],[501.0],[479.0],[290.0],[167.0],[458.0],[434.0],[20.0],[107.0],[448.0],[78.0],[32.0],[367.0],[256.0],[499.0],[39.0],[241.0],[135.0],[423.0],[191.0],[127.0],[313.0],[458.0],[135.0],[305.0],[187.0],[17.0],[5.0],[259.0],[107.0],[389.0],[480.0],[180.0],[20.0],[396.0],[76.0],[147.0],[206.0],[313.0],[32.0],[478.0],[269.0],[382.0],[44.0],[498.0],[420.0],[278.0],[225.0],[149.0],[482.0],[319.0],[383.0],[420.0],[391.0],[391.0],[167.0],[349.0],[423.0],[51.0]
96,[254.0],[369.0],[268.0],[382.0],[78.0],[262.0],[66.0],[512.0],[527.0],[363.0],[492.0],[214.0],[225.0],[402.0],[494.0],[348.0],[481.0],[262.0],[423.0],[494.0],[255.0],[178.0],[225.0],[58.0],[299.0],[529.0],[392.0],[114.0],[348.0],[478.0],[532.0],[468.0],[426.0],[260.0],[358.0],[290.0],[402.0],[361.0],[266.0],[300.0],[101.0],[67.0],[56.0],[260.0],[5.0],[115.0],[311.0],[56.0],[174.0],[380.0],[215.0],[313.0],[388.0],[144.0],[275.0],[420.0],[391.0],[256.0],[211.0],[520.0],[436.0],[90.0],[165.0],[21.0],[318.0],[117.0],[204.0],[69.0],[349.0],[89.0],[15.0],[527.0],[66.0],[361.0],[458.0],[260.0],[415.0],[219.0],[216.0],[480.0],[153.0],[51.0],[278.0],[371.0],[275.0],[236.0],[380.0],[243.0],[278.0],[348.0],[411.0],[146.0],[255.0],[19.0],[357.0],[397.0],[425.0],[278.0],[313.0],[400.0]
97,[216.0],[98.0],[481.0],[214.0],[492.0],[51.0],[343.0],[70.0],[260.0],[58.0],[441.0],[280.0],[144.0],[78.0],[469.0],[76.0],[319.0],[269.0],[411.0],[144.0],[400.0],[271.0],[153.0],[21.0],[492.0],[517.0],[148.0],[262.0],[58.0],[271.0],[194.0],[36.0],[219.0],[200.0],[135.0],[369.0],[205.0],[158.0],[255.0],[67.0],[276.0],[58.0],[380.0],[70.0],[495.0],[135.0],[78.0],[215.0],[259.0],[353.0],[107.0],[517.0],[271.0],[58.0],[415.0],[96.0],[275.0],[526.0],[481.0],[115.0],[458.0],[147.0],[207.0],[176.0],[115.0],[474.0],[45.0],[107.0],[313.0],[194.0],[205.0],[233.0],[215.0],[533.0],[52.0],[11.0],[19.0],[277.0],[25.0],[142.0],[448.0],[313.0],[420.0],[23.0],[272.0],[276.0],[391.0],[458.0],[297.0],[478.0],[349.0],[212.0],[374.0],[389.0],[215.0],[321.0],[279.0],[259.0],[125.0],[203.0]
98,[191.0],[170.0],[498.0],[200.0],[148.0],[479.0],[391.0],[396.0],[297.0],[474.0],[322.0],[319.0],[501.0],[389.0],[478.0],[170.0],[343.0],[142.0],[70.0],[329.0],[319.0],[323.0],[113.0],[142.0],[313.0],[113.0],[21.0],[97.0],[216.0],[185.0],[517.0],[420.0],[163.0],[206.0],[213.0],[415.0],[527.0],[185.0],[386.0],[499.0],[181.0],[194.0],[391.0],[116.0],[448.0],[17.0],[465.0],[148.0],[387.0],[349.0],[194.0],[168.0],[215.0],[400.0],[66.0],[469.0],[32.0],[149.0],[411.0],[148.0],[467.0],[76.0],[311.0],[219.0],[357.0],[138.0],[104.0],[144.0],[478.0],[305.0],[385.0],[284.0],[243.0],[41.0],[498.0],[478.0],[260.0],[135.0],[101.0],[434.0],[225.0],[225.0],[249.0],[398.0],[215.0],[262.0],[503.0],[68.0],[178.0],[168.0],[115.0],[458.0],[66.0],[523.0],[361.0],[278.0],[391.0],[527.0],[260.0],[363.0]
99,[174.0],[191.0],[361.0],[107.0],[336.0],[308.0],[278.0],[51.0],[25.0],[200.0],[527.0],[364.0],[269.0],[517.0],[411.0],[174.0],[231.0],[499.0],[123.0],[499.0],[101.0],[263.0],[39.0],[198.0],[263.0],[513.0],[215.0],[113.0],[275.0],[260.0],[236.0],[448.0],[269.0],[76.0],[69.0],[482.0],[411.0],[400.0],[517.0],[269.0],[109.0],[5.0],[441.0],[40.0],[506.0],[20.0],[434.0],[25.0],[147.0],[168.0],[19.0],[51.0],[355.0],[189.0],[70.0],[36.0],[343.0],[228.0],[278.0],[256.0],[148.0],[343.0],[174.0],[228.0],[420.0],[383.0],[203.0],[527.0],[400.0],[494.0],[480.0],[115.0],[1.0],[420.0],[67.0],[109.0],[280.0],[76.0],[256.0],[501.0],[441.0],[169.0],[494.0],[89.0],[163.0],[363.0],[228.0],[391.0],[256.0],[159.0],[441.0],[361.0],[481.0],[423.0],[203.0],[165.0],[523.0],[275.0],[1.0],[65.0]
100,[387.0],[89.0],[185.0],[135.0],[434.0],[407.0],[115.0],[280.0],[397.0],[338.0],[338.0],[468.0],[263.0],[319.0],[438.0],[203.0],[212.0],[458.0],[271.0],[163.0],[107.0],[430.0],[133.0],[479.0],[319.0],[216.0],[277.0],[6.0],[36.0],[441.0],[219.0],[113.0],[506.0],[173.0],[183.0],[214.0],[391.0],[133.0],[169.0],[143.0],[142.0],[481.0],[506.0],[417.0],[188.0],[355.0],[80.0],[289.0],[25.0],[415.0],[35.0],[468.0],[133.0],[116.0],[144.0],[262.0],[232.0],[371.0],[185.0],[363.0],[426.0],[468.0],[478.0],[181.0],[425.0],[391.0],[523.0],[402.0],[34.0],[420.0],[391.0],[207.0],[423.0],[36.0],[527.0],[391.0],[176.0],[391.0],[492.0],[219.0],[109.0],[262.0],[183.0],[113.0],[231.0],[69.0],[69.0],[371.0],[494.0],[174.0],[164.0],[392.0],[429.0],[411.0],[259.0],[96.0],[262.0],[355.0],[66.0],[262.0]
101,[383.0],[423.0],[441.0],[263.0],[382.0],[213.0],[361.0],[89.0],[343.0],[220.0],[313.0],[36.0],[478.0],[448.0],[479.0],[478.0],[426.0],[163.0],[90.0],[109.0],[98.0],[148.0],[191.0],[348.0],[426.0],[400.0],[181.0],[444.0],[163.0],[152.0],[452.0],[76.0],[400.0],[89.0],[225.0],[391.0],[51.0],[353.0],[260.0],[441.0],[67.0],[109.0],[481.0],[243.0],[135.0],[423.0],[444.0],[313.0],[278.0],[202.0],[175.0],[48.0],[281.0],[157.0],[484.0],[338.0],[135.0],[498.0],[441.0],[400.0],[251.0],[458.0],[104.0],[338.0],[411.0],[45.0],[387.0],[494.0],[436.0],[6.0],[135.0],[344.0],[443.0],[374.0],[369.0],[380.0],[183.0],[323.0],[502.0],[371.0],[529.0],[260.0],[355.0],[25.0],[76.0],[361.0],[502.0],[207.0],[450.0],[526.0],[96.0],[532.0],[498.0],[162.0],[148.0],[393.0],[107.0],[357.0],[51.0],[123.0]
102,[274.0],[259.0],[214.0],[506.0],[349.0],[120.0],[423.0],[219.0],[472.0],[215.0],[319.0],[260.0],[181.0],[1.0],[271.0],[191.0],[206.0],[484.0],[389.0],[382.0],[415.0],[468.0],[192.0],[202.0],[374.0],[441.0],[272.0],[145.0],[521.0],[116.0],[519.0],[253.0],[441.0],[289.0],[204.0],[74.0],[426.0],[262.0],[523.0],[140.0],[163.0],[232.0],[247.0],[247.0],[391.0],[15.0],[367.0],[205.0],[455.0],[322.0],[263.0],[69.0],[168.0],[174.0],[148.0],[389.0],[468.0],[276.0],[343.0],[180.0],[323.0],[478.0],[472.0],[76.0],[57.0],[492.0],[115.0],[6.0],[39.0],[109.0],[78.0],[313.0],[122.0],[396.0],[516.0],[271.0],[305.0],[165.0],[468.0],[496.0],[148.0],[76.0],[481.0],[191.0],[529.0],[391.0],[97.0],[205.0],[203.0],[502.0],[279.0],[184.0],[76.0],[262.0],[421.0],[275.0],[109.0],[78.0],[278.0],[216.0]
103,[144.0],[527.0],[111.0],[348.0],[299.0],[106.0],[6.0],[216.0],[197.0],[342.0],[374.0],[107.0],[199.0],[184.0],[491.0],[158.0],[348.0],[423.0],[243.0],[454.0],[185.0],[245.0],[349.0],[262.0],[259.0],[206.0],[256.0],[323.0],[517.0],[380.0],[501.0],[426.0],[229.0],[496.0],[523.0],[474.0],[199.0],[76.0],[357.0],[125.0],[371.0],[101.0],[526.0],[225.0],[51.0],[67.0],[455.0],[76.0],[178.0],[245.0],[389.0],[167.0],[391.0],[279.0],[363.0],[193.0],[380.0],[313.0],[290.0],[147.0],[144.0],[260.0],[25.0],[443.0],[271.0],[278.0],[74.0],[348.0],[260.0],[484.0],[115.0],[300.0],[313.0],[96.0],[185.0],[444.0],[51.0],[203.0],[382.0],[148.0],[107.0],[111.0],[51.0],[506.0],[194.0],[187.0],[44.0],[194.0],[392.0],[216.0],[109.0],[109.0],[279.0],[445.0],[135.0],[319.0],[363.0],[501.0],[389.0],[200.0]
104,[244.0],[416.0],[121.0],[236.0],[271.0],[263.0],[411.0],[78.0],[162.0],[426.0],[157.0],[47.0],[268.0],[382.0],[389.0],[380.0],[331.0],[420.0],[253.0],[115.0],[76.0],[109.0],[318.0],[501.0],[391.0],[415.0],[20.0],[98.0],[529.0],[486.0],[355.0],[438.0],[87.0],[479.0],[280.0],[448.0],[506.0],[382.0],[180.0],[475.0],[498.0],[76.0],[58.0],[367.0],[202.0],[516.0],[109.0],[319.0],[200.0],[51.0],[216.0],[260.0],[312.0],[204.0],[290.0],[200.0],[400.0],[269.0],[512.0],[39.0],[448.0],[244.0],[533.0],[109.0],[338.0],[25.0],[178.0],[163.0],[512.0],[496.0],[247.0],[269.0],[520.0],[154.0],[218.0],[272.0],[143.0],[244.0],[47.0],[478.0],[216.0],[104.0],[76.0],[426.0],[67.0],[245.0],[532.0],[502.0],[347.0],[107.0],[423.0],[426.0],[215.0],[260.0],[144.0],[148.0],[247.0],[147.0],[65.0],[311.0]
105,[523.0],[262.0],[348.0],[225.0],[425.0],[188.0],[206.0],[391.0],[90.0],[67.0],[280.0],[474.0],[329.0],[253.0],[481.0],[274.0],[158.0],[532.0],[528.0],[400.0],[215.0],[185.0],[206.0],[289.0],[323.0],[245.0],[441.0],[135.0],[151.0],[151.0],[180.0],[259.0],[177.0],[204.0],[126.0],[143.0],[216.0],[469.0],[167.0],[163.0],[492.0],[338.0],[527.0],[280.0],[170.0],[185.0],[214.0],[115.0],[133.0],[426.0],[369.0],[115.0],[67.0],[30.0],[391.0],[441.0],[479.0],[323.0],[67.0],[232.0],[216.0],[269.0],[278.0],[275.0],[269.0],[200.0],[486.0],[272.0],[278.0],[223.0],[421.0],[143.0],[319.0],[423.0],[212.0],[65.0],[478.0],[319.0],[420.0],[214.0],[168.0],[188.0],[415.0],[415.0],[512.0],[506.0],[519.0],[382.0],[25.0],[232.0],[372.0],[420.0],[5.0],[487.0],[382.0],[527.0],[89.0],[382.0],[519.0],[426.0]
106,[210.0],[203.0],[215.0],[523.0],[216.0],[133.0],[271.0],[11.0],[145.0],[492.0],[349.0],[216.0],[107.0],[367.0],[210.0],[101.0],[142.0],[205.0],[478.0],[506.0],[114.0],[213.0],[343.0],[271.0],[474.0],[382.0],[348.0],[529.0],[260.0],[1.0],[144.0],[219.0],[245.0],[391.0],[474.0],[380.0],[441.0],[96.0],[109.0],[391.0],[425.0],[135.0],[76.0],[512.0],[207.0],[271.0],[323.0],[391.0],[329.0],[208.0],[465.0],[415.0],[465.0],[123.0],[147.0],[269.0],[167.0],[188.0],[167.0],[443.0],[343.0],[198.0],[426.0],[319.0],[479.0],[89.0],[289.0],[206.0],[45.0],[380.0],[466.0],[194.0],[253.0],[232.0],[415.0],[374.0],[214.0],[344.0],[389.0],[199.0],[205.0],[423.0],[116.0],[187.0],[392.0],[265.0],[146.0],[521.0],[470.0],[69.0],[520.0],[277.0],[152.0],[486.0],[272.0],[269.0],[261.0],[506.0],[481.0],[148.0]
107,[420.0],[353.0],[532.0],[396.0],[348.0],[499.0],[124.0],[275.0],[5.0],[392.0],[96.0],[198.0],[85.0],[67.0],[191.0],[277.0],[98.0],[481.0],[393.0],[374.0],[434.0],[54.0],[436.0],[216.0],[11.0],[313.0],[391.0],[177.0],[421.0],[25.0],[290.0],[143.0],[19.0],[461.0],[392.0],[323.0],[499.0],[116.0],[48.0],[416.0],[426.0],[444.0],[59.0],[420.0],[70.0],[116.0],[374.0],[283.0],[135.0],[116.0],[219.0],[300.0],[501.0],[338.0],[12.0],[476.0],[115.0],[199.0],[387.0],[260.0],[298.0],[178.0],[59.0],[391.0],[290.0],[57.0],[498.0],[271.0],[158.0],[113.0],[76.0],[135.0],[262.0],[158.0],[256.0],[96.0],[363.0],[450.0],[57.0],[227.0],[243.0],[476.0],[262.0],[144.0],[410.0],[527.0],[281.0],[436.0],[254.0],[215.0],[158.0],[371.0],[506.0],[479.0],[455.0],[255.0],[269.0],[144.0],[142.0],[448.0]
108,[396.0],[178.0],[322.0],[78.0],[191.0],[214.0],[194.0],[426.0],[319.0],[253.0],[76.0],[349.0],[443.0],[123.0],[363.0],[68.0],[256.0],[259.0],[484.0],[492.0],[152.0],[312.0],[438.0],[467.0],[384.0],[188.0],[231.0],[426.0],[168.0],[170.0],[371.0],[216.0],[399.0],[161.0],[426.0],[188.0],[271.0],[429.0],[482.0],[377.0],[219.0],[272.0],[45.0],[89.0],[269.0],[272.0],[67.0],[101.0],[187.0],[152.0],[380.0],[382.0],[114.0],[313.0],[279.0],[272.0],[142.0],[32.0],[383.0],[144.0],[133.0],[481.0],[465.0],[269.0],[216.0],[188.0],[443.0],[380.0],[290.0],[309.0],[25.0],[444.0],[298.0],[260.0],[426.0],[111.0],[387.0],[291.0],[205.0],[472.0],[367.0],[357.0],[24.0],[438.0],[17.0],[512.0],[178.0],[358.0],[58.0],[452.0],[148.0],[19.0],[203.0],[468.0],[343.0],[216.0],[243.0],[279.0],[275.0],[244.0]
109,[51.0],[245.0],[152.0],[275.0],[523.0],[259.0],[215.0],[109.0],[313.0],[197.0],[523.0],[445.0],[39.0],[481.0],[382.0],[263.0],[423.0],[501.0],[498.0],[520.0],[113.0],[278.0],[448.0],[208.0],[44.0],[96.0],[168.0],[109.0],[203.0],[198.0],[407.0],[78.0],[58.0],[517.0],[206.0],[203.0],[444.0],[180.0],[311.0],[415.0],[421.0],[348.0],[163.0],[168.0],[496.0],[434.0],[318.0],[51.0],[415.0],[115.0],[39.0],[251.0],[322.0],[512.0],[161.0],[123.0],[272.0],[48.0],[506.0],[202.0],[396.0],[215.0],[148.0],[420.0],[34.0],[111.0],[389.0],[481.0],[19.0],[512.0],[392.0],[181.0],[188.0],[312.0],[402.0],[162.0],[366.0],[400.0],[426.0],[15.0],[36.0],[47.0],[318.0],[222.0],[329.0],[400.0],[232.0],[135.0],[259.0],[104.0],[51.0],[411.0],[444.0],[198.0],[229.0],[506.0],[312.0],[465.0],[256.0],[484.0]
110,[367.0],[519.0],[458.0],[496.0],[374.0],[357.0],[517.0],[318.0],[279.0],[114.0],[11.0],[423.0],[399.0],[203.0],[67.0],[11.0],[474.0],[101.0],[158.0],[426.0],[216.0],[187.0],[148.0],[87.0],[53.0],[260.0],[125.0],[140.0],[309.0],[20.0],[138.0],[319.0],[338.0],[478.0],[363.0],[56.0],[498.0],[255.0],[495.0],[256.0],[58.0],[114.0],[338.0],[178.0],[259.0],[348.0],[166.0],[423.0],[462.0],[216.0],[269.0],[56.0],[111.0],[389.0],[454.0],[527.0],[67.0],[206.0],[355.0],[225.0],[123.0],[227.0],[319.0],[358.0],[415.0],[194.0],[133.0],[192.0],[371.0],[415.0],[271.0],[227.0],[374.0],[319.0],[391.0],[426.0],[192.0],[79.0],[433.0],[202.0],[247.0],[45.0],[458.0],[146.0],[389.0],[367.0],[151.0],[202.0],[382.0],[499.0],[338.0],[58.0],[21.0],[426.0],[425.0],[198.0],[367.0],[135.0],[414.0],[482.0]
