Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[368.0],[214.0],[165.0],[58.0],[69.0],[520.0],[181.0],[182.0],[458.0],[474.0],[439.0],[16.0],[290.0],[73.0],[125.0],[181.0],[153.0],[491.0],[329.0],[437.0],[95.0],[198.0],[477.0],[340.0],[406.0],[68.0],[109.0],[486.0],[263.0],[83.0],[313.0],[423.0],[262.0],[492.0],[26.0],[475.0],[431.0],[161.0],[427.0],[245.0],[93.0],[147.0],[305.0],[146.0],[76.0],[468.0],[48.0],[506.0],[128.0],[406.0],[455.0],[176.0],[248.0],[492.0],[417.0],[332.0],[411.0],[458.0],[166.0],[318.0],[185.0],[73.0],[332.0],[179.0],[417.0],[407.0],[458.0],[73.0],[369.0],[531.0],[411.0],[321.0],[259.0],[134.0],[0.0],[171.0],[517.0],[322.0],[332.0],[142.0],[161.0],[379.0],[129.0],[349.0],[434.0],[23.0],[168.0],[25.0],[36.0],[248.0],[482.0],[36.0],[423.0],[154.0],[275.0],[431.0],[389.0],[429.0],[327.0],[327.0]
72,[73.0],[193.0],[519.0],[182.0],[70.0],[426.0],[530.0],[180.0],[73.0],[290.0],[397.0],[58.0],[311.0],[468.0],[517.0],[95.0],[12.0],[470.0],[144.0],[58.0],[332.0],[480.0],[107.0],[420.0],[506.0],[288.0],[519.0],[272.0],[248.0],[263.0],[523.0],[279.0],[23.0],[487.0],[382.0],[335.0],[344.0],[193.0],[13.0],[283.0],[238.0],[33.0],[505.0],[134.0],[168.0],[231.0],[397.0],[425.0],[388.0],[313.0],[176.0],[513.0],[158.0],[153.0],[58.0],[240.0],[260.0],[517.0],[411.0],[129.0],[245.0],[162.0],[168.0],[107.0],[15.0],[359.0],[21.0],[355.0],[517.0],[148.0],[248.0],[20.0],[517.0],[221.0],[181.0],[458.0],[183.0],[88.0],[225.0],[203.0],[501.0],[472.0],[178.0],[201.0],[0.0],[273.0],[64.0],[329.0],[135.0],[19.0],[142.0],[58.0],[443.0],[480.0],[165.0],[533.0],[506.0],[165.0],[161.0],[219.0]
73,[66.0],[20.0],[95.0],[262.0],[395.0],[0.0],[167.0],[41.0],[180.0],[305.0],[210.0],[481.0],[319.0],[76.0],[146.0],[182.0],[528.0],[444.0],[256.0],[13.0],[519.0],[327.0],[478.0],[93.0],[66.0],[113.0],[262.0],[343.0],[68.0],[498.0],[259.0],[79.0],[213.0],[480.0],[475.0],[213.0],[191.0],[359.0],[83.0],[335.0],[528.0],[359.0],[222.0],[485.0],[467.0],[480.0],[225.0],[263.0],[21.0],[158.0],[413.0],[498.0],[69.0],[249.0],[423.0],[33.0],[214.0],[521.0],[20.0],[533.0],[44.0],[161.0],[193.0],[441.0],[182.0],[484.0],[273.0],[441.0],[33.0],[153.0],[104.0],[343.0],[520.0],[343.0],[205.0],[225.0],[379.0],[519.0],[191.0],[344.0],[406.0],[48.0],[21.0],[423.0],[479.0],[285.0],[13.0],[359.0],[479.0],[387.0],[76.0],[246.0],[180.0],[36.0],[152.0],[37.0],[227.0],[406.0],[284.0],[395.0]
74,[134.0],[219.0],[210.0],[468.0],[479.0],[529.0],[371.0],[16.0],[146.0],[20.0],[332.0],[414.0],[501.0],[13.0],[45.0],[161.0],[358.0],[8.0],[332.0],[262.0],[532.0],[0.0],[66.0],[481.0],[322.0],[531.0],[347.0],[470.0],[167.0],[403.0],[158.0],[318.0],[322.0],[181.0],[200.0],[329.0],[533.0],[403.0],[343.0],[25.0],[384.0],[389.0],[129.0],[480.0],[329.0],[16.0],[305.0],[168.0],[58.0],[182.0],[204.0],[45.0],[300.0],[204.0],[343.0],[93.0],[436.0],[153.0],[14.0],[480.0],[391.0],[429.0],[159.0],[124.0],[517.0],[406.0],[441.0],[391.0],[203.0],[331.0],[254.0],[142.0],[167.0],[359.0],[76.0],[379.0],[439.0],[480.0],[20.0],[270.0],[359.0],[191.0],[480.0],[346.0],[346.0],[115.0],[361.0],[84.0],[73.0],[369.0],[20.0],[288.0],[129.0],[168.0],[171.0],[459.0],[309.0],[1.0],[322.0],[135.0]
75,[313.0],[398.0],[204.0],[208.0],[391.0],[115.0],[329.0],[161.0],[168.0],[16.0],[224.0],[458.0],[532.0],[248.0],[0.0],[340.0],[423.0],[492.0],[305.0],[179.0],[159.0],[275.0],[423.0],[151.0],[21.0],[530.0],[104.0],[406.0],[168.0],[423.0],[448.0],[469.0],[235.0],[309.0],[359.0],[171.0],[166.0],[374.0],[167.0],[417.0],[489.0],[151.0],[48.0],[343.0],[200.0],[497.0],[78.0],[530.0],[495.0],[249.0],[153.0],[519.0],[134.0],[37.0],[426.0],[442.0],[271.0],[163.0],[145.0],[331.0],[472.0],[262.0],[432.0],[380.0],[95.0],[468.0],[213.0],[191.0],[5.0],[329.0],[167.0],[313.0],[135.0],[214.0],[277.0],[36.0],[519.0],[248.0],[288.0],[193.0],[389.0],[202.0],[396.0],[181.0],[406.0],[441.0],[158.0],[517.0],[343.0],[109.0],[16.0],[458.0],[20.0],[200.0],[227.0],[70.0],[306.0],[218.0],[389.0],[470.0]
76,[48.0],[189.0],[444.0],[193.0],[531.0],[406.0],[355.0],[188.0],[351.0],[458.0],[200.0],[469.0],[262.0],[221.0],[443.0],[134.0],[395.0],[479.0],[190.0],[96.0],[259.0],[380.0],[458.0],[302.0],[271.0],[321.0],[260.0],[322.0],[153.0],[39.0],[142.0],[129.0],[410.0],[36.0],[134.0],[457.0],[434.0],[153.0],[153.0],[144.0],[288.0],[361.0],[492.0],[499.0],[144.0],[441.0],[448.0],[359.0],[290.0],[194.0],[444.0],[44.0],[76.0],[157.0],[332.0],[477.0],[245.0],[179.0],[531.0],[189.0],[73.0],[181.0],[167.0],[114.0],[309.0],[453.0],[198.0],[200.0],[210.0],[519.0],[214.0],[225.0],[380.0],[207.0],[134.0],[382.0],[463.0],[464.0],[58.0],[348.0],[309.0],[313.0],[506.0],[194.0],[458.0],[51.0],[144.0],[413.0],[79.0],[36.0],[32.0],[361.0],[181.0],[351.0],[33.0],[403.0],[142.0],[276.0],[163.0],[349.0]
77,[423.0],[207.0],[530.0],[391.0],[104.0],[108.0],[94.0],[403.0],[107.0],[327.0],[434.0],[359.0],[78.0],[181.0],[13.0],[179.0],[382.0],[48.0],[273.0],[248.0],[191.0],[346.0],[531.0],[5.0],[290.0],[502.0],[194.0],[104.0],[443.0],[361.0],[198.0],[115.0],[181.0],[329.0],[396.0],[84.0],[470.0],[484.0],[222.0],[20.0],[344.0],[406.0],[241.0],[35.0],[406.0],[15.0],[112.0],[448.0],[271.0],[13.0],[278.0],[193.0],[271.0],[44.0],[262.0],[379.0],[20.0],[332.0],[290.0],[406.0],[153.0],[182.0],[0.0],[329.0],[144.0],[182.0],[115.0],[384.0],[351.0],[178.0],[485.0],[309.0],[391.0],[349.0],[528.0],[259.0],[437.0],[355.0],[185.0],[436.0],[201.0],[463.0],[277.0],[321.0],[240.0],[110.0],[346.0],[327.0],[501.0],[492.0],[179.0],[1.0],[363.0],[204.0],[6.0],[486.0],[313.0],[83.0],[0.0],[305.0]
78,[241.0],[253.0],[129.0],[458.0],[2.0],[288.0],[480.0],[349.0],[413.0],[153.0],[93.0],[148.0],[159.0],[406.0],[480.0],[332.0],[226.0],[329.0],[480.0],[134.0],[182.0],[259.0],[202.0],[521.0],[186.0],[248.0],[387.0],[479.0],[391.0],[153.0],[486.0],[180.0],[483.0],[51.0],[332.0],[114.0],[290.0],[532.0],[193.0],[76.0],[215.0],[93.0],[247.0],[389.0],[45.0],[168.0],[432.0],[458.0],[399.0],[294.0],[349.0],[20.0],[312.0],[322.0],[359.0],[513.0],[69.0],[193.0],[521.0],[433.0],[188.0],[69.0],[523.0],[153.0],[134.0],[349.0],[291.0],[153.0],[168.0],[290.0],[331.0],[532.0],[31.0],[244.0],[480.0],[20.0],[89.0],[158.0],[519.0],[182.0],[70.0],[370.0],[260.0],[426.0],[323.0],[492.0],[222.0],[115.0],[142.0],[497.0],[93.0],[382.0],[248.0],[8.0],[438.0],[347.0],[343.0],[197.0],[84.0],[358.0]
79,[526.0],[200.0],[157.0],[271.0],[280.0],[20.0],[149.0],[36.0],[329.0],[166.0],[291.0],[432.0],[115.0],[363.0],[206.0],[275.0],[332.0],[396.0],[84.0],[271.0],[319.0],[315.0],[129.0],[313.0],[168.0],[468.0],[280.0],[457.0],[129.0],[198.0],[31.0],[191.0],[115.0],[101.0],[33.0],[163.0],[114.0],[241.0],[44.0],[506.0],[48.0],[166.0],[513.0],[507.0],[180.0],[182.0],[459.0],[249.0],[531.0],[290.0],[519.0],[144.0],[484.0],[506.0],[397.0],[276.0],[318.0],[498.0],[124.0],[148.0],[321.0],[178.0],[13.0],[123.0],[395.0],[201.0],[260.0],[107.0],[185.0],[260.0],[15.0],[485.0],[522.0],[137.0],[343.0],[1.0],[248.0],[174.0],[71.0],[332.0],[0.0],[153.0],[210.0],[183.0],[374.0],[5.0],[41.0],[322.0],[318.0],[144.0],[444.0],[423.0],[433.0],[273.0],[78.0],[468.0],[311.0],[480.0],[23.0],[0.0]
80,[441.0],[329.0],[107.0],[95.0],[57.0],[361.0],[147.0],[492.0],[188.0],[288.0],[63.0],[153.0],[36.0],[411.0],[483.0],[259.0],[19.0],[56.0],[193.0],[137.0],[153.0],[153.0],[134.0],[11.0],[425.0],[361.0],[275.0],[480.0],[20.0],[203.0],[33.0],[168.0],[423.0],[202.0],[202.0],[385.0],[338.0],[365.0],[166.0],[351.0],[411.0],[153.0],[498.0],[125.0],[318.0],[290.0],[45.0],[338.0],[347.0],[458.0],[392.0],[423.0],[321.0],[174.0],[161.0],[36.0],[481.0],[93.0],[15.0],[321.0],[109.0],[153.0],[392.0],[232.0],[430.0],[163.0],[513.0],[194.0],[31.0],[125.0],[389.0],[207.0],[161.0],[167.0],[153.0],[133.0],[153.0],[309.0],[36.0],[98.0],[277.0],[144.0],[183.0],[517.0],[519.0],[513.0],[153.0],[198.0],[305.0],[480.0],[176.0],[329.0],[16.0],[413.0],[298.0],[327.0],[529.0],[175.0],[21.0],[187.0]
81,[228.0],[78.0],[346.0],[423.0],[413.0],[225.0],[0.0],[519.0],[223.0],[351.0],[112.0],[144.0],[122.0],[37.0],[144.0],[382.0],[285.0],[480.0],[382.0],[480.0],[13.0],[196.0],[353.0],[407.0],[200.0],[179.0],[46.0],[67.0],[166.0],[157.0],[21.0],[173.0],[74.0],[15.0],[404.0],[275.0],[20.0],[513.0],[533.0],[104.0],[508.0],[486.0],[12.0],[269.0],[300.0],[499.0],[349.0],[144.0],[444.0],[236.0],[517.0],[179.0],[148.0],[13.0],[112.0],[430.0],[205.0],[20.0],[480.0],[322.0],[187.0],[204.0],[520.0],[398.0],[48.0],[391.0],[179.0],[434.0],[417.0],[343.0],[484.0],[380.0],[203.0],[262.0],[397.0],[158.0],[485.0],[129.0],[262.0],[204.0],[30.0],[477.0],[142.0],[23.0],[309.0],[392.0],[246.0],[98.0],[426.0],[263.0],[417.0],[70.0],[179.0],[110.0],[444.0],[441.0],[211.0],[129.0],[181.0],[144.0]
82,[215.0],[532.0],[272.0],[532.0],[273.0],[501.0],[444.0],[532.0],[305.0],[21.0],[388.0],[467.0],[285.0],[39.0],[532.0],[211.0],[262.0],[207.0],[289.0],[36.0],[15.0],[319.0],[293.0],[474.0],[124.0],[423.0],[6.0],[76.0],[470.0],[204.0],[400.0],[533.0],[382.0],[246.0],[206.0],[45.0],[167.0],[185.0],[478.0],[425.0],[434.0],[391.0],[371.0],[147.0],[470.0],[458.0],[441.0],[200.0],[135.0],[443.0],[411.0],[277.0],[461.0],[111.0],[530.0],[44.0],[246.0],[174.0],[51.0],[499.0],[21.0],[175.0],[406.0],[256.0],[73.0],[243.0],[93.0],[84.0],[420.0],[19.0],[458.0],[201.0],[444.0],[236.0],[13.0],[288.0],[129.0],[423.0],[391.0],[245.0],[129.0],[406.0],[272.0],[137.0],[443.0],[346.0],[129.0],[182.0],[174.0],[519.0],[25.0],[66.0],[68.0],[259.0],[425.0],[134.0],[32.0],[273.0],[469.0],[517.0]
83,[403.0],[236.0],[496.0],[388.0],[48.0],[181.0],[441.0],[367.0],[158.0],[61.0],[213.0],[431.0],[437.0],[382.0],[380.0],[374.0],[400.0],[109.0],[90.0],[260.0],[193.0],[391.0],[158.0],[88.0],[369.0],[206.0],[481.0],[129.0],[222.0],[66.0],[66.0],[480.0],[129.0],[166.0],[98.0],[444.0],[519.0],[472.0],[512.0],[159.0],[20.0],[158.0],[193.0],[406.0],[268.0],[148.0],[346.0],[109.0],[454.0],[171.0],[222.0],[530.0],[204.0],[89.0],[188.0],[176.0],[474.0],[273.0],[133.0],[344.0],[95.0],[394.0],[68.0],[445.0],[210.0],[47.0],[134.0],[492.0],[406.0],[145.0],[138.0],[105.0],[97.0],[395.0],[145.0],[45.0],[182.0],[371.0],[273.0],[243.0],[528.0],[318.0],[444.0],[241.0],[178.0],[436.0],[157.0],[470.0],[260.0],[527.0],[95.0],[129.0],[273.0],[513.0],[161.0],[216.0],[369.0],[144.0],[413.0],[134.0]
84,[533.0],[232.0],[229.0],[441.0],[210.0],[78.0],[458.0],[203.0],[432.0],[129.0],[15.0],[349.0],[288.0],[48.0],[391.0],[129.0],[272.0],[196.0],[213.0],[387.0],[423.0],[343.0],[68.0],[107.0],[438.0],[470.0],[180.0],[166.0],[399.0],[528.0],[41.0],[204.0],[116.0],[383.0],[36.0],[205.0],[73.0],[20.0],[475.0],[68.0],[221.0],[157.0],[167.0],[88.0],[298.0],[176.0],[13.0],[36.0],[67.0],[219.0],[319.0],[318.0],[349.0],[382.0],[186.0],[500.0],[532.0],[389.0],[73.0],[89.0],[389.0],[163.0],[386.0],[273.0],[532.0],[187.0],[44.0],[477.0],[382.0],[272.0],[406.0],[161.0],[420.0],[54.0],[426.0],[512.0],[158.0],[180.0],[321.0],[114.0],[135.0],[512.0],[83.0],[389.0],[193.0],[293.0],[241.0],[371.0],[288.0],[329.0],[194.0],[327.0],[161.0],[361.0],[183.0],[193.0],[235.0],[294.0],[475.0],[433.0]
85,[506.0],[387.0],[348.0],[357.0],[425.0],[344.0],[69.0],[374.0],[349.0],[403.0],[455.0],[83.0],[494.0],[104.0],[163.0],[192.0],[492.0],[20.0],[532.0],[475.0],[225.0],[353.0],[90.0],[163.0],[389.0],[214.0],[167.0],[427.0],[403.0],[404.0],[374.0],[458.0],[44.0],[327.0],[400.0],[474.0],[389.0],[249.0],[469.0],[437.0],[163.0],[58.0],[206.0],[148.0],[389.0],[275.0],[338.0],[104.0],[423.0],[391.0],[321.0],[443.0],[133.0],[475.0],[406.0],[188.0],[278.0],[181.0],[513.0],[349.0],[13.0],[392.0],[255.0],[99.0],[351.0],[5.0],[480.0],[529.0],[93.0],[204.0],[453.0],[178.0],[294.0],[115.0],[322.0],[137.0],[387.0],[176.0],[448.0],[492.0],[290.0],[386.0],[481.0],[322.0],[400.0],[319.0],[322.0],[167.0],[497.0],[70.0],[288.0],[532.0],[400.0],[501.0],[167.0],[129.0],[135.0],[371.0],[206.0],[322.0]
86,[358.0],[216.0],[482.0],[196.0],[33.0],[497.0],[13.0],[21.0],[193.0],[189.0],[387.0],[429.0],[21.0],[505.0],[176.0],[185.0],[436.0],[191.0],[95.0],[321.0],[359.0],[477.0],[256.0],[148.0],[321.0],[383.0],[202.0],[458.0],[109.0],[431.0],[167.0],[161.0],[260.0],[268.0],[355.0],[161.0],[169.0],[179.0],[200.0],[469.0],[322.0],[396.0],[272.0],[494.0],[142.0],[422.0],[361.0],[158.0],[259.0],[321.0],[90.0],[517.0],[205.0],[426.0],[185.0],[191.0],[478.0],[142.0],[262.0],[147.0],[30.0],[357.0],[343.0],[357.0],[435.0],[523.0],[48.0],[95.0],[189.0],[81.0],[148.0],[205.0],[349.0],[48.0],[481.0],[367.0],[16.0],[448.0],[135.0],[380.0],[486.0],[190.0],[207.0],[431.0],[21.0],[385.0],[202.0],[196.0],[496.0],[105.0],[515.0],[531.0],[48.0],[311.0],[374.0],[198.0],[402.0],[76.0],[406.0],[37.0]
87,[528.0],[35.0],[434.0],[79.0],[232.0],[168.0],[396.0],[211.0],[133.0],[391.0],[163.0],[527.0],[245.0],[70.0],[458.0],[531.0],[204.0],[321.0],[107.0],[369.0],[530.0],[20.0],[388.0],[180.0],[452.0],[45.0],[121.0],[388.0],[327.0],[329.0],[115.0],[201.0],[104.0],[185.0],[19.0],[321.0],[271.0],[206.0],[454.0],[432.0],[16.0],[226.0],[66.0],[532.0],[347.0],[402.0],[203.0],[1.0],[148.0],[413.0],[527.0],[479.0],[400.0],[83.0],[20.0],[427.0],[365.0],[78.0],[406.0],[240.0],[211.0],[226.0],[420.0],[476.0],[268.0],[322.0],[355.0],[158.0],[216.0],[361.0],[404.0],[369.0],[240.0],[512.0],[248.0],[420.0],[417.0],[193.0],[327.0],[411.0],[58.0],[391.0],[179.0],[223.0],[533.0],[185.0],[174.0],[235.0],[198.0],[108.0],[89.0],[205.0],[420.0],[158.0],[528.0],[203.0],[338.0],[343.0],[329.0],[531.0]
88,[15.0],[66.0],[45.0],[74.0],[260.0],[351.0],[42.0],[480.0],[431.0],[343.0],[161.0],[214.0],[318.0],[1.0],[185.0],[513.0],[203.0],[144.0],[482.0],[33.0],[145.0],[388.0],[294.0],[389.0],[533.0],[176.0],[480.0],[2.0],[305.0],[174.0],[480.0],[523.0],[146.0],[84.0],[95.0],[203.0],[458.0],[294.0],[129.0],[387.0],[391.0],[343.0],[480.0],[472.0],[437.0],[321.0],[238.0],[129.0],[129.0],[200.0],[248.0],[271.0],[413.0],[480.0],[89.0],[389.0],[441.0],[48.0],[361.0],[93.0],[15.0],[48.0],[70.0],[382.0],[480.0],[479.0],[144.0],[232.0],[20.0],[288.0],[309.0],[133.0],[185.0],[338.0],[472.0],[79.0],[441.0],[184.0],[30.0],[200.0],[413.0],[480.0],[501.0],[361.0],[98.0],[79.0],[400.0],[129.0],[448.0],[277.0],[467.0],[444.0],[182.0],[359.0],[125.0],[31.0],[485.0],[249.0],[520.0],[153.0]
89,[272.0],[213.0],[389.0],[241.0],[107.0],[70.0],[397.0],[204.0],[391.0],[277.0],[11.0],[357.0],[129.0],[500.0],[432.0],[426.0],[467.0],[441.0],[321.0],[161.0],[262.0],[95.0],[389.0],[530.0],[494.0],[485.0],[89.0],[13.0],[159.0],[143.0],[138.0],[36.0],[501.0],[80.0],[115.0],[400.0],[529.0],[235.0],[516.0],[130.0],[55.0],[135.0],[458.0],[517.0],[259.0],[190.0],[343.0],[277.0],[123.0],[527.0],[162.0],[392.0],[302.0],[65.0],[45.0],[20.0],[255.0],[309.0],[481.0],[114.0],[417.0],[78.0],[11.0],[185.0],[459.0],[288.0],[158.0],[533.0],[255.0],[202.0],[153.0],[294.0],[353.0],[431.0],[229.0],[291.0],[351.0],[313.0],[260.0],[491.0],[268.0],[33.0],[193.0],[406.0],[262.0],[203.0],[472.0],[231.0],[182.0],[271.0],[415.0],[318.0],[406.0],[216.0],[66.0],[142.0],[111.0],[444.0],[171.0],[492.0]
90,[187.0],[95.0],[527.0],[225.0],[65.0],[444.0],[114.0],[181.0],[34.0],[185.0],[66.0],[152.0],[517.0],[271.0],[530.0],[36.0],[44.0],[343.0],[20.0],[280.0],[425.0],[382.0],[498.0],[187.0],[223.0],[309.0],[300.0],[20.0],[309.0],[249.0],[288.0],[206.0],[206.0],[69.0],[344.0],[344.0],[70.0],[420.0],[262.0],[262.0],[481.0],[111.0],[179.0],[513.0],[491.0],[437.0],[367.0],[179.0],[322.0],[434.0],[79.0],[448.0],[329.0],[104.0],[506.0],[48.0],[417.0],[391.0],[158.0],[389.0],[244.0],[121.0],[485.0],[176.0],[379.0],[513.0],[96.0],[193.0],[76.0],[163.0],[179.0],[148.0],[499.0],[248.0],[469.0],[244.0],[113.0],[23.0],[271.0],[515.0],[254.0],[262.0],[371.0],[225.0],[271.0],[299.0],[444.0],[246.0],[104.0],[201.0],[451.0],[163.0],[428.0],[380.0],[179.0],[395.0],[262.0],[47.0],[521.0],[499.0]
91,[249.0],[21.0],[414.0],[39.0],[346.0],[37.0],[78.0],[166.0],[492.0],[66.0],[444.0],[211.0],[109.0],[210.0],[166.0],[499.0],[371.0],[509.0],[458.0],[202.0],[226.0],[479.0],[15.0],[300.0],[159.0],[432.0],[321.0],[327.0],[182.0],[67.0],[420.0],[331.0],[361.0],[33.0],[106.0],[96.0],[68.0],[182.0],[309.0],[202.0],[431.0],[69.0],[470.0],[262.0],[420.0],[517.0],[215.0],[329.0],[176.0],[382.0],[379.0],[70.0],[200.0],[329.0],[290.0],[25.0],[444.0],[470.0],[407.0],[441.0],[134.0],[389.0],[529.0],[167.0],[129.0],[365.0],[45.0],[479.0],[1.0],[107.0],[370.0],[329.0],[300.0],[506.0],[260.0],[163.0],[523.0],[156.0],[6.0],[335.0],[342.0],[260.0],[190.0],[492.0],[512.0],[89.0],[531.0],[134.0],[231.0],[66.0],[256.0],[144.0],[347.0],[420.0],[25.0],[243.0],[143.0],[163.0],[148.0],[129.0]
92,[180.0],[180.0],[69.0],[5.0],[262.0],[191.0],[382.0],[35.0],[346.0],[148.0],[382.0],[382.0],[361.0],[318.0],[178.0],[226.0],[36.0],[389.0],[69.0],[441.0],[516.0],[441.0],[207.0],[271.0],[420.0],[386.0],[17.0],[367.0],[21.0],[347.0],[338.0],[321.0],[20.0],[371.0],[263.0],[481.0],[216.0],[404.0],[315.0],[411.0],[1.0],[204.0],[228.0],[349.0],[458.0],[411.0],[101.0],[78.0],[465.0],[95.0],[512.0],[379.0],[182.0],[294.0],[492.0],[205.0],[216.0],[144.0],[198.0],[153.0],[128.0],[434.0],[361.0],[116.0],[475.0],[346.0],[369.0],[398.0],[379.0],[120.0],[129.0],[74.0],[388.0],[340.0],[192.0],[486.0],[458.0],[185.0],[458.0],[90.0],[174.0],[194.0],[343.0],[415.0],[231.0],[361.0],[389.0],[78.0],[13.0],[484.0],[219.0],[231.0],[93.0],[147.0],[523.0],[371.0],[420.0],[411.0],[31.0],[527.0]
93,[475.0],[494.0],[468.0],[70.0],[420.0],[247.0],[335.0],[490.0],[285.0],[528.0],[302.0],[513.0],[391.0],[66.0],[271.0],[322.0],[432.0],[12.0],[207.0],[382.0],[11.0],[206.0],[198.0],[309.0],[285.0],[58.0],[11.0],[202.0],[202.0],[290.0],[370.0],[315.0],[391.0],[66.0],[148.0],[48.0],[532.0],[371.0],[389.0],[380.0],[470.0],[492.0],[453.0],[259.0],[100.0],[44.0],[321.0],[491.0],[206.0],[523.0],[194.0],[389.0],[215.0],[70.0],[505.0],[151.0],[313.0],[513.0],[248.0],[161.0],[327.0],[437.0],[380.0],[531.0],[98.0],[276.0],[188.0],[188.0],[25.0],[203.0],[232.0],[262.0],[166.0],[486.0],[203.0],[391.0],[343.0],[411.0],[390.0],[513.0],[23.0],[300.0],[365.0],[383.0],[198.0],[144.0],[85.0],[238.0],[387.0],[321.0],[420.0],[158.0],[527.0],[166.0],[458.0],[40.0],[370.0],[529.0],[499.0],[158.0]
94,[142.0],[458.0],[470.0],[260.0],[20.0],[329.0],[200.0],[396.0],[78.0],[483.0],[288.0],[266.0],[441.0],[444.0],[152.0],[66.0],[255.0],[143.0],[444.0],[278.0],[68.0],[420.0],[142.0],[528.0],[478.0],[212.0],[379.0],[191.0],[205.0],[65.0],[311.0],[225.0],[288.0],[23.0],[273.0],[109.0],[203.0],[366.0],[414.0],[193.0],[204.0],[89.0],[329.0],[423.0],[48.0],[203.0],[513.0],[180.0],[95.0],[448.0],[16.0],[391.0],[230.0],[527.0],[178.0],[516.0],[59.0],[222.0],[523.0],[159.0],[517.0],[271.0],[36.0],[66.0],[431.0],[89.0],[517.0],[468.0],[481.0],[357.0],[188.0],[149.0],[58.0],[467.0],[253.0],[427.0],[45.0],[162.0],[363.0],[291.0],[260.0],[129.0],[349.0],[67.0],[245.0],[233.0],[532.0],[531.0],[84.0],[179.0],[135.0],[181.0],[158.0],[144.0],[143.0],[225.0],[70.0],[313.0],[391.0],[495.0]
95,[205.0],[109.0],[454.0],[278.0],[448.0],[441.0],[288.0],[93.0],[271.0],[144.0],[203.0],[185.0],[35.0],[36.0],[388.0],[5.0],[39.0],[153.0],[275.0],[173.0],[275.0],[349.0],[482.0],[275.0],[70.0],[204.0],[216.0],[288.0],[185.0],[420.0],[70.0],[16.0],[441.0],[455.0],[188.0],[427.0],[513.0],[268.0],[273.0],[272.0],[88.0],[383.0],[107.0],[205.0],[351.0],[78.0],[76.0],[498.0],[475.0],[48.0],[481.0],[411.0],[21.0],[517.0],[443.0],[167.0],[114.0],[205.0],[161.0],[157.0],[288.0],[531.0],[318.0],[171.0],[300.0],[203.0],[193.0],[427.0],[90.0],[423.0],[290.0],[420.0],[278.0],[351.0],[225.0],[235.0],[180.0],[45.0],[531.0],[444.0],[144.0],[203.0],[355.0],[260.0],[469.0],[36.0],[349.0],[411.0],[346.0],[200.0],[131.0],[411.0],[260.0],[382.0],[342.0],[259.0],[76.0],[161.0],[323.0],[76.0]
96,[444.0],[61.0],[481.0],[165.0],[433.0],[396.0],[531.0],[179.0],[300.0],[379.0],[318.0],[529.0],[444.0],[142.0],[407.0],[294.0],[247.0],[259.0],[236.0],[140.0],[321.0],[174.0],[513.0],[499.0],[107.0],[528.0],[151.0],[206.0],[249.0],[32.0],[161.0],[374.0],[201.0],[216.0],[48.0],[426.0],[36.0],[382.0],[76.0],[120.0],[327.0],[98.0],[358.0],[249.0],[357.0],[84.0],[182.0],[152.0],[184.0],[509.0],[391.0],[225.0],[472.0],[417.0],[425.0],[100.0],[89.0],[165.0],[194.0],[379.0],[468.0],[417.0],[236.0],[58.0],[533.0],[178.0],[443.0],[262.0],[278.0],[21.0],[20.0],[78.0],[147.0],[397.0],[321.0],[33.0],[96.0],[244.0],[25.0],[318.0],[188.0],[161.0],[41.0],[247.0],[417.0],[248.0],[249.0],[393.0],[176.0],[477.0],[148.0],[322.0],[23.0],[74.0],[417.0],[391.0],[438.0],[207.0],[441.0],[78.0]
