Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[429.0],[403.0],[187.0],[89.0],[396.0],[312.0],[49.0],[475.0],[387.0],[349.0],[305.0],[252.0],[178.0],[224.0],[470.0],[227.0],[79.0],[1.0],[498.0],[217.0],[428.0],[214.0],[35.0],[213.0],[93.0],[285.0],[391.0],[182.0],[343.0],[530.0],[146.0],[409.0],[140.0],[487.0],[188.0],[63.0],[371.0],[411.0],[215.0],[248.0],[210.0],[436.0],[397.0],[258.0],[243.0],[499.0],[178.0],[322.0],[509.0],[224.0],[245.0],[125.0],[475.0],[426.0],[436.0],[57.0],[238.0],[409.0],[183.0],[201.0],[11.0],[480.0],[523.0],[165.0],[75.0],[195.0],[533.0],[14.0],[184.0],[403.0],[89.0],[367.0],[513.0],[98.0],[121.0],[514.0],[441.0],[523.0],[359.0],[268.0],[475.0],[146.0],[31.0],[383.0],[148.0],[289.0],[262.0],[101.0],[96.0],[51.0],[370.0],[378.0],[242.0],[367.0],[183.0],[515.0],[477.0],[198.0],[344.0],[512.0]
61,[44.0],[48.0],[82.0],[157.0],[226.0],[238.0],[391.0],[215.0],[413.0],[470.0],[368.0],[448.0],[354.0],[128.0],[453.0],[100.0],[476.0],[70.0],[424.0],[258.0],[97.0],[397.0],[215.0],[236.0],[214.0],[432.0],[245.0],[78.0],[270.0],[449.0],[356.0],[502.0],[455.0],[359.0],[138.0],[395.0],[340.0],[425.0],[278.0],[476.0],[204.0],[212.0],[501.0],[379.0],[347.0],[379.0],[200.0],[55.0],[215.0],[222.0],[28.0],[69.0],[184.0],[515.0],[521.0],[211.0],[52.0],[45.0],[448.0],[166.0],[396.0],[485.0],[403.0],[108.0],[524.0],[405.0],[225.0],[524.0],[197.0],[32.0],[458.0],[248.0],[79.0],[321.0],[156.0],[189.0],[27.0],[442.0],[361.0],[200.0],[30.0],[90.0],[5.0],[203.0],[79.0],[410.0],[451.0],[98.0],[1.0],[359.0],[346.0],[422.0],[227.0],[190.0],[291.0],[258.0],[217.0],[48.0],[172.0],[288.0]
62,[260.0],[226.0],[96.0],[181.0],[148.0],[224.0],[27.0],[470.0],[180.0],[17.0],[532.0],[138.0],[423.0],[440.0],[125.0],[51.0],[346.0],[143.0],[251.0],[513.0],[516.0],[276.0],[396.0],[230.0],[444.0],[101.0],[226.0],[402.0],[86.0],[239.0],[369.0],[45.0],[482.0],[1.0],[520.0],[159.0],[95.0],[208.0],[90.0],[215.0],[457.0],[76.0],[497.0],[432.0],[172.0],[226.0],[222.0],[513.0],[125.0],[66.0],[156.0],[227.0],[246.0],[193.0],[351.0],[426.0],[236.0],[172.0],[202.0],[171.0],[27.0],[263.0],[271.0],[130.0],[530.0],[506.0],[241.0],[531.0],[382.0],[109.0],[387.0],[428.0],[258.0],[212.0],[197.0],[137.0],[291.0],[480.0],[64.0],[278.0],[309.0],[276.0],[521.0],[190.0],[492.0],[405.0],[114.0],[531.0],[359.0],[484.0],[248.0],[79.0],[403.0],[179.0],[112.0],[405.0],[528.0],[27.0],[207.0],[222.0]
63,[263.0],[329.0],[104.0],[434.0],[59.0],[227.0],[491.0],[97.0],[202.0],[68.0],[262.0],[457.0],[492.0],[506.0],[463.0],[4.0],[458.0],[142.0],[440.0],[457.0],[49.0],[346.0],[144.0],[475.0],[463.0],[76.0],[247.0],[206.0],[117.0],[41.0],[20.0],[342.0],[215.0],[117.0],[177.0],[400.0],[242.0],[137.0],[410.0],[220.0],[260.0],[64.0],[178.0],[278.0],[458.0],[68.0],[142.0],[144.0],[357.0],[344.0],[168.0],[225.0],[160.0],[225.0],[492.0],[415.0],[276.0],[230.0],[107.0],[209.0],[151.0],[499.0],[524.0],[125.0],[485.0],[182.0],[239.0],[406.0],[76.0],[104.0],[125.0],[95.0],[215.0],[530.0],[474.0],[513.0],[306.0],[528.0],[244.0],[243.0],[234.0],[375.0],[439.0],[164.0],[408.0],[457.0],[37.0],[512.0],[73.0],[397.0],[251.0],[39.0],[497.0],[391.0],[181.0],[260.0],[235.0],[343.0],[260.0],[98.0]
64,[181.0],[368.0],[11.0],[490.0],[108.0],[245.0],[306.0],[429.0],[171.0],[363.0],[400.0],[491.0],[115.0],[130.0],[217.0],[417.0],[124.0],[182.0],[41.0],[491.0],[183.0],[183.0],[423.0],[75.0],[348.0],[125.0],[73.0],[156.0],[382.0],[210.0],[230.0],[226.0],[75.0],[213.0],[179.0],[145.0],[427.0],[90.0],[368.0],[10.0],[4.0],[143.0],[197.0],[225.0],[453.0],[505.0],[206.0],[201.0],[196.0],[333.0],[161.0],[207.0],[222.0],[506.0],[483.0],[530.0],[258.0],[474.0],[355.0],[164.0],[277.0],[474.0],[143.0],[262.0],[183.0],[58.0],[218.0],[340.0],[515.0],[436.0],[370.0],[215.0],[153.0],[270.0],[457.0],[224.0],[528.0],[332.0],[455.0],[185.0],[522.0],[474.0],[305.0],[396.0],[429.0],[335.0],[4.0],[226.0],[358.0],[434.0],[69.0],[43.0],[286.0],[278.0],[117.0],[426.0],[40.0],[361.0],[299.0],[517.0]
65,[365.0],[496.0],[206.0],[153.0],[225.0],[346.0],[158.0],[220.0],[185.0],[439.0],[63.0],[331.0],[368.0],[48.0],[494.0],[167.0],[465.0],[179.0],[305.0],[118.0],[200.0],[171.0],[127.0],[100.0],[343.0],[224.0],[160.0],[210.0],[355.0],[193.0],[365.0],[493.0],[481.0],[319.0],[441.0],[391.0],[238.0],[174.0],[75.0],[305.0],[462.0],[524.0],[242.0],[226.0],[515.0],[472.0],[184.0],[497.0],[73.0],[303.0],[181.0],[349.0],[456.0],[227.0],[114.0],[428.0],[225.0],[413.0],[305.0],[483.0],[210.0],[181.0],[238.0],[327.0],[355.0],[376.0],[100.0],[460.0],[256.0],[11.0],[351.0],[319.0],[147.0],[259.0],[277.0],[509.0],[174.0],[174.0],[20.0],[70.0],[520.0],[21.0],[389.0],[531.0],[453.0],[305.0],[513.0],[1.0],[172.0],[340.0],[128.0],[187.0],[424.0],[171.0],[213.0],[368.0],[245.0],[147.0],[246.0],[453.0]
66,[222.0],[74.0],[451.0],[152.0],[125.0],[246.0],[371.0],[213.0],[149.0],[502.0],[76.0],[483.0],[306.0],[491.0],[332.0],[278.0],[116.0],[193.0],[512.0],[86.0],[331.0],[311.0],[110.0],[163.0],[346.0],[259.0],[180.0],[190.0],[109.0],[1.0],[55.0],[200.0],[369.0],[284.0],[213.0],[277.0],[140.0],[348.0],[409.0],[117.0],[169.0],[359.0],[222.0],[79.0],[175.0],[360.0],[191.0],[10.0],[43.0],[434.0],[200.0],[212.0],[347.0],[220.0],[481.0],[406.0],[278.0],[519.0],[387.0],[441.0],[1.0],[531.0],[222.0],[484.0],[327.0],[160.0],[144.0],[482.0],[57.0],[331.0],[222.0],[299.0],[442.0],[387.0],[185.0],[36.0],[329.0],[76.0],[386.0],[262.0],[144.0],[467.0],[215.0],[182.0],[396.0],[442.0],[487.0],[425.0],[354.0],[389.0],[52.0],[480.0],[393.0],[323.0],[523.0],[77.0],[270.0],[163.0],[224.0],[305.0]
67,[236.0],[477.0],[98.0],[141.0],[470.0],[36.0],[191.0],[365.0],[156.0],[379.0],[200.0],[531.0],[426.0],[306.0],[199.0],[182.0],[51.0],[195.0],[51.0],[33.0],[286.0],[368.0],[90.0],[214.0],[246.0],[107.0],[167.0],[239.0],[230.0],[204.0],[303.0],[234.0],[305.0],[119.0],[45.0],[263.0],[268.0],[158.0],[45.0],[16.0],[452.0],[15.0],[179.0],[242.0],[200.0],[353.0],[5.0],[48.0],[2.0],[286.0],[198.0],[226.0],[110.0],[313.0],[474.0],[271.0],[77.0],[342.0],[475.0],[149.0],[222.0],[284.0],[123.0],[521.0],[69.0],[209.0],[292.0],[247.0],[358.0],[519.0],[26.0],[303.0],[226.0],[317.0],[458.0],[321.0],[239.0],[244.0],[306.0],[58.0],[349.0],[379.0],[35.0],[215.0],[497.0],[470.0],[490.0],[393.0],[302.0],[489.0],[515.0],[429.0],[395.0],[340.0],[211.0],[371.0],[143.0],[191.0],[306.0],[322.0]
68,[111.0],[234.0],[482.0],[13.0],[204.0],[86.0],[174.0],[227.0],[477.0],[392.0],[206.0],[392.0],[322.0],[239.0],[485.0],[153.0],[531.0],[57.0],[258.0],[189.0],[95.0],[233.0],[322.0],[187.0],[213.0],[344.0],[496.0],[215.0],[172.0],[36.0],[185.0],[245.0],[227.0],[7.0],[157.0],[444.0],[44.0],[258.0],[52.0],[515.0],[438.0],[357.0],[187.0],[147.0],[174.0],[107.0],[104.0],[75.0],[193.0],[490.0],[177.0],[113.0],[411.0],[432.0],[210.0],[245.0],[99.0],[61.0],[73.0],[124.0],[184.0],[465.0],[195.0],[502.0],[68.0],[204.0],[494.0],[496.0],[303.0],[97.0],[184.0],[97.0],[504.0],[102.0],[481.0],[237.0],[342.0],[95.0],[177.0],[324.0],[199.0],[392.0],[409.0],[33.0],[452.0],[361.0],[149.0],[499.0],[44.0],[174.0],[82.0],[432.0],[358.0],[237.0],[78.0],[340.0],[54.0],[185.0],[69.0],[286.0]
69,[344.0],[395.0],[485.0],[302.0],[376.0],[113.0],[166.0],[346.0],[181.0],[95.0],[1.0],[481.0],[41.0],[11.0],[200.0],[289.0],[502.0],[248.0],[215.0],[415.0],[453.0],[90.0],[364.0],[191.0],[331.0],[1.0],[499.0],[532.0],[224.0],[191.0],[180.0],[225.0],[394.0],[75.0],[226.0],[514.0],[439.0],[338.0],[480.0],[262.0],[396.0],[53.0],[160.0],[211.0],[217.0],[426.0],[482.0],[258.0],[346.0],[465.0],[157.0],[473.0],[232.0],[323.0],[167.0],[226.0],[147.0],[376.0],[67.0],[187.0],[6.0],[279.0],[340.0],[229.0],[150.0],[291.0],[112.0],[146.0],[257.0],[54.0],[474.0],[191.0],[78.0],[251.0],[302.0],[232.0],[154.0],[493.0],[145.0],[134.0],[389.0],[227.0],[460.0],[75.0],[365.0],[142.0],[185.0],[396.0],[33.0],[179.0],[499.0],[66.0],[164.0],[223.0],[446.0],[211.0],[343.0],[134.0],[5.0],[143.0]
70,[358.0],[159.0],[499.0],[68.0],[96.0],[37.0],[311.0],[31.0],[167.0],[403.0],[153.0],[436.0],[263.0],[417.0],[458.0],[282.0],[477.0],[113.0],[421.0],[149.0],[492.0],[144.0],[404.0],[193.0],[369.0],[88.0],[268.0],[167.0],[243.0],[170.0],[200.0],[249.0],[390.0],[529.0],[220.0],[494.0],[249.0],[19.0],[107.0],[239.0],[500.0],[522.0],[185.0],[441.0],[183.0],[463.0],[258.0],[151.0],[205.0],[257.0],[187.0],[444.0],[76.0],[120.0],[180.0],[5.0],[325.0],[410.0],[504.0],[162.0],[260.0],[501.0],[109.0],[453.0],[97.0],[333.0],[82.0],[376.0],[136.0],[376.0],[172.0],[409.0],[368.0],[129.0],[110.0],[163.0],[257.0],[123.0],[104.0],[153.0],[288.0],[408.0],[353.0],[513.0],[178.0],[188.0],[175.0],[426.0],[332.0],[477.0],[33.0],[84.0],[232.0],[83.0],[529.0],[463.0],[248.0],[532.0],[123.0],[355.0]
71,[379.0],[476.0],[521.0],[249.0],[254.0],[436.0],[274.0],[524.0],[380.0],[143.0],[331.0],[180.0],[254.0],[368.0],[454.0],[216.0],[211.0],[310.0],[118.0],[475.0],[248.0],[186.0],[121.0],[234.0],[370.0],[288.0],[153.0],[406.0],[248.0],[217.0],[423.0],[0.0],[67.0],[166.0],[64.0],[244.0],[16.0],[410.0],[129.0],[358.0],[84.0],[230.0],[442.0],[229.0],[489.0],[399.0],[33.0],[235.0],[359.0],[171.0],[197.0],[475.0],[210.0],[277.0],[98.0],[161.0],[109.0],[239.0],[197.0],[4.0],[303.0],[406.0],[173.0],[56.0],[53.0],[511.0],[223.0],[244.0],[171.0],[527.0],[376.0],[84.0],[210.0],[436.0],[79.0],[398.0],[158.0],[198.0],[236.0],[233.0],[175.0],[101.0],[453.0],[219.0],[245.0],[524.0],[344.0],[496.0],[530.0],[76.0],[95.0],[346.0],[382.0],[266.0],[505.0],[268.0],[212.0],[276.0],[348.0],[51.0]
72,[1.0],[517.0],[359.0],[409.0],[15.0],[211.0],[445.0],[0.0],[490.0],[311.0],[16.0],[276.0],[461.0],[1.0],[236.0],[427.0],[136.0],[235.0],[68.0],[492.0],[89.0],[96.0],[340.0],[420.0],[433.0],[105.0],[472.0],[479.0],[482.0],[476.0],[299.0],[515.0],[399.0],[120.0],[74.0],[299.0],[278.0],[162.0],[450.0],[436.0],[262.0],[245.0],[62.0],[475.0],[495.0],[104.0],[83.0],[484.0],[79.0],[54.0],[183.0],[20.0],[198.0],[104.0],[20.0],[441.0],[59.0],[225.0],[15.0],[177.0],[476.0],[161.0],[452.0],[322.0],[134.0],[458.0],[458.0],[35.0],[494.0],[137.0],[204.0],[37.0],[200.0],[355.0],[144.0],[357.0],[184.0],[67.0],[358.0],[213.0],[157.0],[36.0],[358.0],[227.0],[197.0],[340.0],[486.0],[523.0],[391.0],[201.0],[146.0],[344.0],[471.0],[519.0],[329.0],[31.0],[226.0],[439.0],[117.0],[69.0]
73,[55.0],[96.0],[46.0],[410.0],[112.0],[239.0],[436.0],[319.0],[184.0],[75.0],[319.0],[213.0],[497.0],[39.0],[220.0],[89.0],[524.0],[246.0],[426.0],[500.0],[115.0],[64.0],[112.0],[222.0],[198.0],[72.0],[520.0],[497.0],[189.0],[198.0],[59.0],[110.0],[453.0],[358.0],[214.0],[344.0],[234.0],[389.0],[151.0],[370.0],[181.0],[239.0],[143.0],[426.0],[437.0],[93.0],[288.0],[173.0],[519.0],[447.0],[263.0],[144.0],[202.0],[333.0],[346.0],[329.0],[392.0],[361.0],[143.0],[354.0],[71.0],[226.0],[198.0],[447.0],[480.0],[222.0],[157.0],[480.0],[202.0],[340.0],[355.0],[147.0],[193.0],[351.0],[376.0],[369.0],[512.0],[116.0],[362.0],[361.0],[90.0],[275.0],[143.0],[6.0],[89.0],[285.0],[188.0],[514.0],[457.0],[245.0],[76.0],[51.0],[233.0],[484.0],[263.0],[327.0],[512.0],[1.0],[520.0],[398.0]
74,[234.0],[6.0],[151.0],[397.0],[527.0],[294.0],[521.0],[329.0],[158.0],[25.0],[14.0],[484.0],[31.0],[530.0],[58.0],[168.0],[376.0],[215.0],[386.0],[42.0],[167.0],[84.0],[117.0],[426.0],[365.0],[492.0],[193.0],[176.0],[406.0],[189.0],[397.0],[5.0],[224.0],[4.0],[230.0],[284.0],[491.0],[224.0],[85.0],[486.0],[168.0],[227.0],[201.0],[490.0],[204.0],[238.0],[313.0],[193.0],[143.0],[514.0],[270.0],[50.0],[179.0],[389.0],[147.0],[342.0],[405.0],[354.0],[245.0],[256.0],[53.0],[108.0],[58.0],[116.0],[115.0],[444.0],[78.0],[153.0],[246.0],[42.0],[67.0],[410.0],[423.0],[134.0],[227.0],[14.0],[134.0],[161.0],[475.0],[68.0],[37.0],[143.0],[55.0],[172.0],[108.0],[354.0],[258.0],[497.0],[428.0],[236.0],[64.0],[237.0],[212.0],[188.0],[189.0],[359.0],[418.0],[146.0],[84.0],[363.0]
75,[220.0],[27.0],[358.0],[215.0],[529.0],[288.0],[13.0],[112.0],[431.0],[506.0],[172.0],[292.0],[486.0],[416.0],[219.0],[368.0],[294.0],[214.0],[39.0],[17.0],[402.0],[75.0],[86.0],[88.0],[403.0],[242.0],[0.0],[104.0],[374.0],[84.0],[252.0],[80.0],[318.0],[371.0],[217.0],[382.0],[191.0],[361.0],[444.0],[157.0],[28.0],[409.0],[184.0],[482.0],[268.0],[517.0],[494.0],[164.0],[470.0],[60.0],[285.0],[421.0],[77.0],[319.0],[89.0],[526.0],[150.0],[254.0],[365.0],[77.0],[45.0],[497.0],[335.0],[111.0],[112.0],[55.0],[254.0],[74.0],[221.0],[478.0],[225.0],[502.0],[166.0],[243.0],[111.0],[107.0],[476.0],[82.0],[486.0],[26.0],[258.0],[35.0],[271.0],[516.0],[428.0],[376.0],[214.0],[355.0],[266.0],[161.0],[55.0],[233.0],[33.0],[216.0],[501.0],[520.0],[513.0],[67.0],[127.0],[35.0]
76,[248.0],[461.0],[530.0],[208.0],[474.0],[20.0],[437.0],[494.0],[211.0],[237.0],[491.0],[78.0],[442.0],[344.0],[444.0],[275.0],[204.0],[238.0],[443.0],[44.0],[174.0],[69.0],[291.0],[233.0],[490.0],[426.0],[135.0],[87.0],[459.0],[346.0],[376.0],[35.0],[160.0],[354.0],[355.0],[326.0],[452.0],[207.0],[517.0],[518.0],[138.0],[313.0],[533.0],[157.0],[190.0],[33.0],[361.0],[210.0],[90.0],[4.0],[98.0],[529.0],[244.0],[530.0],[201.0],[420.0],[95.0],[174.0],[338.0],[205.0],[140.0],[254.0],[332.0],[101.0],[89.0],[53.0],[524.0],[82.0],[243.0],[19.0],[236.0],[195.0],[455.0],[144.0],[301.0],[409.0],[210.0],[204.0],[532.0],[19.0],[174.0],[486.0],[322.0],[436.0],[343.0],[1.0],[222.0],[84.0],[394.0],[62.0],[530.0],[25.0],[135.0],[524.0],[232.0],[450.0],[225.0],[408.0],[473.0],[203.0]
77,[172.0],[327.0],[408.0],[158.0],[188.0],[153.0],[88.0],[499.0],[83.0],[355.0],[12.0],[8.0],[36.0],[519.0],[481.0],[376.0],[55.0],[107.0],[338.0],[193.0],[225.0],[500.0],[467.0],[225.0],[474.0],[173.0],[25.0],[530.0],[431.0],[213.0],[476.0],[58.0],[121.0],[302.0],[109.0],[172.0],[110.0],[533.0],[449.0],[219.0],[230.0],[130.0],[175.0],[187.0],[504.0],[208.0],[467.0],[527.0],[28.0],[69.0],[308.0],[478.0],[148.0],[223.0],[137.0],[224.0],[84.0],[445.0],[246.0],[393.0],[329.0],[282.0],[493.0],[514.0],[44.0],[234.0],[272.0],[497.0],[101.0],[410.0],[234.0],[157.0],[56.0],[416.0],[169.0],[300.0],[168.0],[457.0],[222.0],[496.0],[166.0],[439.0],[413.0],[514.0],[413.0],[380.0],[408.0],[35.0],[392.0],[230.0],[506.0],[59.0],[213.0],[107.0],[493.0],[20.0],[405.0],[143.0],[44.0],[41.0]
78,[108.0],[472.0],[423.0],[134.0],[511.0],[16.0],[470.0],[420.0],[163.0],[306.0],[531.0],[501.0],[80.0],[9.0],[457.0],[242.0],[152.0],[171.0],[66.0],[196.0],[36.0],[174.0],[513.0],[54.0],[285.0],[193.0],[190.0],[318.0],[226.0],[254.0],[260.0],[359.0],[2.0],[125.0],[133.0],[142.0],[81.0],[286.0],[515.0],[223.0],[481.0],[1.0],[134.0],[326.0],[161.0],[530.0],[51.0],[439.0],[82.0],[513.0],[126.0],[342.0],[220.0],[211.0],[243.0],[371.0],[35.0],[340.0],[495.0],[421.0],[36.0],[174.0],[490.0],[200.0],[453.0],[217.0],[457.0],[458.0],[187.0],[322.0],[531.0],[517.0],[403.0],[349.0],[196.0],[382.0],[179.0],[243.0],[439.0],[444.0],[313.0],[100.0],[532.0],[211.0],[167.0],[324.0],[178.0],[336.0],[125.0],[25.0],[411.0],[129.0],[55.0],[420.0],[11.0],[86.0],[21.0],[8.0],[245.0],[39.0]
79,[113.0],[305.0],[454.0],[162.0],[50.0],[474.0],[514.0],[408.0],[182.0],[274.0],[171.0],[486.0],[459.0],[332.0],[340.0],[162.0],[125.0],[480.0],[256.0],[180.0],[101.0],[369.0],[302.0],[33.0],[133.0],[519.0],[248.0],[14.0],[446.0],[130.0],[331.0],[288.0],[255.0],[163.0],[531.0],[405.0],[82.0],[129.0],[68.0],[230.0],[200.0],[361.0],[392.0],[305.0],[201.0],[506.0],[360.0],[346.0],[16.0],[88.0],[305.0],[403.0],[167.0],[222.0],[527.0],[461.0],[145.0],[511.0],[277.0],[234.0],[197.0],[266.0],[115.0],[220.0],[397.0],[398.0],[183.0],[123.0],[323.0],[49.0],[495.0],[335.0],[152.0],[187.0],[188.0],[448.0],[157.0],[226.0],[318.0],[338.0],[55.0],[97.0],[68.0],[15.0],[235.0],[331.0],[111.0],[172.0],[31.0],[50.0],[439.0],[441.0],[31.0],[480.0],[63.0],[367.0],[482.0],[37.0],[233.0],[76.0]
80,[4.0],[112.0],[69.0],[279.0],[431.0],[226.0],[476.0],[332.0],[254.0],[178.0],[280.0],[506.0],[27.0],[405.0],[233.0],[183.0],[28.0],[222.0],[268.0],[219.0],[502.0],[79.0],[120.0],[368.0],[187.0],[476.0],[151.0],[332.0],[217.0],[498.0],[533.0],[131.0],[441.0],[254.0],[398.0],[458.0],[130.0],[117.0],[437.0],[279.0],[474.0],[402.0],[453.0],[236.0],[23.0],[17.0],[234.0],[490.0],[390.0],[129.0],[243.0],[83.0],[355.0],[354.0],[244.0],[324.0],[85.0],[516.0],[187.0],[241.0],[73.0],[376.0],[27.0],[248.0],[465.0],[176.0],[521.0],[475.0],[176.0],[68.0],[98.0],[269.0],[50.0],[204.0],[193.0],[173.0],[188.0],[73.0],[193.0],[298.0],[112.0],[15.0],[98.0],[220.0],[236.0],[306.0],[515.0],[180.0],[104.0],[355.0],[48.0],[216.0],[177.0],[109.0],[214.0],[386.0],[521.0],[34.0],[449.0],[329.0]
81,[448.0],[75.0],[190.0],[284.0],[340.0],[351.0],[480.0],[358.0],[46.0],[351.0],[347.0],[370.0],[366.0],[245.0],[89.0],[306.0],[2.0],[197.0],[142.0],[382.0],[501.0],[82.0],[329.0],[365.0],[524.0],[215.0],[474.0],[57.0],[5.0],[123.0],[517.0],[416.0],[236.0],[327.0],[522.0],[457.0],[444.0],[329.0],[76.0],[98.0],[453.0],[455.0],[532.0],[363.0],[474.0],[234.0],[254.0],[76.0],[386.0],[143.0],[515.0],[389.0],[131.0],[329.0],[249.0],[162.0],[143.0],[452.0],[530.0],[36.0],[389.0],[105.0],[197.0],[189.0],[333.0],[452.0],[274.0],[485.0],[175.0],[52.0],[259.0],[449.0],[16.0],[289.0],[101.0],[469.0],[368.0],[515.0],[196.0],[474.0],[114.0],[531.0],[236.0],[97.0],[21.0],[481.0],[368.0],[171.0],[57.0],[208.0],[327.0],[520.0],[156.0],[243.0],[125.0],[421.0],[485.0],[331.0],[143.0],[447.0]
82,[532.0],[355.0],[450.0],[481.0],[432.0],[118.0],[382.0],[173.0],[480.0],[253.0],[197.0],[428.0],[506.0],[223.0],[207.0],[259.0],[32.0],[167.0],[246.0],[120.0],[198.0],[400.0],[410.0],[520.0],[489.0],[214.0],[8.0],[23.0],[129.0],[144.0],[147.0],[413.0],[230.0],[98.0],[144.0],[370.0],[490.0],[244.0],[24.0],[423.0],[242.0],[477.0],[446.0],[411.0],[123.0],[124.0],[278.0],[116.0],[83.0],[27.0],[411.0],[133.0],[86.0],[201.0],[331.0],[364.0],[113.0],[68.0],[501.0],[157.0],[519.0],[182.0],[174.0],[153.0],[322.0],[121.0],[240.0],[386.0],[1.0],[204.0],[120.0],[444.0],[206.0],[33.0],[181.0],[468.0],[54.0],[423.0],[448.0],[198.0],[143.0],[411.0],[506.0],[167.0],[441.0],[513.0],[380.0],[182.0],[137.0],[479.0],[53.0],[448.0],[179.0],[113.0],[325.0],[236.0],[84.0],[258.0],[361.0],[450.0]
83,[497.0],[83.0],[442.0],[147.0],[235.0],[206.0],[230.0],[51.0],[20.0],[318.0],[210.0],[421.0],[198.0],[119.0],[502.0],[104.0],[349.0],[234.0],[236.0],[527.0],[55.0],[414.0],[263.0],[507.0],[186.0],[244.0],[393.0],[47.0],[167.0],[181.0],[86.0],[363.0],[222.0],[333.0],[483.0],[230.0],[213.0],[243.0],[382.0],[153.0],[189.0],[159.0],[13.0],[134.0],[39.0],[97.0],[179.0],[111.0],[74.0],[64.0],[224.0],[203.0],[387.0],[286.0],[204.0],[220.0],[54.0],[215.0],[482.0],[83.0],[75.0],[68.0],[156.0],[206.0],[98.0],[125.0],[530.0],[529.0],[415.0],[521.0],[245.0],[234.0],[201.0],[125.0],[100.0],[160.0],[467.0],[80.0],[86.0],[161.0],[44.0],[410.0],[246.0],[151.0],[491.0],[277.0],[112.0],[410.0],[524.0],[392.0],[73.0],[201.0],[166.0],[125.0],[171.0],[125.0],[262.0],[159.0],[347.0],[501.0]
84,[213.0],[429.0],[435.0],[370.0],[78.0],[344.0],[147.0],[41.0],[434.0],[211.0],[271.0],[175.0],[222.0],[426.0],[45.0],[371.0],[371.0],[26.0],[340.0],[121.0],[420.0],[147.0],[521.0],[386.0],[443.0],[136.0],[347.0],[152.0],[288.0],[202.0],[161.0],[347.0],[239.0],[416.0],[258.0],[211.0],[499.0],[260.0],[530.0],[425.0],[137.0],[215.0],[505.0],[413.0],[66.0],[215.0],[504.0],[306.0],[153.0],[463.0],[119.0],[445.0],[251.0],[83.0],[319.0],[321.0],[146.0],[467.0],[79.0],[403.0],[156.0],[358.0],[215.0],[201.0],[259.0],[432.0],[282.0],[273.0],[359.0],[288.0],[75.0],[35.0],[178.0],[343.0],[28.0],[426.0],[156.0],[245.0],[263.0],[376.0],[69.0],[17.0],[484.0],[162.0],[430.0],[445.0],[61.0],[239.0],[149.0],[462.0],[409.0],[58.0],[163.0],[277.0],[458.0],[243.0],[77.0],[468.0],[355.0],[530.0]
85,[423.0],[31.0],[421.0],[234.0],[246.0],[531.0],[245.0],[119.0],[145.0],[185.0],[525.0],[405.0],[293.0],[191.0],[144.0],[201.0],[101.0],[368.0],[19.0],[179.0],[410.0],[267.0],[28.0],[220.0],[388.0],[204.0],[17.0],[72.0],[151.0],[174.0],[272.0],[430.0],[343.0],[211.0],[215.0],[102.0],[338.0],[125.0],[286.0],[284.0],[327.0],[529.0],[286.0],[303.0],[523.0],[114.0],[461.0],[442.0],[291.0],[130.0],[216.0],[525.0],[331.0],[31.0],[317.0],[431.0],[444.0],[179.0],[34.0],[428.0],[65.0],[39.0],[256.0],[397.0],[15.0],[277.0],[187.0],[381.0],[391.0],[108.0],[21.0],[113.0],[41.0],[426.0],[250.0],[226.0],[45.0],[371.0],[512.0],[482.0],[125.0],[83.0],[145.0],[392.0],[249.0],[225.0],[248.0],[519.0],[436.0],[504.0],[512.0],[442.0],[187.0],[503.0],[445.0],[144.0],[417.0],[33.0],[113.0],[134.0]
