Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[81.0],[33.0],[388.0],[33.0],[39.0],[211.0],[31.0],[151.0],[33.0],[183.0],[358.0],[477.0],[84.0],[167.0],[39.0],[66.0],[498.0],[463.0],[355.0],[53.0],[232.0],[153.0],[409.0],[82.0],[475.0],[239.0],[371.0],[404.0],[243.0],[53.0],[395.0],[187.0],[252.0],[136.0],[463.0],[193.0],[109.0],[202.0],[266.0],[347.0],[172.0],[178.0],[285.0],[16.0],[205.0],[477.0],[244.0],[494.0],[247.0],[174.0],[532.0],[276.0],[5.0],[213.0],[332.0],[90.0],[167.0],[390.0],[311.0],[492.0],[180.0],[294.0],[249.0],[54.0],[61.0],[436.0],[96.0],[417.0],[369.0],[214.0],[113.0],[159.0],[175.0],[185.0],[230.0],[521.0],[220.0],[410.0],[90.0],[104.0],[109.0],[513.0],[149.0],[260.0],[129.0],[300.0],[19.0],[441.0],[189.0],[277.0],[445.0],[21.0],[496.0],[473.0],[404.0],[14.0],[36.0],[403.0],[257.0],[453.0]
72,[77.0],[83.0],[503.0],[95.0],[513.0],[283.0],[524.0],[235.0],[115.0],[245.0],[190.0],[211.0],[346.0],[406.0],[69.0],[226.0],[392.0],[167.0],[51.0],[145.0],[382.0],[233.0],[84.0],[223.0],[20.0],[358.0],[346.0],[121.0],[248.0],[134.0],[524.0],[197.0],[433.0],[171.0],[268.0],[234.0],[173.0],[161.0],[519.0],[474.0],[376.0],[245.0],[129.0],[278.0],[359.0],[76.0],[35.0],[244.0],[217.0],[162.0],[423.0],[439.0],[161.0],[532.0],[530.0],[527.0],[380.0],[67.0],[274.0],[248.0],[98.0],[278.0],[409.0],[18.0],[85.0],[180.0],[254.0],[368.0],[370.0],[242.0],[70.0],[476.0],[344.0],[442.0],[245.0],[234.0],[64.0],[444.0],[263.0],[236.0],[59.0],[219.0],[475.0],[303.0],[436.0],[23.0],[410.0],[229.0],[497.0],[104.0],[306.0],[476.0],[523.0],[178.0],[526.0],[168.0],[33.0],[143.0],[171.0],[56.0]
73,[175.0],[288.0],[107.0],[146.0],[490.0],[148.0],[0.0],[484.0],[236.0],[102.0],[326.0],[136.0],[344.0],[479.0],[327.0],[118.0],[37.0],[515.0],[69.0],[66.0],[471.0],[213.0],[37.0],[458.0],[144.0],[436.0],[427.0],[340.0],[482.0],[480.0],[206.0],[183.0],[475.0],[494.0],[31.0],[420.0],[452.0],[45.0],[484.0],[214.0],[204.0],[197.0],[476.0],[234.0],[79.0],[201.0],[480.0],[299.0],[44.0],[183.0],[472.0],[1.0],[441.0],[449.0],[391.0],[178.0],[490.0],[399.0],[445.0],[89.0],[20.0],[217.0],[410.0],[428.0],[383.0],[276.0],[15.0],[1.0],[433.0],[480.0],[196.0],[517.0],[486.0],[62.0],[239.0],[144.0],[74.0],[331.0],[210.0],[358.0],[392.0],[227.0],[492.0],[476.0],[355.0],[399.0],[162.0],[475.0],[329.0],[333.0],[371.0],[436.0],[514.0],[513.0],[152.0],[180.0],[279.0],[311.0],[54.0],[322.0]
74,[16.0],[313.0],[114.0],[76.0],[239.0],[90.0],[319.0],[173.0],[95.0],[176.0],[423.0],[524.0],[51.0],[497.0],[137.0],[68.0],[216.0],[355.0],[398.0],[201.0],[233.0],[361.0],[147.0],[157.0],[50.0],[370.0],[368.0],[112.0],[189.0],[115.0],[371.0],[263.0],[438.0],[202.0],[327.0],[222.0],[198.0],[171.0],[188.0],[226.0],[355.0],[89.0],[376.0],[491.0],[519.0],[245.0],[153.0],[344.0],[236.0],[160.0],[123.0],[146.0],[329.0],[397.0],[457.0],[455.0],[184.0],[453.0],[436.0],[115.0],[346.0],[430.0],[397.0],[83.0],[371.0],[213.0],[112.0],[39.0],[198.0],[389.0],[245.0],[96.0],[188.0],[143.0],[227.0],[247.0],[214.0],[346.0],[65.0],[362.0],[405.0],[6.0],[500.0],[71.0],[351.0],[45.0],[389.0],[426.0],[153.0],[389.0],[78.0],[238.0],[497.0],[475.0],[530.0],[455.0],[54.0],[75.0],[447.0],[447.0]
75,[135.0],[494.0],[97.0],[64.0],[90.0],[73.0],[329.0],[193.0],[69.0],[467.0],[172.0],[376.0],[237.0],[176.0],[224.0],[453.0],[512.0],[521.0],[363.0],[410.0],[212.0],[68.0],[410.0],[78.0],[421.0],[486.0],[75.0],[117.0],[406.0],[112.0],[118.0],[270.0],[211.0],[246.0],[359.0],[426.0],[58.0],[437.0],[216.0],[223.0],[67.0],[108.0],[200.0],[191.0],[143.0],[236.0],[74.0],[284.0],[423.0],[180.0],[176.0],[67.0],[342.0],[109.0],[428.0],[499.0],[158.0],[224.0],[521.0],[167.0],[147.0],[158.0],[215.0],[458.0],[35.0],[484.0],[527.0],[530.0],[365.0],[439.0],[142.0],[6.0],[258.0],[201.0],[409.0],[224.0],[230.0],[203.0],[186.0],[475.0],[150.0],[172.0],[42.0],[53.0],[134.0],[82.0],[224.0],[490.0],[204.0],[319.0],[418.0],[133.0],[355.0],[117.0],[248.0],[521.0],[190.0],[25.0],[514.0],[116.0]
76,[230.0],[361.0],[298.0],[55.0],[220.0],[89.0],[112.0],[164.0],[410.0],[33.0],[144.0],[294.0],[233.0],[104.0],[76.0],[5.0],[239.0],[313.0],[35.0],[225.0],[33.0],[26.0],[502.0],[254.0],[529.0],[157.0],[202.0],[86.0],[374.0],[89.0],[101.0],[285.0],[236.0],[221.0],[520.0],[88.0],[335.0],[145.0],[524.0],[82.0],[225.0],[428.0],[55.0],[452.0],[470.0],[161.0],[82.0],[382.0],[225.0],[147.0],[198.0],[408.0],[321.0],[476.0],[266.0],[494.0],[431.0],[318.0],[13.0],[402.0],[89.0],[200.0],[208.0],[329.0],[499.0],[292.0],[529.0],[416.0],[403.0],[294.0],[177.0],[27.0],[214.0],[184.0],[313.0],[527.0],[217.0],[361.0],[55.0],[486.0],[95.0],[516.0],[17.0],[45.0],[243.0],[147.0],[361.0],[482.0],[1.0],[530.0],[262.0],[90.0],[84.0],[486.0],[483.0],[25.0],[75.0],[506.0],[60.0],[111.0]
77,[258.0],[467.0],[342.0],[530.0],[212.0],[19.0],[494.0],[210.0],[380.0],[397.0],[109.0],[204.0],[25.0],[87.0],[125.0],[245.0],[58.0],[271.0],[203.0],[340.0],[135.0],[19.0],[195.0],[524.0],[478.0],[518.0],[474.0],[291.0],[459.0],[44.0],[482.0],[98.0],[234.0],[243.0],[450.0],[233.0],[332.0],[78.0],[107.0],[485.0],[236.0],[343.0],[120.0],[110.0],[90.0],[62.0],[497.0],[326.0],[426.0],[305.0],[224.0],[143.0],[420.0],[84.0],[394.0],[217.0],[211.0],[160.0],[437.0],[174.0],[201.0],[173.0],[158.0],[342.0],[321.0],[78.0],[474.0],[344.0],[490.0],[477.0],[244.0],[461.0],[222.0],[533.0],[130.0],[491.0],[355.0],[249.0],[166.0],[532.0],[84.0],[436.0],[44.0],[140.0],[144.0],[17.0],[207.0],[157.0],[474.0],[223.0],[390.0],[381.0],[35.0],[160.0],[201.0],[198.0],[55.0],[237.0],[4.0],[101.0]
78,[244.0],[51.0],[463.0],[506.0],[233.0],[63.0],[499.0],[527.0],[497.0],[55.0],[505.0],[55.0],[59.0],[530.0],[45.0],[20.0],[76.0],[426.0],[41.0],[423.0],[213.0],[496.0],[157.0],[272.0],[342.0],[219.0],[200.0],[467.0],[431.0],[453.0],[380.0],[308.0],[112.0],[101.0],[20.0],[225.0],[490.0],[245.0],[420.0],[400.0],[234.0],[413.0],[455.0],[81.0],[28.0],[230.0],[458.0],[172.0],[223.0],[159.0],[225.0],[8.0],[224.0],[203.0],[392.0],[130.0],[83.0],[121.0],[88.0],[225.0],[137.0],[306.0],[134.0],[327.0],[255.0],[8.0],[188.0],[519.0],[474.0],[353.0],[467.0],[327.0],[408.0],[175.0],[1.0],[498.0],[109.0],[359.0],[511.0],[222.0],[35.0],[514.0],[193.0],[329.0],[416.0],[391.0],[533.0],[187.0],[514.0],[211.0],[406.0],[174.0],[336.0],[82.0],[420.0],[104.0],[6.0],[355.0],[69.0],[514.0]
79,[263.0],[360.0],[448.0],[411.0],[376.0],[97.0],[420.0],[439.0],[17.0],[483.0],[243.0],[152.0],[129.0],[318.0],[305.0],[129.0],[391.0],[358.0],[39.0],[67.0],[55.0],[444.0],[517.0],[457.0],[403.0],[223.0],[289.0],[513.0],[226.0],[397.0],[498.0],[126.0],[163.0],[187.0],[86.0],[54.0],[115.0],[528.0],[480.0],[204.0],[531.0],[167.0],[156.0],[82.0],[82.0],[25.0],[123.0],[142.0],[291.0],[36.0],[498.0],[37.0],[191.0],[227.0],[125.0],[485.0],[163.0],[2.0],[470.0],[36.0],[243.0],[305.0],[162.0],[474.0],[217.0],[501.0],[511.0],[9.0],[285.0],[13.0],[271.0],[472.0],[178.0],[134.0],[361.0],[480.0],[133.0],[35.0],[452.0],[439.0],[145.0],[211.0],[196.0],[36.0],[349.0],[481.0],[286.0],[326.0],[483.0],[222.0],[435.0],[356.0],[172.0],[359.0],[158.0],[160.0],[501.0],[306.0],[513.0],[200.0]
80,[203.0],[234.0],[67.0],[439.0],[184.0],[468.0],[408.0],[346.0],[35.0],[506.0],[115.0],[125.0],[441.0],[14.0],[82.0],[227.0],[67.0],[529.0],[76.0],[153.0],[31.0],[338.0],[335.0],[183.0],[83.0],[230.0],[12.0],[302.0],[446.0],[465.0],[480.0],[305.0],[8.0],[323.0],[367.0],[33.0],[27.0],[445.0],[109.0],[470.0],[495.0],[235.0],[201.0],[130.0],[16.0],[50.0],[475.0],[405.0],[255.0],[114.0],[273.0],[34.0],[220.0],[223.0],[31.0],[432.0],[182.0],[255.0],[514.0],[101.0],[527.0],[449.0],[279.0],[415.0],[243.0],[486.0],[50.0],[332.0],[133.0],[458.0],[169.0],[305.0],[111.0],[392.0],[402.0],[437.0],[531.0],[201.0],[441.0],[318.0],[85.0],[15.0],[180.0],[197.0],[187.0],[192.0],[129.0],[305.0],[355.0],[354.0],[487.0],[369.0],[180.0],[277.0],[468.0],[122.0],[219.0],[274.0],[88.0],[220.0]
81,[389.0],[254.0],[152.0],[48.0],[196.0],[472.0],[332.0],[490.0],[485.0],[125.0],[482.0],[28.0],[216.0],[332.0],[340.0],[224.0],[441.0],[259.0],[329.0],[343.0],[177.0],[298.0],[269.0],[521.0],[389.0],[279.0],[475.0],[120.0],[217.0],[333.0],[44.0],[243.0],[249.0],[176.0],[386.0],[368.0],[197.0],[67.0],[243.0],[490.0],[98.0],[236.0],[183.0],[444.0],[390.0],[355.0],[485.0],[458.0],[165.0],[355.0],[66.0],[331.0],[461.0],[83.0],[104.0],[124.0],[254.0],[441.0],[476.0],[502.0],[244.0],[455.0],[284.0],[365.0],[146.0],[506.0],[431.0],[405.0],[187.0],[130.0],[174.0],[112.0],[515.0],[453.0],[455.0],[395.0],[398.0],[66.0],[367.0],[193.0],[143.0],[220.0],[219.0],[73.0],[204.0],[186.0],[117.0],[236.0],[245.0],[329.0],[507.0],[282.0],[171.0],[435.0],[357.0],[53.0],[66.0],[178.0],[129.0],[248.0]
82,[533.0],[278.0],[39.0],[327.0],[156.0],[98.0],[358.0],[76.0],[470.0],[393.0],[355.0],[2.0],[520.0],[57.0],[485.0],[246.0],[357.0],[262.0],[447.0],[13.0],[156.0],[474.0],[473.0],[274.0],[133.0],[98.0],[140.0],[329.0],[5.0],[322.0],[243.0],[515.0],[455.0],[175.0],[421.0],[365.0],[174.0],[479.0],[113.0],[233.0],[259.0],[21.0],[118.0],[490.0],[386.0],[208.0],[386.0],[457.0],[161.0],[354.0],[417.0],[258.0],[153.0],[521.0],[57.0],[48.0],[46.0],[236.0],[480.0],[501.0],[249.0],[483.0],[481.0],[211.0],[230.0],[370.0],[340.0],[245.0],[524.0],[215.0],[171.0],[75.0],[368.0],[532.0],[477.0],[532.0],[522.0],[89.0],[238.0],[196.0],[113.0],[97.0],[382.0],[389.0],[289.0],[216.0],[329.0],[363.0],[291.0],[201.0],[233.0],[93.0],[182.0],[213.0],[383.0],[200.0],[56.0],[351.0],[143.0],[189.0]
83,[346.0],[179.0],[33.0],[53.0],[430.0],[382.0],[173.0],[116.0],[268.0],[153.0],[259.0],[32.0],[448.0],[23.0],[466.0],[310.0],[395.0],[204.0],[450.0],[152.0],[179.0],[198.0],[101.0],[240.0],[203.0],[423.0],[89.0],[410.0],[129.0],[98.0],[457.0],[411.0],[493.0],[1.0],[236.0],[520.0],[156.0],[53.0],[125.0],[329.0],[120.0],[441.0],[196.0],[213.0],[83.0],[479.0],[529.0],[370.0],[211.0],[98.0],[183.0],[159.0],[33.0],[95.0],[137.0],[435.0],[480.0],[230.0],[382.0],[198.0],[331.0],[523.0],[147.0],[416.0],[79.0],[428.0],[26.0],[223.0],[489.0],[496.0],[81.0],[355.0],[380.0],[446.0],[159.0],[365.0],[144.0],[170.0],[239.0],[448.0],[54.0],[167.0],[120.0],[519.0],[33.0],[234.0],[244.0],[411.0],[42.0],[286.0],[382.0],[160.0],[410.0],[455.0],[184.0],[371.0],[524.0],[253.0],[27.0],[153.0]
84,[319.0],[504.0],[338.0],[73.0],[106.0],[359.0],[51.0],[111.0],[487.0],[229.0],[319.0],[349.0],[201.0],[47.0],[160.0],[33.0],[238.0],[171.0],[501.0],[322.0],[166.0],[161.0],[382.0],[530.0],[445.0],[153.0],[216.0],[263.0],[167.0],[259.0],[65.0],[224.0],[374.0],[415.0],[125.0],[507.0],[215.0],[143.0],[277.0],[134.0],[245.0],[491.0],[179.0],[499.0],[74.0],[392.0],[273.0],[230.0],[14.0],[325.0],[35.0],[468.0],[136.0],[246.0],[524.0],[521.0],[20.0],[222.0],[230.0],[55.0],[204.0],[313.0],[370.0],[448.0],[420.0],[421.0],[271.0],[119.0],[186.0],[331.0],[44.0],[83.0],[112.0],[13.0],[215.0],[470.0],[483.0],[197.0],[125.0],[86.0],[146.0],[151.0],[527.0],[75.0],[125.0],[143.0],[243.0],[134.0],[242.0],[83.0],[31.0],[259.0],[239.0],[235.0],[302.0],[225.0],[160.0],[318.0],[64.0],[206.0]
85,[414.0],[461.0],[226.0],[409.0],[409.0],[153.0],[41.0],[306.0],[131.0],[367.0],[266.0],[371.0],[58.0],[152.0],[389.0],[31.0],[416.0],[113.0],[530.0],[98.0],[163.0],[376.0],[185.0],[282.0],[525.0],[425.0],[482.0],[521.0],[288.0],[15.0],[59.0],[119.0],[58.0],[359.0],[243.0],[386.0],[256.0],[498.0],[503.0],[437.0],[75.0],[430.0],[160.0],[338.0],[153.0],[462.0],[381.0],[211.0],[259.0],[319.0],[463.0],[33.0],[129.0],[482.0],[149.0],[470.0],[434.0],[239.0],[147.0],[420.0],[319.0],[110.0],[234.0],[397.0],[225.0],[175.0],[211.0],[426.0],[388.0],[178.0],[17.0],[429.0],[61.0],[505.0],[529.0],[329.0],[258.0],[161.0],[121.0],[263.0],[444.0],[162.0],[121.0],[156.0],[343.0],[207.0],[260.0],[413.0],[340.0],[31.0],[62.0],[309.0],[519.0],[79.0],[203.0],[219.0],[220.0],[211.0],[463.0],[201.0]
86,[276.0],[426.0],[452.0],[512.0],[45.0],[161.0],[119.0],[442.0],[492.0],[89.0],[288.0],[101.0],[442.0],[72.0],[263.0],[85.0],[368.0],[215.0],[134.0],[435.0],[187.0],[482.0],[121.0],[187.0],[230.0],[284.0],[4.0],[28.0],[151.0],[175.0],[161.0],[216.0],[25.0],[391.0],[144.0],[220.0],[303.0],[291.0],[498.0],[531.0],[21.0],[249.0],[494.0],[36.0],[291.0],[504.0],[66.0],[102.0],[349.0],[120.0],[84.0],[426.0],[333.0],[519.0],[436.0],[511.0],[145.0],[343.0],[245.0],[410.0],[317.0],[392.0],[43.0],[358.0],[226.0],[405.0],[78.0],[191.0],[344.0],[484.0],[147.0],[31.0],[248.0],[286.0],[158.0],[111.0],[215.0],[13.0],[385.0],[512.0],[53.0],[392.0],[179.0],[65.0],[426.0],[461.0],[125.0],[303.0],[255.0],[81.0],[129.0],[235.0],[423.0],[66.0],[332.0],[247.0],[523.0],[185.0],[130.0],[397.0]
87,[2.0],[444.0],[235.0],[125.0],[172.0],[341.0],[442.0],[532.0],[116.0],[325.0],[492.0],[258.0],[470.0],[107.0],[302.0],[200.0],[1.0],[107.0],[217.0],[459.0],[223.0],[157.0],[45.0],[376.0],[143.0],[88.0],[134.0],[279.0],[153.0],[14.0],[376.0],[153.0],[145.0],[406.0],[358.0],[242.0],[160.0],[118.0],[44.0],[283.0],[144.0],[467.0],[349.0],[294.0],[194.0],[391.0],[93.0],[153.0],[47.0],[409.0],[285.0],[153.0],[83.0],[124.0],[325.0],[408.0],[173.0],[262.0],[213.0],[51.0],[442.0],[83.0],[340.0],[368.0],[312.0],[152.0],[95.0],[277.0],[476.0],[133.0],[98.0],[35.0],[157.0],[519.0],[319.0],[423.0],[225.0],[146.0],[376.0],[5.0],[69.0],[417.0],[183.0],[354.0],[137.0],[93.0],[347.0],[227.0],[528.0],[234.0],[522.0],[60.0],[522.0],[421.0],[321.0],[215.0],[382.0],[23.0],[172.0],[36.0]
88,[44.0],[97.0],[245.0],[114.0],[403.0],[191.0],[406.0],[448.0],[531.0],[196.0],[48.0],[236.0],[502.0],[263.0],[503.0],[243.0],[390.0],[74.0],[327.0],[472.0],[2.0],[475.0],[207.0],[120.0],[411.0],[56.0],[162.0],[428.0],[238.0],[496.0],[20.0],[307.0],[305.0],[31.0],[262.0],[523.0],[176.0],[112.0],[97.0],[497.0],[224.0],[319.0],[37.0],[0.0],[57.0],[437.0],[142.0],[515.0],[121.0],[417.0],[359.0],[351.0],[121.0],[463.0],[517.0],[509.0],[236.0],[430.0],[263.0],[528.0],[30.0],[522.0],[361.0],[396.0],[329.0],[161.0],[530.0],[192.0],[406.0],[95.0],[27.0],[25.0],[187.0],[506.0],[437.0],[485.0],[417.0],[470.0],[392.0],[77.0],[1.0],[143.0],[428.0],[213.0],[411.0],[441.0],[354.0],[222.0],[271.0],[36.0],[223.0],[449.0],[210.0],[344.0],[403.0],[175.0],[20.0],[309.0],[114.0],[329.0]
89,[125.0],[61.0],[515.0],[309.0],[311.0],[409.0],[46.0],[368.0],[170.0],[277.0],[524.0],[193.0],[179.0],[352.0],[386.0],[225.0],[524.0],[513.0],[242.0],[88.0],[104.0],[74.0],[262.0],[487.0],[351.0],[212.0],[444.0],[432.0],[448.0],[191.0],[475.0],[413.0],[268.0],[467.0],[324.0],[312.0],[184.0],[120.0],[257.0],[181.0],[494.0],[386.0],[517.0],[306.0],[95.0],[147.0],[483.0],[226.0],[84.0],[420.0],[246.0],[521.0],[490.0],[275.0],[319.0],[113.0],[99.0],[444.0],[278.0],[116.0],[450.0],[423.0],[428.0],[168.0],[173.0],[502.0],[222.0],[393.0],[52.0],[503.0],[89.0],[238.0],[191.0],[449.0],[476.0],[76.0],[410.0],[190.0],[202.0],[99.0],[2.0],[242.0],[470.0],[50.0],[303.0],[409.0],[213.0],[31.0],[230.0],[51.0],[125.0],[521.0],[176.0],[389.0],[148.0],[326.0],[53.0],[516.0],[91.0],[197.0]
90,[11.0],[343.0],[246.0],[26.0],[499.0],[130.0],[177.0],[31.0],[183.0],[319.0],[214.0],[83.0],[321.0],[395.0],[371.0],[322.0],[400.0],[344.0],[121.0],[282.0],[527.0],[420.0],[223.0],[455.0],[392.0],[183.0],[286.0],[193.0],[236.0],[227.0],[113.0],[321.0],[480.0],[189.0],[213.0],[411.0],[204.0],[144.0],[344.0],[439.0],[361.0],[163.0],[214.0],[205.0],[255.0],[400.0],[519.0],[362.0],[257.0],[153.0],[305.0],[436.0],[54.0],[429.0],[293.0],[530.0],[59.0],[69.0],[287.0],[359.0],[182.0],[249.0],[413.0],[239.0],[109.0],[95.0],[245.0],[371.0],[280.0],[181.0],[8.0],[498.0],[294.0],[48.0],[75.0],[70.0],[37.0],[38.0],[183.0],[367.0],[149.0],[144.0],[164.0],[66.0],[312.0],[210.0],[5.0],[485.0],[178.0],[80.0],[222.0],[179.0],[177.0],[444.0],[272.0],[285.0],[216.0],[491.0],[524.0],[210.0]
91,[5.0],[166.0],[224.0],[149.0],[423.0],[51.0],[201.0],[520.0],[13.0],[284.0],[31.0],[12.0],[444.0],[407.0],[368.0],[450.0],[364.0],[338.0],[58.0],[235.0],[349.0],[370.0],[234.0],[193.0],[166.0],[181.0],[323.0],[124.0],[219.0],[129.0],[244.0],[403.0],[371.0],[454.0],[153.0],[123.0],[196.0],[114.0],[413.0],[395.0],[454.0],[476.0],[225.0],[49.0],[528.0],[460.0],[380.0],[64.0],[90.0],[321.0],[236.0],[453.0],[364.0],[453.0],[211.0],[437.0],[476.0],[502.0],[248.0],[454.0],[429.0],[0.0],[111.0],[223.0],[21.0],[89.0],[410.0],[227.0],[480.0],[359.0],[202.0],[215.0],[338.0],[163.0],[325.0],[439.0],[492.0],[231.0],[20.0],[109.0],[327.0],[226.0],[122.0],[219.0],[167.0],[323.0],[115.0],[125.0],[109.0],[125.0],[236.0],[432.0],[167.0],[157.0],[207.0],[302.0],[133.0],[489.0],[21.0],[8.0]
92,[69.0],[77.0],[349.0],[464.0],[179.0],[271.0],[503.0],[35.0],[365.0],[60.0],[351.0],[16.0],[376.0],[315.0],[291.0],[251.0],[101.0],[176.0],[45.0],[6.0],[57.0],[270.0],[226.0],[507.0],[245.0],[144.0],[282.0],[369.0],[183.0],[122.0],[19.0],[439.0],[503.0],[21.0],[444.0],[120.0],[367.0],[63.0],[260.0],[236.0],[151.0],[478.0],[215.0],[396.0],[157.0],[526.0],[150.0],[84.0],[17.0],[101.0],[421.0],[266.0],[368.0],[186.0],[220.0],[25.0],[30.0],[125.0],[275.0],[83.0],[530.0],[474.0],[83.0],[31.0],[416.0],[226.0],[25.0],[211.0],[233.0],[55.0],[179.0],[450.0],[349.0],[167.0],[153.0],[207.0],[222.0],[96.0],[196.0],[68.0],[255.0],[380.0],[30.0],[321.0],[74.0],[206.0],[97.0],[376.0],[160.0],[122.0],[81.0],[529.0],[349.0],[433.0],[300.0],[134.0],[238.0],[214.0],[403.0],[292.0]
93,[211.0],[511.0],[433.0],[406.0],[497.0],[190.0],[188.0],[389.0],[153.0],[441.0],[268.0],[140.0],[407.0],[369.0],[5.0],[321.0],[365.0],[178.0],[133.0],[526.0],[483.0],[415.0],[63.0],[266.0],[396.0],[100.0],[303.0],[486.0],[292.0],[192.0],[303.0],[410.0],[530.0],[295.0],[224.0],[389.0],[193.0],[275.0],[166.0],[342.0],[515.0],[404.0],[161.0],[20.0],[290.0],[295.0],[364.0],[41.0],[28.0],[187.0],[343.0],[296.0],[269.0],[199.0],[466.0],[469.0],[461.0],[480.0],[315.0],[39.0],[486.0],[403.0],[248.0],[491.0],[421.0],[474.0],[501.0],[66.0],[426.0],[406.0],[223.0],[435.0],[278.0],[181.0],[520.0],[410.0],[151.0],[8.0],[17.0],[120.0],[89.0],[355.0],[326.0],[76.0],[285.0],[184.0],[20.0],[234.0],[2.0],[533.0],[254.0],[514.0],[189.0],[313.0],[163.0],[151.0],[82.0],[57.0],[340.0],[32.0]
94,[306.0],[349.0],[203.0],[203.0],[445.0],[249.0],[198.0],[194.0],[89.0],[17.0],[51.0],[8.0],[247.0],[420.0],[505.0],[203.0],[519.0],[63.0],[205.0],[54.0],[262.0],[196.0],[480.0],[501.0],[201.0],[472.0],[172.0],[236.0],[451.0],[219.0],[327.0],[21.0],[351.0],[6.0],[78.0],[492.0],[183.0],[165.0],[517.0],[224.0],[457.0],[469.0],[269.0],[169.0],[261.0],[181.0],[152.0],[140.0],[338.0],[472.0],[140.0],[284.0],[291.0],[233.0],[408.0],[444.0],[239.0],[409.0],[119.0],[220.0],[400.0],[56.0],[366.0],[134.0],[163.0],[38.0],[44.0],[244.0],[242.0],[463.0],[395.0],[521.0],[131.0],[236.0],[391.0],[27.0],[408.0],[492.0],[104.0],[214.0],[455.0],[431.0],[327.0],[349.0],[305.0],[183.0],[144.0],[130.0],[347.0],[189.0],[212.0],[520.0],[33.0],[84.0],[241.0],[216.0],[313.0],[161.0],[472.0],[361.0]
95,[13.0],[323.0],[157.0],[414.0],[61.0],[300.0],[166.0],[162.0],[166.0],[139.0],[366.0],[18.0],[222.0],[191.0],[239.0],[201.0],[305.0],[140.0],[123.0],[19.0],[149.0],[54.0],[113.0],[73.0],[530.0],[17.0],[242.0],[293.0],[67.0],[379.0],[329.0],[303.0],[359.0],[67.0],[89.0],[522.0],[520.0],[20.0],[111.0],[69.0],[138.0],[527.0],[474.0],[1.0],[166.0],[379.0],[47.0],[217.0],[12.0],[381.0],[203.0],[245.0],[41.0],[487.0],[291.0],[144.0],[69.0],[150.0],[78.0],[213.0],[236.0],[368.0],[354.0],[363.0],[133.0],[302.0],[349.0],[478.0],[48.0],[343.0],[145.0],[459.0],[215.0],[78.0],[486.0],[248.0],[524.0],[244.0],[408.0],[376.0],[481.0],[475.0],[417.0],[500.0],[13.0],[227.0],[37.0],[340.0],[417.0],[212.0],[358.0],[1.0],[520.0],[123.0],[513.0],[327.0],[21.0],[291.0],[20.0],[520.0]
96,[141.0],[530.0],[262.0],[368.0],[144.0],[466.0],[199.0],[450.0],[371.0],[410.0],[76.0],[31.0],[244.0],[413.0],[450.0],[532.0],[473.0],[72.0],[184.0],[32.0],[86.0],[347.0],[322.0],[249.0],[417.0],[108.0],[137.0],[107.0],[96.0],[319.0],[331.0],[172.0],[355.0],[478.0],[349.0],[474.0],[68.0],[327.0],[116.0],[170.0],[388.0],[423.0],[361.0],[448.0],[282.0],[159.0],[130.0],[61.0],[358.0],[421.0],[42.0],[515.0],[497.0],[263.0],[122.0],[262.0],[451.0],[166.0],[444.0],[417.0],[421.0],[207.0],[212.0],[379.0],[298.0],[144.0],[393.0],[456.0],[454.0],[19.0],[165.0],[426.0],[225.0],[6.0],[424.0],[397.0],[387.0],[241.0],[27.0],[123.0],[361.0],[322.0],[100.0],[270.0],[148.0],[316.0],[226.0],[249.0],[82.0],[256.0],[153.0],[4.0],[31.0],[520.0],[61.0],[249.0],[123.0],[359.0],[178.0],[463.0]
