Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[225.0],[403.0],[268.0],[223.0],[423.0],[51.0],[392.0],[75.0],[317.0],[266.0],[428.0],[65.0],[215.0],[391.0],[81.0],[410.0],[108.0],[423.0],[371.0],[153.0],[285.0],[277.0],[248.0],[83.0],[226.0],[431.0],[469.0],[527.0],[256.0],[293.0],[31.0],[191.0],[417.0],[187.0],[39.0],[133.0],[164.0],[144.0],[185.0],[397.0],[153.0],[237.0],[423.0],[144.0],[114.0],[272.0],[211.0],[286.0],[276.0],[25.0],[2.0],[193.0],[504.0],[125.0],[374.0],[201.0],[14.0],[220.0],[187.0],[116.0],[405.0],[260.0],[246.0],[134.0],[125.0],[524.0],[1.0],[478.0],[517.0],[454.0],[286.0],[113.0],[119.0],[331.0],[66.0],[520.0],[153.0],[525.0],[137.0],[392.0],[211.0],[179.0],[285.0],[187.0],[442.0],[426.0],[351.0],[490.0],[201.0],[12.0],[185.0],[492.0],[53.0],[329.0],[50.0],[108.0],[45.0],[34.0],[108.0],[498.0]
86,[226.0],[262.0],[333.0],[514.0],[31.0],[212.0],[194.0],[222.0],[442.0],[125.0],[522.0],[354.0],[225.0],[406.0],[17.0],[51.0],[445.0],[427.0],[411.0],[364.0],[230.0],[219.0],[157.0],[454.0],[454.0],[180.0],[450.0],[97.0],[303.0],[15.0],[35.0],[277.0],[233.0],[327.0],[73.0],[129.0],[291.0],[429.0],[271.0],[58.0],[166.0],[238.0],[239.0],[358.0],[16.0],[480.0],[65.0],[503.0],[149.0],[68.0],[129.0],[131.0],[391.0],[8.0],[45.0],[235.0],[423.0],[410.0],[376.0],[111.0],[152.0],[51.0],[44.0],[449.0],[347.0],[376.0],[44.0],[82.0],[83.0],[208.0],[519.0],[458.0],[442.0],[263.0],[114.0],[374.0],[239.0],[226.0],[351.0],[417.0],[31.0],[181.0],[121.0],[223.0],[151.0],[137.0],[254.0],[504.0],[124.0],[223.0],[23.0],[13.0],[335.0],[262.0],[74.0],[235.0],[230.0],[198.0],[48.0],[2.0]
87,[492.0],[520.0],[454.0],[443.0],[78.0],[215.0],[491.0],[166.0],[30.0],[66.0],[429.0],[213.0],[417.0],[31.0],[147.0],[528.0],[492.0],[288.0],[113.0],[53.0],[515.0],[263.0],[187.0],[343.0],[75.0],[157.0],[369.0],[205.0],[160.0],[276.0],[443.0],[192.0],[455.0],[82.0],[420.0],[524.0],[247.0],[104.0],[1.0],[413.0],[176.0],[210.0],[58.0],[262.0],[394.0],[109.0],[79.0],[529.0],[294.0],[183.0],[428.0],[427.0],[437.0],[195.0],[511.0],[180.0],[524.0],[125.0],[120.0],[144.0],[161.0],[525.0],[397.0],[516.0],[354.0],[453.0],[153.0],[213.0],[406.0],[257.0],[506.0],[168.0],[406.0],[238.0],[376.0],[430.0],[87.0],[338.0],[284.0],[143.0],[463.0],[429.0],[74.0],[2.0],[434.0],[411.0],[524.0],[109.0],[327.0],[426.0],[309.0],[309.0],[444.0],[428.0],[126.0],[465.0],[67.0],[123.0],[413.0],[108.0]
88,[79.0],[413.0],[503.0],[34.0],[35.0],[236.0],[276.0],[424.0],[450.0],[64.0],[305.0],[50.0],[410.0],[467.0],[20.0],[116.0],[468.0],[359.0],[65.0],[211.0],[443.0],[98.0],[191.0],[522.0],[98.0],[205.0],[16.0],[0.0],[176.0],[284.0],[25.0],[393.0],[294.0],[266.0],[510.0],[463.0],[215.0],[327.0],[525.0],[63.0],[179.0],[156.0],[367.0],[324.0],[280.0],[216.0],[147.0],[185.0],[515.0],[198.0],[481.0],[236.0],[147.0],[333.0],[482.0],[498.0],[255.0],[115.0],[487.0],[143.0],[502.0],[62.0],[25.0],[269.0],[213.0],[434.0],[367.0],[429.0],[484.0],[83.0],[449.0],[469.0],[46.0],[462.0],[167.0],[445.0],[46.0],[37.0],[338.0],[242.0],[410.0],[528.0],[125.0],[104.0],[129.0],[303.0],[445.0],[128.0],[89.0],[529.0],[516.0],[41.0],[219.0],[219.0],[235.0],[423.0],[222.0],[170.0],[525.0],[171.0]
89,[116.0],[428.0],[230.0],[280.0],[263.0],[213.0],[454.0],[444.0],[182.0],[156.0],[44.0],[66.0],[37.0],[189.0],[234.0],[359.0],[201.0],[313.0],[428.0],[370.0],[13.0],[206.0],[294.0],[190.0],[394.0],[184.0],[494.0],[25.0],[184.0],[259.0],[238.0],[371.0],[358.0],[263.0],[463.0],[89.0],[198.0],[100.0],[194.0],[181.0],[428.0],[467.0],[395.0],[213.0],[11.0],[248.0],[389.0],[395.0],[278.0],[344.0],[522.0],[502.0],[400.0],[277.0],[259.0],[214.0],[109.0],[176.0],[455.0],[44.0],[95.0],[258.0],[251.0],[242.0],[5.0],[333.0],[397.0],[524.0],[95.0],[129.0],[443.0],[2.0],[177.0],[398.0],[392.0],[474.0],[246.0],[51.0],[423.0],[144.0],[220.0],[111.0],[470.0],[527.0],[189.0],[312.0],[139.0],[34.0],[491.0],[346.0],[491.0],[201.0],[76.0],[208.0],[146.0],[396.0],[85.0],[207.0],[459.0],[322.0]
90,[219.0],[46.0],[368.0],[122.0],[492.0],[137.0],[397.0],[66.0],[429.0],[197.0],[161.0],[219.0],[492.0],[454.0],[8.0],[454.0],[380.0],[426.0],[424.0],[1.0],[324.0],[185.0],[338.0],[208.0],[459.0],[521.0],[512.0],[480.0],[204.0],[24.0],[498.0],[227.0],[426.0],[114.0],[69.0],[5.0],[361.0],[133.0],[326.0],[309.0],[530.0],[290.0],[451.0],[153.0],[105.0],[36.0],[222.0],[397.0],[386.0],[441.0],[116.0],[455.0],[460.0],[371.0],[349.0],[217.0],[444.0],[502.0],[193.0],[50.0],[89.0],[458.0],[271.0],[8.0],[115.0],[294.0],[395.0],[178.0],[291.0],[369.0],[48.0],[509.0],[201.0],[326.0],[224.0],[160.0],[347.0],[445.0],[271.0],[226.0],[448.0],[27.0],[153.0],[349.0],[238.0],[167.0],[214.0],[371.0],[452.0],[428.0],[489.0],[220.0],[55.0],[201.0],[208.0],[386.0],[262.0],[225.0],[382.0],[59.0]
91,[124.0],[355.0],[530.0],[429.0],[197.0],[329.0],[395.0],[196.0],[530.0],[487.0],[163.0],[321.0],[222.0],[21.0],[89.0],[83.0],[306.0],[95.0],[125.0],[90.0],[125.0],[174.0],[349.0],[520.0],[376.0],[506.0],[515.0],[19.0],[367.0],[439.0],[450.0],[211.0],[411.0],[443.0],[58.0],[41.0],[219.0],[280.0],[178.0],[483.0],[212.0],[454.0],[346.0],[444.0],[69.0],[245.0],[351.0],[116.0],[451.0],[113.0],[215.0],[480.0],[526.0],[189.0],[476.0],[151.0],[174.0],[454.0],[507.0],[309.0],[226.0],[234.0],[530.0],[85.0],[97.0],[225.0],[379.0],[191.0],[319.0],[124.0],[163.0],[514.0],[503.0],[525.0],[98.0],[106.0],[437.0],[439.0],[26.0],[380.0],[483.0],[432.0],[478.0],[57.0],[321.0],[74.0],[413.0],[452.0],[33.0],[466.0],[214.0],[225.0],[131.0],[125.0],[477.0],[287.0],[329.0],[436.0],[451.0],[138.0]
92,[143.0],[48.0],[477.0],[135.0],[335.0],[48.0],[51.0],[268.0],[486.0],[110.0],[408.0],[76.0],[151.0],[295.0],[145.0],[39.0],[500.0],[196.0],[51.0],[405.0],[338.0],[417.0],[278.0],[505.0],[359.0],[129.0],[481.0],[379.0],[196.0],[417.0],[435.0],[66.0],[361.0],[355.0],[514.0],[509.0],[233.0],[96.0],[198.0],[526.0],[189.0],[235.0],[35.0],[224.0],[224.0],[4.0],[184.0],[65.0],[455.0],[170.0],[442.0],[498.0],[295.0],[181.0],[84.0],[112.0],[55.0],[148.0],[266.0],[222.0],[474.0],[109.0],[170.0],[15.0],[20.0],[242.0],[302.0],[96.0],[278.0],[329.0],[167.0],[104.0],[188.0],[289.0],[52.0],[213.0],[529.0],[486.0],[363.0],[355.0],[153.0],[311.0],[126.0],[483.0],[366.0],[285.0],[411.0],[122.0],[153.0],[490.0],[57.0],[234.0],[26.0],[130.0],[236.0],[249.0],[80.0],[380.0],[361.0],[150.0]
93,[509.0],[371.0],[53.0],[365.0],[349.0],[246.0],[413.0],[446.0],[400.0],[191.0],[160.0],[349.0],[408.0],[6.0],[243.0],[220.0],[429.0],[363.0],[434.0],[416.0],[395.0],[187.0],[131.0],[151.0],[31.0],[327.0],[405.0],[35.0],[193.0],[346.0],[521.0],[244.0],[44.0],[453.0],[147.0],[483.0],[519.0],[413.0],[227.0],[112.0],[236.0],[246.0],[104.0],[78.0],[5.0],[521.0],[157.0],[528.0],[371.0],[475.0],[475.0],[517.0],[181.0],[25.0],[386.0],[36.0],[136.0],[271.0],[501.0],[423.0],[38.0],[90.0],[485.0],[67.0],[144.0],[306.0],[354.0],[104.0],[374.0],[168.0],[181.0],[429.0],[198.0],[469.0],[420.0],[11.0],[413.0],[75.0],[441.0],[431.0],[288.0],[269.0],[440.0],[262.0],[485.0],[305.0],[389.0],[68.0],[142.0],[524.0],[161.0],[212.0],[155.0],[55.0],[496.0],[382.0],[502.0],[259.0],[492.0],[260.0]
94,[96.0],[396.0],[236.0],[329.0],[355.0],[533.0],[82.0],[62.0],[236.0],[347.0],[295.0],[500.0],[524.0],[67.0],[248.0],[213.0],[65.0],[522.0],[53.0],[257.0],[386.0],[213.0],[215.0],[513.0],[1.0],[121.0],[161.0],[125.0],[183.0],[1.0],[459.0],[478.0],[327.0],[490.0],[55.0],[498.0],[32.0],[472.0],[125.0],[71.0],[63.0],[227.0],[527.0],[89.0],[148.0],[529.0],[392.0],[408.0],[310.0],[207.0],[326.0],[476.0],[379.0],[123.0],[25.0],[83.0],[8.0],[481.0],[73.0],[289.0],[302.0],[391.0],[100.0],[5.0],[37.0],[5.0],[523.0],[153.0],[501.0],[474.0],[236.0],[439.0],[166.0],[483.0],[517.0],[79.0],[351.0],[41.0],[343.0],[475.0],[497.0],[71.0],[183.0],[149.0],[468.0],[13.0],[403.0],[522.0],[457.0],[190.0],[291.0],[475.0],[125.0],[273.0],[418.0],[306.0],[342.0],[247.0],[195.0],[453.0]
95,[90.0],[344.0],[485.0],[410.0],[172.0],[121.0],[242.0],[172.0],[421.0],[449.0],[319.0],[270.0],[387.0],[478.0],[157.0],[417.0],[250.0],[80.0],[59.0],[284.0],[361.0],[45.0],[225.0],[114.0],[269.0],[528.0],[431.0],[145.0],[520.0],[367.0],[426.0],[456.0],[151.0],[420.0],[524.0],[472.0],[228.0],[453.0],[236.0],[140.0],[196.0],[329.0],[359.0],[349.0],[39.0],[278.0],[531.0],[376.0],[327.0],[474.0],[327.0],[527.0],[159.0],[53.0],[520.0],[450.0],[515.0],[48.0],[249.0],[40.0],[144.0],[340.0],[95.0],[123.0],[226.0],[278.0],[420.0],[442.0],[431.0],[448.0],[78.0],[324.0],[199.0],[27.0],[144.0],[410.0],[492.0],[19.0],[205.0],[322.0],[513.0],[58.0],[118.0],[86.0],[409.0],[148.0],[409.0],[410.0],[390.0],[444.0],[359.0],[426.0],[117.0],[66.0],[223.0],[506.0],[122.0],[158.0],[428.0],[148.0]
96,[118.0],[467.0],[31.0],[168.0],[336.0],[233.0],[224.0],[494.0],[380.0],[211.0],[417.0],[198.0],[479.0],[513.0],[395.0],[170.0],[329.0],[389.0],[96.0],[463.0],[343.0],[166.0],[235.0],[263.0],[190.0],[255.0],[148.0],[482.0],[68.0],[363.0],[177.0],[463.0],[124.0],[142.0],[432.0],[91.0],[523.0],[463.0],[491.0],[225.0],[185.0],[207.0],[69.0],[60.0],[343.0],[54.0],[497.0],[69.0],[259.0],[234.0],[113.0],[344.0],[330.0],[121.0],[278.0],[472.0],[116.0],[497.0],[288.0],[476.0],[475.0],[346.0],[288.0],[313.0],[525.0],[11.0],[249.0],[190.0],[94.0],[415.0],[6.0],[322.0],[513.0],[494.0],[157.0],[392.0],[158.0],[204.0],[181.0],[371.0],[474.0],[153.0],[421.0],[183.0],[185.0],[439.0],[150.0],[193.0],[17.0],[128.0],[131.0],[374.0],[112.0],[276.0],[506.0],[213.0],[525.0],[523.0],[8.0],[168.0]
97,[244.0],[245.0],[529.0],[183.0],[153.0],[325.0],[308.0],[262.0],[410.0],[56.0],[420.0],[33.0],[263.0],[45.0],[98.0],[121.0],[282.0],[189.0],[461.0],[112.0],[286.0],[280.0],[326.0],[181.0],[286.0],[368.0],[528.0],[444.0],[1.0],[479.0],[150.0],[327.0],[302.0],[117.0],[150.0],[20.0],[95.0],[33.0],[128.0],[224.0],[462.0],[189.0],[271.0],[183.0],[95.0],[343.0],[95.0],[476.0],[256.0],[123.0],[107.0],[143.0],[366.0],[31.0],[246.0],[26.0],[272.0],[513.0],[203.0],[60.0],[429.0],[311.0],[116.0],[483.0],[504.0],[147.0],[83.0],[435.0],[386.0],[210.0],[247.0],[82.0],[427.0],[10.0],[215.0],[82.0],[210.0],[163.0],[173.0],[305.0],[46.0],[51.0],[370.0],[319.0],[169.0],[58.0],[417.0],[1.0],[472.0],[58.0],[172.0],[290.0],[19.0],[227.0],[215.0],[77.0],[507.0],[181.0],[354.0],[448.0]
98,[170.0],[186.0],[245.0],[263.0],[344.0],[327.0],[190.0],[10.0],[494.0],[520.0],[390.0],[392.0],[327.0],[426.0],[179.0],[425.0],[450.0],[193.0],[148.0],[163.0],[117.0],[75.0],[371.0],[106.0],[285.0],[268.0],[485.0],[100.0],[371.0],[127.0],[212.0],[143.0],[421.0],[431.0],[224.0],[313.0],[128.0],[444.0],[193.0],[522.0],[495.0],[70.0],[522.0],[254.0],[84.0],[277.0],[329.0],[327.0],[106.0],[222.0],[248.0],[144.0],[458.0],[148.0],[48.0],[144.0],[258.0],[178.0],[397.0],[118.0],[232.0],[426.0],[69.0],[514.0],[385.0],[487.0],[277.0],[489.0],[347.0],[487.0],[86.0],[125.0],[121.0],[125.0],[371.0],[215.0],[431.0],[516.0],[113.0],[118.0],[523.0],[331.0],[108.0],[8.0],[208.0],[69.0],[211.0],[93.0],[55.0],[5.0],[327.0],[249.0],[245.0],[234.0],[60.0],[424.0],[519.0],[160.0],[480.0],[440.0]
99,[190.0],[445.0],[469.0],[153.0],[403.0],[234.0],[344.0],[327.0],[485.0],[184.0],[227.0],[44.0],[361.0],[274.0],[172.0],[151.0],[518.0],[179.0],[524.0],[344.0],[37.0],[288.0],[403.0],[463.0],[279.0],[206.0],[285.0],[472.0],[223.0],[446.0],[217.0],[358.0],[36.0],[172.0],[106.0],[458.0],[221.0],[95.0],[143.0],[67.0],[65.0],[117.0],[275.0],[361.0],[79.0],[288.0],[270.0],[325.0],[234.0],[449.0],[454.0],[69.0],[247.0],[160.0],[100.0],[517.0],[332.0],[485.0],[514.0],[227.0],[216.0],[305.0],[501.0],[158.0],[178.0],[240.0],[361.0],[523.0],[340.0],[184.0],[177.0],[17.0],[223.0],[203.0],[322.0],[206.0],[163.0],[458.0],[248.0],[478.0],[129.0],[298.0],[522.0],[25.0],[147.0],[114.0],[359.0],[238.0],[101.0],[93.0],[45.0],[159.0],[502.0],[228.0],[521.0],[364.0],[238.0],[5.0],[450.0],[4.0]
100,[5.0],[100.0],[276.0],[154.0],[175.0],[454.0],[417.0],[44.0],[497.0],[445.0],[183.0],[469.0],[396.0],[83.0],[207.0],[504.0],[63.0],[158.0],[150.0],[197.0],[417.0],[516.0],[164.0],[479.0],[321.0],[167.0],[116.0],[148.0],[491.0],[30.0],[389.0],[342.0],[2.0],[76.0],[172.0],[302.0],[470.0],[485.0],[30.0],[87.0],[36.0],[212.0],[66.0],[471.0],[145.0],[178.0],[167.0],[193.0],[430.0],[89.0],[305.0],[83.0],[279.0],[351.0],[486.0],[389.0],[254.0],[361.0],[406.0],[229.0],[90.0],[396.0],[361.0],[184.0],[501.0],[111.0],[441.0],[8.0],[15.0],[211.0],[498.0],[133.0],[168.0],[498.0],[289.0],[203.0],[313.0],[94.0],[521.0],[88.0],[54.0],[184.0],[517.0],[455.0],[12.0],[140.0],[259.0],[231.0],[107.0],[70.0],[51.0],[428.0],[365.0],[216.0],[502.0],[477.0],[294.0],[82.0],[207.0],[193.0]
101,[491.0],[249.0],[371.0],[40.0],[317.0],[527.0],[376.0],[167.0],[159.0],[21.0],[232.0],[517.0],[249.0],[517.0],[75.0],[212.0],[112.0],[396.0],[145.0],[41.0],[84.0],[463.0],[374.0],[309.0],[291.0],[175.0],[533.0],[95.0],[16.0],[255.0],[434.0],[359.0],[533.0],[20.0],[521.0],[257.0],[445.0],[368.0],[245.0],[0.0],[108.0],[120.0],[112.0],[524.0],[51.0],[436.0],[524.0],[99.0],[95.0],[480.0],[355.0],[306.0],[405.0],[151.0],[499.0],[31.0],[12.0],[450.0],[14.0],[306.0],[309.0],[286.0],[313.0],[106.0],[481.0],[96.0],[520.0],[338.0],[263.0],[242.0],[129.0],[272.0],[266.0],[243.0],[410.0],[65.0],[520.0],[109.0],[524.0],[181.0],[89.0],[196.0],[494.0],[442.0],[61.0],[469.0],[423.0],[214.0],[480.0],[305.0],[20.0],[445.0],[342.0],[214.0],[20.0],[476.0],[515.0],[502.0],[433.0],[196.0]
102,[203.0],[172.0],[400.0],[533.0],[202.0],[423.0],[125.0],[432.0],[188.0],[259.0],[223.0],[20.0],[282.0],[102.0],[120.0],[275.0],[33.0],[223.0],[107.0],[169.0],[155.0],[512.0],[448.0],[31.0],[348.0],[190.0],[319.0],[524.0],[348.0],[344.0],[514.0],[403.0],[4.0],[149.0],[409.0],[130.0],[522.0],[386.0],[196.0],[498.0],[105.0],[416.0],[329.0],[458.0],[503.0],[90.0],[185.0],[198.0],[153.0],[233.0],[467.0],[89.0],[45.0],[503.0],[509.0],[35.0],[11.0],[153.0],[279.0],[251.0],[386.0],[272.0],[393.0],[487.0],[148.0],[49.0],[53.0],[432.0],[141.0],[342.0],[246.0],[120.0],[2.0],[91.0],[159.0],[273.0],[147.0],[112.0],[175.0],[349.0],[476.0],[222.0],[303.0],[151.0],[239.0],[354.0],[25.0],[161.0],[6.0],[317.0],[220.0],[117.0],[499.0],[249.0],[44.0],[145.0],[414.0],[278.0],[171.0],[206.0]
103,[174.0],[129.0],[482.0],[184.0],[28.0],[1.0],[2.0],[108.0],[178.0],[27.0],[26.0],[411.0],[206.0],[18.0],[165.0],[444.0],[498.0],[386.0],[251.0],[2.0],[458.0],[365.0],[522.0],[441.0],[221.0],[432.0],[455.0],[475.0],[39.0],[239.0],[510.0],[78.0],[299.0],[253.0],[321.0],[143.0],[452.0],[90.0],[259.0],[73.0],[223.0],[251.0],[13.0],[445.0],[318.0],[179.0],[397.0],[83.0],[269.0],[24.0],[344.0],[212.0],[410.0],[444.0],[201.0],[166.0],[118.0],[3.0],[441.0],[370.0],[16.0],[45.0],[413.0],[42.0],[11.0],[121.0],[254.0],[454.0],[400.0],[423.0],[494.0],[57.0],[178.0],[0.0],[291.0],[409.0],[244.0],[444.0],[66.0],[374.0],[207.0],[479.0],[204.0],[467.0],[355.0],[100.0],[45.0],[160.0],[123.0],[379.0],[224.0],[80.0],[73.0],[485.0],[457.0],[480.0],[110.0],[409.0],[423.0],[423.0]
104,[475.0],[303.0],[121.0],[504.0],[374.0],[35.0],[76.0],[184.0],[125.0],[13.0],[229.0],[516.0],[36.0],[214.0],[190.0],[526.0],[228.0],[285.0],[86.0],[492.0],[457.0],[198.0],[497.0],[58.0],[161.0],[367.0],[472.0],[56.0],[530.0],[242.0],[260.0],[395.0],[382.0],[62.0],[370.0],[325.0],[40.0],[519.0],[242.0],[43.0],[177.0],[93.0],[27.0],[441.0],[290.0],[313.0],[84.0],[239.0],[510.0],[59.0],[117.0],[423.0],[263.0],[270.0],[176.0],[132.0],[95.0],[437.0],[167.0],[31.0],[129.0],[487.0],[245.0],[90.0],[58.0],[97.0],[149.0],[459.0],[331.0],[31.0],[363.0],[186.0],[263.0],[41.0],[406.0],[263.0],[227.0],[405.0],[167.0],[117.0],[273.0],[529.0],[487.0],[303.0],[462.0],[72.0],[288.0],[343.0],[187.0],[326.0],[423.0],[51.0],[346.0],[383.0],[436.0],[65.0],[225.0],[226.0],[74.0],[411.0]
105,[255.0],[343.0],[435.0],[3.0],[463.0],[380.0],[138.0],[299.0],[100.0],[319.0],[123.0],[462.0],[342.0],[225.0],[202.0],[59.0],[226.0],[49.0],[230.0],[532.0],[100.0],[189.0],[452.0],[482.0],[194.0],[3.0],[41.0],[532.0],[181.0],[116.0],[157.0],[167.0],[57.0],[255.0],[472.0],[168.0],[495.0],[147.0],[437.0],[142.0],[180.0],[284.0],[243.0],[454.0],[498.0],[160.0],[153.0],[125.0],[156.0],[318.0],[303.0],[386.0],[199.0],[359.0],[177.0],[25.0],[169.0],[483.0],[63.0],[461.0],[28.0],[129.0],[33.0],[19.0],[313.0],[61.0],[376.0],[505.0],[8.0],[156.0],[21.0],[158.0],[386.0],[275.0],[416.0],[522.0],[226.0],[524.0],[206.0],[10.0],[36.0],[141.0],[212.0],[83.0],[516.0],[412.0],[113.0],[123.0],[177.0],[530.0],[354.0],[100.0],[148.0],[303.0],[482.0],[41.0],[358.0],[430.0],[519.0],[53.0]
106,[257.0],[242.0],[164.0],[98.0],[196.0],[395.0],[181.0],[57.0],[112.0],[303.0],[322.0],[31.0],[245.0],[319.0],[258.0],[96.0],[276.0],[19.0],[475.0],[400.0],[524.0],[27.0],[475.0],[113.0],[118.0],[497.0],[496.0],[483.0],[163.0],[44.0],[191.0],[376.0],[443.0],[381.0],[413.0],[166.0],[9.0],[190.0],[77.0],[82.0],[187.0],[316.0],[279.0],[121.0],[27.0],[511.0],[506.0],[284.0],[191.0],[258.0],[238.0],[278.0],[331.0],[327.0],[80.0],[344.0],[262.0],[458.0],[259.0],[285.0],[140.0],[382.0],[305.0],[285.0],[262.0],[39.0],[198.0],[313.0],[338.0],[125.0],[139.0],[89.0],[90.0],[266.0],[193.0],[216.0],[322.0],[151.0],[489.0],[494.0],[253.0],[133.0],[214.0],[23.0],[452.0],[508.0],[220.0],[183.0],[16.0],[219.0],[222.0],[95.0],[482.0],[513.0],[523.0],[323.0],[351.0],[159.0],[469.0],[144.0]
107,[423.0],[211.0],[98.0],[142.0],[6.0],[439.0],[448.0],[37.0],[191.0],[212.0],[100.0],[424.0],[116.0],[213.0],[196.0],[321.0],[275.0],[181.0],[376.0],[142.0],[490.0],[441.0],[181.0],[490.0],[173.0],[108.0],[499.0],[212.0],[270.0],[288.0],[236.0],[443.0],[340.0],[469.0],[11.0],[174.0],[114.0],[140.0],[167.0],[517.0],[417.0],[249.0],[467.0],[148.0],[15.0],[394.0],[457.0],[238.0],[474.0],[478.0],[160.0],[153.0],[513.0],[208.0],[410.0],[86.0],[67.0],[202.0],[302.0],[68.0],[87.0],[134.0],[234.0],[278.0],[532.0],[411.0],[174.0],[278.0],[120.0],[286.0],[516.0],[357.0],[421.0],[204.0],[124.0],[227.0],[319.0],[426.0],[260.0],[110.0],[406.0],[457.0],[427.0],[54.0],[435.0],[509.0],[123.0],[454.0],[141.0],[406.0],[395.0],[53.0],[235.0],[478.0],[455.0],[288.0],[445.0],[242.0],[143.0],[48.0]
108,[515.0],[220.0],[266.0],[322.0],[33.0],[3.0],[71.0],[288.0],[1.0],[245.0],[76.0],[203.0],[84.0],[235.0],[6.0],[513.0],[528.0],[37.0],[44.0],[144.0],[438.0],[386.0],[249.0],[514.0],[203.0],[512.0],[363.0],[438.0],[170.0],[319.0],[194.0],[531.0],[474.0],[524.0],[381.0],[467.0],[97.0],[159.0],[225.0],[311.0],[423.0],[196.0],[258.0],[492.0],[138.0],[106.0],[69.0],[212.0],[442.0],[531.0],[432.0],[17.0],[32.0],[149.0],[395.0],[76.0],[135.0],[447.0],[400.0],[3.0],[514.0],[142.0],[156.0],[230.0],[498.0],[303.0],[434.0],[69.0],[86.0],[428.0],[395.0],[115.0],[367.0],[175.0],[174.0],[381.0],[504.0],[513.0],[39.0],[63.0],[23.0],[526.0],[227.0],[35.0],[190.0],[432.0],[75.0],[243.0],[463.0],[133.0],[243.0],[512.0],[255.0],[344.0],[526.0],[148.0],[138.0],[395.0],[113.0],[79.0]
109,[191.0],[236.0],[513.0],[271.0],[452.0],[162.0],[80.0],[406.0],[99.0],[5.0],[95.0],[288.0],[329.0],[215.0],[409.0],[99.0],[472.0],[24.0],[519.0],[135.0],[511.0],[215.0],[144.0],[481.0],[165.0],[513.0],[327.0],[268.0],[36.0],[2.0],[33.0],[374.0],[227.0],[479.0],[417.0],[114.0],[480.0],[129.0],[159.0],[266.0],[520.0],[245.0],[25.0],[225.0],[245.0],[481.0],[277.0],[121.0],[239.0],[288.0],[333.0],[167.0],[490.0],[227.0],[426.0],[148.0],[245.0],[383.0],[340.0],[416.0],[470.0],[423.0],[197.0],[243.0],[324.0],[268.0],[31.0],[386.0],[5.0],[517.0],[70.0],[409.0],[113.0],[214.0],[153.0],[255.0],[476.0],[443.0],[136.0],[262.0],[490.0],[513.0],[359.0],[148.0],[414.0],[358.0],[271.0],[114.0],[515.0],[52.0],[167.0],[4.0],[98.0],[427.0],[52.0],[282.0],[129.0],[189.0],[530.0],[243.0]
110,[161.0],[137.0],[37.0],[361.0],[485.0],[340.0],[13.0],[203.0],[344.0],[223.0],[329.0],[48.0],[41.0],[438.0],[530.0],[159.0],[449.0],[198.0],[247.0],[213.0],[142.0],[186.0],[101.0],[71.0],[290.0],[212.0],[486.0],[93.0],[455.0],[449.0],[303.0],[153.0],[82.0],[522.0],[90.0],[443.0],[116.0],[333.0],[224.0],[284.0],[442.0],[234.0],[255.0],[13.0],[108.0],[133.0],[78.0],[115.0],[275.0],[99.0],[100.0],[211.0],[471.0],[96.0],[99.0],[117.0],[371.0],[359.0],[265.0],[355.0],[83.0],[222.0],[256.0],[109.0],[44.0],[110.0],[463.0],[63.0],[66.0],[392.0],[280.0],[342.0],[297.0],[492.0],[397.0],[169.0],[526.0],[387.0],[498.0],[376.0],[206.0],[476.0],[98.0],[439.0],[254.0],[333.0],[503.0],[480.0],[302.0],[157.0],[251.0],[122.0],[507.0],[514.0],[486.0],[315.0],[483.0],[75.0],[111.0],[118.0]
