0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
13899,7888,16028,13491,73238,51461,59898,48006,46226,27822,96219,174209,168971,173090,178090,151468,99875,91150,94303,102927,72568,72574,72456,68963,69830,85737,78824,71765,72606,82694,92658,103132,140174,141783,178715,178241,173488,158817,105901,101685,105334,119604,123388,97931,116248,111357,110238,104789,115521,112159,128300,124846,126663,127893,105858,110662,75511,89772,87993,85555,90117,74652,100584,96696,80123,73195,77884,71256,66141,72163,64055,64708,31203,14128,17773,14718,16705,16562,16769,16739,12480,12438,11914,10974,10897,10830,10757,9865,11088,11134,9931,9585,9181,7551,6387,4793,4781,4653,4612,5986,4325,4487,4484,3932,4109,3724,3609,4256,5623,5623,3970,3973,3729,3753,3870,4055,4155,3952,4489,4451,3324,3187,3157
74572,213393,94703,77240,53292,51557,77621,63473,141885,109353,145119,108910,62186,83321,121532,95277,47990,30868,48689,46294,48578,48029,50296,49913,49183,52701,53054,53473,39898,53214,59003,51295,58594,58942,60339,56109,58462,53395,60359,56693,50437,45023,43517,43214,42995,34064,27516,27507,27354,27299,55491,56541,70060,61632,58345,79861,104303,94863,83755,103329,74632,76501,83510,76566,93467,89138,84625,104291,94420,116545,94045,106381,130535,104565,89651,119246,124136,118217,131464,123100,149398,172175,171859,178440,136716,92692,79598,65185,49662,41024,37616,37197,33932,32584,31074,30831,24696,20044,22088,19679,20256,20251,21031,19231,12648,10466,9713,8426,9179,11629,8320,7454,8358,6264,6270,6191,6627,5260,5225,5260,3790,3779,3720
2169,2085,2755,2424,4910,1882,1834,1950,1900,1457,1757,930,1623,989,1317,1098,1044,1383,948,1468,1896,2952,3418,3447,3447,3196,2991,2347,8555,8416,4931,4809,4726,5314,14903,22985,29300,22024,21650,22006,11597,10133,10857,10868,9526,8445,14125,7368,6952,6741,2722,5391,7124,8942,10678,7816,5607,5318,7043,6608,7885,9663,8874,8944,7316,5528,7894,6541,6011,6669,5550,3741,3993,4053,3434,3755,4300,3538,2902,3397,3759,4110,4782,4960,5007,5127,4685,4553,4565,4225,3382,3422,3839,3314,3071,2961,3710,3671,3279,3791,3171,3162,2814,2383,3335,2378,3212,2929,2686,3226,2570,2668,2492,2294,2698,2286,2705,2387,2498,2132,1738,2064,1962
4727,6669,4964,3378,3109,2858,2814,4849,2299,2649,1507,1434,1439,1440,1152,1172,1387,1631,2792,9012,5124,5301,5278,5222,5099,4053,4083,5535,5268,5476,3567,3590,3637,3503,3625,4927,4719,4644,4644,4776,3663,3605,3673,3572,7834,6646,6415,6611,3109,3078,2268,1902,2067,2219,1977,1891,1674,1493,1650,1600,1288,1267,1281,1490,1343,1377,1106,1330,1291,1440,1329,1402,1237,1442,1234,1412,1331,1296,1254,1138,1060,1233,1186,1069,1127,1361,1594,1668,3288,2276,2364,2402,1770,1938,2303,2434,1513,1633,1933,1662,1545,1635,1602,1444,1638,1365,1310,1319,1410,1424,1456,1527,1460,1433,1401,1498,1435,1525,1304,1405,1447,1366,1346
212671,193165,115169,55363,39353,18182,24581,20839,20751,41049,11474,10908,12077,13627,12821,10820,9754,8843,8623,9292,5995,6269,6067,6097,5926,5719,6164,5671,5793,21646,7644,7559,7636,7025,6988,6624,8512,44063,44208,36967,107851,116913,125588,115004,124040,125403,105683,114763,113766,71820,53826,49320,60200,60686,48272,48614,63886,61483,60818,60980,44509,45250,29432,44671,56737,35900,29075,15877,20271,27926,17576,15363,15148,15055,15554,14701,14667,13794,13712,13460,9755,9724,9756,9335,9310,7554,7529,7277,7802,7778,5912,5859,5870,6207,6223,5623,5740,5312,5244,5238,4353,4374,4369,4805,4946,5925,5910,5604,5607,5530,4860,4313,4326,4265,4271,3820,3759,3832,4295,4182,3792,4280,4329
1099,1503,911,746,816,1170,2704,2569,2906,2872,1482,1460,2594,2650,2039,2948,1304,1542,1609,1542,774,1654,951,812,752,708,1236,1217,1186,1331,992,996,882,1058,1113,1167,1562,1622,1563,1727,1453,1355,1521,1602,1571,1350,1329,1521,1523,1602,1115,1220,1250,1281,1279,1126,1293,1159,1135,1153,1238,1015,1197,1123,1162,996,1014,998,999,1046,1030,985,997,886,881,851,717,892,906,864,993,996,981,993,1001,1062,1145,1146,1144,1139,939,913,898,1127,1105,1126,1278,1303,1295,1297,1228,1207,1216,1225,1109,1164,1155,1731,1844,1988,1813,1623,1738,1512,1390,1302,1370,1367,1277,1817,2079,2151,2111
46670,69073,58470,76958,64151,52678,55700,49107,58179,46159,20072,24341,50462,31291,18979,13228,11019,11053,9954,11065,6198,7566,6938,7458,6985,6230,4400,3287,2823,3863,4160,3690,2946,3292,3120,3712,2624,3189,3346,3856,3178,4518,4474,20016,18761,19404,14109,34324,30263,31006,20979,20900,25855,38440,28849,46157,85733,83405,89929,100707,62232,67086,144991,172431,161152,186069,189305,143416,182954,187967,229646,196593,138868,117842,127919,106942,115332,109029,116500,110901,106205,92697,61612,72881,59665,58691,70506,86047,94644,92657,97372,114462,120241,121342,105979,110745,95834,109638,118603,86472,71283,63905,50116,45260,41905,37202,37391,33351,33340,32992,25907,24609,26025,20489,19767,18259,18273,17977,18006,17328,14822,13833,13942
72835,28641,35340,32314,16762,26407,27183,27575,20212,20147,12534,24052,12539,9016,9287,7034,15825,12526,12096,12378,6204,6174,4075,16473,16423,17928,17846,15854,15816,14225,8018,5415,4352,4241,4255,3558,3463,3760,4888,4953,3162,3388,6293,10713,14974,11562,8150,18351,5876,8233,6919,3334,4832,2735,2941,7612,6734,9324,11167,12346,9287,11807,12120,8933,5171,10457,9709,6506,3119,2741,2568,2504,2174,2256,2137,1879,1842,1863,1862,1609,1708,1584,1470,1595,1598,1263,1500,1426,1381,1483,1330,1423,1422,1434,1386,1224,1329,1248,1221,1279,1358,1408,1359,1263,1370,1299,1263,1334,1358,1269,1306,1251,1369,1318,1317,1325,1383,1329,1287,1422,1374,1409,1381
237348,357940,221147,127445,73109,38404,115230,81295,134807,92567,23647,83423,61684,30447,30016,28220,28208,28252,27761,33613,26036,11761,11417,9777,9801,7389,12276,11215,10603,10388,11586,11504,11469,10968,11123,7995,4331,3744,10503,21284,13890,13874,13362,10337,8732,8346,8365,8234,7372,8210,4984,2596,4356,4464,4390,4235,5594,12029,39066,36843,28444,30818,35518,30665,30677,25891,25835,23841,19669,13268,6357,4581,7822,4198,3023,2678,2986,3711,3784,3651,2144,2037,2135,2188,2049,2080,2278,2256,2424,2552,2214,2090,2184,2183,2198,2012,1992,1716,1725,1804,1523,1525,1671,1642,1657,1619,1642,1647,1724,1702,1363,1390,1392,1417,1670,1628,1821,1928,1919,1874,1788,1959,1937
4683,4597,4028,4032,32374,42436,28884,42482,31696,32899,29686,30640,26177,20248,17668,11256,13947,11288,14169,10186,7452,7604,7249,6864,6721,7394,6489,5555,4833,5430,5401,6205,5410,4578,4787,3137,3174,3241,3182,2160,3635,3807,3784,3175,3600,3493,3035,2749,3512,3820,2985,3194,3196,3334,3290,2866,2421,2295,2621,2544,1978,1898,2234,2266,2089,2153,2002,1964,1828,1992,1515,1537,1486,1486,1785,1501,1817,2743,2770,2770,2218,2332,2363,2295,2043,2025,2308,2522,2280,2133,1642,1824,2011,1719,2142,2198,1906,2036,1778,2373,2307,2411,2333,2191,2340,2071,1929,1969,2048,1937,1847,1921,1845,2017,2056,1977,1891,1877,1709,1709,1894,1655,1750
101760,59360,56537,53673,37825,19881,14571,29860,53663,14967,14083,13204,12437,7463,18805,30462,31560,23709,23017,23248,12664,12816,12632,11626,11461,12966,17235,16999,9273,47348,33123,32852,32617,25557,25410,19206,19083,16784,16456,16312,9953,9882,9847,9737,9730,7364,7610,7331,6364,4985,4530,1873,4722,4737,4334,4477,4366,4010,4024,4162,3060,2916,3038,3150,3145,3253,3238,3113,3224,3355,2706,4002,6640,4243,3318,2983,2844,2784,2783,3420,2955,5907,7197,6140,8452,8822,8903,6491,6399,5601,4974,5013,4937,4675,4608,4403,4290,4199,4227,4186,3371,3318,3162,3107,3142,2963,2803,2791,2741,2738,2082,1903,2083,2104,2204,2447,2123,2204,2143,2347,2095,2133,1917
21618,17409,12390,19394,40138,9178,8110,5022,2154,1830,2338,2758,2258,9764,9600,6451,7031,10197,11592,12569,7620,7974,7952,7971,7971,5566,6916,7039,7884,5821,4831,4897,4948,3758,4522,4835,3698,4123,3362,4134,4008,4459,4202,5627,4085,3613,2365,2850,3239,4468,3344,2933,5900,10067,10079,9853,14876,13276,34008,34008,16162,13863,13796,11634,10476,13222,9611,7541,7135,6917,8564,6558,6531,7246,8170,7406,7913,8727,7866,10009,10140,11015,9714,12896,12918,10887,10063,9495,11532,9771,9469,9480,9502,9508,8978,8688,9009,8807,10787,10636,8607,8408,7881,5377,5323,4138,4122,3625,3626,3576,2674,3286,3408,3314,3081,2863,2716,3042,3139,3048,2326,2309,2748
31841,17968,8135,5830,6025,5687,34804,70358,7687,7907,4114,5355,5091,5435,5077,4383,4882,3965,4912,4414,4434,4511,4014,3272,3668,2473,3257,3261,3261,3694,3659,4049,4010,2740,4017,3446,4074,3785,3799,2924,3404,4253,4456,4464,4414,3060,3924,2809,3908,2516,2639,3965,4029,3694,3726,7150,6032,5970,5481,5228,5907,5511,6306,9732,9504,7224,8141,6401,6807,7903,6682,6825,6947,14445,9964,8092,7913,7858,8195,8119,5437,5292,5291,4629,4436,3445,3189,3202,3187,3184,2407,2332,2048,2241,2247,2168,2086,2065,1963,1991,1504,1667,1644,1761,1732,1894,1966,1878,2021,1997,1818,1377,1497,1529,1645,1578,1558,1825,1778,1730,1420,1412,1411
107427,79956,87911,130971,100323,85326,84960,79231,75205,117804,75124,53154,58419,70823,85393,58221,59907,46064,44966,46064,23781,20844,14248,12977,21223,15442,9179,9681,9533,9355,7553,7553,7553,6662,7422,7042,7030,6206,10314,11123,8313,11682,8547,6172,5529,5568,7060,5756,4660,8347,3654,3677,3469,3661,2941,3716,3573,3969,6894,9337,14101,16836,33239,16715,16180,15326,13554,33881,33723,21930,14703,13475,17593,20944,21640,34973,54723,42209,41486,33417,24616,16217,15538,14931,16426,13027,15285,14268,14358,13882,10118,9873,9657,9446,8750,7445,7483,6724,8472,8522,6752,6622,6525,4546,4610,4026,5462,4784,4629,4977,3341,3311,4450,4620,4677,4308,4240,3572,3539,3584,2938,2924,2956
