0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
7491,5041,3697,4441,1130,689,603,707,525,1983,1085,2791,3161,3054,2307,3050,2670,2020,1513,2080,2409,2811,2472,2756,2786,1373,3445,2000,3004,3077,11817,11817,11817,11817,11814,9203,8083,9557,9725,9689,10492,19286,8539,3957,4206,4033,3828,4613,36618,35870,26291,18125,51704,26381,27511,23833,23621,22555,16689,17427,15321,15329,14306,15329,15312,11138,19891,54702,20629,35796,91445,122184,101901,54061,53740,43311,43176,34974,44057,37530,26070,24418,17683,13975,16589,11530,13432,11191,13142,13316,9489,8735,8763,7496,7376,5754,5356,5051,5041,4678,3166,3284,3041,2837,2950,2833,2892,2899,3022,2980,2716,2617,2713,2485,2657,2526,2597,2438,2456,2515,2377,2397,2405
177047,51134,33497,71640,42310,69065,155485,336575,352721,222654,245953,242544,168166,58765,46719,10726,7977,6623,9601,5151,5966,10797,13616,30823,31686,23777,24296,19338,31447,11849,8298,7961,7702,8035,7993,6895,7615,7092,7024,9173,7054,7451,7380,7188,6912,6146,5834,5247,5534,5517,11805,13503,12238,10326,10259,41159,41480,32515,28930,25211,11382,9008,7031,6052,6192,5513,4935,4701,6177,4344,5173,7459,5715,4638,4637,4368,4582,4256,4181,4636,2809,4631,4703,3262,2604,2225,2335,2048,2625,2624,1825,2445,2124,1824,1860,1785,1800,1741,1729,1703,1575,1578,1576,1487,1348,1047,1073,1058,1197,1413,1203,1162,1203,1286,1313,1098,1163,1131,1131,1139,989,1122,1069
228266,216373,187780,114313,41294,116517,216547,66242,56145,56140,23257,9460,15392,11980,11767,8288,4783,3753,3593,3117,1168,1352,1769,1334,1637,1299,1345,1331,1223,1275,791,945,1519,1487,1495,1096,2864,2189,1849,3193,1611,2533,2253,2298,2286,2368,2342,2274,2340,2106,1427,1481,1264,1229,1271,1171,1137,973,991,1171,826,911,1059,828,848,1017,933,944,1024,998,1861,2083,4379,3925,7308,6359,9994,3648,2340,2018,1537,1421,1584,1322,1311,1231,1315,1409,1278,1355,1375,1147,1226,1323,1173,1058,1186,1046,1150,1105,1227,1066,1143,1054,1209,1000,1093,1016,1267,1203,1252,1327,1329,1210,1204,1363,1467,1390,1575,1538,1419,1409,1409
237348,145936,136219,96921,91122,85650,113515,125355,62663,62377,33454,38311,20400,20667,25836,21944,67886,51098,44148,51921,30991,59936,26060,20630,36646,30012,20882,22541,15511,15448,8145,8075,7940,7791,7604,6280,5155,6913,14793,14823,9855,22905,20340,15727,15664,12554,12548,4230,17763,12867,8664,11819,8116,6831,3908,5588,7607,8415,6381,7337,5574,4346,5624,5310,4744,4234,4223,4100,4176,3939,2742,5916,3503,4126,3994,3154,3896,4063,3939,3536,2132,2074,2169,2052,2123,2076,2390,2444,2533,2776,2385,2204,2356,2356,2359,2052,2023,1749,1771,1879,1567,1553,1758,1714,1719,1680,1703,1662,1799,1784,1418,1413,1425,1480,1762,1711,1946,2183,1987,2127,1851,1959,1937
13779,11602,10329,6574,6018,4683,5117,4900,3845,3962,2691,3896,2838,4252,3992,3244,3127,2935,8716,8563,4385,2403,2287,2009,2307,2476,2537,2601,2637,2626,1574,1581,1365,1476,1749,1472,1538,1394,1170,1357,1126,1689,1616,1070,1140,1193,1564,2119,2189,1576,1521,2293,1881,3424,2230,1256,1527,3879,3799,6989,5540,4566,4284,13574,8781,13438,6320,5196,6475,5217,4119,3339,3579,3836,3979,3399,3307,2903,3100,2918,2207,2054,2039,1832,2071,1723,1829,1787,1806,1737,1649,1666,1574,1674,1725,1755,1645,1678,1748,1654,1617,1589,1733,1716,1877,1592,1643,1550,1550,1752,1630,1790,1694,1667,1920,1764,1621,1669,1733,1764,1832,1883,1822
17472,10012,77152,46207,26883,18552,16765,13426,10734,7107,4609,4817,4697,4350,2981,8229,10646,6877,21519,18828,11175,10931,9798,10296,10801,8022,7997,7294,8021,4265,4061,3518,3970,3554,3228,3490,3532,2703,2701,3176,2498,3588,3370,3585,3514,2327,3562,2695,2774,2143,3124,3122,3025,3151,3152,3175,3054,2849,2774,3156,3343,3202,2830,3322,3230,3621,3149,3235,2610,2752,2215,1981,2073,1863,1793,1892,1645,1780,1930,2063,1951,1912,2329,3692,7633,6026,6021,6010,5637,5746,3434,3282,3459,2959,2832,2710,3581,2954,3041,3109,2698,2627,2643,2194,2396,2093,2227,2079,2025,2041,1688,1999,1957,2568,2582,2528,2452,2457,2516,2521,2145,2151,2132
11016,37362,36041,68685,61017,139461,173383,261212,216163,147319,46150,29513,40775,33023,31174,18589,14387,15573,13947,15258,12164,12007,11992,11730,11980,7361,8978,6702,9914,9274,9179,7772,5599,6772,7573,6975,6976,6680,4347,2416,3387,3754,5729,5953,6057,6059,5399,7554,6795,6407,6048,6048,6131,6516,5326,6879,8069,8666,7066,8506,7428,7205,6409,6698,6582,6119,7684,6604,6856,7703,7953,7484,6863,8065,8026,5945,7848,12768,9029,7913,8376,6893,7379,6902,6809,5493,5050,5212,5149,5215,3483,3575,3404,3553,3509,3434,3393,3358,3426,3305,3432,3434,3425,3295,3422,3249,3456,3527,3526,3437,2730,2728,2741,2637,2645,2250,2219,2258,2259,2245,1874,1872,1700
634042,105034,208556,230002,307016,96683,119351,162991,70543,114023,297462,220557,229679,228232,717818,568875,549090,503629,454406,454406,328463,327860,279312,332622,301090,208174,197352,161975,177548,112257,59446,37376,34994,144118,117546,51733,43548,32317,26727,27002,24741,27044,27055,19600,19751,15019,15222,13794,12646,12613,7809,8010,8141,7644,8021,6816,6550,6620,6564,6615,4912,4618,5013,5005,4842,4467,3722,12561,16860,80391,65595,41701,21044,18997,19373,15348,14754,13297,13082,13097,9798,9837,10152,8683,8673,7620,7617,7310,7395,7348,5984,5954,10309,9409,7511,4958,4184,3935,3776,3770,3109,3501,3477,3364,3405,2963,2964,3309,3251,3258,2859,2777,2797,2877,2803,2504,2579,2616,2692,2656,2738,2667,2793
71399,37345,8108,3544,38028,14600,128068,21665,17523,14558,4927,23918,17212,10504,9044,8187,8537,6241,6743,6745,3429,3394,3392,3114,4960,4399,4624,4020,3135,2597,3235,3231,2629,3191,2587,2426,3231,3618,4077,4077,3858,3404,3851,3860,2948,3542,2951,11337,7981,8681,7061,7099,7026,6396,7099,6632,6253,6025,6058,9943,4812,22804,22464,12945,19165,15898,22981,22311,22095,22672,11183,5871,6411,6415,6103,11134,6925,6560,6786,7098,4142,4080,3785,3762,3539,3395,4156,3198,3498,3909,2731,3576,3566,3350,2459,2366,2355,2413,2592,2513,1976,1880,1918,1775,1857,1692,1747,1623,1556,1850,1552,1497,1427,1447,1501,1547,1466,1536,1357,1430,1342,1458,1412
4670,7937,12518,5725,5888,13693,23440,7615,7386,7507,3884,6875,5872,2587,2834,2405,2381,2374,2165,2117,1526,1326,1539,1376,1262,1350,1342,1262,1291,1285,1212,3297,3239,3150,3054,2389,2283,2126,2332,2412,1913,1761,1853,4037,2315,1488,1389,2320,2347,2422,2073,7912,7940,10971,66739,50342,34845,13247,18135,18180,12661,12674,11995,9336,9600,7113,7130,6088,6087,6097,3918,3861,3783,5692,5254,4161,4136,3522,3442,3458,2524,2506,2352,2193,2162,1954,2460,2308,2293,2830,1970,2461,2524,2358,2378,2292,2013,2155,2268,2284,1762,1743,1975,1950,2124,1660,1881,2091,1911,2163,1799,1794,1844,1842,1877,1741,1684,1634,1561,1559,1422,1406,1379
13899,10561,7816,9856,8690,9654,44195,57968,46226,35515,47482,36699,62615,38971,48446,155940,159384,136867,147195,154751,103771,103829,102819,96697,96839,77266,68860,48720,52904,56364,35078,33369,35081,30745,32325,27435,36215,32690,109588,56385,60434,67955,93983,112028,110754,80759,8838,54876,103875,87522,122405,121849,121723,123000,101539,104827,105656,90993,86505,85010,62134,62132,61909,57193,59376,50688,50697,39342,69607,61389,54691,81828,80289,25805,19837,14491,13872,15075,14740,14582,10949,10963,10644,10447,10362,8621,8798,7757,8483,8485,7982,5853,7622,5908,6874,4573,4796,4540,4438,4307,3317,3882,3753,4033,3964,3628,3598,3756,4458,4416,3315,3333,3947,3823,3966,4186,4151,4209,3518,3522,3172,3186,3157
107427,80630,103729,166058,189987,85326,84482,105891,74894,85379,62361,60119,50479,43527,67843,42951,43725,35457,51050,44756,23022,20149,17784,18571,12835,10144,10078,9208,6631,6963,5595,5338,4299,6049,10878,6454,6629,6369,6315,6190,5463,5256,5094,5230,5217,7034,6491,4033,4794,4081,3894,4645,3744,4343,4165,3903,4040,4343,4395,4395,3240,3348,4636,6595,9041,8360,12047,11130,9820,10034,7436,9965,10055,17997,49419,40380,40571,30830,30774,24803,16230,16583,16119,17074,17420,15330,15264,13955,12561,13871,10191,9182,9094,8798,8508,8881,8362,7937,8246,8124,6377,6181,5452,4294,4513,5387,5560,4656,4900,4692,3288,4514,5662,4530,4547,4240,4347,3476,3535,3602,2922,2980,2989
4727,8740,5584,2704,6689,2496,3283,2043,2027,2359,1308,1563,1201,1253,1575,1189,1431,1515,3019,5165,4937,5304,5123,5352,5299,4258,3959,4182,3905,4104,2654,2547,2476,2531,2621,2563,2408,2583,2380,2512,1703,1677,1625,2325,2624,3341,3543,2937,2455,2423,1478,1590,1409,1541,1632,1652,1345,1568,1459,1419,1304,1355,1281,1286,1459,1530,1659,1638,1602,1509,1303,1172,1235,1182,1420,1536,1250,1321,1525,1645,1593,1857,1939,2009,3088,2630,2946,2934,3006,2940,2545,1408,1529,1676,1515,1590,1501,1717,1559,1686,1437,1595,1478,1583,1659,1450,1405,1321,1366,1406,1501,1375,1502,1429,1481,1344,1429,1467,1341,1322,1439,1392,1288
74572,95357,99798,50750,47678,64876,89881,88021,166179,146946,108910,202262,107579,118285,67887,46860,39326,40674,40451,46344,48578,43041,50581,30712,39281,44946,32134,35331,41679,45666,48216,44396,32830,44607,42128,46850,42080,37162,44975,47402,54966,51951,45318,39456,39446,29618,19906,14910,38863,58423,25657,150898,90773,101754,100603,84815,84876,80106,82499,82638,52780,45312,39813,75351,122870,112939,111934,120609,120010,102368,98421,87432,86382,98613,89144,119334,124325,118639,131303,122565,148504,170873,170505,174957,136147,92524,78901,63715,49354,40875,37232,36909,33967,32585,31031,30779,24661,19751,21739,19642,19967,19960,20860,19238,12648,10257,9695,8322,9118,11475,8301,7401,8281,6264,6270,6191,6627,5260,5225,5260,3790,3779,3720
